seed,t,e_F,e_F_full,e_Fprime
5215,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5215,1.0,0.567013297342911,0.5869691660595703,1.2059396087972027
5215,2.0,0.4634819211366756,0.4692190650179053,1.0125654657908156
5215,3.0,0.4100579654663201,0.4056261749972185,0.8993700663424067
5215,4.0,0.37560256085852006,0.3682193042132952,0.8213784020480417
5215,5.0,0.3599317497433214,0.355933038966179,0.7509413453995245
5215,6.0,0.3389644671226614,0.3356299282898446,0.6985813620097563
5215,7.0,0.32411654321453365,0.32065993208097654,0.660250270866131
5215,8.0,0.31335046687072327,0.309584603101971,0.6313285538616701
5215,9.0,0.29824073520985367,0.2946696947009224,0.6043716514702783
5215,10.0,0.2923585243952044,0.29004676212435776,0.5756928606214041
5215,11.0,0.28594980066310804,0.28454385048039454,0.5501411777830073
5215,12.0,0.27954081787276314,0.2782232930361057,0.5329507978088069
5215,13.0,0.27170897029589675,0.269865222250991,0.5139010350242396
5215,14.0,0.2649217159108251,0.26332297670558436,0.4925495427184633
5215,15.0,0.2552739659148411,0.253376631144416,0.47072643307804113
5215,16.0,0.25006763400379656,0.2482896933528781,0.4522975269760616
5215,17.0,0.2450845830768651,0.2433336428632619,0.4422306095863502
5215,18.0,0.24330660173788082,0.24165042031683595,0.4339373678556728
5215,19.0,0.2377118589240176,0.23607447398392647,0.42023603893982436
5215,20.0,0.22647964324302303,0.22506812405711044,0.4020971035868433
5215,21.0,0.2096574141431764,0.2085651411878651,0.36690871051310636
5215,22.0,0.19144726884436886,0.19082494233936928,0.3248362797256081
5215,23.0,0.17915431655292738,0.17941271173112386,0.2876649659732999
5215,24.0,0.16985833337875608,0.1708813685972645,0.25562794384877624
5215,25.0,0.16055668046066615,0.1620438334937897,0.22718919819170458
5215,26.0,0.15157319207554076,0.15356261913510239,0.20324851423720097
5215,27.0,0.14436471695412081,0.1467366443509864,0.18620042848007848
5215,28.0,0.13650442866174614,0.13906498753004845,0.1717358089102087
5215,29.0,0.12622206600254127,0.12856666982906337,0.15924034300636727
5215,30.0,0.10956175800502595,0.11167829056140574,0.14405499231584604
5215,31.0,0.10197485843850866,0.1042084286991459,0.13999809993424686
5215,32.0,0.0929540942806453,0.09534995856982414,0.13771199840886414
5215,33.0,0.08191253639836547,0.08425174681946458,0.1362784622615691
5215,34.0,0.07095318902891745,0.07323553961848991,0.14276283396683198
5215,35.0,0.06330330222135881,0.06546530841577185,0.15121460370243553
5215,36.0,0.05835006628489457,0.06053161293501436,0.15942528283261453
5215,37.0,0.05507732399097087,0.057390674880472475,0.16869905368683907
5215,38.0,0.05323324922873785,0.055447934665717936,0.17685941189597604
5215,39.0,0.05243335722915138,0.05441569198683498,0.1816080488851735
5215,40.0,0.049552103626368874,0.05134453828558958,0.1863357951301705
5215,41.0,0.04906444645740438,0.05068544656319061,0.1904507316052167
5215,42.0,0.050060174866923,0.05155546958420436,0.19407491164246493
5215,43.0,0.04818364283732288,0.0495168251518984,0.19533833491044503
5215,44.0,0.047527733651422675,0.04864291260154675,0.19782788052184747
5215,45.0,0.047254900646489316,0.04819105745389937,0.20056362375777664
5215,46.0,0.04671831487496521,0.04748350785291668,0.20291411504969614
5215,47.0,0.04624005430303971,0.046824199108758326,0.20400355063930245
5215,48.0,0.04605401955036294,0.04652536707265482,0.20578920285403465
5215,49.0,0.046785982958557966,0.04702644727709846,0.20720978923444405
5215,50.0,0.04744364045445184,0.04747882244356127,0.20870636289366884
5215,51.0,0.0480139104690616,0.047907299842381366,0.20918733609639878
5215,52.0,0.047558348748662396,0.047387340651829556,0.2085610861017525
5215,53.0,0.04619036065489737,0.04593659310471298,0.20704444814250156
5215,54.0,0.045290231392598815,0.044970430044220966,0.20552134260962387
5215,55.0,0.04477147638357797,0.04456908192353634,0.2034613014287644
5215,56.0,0.04441279664621958,0.044240556199073716,0.2019217617907571
5215,57.0,0.04399204123043878,0.04380874474196797,0.20004193700381365
5215,58.0,0.04375326163737291,0.04354807687212983,0.19879335625731862
5215,59.0,0.04422940031407497,0.04401146922448878,0.19979704598314896
5215,60.0,0.044745191042617,0.04446495835527129,0.20074356701303853
5215,61.0,0.04503042015457419,0.044736238348409965,0.20130119452989184
5215,62.0,0.04565950978264507,0.04532108555228769,0.2033520762941121
5215,63.0,0.046241256075383784,0.04588216764531635,0.20528366885033458
5215,64.0,0.04659323527802487,0.046242899697890874,0.206156958039411
5215,65.0,0.04667422656944994,0.04634906008502251,0.20617942865548253
5215,66.0,0.046630303898624714,0.04638679591212159,0.20509068236047975
5215,67.0,0.04657495509548917,0.04634937563322097,0.204435862598654
5215,68.0,0.04684179917732976,0.046552124328005484,0.20466529423247018
5215,69.0,0.04707299786939515,0.04674776738563134,0.2050435685155877
5215,70.0,0.04726875352315288,0.046946184786214956,0.20514122764273085
5215,71.0,0.047510542866285865,0.047286199262095,0.20498825075962573
5215,72.0,0.047729262601758735,0.04751179041490063,0.2054869824783402
5215,73.0,0.04766885687030266,0.047505721768100896,0.20474633147565666
5215,74.0,0.047757203221133145,0.04758544329641621,0.2043524500479655
5215,75.0,0.04781836250833464,0.04765592127597328,0.20385414346670344
5215,76.0,0.048105730332472,0.04802233226008811,0.20378802708066726
5215,77.0,0.04823718720008625,0.04813331137403584,0.20332139791456863
5215,78.0,0.04854274676697453,0.04838422721821752,0.20359510308591647
5215,79.0,0.04846707721681967,0.048387508252318474,0.20320606323449023
5215,80.0,0.0481553677035385,0.04804924260115405,0.20160329642629082
5215,81.0,0.04765431148664459,0.04752724823317304,0.20019331929326423
5215,82.0,0.04710761229389205,0.04694954142271805,0.19856966564590156
5215,83.0,0.046353613786885364,0.04623794338959289,0.1958738970862392
5215,84.0,0.04604390400157828,0.04599027467479344,0.19521632717908727
5215,85.0,0.04586336185284925,0.04579574506703315,0.194742186939051
5215,86.0,0.04562114152574184,0.04549701614843382,0.19393652447405577
5215,87.0,0.04545006424776482,0.04525438992543558,0.1936596345392536
5215,88.0,0.045283544456729934,0.04505653714880892,0.1929779452418448
5215,89.0,0.045170722043809314,0.044914083416411066,0.19260791060908258
5215,90.0,0.044769582462689535,0.04453983998653946,0.19144481990726916
5215,91.0,0.04464684530537704,0.04439206586331751,0.1906904140780469
5215,92.0,0.04432828796624938,0.044050495845836396,0.18962738160468
5215,93.0,0.044039598226362935,0.04378719590177024,0.18840114382271514
5215,94.0,0.043594019012252294,0.04330369608941932,0.18709293562546087
5215,95.0,0.04347287119073183,0.04317666296167337,0.18658424280957303
5215,96.0,0.04340330032104255,0.043088064921486556,0.18606083255536301
5215,97.0,0.04316553427537089,0.042860997100740386,0.1849769916705878
5215,98.0,0.04289564126082111,0.042601687432304046,0.18371062074784617
5215,99.0,0.04264745065610522,0.04235721726730643,0.182742057852701
5215,100.0,0.04249534114506956,0.04219518072073132,0.18200176229629464
5216,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5216,1.0,0.5052637679012282,0.49341666556734914,1.2619584696331865
5216,2.0,0.4297741244251072,0.40384252512340196,1.1157105276843413
5216,3.0,0.40139119907572324,0.37170949893114236,1.0527309591766714
5216,4.0,0.3654015605459263,0.33775057495058175,0.9576247224192604
5216,5.0,0.3324761413702875,0.3063855900913754,0.8844973308604155
5216,6.0,0.31215587071591955,0.2872486841766353,0.8392967244248161
5216,7.0,0.286161082246481,0.2627558539977603,0.7811048401487725
5216,8.0,0.2699791530298743,0.24841228254900363,0.7322472208114293
5216,9.0,0.2625328541691792,0.24224539799385653,0.7086063501732238
5216,10.0,0.25523348943190244,0.2363079366424562,0.6811085771951952
5216,11.0,0.2467401910371107,0.2286720655225063,0.660109015906341
5216,12.0,0.23687698610752153,0.2197959159842302,0.6333319253007096
5216,13.0,0.22859345259947214,0.21289538475985914,0.6022253222792986
5216,14.0,0.2211664645964599,0.20639894106975762,0.5790451578272681
5216,15.0,0.21886856420888412,0.2050924748823188,0.564813486200515
5216,16.0,0.20778243795098214,0.19469811601276307,0.5374121683908606
5216,17.0,0.19920663911871958,0.18686393424653983,0.5106625851686744
5216,18.0,0.19101210512487682,0.17961897051365736,0.4868387138864794
5216,19.0,0.18598478491254278,0.17520476619572645,0.47199470338253596
5216,20.0,0.18512492560915875,0.17488022443056328,0.4646373699748038
5216,21.0,0.180731525315916,0.17158185951427984,0.4379978824896641
5216,22.0,0.1710262437758528,0.1627301417632566,0.4087523657775561
5216,23.0,0.15894412196110483,0.15108863004579842,0.3779861068931624
5216,24.0,0.14619917304204033,0.13888282230556326,0.3486470072510469
5216,25.0,0.1302530300723694,0.12333421875990852,0.31008369571681504
5216,26.0,0.11751534420369583,0.11115585073598944,0.2768858435239687
5216,27.0,0.10412329580326782,0.09837478016022547,0.24156348760643567
5216,28.0,0.08978239025090676,0.08442155011037325,0.2078174904422224
5216,29.0,0.07892921188313538,0.07396422857329751,0.18224428276063673
5216,30.0,0.06642081319161487,0.061781523557268944,0.1564502257344138
5216,31.0,0.05571437515798438,0.05150267631925383,0.13592888590536834
5216,32.0,0.046885898462192536,0.04333668233760009,0.11931027404333594
5216,33.0,0.04047582872006589,0.03753403582168669,0.10961205647985492
5216,34.0,0.03290645418295369,0.03049383045369076,0.10285474110353063
5216,35.0,0.027045241843684818,0.025232593752190953,0.10031653971672473
5216,36.0,0.023531139888735588,0.022242360683137435,0.10289920297464901
5216,37.0,0.021797075734896115,0.020824734674403836,0.10533476214319909
5216,38.0,0.01990237901824071,0.01929278106358169,0.1100232369363271
5216,39.0,0.019739077798342646,0.019413417153776882,0.11339964375009058
5216,40.0,0.019920866079626048,0.01985900600605096,0.12097845495126971
5216,41.0,0.020688941704859302,0.020746732673166002,0.12719397196003487
5216,42.0,0.020366543465937675,0.02067866853593423,0.132236960265914
5216,43.0,0.020984530280593282,0.02151738218227177,0.13806239778901339
5216,44.0,0.021884479652067718,0.02239411645105385,0.14170286200697002
5216,45.0,0.022482707394888758,0.023121312349102526,0.14308167096339344
5216,46.0,0.02314570565551688,0.023952865573205435,0.1432635382431102
5216,47.0,0.023635424949846377,0.024189468812381307,0.14582129911215116
5216,48.0,0.024449293128406296,0.024702176163689027,0.14847273108879236
5216,49.0,0.025290348395673554,0.02557664539184505,0.15032003493674087
5216,50.0,0.02639259613709115,0.026857401438668847,0.15155138474518567
5216,51.0,0.027010407635254943,0.02738027315650361,0.15305025337047226
5216,52.0,0.027628887602467744,0.028042548159443906,0.15344385623122378
5216,53.0,0.027114205448556326,0.027471199017884477,0.1523436086344612
5216,54.0,0.027584132919640025,0.02807487395645538,0.1525540267687321
5216,55.0,0.027465324881035237,0.02787258588961568,0.1524989656058079
5216,56.0,0.027453786211628795,0.02772598386205499,0.15235624805547665
5216,57.0,0.027571091848972103,0.027733566235918567,0.1526381092923476
5216,58.0,0.02748186898746514,0.02767411986839813,0.15102701829857393
5216,59.0,0.027693912063897392,0.027936411373457534,0.15087367010319888
5216,60.0,0.027631105015090533,0.02784474335346738,0.15032430457711846
5216,61.0,0.028146152007206857,0.02839681780474061,0.15106474296123804
5216,62.0,0.02831736137075189,0.02858433078971248,0.15105079226739254
5216,63.0,0.0279630954444421,0.028214444433223424,0.14965643638483406
5216,64.0,0.028114640538427525,0.02834305981770357,0.14964835994518577
5216,65.0,0.02799373370006933,0.028241225510120368,0.14874420399484206
5216,66.0,0.027932206031829856,0.02815582144966728,0.14842725028901227
5216,67.0,0.028191438778781656,0.02843980375474146,0.1477735938491768
5216,68.0,0.028577161006122596,0.02888948124030963,0.14693641668234217
5216,69.0,0.02957592839545603,0.029978315997541458,0.14697227943163166
5216,70.0,0.029302470292031795,0.029657846256551632,0.1459217551183848
5216,71.0,0.028585362817950884,0.028927766241012547,0.14412499551495497
5216,72.0,0.028098286601867997,0.028475155032777155,0.14237816462526467
5216,73.0,0.02771059617491119,0.02812054673787361,0.14110983894602155
5216,74.0,0.027716142018537365,0.0281820410093784,0.14083490629798495
5216,75.0,0.027954449394337614,0.02841608864961449,0.14136183535365668
5216,76.0,0.028043301502752124,0.028554433396322684,0.14069459256969885
5216,77.0,0.028051208782311116,0.028606047406549245,0.14059442911369235
5216,78.0,0.028113174434945078,0.028663166613195974,0.14034624489902658
5216,79.0,0.02786367130190571,0.028429932083296135,0.13952189643798407
5216,80.0,0.028030692095958938,0.028662431442159873,0.1387724882702725
5216,81.0,0.027746864979260384,0.028373405873212774,0.1378235877688436
5216,82.0,0.027691616048818937,0.028343736483147464,0.13648349140215793
5216,83.0,0.02751993063449937,0.028215109301039917,0.13538914006518168
5216,84.0,0.028034660399675358,0.02874557360409946,0.13525068554182534
5216,85.0,0.027614699261584746,0.02833301517010483,0.13459894179483214
5216,86.0,0.027498064531741674,0.02825748703897275,0.13356244846009005
5216,87.0,0.027496953434002793,0.02825883226782593,0.1333533823935994
5216,88.0,0.027680014864487873,0.02849230597195711,0.13319935446357228
5216,89.0,0.027665514109254937,0.02843945774148412,0.13314698377587145
5216,90.0,0.02789186239134707,0.02867534197103753,0.1331398487475022
5216,91.0,0.02806508680833871,0.028860633439822685,0.13344385531194677
5216,92.0,0.028455834212505762,0.02923022676858707,0.13361493900437496
5216,93.0,0.028675734282356403,0.029411948798496096,0.13398187398435132
5216,94.0,0.028809230461158145,0.029576885173747635,0.13359324477522824
5216,95.0,0.028944755441283984,0.029754540890691475,0.13336652007224978
5216,96.0,0.0294757785160748,0.030317359725190594,0.13329617796529167
5216,97.0,0.029729761849446923,0.030638263151219338,0.13290026967712223
5216,98.0,0.02948811402685036,0.030405959891502306,0.13194804481194122
5216,99.0,0.029766569799011752,0.03067887166605757,0.13144246496111064
5216,100.0,0.029798793678117677,0.030769086960305427,0.13038920168780116
5217,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5217,1.0,0.4962981784611784,0.5380442043835956,1.1712804498160754
5217,2.0,0.4377754956921683,0.45438673778648586,1.023068820769254
5217,3.0,0.4484702575975496,0.4635287163336771,0.937547323626533
5217,4.0,0.4361175994797873,0.4486013315387586,0.8702503790730203
5217,5.0,0.4249783060793054,0.4375660979949362,0.814423491512086
5217,6.0,0.4169813672418379,0.4277345531678484,0.7772500589103862
5217,7.0,0.4087448096132748,0.4178284045695727,0.7426080131325649
5217,8.0,0.40868101632479803,0.4174670158778164,0.7181816310387461
5217,9.0,0.40309338544779594,0.41163175532678115,0.6806718023395042
5217,10.0,0.3977983994449706,0.4053212943886667,0.6650769477651375
5217,11.0,0.38614097779307427,0.3928832191229364,0.6418755981586101
5217,12.0,0.38031760145843835,0.38664493810059386,0.6218870697192563
5217,13.0,0.3695637877182113,0.37525527007222503,0.6004309917182838
5217,14.0,0.36419438781560276,0.3703648017508485,0.5803744632082664
5217,15.0,0.35404646009349067,0.36018245979446983,0.5591752452403261
5217,16.0,0.35265926709958245,0.3583398905122104,0.5502298146539787
5217,17.0,0.34570677354855744,0.35064404677751276,0.5353861728139767
5217,18.0,0.334435866455278,0.338912376502954,0.5185069309592044
5217,19.0,0.32905297450577403,0.3331308756970749,0.5072969548570148
5217,20.0,0.3280243318916823,0.3321146356048105,0.5016674056410201
5217,21.0,0.3161555286346032,0.3204994152672305,0.4762728148693288
5217,22.0,0.3005768110648958,0.30516849354150394,0.44379881788104464
5217,23.0,0.2853031579763333,0.29038466820736286,0.41123942905761807
5217,24.0,0.2742874092528854,0.2796674669809144,0.38203677349709314
5217,25.0,0.25897263183045827,0.26442086791804087,0.3475356669662357
5217,26.0,0.24676266056311855,0.2520303653206645,0.321418002618577
5217,27.0,0.2324010127043586,0.23777842792251933,0.29369536748000014
5217,28.0,0.2182823093609528,0.2236872869254954,0.2683696124817741
5217,29.0,0.20524066476332037,0.21077526121490578,0.24633281341730232
5217,30.0,0.1890183980796813,0.19441933804682135,0.223477514165205
5217,31.0,0.17558124464511618,0.18088361124665556,0.20641014225857052
5217,32.0,0.16392128671919567,0.16924294618112887,0.19393699691246233
5217,33.0,0.15160785833619267,0.1568317931551842,0.18339740078904
5217,34.0,0.14082209172516943,0.14610892512337564,0.17646815906429497
5217,35.0,0.13096746608162071,0.13632213922966394,0.17411445313443424
5217,36.0,0.12085529810527551,0.12600809573138771,0.17371600556314515
5217,37.0,0.11105260370421056,0.1162135419862444,0.17467499675833742
5217,38.0,0.103285827892374,0.10818175287799632,0.17972968810787573
5217,39.0,0.09814601809853893,0.10273798580983316,0.18668777858940264
5217,40.0,0.09338358844216818,0.0977516945798285,0.19398048900634682
5217,41.0,0.08929121938642318,0.09371123468110745,0.20149571172790223
5217,42.0,0.0841618523810609,0.08842792477561999,0.2078067599139106
5217,43.0,0.07948297263750863,0.0836349969392343,0.21134045673209817
5217,44.0,0.07711899742333739,0.08120484732719407,0.21521141710243916
5217,45.0,0.07335960462436773,0.07723472143483229,0.2171195640701828
5217,46.0,0.07101670381956829,0.07482133592993903,0.2198611336459662
5217,47.0,0.06831715160497319,0.07206035975466965,0.2191694026708662
5217,48.0,0.06737577831227246,0.07080213323084632,0.2205192818928975
5217,49.0,0.06590319434482736,0.06928822560855788,0.22092094313566635
5217,50.0,0.06543623674083478,0.06865812976583331,0.2223742973039106
5217,51.0,0.06420786681625867,0.06735838440470812,0.22285914231232382
5217,52.0,0.06393876270549063,0.06698582814667954,0.2228515599795855
5217,53.0,0.0621369012802629,0.06498565420621902,0.2228157473497821
5217,54.0,0.060768539709841696,0.06339249247143773,0.22324493150180658
5217,55.0,0.061003479017604896,0.06340533271621729,0.2246589552189156
5217,56.0,0.061047131424117676,0.0632420525384296,0.225404086943481
5217,57.0,0.06061942504050473,0.0627315731961356,0.2263561120211629
5217,58.0,0.05968330692024499,0.0615900776018898,0.22605049837010016
5217,59.0,0.05930395567638626,0.0610357760653286,0.22628606355258984
5217,60.0,0.05856334314438336,0.06017912278643929,0.22579637493340998
5217,61.0,0.057769160339305334,0.05940649654509725,0.22479824637186321
5217,62.0,0.05776533945542582,0.05948054684704891,0.2240526682151695
5217,63.0,0.05769148844202704,0.05937509068329358,0.22433021269832082
5217,64.0,0.05715502936219499,0.058779376743216406,0.22294221020683788
5217,65.0,0.056911557444307974,0.058482359347821346,0.2222847037202603
5217,66.0,0.05679020685556088,0.05826954794092018,0.22074345520450042
5217,67.0,0.05705095947217808,0.05852204926855594,0.219838351828742
5217,68.0,0.05644961397751763,0.05779947283619218,0.2184019438340096
5217,69.0,0.05605263036189393,0.05738116067680287,0.21624724093376485
5217,70.0,0.05546544255842124,0.05683632996308991,0.213068181140852
5217,71.0,0.05481324151040599,0.056261430856490324,0.21001651885875494
5217,72.0,0.05429012570340503,0.05576411621687801,0.20656760345539624
5217,73.0,0.053642452467299165,0.055100384416971016,0.2037537528116056
5217,74.0,0.05329726287876932,0.05480852386941762,0.20057260481699624
5217,75.0,0.05266845432217299,0.05431408481506125,0.1982994681464833
5217,76.0,0.05195485037196414,0.053611005394571906,0.19628778844226735
5217,77.0,0.05132535807899875,0.05302635214573136,0.19438395842445183
5217,78.0,0.05025210198551424,0.05188959744656438,0.19190981505255253
5217,79.0,0.04901836178784391,0.05063365552256311,0.18890094129688945
5217,80.0,0.048648124909921285,0.05026850129819662,0.1868704824082458
5217,81.0,0.047656594327409686,0.04926581475963237,0.18403487765028423
5217,82.0,0.04660615682636879,0.048183675430619466,0.18137214258298254
5217,83.0,0.045873542567564846,0.04742731709902419,0.1792441921884192
5217,84.0,0.044848756114851875,0.04638294410701094,0.1765570105147385
5217,85.0,0.04394728969867593,0.045425175162396816,0.17428391097396434
5217,86.0,0.04372963475357836,0.04520211795915284,0.17218986593840224
5217,87.0,0.042907568253279176,0.0443857475019229,0.16952909145436607
5217,88.0,0.04239133917558799,0.04396187545576754,0.16688403306159819
5217,89.0,0.04175050619353509,0.04339400732735357,0.16444603571677952
5217,90.0,0.041038512055662994,0.04268323041878237,0.16248038469156445
5217,91.0,0.04011174828449491,0.041777569959767426,0.1608864402947254
5217,92.0,0.03930626378785581,0.041060162274836685,0.1587938817259831
5217,93.0,0.03857066182169024,0.04033735080284988,0.1565679816788319
5217,94.0,0.037848567500234194,0.03964513018321143,0.15470734930097182
5217,95.0,0.03738045290653755,0.03923173523674923,0.1528986633631518
5217,96.0,0.03695205676946343,0.03885303867857285,0.15166309183398577
5217,97.0,0.03628627181969843,0.038200382067906276,0.1502493795002639
5217,98.0,0.03561907259154063,0.03753869867796098,0.1487973349058457
5217,99.0,0.035414351941472674,0.037400710386643235,0.14751714668139834
5217,100.0,0.035221589019464115,0.03727947765189834,0.14620128883395817
5218,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5218,1.0,0.4967734106723563,0.49215392588915063,1.3199409100111683
5218,2.0,0.42282973827385484,0.4001313886600127,1.138629029590181
5218,3.0,0.39557331859086187,0.3651063089542007,1.0769776330423475
5218,4.0,0.3687562963465176,0.33744713968821377,1.009334559962683
5218,5.0,0.3403912026052907,0.3112350490949602,0.9348721953061396
5218,6.0,0.32409476340488447,0.2962142004666301,0.8913220561865844
5218,7.0,0.3105876747550665,0.28366545384477104,0.8564893529787727
5218,8.0,0.29488352718873284,0.26912530097399073,0.818863723677975
5218,9.0,0.2817827841527048,0.2578627800580909,0.7764948756580792
5218,10.0,0.2685738801826882,0.24642807408879905,0.7360353431558473
5218,11.0,0.260033268195701,0.23946265703536224,0.708862941144422
5218,12.0,0.24975493670660645,0.2302549204522635,0.6774428467235352
5218,13.0,0.24026989045165134,0.2217062442374882,0.6494094451357176
5218,14.0,0.2328740883331003,0.215119557199895,0.6291852351463268
5218,15.0,0.22211198115220449,0.2050160267911258,0.6047537522674604
5218,16.0,0.2151332424402545,0.19896925445427413,0.582993898837048
5218,17.0,0.20960697527767197,0.19457270672778326,0.563755641368216
5218,18.0,0.2056813328376078,0.19116794186714708,0.551503616577463
5218,19.0,0.20082579583538349,0.18702526649975212,0.5359031299006913
5218,20.0,0.19633902890489194,0.18361484285131546,0.5143637525210798
5218,21.0,0.18916156267572978,0.17756409367704537,0.48349023277632786
5218,22.0,0.17503415378811926,0.1646986287697306,0.4380493533015582
5218,23.0,0.16090561675964987,0.15187498089740678,0.3924018535945406
5218,24.0,0.15251891597227987,0.14495565731235469,0.35640911736721376
5218,25.0,0.13843043662722268,0.1318903052187975,0.3146373261320098
5218,26.0,0.12523307519697427,0.11959488513585417,0.2755705552606959
5218,27.0,0.10983620006762684,0.10518105015543286,0.23351927667732825
5218,28.0,0.10041257722553172,0.09661774555430273,0.20306942579085394
5218,29.0,0.0973441117518429,0.09452201723991902,0.18284812884771712
5218,30.0,0.09543813065590924,0.09356338057681403,0.167396195224398
5218,31.0,0.09484498470835306,0.093429339950037,0.1557435110827946
5218,32.0,0.09195267828896546,0.09097496512714169,0.14599398176629377
5218,33.0,0.09097237020381489,0.09052567707369757,0.14185674858131808
5218,34.0,0.08541106005652248,0.08525331131859996,0.1384290350650677
5218,35.0,0.07837026084828867,0.07845962219529688,0.13824834321446508
5218,36.0,0.07367624467835086,0.0739320876243196,0.13991214006591232
5218,37.0,0.07105618179691245,0.07129787198963049,0.1442301302989512
5218,38.0,0.06747931582611348,0.06771417721085446,0.14932217130314326
5218,39.0,0.0653597456737174,0.06554955472963891,0.15867003841238214
5218,40.0,0.06595147835760505,0.06603428058888547,0.16614396345123902
5218,41.0,0.06629903485573936,0.06636111180753473,0.172661595167402
5218,42.0,0.06590977918449863,0.06587192115038903,0.17935036201414056
5218,43.0,0.06319913879591896,0.06293615851876862,0.1879714265999932
5218,44.0,0.0615140971054869,0.06095746306526739,0.19750875779561647
5218,45.0,0.05795977016437053,0.05714022285429544,0.2039535622750359
5218,46.0,0.05640757814610477,0.05547767774830318,0.20880953777024402
5218,47.0,0.05505637207500416,0.05397159149666064,0.21214219237905949
5218,48.0,0.055420418637033474,0.054214215578339484,0.21415288712491054
5218,49.0,0.05640651765395956,0.055145985156987196,0.21630389647997406
5218,50.0,0.05657757705818714,0.05523363661919653,0.21818998464052908
5218,51.0,0.05490456484814955,0.053433813795505256,0.2182419294970141
5218,52.0,0.05390996789613893,0.052394713566049356,0.21957941774241158
5218,53.0,0.053539147366148294,0.05202830208026799,0.21878380939452688
5218,54.0,0.05331310165738639,0.05175409867637084,0.21811064922038326
5218,55.0,0.05447368834518735,0.052918147883755026,0.21873475935366674
5218,56.0,0.05392928757317448,0.052388563246890486,0.2181067965089968
5218,57.0,0.05516767106334431,0.05366091815133625,0.21953782492600646
5218,58.0,0.05563813992202364,0.05418962773160738,0.21949587965088
5218,59.0,0.05508176685231291,0.05362554494362189,0.21877280340237273
5218,60.0,0.05496850919024725,0.0535132556707457,0.21778731831014703
5218,61.0,0.05446582728885024,0.0529646263310222,0.216659914875001
5218,62.0,0.054375905349747476,0.05275402538206422,0.21695697543734732
5218,63.0,0.0536830616981745,0.05201616510833538,0.21558931805197828
5218,64.0,0.05339419803068162,0.05170336284103602,0.2152223130686396
5218,65.0,0.05327988065435544,0.05158307376709431,0.2152930030783128
5218,66.0,0.0527749483820618,0.05107655191004275,0.21484678763880738
5218,67.0,0.052411765661927186,0.050731359824399386,0.21394337549400713
5218,68.0,0.052027628303636525,0.0502950622963133,0.21403954850680634
5218,69.0,0.05095400254742716,0.04914590892972322,0.21228775486751778
5218,70.0,0.050357357076294074,0.04854509377628349,0.21093145395522522
5218,71.0,0.05004308247538718,0.04822259975984608,0.20910095000191048
5218,72.0,0.04935759852006288,0.0475251255623507,0.20676072041133017
5218,73.0,0.04909680779931044,0.0472930556629476,0.205083253953329
5218,74.0,0.04867197604298667,0.04692600742773376,0.20220100572704403
5218,75.0,0.04807612457278908,0.04640860541398147,0.1992850445751952
5218,76.0,0.047900270598345215,0.04628435995209595,0.19728655330264327
5218,77.0,0.04809057248073488,0.046577475373574075,0.19526900569573566
5218,78.0,0.04775945585426306,0.04629905682429826,0.19318080379995206
5218,79.0,0.04730144264098113,0.04586162420233942,0.1922058558007625
5218,80.0,0.04666523780504093,0.04522849875223095,0.1904522069005561
5218,81.0,0.045705639675038406,0.04430105034537969,0.18906986987421892
5218,82.0,0.044956369410451544,0.043572287436437124,0.1875303991503529
5218,83.0,0.04426944222808195,0.042889019849178533,0.1860656596042208
5218,84.0,0.04340735250365688,0.042033712513493485,0.1835889612918048
5218,85.0,0.04259555847400027,0.04126294325950641,0.1817350683997035
5218,86.0,0.042078134980457614,0.04077581196325796,0.18006284928442826
5218,87.0,0.041810101883904105,0.040544178080785344,0.17874805480621314
5218,88.0,0.041224473468238376,0.04004719798092582,0.17693502123103544
5218,89.0,0.040779619144744504,0.03964231788164711,0.1748431239668331
5218,90.0,0.040459599808163715,0.03938129645913514,0.1730595565059358
5218,91.0,0.03985480160273236,0.03882813312035224,0.17140680902091468
5218,92.0,0.039347520182075775,0.03832746707093797,0.17040024054386319
5218,93.0,0.03881055547641847,0.03783070775626764,0.16911553095101511
5218,94.0,0.038554495777802095,0.03756686273709031,0.16815176821731312
5218,95.0,0.03850795515690179,0.0375166792471707,0.16783885453803482
5218,96.0,0.03855441945248748,0.03755185741936074,0.16697156073858418
5218,97.0,0.03837731092202574,0.03736168811952424,0.16625581857855376
5218,98.0,0.03815043311759485,0.03718275922082526,0.16515605684152465
5218,99.0,0.03812795090489097,0.03720978591899633,0.16443952979228693
5218,100.0,0.0380796535847971,0.03717559359256632,0.16359469191988893
5219,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5219,1.0,0.501630590148575,0.5072452241574713,1.3402855203331703
5219,2.0,0.4014055297218753,0.38790933504569547,1.089248678170632
5219,3.0,0.357052446182088,0.341668125068459,0.9692290116680146
5219,4.0,0.32417181353341545,0.30628404238181084,0.8915201709894486
5219,5.0,0.298814616524466,0.2789986191968983,0.8170751668293927
5219,6.0,0.27283072585120155,0.2526760877521909,0.7452686842148823
5219,7.0,0.2621092510584588,0.24202453247743635,0.702942626116347
