seed,t,e_F,e_F_full,e_Fprime
5208,2.0,0.5691041427217804,0.6103383993869844,1.5371216417644311
5208,3.0,0.5344818348445523,0.5680751558720857,1.4622504692956142
5208,4.0,0.5113944827566782,0.5392621681640415,1.4019959694626853
5208,5.0,0.49099734371916204,0.5100720480053023,1.337043263936304
5208,6.0,0.47938964135589907,0.48955485356433925,1.291295724359421
5208,7.0,0.46228605302078984,0.46780327228695584,1.2355827367004066
5208,8.0,0.44862911009070106,0.44943424664600173,1.1955144743294654
5208,9.0,0.4383521380883278,0.4341950283938913,1.1611083338642332
5208,10.0,0.4281079262877656,0.4195920866031634,1.1256691892743709
5208,11.0,0.4140637520639025,0.40410823633058907,1.0932993981812946
5208,12.0,0.40843225799983,0.39525076428440203,1.0675880642541244
5208,13.0,0.40345979040078067,0.387682222604126,1.0441172969370742
5208,14.0,0.39785689574085586,0.3795709210150061,1.0208608623640367
5208,15.0,0.38923648843451075,0.370624236706399,1.0004990480026885
5208,16.0,0.381424779351027,0.3614281267858167,0.9750679469745148
5208,17.0,0.3773818159727186,0.3559663631534672,0.9576904844955713
5208,18.0,0.3747067399072198,0.35156244747905085,0.938038956833245
5208,19.0,0.36950802602082894,0.34492511431479295,0.9176927543484853
5208,20.0,0.3621858413005996,0.3369055715867047,0.8917638763711233
5208,21.0,0.3595916983096789,0.3337211581765358,0.877520141296667
5208,22.0,0.3576133228660575,0.3308010886538173,0.8686097059292774
5208,23.0,0.3535614702017781,0.3263191789967607,0.8592481031002556
5208,24.0,0.35237274995891166,0.3246309697623888,0.8520080254417102
5208,25.0,0.3504271827295233,0.3226544046884477,0.8426927206622616
5208,26.0,0.3494330531786898,0.32162322287407186,0.835786987702077
5208,27.0,0.34868214170005923,0.32075016786045446,0.829799385635482
5208,28.0,0.3483253732744989,0.32026686021251255,0.8248611915960647
5208,29.0,0.3461242659455952,0.3181107010597975,0.8174688597668927
5208,30.0,0.33936508252131387,0.3116548111496245,0.8068443364201738
5208,31.0,0.3356763457031843,0.30821749682813926,0.7985586518969893
5208,32.0,0.3342810075210883,0.3069883271537854,0.7935543559534414
5208,33.0,0.33309254587045506,0.30604223948592013,0.7859467448299647
5208,34.0,0.33288979654355555,0.30602310556128937,0.7837609181724259
5208,35.0,0.332312333609442,0.3056888275277052,0.7781359791419787
5208,36.0,0.3305125463677948,0.30404806012405416,0.7752817766099798
5208,37.0,0.329783457042987,0.3036133557236622,0.7725923073297436
5208,38.0,0.328354179783779,0.3024613225283202,0.7689040707523698
5208,39.0,0.3262598494649815,0.3006336424806625,0.7636654959885244
5208,40.0,0.3254964638279864,0.30013263102966264,0.761758623639368
5208,41.0,0.32500515411408093,0.3000043694441172,0.7586306866615552
5208,42.0,0.32376988390626255,0.29902509780704406,0.7556667012975415
5208,43.0,0.32296040205353427,0.2984639761744053,0.7525214454110912
5208,44.0,0.322929467808024,0.2986948396333824,0.7507882584067976
5208,45.0,0.3218343675816354,0.29776698059171547,0.7477808182362695
5208,46.0,0.32005853485965513,0.29612754722502344,0.7459030309905442
5208,47.0,0.3193472268602102,0.29567346709051723,0.744383455532124
5208,48.0,0.31874590472800746,0.29548899063684847,0.7407682561658019
5208,49.0,0.3192365826209652,0.2964153970455163,0.7391199763742929
5208,50.0,0.31798561542693576,0.2955647198372393,0.7352760536230333
5208,51.0,0.315838490447865,0.2938483811540642,0.7296686149197287
5208,52.0,0.3129786750824406,0.29132426164857694,0.7243639634462933
5208,53.0,0.31179458343185557,0.2904333822559711,0.72075466850058
5208,54.0,0.3109895891768448,0.2898961267574549,0.7180673240897896
5208,55.0,0.309498839332188,0.28874086350838357,0.7141666686005979
5208,56.0,0.3083687294939219,0.2877905125015431,0.7108061586298191
5208,57.0,0.30794343866773494,0.2875746850789449,0.7074628147327583
5208,58.0,0.3075700874190652,0.28748924593515607,0.7048487038069897
5208,59.0,0.30781645848228584,0.28789456570307304,0.703143404219822
5208,60.0,0.30778514641248617,0.2880098845893306,0.701339558821933
5208,61.0,0.3072103924441976,0.2876079018164999,0.6989375895138873
5208,62.0,0.30781396698581504,0.2883621450989967,0.6984551215414941
5208,63.0,0.306306191057628,0.2869963233519114,0.695873570104024
5208,64.0,0.3055960413910081,0.2864946702426385,0.6935819221473026
5208,65.0,0.3051521782682705,0.28630704352697417,0.6913763086479331
5208,66.0,0.3048928799032342,0.28627592953003417,0.6887767471740973
5208,67.0,0.3046184497401493,0.28619215004517967,0.6860009991366309
5208,68.0,0.3027910017531706,0.2845292072940673,0.682017451501313
5208,69.0,0.30156188269289924,0.28340859501552634,0.6793065850277786
5208,70.0,0.3003804174943715,0.28239301405436806,0.6761136401697448
5208,71.0,0.30044777322306426,0.28267165864914096,0.6740952448014443
5208,72.0,0.29990042924550914,0.2823154931066465,0.6723012848316438
5208,73.0,0.29825847729832705,0.28085091049002864,0.6692606914988147
5208,74.0,0.2966216446760997,0.2794320389210067,0.6654548659078442
5208,75.0,0.2958922871373767,0.2789308877246178,0.6624684713437076
5208,76.0,0.29481772424982483,0.27800447683610513,0.6602799522467585
5208,77.0,0.2929973483399582,0.27626879155446216,0.6584785482514933
5208,78.0,0.2920857215156593,0.2754509136481907,0.6569067773567158
5208,79.0,0.2906924955313011,0.27411943019183377,0.6551774537521622
5208,80.0,0.2907523342339529,0.27428953473976836,0.6541293040810776
5208,81.0,0.289837407368231,0.2734764174987983,0.6524138922448948
5208,82.0,0.2898909431744466,0.2736510989981632,0.6520374392952901
5208,83.0,0.2889390907343152,0.27270603815788363,0.650810003237576
5208,84.0,0.2881706011226316,0.27207266965012644,0.6484807005191977
5208,85.0,0.2869414087221153,0.2710239724358644,0.6461083769397767
5208,86.0,0.2846741222122049,0.26888073013174846,0.6419466575669067
5208,87.0,0.28229280079916413,0.26654382844741015,0.6383855147144001
5208,88.0,0.2810078281602703,0.2653731709884902,0.6353893575987472
5208,89.0,0.27923116273223125,0.2636791064740854,0.6325975719740166
5208,90.0,0.27799078987260956,0.2625107057639426,0.6312630973877578
5208,91.0,0.27567768105057333,0.26031021561063267,0.6277245011113759
5208,92.0,0.27356064579437406,0.2582490705280979,0.6247730475563742
5208,93.0,0.27276982007599143,0.25755531063935416,0.6228093111914724
5208,94.0,0.2723377826087722,0.2572958874241923,0.6209772177582734
5208,95.0,0.272112396943142,0.25721006651852185,0.619496106535618
5208,96.0,0.27097493706913156,0.25616234618991307,0.6166336769581954
5208,97.0,0.26998824046212117,0.2552264456239953,0.6154738766884589
5208,98.0,0.2696173759430652,0.25499660301505933,0.6136691322394575
5208,99.0,0.2690718597147358,0.2546268243926559,0.6120323118718595
5208,100.0,0.2690726814503495,0.25482871590432105,0.6108691890110031
5209,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5209,1.0,0.6878364784587444,0.7553285074404236,1.7643896616066763
5209,2.0,0.6287525648845452,0.6815591569352313,1.6672357088440342
5209,3.0,0.5912207205292032,0.627968604472522,1.5804229242589425
5209,4.0,0.5693673557408137,0.591155030324013,1.5096347187892831
5209,5.0,0.5550437696001386,0.5668788495171222,1.4509157457384079
5209,6.0,0.538200470058164,0.5419629770881728,1.3987993301311883
5209,7.0,0.5227749166304767,0.5217464501098319,1.3478909951917277
5209,8.0,0.5036178094342677,0.5013134998050554,1.302426085935059
5209,9.0,0.4862886001647737,0.4816000818507963,1.2561410066487662
5209,10.0,0.4698931083656068,0.4628607285940945,1.2088578077630538
5209,11.0,0.46336276101055074,0.45143826480641985,1.1819555063300904
5209,12.0,0.45153315849499354,0.4380078658289787,1.1498775294510644
5209,13.0,0.4382972978361166,0.4238216855278315,1.1211399376362998
5209,14.0,0.4228929181904638,0.4081805227595452,1.0889611988226955
5209,15.0,0.4140896997024309,0.39884455310488814,1.0680045435603835
5209,16.0,0.4003660536074842,0.3861171321211279,1.043508224251336
5209,17.0,0.38739850243584717,0.37381409179309,1.017296613767822
5209,18.0,0.37938433857792897,0.3647066149554046,0.9989542495816072
5209,19.0,0.36880563171973757,0.3543837235071589,0.9744817305003
5209,20.0,0.35769455633081687,0.34435087071282094,0.9556526549948998
5209,21.0,0.3510843015248104,0.33704324374293365,0.9416536937710485
5209,22.0,0.3456914485985556,0.3303979850984307,0.9246745299959706
5209,23.0,0.34014903157394266,0.32470275182996,0.9127348970736892
5209,24.0,0.3371795335424968,0.3201727211384028,0.9011489325201875
5209,25.0,0.33246186370449643,0.3145734188819421,0.8871396378614871
5209,26.0,0.3316053558430614,0.31231309091385245,0.8783339780221903
5209,27.0,0.33086477697560773,0.31055577223101455,0.8725997308028738
5209,28.0,0.3256292141116104,0.3058243119741317,0.8642389667685085
5209,29.0,0.3216134728116117,0.30219961058457867,0.8579176960221582
5209,30.0,0.3178111823550602,0.29823945263805846,0.8509631796686778
5209,31.0,0.3169051763197834,0.29661279213933545,0.8478056700695619
5209,32.0,0.31641431664413067,0.2952346143844105,0.8442640097782896
5209,33.0,0.31376337723040376,0.292392442812182,0.83758520854233
5209,34.0,0.31347026402069045,0.2915651965220581,0.835875826788353
5209,35.0,0.31243742490816023,0.28997250476883696,0.8323599856208516
5209,36.0,0.30989887318064824,0.28717129241824,0.8255670601630429
5209,37.0,0.3083785786664929,0.28510409353879906,0.8191381352720936
5209,38.0,0.3058868327095326,0.28237166712959627,0.8123994610279518
5209,39.0,0.3052086541945603,0.28134519828410104,0.807266590053302
5209,40.0,0.3034587069728861,0.27939730594666273,0.803389677963243
5209,41.0,0.30235140672401983,0.2779736467723857,0.7994137226609036
5209,42.0,0.30136495770315225,0.2768069523881454,0.7942096473436606
5209,43.0,0.30007649575677847,0.2754860262502195,0.7912744748277949
5209,44.0,0.29781369716969325,0.27331752454050406,0.7886085935722325
5209,45.0,0.2977528380415559,0.273051520625934,0.7870713212340376
5209,46.0,0.29628334474933454,0.2715229253074315,0.7832030109125185
5209,47.0,0.2959026543571756,0.27103022420179995,0.7804974810671157
5209,48.0,0.2944318092794575,0.26957805432438475,0.7762308101041506
5209,49.0,0.2937911982034354,0.26881695254912613,0.7726106434344252
5209,50.0,0.292020769709498,0.2671106822365793,0.7663153879445647
5209,51.0,0.2899518674197198,0.2651571854331642,0.7618056402964591
5209,52.0,0.28873855444335367,0.2639808411302382,0.7576335411719589
5209,53.0,0.2883042366234177,0.263514300719951,0.753908785487741
5209,54.0,0.2873097575097005,0.26256849724380366,0.7491947276551681
5209,55.0,0.28604556642301276,0.26140365194107706,0.7447450370245892
5209,56.0,0.2837891653644304,0.2592927225455722,0.7397716224593444
5209,57.0,0.28260024609252177,0.2581552830253856,0.7366249841999101
5209,58.0,0.28156408764537866,0.25718938267305425,0.7333886977318356
5209,59.0,0.28084628923617083,0.25649199558921043,0.7296915887300841
5209,60.0,0.2801619426368454,0.25581519950143905,0.7264732483491515
5209,61.0,0.27866856658094774,0.2544377643032746,0.7218405602118687
5209,62.0,0.27762264782555446,0.2534952081763309,0.7180998177179042
5209,63.0,0.27528639127615956,0.25134249808723313,0.7127187225439576
5209,64.0,0.27416085099916265,0.25030726588824614,0.7098336156028409
5209,65.0,0.2736653985004955,0.24987266860177934,0.7076098207507111
5209,66.0,0.2736563640839391,0.249904663802619,0.7059859740979374
5209,67.0,0.27262051902680295,0.24896338682836017,0.7033153278627452
5209,68.0,0.27199146185129813,0.24840727924980086,0.7013506115675866
5209,69.0,0.27024783303636657,0.24680330735945272,0.6985637588568006
5209,70.0,0.26836443974287655,0.24505926012503101,0.6956715241111147
5209,71.0,0.26848684705223413,0.2452058116037535,0.6956026075555173
5209,72.0,0.2676487073511475,0.24448761726640206,0.6924359943097674
5209,73.0,0.2669486234332557,0.2438836846097209,0.6904839248209279
5209,74.0,0.26657915424016165,0.24360106198979997,0.6889095823947262
5209,75.0,0.26641587861479593,0.24354341831957177,0.6859061135526541
5209,76.0,0.2655193008240951,0.24278250120948294,0.6825014728576794
5209,77.0,0.26440222378298545,0.24177308815982637,0.6800944541499238
5209,78.0,0.26370313257673283,0.24115269350097177,0.6783890952391485
5209,79.0,0.26281546575402415,0.2403499047242923,0.6764723075892778
5209,80.0,0.2627952033213743,0.24039771529841303,0.674908526592284
5209,81.0,0.2625521922110583,0.24023474862883687,0.6740305868958568
5209,82.0,0.26124896700278205,0.2390421531683575,0.6716370089197964
5209,83.0,0.25969355233571373,0.23760696865166192,0.6689254775568049
5209,84.0,0.2579962050233121,0.23604084910962328,0.6660643812293467
5209,85.0,0.2575790191049487,0.23575803656608182,0.6642622260453783
5209,86.0,0.2570973547921748,0.2353914852822789,0.6620726692112704
5209,87.0,0.25678608503634526,0.23518472693170872,0.6602855514449539
5209,88.0,0.25545441066472285,0.2339707642507695,0.6577180086936306
5209,89.0,0.25426498610956033,0.23290475764764232,0.6550045366971999
5209,90.0,0.25447961823366533,0.2331566849651627,0.6543291934239525
5209,91.0,0.2541206506981329,0.23291494567976762,0.6520654138302536
5209,92.0,0.2533370241665258,0.23225715745537645,0.6495312524319848
5209,93.0,0.25194931919712715,0.23100818920669022,0.6461898042888107
5209,94.0,0.2507309546485833,0.22988650121224705,0.6435571401888388
5209,95.0,0.24981202498450014,0.22905330066427987,0.6415152708459531
5209,96.0,0.24872335735914505,0.22808221863853062,0.6394271764509263
5209,97.0,0.24829389512819858,0.22778426705786686,0.6373044365560637
5209,98.0,0.24784012948129702,0.2274574383369024,0.6350673860520376
5209,99.0,0.24666401309801603,0.22642036484771694,0.6325968713909583
5209,100.0,0.24586420736365688,0.22574181203217253,0.6306480616891253
5210,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5210,1.0,0.6036719265775485,0.6789071693556119,1.5978307018840174
5210,2.0,0.5556311028819606,0.5949127747451334,1.491067250050309
5210,3.0,0.5248589194773366,0.5459294534476947,1.3959412108254725
5210,4.0,0.5008002288006783,0.5138119412116727,1.3363773618691046
5210,5.0,0.47467173624407266,0.4847219427764714,1.271069480037142
5210,6.0,0.45120913996830214,0.45794809423751537,1.222854021966894
5210,7.0,0.4385727866667352,0.43916618482654557,1.1854162511976178
5210,8.0,0.4250560739150823,0.4225062826801405,1.1522732691426105
5210,9.0,0.40970257830121126,0.40486489823355915,1.1134761820483032
5210,10.0,0.398305781533459,0.3922266969353433,1.0815611559164073
5210,11.0,0.3835543893250587,0.37779512995330766,1.0498658462773975
5210,12.0,0.371131708653502,0.3647248478148936,1.02062339967287
5210,13.0,0.36706802947408196,0.3574132438729978,1.0044187744408757
5210,14.0,0.35333341574555216,0.3450193554037056,0.9744553197455429
5210,15.0,0.3411356556976169,0.33228665482808845,0.9442096992681731
5210,16.0,0.33300849957727546,0.3221020513689216,0.9211544092495348
5210,17.0,0.3253942141945051,0.3133284090409014,0.8986975140024082
5210,18.0,0.3182220416289978,0.3057102978758835,0.8787422838499311
5210,19.0,0.31193117446741186,0.29914964242002995,0.8600502643187545
5210,20.0,0.29860408893672863,0.28798938528579343,0.8332359426902107
5210,21.0,0.2924803057751928,0.2813539297118669,0.8157395587960005
5210,22.0,0.2874763020965966,0.275572720086907,0.8005964393926158
5210,23.0,0.28362517924889885,0.27100076361992703,0.7894626498924339
5210,24.0,0.2815760982775447,0.26753065158175454,0.7813673488521716
5210,25.0,0.2826866580676864,0.26625567978916115,0.7766745168991261
5210,26.0,0.28112356484048273,0.2636166980036578,0.7688046935599476
5210,27.0,0.27722052634763045,0.2597248510793856,0.756628197079034
5210,28.0,0.2731789136866987,0.25569485675176323,0.7488589027218393
5210,29.0,0.2710253953782104,0.25312180249083444,0.7428932225832334
5210,30.0,0.2673012387519044,0.24910491776556562,0.7333162370370884
5210,31.0,0.26603444373698365,0.2473089980475761,0.7271896123141853
5210,32.0,0.26458110760317505,0.2455563441377308,0.7235685948603284
5210,33.0,0.26381396533322593,0.24414892195604065,0.7186475388851278
5210,34.0,0.26415516917068865,0.24375222984454334,0.7137258012272626
5210,35.0,0.2650422072629245,0.24402481630888248,0.7123612946429823
5210,36.0,0.2647146886177837,0.24329087308529423,0.7087219214465313
5210,37.0,0.262334104266672,0.24092816394464134,0.7005246849470385
5210,38.0,0.2608487953389105,0.2393332135348723,0.6930539656437024
5210,39.0,0.25856349872372986,0.23710383079627376,0.6884757714230555
5210,40.0,0.2561181461713401,0.2347576812105753,0.6821659487361654
5210,41.0,0.2550599905711028,0.23364123024350852,0.6791626515657462
5210,42.0,0.2534837080120392,0.23209655381355163,0.6755865440222668
5210,43.0,0.2531991595305962,0.23166741643454544,0.6713616393965629
5210,44.0,0.25261873017584624,0.23106325761485494,0.6688167092851717
5210,45.0,0.25281538204412135,0.23111131927394565,0.6679578910968849
5210,46.0,0.25219590546356546,0.23047406916898874,0.6637856496796313
5210,47.0,0.25002502622992134,0.22840716319956073,0.6598121346935016
5210,48.0,0.25083959214911694,0.2290783319153551,0.6585083392868757
5210,49.0,0.2502795889239398,0.2285437962654141,0.6550633111076481
5210,50.0,0.24917250262040677,0.22754321703358735,0.6508482697323342
5210,51.0,0.2473167870033641,0.2258365838847746,0.6458653113035508
5210,52.0,0.24626660352969543,0.22489179730670705,0.6418568601197442
5210,53.0,0.24650628127570587,0.225157793782417,0.6397886107395067
5210,54.0,0.24736103021815334,0.2260226405265596,0.6379579803518514
5210,55.0,0.24659618440895617,0.22538182136113652,0.6339526547096463
5210,56.0,0.24479776677856588,0.22375881960970923,0.6293560363426383
5210,57.0,0.2433382816686341,0.22242259239433654,0.6266951498889227
5210,58.0,0.2423249044797486,0.22148076865230643,0.6249347560665091
5210,59.0,0.2421979680452616,0.22138587565870474,0.6249470630937668
5210,60.0,0.24171142770341897,0.2209725877094775,0.6232819557964319
5210,61.0,0.24174578688683737,0.22110142310962225,0.6212368060895759
5210,62.0,0.2413655511900541,0.22081580524456865,0.6196115273319923
5210,63.0,0.24139530233620604,0.22093712738725854,0.6175714686575857
5210,64.0,0.24180469276468028,0.22144778376619195,0.6156031926371356
5210,65.0,0.2422051641401164,0.22194355192135834,0.6141687563796105
5210,66.0,0.24130975158528828,0.2211451165248166,0.612530090384831
5210,67.0,0.241469049740171,0.22137507643507223,0.6117964333246284
5210,68.0,0.24103170058669826,0.22104962770892636,0.6098285936280471
5210,69.0,0.24057261050724016,0.22068757791125085,0.6089201035023454
5210,70.0,0.24013574517977773,0.22035642325334612,0.6073618266098387
5210,71.0,0.2391745106443165,0.2195336267778334,0.6046024594561787
5210,72.0,0.2385008125607875,0.2189639616167943,0.6021731380817873
5210,73.0,0.23786128866216538,0.2184795617744129,0.5993024340085761
5210,74.0,0.23681373543931797,0.21760713936102777,0.5963189927396642
5210,75.0,0.23609971635639163,0.21701343995200706,0.5946407816912969
5210,76.0,0.23620286897411186,0.21728181396244403,0.5934110005005381
5210,77.0,0.23633699303937644,0.21760563862774493,0.5907405617859286
5210,78.0,0.23537718785279804,0.21679206127328804,0.5874042138446673
5210,79.0,0.2342024597696263,0.21576461308383615,0.5843073519445161
5210,80.0,0.23416703388191018,0.2159560955902862,0.5812226011736517
5210,81.0,0.23314097147495402,0.2151057465640031,0.5784158502049133
5210,82.0,0.2322645614642768,0.21438627796679108,0.5762294558765642
5210,83.0,0.23134293029671085,0.2136390370459188,0.5741288748499208
5210,84.0,0.22997175073098508,0.21242990732466796,0.5706177459901185
5210,85.0,0.22835387583597425,0.2109699947643294,0.5666688498622353
5210,86.0,0.22789217678757856,0.21060026485728364,0.5652737564581535
5210,87.0,0.22692150030140734,0.20975779526085706,0.5633238681736769
5210,88.0,0.22611450249576176,0.2090492329969789,0.5618996457197308
5210,89.0,0.22613122212199144,0.2092015920469578,0.5607680147368136
5210,90.0,0.22524541203459528,0.2084751267173213,0.5586189358887402
5210,91.0,0.2241763772257659,0.20755915331189143,0.5563914848663752
5210,92.0,0.22330200085414936,0.20685977876904607,0.5528996704218125
5210,93.0,0.22285184541677228,0.20655948542329972,0.5505914510502082
5210,94.0,0.2217578398534717,0.20562357666768283,0.5484899416006993
5210,95.0,0.22168491334042556,0.20566143057298833,0.5475433977625932
5210,96.0,0.22118249520408384,0.20526318689046266,0.5458848945157435
5210,97.0,0.22042574599843928,0.20462896859417068,0.5437677987174777
5210,98.0,0.21963188722238486,0.20398034382687744,0.5409885400561573
5210,99.0,0.2193285255255311,0.20382776347758805,0.5388700766487039
5210,100.0,0.2184974086814291,0.2031012998308204,0.5365409310434105
5211,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5211,1.0,0.7930653869629426,0.8180044277554102,1.7882398940089388
5211,2.0,0.8008037150801415,0.8030018554086344,1.697967913549944
5211,3.0,0.7803653573782692,0.7704493228857934,1.6289805088376426
5211,4.0,0.7666919863186765,0.7494248930835792,1.5565939697615752
5211,5.0,0.7412764977799123,0.7207969701939227,1.5061993702339738
5211,6.0,0.7345786726336965,0.7096139132868087,1.453339078754848
5211,7.0,0.7260241353551417,0.6982257559155798,1.403629510318326
5211,8.0,0.7183611495175273,0.6874107773162993,1.3577886105706525
5211,9.0,0.7105759680772331,0.6778038221506418,1.316590480339589
5211,10.0,0.7010301623987246,0.6673194679472786,1.275914702477638
5211,11.0,0.6868068282909002,0.6531367459965247,1.2413448509493694
5211,12.0,0.677909472762757,0.6437927314796684,1.2137978809519319
5211,13.0,0.6663315249315903,0.6318168388771201,1.1857535625323814
5211,14.0,0.6621529282676207,0.6269444796244223,1.163300905310964
5211,15.0,0.6544817306694327,0.619337637717678,1.1360313560795803
5211,16.0,0.6502930269362737,0.6151275680241454,1.1187265140198464
5211,17.0,0.636344971567999,0.6017146052253828,1.0938582006225448
5211,18.0,0.6282842591905339,0.5938004691397041,1.0719871234533849
5211,19.0,0.6168548213885774,0.5827603884208288,1.0476915640045417
5211,20.0,0.6071353285114541,0.5733998428625391,1.0261418100205706
5211,21.0,0.6026734496872491,0.5693562862866403,1.0033736366915207
5211,22.0,0.597803743094309,0.5648251292143054,0.985685478096682
5211,23.0,0.593773959151011,0.561005139990499,0.9714259121954243
5211,24.0,0.5893155751681373,0.5569762804731719,0.9578904856690119
5211,25.0,0.5827246431790019,0.5507762320933779,0.9405648434229275
5211,26.0,0.5763689539918763,0.5447882536387055,0.9242926131318537
5211,27.0,0.5692025153208646,0.538027983863689,0.9108585112469892
5211,28.0,0.5632465205810945,0.53242703094166,0.9000428891498583
5211,29.0,0.5608739564779631,0.5303515529975195,0.892411587514877
5211,30.0,0.559879311522295,0.5295729290015279,0.8860563132024634
5211,31.0,0.5573084403909961,0.5272329385753596,0.8795395231196705
5211,32.0,0.5549227351778236,0.52516563498499,0.8726678991914001
5211,33.0,0.5514250141552236,0.5219738370315811,0.8654723695683232
5211,34.0,0.5467086878621255,0.5175029030484322,0.857526955395252
5211,35.0,0.5393640051827929,0.5102560488394897,0.8515637940061459
5211,36.0,0.5353635680223089,0.5063136882027739,0.8483586015090581
5211,37.0,0.5335299539243202,0.5045156031783669,0.8448225591794283
5211,38.0,0.5304849336302847,0.5016953652768265,0.8403532591188053
5211,39.0,0.5276201734726336,0.49899512680285835,0.8362105986586722
5211,40.0,0.526579096474986,0.4980910235451223,0.8339855899635333
5211,41.0,0.5237210636620478,0.49543079197820866,0.8292105106214287
5211,42.0,0.5208229816341452,0.49299134769723324,0.8207081665030896
5211,43.0,0.5194243979321375,0.4917958194094584,0.8189644111009368
5211,44.0,0.516307102654455,0.4889069550200437,0.8152268892643632
5211,45.0,0.5168101357159484,0.48960885788775754,0.8140399793479289
5211,46.0,0.5176272535817128,0.490821683244043,0.811416016329133
5211,47.0,0.5158009327578456,0.48934103927634903,0.8066482765222345
5211,48.0,0.5153560776112955,0.48922383479179504,0.8036263533695447
5211,49.0,0.5163001675365831,0.49047836095040565,0.8029646783913073
5211,50.0,0.5151373670178611,0.4897528420482953,0.7990142839553329
5211,51.0,0.5129902863687176,0.4879792552794412,0.7941535125113014
5211,52.0,0.5124917593722345,0.48778590715802106,0.791327372693177
5211,53.0,0.5096409767114221,0.4851578581088367,0.787591113759828
5211,54.0,0.5085522673068859,0.4842428045281892,0.7856607640192546
5211,55.0,0.5081689895381006,0.48407831308399796,0.7841682298251023
5211,56.0,0.5077415019468671,0.4841292199403976,0.7820165986257174
5211,57.0,0.5057377775732568,0.48244595223105063,0.7789049010346848
5211,58.0,0.504816335267899,0.4817372699918447,0.7780589561416787
5211,59.0,0.505299864752901,0.4825455222953813,0.7758867485948618
5211,60.0,0.5039210520797491,0.4815441809807594,0.7727966773336405
5211,61.0,0.5035130834727625,0.48150238061546946,0.7703790110848614
5211,62.0,0.5035406482457209,0.48196657370560125,0.7684443652797239
5211,63.0,0.5030354435408863,0.4819097377690268,0.7662186643255982
5211,64.0,0.5017823499059865,0.48101500521974644,0.7634251753436475
5211,65.0,0.5019141009967055,0.48153958672649255,0.7617059962278765
5211,66.0,0.5013429033748823,0.4812715959625643,0.761186807550302
5211,67.0,0.5003529064401467,0.48060359636624467,0.7592476598982368
5211,68.0,0.49779897467938805,0.4783024729285738,0.7560811404171961
5211,69.0,0.49690023558616964,0.4776455669327053,0.7549228546820993
5211,70.0,0.49551336828241754,0.4766017154600595,0.7528473758835595
5211,71.0,0.493308252935634,0.4747470858991367,0.7495529153176642
5211,72.0,0.49192695668066394,0.4735936524028127,0.7468168267759774
5211,73.0,0.4900412829920787,0.4719568671249197,0.7451651587299161
5211,74.0,0.4892373342368232,0.47145108987645507,0.7438071208411753
5211,75.0,0.48825775222997075,0.4707520097668226,0.7419544125273291
5211,76.0,0.4870550292936289,0.46985310899666527,0.7395676250749569
5211,77.0,0.48536811350997994,0.4683132240333879,0.7381339423417993
5211,78.0,0.4842722927409487,0.4674880401114893,0.735851726981778
5211,79.0,0.4840018962133447,0.46754476877241985,0.7345355936502644
5211,80.0,0.4829855827171426,0.46673051716954245,0.7328372084089343
5211,81.0,0.48268299760550526,0.46664511457753255,0.7319281982253181
5211,82.0,0.48160945951116524,0.4656999966671666,0.7308561149946975
5211,83.0,0.4795642126541861,0.46386531299207595,0.7277347908780804
5211,84.0,0.4780747401305502,0.462570338349647,0.725647108496374
5211,85.0,0.4777508041366606,0.46243102938073416,0.7245582240718319
5211,86.0,0.4774269408251836,0.4623275034535087,0.7236942626225821
5211,87.0,0.47556918345579563,0.4606300407555634,0.7217390696018205
5211,88.0,0.4743976924339674,0.4596807990389314,0.720181334388239
5211,89.0,0.4734890981348425,0.45903948346261925,0.7183522882233533
5211,90.0,0.4728159494594372,0.45849810691214904,0.717253567761622
5211,91.0,0.4715458030967242,0.4573326279303509,0.7159082452066058
5211,92.0,0.4703666627847986,0.45629722582685184,0.7141603214458317
5211,93.0,0.46861243255347146,0.45470493805730233,0.7116457978456305
5211,94.0,0.46706228789012477,0.4532739338872665,0.7092224980238229
5211,95.0,0.46552597831037534,0.4518715631044264,0.707470414874403
5211,96.0,0.464354687517362,0.4508667715385357,0.7061117330889936
5211,97.0,0.4632865253793035,0.45001466312606114,0.7046159267953814
5211,98.0,0.4617841162513259,0.4486653884596252,0.7031920672089341
5211,99.0,0.4609819022300323,0.4480874344552722,0.7020234144137547
5211,100.0,0.46058999676376083,0.4479921358834261,0.7003764409171745
5212,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5212,1.0,0.7201913650839614,0.7770294532499952,1.689597654807675
5212,2.0,0.6876369583259356,0.7153465861777316,1.5733143032899175
5212,3.0,0.6745311854096794,0.6868366695389398,1.5096997334703521
5212,4.0,0.6702144198572509,0.6705248997453802,1.459818278416025
5212,5.0,0.6629980771256544,0.6579536060488439,1.3942390515909935
5212,6.0,0.6596452532813977,0.6512406867571265,1.3194516160858545
5212,7.0,0.6513856320201293,0.6390921455110724,1.2662676933044146
5212,8.0,0.6505189404055559,0.6329281694255108,1.2361725583056984
5212,9.0,0.6387871533658305,0.61732724685468,1.205125287775444
5212,10.0,0.6237869939064795,0.5998357614525036,1.1699160998228886
5212,11.0,0.6184563559878471,0.5921362105549913,1.1498818054237543
