seed,t,e_F,e_F_full,e_Fprime
5207,74.0,0.2936659560700767,0.2691543377082978,0.7704570232641346
5207,75.0,0.29393800862661607,0.26944501164522733,0.7717420481575629
5207,76.0,0.29417971271159704,0.2697629345007042,0.7715528115074968
5207,77.0,0.29429189804104816,0.2699431278243378,0.7714663402989589
5207,78.0,0.29445581332538856,0.270116847747799,0.7725193951771943
5207,79.0,0.2942633893022709,0.2699464551022729,0.7725055571562458
5207,80.0,0.29461878388526563,0.27030788930026234,0.7742285924778904
5207,81.0,0.29504232991702123,0.2707913111980936,0.7752501226605268
5207,82.0,0.29522022509205814,0.2710207735871442,0.7757559685199843
5207,83.0,0.29532584674015594,0.2711976008987943,0.7753231889142864
5207,84.0,0.29623976215165876,0.2721947463881812,0.7761803160574022
5207,85.0,0.2960510474385835,0.27209344089242354,0.77611022212616
5207,86.0,0.2958262134864243,0.27191613052514846,0.7769448818837854
5207,87.0,0.295041795639686,0.27121927973426424,0.7761582075157822
5207,88.0,0.2950671513747389,0.2713426387802874,0.7756487101464932
5207,89.0,0.2951245213796148,0.27146498020905047,0.7758520860374936
5207,90.0,0.2946441057651695,0.271065813581711,0.7749095974440898
5207,91.0,0.2938934616929407,0.2704232419145575,0.7731679007862167
5207,92.0,0.29315085870452656,0.26978536708833967,0.7721301964859716
5207,93.0,0.29310524462167803,0.26984865662606705,0.7717061294254878
5207,94.0,0.29279945140860686,0.2697108560981864,0.7702058194264045
5207,95.0,0.2922964935379692,0.2693593595892718,0.7681263583547497
5207,96.0,0.2922347680524957,0.26942114465884154,0.7673177527230716
5207,97.0,0.2918968993310255,0.2692507275815297,0.7655323166742745
5207,98.0,0.2910863174046993,0.26857631061398807,0.7638016436597762
5207,99.0,0.290239994193309,0.2678179459029402,0.7621908657882247
5207,100.0,0.28977387752479494,0.2674322086972927,0.7613102084259779
5208,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5208,1.0,0.6467591665235152,0.7147007313461982,1.7097038307165955
5208,2.0,0.5865785694467593,0.6503133150214375,1.576772533423417
5208,3.0,0.5429201606431544,0.5952311383161016,1.4819931392489267
5208,4.0,0.5111829515345957,0.5537862915412866,1.4092783289314144
5208,5.0,0.4868480095368198,0.5239961700305936,1.3496744687965387
5208,6.0,0.46614492041579847,0.49631108419267295,1.2986745236828767
5208,7.0,0.4485245898853702,0.47822520486674225,1.2572378564982134
5208,8.0,0.4305208808345384,0.45648665946840195,1.2162284561080425
5208,9.0,0.4157602867702824,0.4398200985843492,1.1817967702219219
5208,10.0,0.4034289798964585,0.42393144485046047,1.1510177171285156
5208,11.0,0.38967988178559293,0.40328173772010906,1.1146645616127193
5208,12.0,0.37974168920314205,0.39143460184417,1.0880593812672539
5208,13.0,0.3690899515086358,0.3803874162044928,1.060135849490225
5208,14.0,0.36076690835955405,0.3710499238695426,1.039695343583456
5208,15.0,0.3532438734664897,0.36002801884170216,1.018633381667475
5208,16.0,0.34477940535812135,0.3498285644320794,0.9953778636904819
5208,17.0,0.3358297589744365,0.34109681431521416,0.9734402202820164
5208,18.0,0.32641704266760607,0.3321290915228158,0.9476765008642105
5208,19.0,0.3189758569144712,0.3245066803554558,0.9270539637501298
5208,20.0,0.30938330282547016,0.3157417735003287,0.9022906870952004
5208,21.0,0.30418395008119875,0.309417379030169,0.8894047324356771
5208,22.0,0.30017373974545625,0.30266448220234365,0.8779732597048906
5208,23.0,0.29554949229115746,0.2957761982571225,0.8643975024532163
5208,24.0,0.29149869130325023,0.2893434776866497,0.8526357741480018
5208,25.0,0.28736844943589895,0.2842328259616945,0.841476176570925
5208,26.0,0.28557252454453225,0.28119176960887704,0.8355878766432219
5208,27.0,0.28429859754408227,0.2787409025252306,0.8316100809364622
5208,28.0,0.2837955345022082,0.27645389473269094,0.8284748463881205
5208,29.0,0.28412219949065093,0.27486925754371744,0.8278311544270456
5208,30.0,0.28330765026098137,0.2715058934870295,0.8225486255673696
5208,31.0,0.28202761000407184,0.26866181041513126,0.8174100522970063
5208,32.0,0.27966840085350936,0.2659805572175559,0.8105991884545376
5208,33.0,0.27691617515194755,0.2631596783584313,0.8031482694069599
5208,34.0,0.27553750645927855,0.26112033697838327,0.7989158144680981
5208,35.0,0.27427187129542396,0.2595354225448607,0.7956024792692152
5208,36.0,0.2738903050570437,0.2580512112510904,0.7932931326290172
5208,37.0,0.27370434151177536,0.2570560039872246,0.7919351240701675
5208,38.0,0.2733297960271387,0.2561753883293842,0.7903621344152556
5208,39.0,0.2723784240731474,0.2546763607479733,0.7869022977173298
5208,40.0,0.2723771495744783,0.25447171297756177,0.7870400535220984
5208,41.0,0.27111577160684214,0.2530088063005334,0.7835573805384047
5208,42.0,0.2705554238441213,0.2519198133388317,0.7817025400067911
5208,43.0,0.26958832422879014,0.2507121592504482,0.7786524376930801
5208,44.0,0.26930397793550315,0.2500759516903231,0.7769859406642952
5208,45.0,0.26968415939798374,0.2500615509880794,0.7773350125292006
5208,46.0,0.2695890480827537,0.24959074469688275,0.7766902422458085
5208,47.0,0.2696117656977519,0.2494544247335721,0.7766306160280716
5208,48.0,0.2694568322523688,0.24925996412588577,0.776022612682138
5208,49.0,0.2696206285490509,0.24929534574140735,0.7762693917441367
5208,50.0,0.2699960066057368,0.249297024775757,0.7769659242589964
5208,51.0,0.2693447442150108,0.24852740066750784,0.7748301555401121
5208,52.0,0.2689534744144045,0.24785687762809194,0.7731878564606556
5208,53.0,0.26825424010775906,0.24713666016399252,0.771301476886002
5208,54.0,0.2678881341052898,0.24664009102622425,0.7704213572524482
5208,55.0,0.2672383773611254,0.24598916746982774,0.768739318941352
5208,56.0,0.26660207847071216,0.24530803357687683,0.7670302162170598
5208,57.0,0.2663342911270172,0.244924601308123,0.7661458228430928
5208,58.0,0.266465428068885,0.24495754826592353,0.7663249491407065
5208,59.0,0.26643832244653776,0.2448836538358968,0.7665957994417019
5208,60.0,0.26578491269280774,0.2442711646679947,0.7647102230379105
5208,61.0,0.2665838932808288,0.24495292795659226,0.7667973055386621
5208,62.0,0.26748464826523644,0.2457888190500394,0.7691763866184725
5208,63.0,0.26804022591783117,0.2462108247977027,0.7700788854302368
5208,64.0,0.26841233106854384,0.24658211888362,0.7711306836770706
5208,65.0,0.26883071658703633,0.24694528568370439,0.7724311494869435
5208,66.0,0.26907316331880576,0.24717676784186263,0.773027158812049
5208,67.0,0.26917406024067647,0.24729623562643316,0.773275671492239
5208,68.0,0.2693859525810893,0.24744057390287394,0.7737285905850558
5208,69.0,0.2695293212782388,0.24751981296703537,0.7742303651077631
5208,70.0,0.26978194314130005,0.24777048365542947,0.7744582692852757
5208,71.0,0.26956138912689864,0.24759094361483908,0.7741570023576577
5208,72.0,0.26970940833189266,0.24770788046125367,0.7748118604296206
5208,73.0,0.27006948623089566,0.24801843964677933,0.7759223564968771
5208,74.0,0.2705850994599401,0.2484887201739577,0.7765521361792956
5208,75.0,0.2703255711588909,0.24824395338313252,0.7756858060892793
5208,76.0,0.27057284788147834,0.24843016091243847,0.7759959168479503
5208,77.0,0.27061674510492517,0.2484184840817729,0.775679360902446
5208,78.0,0.2709849944472483,0.2487427130272916,0.7762729764060062
5208,79.0,0.2713632828478873,0.24909054513770362,0.7774394897731605
5208,80.0,0.27140627304612847,0.2491729628329424,0.7776148711445535
5208,81.0,0.271525152110251,0.249278275122068,0.777887860013924
5208,82.0,0.27180985643991507,0.24955978872434934,0.7785456350343843
5208,83.0,0.27212483690272826,0.2498613655923724,0.7790963784788374
5208,84.0,0.27209991228889396,0.24987945951304108,0.7792204359390256
5208,85.0,0.2720368758454655,0.2498317815724194,0.7790790106276094
5208,86.0,0.2719477847796929,0.2497460448473033,0.7787588120233738
5208,87.0,0.27232479407253324,0.2500790871129844,0.7792107032584935
5208,88.0,0.27196917645443314,0.24977427509387962,0.7781279816580657
5208,89.0,0.2718521113925044,0.24967380447977633,0.7776136214468315
5208,90.0,0.2723270132891065,0.2501634326780751,0.7783837770699439
5208,91.0,0.27199955749173976,0.24988209422473623,0.7772427506731328
5208,92.0,0.27184921484525254,0.24975732678171936,0.776874956431384
5208,93.0,0.27184265473726854,0.2497714301495298,0.7769980740089469
5208,94.0,0.2719155265739349,0.24988261795551162,0.777324838801061
5208,95.0,0.2718311834545013,0.249829026436357,0.7770776028807501
5208,96.0,0.2715436161331708,0.24956646253888584,0.7761698146089776
5208,97.0,0.2716427107277962,0.24967724210201003,0.776287171896561
5208,98.0,0.2713537600180339,0.24943564322293466,0.775496735413949
5208,99.0,0.27105223622453994,0.2492069601569882,0.7748970541569575
5208,100.0,0.270842693653453,0.24906255579991035,0.7745443300178588
5209,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5209,1.0,0.6912282976925721,0.8040657142700306,1.7307103786024376
5209,2.0,0.613252700716009,0.7208532579220043,1.5963009556900898
5209,3.0,0.5729787208764502,0.6633240160331436,1.5315787355153185
5209,4.0,0.546688343810442,0.6292672677000367,1.4749233223845204
5209,5.0,0.5285185524226051,0.6129715471541566,1.4245747017291013
5209,6.0,0.505317079200839,0.5841034297392029,1.380710424199203
5209,7.0,0.4849799576129884,0.5644241670729023,1.3334553814564272
5209,8.0,0.46773595792039485,0.5443616550459425,1.2986176612483762
5209,9.0,0.4474436884083997,0.5232189667488176,1.2483303684625526
5209,10.0,0.4316690096251263,0.5074591966994698,1.2098533340168982
5209,11.0,0.41815331219037405,0.48796561066499394,1.179668184178443
5209,12.0,0.4073171320960473,0.47417052547652805,1.1540667096453558
5209,13.0,0.3949509415801341,0.4581569948759904,1.1263038259560674
5209,14.0,0.3846053446409597,0.44170881169121623,1.1034935929714358
5209,15.0,0.3755244349126465,0.42773248092738275,1.0831936061050904
5209,16.0,0.3650675612977665,0.4103160801318356,1.0579687407932707
5209,17.0,0.35435082050377187,0.394517599573825,1.0301417230277488
5209,18.0,0.3451331247465734,0.38154539678513905,1.0060013048580447
5209,19.0,0.33401526324720676,0.3677508812838539,0.9758763704121266
5209,20.0,0.3272000988466578,0.35543891839714487,0.9567107123318218
5209,21.0,0.3228466214165367,0.3443790478995007,0.9420558093170869
5209,22.0,0.31690126845000405,0.33522736509256823,0.9246381795486008
5209,23.0,0.3103526908420477,0.32698095522826826,0.9063911198862876
5209,24.0,0.3041245979841773,0.3196891999510848,0.8903157874850477
5209,25.0,0.2971484223910722,0.31147042524832336,0.8705536352946146
5209,26.0,0.29233881070205675,0.3055449597917999,0.8570288010875113
5209,27.0,0.287227591299458,0.2994911983422792,0.8433761101401533
5209,28.0,0.2830085118067135,0.2933136849114796,0.8301244133644559
5209,29.0,0.2793546420652787,0.2865251204539376,0.8168679032475519
5209,30.0,0.27525490189053964,0.28038576054090575,0.8026996666913394
5209,31.0,0.27227755816599886,0.2748795438297085,0.7921061403327714
5209,32.0,0.26883802639882043,0.27028430443846085,0.7822660237180171
5209,33.0,0.2653556399745497,0.2649969763761242,0.7703595402000496
5209,34.0,0.2626301648343525,0.2606970388297218,0.760834291882921
5209,35.0,0.25925148055309366,0.2565973863089395,0.7512954133118781
5209,36.0,0.25700556080537923,0.2529279817982852,0.7420530961824044
5209,37.0,0.252899530359942,0.24771226392309315,0.7284236493537237
5209,38.0,0.25091313017682204,0.2441546987144188,0.7200790987827587
5209,39.0,0.24889127339347908,0.24041150399994607,0.7108036459692685
5209,40.0,0.24600474321685342,0.2364054390147719,0.7012336262388132
5209,41.0,0.2432836419432841,0.23311358140392788,0.692917750912587
5209,42.0,0.2405884910839583,0.22994780163602754,0.6857446342848724
5209,43.0,0.23975628870833607,0.22787730504485362,0.6822848388890848
5209,44.0,0.2396934374744451,0.22614943975627552,0.6789861526880954
5209,45.0,0.239272853732045,0.2243467019677261,0.6756128346579833
5209,46.0,0.23893272797679854,0.2232064687281138,0.6725506084208195
5209,47.0,0.23779863593397244,0.22178850937356853,0.6698968338065987
5209,48.0,0.23829079340558007,0.22146656211033697,0.6689432675930082
5209,49.0,0.2377671565183225,0.22050865939671355,0.6672467885025631
5209,50.0,0.23751966698913515,0.21986849200179512,0.6661750508169325
5209,51.0,0.2371882514774732,0.2192744923472114,0.6643839637174493
5209,52.0,0.23734283897388186,0.2190730163107853,0.6636204619392003
5209,53.0,0.23525320631564478,0.21688761425449748,0.659491297695837
5209,54.0,0.23437152428608368,0.21584215759533873,0.6571054706053111
5209,55.0,0.23260828844294218,0.21404809037498126,0.6533743251388644
5209,56.0,0.2315608839223691,0.21284598014351258,0.6505307888034924
5209,57.0,0.23162274459973067,0.21248596901950462,0.6491416113507781
5209,58.0,0.23104802667216917,0.21169558983921802,0.6479833006481758
5209,59.0,0.23059796676010405,0.21114061298022405,0.6470181954078721
5209,60.0,0.23023996816990067,0.2107757324192632,0.6466681498556907
5209,61.0,0.23027746239404323,0.21076474053810923,0.6471118617330759
5209,62.0,0.22920151829380814,0.20974794642047867,0.6453873018865023
5209,63.0,0.22850784902498866,0.2089472807767245,0.6423132392982328
5209,64.0,0.22796423659252513,0.20838025216975023,0.6412461194077544
5209,65.0,0.22730063824041036,0.20776162147881963,0.640887400890496
5209,66.0,0.2271973176348293,0.20762631384365057,0.6413610015455111
5209,67.0,0.2266774884273567,0.20706476771886612,0.6399061990285728
5209,68.0,0.22655685933923583,0.20688154077268575,0.6393207886418176
5209,69.0,0.22672060196909294,0.20690665564805102,0.6386487664285183
5209,70.0,0.22752115379728,0.20752713895590968,0.6391905563266395
5209,71.0,0.22751200489460072,0.20750134327648478,0.6400437081021672
5209,72.0,0.2271920171062481,0.2071825117492854,0.639012293607101
5209,73.0,0.2275155448788922,0.20744573304021732,0.6394087929421931
5209,74.0,0.22730810724136372,0.20724452429749549,0.6395955385189048
5209,75.0,0.22632449741835564,0.2063454394844911,0.6377206655408378
5209,76.0,0.22549236401035339,0.20558544041044616,0.636239495959808
5209,77.0,0.22560665793027554,0.20567079204593883,0.6362646033029805
5209,78.0,0.22551514570477652,0.2055860589454601,0.6363323781644822
5209,79.0,0.22518300202711522,0.20529385241257797,0.6358181908068137
5209,80.0,0.22483244216759374,0.20499361994263507,0.635489085628058
5209,81.0,0.22477799619079855,0.2049605223807242,0.6356879418689952
5209,82.0,0.22499028561221648,0.20516237150866784,0.6356626137884271
5209,83.0,0.22514974053918563,0.20532722421617608,0.6353032476343958
5209,84.0,0.22497322009152365,0.20519503147833096,0.6344675560610301
5209,85.0,0.2246340538526962,0.20490689509884566,0.6346850476575192
5209,86.0,0.22431989948317382,0.2046410185337155,0.634248251965136
5209,87.0,0.2239573407461373,0.20433719621036717,0.6337038037786279
5209,88.0,0.22355877091875845,0.20401197131611457,0.6322643880287062
5209,89.0,0.22318371141850302,0.20372426562804538,0.6307030944019795
5209,90.0,0.22310032574240832,0.2036965341410488,0.6307989098994624
5209,91.0,0.22237964691957535,0.2030867007903426,0.6292150337782443
5209,92.0,0.22173743442114283,0.20253939660611991,0.6277158227429923
5209,93.0,0.22140775478828023,0.20226503407363008,0.6270523357684362
5209,94.0,0.2210037173771721,0.20193427523177415,0.6257161147675089
5209,95.0,0.220620087259279,0.201633436950899,0.624413067965833
5209,96.0,0.2200955872955983,0.20118506730308544,0.6232283601857419
5209,97.0,0.21927926466330472,0.20047698041474307,0.6215722700723763
5209,98.0,0.21863039722558653,0.19992427550852568,0.6199519216885724
5209,99.0,0.2184750073915855,0.19982615486745764,0.6196156459988234
5209,100.0,0.21843720230722605,0.19984702660628326,0.618964638123423
5210,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5210,1.0,0.6431124262725901,0.7054537306746342,1.6734799931462885
5210,2.0,0.6097494473837666,0.6515963363041114,1.6156741371568266
5210,3.0,0.5813969847147217,0.6059696850679543,1.5445266670998756
5210,4.0,0.5601503253371426,0.5757293781907553,1.4893520283750528
5210,5.0,0.5289031534896563,0.5435821215688806,1.4170618965137634
5210,6.0,0.5115271452847694,0.5222799640095934,1.3720824994227028
5210,7.0,0.4926513617739919,0.5009698904450125,1.3294468706703866
5210,8.0,0.4776830526376283,0.4818947375324881,1.2932334564206818
5210,9.0,0.4669209117769856,0.4670405292228498,1.2616486395333093
5210,10.0,0.4530779765736431,0.4528317702940207,1.2297453164162755
5210,11.0,0.4465682206080665,0.4439017141447894,1.210618421600124
5210,12.0,0.4369104780727213,0.43218646954798456,1.1832582661924023
5210,13.0,0.4310532770369745,0.42321134421153095,1.1622828247062005
5210,14.0,0.42144351699275007,0.4121215892578557,1.1336909874817118
5210,15.0,0.4116419225699664,0.4000455815920777,1.1038260024898858
5210,16.0,0.4076097018827761,0.39343527512207593,1.0845410646259883
5210,17.0,0.3991502741195683,0.3833666608535125,1.0577718377038539
5210,18.0,0.39410329150910056,0.376350098577749,1.0412175365759975
5210,19.0,0.38589044677078194,0.36736064105584953,1.0186257976204967
5210,20.0,0.3787945954805732,0.3585434782017522,0.9895283011161258
5210,21.0,0.37405211000146144,0.3524460342447156,0.972974561992696
5210,22.0,0.37117450462332363,0.3483690181115497,0.9588758693682061
5210,23.0,0.36645422669067174,0.34333765019082746,0.9388709596037575
5210,24.0,0.36100870817995795,0.3377105137742082,0.9212186592076651
5210,25.0,0.3536316944449158,0.3305075138352689,0.9046546124764875
5210,26.0,0.34849990512818874,0.3248486144660119,0.8885028108751886
5210,27.0,0.3440288419423726,0.3199758321894158,0.8753321363302613
5210,28.0,0.3400867719298698,0.31563291271821764,0.861148355190228
5210,29.0,0.3345390239827187,0.3102740206287674,0.8460570559714563
5210,30.0,0.32895294665707064,0.30466160969673245,0.8318408329642887
5210,31.0,0.32237083428821606,0.2984679413900671,0.8160494309736344
5210,32.0,0.3182527835373773,0.2943443267505073,0.8045495396424255
5210,33.0,0.31369733357348983,0.2898468265173694,0.7932638442180256
5210,34.0,0.30843217156244396,0.284709438374556,0.7793413835342277
5210,35.0,0.30413555215031524,0.2803532867493926,0.7666314115660338
5210,36.0,0.3013709431017529,0.277481588114504,0.7570630545604324
5210,37.0,0.2970867480690517,0.273354901885484,0.7447416811930427
5210,38.0,0.29421808765303015,0.2703805083927706,0.7351188477390846
5210,39.0,0.29466157428281564,0.27043504731593404,0.7325491766041267
5210,40.0,0.29387045030997655,0.2695472092789934,0.7259802016824105
5210,41.0,0.2927041258847354,0.2683920896603013,0.7205494535261295
5210,42.0,0.2925344018280286,0.2681842758035902,0.7165668911014497
5210,43.0,0.29118228833591137,0.26690200175335954,0.7131505206089552
5210,44.0,0.2916211310775874,0.2672714416181413,0.7149700389443622
5210,45.0,0.2908010878444891,0.26647423843867396,0.7136677316486212
5210,46.0,0.288116069520542,0.2639724402471798,0.7087561273531209
5210,47.0,0.28858237626720984,0.2645006049546012,0.7085043606052626
5210,48.0,0.2881040903043292,0.2640562703497612,0.7092975386882822
5210,49.0,0.2873192121781407,0.26337278908538553,0.7081510877019956
5210,50.0,0.2865807376236291,0.262769398563935,0.706259386922051
5210,51.0,0.2865649495764474,0.26284812813515357,0.7063534688957355
5210,52.0,0.2844190416860458,0.26096374789819476,0.7022485728258911
5210,53.0,0.2831711084864642,0.25983106348805485,0.7015503660755887
5210,54.0,0.2817364470889141,0.25858359448108775,0.7007308142989517
5210,55.0,0.28145795819297575,0.25837868474226094,0.7023580972568467
5210,56.0,0.28181315467541773,0.2588242393951385,0.7031013162444212
5210,57.0,0.2822568149313543,0.2593866433180916,0.7041502520620431
5210,58.0,0.28294544724452525,0.26026916253070936,0.7046370128187484
5210,59.0,0.2825655348548182,0.2600058154130602,0.7048238771089068
5210,60.0,0.28295507085190186,0.26051239643513696,0.7062913507502767
5210,61.0,0.28315045380382825,0.2608078119826697,0.7071265673671866
5210,62.0,0.283135174729768,0.2609473657201462,0.7066867740818011
5210,63.0,0.28230941425683315,0.2602814253213617,0.706373936848558
5210,64.0,0.2816392915768674,0.2597203778201695,0.7066733585782524
5210,65.0,0.28075422871902495,0.258939631268261,0.7072605693541455
5210,66.0,0.28097421118207455,0.2592777263975207,0.7082923475664996
5210,67.0,0.28084287361352034,0.25926669519252815,0.7089514375481162
5210,68.0,0.2806013256211183,0.2591521921999719,0.708362746131514
5210,69.0,0.2809774844527874,0.2596365782186198,0.7096477450283509
5210,70.0,0.28096200234628926,0.2597762287231646,0.7096923605567558
5210,71.0,0.28030851194695755,0.25925764181093974,0.7087870021033333
5210,72.0,0.28023182528416357,0.25928555434652456,0.7092782567452595
5210,73.0,0.27965001755855395,0.25887605196073116,0.7082085899247879
5210,74.0,0.27964263739635264,0.25896286572363403,0.7082164175050475
5210,75.0,0.28045509735422597,0.2599104689760171,0.7088089900436836
5210,76.0,0.2798655204570983,0.2593872756628779,0.7095273007267304
5210,77.0,0.278738866656509,0.2583920390196038,0.7087025960057307
5210,78.0,0.27865257974980906,0.2584384288027637,0.7089918409267201
5210,79.0,0.2788748351154377,0.25878620900538474,0.7089963739626314
5210,80.0,0.27874170571115753,0.2587285073288399,0.7097949089980807
5210,81.0,0.2789371756029176,0.25903549060446496,0.71064709716687
5210,82.0,0.27892683011371666,0.25916529785012693,0.7110500184891967
5210,83.0,0.27879906849344777,0.2590802645474042,0.7114815614197352
5210,84.0,0.27861461367475227,0.2590249854496335,0.7111851283809367
5210,85.0,0.2784483320541234,0.2590532204862979,0.710420971728199
5210,86.0,0.2782602630928106,0.25898911782066303,0.7105954600615667
5210,87.0,0.2784330522692389,0.25925364551363256,0.7106680358626749
5210,88.0,0.2788063681231345,0.25976007074631363,0.7108302001612948
5210,89.0,0.27869256679853044,0.25981117563981776,0.7102938380717875
5210,90.0,0.2786813238635092,0.2599280264709673,0.7095441110925608
5210,91.0,0.2777130655928384,0.25899728078377215,0.7078698294583454
5210,92.0,0.2770291716706773,0.2583431561052536,0.706473640727348
5210,93.0,0.2760423880866569,0.2574819938854008,0.7050887827060112
5210,94.0,0.2765083328090626,0.2580576736585965,0.7051078121669485
5210,95.0,0.27617354895898905,0.25773184813415884,0.7053006597667629
5210,96.0,0.2755601507006677,0.25711792322770194,0.7051391451314118
5210,97.0,0.27504787050086965,0.256678846194805,0.7040677485358476
5210,98.0,0.2747686313030703,0.25649284274005646,0.7030533767100363
5210,99.0,0.27423640454131226,0.256035024681031,0.7018425967562473
5210,100.0,0.2737478837438424,0.25564523687658,0.700968023273703
5211,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5211,1.0,0.7023449188280201,0.7719602587407577,1.7274444128686535
5211,2.0,0.6348467434952744,0.7035504397180777,1.5424915347947026
5211,3.0,0.564198456994168,0.6230447908751614,1.4092994257985885
5211,4.0,0.5138081712997681,0.5652803097044542,1.301891001950813
5211,5.0,0.48575550253371197,0.5322395911803134,1.2461742821364428
5211,6.0,0.45735907344161514,0.5035832962729357,1.1727451040434056
5211,7.0,0.42624186490507204,0.47569205055660274,1.0901069434627617
5211,8.0,0.4040835060465767,0.45501233822273907,1.024804681565479
5211,9.0,0.3870347396085074,0.4383556574021685,0.9809148537722235
5211,10.0,0.3695276369037905,0.42198107827468245,0.9231996092839302
5211,11.0,0.3526860493403918,0.4040369809490305,0.8847985004992518
5211,12.0,0.33632055650055764,0.38397904419661366,0.8511804746941884
5211,13.0,0.31950925938753705,0.36402026312875113,0.8123903701052658
5211,14.0,0.3111861043036717,0.3554003126943242,0.7860429154680535
5211,15.0,0.3044813859209086,0.3487671451564787,0.7631466887365197
5211,16.0,0.30326542347800317,0.34682171847742443,0.7518503871222686
5211,17.0,0.2906330488785721,0.3326405903623714,0.72460792689562
5211,18.0,0.2816594351608939,0.3226461344212474,0.7007936134194387
5211,19.0,0.2710305234165942,0.31083145737927625,0.6796436238255931
5211,20.0,0.2663237121028531,0.3062337470047833,0.6630290162725175
5211,21.0,0.26168535738435816,0.30188914225110075,0.6420459223701575
5211,22.0,0.2583589905572948,0.29859213420513153,0.6275047134514018
5211,23.0,0.2547798000302763,0.29413213617498074,0.6129686780069676
5211,24.0,0.2484272279558661,0.2866246256566106,0.594310847253037
5211,25.0,0.2438644261678864,0.2804690584306012,0.5865454744791385
5211,26.0,0.23831935352482678,0.2730160688157973,0.5696453630029884
5211,27.0,0.23210289512027965,0.2653799814787131,0.5576743331221051
5211,28.0,0.22860979312798504,0.2608129471683358,0.5487592335202855
5211,29.0,0.22578129815724796,0.25730628273369677,0.5406199165809288
5211,30.0,0.22383185980650183,0.25431156541114347,0.5346670846820438
5211,31.0,0.2232593068289593,0.2527280720755473,0.5290770115879702
5211,32.0,0.22165238403218535,0.24932046849379874,0.5247735351032089
5211,33.0,0.22060847725099228,0.24682717111936378,0.5220806635040216
5211,34.0,0.21791052936568983,0.24223743707355358,0.5216444450207381
5211,35.0,0.21180360160685013,0.23314035461806132,0.5169888366835333
5211,36.0,0.20716935304672657,0.22631642798203735,0.5129167000817968
5211,37.0,0.20584405277841814,0.22369681843982892,0.5110606625281227
5211,38.0,0.20410091233175856,0.22060115219302157,0.5093429775025562
5211,39.0,0.20143551697110085,0.2162043163379946,0.5071498365111231
5211,40.0,0.2008139309106932,0.21435425883354212,0.5069287601881063
5211,41.0,0.20027164028550495,0.21284705948194188,0.5054531370507802
5211,42.0,0.19915073103907077,0.21107100651665398,0.5016236032219851
5211,43.0,0.1989854048330122,0.20936670676275262,0.5040955923210992
5211,44.0,0.1984434821397504,0.2080313735975454,0.5030661264256939
5211,45.0,0.2000423220768124,0.208901906176926,0.5045281919940335
5211,46.0,0.2010982083517868,0.20955158453731582,0.5039605978110293
5211,47.0,0.20036048641454837,0.2082599339919635,0.5007174446248259
5211,48.0,0.20045517572372185,0.2080818962309836,0.500319715579122
5211,49.0,0.20183097729866895,0.20930061986491263,0.5011785569747136
5211,50.0,0.20337223788644912,0.2103661965213979,0.5026854271148935
5211,51.0,0.20272667448697898,0.20903865031740565,0.5015446021810257
5211,52.0,0.20236687147962262,0.20796986602047204,0.5019681426984355
5211,53.0,0.2005180268804981,0.20525978654362212,0.5007434977372766
5211,54.0,0.19996817155627578,0.20407718314100098,0.4991726053041926
5211,55.0,0.19939060555535215,0.20287273756748495,0.49859887335947234
5211,56.0,0.20006362413000037,0.2032557767069112,0.4994667828902615
5211,57.0,0.20028022197253834,0.2033871936104924,0.49956411712353804
5211,58.0,0.20128684992371595,0.2040647628083453,0.5015550454324951
5211,59.0,0.20261162647317238,0.2056675801298047,0.5013465546849794
5211,60.0,0.20239949572437943,0.20522707891204647,0.5011086351377516
5211,61.0,0.20232922466997807,0.20494573223642318,0.5001542939943816
5211,62.0,0.20218368716716573,0.20467840190778822,0.49829736439405203
5211,63.0,0.20252492165661223,0.20492072141939519,0.49828362331991943
5211,64.0,0.20317232499707738,0.20522705581005976,0.5001988712710674
5211,65.0,0.2042834427026553,0.20629467022251213,0.5005124022860145
5211,66.0,0.20453531665536537,0.2064225662420535,0.501212032581023
5211,67.0,0.20468949778349413,0.20652453199638598,0.5010535196311275
5211,68.0,0.20423096505147584,0.20592030345205822,0.5004203659446035
5211,69.0,0.20381887918508595,0.20535006011191037,0.49997505710950496
5211,70.0,0.2040562115620073,0.2054866307978823,0.5002689097987458
5211,71.0,0.20353119905673062,0.20470733296456936,0.5001649730152009
5211,72.0,0.2036314847509472,0.204778629028801,0.49920102867342486
5211,73.0,0.20323438454074605,0.20411858404305094,0.5000388793252007
5211,74.0,0.20346154838454447,0.20418800321577546,0.5003849876679287
5211,75.0,0.20334587936924617,0.20376641214977817,0.5006624778862672
5211,76.0,0.20384293356977926,0.2040269912953345,0.5007318722019717
5211,77.0,0.20375825690195112,0.20370281130218876,0.5003588324588207
5211,78.0,0.20362431554972907,0.2033922080306909,0.5011229518141108
5211,79.0,0.20422558268255195,0.20381738506099664,0.5024335071307262
5211,80.0,0.2042166792941456,0.20348725028853942,0.5031375757203549
5211,81.0,0.20442911202113231,0.2033618888649876,0.5043249680324927
5211,82.0,0.203867816341623,0.2024850583321573,0.5046921071268751
