seed,t,e_F,e_F_full,e_Fprime
5207,30.0,0.23434061263091463,0.2221465992806783,0.5511537223850678
5207,31.0,0.2299750096745123,0.21783768611912885,0.5279832033293211
5207,32.0,0.22562905047631815,0.21370557058014572,0.5074709681043441
5207,33.0,0.22049515871057418,0.2089545538709401,0.4882763988485328
5207,34.0,0.21329692576421863,0.20239937411806067,0.46804508706961895
5207,35.0,0.20676870600501052,0.19643627680286108,0.44880060894300405
5207,36.0,0.1984919714704919,0.18921760589110456,0.4287778721069768
5207,37.0,0.18901984307508646,0.1809928248630351,0.407856410134068
5207,38.0,0.18138317520395275,0.17446544256113025,0.3883449052981851
5207,39.0,0.17847920846458573,0.17190769690546573,0.3744142379847834
5207,40.0,0.1730431610422051,0.16702670993610583,0.36005509660527707
5207,41.0,0.16937985808766748,0.1637650588616064,0.34768120889470716
5207,42.0,0.16437398626425415,0.15943886544644323,0.3349863462400531
5207,43.0,0.15807993126218767,0.1541839193791085,0.3213977411688009
5207,44.0,0.1507292128798971,0.14793457155407722,0.3078114352101472
5207,45.0,0.14795087883848354,0.14552676548300755,0.2980317563372304
5207,46.0,0.14536082532051517,0.1432747200878225,0.28803479794118214
5207,47.0,0.14340304252717195,0.14156900406173753,0.27829830558490354
5207,48.0,0.1419879532640461,0.14016405778507948,0.27117393347532087
5207,49.0,0.1387520986850182,0.13720245968466527,0.2629671651738912
5207,50.0,0.136862770512448,0.13545033156965794,0.2567984851176036
5207,51.0,0.13353850345824375,0.13246641660370762,0.24862799183297
5207,52.0,0.12977694337375353,0.1292691310992978,0.24091530497158947
5207,53.0,0.12736731688524197,0.12717534205855452,0.23457957560576298
5207,54.0,0.12275024965702401,0.12313729951360007,0.22640998230080228
5207,55.0,0.11826887831958144,0.11911625175437916,0.2189135212603495
5207,56.0,0.11400206870014025,0.11521132417912855,0.21172339234501708
5207,57.0,0.11071876450066191,0.11230646225837396,0.20624634330404756
5207,58.0,0.10759113563492664,0.10947913123759076,0.20086298220116203
5207,59.0,0.10610535536423252,0.10803035521205455,0.1972652803736857
5207,60.0,0.1055325086158345,0.10727600792820938,0.1939655309765462
5207,61.0,0.10299208288119063,0.10512722828073219,0.19052568117217683
5207,62.0,0.10121294836848195,0.10355487627522145,0.18750507100856306
5207,63.0,0.09657231815500984,0.09972429968895524,0.18221901230150514
5207,64.0,0.09300916774089561,0.09675923501419459,0.17828040885652016
5207,65.0,0.0905199235470813,0.09453602117772879,0.17505712786833905
5207,66.0,0.08655762754309011,0.09105802720104902,0.17043151259223302
5207,67.0,0.08426993978845274,0.08894233798141588,0.16757971493680016
5207,68.0,0.08010271790683605,0.08570236926784944,0.16404254646703387
5207,69.0,0.07507081991230094,0.08200098465143545,0.1606288614342596
5207,70.0,0.07305152716537659,0.08030514589328894,0.1592499079541806
5207,71.0,0.07201146112743409,0.07935466133845179,0.15827244075062133
5207,72.0,0.06883406381081615,0.07701953313746335,0.15644001946209415
5207,73.0,0.0666116534217111,0.07543194849610213,0.15490820542649747
5207,74.0,0.06377141783451873,0.07347486287751545,0.15380598340042548
5207,75.0,0.06215129652404575,0.07207869775977295,0.15327613595515954
5207,76.0,0.060119971741930824,0.07049085809270586,0.15261670280400724
5207,77.0,0.05812154089568191,0.0690830093945071,0.15231312172935949
5207,78.0,0.05641440817856641,0.06772343333552608,0.1522379507565649
5207,79.0,0.05518015143251911,0.06668733647765103,0.15281209350106134
5207,80.0,0.05340853454907643,0.06511499293130811,0.15238322920492037
5207,81.0,0.05243228866319183,0.0643092853000187,0.15250319041831184
5207,82.0,0.05204836156638022,0.06371907799238127,0.15257346163957303
5207,83.0,0.052884721083498315,0.06397851395524277,0.15393435614049097
5207,84.0,0.051546989600219986,0.06298607335923684,0.15403310069747883
5207,85.0,0.05152918185135634,0.0626794464890444,0.15452451752915286
5207,86.0,0.051121513396292784,0.062017875585213315,0.1548003713415661
5207,87.0,0.05139415869522676,0.06176766223167563,0.15555255148231947
5207,88.0,0.05109565561014265,0.0614331080436094,0.15652004298730487
5207,89.0,0.050931434051570364,0.06113442008017842,0.15714305859229133
5207,90.0,0.05103184034907104,0.06106903550325373,0.15898453023473597
5207,91.0,0.05029445224702674,0.06045625754982913,0.16005170645855196
5207,92.0,0.050091215023442305,0.06016709062284977,0.16103561137048972
5207,93.0,0.05030122915847239,0.06013217239819352,0.16196637607929618
5207,94.0,0.049418653467186886,0.059497599763581134,0.16263437228937844
5207,95.0,0.04926882559553653,0.05929492226732589,0.1632932884602334
5207,96.0,0.04837449673883443,0.058541980553547236,0.1637701776594154
5207,97.0,0.04803836269773289,0.05810202568590975,0.16436947990956124
5207,98.0,0.04771506106967453,0.0576432367188068,0.16491231084942495
5207,99.0,0.04706274420010504,0.05698317499168032,0.16475222315519564
5207,100.0,0.04703489695244711,0.05672669815653798,0.1650629377327323
5208,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5208,1.0,0.614467343529492,0.6690559909154282,1.631545780944142
5208,2.0,0.5691041427217798,0.6103383993869842,1.5371216417644311
5208,3.0,0.5344818348445523,0.5680751558720858,1.4622504692956142
5208,4.0,0.5113944827566778,0.5392621681640414,1.4019959694626853
5208,5.0,0.49099734371916254,0.5100720480053024,1.3370432639363041
5208,6.0,0.4793896413558998,0.48955485356434036,1.291295724359422
5208,7.0,0.46228605302079256,0.4678032722869591,1.235582736700409
5208,8.0,0.44862911009070816,0.44943424664601084,1.1955144743294712
5208,9.0,0.43835213808834445,0.43419502839391405,1.1611083338642454
5208,10.0,0.4281079262878032,0.41959208660321407,1.1256691892743946
5208,11.0,0.41406375206396717,0.4041082363306729,1.0932993981813375
5208,12.0,0.4084322579999749,0.39525076428459344,1.0675880642542026
5208,13.0,0.4034597904010771,0.38768222260452745,1.0441172969372048
5208,14.0,0.39785689574141353,0.3795709210157705,1.0208608623642472
5208,15.0,0.3892364884354498,0.37062423670768296,1.0004990480030385
5208,16.0,0.3814247793527034,0.3614281267881336,0.9750679469750745
5208,17.0,0.3773818159758774,0.3559663631579922,0.9576904844964963
5208,18.0,0.3747067399132411,0.3515624474876644,0.9380389568345885
5208,19.0,0.36950802603118527,0.34492511432986817,0.9176927543506772
5208,20.0,0.3621858413184417,0.33690557161238277,0.8917638763748517
5208,21.0,0.35383518718709484,0.3288138518553259,0.8615953605391402
5208,22.0,0.34102642536099065,0.31686205553425084,0.8294830491508042
5208,23.0,0.32905623107690257,0.305875379820516,0.7944922501703586
5208,24.0,0.3195006061470855,0.29691559121866873,0.7635707927003498
5208,25.0,0.310874119250399,0.2892238611345232,0.7336393504563965
5208,26.0,0.3060861822848541,0.2851142739668753,0.7075642494009845
5208,27.0,0.3009951496725009,0.28065591351279445,0.6778780810752737
5208,28.0,0.29535988253833356,0.2756561622786032,0.6542850032044357
5208,29.0,0.2883562730017215,0.26954911277420573,0.6300511784538602
5208,30.0,0.27997524049334366,0.2620670581823913,0.6046645307387561
5208,31.0,0.273407076866099,0.2563413534168545,0.5803473820048991
5208,32.0,0.269652581558516,0.2532724019637822,0.559088214611623
5208,33.0,0.2664394199224297,0.2505825077454044,0.5406665148836214
5208,34.0,0.2608434060182305,0.24564892008324024,0.5204896926719512
5208,35.0,0.25333053423808394,0.238891174872006,0.5001712249250435
5208,36.0,0.2440415501956376,0.23039633056301603,0.47907100478059944
5208,37.0,0.23950156937890182,0.22629655665574322,0.46289218667585375
5208,38.0,0.2359638657579377,0.2231331895970399,0.4474347990339615
5208,39.0,0.2308077631413093,0.21853560556961332,0.43073318738614613
5208,40.0,0.2286540117337444,0.21675336347626029,0.41604677837207005
5208,41.0,0.22612342462049068,0.2145997424368943,0.40160053674122786
5208,42.0,0.22357528880656008,0.2124097130523275,0.3892165311572989
5208,43.0,0.22239738456665809,0.21151992187160845,0.37866927536034456
5208,44.0,0.22130189937953051,0.21058967895683256,0.36867885349267215
5208,45.0,0.21810570756329456,0.20778741355930283,0.3579264546449742
5208,46.0,0.21449071216682736,0.2046622622388548,0.3462682479357493
5208,47.0,0.21311426126875316,0.20358951620838345,0.33734660589819965
5208,48.0,0.2115982322221324,0.20236199675170863,0.3279573166945482
5208,49.0,0.2102713875962641,0.20129908998990606,0.31976775666171897
5208,50.0,0.2053728813775789,0.1968366585073177,0.30965051162151586
5208,51.0,0.20188880348393734,0.19378315796514942,0.3011728965663132
5208,52.0,0.1977578903326706,0.1899517776468617,0.29283154017972823
5208,53.0,0.1953190568989261,0.18772268652619656,0.2869052024220886
5208,54.0,0.19385632296574343,0.18645168052134087,0.2819965675992494
5208,55.0,0.19205663578053356,0.18490815207312566,0.276125803712254
5208,56.0,0.18958909504995022,0.1827026887995569,0.270494874411551
5208,57.0,0.18622010714480153,0.17953231479091128,0.2643988165207861
5208,58.0,0.18231715549242158,0.17594409306856182,0.2578594627233922
5208,59.0,0.17807712752586013,0.1720523712959714,0.25093918113006036
5208,60.0,0.17300697232893056,0.16728810628585253,0.24461339160166823
5208,61.0,0.16946502414699377,0.16403296947178456,0.23959334748559982
5208,62.0,0.16715642026377597,0.16195117008119564,0.23573548075009565
5208,63.0,0.1631294821798928,0.15815830364516628,0.23070759496325588
5208,64.0,0.1599093803969543,0.15513363374988012,0.22675418421447072
5208,65.0,0.15539777243302272,0.1509501632021474,0.22060781791273773
5208,66.0,0.15155727719746062,0.14744082477341527,0.2165763212432422
5208,67.0,0.1489921925822883,0.14507734851419768,0.21375608672919563
5208,68.0,0.14453789799343825,0.14093524601968052,0.20993462406241414
5208,69.0,0.1399066581199352,0.13654093407544987,0.20558754965729453
5208,70.0,0.13617001586401412,0.13302415370290357,0.20249367910830518
5208,71.0,0.13343426673104036,0.13048936161354488,0.2001115265566067
5208,72.0,0.12998975456189812,0.1272953284209282,0.19817439033818024
5208,73.0,0.12705915711483942,0.12463475254098898,0.196302817772706
5208,74.0,0.1236445768928692,0.12143347300446482,0.19463497703054827
5208,75.0,0.12082522790784256,0.11883163873482316,0.19370567912219092
5208,76.0,0.11748984910938172,0.11572497701923973,0.19249912130262437
5208,77.0,0.11413158823472673,0.1126201399758157,0.19153367954905948
5208,78.0,0.11002378988855875,0.10875951952754032,0.1900051949908196
5208,79.0,0.10598823508723738,0.10495999013446881,0.18824636652484797
5208,80.0,0.10339429790351967,0.1025113074804627,0.18755717005753125
5208,81.0,0.09987029193380494,0.09920851693098556,0.18644078316236146
5208,82.0,0.09829615078664408,0.09774074922601664,0.1863280103607149
5208,83.0,0.09510696184756301,0.09474179238388199,0.18565801942764856
5208,84.0,0.09314527285864356,0.09293937578014252,0.18545320132023624
5208,85.0,0.09138450680563025,0.09129596477789781,0.18494352059687025
5208,86.0,0.08875073652285725,0.08881257051300397,0.18457005085986597
5208,87.0,0.08665908747341622,0.08688684519679853,0.18480658809599476
5208,88.0,0.08383936957918851,0.08431845797435003,0.1843906195565895
5208,89.0,0.0819898377400405,0.08261038360198167,0.18464975959300362
5208,90.0,0.0801261519016797,0.0808394808468167,0.18448124065447946
5208,91.0,0.07869052698989154,0.07944987427187779,0.18455388285560273
5208,92.0,0.07601732366759092,0.07695055878558155,0.18407339377046317
5208,93.0,0.07530687812991793,0.07626033904042281,0.18360380897063625
5208,94.0,0.07483800330287366,0.07586211653647831,0.18343658087529413
5208,95.0,0.07340799404947877,0.07457451604411934,0.18290196701174175
5208,96.0,0.07171348283736292,0.07311859537487825,0.18272439042030525
5208,97.0,0.07048966363201696,0.07204258440166364,0.18295073348539678
5208,98.0,0.06960889049595033,0.0712062977973488,0.18260972732610128
5208,99.0,0.06928116355136159,0.0708235391743418,0.1823625475358979
5208,100.0,0.06856456444772796,0.07008908714055276,0.18229783892293744
5209,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5209,1.0,0.6878364784587444,0.7553285074404236,1.7643896616066763
5209,2.0,0.6287525648845453,0.6815591569352318,1.6672357088440342
5209,3.0,0.5912207205292032,0.627968604472522,1.5804229242589425
5209,4.0,0.5693673557408138,0.5911550303240133,1.5096347187892831
5209,5.0,0.5550437696001395,0.5668788495171229,1.450915745738408
5209,6.0,0.5382004700581641,0.541962977088173,1.3987993301311885
5209,7.0,0.5227749166304768,0.5217464501098324,1.3478909951917282
5209,8.0,0.5036178094342679,0.5013134998050564,1.3024260859350596
5209,9.0,0.48628860016477476,0.4816000818507983,1.256141006648767
5209,10.0,0.4698931083656085,0.46286072859409777,1.2088578077630552
5209,11.0,0.46336276101055457,0.4514382648064268,1.181955506330093
5209,12.0,0.4515331584950014,0.4380078658289932,1.1498775294510695
5209,13.0,0.43829729783613003,0.42382168552785754,1.1211399376363098
5209,14.0,0.42289291819048835,0.40818052275959305,1.0889611988227141
5209,15.0,0.41408969970247816,0.39884455310498196,1.068004543560418
5209,16.0,0.4003660536075675,0.3861171321212823,1.0435082242513987
5209,17.0,0.38739850243597934,0.37381409179332803,1.0172966137679242
5209,18.0,0.3793843385781535,0.36470661495576584,0.9989542495817625
5209,19.0,0.3688056317201132,0.3543837235077025,0.9744817305005332
5209,20.0,0.3576945563313447,0.34435087071348924,0.955652654995255
5209,21.0,0.34390742102008565,0.3319502707797126,0.9295866445137405
5209,22.0,0.3283664208438295,0.31802587547546,0.8945321577483913
5209,23.0,0.3109345373998762,0.30344223192859965,0.8525861805495897
5209,24.0,0.2985342888264234,0.2919593489315296,0.8148114683981011
5209,25.0,0.2836993214260198,0.27907258262717327,0.7727778049119135
5209,26.0,0.269944427802019,0.2669774126833679,0.7321493713325773
5209,27.0,0.2550151082800798,0.25408656936670665,0.6887819218801238
5209,28.0,0.24138886586943836,0.24295236024240466,0.6544481558481322
5209,29.0,0.22708497253309753,0.23152202569010819,0.6163291078247934
5209,30.0,0.21556029351993994,0.22243958469144282,0.5864719477686509
5209,31.0,0.20735487211413065,0.21534599269653945,0.5616768437579952
5209,32.0,0.1991432440200982,0.2078924914865132,0.5341339371117769
5209,33.0,0.18959041987174824,0.1998569698520929,0.5078528569014332
5209,34.0,0.1827228519333852,0.19369275887629978,0.48683905470658667
5209,35.0,0.17576959392626798,0.18796622431238544,0.4657939027802577
5209,36.0,0.1666967480214606,0.18108227515285596,0.44231418150434854
5209,37.0,0.15998951710529902,0.17524841347985787,0.42266512916131666
5209,38.0,0.15427169057991683,0.1696272236124769,0.40464340611384847
5209,39.0,0.1479418948464899,0.16421824631867388,0.3871632910790608
5209,40.0,0.14297367185640567,0.15953743432962952,0.37100369967333524
5209,41.0,0.1368438833985526,0.15395145001802404,0.3546683466159509
5209,42.0,0.13244389894964492,0.14954255099567965,0.34112711998533807
5209,43.0,0.12779274881030733,0.1458145018874509,0.3291620760983917
5209,44.0,0.12152935522763832,0.14118001805388752,0.3167844926177788
5209,45.0,0.11513855037117708,0.13639848886865336,0.3015858498436075
5209,46.0,0.11036247231981618,0.13274562149639835,0.289218237258017
5209,47.0,0.106772161641582,0.130280935089569,0.27906947304084784
5209,48.0,0.10173004129273033,0.12683739346899098,0.26871048219314725
5209,49.0,0.09695957650687331,0.12292295019739867,0.2574435533818474
5209,50.0,0.09239089177413562,0.11908975175157319,0.2468650803003692
5209,51.0,0.08791996572809328,0.11526546817094252,0.23686776194585712
5209,52.0,0.08449975737934388,0.11251562222129025,0.2288781397897125
5209,53.0,0.08146863064968181,0.10981566009683828,0.22132382532222633
5209,54.0,0.078230179558109,0.10700983674378574,0.213747937014061
5209,55.0,0.07523885769977481,0.10469729333098357,0.2068896970103649
5209,56.0,0.0720436383759836,0.10204393403124518,0.19991688536093674
5209,57.0,0.06877392178179867,0.09998826030322554,0.19426223934504117
5209,58.0,0.06619758691648174,0.09800686216412177,0.18904246443669961
5209,59.0,0.06508566610229097,0.09627007408328671,0.18515473741249552
5209,60.0,0.06310966676349952,0.09437749431776118,0.18082395818339836
5209,61.0,0.06147415928924384,0.09287237243209354,0.17729938884849594
5209,62.0,0.05947592539969565,0.09124634031661503,0.1738354249850811
5209,63.0,0.057599728243572824,0.08923011346977947,0.17021214941208931
5209,64.0,0.05612111209070975,0.08751805247810675,0.16716000944018977
5209,65.0,0.0544611039031714,0.08654068532807485,0.16440179709210345
5209,66.0,0.052965795832201935,0.0853533350174405,0.16223520740848182
5209,67.0,0.05117912674461564,0.0845791634075098,0.16086586776455214
5209,68.0,0.050009076140434726,0.08435127185274092,0.16023064548352262
5209,69.0,0.04848072027992101,0.083565531349859,0.1596345216524613
5209,70.0,0.04673975231264121,0.0833323586634416,0.15852622089914814
5209,71.0,0.04575741430165291,0.08207372148427435,0.15713030244206724
5209,72.0,0.045068830047263635,0.08121483102729898,0.15704444665147071
5209,73.0,0.04472076986069566,0.0811160966364045,0.1570167684506828
5209,74.0,0.04472193168184579,0.08102864722665344,0.15739478185167982
5209,75.0,0.04453781939473097,0.08038241741639468,0.15743046118955206
5209,76.0,0.044213024080890534,0.07955552608481241,0.15751048793955041
5209,77.0,0.04381135452842896,0.07954072546312321,0.15849708583810346
5209,78.0,0.04349420072057411,0.0792668251527794,0.15906868774167413
5209,79.0,0.043043706878864295,0.07888790930235752,0.159569167352813
5209,80.0,0.0430798249375481,0.07841554201071016,0.1605264271480991
5209,81.0,0.043099363302835404,0.07829138878918178,0.1614112088586644
5209,82.0,0.042994229915346516,0.0779758737353236,0.16220105141550195
5209,83.0,0.0431036870830615,0.07760079434159535,0.1628739980546273
5209,84.0,0.04353777665383121,0.07754487544084325,0.16483533854872628
5209,85.0,0.04363047241975607,0.07726276050391459,0.16606131751938552
5209,86.0,0.04349000821402528,0.07708482933257203,0.16678469193645618
5209,87.0,0.04321221282292864,0.07649379088745359,0.1664546943901833
5209,88.0,0.04311793336208254,0.0760019307029106,0.16715109242385331
5209,89.0,0.04276670719816276,0.0757025661776563,0.16702456348252726
5209,90.0,0.042711255848801366,0.07582275431883495,0.16745356423196112
5209,91.0,0.042622882600027084,0.07537904026068679,0.1677259876202123
5209,92.0,0.042446660530284196,0.07495907047202384,0.1675278079123109
5209,93.0,0.04216934663126473,0.07449396035616425,0.16737409350290922
5209,94.0,0.0420754274577331,0.07429568764990108,0.16771933447635848
5209,95.0,0.0418758144957722,0.07409837522323268,0.16740309760031397
5209,96.0,0.041577741114001004,0.0736815862091051,0.1669672231892835
5209,97.0,0.0413570039719034,0.07289969161290318,0.16638651230881726
5209,98.0,0.04133333200033417,0.07230715726436897,0.1661908122774151
5209,99.0,0.04113588942718679,0.07194257144239914,0.16636993092718894
5209,100.0,0.04109392778858108,0.07159476791439698,0.166209471665015
5210,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5210,1.0,0.6036719265775485,0.6789071693556119,1.5978307018840174
5210,2.0,0.5556311028819606,0.5949127747451334,1.491067250050309
5210,3.0,0.5248589194773366,0.5459294534476947,1.3959412108254725
5210,4.0,0.5008002288006783,0.5138119412116727,1.3363773618691046
5210,5.0,0.47467173624407266,0.4847219427764714,1.271069480037142
5210,6.0,0.45120913996830214,0.45794809423751537,1.222854021966894
5210,7.0,0.4385727866667352,0.43916618482654557,1.1854162511976178
5210,8.0,0.4250560739150823,0.4225062826801405,1.1522732691426105
5210,9.0,0.40970257830121126,0.40486489823355915,1.1134761820483032
5210,10.0,0.398305781533459,0.3922266969353433,1.0815611559164073
5210,11.0,0.3835543893250587,0.37779512995330766,1.0498658462773975
5210,12.0,0.371131708653502,0.3647248478148936,1.02062339967287
5210,13.0,0.36706802947408196,0.3574132438729978,1.0044187744408757
5210,14.0,0.35333341574555216,0.3450193554037056,0.9744553197455429
5210,15.0,0.3411356556976169,0.33228665482808845,0.9442096992681731
5210,16.0,0.33300849957727546,0.3221020513689216,0.9211544092495348
5210,17.0,0.3253942141945051,0.3133284090409014,0.8986975140024082
5210,18.0,0.3182220416289978,0.3057102978758835,0.8787422838499311
5210,19.0,0.31193117446741186,0.29914964242002995,0.8600502643187545
5210,20.0,0.29860408893672863,0.28798938528579343,0.8332359426902107
5210,21.0,0.2844275249433641,0.27544284319794476,0.7980789648200837
5210,22.0,0.2680755347706349,0.261371976854243,0.7589661739595579
5210,23.0,0.25047886330291347,0.24699298611580903,0.714190903961396
5210,24.0,0.23702496500589285,0.23524707724758892,0.6764372232968693
5210,25.0,0.2247983626563951,0.2238621246842637,0.6405592680845802
5210,26.0,0.21237319423852494,0.212899245356719,0.6058063457823878
5210,27.0,0.2024365001529078,0.203670466111334,0.5762470402536405
5210,28.0,0.19318633389916312,0.19577916309786098,0.5499016700723999
5210,29.0,0.1838107206054159,0.18780897272422342,0.5188856426031455
5210,30.0,0.17517526671026762,0.17956554763669663,0.4881406469544139
5210,31.0,0.16618468841992298,0.17181922266806343,0.4598647159396532
5210,32.0,0.157849695493786,0.16500102162876457,0.4325422842634153
5210,33.0,0.1511190840102236,0.15922260098846283,0.40687546480146514
5210,34.0,0.14358873746861342,0.15275875121449267,0.38228741074817746
5210,35.0,0.13625539062982425,0.14655568190391843,0.3595925806478876
5210,36.0,0.12970135812605005,0.14066152881901417,0.3405712764045086
5210,37.0,0.1240110761483401,0.13582806168040448,0.32465431282977825
5210,38.0,0.1184769958276918,0.1307575604348536,0.3077931740221506
5210,39.0,0.1116623937122196,0.12573030108123218,0.2920879678401523
5210,40.0,0.10665219865035998,0.12129314087033781,0.2787007034305929
5210,41.0,0.10207028934773464,0.1176913401242443,0.2675687419037478
5210,42.0,0.09716327549355565,0.11420626269664863,0.25638236710235535
5210,43.0,0.09329299536582275,0.1106314080516748,0.24531505653414049
5210,44.0,0.08996032914202873,0.10730245630005159,0.23552829762218405
5210,45.0,0.08612064880458688,0.10423115133288448,0.2255020801470998
5210,46.0,0.0833132539398721,0.1013721059961949,0.21661366117306774
5210,47.0,0.0789696856999042,0.09748845218482245,0.20579049967565535
5210,48.0,0.07597231863155232,0.09485805613039475,0.1983479911876364
5210,49.0,0.07324289985446591,0.09240803038106775,0.1920855819297333
5210,50.0,0.07122113028892171,0.09055801077581073,0.1863668973585282
5210,51.0,0.06975047634512169,0.0887639664083946,0.18126711460081676
5210,52.0,0.0675998421554199,0.08691459865997665,0.17564746242556256
5210,53.0,0.06553401997539357,0.08529838335830252,0.17113229256954895
5210,54.0,0.06395215283996475,0.08380149309900607,0.16698598841643106
5210,55.0,0.06140221632047403,0.082278125166872,0.16349045796739173
5210,56.0,0.05939916522435658,0.08085552279319656,0.1601452287413626
5210,57.0,0.05642125337548946,0.07932099219242682,0.1575389313408708
5210,58.0,0.05326356983701311,0.07741695442746142,0.15457625708457945
5210,59.0,0.05209229298896367,0.0763458699136351,0.15301161739809
5210,60.0,0.0508965094656209,0.07551204656597726,0.15279512258307576
5210,61.0,0.05056179866401631,0.0750353059806415,0.15391510783942344
5210,62.0,0.049854534516776884,0.07446398621846921,0.15391267752987411
5210,63.0,0.048964663412871264,0.07347263691078598,0.1540562951430413
5210,64.0,0.0488250664710074,0.07267407830969148,0.1547408355770181
5210,65.0,0.04977136496653159,0.07235860541041839,0.15652434323004902
5210,66.0,0.049158027358497836,0.07152645821763055,0.15780550138192415
5210,67.0,0.04968048656672436,0.07141209132091318,0.15971024160748645
5210,68.0,0.04980391588694836,0.07159855806382211,0.16120382909825715
5210,69.0,0.048642349003897085,0.07071385411105528,0.16193950812320362
5210,70.0,0.0478476978719338,0.07016514599468063,0.16339296471983492
5210,71.0,0.0475796461298874,0.06976637400788784,0.16494900248818342
5210,72.0,0.046561034325630773,0.0689419040893573,0.16602345301606125
5210,73.0,0.046250557535700676,0.06835858817378133,0.16739512096187445
5210,74.0,0.04572747587044222,0.06757518387537688,0.16894965917491045
5210,75.0,0.04531071858359795,0.06726583789935597,0.17045050823322214
5210,76.0,0.04592848842848082,0.0669970754587321,0.17213436214705546
5210,77.0,0.046178490987023486,0.06686699236817467,0.17507649381161
5210,78.0,0.04647241274488596,0.06666988550073748,0.1774481352377371
5210,79.0,0.04607111765272219,0.06655703475283364,0.17969098429412722
5210,80.0,0.046188075352836484,0.066270268359559,0.18120487367070703
5210,81.0,0.04562011992655641,0.06601734407819364,0.18257982984225787
5210,82.0,0.04564672062495016,0.06571222222981112,0.18372324412483412
5210,83.0,0.04605218659903764,0.06560439257898974,0.1859728081310918
5210,84.0,0.045568312960347565,0.06529595452853995,0.1875426508149683
5210,85.0,0.04557268853478592,0.06498340622285342,0.18939800541790405
5210,86.0,0.04560585231781842,0.06506941706361655,0.19175930464467544
5210,87.0,0.045798844408059605,0.06512694591385405,0.19377218307799615
5210,88.0,0.04606633940681918,0.06518755321881027,0.19556976649515487
5210,89.0,0.04617983771126161,0.06510868478910842,0.19704563680841763
5210,90.0,0.04638771501949744,0.06518622304452525,0.19914595987375605
5210,91.0,0.04655336712964056,0.06527928821954798,0.20063975894657907
5210,92.0,0.046770298811372915,0.0654074956957344,0.20230963074697106
5210,93.0,0.04694011378739381,0.06528984901875153,0.20361593294864597
5210,94.0,0.047176479558998126,0.06542243223423289,0.20536805972493113
5210,95.0,0.047443313833420514,0.06570655782676055,0.2065202817877101
5210,96.0,0.047612684448223724,0.06593378032944901,0.20737662677824595
5210,97.0,0.047958589212418884,0.06615833125195175,0.20883171022668137
5210,98.0,0.04836786218628478,0.0663110486212586,0.2103954710304994
5210,99.0,0.04865606980409143,0.06633045144500561,0.21140375484900936
5210,100.0,0.04899481702103685,0.06662153746624647,0.21280135431102237
5211,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5211,1.0,0.7930653869629426,0.8180044277554102,1.7882398940089388
5211,2.0,0.8008037150801415,0.8030018554086344,1.697967913549944
5211,3.0,0.7803653573782692,0.7704493228857934,1.6289805088376426
5211,4.0,0.7666919863186765,0.7494248930835792,1.5565939697615752
5211,5.0,0.7412764977799123,0.7207969701939227,1.5061993702339738
5211,6.0,0.7345786726336965,0.7096139132868087,1.453339078754848
5211,7.0,0.7260241353551417,0.6982257559155798,1.403629510318326
5211,8.0,0.7183611495175273,0.6874107773162993,1.3577886105706525
5211,9.0,0.7105759680772331,0.6778038221506418,1.316590480339589
5211,10.0,0.7010301623987246,0.6673194679472786,1.275914702477638
5211,11.0,0.6868068282909002,0.6531367459965247,1.2413448509493694
5211,12.0,0.677909472762757,0.6437927314796684,1.2137978809519319
5211,13.0,0.6663315249315903,0.6318168388771201,1.1857535625323814
5211,14.0,0.6621529282676207,0.6269444796244223,1.163300905310964
5211,15.0,0.6544817306694327,0.619337637717678,1.1360313560795803
5211,16.0,0.6502930269362737,0.6151275680241454,1.1187265140198464
5211,17.0,0.636344971567999,0.6017146052253828,1.0938582006225448
5211,18.0,0.6282842591905339,0.593800469139704,1.0719871234533846
5211,19.0,0.6168548213885774,0.5827603884208288,1.0476915640045417
5211,20.0,0.6071353285114541,0.5733998428625392,1.0261418100205706
5211,21.0,0.5955210379208775,0.5630534443529062,0.990593332263463
5211,22.0,0.5841348562005307,0.5529158977735711,0.9585513410814759
5211,23.0,0.5732647891562956,0.5431095606074795,0.9292427551682112
5211,24.0,0.5592277956596128,0.5304331130729654,0.8940063276050885
5211,25.0,0.5486765800768763,0.5208024137859476,0.8669705470615611
5211,26.0,0.5327689807716668,0.5062444650181569,0.8319629490360209
5211,27.0,0.5191331389562184,0.49373452050145783,0.8002111210542971
5211,28.0,0.505992358504664,0.48179052619700785,0.7693232673240249
5211,29.0,0.4924318171553105,0.46943292627150807,0.7400254874633707
5211,30.0,0.4796663294901931,0.4578293528041661,0.7142090334561978
5211,31.0,0.4631661767710348,0.44253588825457485,0.684531188791958
5211,32.0,0.4458365645500468,0.42631746317239577,0.6544622208486658
5211,33.0,0.4298013500710452,0.4114559287069905,0.6290453580793857
5211,34.0,0.41140040664624955,0.3945772191500176,0.5996762377315241
5211,35.0,0.3911793842972898,0.37584464604782686,0.5725805361189381
5211,36.0,0.37495094134123,0.36106332423881976,0.5477643698210611
5211,37.0,0.36127896112151164,0.3486987149582684,0.5268943241411754
5211,38.0,0.34753875261379436,0.33610030067807417,0.5065961509756858
