seed,t,e_F,e_F_full,e_Fprime
5207,54.0,0.3180313940818686,0.29201313688586816,0.8253157691286886
5207,55.0,0.31711671603593977,0.29126935197177733,0.8248441083186577
5207,56.0,0.31639696020496333,0.2907965611417558,0.8226724696759238
5207,57.0,0.31638007888834924,0.2908481841690354,0.8230435567311024
5207,58.0,0.3168922590414794,0.2913969728499281,0.8248530406659793
5207,59.0,0.31787209895121044,0.2925105482553153,0.8260754023339473
5207,60.0,0.3195138595928829,0.2942522644227757,0.8276296729070293
5207,61.0,0.31960622914512327,0.2944377887480261,0.8279008890746085
5207,62.0,0.3193523627425045,0.2942444625437421,0.8286510140178429
5207,63.0,0.3187769446450639,0.293749998351338,0.8280239122011678
5207,64.0,0.3181807419300341,0.29320449534927856,0.8281050000546585
5207,65.0,0.3176853337462183,0.2927801516870998,0.8273804905495626
5207,66.0,0.3171492778869242,0.2923460480359283,0.826368963896446
5207,67.0,0.3167534345775886,0.29207098151657235,0.8250643612863064
5207,68.0,0.3171145631033056,0.2925106569456208,0.8261602279864504
5207,69.0,0.3169426032273771,0.29241803438805103,0.8265909391390802
5207,70.0,0.31789823346998586,0.2934731091127818,0.8280792484660551
5207,71.0,0.317999317445775,0.29360089523546323,0.8290058672571748
5207,72.0,0.3186405994437469,0.2942847342885444,0.829469295652779
5207,73.0,0.31940648141165745,0.29506800880675993,0.8306791273842172
5207,74.0,0.3192196621033454,0.2949794014552301,0.8296347564818737
5207,75.0,0.31926541292724725,0.2951011201258949,0.8301094905543321
5207,76.0,0.31873809748435084,0.29468427746377146,0.8289043115060908
5207,77.0,0.3183983326520855,0.29442407295857825,0.8280850693918873
5207,78.0,0.31861726659613177,0.2947002798688453,0.8281800578320817
5207,79.0,0.31871222636762453,0.2948794752628652,0.8282745587380587
5207,80.0,0.31929936267570347,0.2955294323952763,0.8295810490155511
5207,81.0,0.3193791111661711,0.2956458665868854,0.8303222103980679
5207,82.0,0.3194044181820169,0.29574748876067586,0.8305553159037208
5207,83.0,0.3192619962224557,0.2956810460031564,0.8303481751147135
5207,84.0,0.3189058921759743,0.2953759632965668,0.8306063035520925
5207,85.0,0.31933421124242983,0.2959406498715356,0.8312341328030556
5207,86.0,0.3199283286903701,0.2966897786463489,0.8319425088049257
5207,87.0,0.3203481808276132,0.29727331702218557,0.8314180179946337
5207,88.0,0.3199213783729022,0.2969003425131843,0.8308881323357158
5207,89.0,0.3201882926987919,0.29722686635134193,0.8312516840888635
5207,90.0,0.3199361970838702,0.2970962828387396,0.830430964730778
5207,91.0,0.31969568897513534,0.2969520566520762,0.829571165273596
5207,92.0,0.31938815620794225,0.2967386292941417,0.8287057788974482
5207,93.0,0.3188099214393628,0.296224152366906,0.8278369231513757
5207,94.0,0.3178351631161598,0.29537196742114064,0.8260626841737526
5207,95.0,0.3171325620722958,0.294795378333708,0.824495097848471
5207,96.0,0.3169201205294405,0.2946367804718729,0.8243776298053016
5207,97.0,0.3162463009917591,0.29404852299949796,0.8226184698935967
5207,98.0,0.3160624378119967,0.2939653330174714,0.8216552784521778
5207,99.0,0.31550646153123707,0.2935582465093881,0.8197617885398588
5207,100.0,0.31556225964912393,0.2937382501065626,0.8189947566817616
5208,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5208,1.0,0.614467343529492,0.6690559909154283,1.631545780944142
5208,2.0,0.5691041427217804,0.6103383993869844,1.5371216417644311
5208,3.0,0.5344818348445523,0.5680751558720857,1.4622504692956142
5208,4.0,0.5113944827566782,0.5392621681640415,1.4019959694626853
5208,5.0,0.49099734371916204,0.5100720480053023,1.337043263936304
5208,6.0,0.47938964135589907,0.48955485356433925,1.291295724359421
5208,7.0,0.46228605302078984,0.46780327228695584,1.2355827367004066
5208,8.0,0.44862911009070106,0.44943424664600173,1.1955144743294654
5208,9.0,0.43835213808832785,0.4341950283938913,1.1611083338642332
5208,10.0,0.4281079262877657,0.4195920866031634,1.1256691892743709
5208,11.0,0.4140637520639025,0.404108236330589,1.0932993981812946
5208,12.0,0.40843225799983,0.3952507642844021,1.0675880642541244
5208,13.0,0.40345979040078067,0.38768222260412605,1.0441172969370742
5208,14.0,0.39785689574085586,0.379570921015006,1.0208608623640367
5208,15.0,0.3892364884345109,0.370624236706399,1.0004990480026883
5208,16.0,0.3814247793510273,0.361428126785817,0.9750679469745147
5208,17.0,0.3773818159727185,0.35596636315346697,0.957690484495571
5208,18.0,0.3747067399072189,0.35156244747904997,0.9380389568332449
5208,19.0,0.369508026020828,0.34492511431479167,0.9176927543484852
5208,20.0,0.3621858413005974,0.3369055715867018,0.8917638763711229
5208,21.0,0.35852001040842063,0.33286755525069056,0.8777961888308305
5208,22.0,0.35673607507858224,0.3301916738325576,0.8721361259083642
5208,23.0,0.3540532334860135,0.3271077575383278,0.8662504042644843
5208,24.0,0.3525961211897364,0.3250077693204497,0.8597520800821719
5208,25.0,0.35246218818192604,0.3245912037450382,0.8531530687975301
5208,26.0,0.3524866397398452,0.32437266637488427,0.8505802421940681
5208,27.0,0.3533808437257323,0.3249065317381862,0.8497841132302364
5208,28.0,0.355355650825404,0.32657273459633074,0.848502457654091
5208,29.0,0.35541094168784465,0.32654064824533574,0.8450229097561572
5208,30.0,0.3515109902434401,0.322695307193011,0.8403192892941038
5208,31.0,0.34921435096740083,0.32048044582026747,0.8372006132346855
5208,32.0,0.3482735712286503,0.3196319641376087,0.8347041907076685
5208,33.0,0.3478926795081176,0.3194861348226687,0.8298308439613709
5208,34.0,0.3474950203549907,0.3192738792615811,0.829009125019755
5208,35.0,0.34926139811839485,0.321165389453959,0.8293613713751946
5208,36.0,0.34743756116172864,0.31954217306277194,0.8275128514469258
5208,37.0,0.3464074166965718,0.3187122040873687,0.8265822024158193
5208,38.0,0.34665321444855113,0.3192373414490851,0.8270855478147499
5208,39.0,0.34603016354289995,0.3188817731893483,0.8248130626427208
5208,40.0,0.3459546746656892,0.3191145572053209,0.824894499611622
5208,41.0,0.3453276703396383,0.3188675949920208,0.8225945731210194
5208,42.0,0.34412912856033684,0.31806256611570366,0.8201344778483524
5208,43.0,0.3431457732012221,0.3174130372949401,0.8177777300542782
5208,44.0,0.3427542450298212,0.3174099449953768,0.816383100956704
5208,45.0,0.34275323553124043,0.3175923878304724,0.8157863421984618
5208,46.0,0.3407273250093506,0.31589436979705404,0.8118689434091174
5208,47.0,0.3407011588969335,0.31614011905163464,0.8108041159357011
5208,48.0,0.341972339021107,0.3178324187289136,0.8091046476147706
5208,49.0,0.34228908021674614,0.31853382567719357,0.8084243684718055
5208,50.0,0.3418086576637615,0.3183648978504775,0.808944800622684
5208,51.0,0.34138272519717927,0.3182041763085687,0.8077767205191535
5208,52.0,0.339985794263254,0.3169984254584345,0.8064874885249002
5208,53.0,0.3399799117529988,0.31719512128053345,0.8060527210413911
5208,54.0,0.34070714255093887,0.31818928541640357,0.806569484670478
5208,55.0,0.3409728366873248,0.3187523279424827,0.8059365453207347
5208,56.0,0.3411735751210048,0.31914505862858833,0.8058397079989905
5208,57.0,0.34142787474383063,0.3194822846661071,0.8064317034066375
5208,58.0,0.34271883943926507,0.3207955976316206,0.8090050126955014
5208,59.0,0.34355729805758195,0.3217232513128071,0.8097327169672156
5208,60.0,0.3438203962413378,0.3220698375283952,0.8104846173354106
5208,61.0,0.3443522152075412,0.3226879782378487,0.8118330564376947
5208,62.0,0.3452420710621522,0.32378331566779633,0.8124762319846901
5208,63.0,0.3449120059513561,0.3235893478232971,0.8131093971928454
5208,64.0,0.34618706737213734,0.32506135918106294,0.8147208355606144
5208,65.0,0.3464541371609151,0.3255075756571415,0.8152399666510072
5208,66.0,0.3471005386424829,0.3263309718297527,0.8164192041585826
5208,67.0,0.3474725641071581,0.3268233636034779,0.8161888542741887
5208,68.0,0.3473341773855578,0.32675312008178065,0.8156057214685615
5208,69.0,0.3465291330779182,0.3260640342181354,0.8150301123456474
5208,70.0,0.3468933061334793,0.3265532829669259,0.815628239990375
5208,71.0,0.3467200606364221,0.32653697442622365,0.8144244637969552
5208,72.0,0.3465553728974,0.32656997360375756,0.8147643003488904
5208,73.0,0.34650759786629093,0.3266056577793959,0.8154464528285713
5208,74.0,0.3463652232177417,0.32659222320522935,0.8157472759060915
5208,75.0,0.34605217164020236,0.32641907540817694,0.815524637632208
5208,76.0,0.34572368441653634,0.32619931278823194,0.8158232025263953
5208,77.0,0.3450206408826729,0.32555887432432046,0.8162465633554834
5208,78.0,0.3450854271136969,0.3257250301222361,0.8168935907747564
5208,79.0,0.3449237776887807,0.32554685748679857,0.8176910126693718
5208,80.0,0.34559717240515814,0.3262501124940814,0.8184458049393885
5208,81.0,0.34580658254546426,0.32650707339374585,0.8188972975685157
5208,82.0,0.3462797494415859,0.3270916008971153,0.8196706898225332
5208,83.0,0.3459515237990984,0.3267277614762596,0.820308902040018
5208,84.0,0.3460655769351837,0.3269234666108599,0.8200038113050735
5208,85.0,0.3459017242746571,0.3268621592699978,0.8203640104493253
5208,86.0,0.34509337412857255,0.3261095993629035,0.819943912925196
5208,87.0,0.3441905524835522,0.3251893231197625,0.8200020833903124
5208,88.0,0.34392244031692787,0.3250680672234343,0.8189686403681976
5208,89.0,0.34347873612418756,0.3247039479743453,0.8182208570587729
5208,90.0,0.34364769896128855,0.3249225417140486,0.818596701240975
5208,91.0,0.3426543009289909,0.3240379855612567,0.8169267974745615
5208,92.0,0.3417359655889224,0.3231670358860332,0.8159749965492086
5208,93.0,0.3415665811933078,0.3230730612704891,0.8154066922063208
5208,94.0,0.34194623346951203,0.3235860975197574,0.814920688078605
5208,95.0,0.34211545653281716,0.32383769542769913,0.8147110990256206
5208,96.0,0.3419462217360921,0.3237036244714229,0.8137047848745099
5208,97.0,0.34154325431369,0.32334575655456643,0.8135540980198631
5208,98.0,0.3416568946226457,0.3235580202189853,0.8129362939328327
5208,99.0,0.34178545075276995,0.32384714879380805,0.8124009231575499
5208,100.0,0.342014267766756,0.32426156808875695,0.8119487060474385
5209,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5209,1.0,0.6878364784587444,0.7553285074404236,1.7643896616066763
5209,2.0,0.6287525648845452,0.6815591569352313,1.6672357088440342
5209,3.0,0.5912207205292032,0.627968604472522,1.5804229242589425
5209,4.0,0.5693673557408137,0.591155030324013,1.5096347187892831
5209,5.0,0.5550437696001386,0.5668788495171222,1.4509157457384079
5209,6.0,0.538200470058164,0.5419629770881728,1.3987993301311883
5209,7.0,0.5227749166304767,0.5217464501098319,1.3478909951917277
5209,8.0,0.5036178094342677,0.5013134998050554,1.302426085935059
5209,9.0,0.4862886001647737,0.4816000818507963,1.2561410066487662
5209,10.0,0.4698931083656068,0.4628607285940945,1.2088578077630538
5209,11.0,0.46336276101055074,0.45143826480641985,1.1819555063300904
5209,12.0,0.45153315849499354,0.4380078658289787,1.1498775294510644
5209,13.0,0.4382972978361166,0.4238216855278315,1.1211399376362998
5209,14.0,0.4228929181904638,0.4081805227595452,1.0889611988226955
5209,15.0,0.4140896997024309,0.39884455310488814,1.0680045435603835
5209,16.0,0.4003660536074842,0.3861171321211279,1.043508224251336
5209,17.0,0.38739850243584717,0.37381409179309,1.017296613767822
5209,18.0,0.37938433857792897,0.3647066149554046,0.9989542495816072
5209,19.0,0.36880563171973757,0.3543837235071589,0.9744817305003
5209,20.0,0.35769455633081687,0.34435087071282094,0.9556526549948998
5209,21.0,0.3510843015248104,0.33704324374293365,0.9416536937710485
5209,22.0,0.3456914485985556,0.3303979850984307,0.9246745299959706
5209,23.0,0.34000309382816657,0.32434700717270165,0.9090981630813102
5209,24.0,0.3387070137205486,0.3211630069804803,0.9000615442399366
5209,25.0,0.3358649132467373,0.3168170569843475,0.8888506935000188
5209,26.0,0.3332363897210514,0.31319650310887026,0.8775736307431276
5209,27.0,0.33130038757554064,0.31056390667263745,0.8671066424954046
5209,28.0,0.3263326290179661,0.3058786214491057,0.8589513921778681
5209,29.0,0.3213506693078651,0.30130826093686613,0.8505600692888432
5209,30.0,0.31888903909302846,0.2983773084665714,0.8466304822814945
5209,31.0,0.31702480246638653,0.2959409040210984,0.8436744690110293
5209,32.0,0.31697626156276526,0.2948164160189058,0.8412727066426249
5209,33.0,0.31558722249942495,0.29299569242990353,0.836507038470506
5209,34.0,0.3160325545916799,0.2927616059500019,0.8365994385239198
5209,35.0,0.31494383219360456,0.29123618752847236,0.8337109167780579
5209,36.0,0.31351381511051585,0.28942475196484063,0.8290432809130673
5209,37.0,0.31403130189445405,0.2893493267350164,0.828560789977486
5209,38.0,0.3128602832684407,0.2878169090782989,0.8252782422344177
5209,39.0,0.3134539923637398,0.2879561809071007,0.8257393082932158
5209,40.0,0.3123680052009808,0.2865900984890673,0.8231765179982976
5209,41.0,0.3111828519766155,0.2851956241396718,0.8219768758144614
5209,42.0,0.3108146552736226,0.2846414427604733,0.818829228128487
5209,43.0,0.3108670364383384,0.2845051810616626,0.8186191466422801
5209,44.0,0.3093386951348913,0.28297859155701116,0.8184263443546235
5209,45.0,0.30998215612578833,0.2833848828829606,0.8204231249529922
5209,46.0,0.30910389585966663,0.2824526493782418,0.8193543667530717
5209,47.0,0.30930959534292674,0.2825495286040897,0.818751607811334
5209,48.0,0.3084196670371578,0.28167864052197233,0.8169679673011224
5209,49.0,0.3086468941360587,0.2817636424137759,0.81652114561021
5209,50.0,0.3077946772344998,0.280912515315013,0.8136100460804536
5209,51.0,0.306715443346944,0.2798739141736539,0.8113881614420767
5209,52.0,0.30602494898602906,0.2791858300130188,0.8102271318221681
5209,53.0,0.3061783906977357,0.27928981625409255,0.8094304066660823
5209,54.0,0.3060432149379023,0.2791375275865026,0.8082898193315694
5209,55.0,0.30573173110855595,0.27884287209346903,0.806386035821218
5209,56.0,0.3046279376844792,0.277814295957931,0.8039467235931788
5209,57.0,0.30380234851766375,0.27703400566061187,0.8025100538712994
5209,58.0,0.3032569542319084,0.2765344548772257,0.8013630123506363
5209,59.0,0.3029864423762862,0.2762802523942992,0.8001334343934445
5209,60.0,0.30345174901196614,0.2767172778745746,0.7996893146581971
5209,61.0,0.3032207012305443,0.2765344628999334,0.7985685314658869
5209,62.0,0.3030135260728151,0.27638412160665293,0.7972754378139222
5209,63.0,0.3016976636782898,0.27520152632618755,0.7937598673789741
5209,64.0,0.30087587766795504,0.2744837360706246,0.7912026192550775
5209,65.0,0.3006372131025567,0.2743044675346907,0.7899093935350898
5209,66.0,0.30099045897955495,0.27468344924422744,0.7901910676109545
5209,67.0,0.30025592887947883,0.27403067067838965,0.788712156112712
5209,68.0,0.3000896831696556,0.27391643013104355,0.7880728316703457
5209,69.0,0.29899724102927894,0.272957533508909,0.7854386060130454
5209,70.0,0.2983320990233524,0.27235657687156734,0.7850745612581834
5209,71.0,0.29847497824476993,0.2725148000449168,0.7854394403523131
5209,72.0,0.2980148754580302,0.2721353359820134,0.7837399298770681
5209,73.0,0.2981023569859894,0.2722599105988265,0.7833398615497689
5209,74.0,0.2986731528422285,0.2728668871842372,0.7836223727983122
5209,75.0,0.2992247557507221,0.273465370114718,0.7831515404594257
5209,76.0,0.2992258099237306,0.27355997040275937,0.7818256796929861
5209,77.0,0.2986680244450016,0.27306340467641793,0.7814293793538954
5209,78.0,0.29853027033127566,0.2729687477044844,0.7812588541700697
5209,79.0,0.29861298287967086,0.27312642776281676,0.781260839204717
5209,80.0,0.2988353554588119,0.27342264644732145,0.7811203142819417
5209,81.0,0.2995164501317388,0.2741292550487865,0.7822740187049584
5209,82.0,0.29946676788666476,0.27411668778222287,0.7830070807576255
5209,83.0,0.2989375140018834,0.273653062104571,0.7830620852569398
5209,84.0,0.2984880748128271,0.2732915723487725,0.7829302307482493
5209,85.0,0.2988059614243852,0.27370975199636094,0.78318601681775
5209,86.0,0.29837079399495736,0.27338091529125735,0.7818851847029283
5209,87.0,0.29801675695275126,0.2731313177819314,0.7804530802306882
5209,88.0,0.2972923785683994,0.2725004170922201,0.7791543338917487
5209,89.0,0.29649547094649675,0.27181052525465627,0.7775060552103221
5209,90.0,0.2969285102074742,0.27228121787904824,0.7776229112710975
5209,91.0,0.29676219730614817,0.2722194421142033,0.7761728421416989
5209,92.0,0.29643457330717915,0.2719820736390229,0.7746979526659621
5209,93.0,0.29557277922045855,0.2711962389997299,0.7730637474987069
5209,94.0,0.29452056431277285,0.27020973136213383,0.7710672530970641
5209,95.0,0.2938749529181597,0.26961600280140613,0.7697064260616056
5209,96.0,0.293690649138367,0.26951542006038515,0.7691770201360408
5209,97.0,0.29377400682693755,0.2697197716618372,0.7681196071385573
5209,98.0,0.2935455743607649,0.26959524014296016,0.767098776862908
5209,99.0,0.29297153820087335,0.26916157760708426,0.7655013177124714
5209,100.0,0.29275347001831625,0.26905691289999895,0.764910815082735
5210,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5210,1.0,0.6036719265775485,0.6789071693556119,1.5978307018840174
5210,2.0,0.5556311028819606,0.5949127747451334,1.491067250050309
5210,3.0,0.5248589194773366,0.5459294534476947,1.3959412108254725
5210,4.0,0.5008002288006783,0.5138119412116727,1.3363773618691046
5210,5.0,0.47467173624407266,0.4847219427764714,1.271069480037142
5210,6.0,0.45120913996830214,0.45794809423751537,1.222854021966894
5210,7.0,0.4385727866667352,0.43916618482654557,1.1854162511976178
5210,8.0,0.4250560739150823,0.4225062826801405,1.1522732691426105
5210,9.0,0.40970257830121126,0.40486489823355915,1.1134761820483032
5210,10.0,0.398305781533459,0.3922266969353433,1.0815611559164073
5210,11.0,0.3835543893250587,0.37779512995330766,1.0498658462773975
5210,12.0,0.371131708653502,0.3647248478148936,1.02062339967287
5210,13.0,0.36706802947408196,0.3574132438729978,1.0044187744408757
5210,14.0,0.35333341574555216,0.3450193554037056,0.9744553197455429
5210,15.0,0.3411356556976169,0.33228665482808845,0.9442096992681731
5210,16.0,0.33300849957727546,0.3221020513689216,0.9211544092495348
5210,17.0,0.3253942141945051,0.3133284090409014,0.8986975140024082
5210,18.0,0.3182220416289978,0.3057102978758835,0.8787422838499311
5210,19.0,0.31193117446741186,0.29914964242002995,0.8600502643187545
5210,20.0,0.29860408893672863,0.28798938528579343,0.8332359426902107
5210,21.0,0.2924803057751928,0.2813539297118669,0.8157395587960005
5210,22.0,0.28656904052754517,0.2748198548896843,0.7990738923208617
5210,23.0,0.28208629944129787,0.269762790603252,0.7867823656504498
5210,24.0,0.27998640680311276,0.2663811332788007,0.7792848093084039
5210,25.0,0.28030711907269196,0.2647531175892053,0.7747486051126085
5210,26.0,0.28138724777846774,0.2640932056095384,0.7718905670624758
5210,27.0,0.27889913858194004,0.26118904483454985,0.7633708953866062
5210,28.0,0.2760700916620349,0.2579623686637248,0.7591093982693355
5210,29.0,0.27616934803998583,0.2571297384323171,0.7583156892651941
5210,30.0,0.27398090852413326,0.2542896283375445,0.7519719282324249
5210,31.0,0.2729579481637629,0.25276727230950685,0.7483837460014172
5210,32.0,0.27352227965527753,0.25260313424407904,0.7491217862725034
5210,33.0,0.27422872973131857,0.25258940476086206,0.748219688108357
5210,34.0,0.27446452860876036,0.25224870287393136,0.7455141641074873
5210,35.0,0.2750196679367047,0.25227755118916056,0.7438126492094508
5210,36.0,0.2750282477085646,0.2519130628059678,0.7414067017017125
5210,37.0,0.27338852545845205,0.2502811641773449,0.7357391164358736
5210,38.0,0.27213239807379,0.2489753338252027,0.731983148402765
5210,39.0,0.2714415609935586,0.24820113371611394,0.7300440935594379
5210,40.0,0.26916836872825683,0.24607376094046127,0.7257292868042635
5210,41.0,0.2695219502507502,0.24629283389298726,0.7259299278852362
5210,42.0,0.26875027863090456,0.24550611945064346,0.725200665847018
5210,43.0,0.26919158426346695,0.24578440579951893,0.7247927389359907
5210,44.0,0.26839877974764714,0.2449820998328924,0.7241577224866218
5210,45.0,0.2685714929485923,0.24505378737360584,0.7255561771235916
5210,46.0,0.26897401214096106,0.24536432265730065,0.7244663985927181
5210,47.0,0.2686400841429302,0.2450064521462143,0.7240542404322651
5210,48.0,0.2691774100832331,0.24545921668303738,0.7243219543181013
5210,49.0,0.26951150191622486,0.24575292466584475,0.7242318140985436
5210,50.0,0.26895508072023,0.24524788653197024,0.7219506268395117
5210,51.0,0.26796641325693055,0.24434385473162745,0.7203996592887062
5210,52.0,0.2675434427479961,0.24397734259333875,0.71941163302738
5210,53.0,0.26787776671464575,0.24432352970111257,0.7192838611546365
5210,54.0,0.2690748895023292,0.24549845526413325,0.7205003859363894
5210,55.0,0.2688338513651218,0.24529374785657254,0.720353804655908
5210,56.0,0.26762889409943685,0.24420444048939552,0.7183739771156379
5210,57.0,0.26753576864065687,0.24413044095188963,0.7185552383939344
5210,58.0,0.2669373319715997,0.2435947834178986,0.7189310348864737
5210,59.0,0.26760588632455373,0.24425752665596184,0.7210905952633433
5210,60.0,0.26780610740277383,0.2444947661047312,0.7219068171311076
5210,61.0,0.26814624732630127,0.24488988196829362,0.7222818182273477
5210,62.0,0.2682888036488346,0.24509568394566467,0.7229417806446607
5210,63.0,0.26855751307333153,0.24545758567043496,0.7222977294938188
5210,64.0,0.2692545425312609,0.24617259971178548,0.7237118224936557
5210,65.0,0.2707560854326409,0.2476867941148037,0.7262426890510375
5210,66.0,0.2710922817507748,0.24802704741988016,0.7273442420457586
5210,67.0,0.27140953839729415,0.24837395516523061,0.7284642810615825
5210,68.0,0.27111799102394785,0.24815674934720042,0.7276054011454147
5210,69.0,0.2705793050875242,0.24768088006652986,0.7280386273679993
5210,70.0,0.2706729538942521,0.24782400259298168,0.7282619934176243
5210,71.0,0.2707238084447959,0.24794134434509035,0.7276579974189794
5210,72.0,0.27053848249215146,0.24783907209413114,0.7271616504966413
5210,73.0,0.2705239319684253,0.24792415807693005,0.726119154262729
5210,74.0,0.270107398713586,0.2476346014561465,0.7250844955171487
5210,75.0,0.26976180217412926,0.2473637330329854,0.7250931654147872
5210,76.0,0.2706636522201545,0.2483763991404418,0.7258193643182546
5210,77.0,0.2714457775571891,0.24925082668493043,0.7257274869972461
5210,78.0,0.27181598909977694,0.2496784411386598,0.7264012525386425
5210,79.0,0.2715650895106771,0.24952783705577988,0.7259413125883138
5210,80.0,0.2717327140476878,0.2497824871292875,0.7258008504025566
5210,81.0,0.27163860366627707,0.24976448364444792,0.7256909948157014
5210,82.0,0.2715234074952913,0.2497444405715896,0.7252048247070536
5210,83.0,0.2715331796654711,0.24986856169722726,0.7249242211633853
5210,84.0,0.27109197688472186,0.2495375093369319,0.7237831225686475
5210,85.0,0.27056069010825884,0.24909511369284956,0.7226532590869292
5210,86.0,0.2706108388783752,0.24918640652263202,0.7230072996343261
5210,87.0,0.2700469577675659,0.24873124317272852,0.7218776951029676
5210,88.0,0.2695594906700492,0.24829935299091108,0.7214518122674524
5210,89.0,0.2695493422241356,0.24838840028190987,0.7209069174980806
5210,90.0,0.2689565964025058,0.24792223192662657,0.719414386908967
5210,91.0,0.2686493148228961,0.24775234353684075,0.7180784642572172
5210,92.0,0.2681834154981388,0.24741692636971635,0.7159560639092889
5210,93.0,0.26821561196550453,0.24758199356215763,0.7147110766846007
5210,94.0,0.26752034212321,0.24703344377513656,0.7136726749244041
5210,95.0,0.26748713821199016,0.24707573668486174,0.7132287511414992
5210,96.0,0.2671795388588764,0.24683985045032028,0.7124195738836288
5210,97.0,0.26678352365051233,0.24654666367909955,0.7110236822666121
5210,98.0,0.26626303560697123,0.24612382338609531,0.7095042074770169
5210,99.0,0.26601388122133107,0.24597264679381092,0.708078337792143
5210,100.0,0.265354222528258,0.245404993588944,0.7064397206103958
5211,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5211,1.0,0.7930653869629426,0.8180044277554102,1.7882398940089388
5211,2.0,0.8008037150801415,0.8030018554086344,1.697967913549944
5211,3.0,0.7803653573782692,0.7704493228857934,1.6289805088376426
5211,4.0,0.7666919863186765,0.7494248930835792,1.5565939697615752
5211,5.0,0.7412764977799123,0.7207969701939227,1.5061993702339738
5211,6.0,0.7345786726336965,0.7096139132868087,1.453339078754848
5211,7.0,0.7260241353551417,0.6982257559155798,1.403629510318326
5211,8.0,0.7183611495175273,0.6874107773162993,1.3577886105706525
5211,9.0,0.7105759680772331,0.6778038221506418,1.316590480339589
5211,10.0,0.7010301623987246,0.6673194679472786,1.275914702477638
5211,11.0,0.6868068282909002,0.6531367459965247,1.2413448509493694
5211,12.0,0.677909472762757,0.6437927314796684,1.2137978809519319
5211,13.0,0.6663315249315903,0.6318168388771201,1.1857535625323814
5211,14.0,0.6621529282676207,0.6269444796244223,1.163300905310964
5211,15.0,0.6544817306694327,0.619337637717678,1.1360313560795803
5211,16.0,0.6502930269362737,0.6151275680241454,1.1187265140198464
5211,17.0,0.636344971567999,0.6017146052253828,1.0938582006225448
5211,18.0,0.6282842591905339,0.5938004691397041,1.0719871234533849
5211,19.0,0.6168548213885774,0.5827603884208288,1.0476915640045417
5211,20.0,0.6071353285114541,0.5733998428625391,1.0261418100205706
5211,21.0,0.6026734496872491,0.5693562862866403,1.0033736366915207
5211,22.0,0.597803743094309,0.5648251292143054,0.985685478096682
5211,23.0,0.593773959151011,0.561005139990499,0.9714259121954243
5211,24.0,0.588488599640101,0.5562770742485227,0.9553049536980567
5211,25.0,0.5816298598491598,0.5498577141668898,0.9395357649360506
5211,26.0,0.5743895183060596,0.54311015743763,0.9222449103736254
5211,27.0,0.5645854452652206,0.5337130567314241,0.907537268894774
5211,28.0,0.5590566282879605,0.528477631969044,0.8964454513985085
5211,29.0,0.5579721898392076,0.5276901678567699,0.8891054650652607
5211,30.0,0.5560125781869735,0.525861938661384,0.8857875774395201
5211,31.0,0.5537914506801044,0.5237791578455556,0.8813859601870935
5211,32.0,0.5524111992506369,0.5223547531515711,0.8814337404534569
5211,33.0,0.5510950369130734,0.5210844041548536,0.8791262617052114
5211,34.0,0.5476291294666605,0.5176110620843415,0.8775210153561281
5211,35.0,0.5393008138161034,0.5093222760493439,0.8732074716253162
5211,36.0,0.5336601770687319,0.503724373164588,0.8697409093780483
5211,37.0,0.5321975233847953,0.5022885849656147,0.8670697436991093
5211,38.0,0.528220344023495,0.4984824675246579,0.8625324495217048
5211,39.0,0.5240599571362053,0.4944426234666488,0.8592153641487942
5211,40.0,0.5228488276665559,0.49333389623477064,0.8595424767434463
5211,41.0,0.5205170509500765,0.49111908340607785,0.8575241335641023
5211,42.0,0.5189040471792652,0.48978473060929134,0.8539646261275831
5211,43.0,0.5184529102484842,0.4894627525620319,0.8543860662213058
5211,44.0,0.5165726423938375,0.4878580846689309,0.852275377429985
5211,45.0,0.5166095117514384,0.48814725884538046,0.8517488359975818
5211,46.0,0.5188230116313356,0.4907785293800037,0.8509272516024037
5211,47.0,0.5180305583201239,0.49048290799778604,0.8475402905594795
5211,48.0,0.51834720171413,0.4912519082994579,0.8448852411504545
5211,49.0,0.5191739558960254,0.4925506981106955,0.8430164752912457
5211,50.0,0.5195156399322737,0.49326477147554093,0.8421397530271032
5211,51.0,0.5169770200797614,0.49093572523955764,0.8399821348882671
5211,52.0,0.5155717508679318,0.4898326720446564,0.837933935852046
5211,53.0,0.5126512676590775,0.4871443817193141,0.8360267109043236
5211,54.0,0.5112222877730688,0.48589414721687446,0.8351741854551493
5211,55.0,0.5113340592336292,0.48622263569542606,0.8363135902298383
5211,56.0,0.5108002797947127,0.48614273288388526,0.8356713295432123
5211,57.0,0.5093657670024924,0.48508772719995563,0.8337271629231471
5211,58.0,0.5083092552269924,0.4842101220151249,0.832621410005931
5211,59.0,0.5088453671082361,0.4850784899477606,0.8315161170592386
5211,60.0,0.508212148474277,0.4847836546907194,0.8307747675445346
5211,61.0,0.508745439025369,0.48571386332802385,0.8307234882978108
5211,62.0,0.5095451739234234,0.4869505469008645,0.8300795913539991
5211,63.0,0.5098234424097723,0.4876339772519635,0.8302276552417506
