seed,t,e_F,e_F_full,e_Fprime
5207,29.0,0.24059691566662333,0.23142961231531675,0.676906206978331
5207,30.0,0.2348317876750773,0.22551387652163316,0.657706150001477
5207,31.0,0.22829776778510155,0.21924548445282957,0.6384737100092479
5207,32.0,0.2207041067202476,0.21239384773551612,0.6172922194449427
5207,33.0,0.2134835991944041,0.20582301985602772,0.5979190858693318
5207,34.0,0.20586912535169674,0.19926699124969896,0.5802934326293495
5207,35.0,0.19927960928030072,0.19321097952802016,0.5627012596556127
5207,36.0,0.19244611769330083,0.18732673950001347,0.5456795225896914
5207,37.0,0.18557635558994556,0.18152430206385295,0.5284845227958866
5207,38.0,0.17924838773654925,0.17646195698749054,0.5141248259743609
5207,39.0,0.17483097057929017,0.1725397795782453,0.5013059135462147
5207,40.0,0.17041013168588073,0.16838564387261337,0.48948913858112575
5207,41.0,0.1652856197009717,0.1638237557729395,0.47515820462837266
5207,42.0,0.15993916578329756,0.15940979611800515,0.4609601287676866
5207,43.0,0.15487355318238366,0.155444254664942,0.44841990256302716
5207,44.0,0.14932901179314198,0.15109839153208462,0.43535994067238104
5207,45.0,0.14542990143267293,0.1477146216677806,0.42385697158551017
5207,46.0,0.14179767016312494,0.14419014970335356,0.41135222972800484
5207,47.0,0.13838663625669628,0.14055240008172412,0.3971072461618856
5207,48.0,0.13524877132589444,0.13744399430867238,0.38645112844431984
5207,49.0,0.13123426697864385,0.133860582388687,0.3746512519075465
5207,50.0,0.1285363038457309,0.13123307520732527,0.3653751073553605
5207,51.0,0.12494539603995668,0.1281214651031594,0.35516007220969503
5207,52.0,0.12199859374957178,0.1256908503368797,0.3474254869983449
5207,53.0,0.11860712641055901,0.1228867347818541,0.33731097087105444
5207,54.0,0.11480042341121688,0.11960147314251199,0.32528585537747806
5207,55.0,0.11067113216234024,0.11594872076918826,0.31315654018841904
5207,56.0,0.10700135696514931,0.1125814986788951,0.3023187758251347
5207,57.0,0.10367915809208152,0.10981916916842457,0.2929938473182462
5207,58.0,0.1004172689245199,0.10723772376335723,0.2847525926935554
5207,59.0,0.09845477025475426,0.10525377380654466,0.27737195914149093
5207,60.0,0.09614840594804709,0.10308496853135403,0.2687351369736626
5207,61.0,0.09247480394391233,0.1005560953398323,0.2596306580953437
5207,62.0,0.09055300281002637,0.09867541774758745,0.2526350959102244
5207,63.0,0.08759559884150768,0.09636520314987825,0.24515837830967682
5207,64.0,0.08447870100663966,0.09379763325066964,0.23679711974671278
5207,65.0,0.08229829114723006,0.09176165772309117,0.22981909780543996
5207,66.0,0.07861935277158857,0.0889054394077781,0.2223117782420219
5207,67.0,0.07681558641363331,0.08702624906695276,0.2163233316822118
5207,68.0,0.07536430593163307,0.08563650556052108,0.21162196797090446
5207,69.0,0.07254359323688357,0.08362727628765203,0.20657675013214286
5207,70.0,0.0709955556840049,0.0821032005678144,0.20129223862542003
5207,71.0,0.06986998861853168,0.0810409404428437,0.19694119558794007
5207,72.0,0.06761293639025054,0.07963163878856683,0.19300116215444008
5207,73.0,0.06624430860722534,0.07875680231149769,0.1903038309527625
5207,74.0,0.06375876899224016,0.07726014249935695,0.1865418979271599
5207,75.0,0.06192520756186906,0.0758401745711567,0.18275211900057026
5207,76.0,0.059816292296058754,0.0744200416171041,0.17923051476372262
5207,77.0,0.05786208456581673,0.0732164384455584,0.1761379281651432
5207,78.0,0.055851470270273595,0.07209718629474031,0.1731958468859524
5207,79.0,0.054338704942120605,0.0711435779067632,0.1704815437517587
5207,80.0,0.053327536353089976,0.07011363740383689,0.16843961756425055
5207,81.0,0.0520280947882112,0.06934321938849826,0.1661436346408792
5207,82.0,0.05091936968394598,0.06839712836377798,0.16394324710532868
5207,83.0,0.04980042683370448,0.06771130405462578,0.1621362322403711
5207,84.0,0.04814298733570741,0.06675378115255287,0.159560888733779
5207,85.0,0.04759399912157357,0.06606882197612661,0.1580252638346162
5207,86.0,0.04656338709796709,0.06532193430843661,0.15623056944917182
5207,87.0,0.045609940049611504,0.064380360627493,0.15422616111423737
5207,88.0,0.04470170791765547,0.06372857574625672,0.15294657135943288
5207,89.0,0.04395414539290764,0.06314535218814682,0.1517137851583632
5207,90.0,0.043613649610640605,0.062531138953134,0.15076183826919967
5207,91.0,0.04242419337137251,0.061826169631934685,0.1497763555097167
5207,92.0,0.04145795974584638,0.06127005906838472,0.14848991163278125
5207,93.0,0.04094138915268622,0.06073748088508054,0.14765783003635913
5207,94.0,0.040491000553581506,0.0604823213413914,0.14724340684697781
5207,95.0,0.03999868128658068,0.06002699049408141,0.14679705403541662
5207,96.0,0.03888045564435275,0.0594760276525646,0.1458869210424803
5207,97.0,0.038327009419621784,0.05909960322613693,0.14529155851320297
5207,98.0,0.03786878110527097,0.0588059202208075,0.14502938492519726
5207,99.0,0.03745830321115867,0.05858002391642725,0.14451261688392578
5207,100.0,0.03710984973581056,0.058355016394476746,0.144227183167988
5208,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5208,1.0,0.614467343529492,0.6690559909154282,1.631545780944142
5208,2.0,0.5691041427217798,0.6103383993869842,1.5371216417644311
5208,3.0,0.5344818348445521,0.5680751558720857,1.4622504692956142
5208,4.0,0.5113944827566778,0.5392621681640414,1.4019959694626853
5208,5.0,0.49099734371916254,0.5100720480053024,1.3370432639363041
5208,6.0,0.47938964135589973,0.4895548535643403,1.291295724359422
5208,7.0,0.4622860530207927,0.4678032722869591,1.235582736700409
5208,8.0,0.4486291100907081,0.4494342466460107,1.1955144743294712
5208,9.0,0.43835213808834445,0.43419502839391405,1.1611083338642454
5208,10.0,0.4281079262878032,0.41959208660321407,1.1256691892743946
5208,11.0,0.4140637520639673,0.40410823633067294,1.0932993981813375
5208,12.0,0.40843225799997485,0.3952507642845933,1.0675880642542026
5208,13.0,0.4034597904010771,0.3876822226045275,1.0441172969372048
5208,14.0,0.39785689574141353,0.3795709210157704,1.0208608623642472
5208,15.0,0.3892364884354499,0.3706242367076831,1.0004990480030385
5208,16.0,0.38142477935270336,0.3614281267881335,0.9750679469750745
5208,17.0,0.3773818159758785,0.3559663631579929,0.9576904844964961
5208,18.0,0.3747067399132412,0.3515624474876641,0.9380389568345885
5208,19.0,0.36950802603118554,0.34492511432986805,0.9176927543506771
5208,20.0,0.3621858413184414,0.3369055716123818,0.8917638763748515
5208,21.0,0.3519747350998615,0.32706086454081945,0.8710884204104845
5208,22.0,0.3373874892008566,0.31340603488829233,0.849924475782822
5208,23.0,0.32365567353827207,0.3007586063412631,0.8249290172478709
5208,24.0,0.3132637649919802,0.2908551220094137,0.8032009922466858
5208,25.0,0.3021452284949711,0.28078025725606826,0.7812727790524538
5208,26.0,0.2951085885509546,0.27429445194947966,0.7635750745716459
5208,27.0,0.2870447928225783,0.2668064714446005,0.7396303039733534
5208,28.0,0.27925945246176115,0.2596703003180606,0.721226836448911
5208,29.0,0.27021905928842566,0.2516885180478828,0.700709909474912
5208,30.0,0.2598051896669218,0.24239981718538287,0.6797772281964485
5208,31.0,0.25038773191650854,0.2340980003324255,0.6610451570753509
5208,32.0,0.24400158106228248,0.22822479967103,0.6433270041655811
5208,33.0,0.23882817056186734,0.22341522622238782,0.6272705532277852
5208,34.0,0.23117459814120025,0.2164426806760085,0.6104366805285605
5208,35.0,0.2247817899947061,0.2105710989166503,0.5969185069631225
5208,36.0,0.21681608211922257,0.2035739741682492,0.5820435526741408
5208,37.0,0.21256757295863257,0.19955296259000616,0.5712329210637834
5208,38.0,0.2078267226874727,0.19498222743486887,0.5578528929591164
5208,39.0,0.20224926701478954,0.18997786907073022,0.545505671178084
5208,40.0,0.1987495884977858,0.18656604386330114,0.5343894910708148
5208,41.0,0.19422258633439948,0.18234075821434825,0.522404065691376
5208,42.0,0.19015080543303053,0.17863472364003935,0.5116858226988081
5208,43.0,0.18640498701502112,0.17521487514387266,0.5006896897256262
5208,44.0,0.18319259635555227,0.17210269693068045,0.49166333525402306
5208,45.0,0.17844176976661877,0.1679085378670199,0.4795797033349043
5208,46.0,0.17331953385103505,0.16347579383485797,0.46672060696432505
5208,47.0,0.1695911515140544,0.16008487654014183,0.45541019401290966
5208,48.0,0.1660071533711162,0.15659686943253343,0.4440707479394216
5208,49.0,0.16305300829058503,0.15356559047177315,0.43441912450545234
5208,50.0,0.15966348360949756,0.15038942270523126,0.4247990308072112
5208,51.0,0.15544275577881994,0.1466148266445245,0.41554912481873973
5208,52.0,0.15180873470720294,0.14316230735090424,0.40679355909571696
5208,53.0,0.14890716059622527,0.14035757375895933,0.39923592599363855
5208,54.0,0.14630057006588526,0.1378184146049443,0.3918810682451994
5208,55.0,0.14402463064775967,0.1355279928105468,0.3841659034147612
5208,56.0,0.14171730396627327,0.13324259166239685,0.3774254177962069
5208,57.0,0.138460814780021,0.13017795495185647,0.3690219259559964
5208,58.0,0.1361876442822672,0.12790855358449768,0.3614924556930928
5208,59.0,0.13384102697210318,0.12565067288414858,0.35494493853993614
5208,60.0,0.1319593563291405,0.12392328347043609,0.3488797703891922
5208,61.0,0.1308504175651064,0.12284605969712846,0.3446436482249844
5208,62.0,0.12932207081626504,0.12138854049230134,0.33926272746063885
5208,63.0,0.1278667170704188,0.11987488303065974,0.33403426627478633
5208,64.0,0.12703859759208827,0.11902835448148345,0.3287068521113531
5208,65.0,0.12549515506683917,0.11761035056731618,0.32395867416831947
5208,66.0,0.12288686090907285,0.1152586908427934,0.31755344706424227
5208,67.0,0.12036474057385536,0.1129815659770731,0.3108714238442509
5208,68.0,0.11721360826423732,0.1101866401749174,0.30330797069591997
5208,69.0,0.11532094034516126,0.10849173678817624,0.29877218390389565
5208,70.0,0.114224192848506,0.10753101460470896,0.2938735641065031
5208,71.0,0.11240728084278379,0.10592552628158099,0.28901131462709806
5208,72.0,0.10966980866439642,0.10352816494477336,0.2824701444193619
5208,73.0,0.10795383391658357,0.10205606998553284,0.277575229547239
5208,74.0,0.10512053552083293,0.09963382488056273,0.2708017009554436
5208,75.0,0.10197947436025814,0.09680999385884961,0.26504957944591
5208,76.0,0.10049504945987259,0.09547681583755409,0.26086263972392043
5208,77.0,0.09837112463566494,0.09365259060945488,0.256278905348194
5208,78.0,0.09669438011244792,0.09215451860690674,0.25203124774168423
5208,79.0,0.09519433666785575,0.09085482750692456,0.24753936082415814
5208,80.0,0.0939245828618754,0.08981653629003626,0.24430420014273302
5208,81.0,0.09204633167269649,0.08828779466034055,0.24020625600715112
5208,82.0,0.09033942624812938,0.08683397609867945,0.2352581179293628
5208,83.0,0.08837295161283076,0.08512564589184746,0.2315497598075779
5208,84.0,0.08738097575731582,0.08422723443802507,0.22769127641441228
5208,85.0,0.08620676933143907,0.08317275569288755,0.22421206347559344
5208,86.0,0.08507597951121904,0.08209960403920682,0.221546467179068
5208,87.0,0.0835560064809714,0.0808012170399565,0.21895329959123774
5208,88.0,0.0818239063158766,0.07930244081343804,0.21593844405258536
5208,89.0,0.08016922673467065,0.07793310548059777,0.2124819416657831
5208,90.0,0.07830303789848353,0.07634809056261446,0.2084679025592683
5208,91.0,0.07626826734196145,0.07462015178836251,0.20471787672132358
5208,92.0,0.07434292008456345,0.07297921277858746,0.20069420010512848
5208,93.0,0.07308404460382331,0.07184536689681698,0.19785635641972596
5208,94.0,0.07187142296829178,0.07080498505826893,0.19433975412577323
5208,95.0,0.07042326975448343,0.06956288572934809,0.19165865858732953
5208,96.0,0.0688388221870542,0.0682885541653241,0.18917189548785404
5208,97.0,0.0676171685114458,0.06733248745025586,0.1870245061029294
5208,98.0,0.06696826531580122,0.06675358318850917,0.1847830218455798
5208,99.0,0.06667789419255227,0.06633672263280022,0.18240777604971556
5208,100.0,0.065676526574345,0.0653423643107485,0.17938769006135044
5209,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5209,1.0,0.6878364784587444,0.7553285074404236,1.7643896616066763
5209,2.0,0.6287525648845453,0.6815591569352318,1.6672357088440342
5209,3.0,0.5912207205292032,0.627968604472522,1.5804229242589425
5209,4.0,0.5693673557408138,0.5911550303240133,1.5096347187892831
5209,5.0,0.5550437696001395,0.5668788495171229,1.450915745738408
5209,6.0,0.5382004700581641,0.541962977088173,1.3987993301311885
5209,7.0,0.5227749166304768,0.5217464501098324,1.3478909951917282
5209,8.0,0.5036178094342679,0.5013134998050564,1.3024260859350596
5209,9.0,0.48628860016477476,0.4816000818507983,1.256141006648767
5209,10.0,0.4698931083656085,0.46286072859409777,1.2088578077630552
5209,11.0,0.46336276101055457,0.4514382648064268,1.181955506330093
5209,12.0,0.4515331584950014,0.4380078658289932,1.1498775294510695
5209,13.0,0.43829729783613003,0.42382168552785754,1.1211399376363098
5209,14.0,0.42289291819048835,0.40818052275959305,1.0889611988227141
5209,15.0,0.41408969970247816,0.39884455310498196,1.068004543560418
5209,16.0,0.4003660536075675,0.3861171321212823,1.0435082242513987
5209,17.0,0.38739850243597934,0.37381409179332803,1.0172966137679242
5209,18.0,0.3793843385781535,0.36470661495576584,0.9989542495817625
5209,19.0,0.3688056317201132,0.3543837235077025,0.9744817305005332
5209,20.0,0.3576945563313447,0.34435087071348924,0.955652654995255
5209,21.0,0.34488676566191717,0.33311173507897834,0.9377993951440153
5209,22.0,0.3311197844253384,0.32094579600441314,0.9117080456144592
5209,23.0,0.31582090449931827,0.30850472477183744,0.8806718946503462
5209,24.0,0.30476967647166325,0.2987371344328216,0.8553560587679208
5209,25.0,0.2915192609242498,0.2878533922494505,0.8264567986913215
5209,26.0,0.280001428449778,0.2784733672014541,0.8021822197722234
5209,27.0,0.2680254868971462,0.26824590899076056,0.7723494784340939
5209,28.0,0.2566759458678143,0.25935905940618204,0.7475450155341763
5209,29.0,0.24548585331729475,0.25097577992071446,0.7216504796712856
5209,30.0,0.23648520272947993,0.24427538583357702,0.700273739211164
5209,31.0,0.23009824647119562,0.23939039457976022,0.6858193102642278
5209,32.0,0.22231352624346978,0.23282441354683656,0.6643911627031042
5209,33.0,0.21474072263603583,0.22698280626269463,0.6444432792222317
5209,34.0,0.20999813100092818,0.22258051134400472,0.6321912571878945
5209,35.0,0.20377237741191181,0.21782701482984995,0.6149478091159766
5209,36.0,0.1973573442307904,0.21287870626390323,0.597176268591114
5209,37.0,0.19180785177648374,0.20861366896860997,0.5815335388795949
5209,38.0,0.18705401433218563,0.20431895269985992,0.5674733073294651
5209,39.0,0.1827621217482164,0.20056160621716565,0.5543047725116665
5209,40.0,0.1790193979135633,0.19703142695314013,0.5429342837762119
5209,41.0,0.17560289820514904,0.19380603319313613,0.5321174485224677
5209,42.0,0.1717966994384051,0.18967199162679768,0.5202589032241305
5209,43.0,0.16795866005490653,0.18651270684756327,0.5089823287868515
5209,44.0,0.1649944353622371,0.1846695561999689,0.4993560487750306
5209,45.0,0.16117477837996738,0.18139603681806876,0.48753601542264624
5209,46.0,0.15743170409317098,0.17835085315819552,0.4757397079708232
5209,47.0,0.15466227626087742,0.17624659142334612,0.46769156620549734
5209,48.0,0.15189520673822315,0.17416901894969017,0.45871766192024205
5209,49.0,0.1486331925679616,0.17114338303628052,0.44858207245277226
5209,50.0,0.14486693476455131,0.16725701560183,0.4369304031580992
5209,51.0,0.1416763736258603,0.16446287682013805,0.4268619285214668
5209,52.0,0.13863981058888572,0.16178232630263192,0.41723465241387436
5209,53.0,0.13507307103554655,0.15853685040441748,0.40567239745844313
5209,54.0,0.1315695906521139,0.15510195482058597,0.3947461668049974
5209,55.0,0.12859189735176507,0.15222282088227898,0.38543010624810464
5209,56.0,0.12490835363939885,0.1491249892200224,0.37358072972272666
5209,57.0,0.12244211574311287,0.1475634295809623,0.3643452098429408
5209,58.0,0.12035592272334421,0.14598926382402433,0.3570568770287791
5209,59.0,0.11771661989975303,0.14349330527902776,0.3497307049325945
5209,60.0,0.11472099328036274,0.1406511182320623,0.34010338836974896
5209,61.0,0.11202703856145199,0.13826314958239802,0.3314393787571555
5209,62.0,0.10960463609004753,0.13640902804938285,0.32345950909537413
5209,63.0,0.10716465729545376,0.13440774903950894,0.3156263014250255
5209,64.0,0.10466364727102531,0.13192998104063067,0.3075704484420034
5209,65.0,0.10314289584723135,0.13092196174767717,0.3019520664337927
5209,66.0,0.10160594283377014,0.12975639335813785,0.2961512373899305
5209,67.0,0.10050397450869415,0.12916772627700163,0.2910380699183967
5209,68.0,0.0998247838872857,0.12917751383086085,0.2871460091603859
5209,69.0,0.09894715555774576,0.1289173671243523,0.28169127891176277
5209,70.0,0.09831350708126117,0.12883208577705924,0.2774515224500788
5209,71.0,0.09711228902541584,0.12742688046902817,0.27345676219835174
5209,72.0,0.09582074043107962,0.1263470676175095,0.26810816399729565
5209,73.0,0.0944295244435795,0.12507368582289427,0.26420349690817757
5209,74.0,0.09324811427228066,0.12418733647063326,0.2602770407423671
5209,75.0,0.09193470852464973,0.12295358588626942,0.25590534231109086
5209,76.0,0.09031592032968455,0.121281427320141,0.25154458584823747
5209,77.0,0.08986534042285314,0.12109613570310059,0.248875510533275
5209,78.0,0.08983471959340796,0.1210111860740228,0.24688589125172158
5209,79.0,0.08918167514899569,0.12022909764955385,0.24407900038270744
5209,80.0,0.0883344090649442,0.11904979146713549,0.241350866821922
5209,81.0,0.08724617006524267,0.11806376295919636,0.2380123812895377
5209,82.0,0.08684434632078875,0.1179189096823579,0.23448195318087686
5209,83.0,0.08609372956675425,0.11724848895163216,0.2314901014623298
5209,84.0,0.0843452617512059,0.11540030574415323,0.22841490756564983
5209,85.0,0.08275723613355737,0.11375493376250002,0.22471960300501917
5209,86.0,0.08164285979198603,0.11271333498715992,0.22118652378752993
5209,87.0,0.08027280771381484,0.11087729151944775,0.21779408705655975
5209,88.0,0.07948762701768869,0.11003977852877814,0.21497967034541562
5209,89.0,0.07922821181811739,0.10955409911687816,0.21241212706671117
5209,90.0,0.07880546259243339,0.10898666604506187,0.21043740868837832
5209,91.0,0.0777335047676191,0.10770447541451719,0.20762213620778805
5209,92.0,0.07751546396798562,0.10735169510214773,0.2061405938485446
5209,93.0,0.07726957245180888,0.10687108227571734,0.20444674810421987
5209,94.0,0.07730564905359674,0.1067798074894038,0.20303256304391423
5209,95.0,0.07653905090165523,0.10588294402681778,0.2008616772883272
5209,96.0,0.07611342008612748,0.10514433334504182,0.19911127713801433
5209,97.0,0.07548124473679944,0.10415858597256968,0.19785736893389877
5209,98.0,0.07451135340793077,0.10284204355079923,0.1958753656872554
5209,99.0,0.07422980436968042,0.1023784151327797,0.19411813843845668
5209,100.0,0.07314565476480211,0.10129489311576863,0.1922732660725076
5210,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5210,1.0,0.6036719265775485,0.6789071693556119,1.5978307018840174
5210,2.0,0.5556311028819606,0.5949127747451334,1.491067250050309
5210,3.0,0.5248589194773366,0.5459294534476947,1.3959412108254725
5210,4.0,0.5008002288006783,0.5138119412116727,1.3363773618691046
5210,5.0,0.47467173624407266,0.4847219427764714,1.271069480037142
5210,6.0,0.45120913996830214,0.45794809423751537,1.222854021966894
5210,7.0,0.4385727866667352,0.43916618482654557,1.1854162511976178
5210,8.0,0.4250560739150823,0.4225062826801405,1.1522732691426105
5210,9.0,0.40970257830121126,0.40486489823355915,1.1134761820483032
5210,10.0,0.398305781533459,0.3922266969353433,1.0815611559164073
5210,11.0,0.3835543893250587,0.37779512995330766,1.0498658462773975
5210,12.0,0.371131708653502,0.3647248478148936,1.02062339967287
5210,13.0,0.36706802947408196,0.3574132438729978,1.0044187744408757
5210,14.0,0.35333341574555216,0.3450193554037056,0.9744553197455429
5210,15.0,0.3411356556976169,0.33228665482808845,0.9442096992681731
5210,16.0,0.33300849957727546,0.3221020513689216,0.9211544092495348
5210,17.0,0.3253942141945051,0.3133284090409014,0.8986975140024082
5210,18.0,0.3182220416289978,0.3057102978758835,0.8787422838499311
5210,19.0,0.31193117446741186,0.29914964242002995,0.8600502643187545
5210,20.0,0.29860408893672863,0.28798938528579343,0.8332359426902107
5210,21.0,0.28674204084381416,0.27788128502232673,0.8105479869307268
5210,22.0,0.274387011111184,0.26777704895168686,0.7882214454136967
5210,23.0,0.26032874160578245,0.2569106116123703,0.756310370532282
5210,24.0,0.25066045420973343,0.24922191808338937,0.7342537481878838
5210,25.0,0.24206301126249014,0.2411379301992497,0.7110687053244755
5210,26.0,0.23263452400088017,0.23317302089835043,0.6867243205754269
5210,27.0,0.22541510534048112,0.2265200502592683,0.6676914652997092
5210,28.0,0.21896366593194133,0.22105175880628453,0.6512337721954307
5210,29.0,0.21125697166684423,0.21442429232730573,0.6292247466412444
5210,30.0,0.20415981869982994,0.20784160369120927,0.6089306847582013
5210,31.0,0.19669167635321613,0.20132740704223773,0.5877524162049127
5210,32.0,0.19035082286223312,0.19598742582106718,0.5699958751649936
5210,33.0,0.18464053810742606,0.19114474158564956,0.5538848690457195
5210,34.0,0.17866432253521355,0.18573490544260196,0.5366616677358588
5210,35.0,0.17322474088841677,0.18105462763512525,0.5212469231243817
5210,36.0,0.16834086575999196,0.17642184594272475,0.5073891126299331
5210,37.0,0.16458572211528388,0.17287877924253098,0.496666785546722
5210,38.0,0.16019225025655676,0.16883888832560418,0.48336116926731026
5210,39.0,0.155833674222776,0.16564068357894896,0.47097676701176405
5210,40.0,0.15194192264569711,0.1620552814656467,0.45889375971163
5210,41.0,0.14856048403140804,0.15908613303366578,0.4491140134874782
5210,42.0,0.14556249592493858,0.1568187636682713,0.44032736437636266
5210,43.0,0.14224711827135147,0.15334437138702653,0.43022292441518983
5210,44.0,0.13845188606245706,0.149439831846469,0.41871494546104016
5210,45.0,0.13477617994459742,0.14616612385446995,0.4079479868425234
5210,46.0,0.1314303187895714,0.14288794371917773,0.39792222700064944
5210,47.0,0.12824757270264578,0.13949102878260686,0.3878871315483772
5210,48.0,0.12516522709178232,0.13641358004248874,0.37823003704060576
5210,49.0,0.1224327841134568,0.1339177570269786,0.36980900014727336
5210,50.0,0.12009579729571392,0.13173097541819173,0.3628835443852581
5210,51.0,0.11804475717797346,0.12958373581705623,0.3565186578094775
5210,52.0,0.11559212044442624,0.12724751570675247,0.34908209110366195
5210,53.0,0.11324441717194131,0.1251807794138466,0.3419825621227857
5210,54.0,0.1105694153101732,0.12287350571520007,0.33389526052991214
5210,55.0,0.10817489666279717,0.12122255235699102,0.3265199321560945
5210,56.0,0.10556989028360751,0.1190287452862784,0.3186198838503055
5210,57.0,0.10304623310290219,0.11717078156429826,0.310519684333625
5210,58.0,0.10051983372873012,0.11519148745206086,0.3022743940278592
5210,59.0,0.09818296018427085,0.11273045599195287,0.2954873196286944
5210,60.0,0.09618253460843881,0.11077087585162851,0.28953982414649393
5210,61.0,0.09391293615529706,0.10887820707293253,0.2826709347062064
5210,62.0,0.0917177146909191,0.10697095860867074,0.2764503429539138
5210,63.0,0.08896127183872896,0.10483183903170211,0.2682507782436604
5210,64.0,0.08686478373643787,0.10335707351883719,0.2617403623649602
5210,65.0,0.08468424893912282,0.10154671341716444,0.2547901847076745
5210,66.0,0.08304315458549928,0.10015733869347732,0.2492373821276354
5210,67.0,0.08112451089069911,0.09853693491661951,0.2434921182294337
5210,68.0,0.07984530820519206,0.09788824066528078,0.23953709908700443
5210,69.0,0.07791938945182882,0.09652315735777536,0.23338622216390573
5210,70.0,0.07620357114737202,0.0951922711970347,0.22790298955139457
5210,71.0,0.07464892280530398,0.09376185905707381,0.22269929325690488
5210,72.0,0.07336706227508788,0.09253372416277293,0.21834627074092222
5210,73.0,0.07166427008416736,0.09101197011059665,0.21321645447232004
5210,74.0,0.06962970131184869,0.08895608922465836,0.20775576770661544
5210,75.0,0.0683350831697849,0.08802455786069048,0.20392081666449163
5210,76.0,0.06675036610892686,0.08647520704897059,0.19957721950622512
5210,77.0,0.06515477879035728,0.0850987313664364,0.19475727291307063
5210,78.0,0.06335058563109595,0.08356591465538196,0.1900503441726955
5210,79.0,0.06181834036965895,0.08254864176721037,0.1855282782912243
5210,80.0,0.05997806956280861,0.08098877295023542,0.18108279864427582
5210,81.0,0.058961144683322704,0.08025630314194955,0.17823739695631918
5210,82.0,0.05789934717749406,0.0795068575189913,0.17532619377201883
5210,83.0,0.05685197088011279,0.07883484182447022,0.17288887285229398
5210,84.0,0.05612019859580283,0.0784796203990555,0.1699790030293545
5210,85.0,0.05525558157685863,0.07778815530738306,0.16727695488085068
5210,86.0,0.054854139111416525,0.0773372866992789,0.16544000973592068
5210,87.0,0.054521777773995084,0.076901789924798,0.16335536153318522
5210,88.0,0.05397813256562555,0.0764849553668412,0.16140407789820005
5210,89.0,0.053155021803579644,0.07583793045254872,0.1596106696985233
5210,90.0,0.05250019061515503,0.07539026755311784,0.15770870188190944
5210,91.0,0.052125454083401745,0.0750416781329214,0.1565050473678606
5210,92.0,0.051222615624278024,0.07412110379833975,0.15478665771158803
5210,93.0,0.05002402998881964,0.07267465292641175,0.15302457035749112
5210,94.0,0.04911505576441119,0.0717135326547599,0.1518019548140828
5210,95.0,0.04815479570117101,0.07092926538005244,0.15059664382297352
5210,96.0,0.04749142053663898,0.07023166158433934,0.1495403771862256
5210,97.0,0.04685613082883285,0.06960716780933783,0.14863375541596618
5210,98.0,0.04585485346417438,0.06831737977652812,0.14736502698166085
5210,99.0,0.045261297167485136,0.06754637465733254,0.14642939145042477
5210,100.0,0.04504847568191603,0.06750929468502026,0.14611697663244247
5211,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5211,1.0,0.7930653869629426,0.8180044277554102,1.7882398940089388
5211,2.0,0.8008037150801415,0.8030018554086344,1.697967913549944
5211,3.0,0.7803653573782692,0.7704493228857934,1.6289805088376426
5211,4.0,0.7666919863186765,0.7494248930835792,1.5565939697615752
5211,5.0,0.7412764977799123,0.7207969701939227,1.5061993702339738
5211,6.0,0.7345786726336965,0.7096139132868087,1.453339078754848
5211,7.0,0.7260241353551417,0.6982257559155798,1.403629510318326
5211,8.0,0.7183611495175273,0.6874107773162993,1.3577886105706525
5211,9.0,0.7105759680772333,0.6778038221506418,1.316590480339589
5211,10.0,0.7010301623987242,0.6673194679472781,1.275914702477638
5211,11.0,0.6868068282909003,0.6531367459965248,1.2413448509493694
5211,12.0,0.6779094727627563,0.6437927314796673,1.2137978809519319
5211,13.0,0.6663315249315901,0.6318168388771193,1.1857535625323812
5211,14.0,0.6621529282676192,0.62694447962442,1.163300905310964
5211,15.0,0.6544817306694294,0.6193376377176733,1.1360313560795803
5211,16.0,0.6502930269362691,0.6151275680241385,1.1187265140198461
5211,17.0,0.6363449715679896,0.6017146052253696,1.0938582006225444
5211,18.0,0.6282842591905213,0.5938004691396855,1.071987123453384
5211,19.0,0.6168548213885551,0.5827603884207974,1.0476915640045408
5211,20.0,0.6071353285114182,0.5733998428624892,1.0261418100205695
5211,21.0,0.5911564567886287,0.5586589555987489,0.9929993740998553
5211,22.0,0.5718572813836572,0.540724190589139,0.9625921605762894
5211,23.0,0.5552464621363986,0.5252238924076781,0.9350176761832948
5211,24.0,0.5349247151260025,0.5064061184868235,0.9008392674720765
5211,25.0,0.5194253105585187,0.49196514822045845,0.8738986740343194
5211,26.0,0.5019682860758756,0.4759507409618336,0.8389178113880554
5211,27.0,0.4869505875486505,0.4620582418570353,0.8078932687479679
5211,28.0,0.47196216648312983,0.4483401471401381,0.776465790702541
5211,29.0,0.4565713532885275,0.43416049123540085,0.7482580284968389
5211,30.0,0.4435326356574034,0.4223283295545841,0.7234262188634155
5211,31.0,0.4303843388155102,0.41019952493527223,0.6984730854495412
5211,32.0,0.41379134898976133,0.3946736878209225,0.6708098197837562
5211,33.0,0.39944335103694756,0.3815059831825241,0.6468586675789105
5211,34.0,0.38466965979067147,0.36807035821827977,0.6215826048475697
5211,35.0,0.3657510766301959,0.35069266084553713,0.594957657367273
5211,36.0,0.3485942374586953,0.33502814301515205,0.5695579378130561
5211,37.0,0.33657091904069064,0.3242216294195536,0.5505414508878353
