seed,t,e_F,e_F_full,e_Fprime
5207,80.0,0.053469796253021534,0.08096799481020997,0.20176087346846389
5207,81.0,0.053425919042628424,0.08042117521937818,0.20256457609004136
5207,82.0,0.053013978794694924,0.08005062378513698,0.20348882444864358
5207,83.0,0.052232637752383466,0.07959518499621644,0.20392358597683902
5207,84.0,0.05169008270390487,0.07880669608145557,0.20341533540444606
5207,85.0,0.05150342135289611,0.07829855906257444,0.20437471962282358
5207,86.0,0.05152021835984708,0.07781828235926054,0.20492063191460705
5207,87.0,0.05118782387095048,0.07745158383430877,0.20570427335819277
5207,88.0,0.051035869911981495,0.07700717558894951,0.20645214273080906
5207,89.0,0.05073529000736787,0.07654700541838741,0.20721601817676044
5207,90.0,0.05086537706029673,0.07659009908299946,0.20889167066850764
5207,91.0,0.051242098767978854,0.07634609236626842,0.21063953777692343
5207,92.0,0.051347007124264626,0.07595151214824233,0.21195401873390748
5207,93.0,0.051137616452037835,0.07521884920897971,0.21244096949166644
5207,94.0,0.05116322505540137,0.07454311895802244,0.21300714392638817
5207,95.0,0.05103789502582721,0.0741474773037013,0.21336695083362217
5207,96.0,0.051237373038599515,0.07395568396080106,0.21400515537834952
5207,97.0,0.05123513588926646,0.07350734910626937,0.21447499976357864
5207,98.0,0.05137851186593313,0.07308969352116267,0.21536225266990333
5207,99.0,0.05155206779418636,0.07293277991893662,0.2165906842100496
5207,100.0,0.05157732185929146,0.07265640195056192,0.21722888845699315
5208,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5208,1.0,0.6467591665235152,0.7147007313461982,1.7097038307165955
5208,2.0,0.5865785694467593,0.6503133150214375,1.576772533423417
5208,3.0,0.5429201606431544,0.5952311383161016,1.4819931392489267
5208,4.0,0.5111829515345957,0.5537862915412866,1.4092783289314144
5208,5.0,0.4868480095368199,0.5239961700305936,1.3496744687965387
5208,6.0,0.46614492041579847,0.49631108419267295,1.2986745236828767
5208,7.0,0.4485245898853703,0.47822520486674236,1.2572378564982134
5208,8.0,0.4305208808345384,0.4564866594684019,1.2162284561080425
5208,9.0,0.41576028677028254,0.43982009858434923,1.1817967702219219
5208,10.0,0.4034289798964582,0.42393144485045997,1.1510177171285154
5208,11.0,0.38967988178559293,0.40328173772010845,1.1146645616127193
5208,12.0,0.3797416892031429,0.39143460184416995,1.0880593812672534
5208,13.0,0.369089951508636,0.3803874162044917,1.0601358494902247
5208,14.0,0.3607669083595552,0.37104992386954166,1.0396953435834553
5208,15.0,0.3532438734664907,0.3600280188417,1.018633381667474
5208,16.0,0.3447794053581232,0.34982856443207677,0.9953778636904804
5208,17.0,0.3358297589744396,0.34109681431521083,0.9734402202820145
5208,18.0,0.3264170426676099,0.33212909152281106,0.9476765008642076
5208,19.0,0.3189758569144757,0.324506680355447,0.9270539637501255
5208,20.0,0.3093833028254767,0.31574177350031724,0.9022906870951947
5208,21.0,0.29628667672697917,0.30347635215239466,0.868000427394967
5208,22.0,0.28383789646718166,0.29066135100129514,0.8348148403057615
5208,23.0,0.27022152287124934,0.2770761086555125,0.7967569550022422
5208,24.0,0.25613303077124094,0.26320648151244364,0.7565904661663096
5208,25.0,0.24255749215580738,0.25100912870850234,0.7180332522235066
5208,26.0,0.23057094064203482,0.24035463886296854,0.6835068787203569
5208,27.0,0.21973266641303454,0.23040571266290952,0.6513913488561848
5208,28.0,0.21022388063281985,0.2209906136953154,0.6233805616141702
5208,29.0,0.19993011242141326,0.21202699309402084,0.5930997159701317
5208,30.0,0.1886892054120824,0.20164002077100057,0.5588597087038032
5208,31.0,0.17882948938335985,0.19286969055367775,0.528657827234694
5208,32.0,0.16839934035610915,0.18460393581036255,0.4973258811154198
5208,33.0,0.15888642527201224,0.1779108997945007,0.46996228497317283
5208,34.0,0.15102543987234393,0.17155292740435762,0.4461448295516255
5208,35.0,0.14379542268785897,0.16499497884701605,0.4237714174642045
5208,36.0,0.13696632462662292,0.15860666947732224,0.4020665523959614
5208,37.0,0.13072062065650836,0.1530797527816253,0.38315784572822337
5208,38.0,0.12485779853051134,0.14841585532197318,0.3660777878873393
5208,39.0,0.11937461719718447,0.14362047239731737,0.3491236391401361
5208,40.0,0.11314211061870888,0.13935247572121373,0.33194932226449375
5208,41.0,0.10758210098329335,0.1356986707686055,0.31638336139729206
5208,42.0,0.10249649874180863,0.1319572633363358,0.3019667196396661
5208,43.0,0.09770365213588666,0.12893536091422822,0.2886916521507189
5208,44.0,0.09278644430023834,0.1256528736345765,0.27524907663528975
5208,45.0,0.08889041243739823,0.1224766075854749,0.264020643113334
5208,46.0,0.08479044738796747,0.11974355628787331,0.2527731326469879
5208,47.0,0.0812835471826422,0.11769860258407391,0.24328663372616363
5208,48.0,0.07801959521824224,0.11557930713090825,0.23423250055860043
5208,49.0,0.0751007739538644,0.11337531194586951,0.2259583660582428
5208,50.0,0.07282115749357644,0.11192418019941587,0.2191076742355814
5208,51.0,0.0701995690285224,0.11027578765193151,0.21191745576154264
5208,52.0,0.06747972646729382,0.10778289280546441,0.20468543942181608
5208,53.0,0.06567400447806371,0.10670172959356447,0.19881986232978194
5208,54.0,0.06395247033995236,0.1056988271869393,0.1935798338663053
5208,55.0,0.06257532028627591,0.10489746193098162,0.18879764503245178
5208,56.0,0.060753045619137025,0.1034115976339312,0.18327674760524795
5208,57.0,0.059000338546212665,0.1018460567248852,0.17842881112111503
5208,58.0,0.05767352173681015,0.1008353120090656,0.17493529722002243
5208,59.0,0.05659043892878634,0.09979370760346597,0.17102638925067
5208,60.0,0.05544421010513106,0.09876949734804046,0.16830458916135257
5208,61.0,0.05441214228526431,0.09776424681581597,0.1655386283110388
5208,62.0,0.053902782357401105,0.09739145040614941,0.16340970989888196
5208,63.0,0.05289552622858498,0.09595029298656191,0.16117377451926004
5208,64.0,0.05224300508948884,0.09494081865095828,0.15999785232936073
5208,65.0,0.05170496675145148,0.09412351651427087,0.1591094889639478
5208,66.0,0.05180166933666136,0.09433622032391858,0.15926910090420254
5208,67.0,0.052385293899156,0.09484997864735165,0.15941866763945997
5208,68.0,0.05175078416229605,0.09416196946078516,0.15996056133539818
5208,69.0,0.05134967202460199,0.0933655044353446,0.16031856567056613
5208,70.0,0.05172834367672561,0.09334463715936615,0.16094846498479393
5208,71.0,0.05183393226408404,0.0929446336343568,0.16149938922827223
5208,72.0,0.05171162815094009,0.09239262050351621,0.16255757806674495
5208,73.0,0.05173679563321035,0.09203792595317586,0.16326047796176013
5208,74.0,0.050901811801652534,0.09077616971551261,0.16489185685324145
5208,75.0,0.05081117436703783,0.09034569392708769,0.16651433717834757
5208,76.0,0.05113694241183957,0.09022935250295819,0.16774729451364292
5208,77.0,0.051230551712622696,0.08994922766846403,0.168752722747017
5208,78.0,0.05101535221487271,0.08878780365911025,0.16978051219516965
5208,79.0,0.05015796611248871,0.08718978740695245,0.17035755970610414
5208,80.0,0.050337215852479265,0.08673136311215109,0.17109855358662038
5208,81.0,0.05063519232962555,0.08651545329096594,0.17254856519892067
5208,82.0,0.05101375392406563,0.08650267683667963,0.17410929454420507
5208,83.0,0.05010097538144904,0.08505580876681604,0.1750146552328006
5208,84.0,0.0502980410338406,0.08476486015848049,0.17700591362757734
5208,85.0,0.050850219226796396,0.0850064924073281,0.17884744650742027
5208,86.0,0.05078115716397641,0.08427758572130462,0.179211402679577
5208,87.0,0.05049059604113818,0.08349846142435201,0.18022857400470876
5208,88.0,0.05018116039569677,0.08274205651847308,0.18142517708725664
5208,89.0,0.05023284283924719,0.08237383851196768,0.18257217327169642
5208,90.0,0.05022001304668732,0.0819899110525101,0.1836139116389888
5208,91.0,0.04994637661752816,0.08126918770576268,0.18475361595231599
5208,92.0,0.049663182458969446,0.0805548992327282,0.18599115330050672
5208,93.0,0.04984890148504411,0.08017389966221711,0.18637890714243155
5208,94.0,0.049978739711971816,0.0799566573170808,0.18740974295732077
5208,95.0,0.04997720383855962,0.07945397002363369,0.18830176666200976
5208,96.0,0.049713084737579634,0.0786303188862421,0.1889411287923183
5208,97.0,0.04927807055106947,0.07763382806908035,0.1893822149163957
5208,98.0,0.049607081014634735,0.07756126928897196,0.19033264627318222
5208,99.0,0.04996631431113335,0.07750745469543059,0.19083980052666502
5208,100.0,0.05018794627256884,0.07733693821083708,0.19157273293063515
5209,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5209,1.0,0.6912282976925721,0.8040657142700306,1.7307103786024376
5209,2.0,0.613252700716009,0.7208532579220043,1.5963009556900898
5209,3.0,0.5729787208764501,0.6633240160331436,1.5315787355153188
5209,4.0,0.5466883438104418,0.6292672677000365,1.4749233223845204
5209,5.0,0.528518552422604,0.6129715471541554,1.4245747017291017
5209,6.0,0.5053170792008354,0.5841034297391985,1.380710424199204
5209,7.0,0.4849799576129797,0.5644241670728913,1.333455381456429
5209,8.0,0.467735957920376,0.5443616550459179,1.2986176612483795
5209,9.0,0.44744368840836224,0.523218966748767,1.2483303684625602
5209,10.0,0.43166900962505506,0.5074591966993683,1.2098533340169126
5209,11.0,0.418153312190243,0.4879656106647964,1.17966818417847
5209,12.0,0.4073171320957658,0.47417052547611693,1.1540667096453978
5209,13.0,0.3949509415796406,0.4581569948752624,1.1263038259561327
5209,14.0,0.3846053446401735,0.4417088116899948,1.1034935929715528
5209,15.0,0.3755244349113247,0.42773248092531,1.0831936061052796
5209,16.0,0.3650675612956511,0.4103160801284717,1.0579687407935625
5209,17.0,0.35435082050051614,0.39451759956845367,1.0301417230282899
5209,18.0,0.3451331247417154,0.3815453967768356,1.0060013048588718
5209,19.0,0.3340152632397945,0.3677508812710439,0.975876370413447
5209,20.0,0.32720009883654927,0.35543891837912966,0.956710712333824
5209,21.0,0.3187968748764253,0.3410412273584266,0.931391462103376
5209,22.0,0.30752769245281714,0.32834753130072597,0.8990672731513347
5209,23.0,0.2943936712827124,0.3160068410648084,0.8609427747174797
5209,24.0,0.2808621254950943,0.30316922558504256,0.8223502636778749
5209,25.0,0.26834064453236894,0.2906911336034375,0.7825421463398259
5209,26.0,0.255936459628031,0.279485367901686,0.7453998184481986
5209,27.0,0.24460911867508175,0.2695691811551765,0.712226168763223
5209,28.0,0.23608230909683853,0.26055643563215,0.6813193134801804
5209,29.0,0.22648666042564297,0.2501550538890641,0.645819355389925
5209,30.0,0.21927622357734497,0.24251372138233793,0.6158013899532582
5209,31.0,0.21256669294743516,0.2349484804041469,0.5897151631977817
5209,32.0,0.20508100089839876,0.22828598166622602,0.5634971237362121
5209,33.0,0.19936760603489184,0.22185282284275026,0.5375732084056825
5209,34.0,0.1954952719961858,0.21739606531466005,0.5187238697734705
5209,35.0,0.1906886748086406,0.21283478783618745,0.4992009323596845
5209,36.0,0.1877293356098802,0.20924477734176428,0.48167131940228974
5209,37.0,0.1838078377871734,0.20455798377930548,0.4629828619365925
5209,38.0,0.18127177326363084,0.20076613809854443,0.4488732210253091
5209,39.0,0.1785850050452848,0.1965655632734095,0.43416151764676664
5209,40.0,0.17577592677360998,0.1930327605043028,0.4202238896002519
5209,41.0,0.17332046839546575,0.1901017181511047,0.40803435366596497
5209,42.0,0.17030816621973743,0.18645934445917217,0.3958457906125546
5209,43.0,0.16729380425646664,0.18315271819038653,0.3838631992214758
5209,44.0,0.16684783359576916,0.18115998668803998,0.37417082163971577
5209,45.0,0.16338795028937517,0.17693518628335086,0.36089577295399833
5209,46.0,0.16022328354881146,0.17274245427999715,0.3482654059496255
5209,47.0,0.15622082014416927,0.16876258966219956,0.3377731783530348
5209,48.0,0.15185106266666656,0.1648745016017535,0.3277469658128623
5209,49.0,0.14817961092176626,0.16116126101518194,0.31778741048144304
5209,50.0,0.1459170326184758,0.15873889713047584,0.3108587993250554
5209,51.0,0.14288557462778154,0.155674359111235,0.3025792539075675
5209,52.0,0.1391713114618783,0.15176885808976207,0.2935012885432129
5209,53.0,0.13612646566545905,0.1485219230637965,0.28519030474143614
5209,54.0,0.13365128326803483,0.14568365468745706,0.27804980921427913
5209,55.0,0.12997278375040688,0.14196539536090205,0.2696439371938778
5209,56.0,0.1275190437006692,0.13929361238137322,0.26253176922995675
5209,57.0,0.1263321090480873,0.1375855275905768,0.25679257475993883
5209,58.0,0.12632714046685098,0.13649779565662348,0.25176553777555055
5209,59.0,0.12258172629908203,0.1330727183995047,0.24521211054608172
5209,60.0,0.11943460459478511,0.13016571940004432,0.23953538627003368
5209,61.0,0.11647426773254811,0.1277124595848695,0.234733521219552
5209,62.0,0.11379745211613439,0.12538355371362403,0.23017754684690286
5209,63.0,0.11041286888263925,0.12235628326702754,0.2242460404364908
5209,64.0,0.10698571851691935,0.11918100598492101,0.21921520491151117
5209,65.0,0.10462561758337822,0.11711952581820587,0.2150434737574578
5209,66.0,0.10129942124115165,0.11442282700019385,0.21029126919649807
5209,67.0,0.10034276092557559,0.11310445554763117,0.20745847831782535
5209,68.0,0.09871570628153553,0.1111051159874136,0.2039240956753855
5209,69.0,0.09674130967537743,0.10877199306734964,0.19980064956632226
5209,70.0,0.09554394591281841,0.10693383159877909,0.1961338704579444
5209,71.0,0.092549613584041,0.10415348612910069,0.19285664475278044
5209,72.0,0.09013628651638139,0.10179320946994244,0.18970495124346495
5209,73.0,0.0876217587318385,0.09956540710464878,0.18648287583679676
5209,74.0,0.08518505171687892,0.09691743673124842,0.1826908858125102
5209,75.0,0.08303530049303998,0.09468736826187081,0.17959397394016477
5209,76.0,0.0808237103406407,0.09284172557133538,0.17712740846035313
5209,77.0,0.07946574915447803,0.09149221312141535,0.17516006729980915
5209,78.0,0.07811409940613162,0.09015168313366018,0.17332656235422153
5209,79.0,0.07684886990461595,0.08864672534678178,0.17161404138468905
5209,80.0,0.07518932494505233,0.0872040643884163,0.16965907754488133
5209,81.0,0.07374983976027542,0.08586419967706638,0.16786853100846325
5209,82.0,0.07314773838526337,0.08523071969947651,0.16676149554329697
5209,83.0,0.07221187611238908,0.08397714744424561,0.1649743570107239
5209,84.0,0.07045744154204847,0.08247804475740289,0.16328295240564522
5209,85.0,0.06894401306791093,0.08115045966251537,0.16159961130492448
5209,86.0,0.06799544912420005,0.07999216108327539,0.16017384621942565
5209,87.0,0.06734622773127193,0.07940221461626691,0.1589669723688446
5209,88.0,0.06648117859735168,0.07834016295272007,0.15747246598585146
5209,89.0,0.06663144795264618,0.07823859658963912,0.1569097180472431
5209,90.0,0.06575361139609999,0.07760104660747173,0.15617057563502784
5209,91.0,0.06473363829782353,0.07672685127830946,0.15560298004982026
5209,92.0,0.06360145814719864,0.07558359460160073,0.15386247256197746
5209,93.0,0.06243633159291533,0.07449027461671179,0.15260962460320604
5209,94.0,0.061478510131445,0.07348091348736133,0.1510750367351308
5209,95.0,0.060837570364510436,0.07267911747554105,0.1496618435894034
5209,96.0,0.06017472062088362,0.0716889296928697,0.14810526845471672
5209,97.0,0.0589119740498929,0.07050985035674721,0.1464597157834494
5209,98.0,0.057476657196633196,0.06916206380422542,0.14522949853745207
5209,99.0,0.05610717288417416,0.06796575425460172,0.14386990904870411
5209,100.0,0.05480549394011057,0.06690588201894289,0.14229850450383574
5210,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5210,1.0,0.6431124262725901,0.7054537306746342,1.6734799931462885
5210,2.0,0.6097494473837666,0.6515963363041114,1.6156741371568266
5210,3.0,0.5813969847147217,0.6059696850679543,1.5445266670998756
5210,4.0,0.5601503253371426,0.5757293781907553,1.4893520283750528
5210,5.0,0.5289031534896563,0.5435821215688806,1.4170618965137634
5210,6.0,0.5115271452847694,0.5222799640095934,1.3720824994227028
5210,7.0,0.4926513617739919,0.5009698904450125,1.3294468706703866
5210,8.0,0.4776830526376283,0.4818947375324881,1.2932334564206818
5210,9.0,0.4669209117769856,0.4670405292228498,1.2616486395333093
5210,10.0,0.4530779765736431,0.4528317702940207,1.2297453164162755
5210,11.0,0.4465682206080665,0.4439017141447894,1.210618421600124
5210,12.0,0.4369104780727213,0.43218646954798456,1.1832582661924023
5210,13.0,0.4310532770369745,0.42321134421153095,1.1622828247062005
5210,14.0,0.42144351699275007,0.4121215892578557,1.1336909874817118
5210,15.0,0.4116419225699664,0.4000455815920777,1.1038260024898858
5210,16.0,0.4076097018827761,0.3934352751220759,1.0845410646259883
5210,17.0,0.3991502741195683,0.3833666608535125,1.0577718377038539
5210,18.0,0.3941032915091006,0.376350098577749,1.0412175365759975
5210,19.0,0.38589044677078194,0.36736064105584953,1.0186257976204967
5210,20.0,0.3787945954805732,0.3585434782017522,0.9895283011161258
5210,21.0,0.3685522318261703,0.3479806424426158,0.9558165351331118
5210,22.0,0.35904731066777495,0.33865685648834376,0.9207091316386773
5210,23.0,0.34683392385563144,0.327628062082701,0.8782966518461903
5210,24.0,0.33386382016474636,0.3161728359315574,0.8386773081778341
5210,25.0,0.32044753613346066,0.3043469264821147,0.8014316682037983
5210,26.0,0.31080482342773863,0.2953429134051171,0.7638938068632325
5210,27.0,0.3030902277264425,0.28804642524122764,0.7307939114862037
5210,28.0,0.2932527105668674,0.27915302093896605,0.6970949462624592
5210,29.0,0.2822471767879046,0.2698004440027462,0.6617876342444123
5210,30.0,0.2686189784230567,0.25779889993900756,0.6262028238010136
5210,31.0,0.256343087546018,0.24762332033422838,0.5949457707421631
5210,32.0,0.2461926409450811,0.2389272301065593,0.5656507854112536
5210,33.0,0.23564927719639464,0.23022986539251533,0.5383584208419835
5210,34.0,0.2273390028975182,0.2232747754893804,0.5132440069209407
5210,35.0,0.21748038006679823,0.2148117682554445,0.48704874906875956
5210,36.0,0.21082880852360997,0.20883274802424795,0.46724546014045876
5210,37.0,0.2061517650419988,0.20472358110341665,0.4511768105525435
5210,38.0,0.20175114817408138,0.2005076104282118,0.43296228685567745
5210,39.0,0.1985828425686553,0.19695554614981467,0.416439025516318
5210,40.0,0.19610377621782787,0.19413351706653245,0.4003757019727072
5210,41.0,0.19407331964905752,0.19209269159178188,0.3880828105539427
5210,42.0,0.19256578242197628,0.1900858500500751,0.3770923160565829
5210,43.0,0.18673476042355458,0.18466609751200364,0.3619484935203613
5210,44.0,0.18160450978277942,0.1799776679043642,0.3484548766759636
5210,45.0,0.1769906988035587,0.17587118302355753,0.3348237974543209
5210,46.0,0.17260965963586525,0.17215587234636842,0.323358524805778
5210,47.0,0.16814689262321383,0.16800657954977838,0.31096201064892387
5210,48.0,0.16083568852075084,0.1616011372098173,0.29875822043304046
5210,49.0,0.15539820981070465,0.15687425233232705,0.2882630126331651
5210,50.0,0.15121317432889025,0.15310731067204425,0.2793738047967192
5210,51.0,0.14566360675881881,0.14807430609772876,0.2693276830174631
5210,52.0,0.1408773721749584,0.1437461142813978,0.26066361123667
5210,53.0,0.13635282966933862,0.13965893275152108,0.2528537040391899
5210,54.0,0.13223554135254464,0.1359248850544587,0.24475928239389774
5210,55.0,0.12849367093225303,0.13272227951123575,0.2379533190164066
5210,56.0,0.12451470229996044,0.12917660677860637,0.2309740054124145
5210,57.0,0.12192042123036667,0.12660186688824795,0.22540042193425525
5210,58.0,0.11775627190322578,0.12280938249604353,0.21886819364492296
5210,59.0,0.11398622072099789,0.11951221295381592,0.21309514481178962
5210,60.0,0.10862968358438686,0.11492139406550964,0.20663960691039407
5210,61.0,0.10439552452870722,0.11146474639477663,0.20172400740112273
5210,62.0,0.10037674284799324,0.10828398328813947,0.19695636992624535
5210,63.0,0.09591894904184978,0.10491919554137602,0.19232730094438127
5210,64.0,0.09150952877484746,0.10166784305490517,0.18801303066992714
5210,65.0,0.08784763037982916,0.09861675555278111,0.18423703233515445
5210,66.0,0.08502230813044864,0.09630977411554202,0.18229631153697884
5210,67.0,0.08199353610901752,0.0939369032685069,0.17994109265832173
5210,68.0,0.07994742068054218,0.09232719976182306,0.178290628237812
5210,69.0,0.07714805831006008,0.09014982403093286,0.17584166809511675
5210,70.0,0.07580843018439982,0.08896228379627392,0.17454244233961852
5210,71.0,0.07263249371647676,0.08672277196211672,0.17402281123090435
5210,72.0,0.07026260033431266,0.08454938009328286,0.17267510386741972
5210,73.0,0.06733190353870114,0.0817345759128004,0.1701805753845542
5210,74.0,0.06427384048273468,0.07923568083335261,0.16929179981148954
5210,75.0,0.06282767035198797,0.07762560447755934,0.16843394700058067
5210,76.0,0.06049198834308518,0.07563812962113843,0.16768202270668117
5210,77.0,0.058165945589550454,0.07397382059593142,0.16814183867553448
5210,78.0,0.056480273160063224,0.07277429307528104,0.16898864463008786
5210,79.0,0.054939074737924434,0.07100841216715303,0.16907896865765681
5210,80.0,0.05279090111416953,0.06950162833597819,0.169614497277247
5210,81.0,0.05146218033938159,0.0684928059527119,0.17009862313045482
5210,82.0,0.05051952947614438,0.06739136841815663,0.170416174159803
5210,83.0,0.04982618184581409,0.06677792376046361,0.17187588122982234
5210,84.0,0.04903131168756261,0.06567540608467749,0.17258364488389236
5210,85.0,0.04872495143070679,0.06492973535178563,0.17381625049060398
5210,86.0,0.048599853029148904,0.06469690055769445,0.17475606989168366
5210,87.0,0.04820830663445159,0.06446746457135182,0.17593992688210627
5210,88.0,0.047796813653033315,0.06409653104041942,0.17749529185868837
5210,89.0,0.04832331777115675,0.06414751669967327,0.1791748695274293
5210,90.0,0.04850370688090627,0.0639913557028672,0.1805708432991317
5210,91.0,0.04844125987575724,0.06390898497922738,0.18145397081251122
5210,92.0,0.048430102385365256,0.0638171724284368,0.18264036720696103
5210,93.0,0.04779614475995313,0.06340403492986504,0.18397957178701901
5210,94.0,0.047832259307570464,0.06334173617803421,0.18555053192857476
5210,95.0,0.04767676696986842,0.0632143343378246,0.18695544079762566
5210,96.0,0.04749508737977811,0.06307895185447981,0.18775241475393994
5210,97.0,0.04706527331637084,0.06260625796484358,0.18779923051502972
5210,98.0,0.04750103428155119,0.06273310569740172,0.18944059199779517
5210,99.0,0.04709061428207919,0.06247111588544114,0.19056293324054094
5210,100.0,0.04709560046474202,0.062289298206394665,0.1915191741226834
5211,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5211,1.0,0.7023449188280201,0.7719602587407577,1.7274444128686535
5211,2.0,0.6348467434952744,0.7035504397180777,1.5424915347947026
5211,3.0,0.564198456994168,0.6230447908751614,1.4092994257985885
5211,4.0,0.5138081712997681,0.5652803097044542,1.301891001950813
5211,5.0,0.48575550253371197,0.5322395911803134,1.2461742821364428
5211,6.0,0.45735907344161514,0.5035832962729357,1.1727451040434056
5211,7.0,0.42624186490507204,0.47569205055660274,1.0901069434627617
5211,8.0,0.4040835060465767,0.45501233822273907,1.024804681565479
5211,9.0,0.3870347396085074,0.4383556574021685,0.9809148537722235
5211,10.0,0.3695276369037905,0.42198107827468245,0.9231996092839302
5211,11.0,0.3526860493403918,0.4040369809490305,0.8847985004992518
5211,12.0,0.33632055650055764,0.38397904419661366,0.8511804746941884
5211,13.0,0.31950925938753705,0.36402026312875113,0.8123903701052658
5211,14.0,0.3111861043036717,0.3554003126943242,0.7860429154680535
5211,15.0,0.3044813859209086,0.3487671451564787,0.7631466887365197
5211,16.0,0.30326542347800317,0.34682171847742443,0.7518503871222686
5211,17.0,0.2906330488785721,0.3326405903623714,0.72460792689562
5211,18.0,0.2816594351608939,0.3226461344212474,0.7007936134194387
5211,19.0,0.2710305234165942,0.31083145737927625,0.6796436238255932
5211,20.0,0.2663237121028531,0.3062337470047833,0.6630290162725175
5211,21.0,0.25615523820781494,0.2977441505656436,0.6263726178633607
5211,22.0,0.24543150814385029,0.28951732228361937,0.5877942547849967
5211,23.0,0.2334665597216956,0.2795601405889471,0.54442224345697
5211,24.0,0.22097572900340542,0.2689037745073213,0.5024886522229947
5211,25.0,0.21446710749438114,0.26399422618629553,0.4664432102553021
5211,26.0,0.19984340614600005,0.25090704713870066,0.42608177891946275
5211,27.0,0.18825441520369338,0.2401848165398916,0.3948120811740832
5211,28.0,0.18033940820730376,0.23285442500836023,0.3661201135882505
5211,29.0,0.17336277700936087,0.22720003221264223,0.34019645956248595
5211,30.0,0.1671093991292737,0.22117002810326564,0.3182247817590357
5211,31.0,0.16033272390497538,0.21530245964784617,0.2979572581703165
5211,32.0,0.14901757764284734,0.20482216604918374,0.2775558429735903
5211,33.0,0.1416819835403555,0.1983170928408498,0.26320816099105604
5211,34.0,0.1312227786860995,0.18899956063511572,0.24937475351669602
5211,35.0,0.1196460234281329,0.17768813485501386,0.23579325176011634
5211,36.0,0.1098876005445114,0.16861567791429427,0.22588345887809846
5211,37.0,0.10566851013588155,0.1648119135547299,0.22098736970765537
5211,38.0,0.09993901106450066,0.15847907591165072,0.21472466519275238
5211,39.0,0.09246702591414137,0.15129330865998986,0.2111257993197269
5211,40.0,0.08752898218845886,0.14601674145656227,0.2094725423915952
5211,41.0,0.08648103719988083,0.1446668375912503,0.21177993126137837
5211,42.0,0.08809391274247601,0.14573145781115923,0.21431331806478265
5211,43.0,0.08707891859025098,0.1444063064008755,0.2149290527933918
5211,44.0,0.08554295438569826,0.14244730739013955,0.21632478617745685
5211,45.0,0.08520966905850956,0.14153723736130058,0.21933543951382356
5211,46.0,0.087219485030946,0.1428809211704136,0.22351654565455084
5211,47.0,0.08713139410626368,0.14227228474515835,0.22775810731831228
5211,48.0,0.0868492514730303,0.14138453673819218,0.23169706484052105
5211,49.0,0.08651860657643962,0.14029912114832718,0.23594419528147353
5211,50.0,0.086088890009643,0.13902057876547164,0.23914745628156917
5211,51.0,0.08472003682879592,0.1367026965481223,0.2425038563159879
5211,52.0,0.08468008989560828,0.13590328505564084,0.2451780439296578
5211,53.0,0.08311228008686754,0.13363134242885677,0.2481513865234778
5211,54.0,0.08244546288987892,0.13176754530066084,0.25212295215618646
5211,55.0,0.08174419823615527,0.13017694018226195,0.2569024041789949
5211,56.0,0.08226394554708358,0.13002885804794312,0.2607092522154597
5211,57.0,0.08182858226849116,0.12900794888066794,0.2638376019596176
5211,58.0,0.08161411652796971,0.12816594137268392,0.2668250373754802
5211,59.0,0.08289458469539907,0.12865575361513037,0.2708474899597621
5211,60.0,0.08283764881260113,0.12792993952653342,0.27388106103089066
5211,61.0,0.08329956373374876,0.12768422981267066,0.2765783129185501
5211,62.0,0.08406308407776751,0.12756877214419937,0.2797778562156866
5211,63.0,0.08485882978786427,0.12759550894876365,0.2834333340387578
5211,64.0,0.08512679844644085,0.1270616926267581,0.2864409051546121
5211,65.0,0.08618622744198388,0.12757027743914437,0.28900032571355827
5211,66.0,0.08581464920482627,0.12665605054021764,0.2913982234558753
5211,67.0,0.08602618517104509,0.12623020394931422,0.29358372637894414
5211,68.0,0.08575257266518266,0.12499431072134108,0.29580425937958943
5211,69.0,0.08627705106710036,0.12485561033390215,0.2985212988829962
5211,70.0,0.08630038631313414,0.12437206519082894,0.30051647059294356
5211,71.0,0.08653072671268831,0.12404971934766418,0.30245481941315777
5211,72.0,0.08676724851702151,0.12352466644014735,0.3042080318150372
5211,73.0,0.08625690085177411,0.12241041579598087,0.3056940640327011
5211,74.0,0.08533110556524669,0.12080454355002639,0.3064417461626322
5211,75.0,0.08451404249469814,0.11955486699129832,0.30662732610414173
5211,76.0,0.08405570233062226,0.11873082717604193,0.3071960212876513
5211,77.0,0.08394709637443605,0.118066896309321,0.3085436284033347
5211,78.0,0.08392758757792237,0.1177887758061221,0.3094452116180897
5211,79.0,0.08412057078040198,0.1178459415756137,0.3104628612593759
5211,80.0,0.08391086824086798,0.1172942732674385,0.31159691332884437
5211,81.0,0.08394498174159315,0.11722077702523168,0.31189540739348354
5211,82.0,0.08372688871860245,0.11675296021562691,0.3127638566208147
5211,83.0,0.08377691488639102,0.11652324624182732,0.3133163193081899
5211,84.0,0.08337946810983708,0.1158130111458255,0.31334756159726174
5211,85.0,0.08341732555886588,0.11568359302830923,0.3136226608824402
5211,86.0,0.08328132904122335,0.11533959396724153,0.31324202239361054
5211,87.0,0.08334767244057945,0.1151944306922635,0.31377651413828445
