seed,t,e_F,e_F_full,e_Fprime
5216,57.0,0.16325568433137208,0.1553640071056764,0.4232615011546743
5216,58.0,0.16284157681966083,0.15497412842542993,0.42305333299303566
5216,59.0,0.1629347340000753,0.1551582115550186,0.42235842362989073
5216,60.0,0.16319403345845584,0.15540511042118743,0.4226665404247847
5216,61.0,0.16264047815944072,0.154785228891655,0.4229656265157923
5216,62.0,0.16077520412635354,0.15280204995758845,0.42245275772578667
5216,63.0,0.1603481519945049,0.15223989351533415,0.42367975228993576
5216,64.0,0.160432476356159,0.15230813593580012,0.42486602234659065
5216,65.0,0.1600876642532114,0.15193502521033184,0.4252540239331441
5216,66.0,0.15953184390465452,0.15141229751276894,0.4242786343713349
5216,67.0,0.15928619265202182,0.1511833720750039,0.42433019479409667
5216,68.0,0.1590544612675864,0.15096896320162184,0.424139563427358
5216,69.0,0.15817545346761736,0.15009000653186944,0.42222143051427796
5216,70.0,0.15880812704524083,0.15075333412676356,0.42335222326225924
5216,71.0,0.15869653744491466,0.15071936241353973,0.42256690277825765
5216,72.0,0.15796249060383039,0.14998051098893797,0.42156461779499277
5216,73.0,0.15794754412803272,0.14997897017922796,0.42161384229746623
5216,74.0,0.15796401607455599,0.14999585379424457,0.4220564935828908
5216,75.0,0.15734173988150588,0.14927047738478658,0.42277843307482343
5216,76.0,0.15695438214983995,0.14884325580229346,0.422141364932795
5216,77.0,0.15658404031651732,0.14839865420581114,0.42264816245795195
5216,78.0,0.1566349520434971,0.1484713505976019,0.42326768797596803
5216,79.0,0.15673054182380303,0.14865667845865793,0.42311406724027445
5216,80.0,0.15627611150867626,0.1481856176639585,0.42289384595549645
5216,81.0,0.15582123451966337,0.14771998510510898,0.4222422957294917
5216,82.0,0.15557131432913981,0.14739101779904082,0.4230768477291247
5216,83.0,0.15521981681102792,0.14702915747865616,0.4228128486029508
5216,84.0,0.15471585074099492,0.14651730231564328,0.4222398541370445
5216,85.0,0.15407021411935828,0.14580972439612117,0.421330704944925
5216,86.0,0.15372201504676145,0.14543737057638897,0.4209928715018495
5216,87.0,0.15327382576057588,0.14500841244171822,0.4197322359426306
5216,88.0,0.15205195549337108,0.14375120701660513,0.41764187938532316
5216,89.0,0.15161191604761295,0.14333984748683506,0.41613884872830126
5216,90.0,0.15098189909072657,0.14269403755722077,0.4147135005886896
5216,91.0,0.1500641705580506,0.14181315525716476,0.41221824135587165
5216,92.0,0.14892179089392873,0.14070335439627046,0.4096787293104245
5216,93.0,0.14828007301491275,0.14010586405565742,0.4083876750686607
5216,94.0,0.1478337089861893,0.13962466534093185,0.4075075301451521
5216,95.0,0.14680718570005888,0.13864153660682352,0.40492974646515245
5216,96.0,0.14561945440819601,0.13752466314568007,0.4019795875322466
5216,97.0,0.14451757794129208,0.13648025348902876,0.39953905031574605
5216,98.0,0.14359851184249559,0.13560574175309162,0.39740608039294745
5216,99.0,0.14259717260849342,0.13463020262593467,0.395650534378078
5216,100.0,0.14216640957597182,0.1341945527042094,0.39458479632776045
5217,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5217,1.0,0.4962981784611784,0.5380442043835956,1.1712804498160754
5217,2.0,0.4377754956921683,0.45438673778648586,1.023068820769254
5217,3.0,0.4484702575975496,0.46352871633367715,0.937547323626533
5217,4.0,0.4361175994797873,0.4486013315387586,0.8702503790730203
5217,5.0,0.4249783060793054,0.4375660979949362,0.814423491512086
5217,6.0,0.4169813672418379,0.4277345531678484,0.7772500589103862
5217,7.0,0.4087448096132748,0.4178284045695727,0.7426080131325649
5217,8.0,0.4086810163247982,0.4174670158778167,0.7181816310387462
5217,9.0,0.40309338544779594,0.4116317553267812,0.6806718023395042
5217,10.0,0.39779839944497114,0.40532129438866743,0.6650769477651375
5217,11.0,0.3861409777930741,0.3928832191229362,0.6418755981586101
5217,12.0,0.38031760145843874,0.3866449381005943,0.6218870697192563
5217,13.0,0.3695637877182137,0.3752552700722279,0.6004309917182837
5217,14.0,0.36419438781560554,0.37036480175085235,0.5803744632082661
5217,15.0,0.35404646009349533,0.360182459794476,0.5591752452403258
5217,16.0,0.35265926709959267,0.3583398905122237,0.5502298146539781
5217,17.0,0.3457067735485742,0.350644046777535,0.5353861728139756
5217,18.0,0.33443586645530526,0.33891237650298967,0.5185069309592027
5217,19.0,0.3290529745058179,0.3331308756971348,0.507296954857012
5217,20.0,0.32802433189175445,0.3321146356049103,0.5016674056410155
5217,21.0,0.32278530566739744,0.3269807550222946,0.48891492572647594
5217,22.0,0.31043159486376887,0.3146160330137538,0.46862596606175033
5217,23.0,0.3090366090523352,0.3133296229404685,0.46475570485574286
5217,24.0,0.3084484072447114,0.3125257204245995,0.46297337540460176
5217,25.0,0.30296987688025573,0.306771275803541,0.4557395079735387
5217,26.0,0.3052567604847924,0.3089059230895821,0.4566120357108543
5217,27.0,0.30232464318354213,0.3061701955820006,0.4521193161757102
5217,28.0,0.29865706553427557,0.30234215907004053,0.44948334870261925
5217,29.0,0.292495924187626,0.2959332665164816,0.44435996064087485
5217,30.0,0.28571466241317717,0.2887545590926864,0.4394674106096488
5217,31.0,0.27831504974198373,0.28072837395382055,0.4338988159302226
5217,32.0,0.2737052184500719,0.2759694545849687,0.4308661609093118
5217,33.0,0.27258065453010893,0.2745962298194126,0.4297859045820768
5217,34.0,0.27195859055362087,0.27395316497198474,0.4279201970199329
5217,35.0,0.26957608776231656,0.2715753113165036,0.42715041307308327
5217,36.0,0.2655955654820417,0.2675422240310986,0.42397498569777403
5217,37.0,0.2632187850797775,0.26500520661949456,0.4239585668909354
5217,38.0,0.2598307898270692,0.2614867866406344,0.4210484752198224
5217,39.0,0.25789994318936843,0.2594869707183149,0.41903442434162597
5217,40.0,0.25496711653299897,0.2563365112427018,0.4179879948371895
5217,41.0,0.2522476245549838,0.2535360112031186,0.4152645714888442
5217,42.0,0.25091594744794793,0.25226095195159726,0.41405264136795394
5217,43.0,0.2502172752796441,0.25158204952888036,0.41489208647745834
5217,44.0,0.24820570608323622,0.24945148504505485,0.41502980422223806
5217,45.0,0.24848287706562636,0.24961781685174872,0.41693561789822975
5217,46.0,0.2490303734098713,0.2501352265834876,0.41834466705720685
5217,47.0,0.24746583578747597,0.24845361896106824,0.41671557596150555
5217,48.0,0.24489041980368023,0.24574682326007288,0.41447767151778886
5217,49.0,0.24467863037349163,0.24546358129068574,0.4149749636948847
5217,50.0,0.2448248458038486,0.2454690531237826,0.4155771337959297
5217,51.0,0.24384869480815527,0.2443827671629396,0.41532066426440273
5217,52.0,0.2429491769052924,0.2434506570130881,0.41533508125227897
5217,53.0,0.2403424742080218,0.2407756384765635,0.41382768629515115
5217,54.0,0.23984030045758792,0.24013022811299026,0.4142496306166667
5217,55.0,0.23655285319564626,0.23668030981224428,0.41025421180591676
5217,56.0,0.23548322223755008,0.2355249922760928,0.40914671117816903
5217,57.0,0.23421397624965967,0.23421514996123008,0.40786216415438314
5217,58.0,0.2337215714757003,0.23367876786433495,0.40731435027851165
5217,59.0,0.23231515725783097,0.23215853567980826,0.406294314338477
5217,60.0,0.2328286987125543,0.23258315642246255,0.4079312067227264
5217,61.0,0.2316359779654064,0.23132241249692065,0.4062503106198119
5217,62.0,0.23038959258368558,0.2300257282569806,0.4057450388253129
5217,63.0,0.22989770817168356,0.2295616580284618,0.40499344520059205
5217,64.0,0.22854519030055168,0.22814100671830517,0.4034168353803557
5217,65.0,0.22798464531684212,0.22757874251428453,0.4026460099158543
5217,66.0,0.22734132022072726,0.2269457509003231,0.4010036907371155
5217,67.0,0.22570659549821587,0.2253327748156744,0.39746779060069154
5217,68.0,0.22601275291171571,0.22569885341862994,0.39873008980083846
5217,69.0,0.22628726047980788,0.226112247527858,0.39853658397555786
5217,70.0,0.22682021875721695,0.22667914051945093,0.39917021596787683
5217,71.0,0.22746769584174015,0.22728258031857151,0.4000960302536646
5217,72.0,0.22781824506912768,0.227594450471707,0.40163768834522
5217,73.0,0.22874600104732407,0.22855496553664462,0.40273795263799084
5217,74.0,0.2282378804258616,0.22804071208738141,0.40255483078187393
5217,75.0,0.22659923871071078,0.2263016832863212,0.40210589044763806
5217,76.0,0.22589824445948867,0.22563863548882193,0.40169372107532153
5217,77.0,0.22547511672679985,0.2252590486329005,0.4007335905499221
5217,78.0,0.22459167555133078,0.22429580628759915,0.39968115422517414
5217,79.0,0.2235125330790427,0.22315947651577772,0.39775220078134316
5217,80.0,0.2231480637053834,0.22285053128437693,0.39687426423852934
5217,81.0,0.22132926244004697,0.22097485793762744,0.3952020872345673
5217,82.0,0.21998222159129868,0.21954401362730755,0.3939716878231286
5217,83.0,0.21991729652298672,0.21945133072679454,0.3938014139786716
5217,84.0,0.21979142752087988,0.21927600047191623,0.3937590249772853
5217,85.0,0.21799270685465194,0.21734590298492187,0.39219655126985675
5217,86.0,0.21675579881535983,0.2159948270389846,0.3916148789447664
5217,87.0,0.21566842438062558,0.21476608191378796,0.3913738115188377
5217,88.0,0.21479295203281826,0.21378226583527185,0.3910169018450246
5217,89.0,0.21396466560225758,0.21299926837382574,0.39025501261572826
5217,90.0,0.21279806214312097,0.21181163556229038,0.38860450815796294
5217,91.0,0.21190761747913456,0.21088091201052453,0.3876039267843336
5217,92.0,0.21202094284238468,0.21111426786676085,0.3870313206693115
5217,93.0,0.2121646402061529,0.21130090783246264,0.38683748771423737
5217,94.0,0.2117245407323589,0.2108784446425826,0.38612286223917597
5217,95.0,0.21119547170112285,0.21033195678352548,0.3859503696777691
5217,96.0,0.21042269932095953,0.2095766497221571,0.38451819921747477
5217,97.0,0.20992044490462783,0.20909828177049053,0.38367807605482546
5217,98.0,0.20856777766383525,0.2077279392888139,0.3818568828356333
5217,99.0,0.20818289759575254,0.2073799661589495,0.3814438540902941
5217,100.0,0.20784578166357193,0.20706942545482018,0.38056281857510316
5218,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5218,1.0,0.4967734106723563,0.49215392588915063,1.3199409100111683
5218,2.0,0.42282973827385484,0.4001313886600127,1.138629029590181
5218,3.0,0.3955733185908624,0.3651063089542011,1.0769776330423475
5218,4.0,0.3687562963465176,0.3374471396882137,1.009334559962683
5218,5.0,0.3403912026052906,0.3112350490949601,0.9348721953061396
5218,6.0,0.32409476340488447,0.29621420046663005,0.8913220561865844
5218,7.0,0.3105876747550658,0.28366545384477043,0.8564893529787727
5218,8.0,0.2948835271887323,0.26912530097399023,0.8188637236779751
5218,9.0,0.2817827841527041,0.2578627800580905,0.7764948756580794
5218,10.0,0.2685738801826877,0.24642807408879921,0.7360353431558478
5218,11.0,0.2600332681956989,0.23946265703536165,0.7088629411444228
5218,12.0,0.24975493670660387,0.2302549204522637,0.6774428467235367
5218,13.0,0.24026989045164654,0.22170624423748847,0.6494094451357203
5218,14.0,0.23287408833309287,0.21511955719989612,0.6291852351463301
5218,15.0,0.2221119811521891,0.2050160267911237,0.6047537522674661
5218,16.0,0.2151332424402362,0.19896925445428085,0.5829938988370583
5218,17.0,0.20960697527765276,0.19457270672781485,0.5637556413682365
5218,18.0,0.20568133283757775,0.19116794186720276,0.5515036165774952
5218,19.0,0.20082579583535437,0.18702526649987902,0.535903129900747
5218,20.0,0.19633902890492755,0.18361484285163748,0.514363752521173
5218,21.0,0.1930798131894786,0.1809810175244626,0.5008043256805282
5218,22.0,0.18530382866778622,0.1736147491602818,0.483536860480827
5218,23.0,0.1786200365016565,0.16738863138204788,0.46611649075533357
5218,24.0,0.17508918851918898,0.1646339706277804,0.4503834368818046
5218,25.0,0.17124461226739843,0.16117121336289372,0.4374952026785982
5218,26.0,0.16776026768746444,0.15788349704930651,0.4299562230788842
5218,27.0,0.1637741263806389,0.15383840245558544,0.42396338271157513
5218,28.0,0.16700468792454443,0.15750807846538545,0.4274291751160027
5218,29.0,0.16694920709842298,0.15751565070448542,0.430444190738905
5218,30.0,0.17138075713093784,0.16247994172217567,0.43345599754747194
5218,31.0,0.1736170070158825,0.16485867261998516,0.4369054701929909
5218,32.0,0.1764265939802644,0.16775306098017442,0.44364318268425923
5218,33.0,0.17833523698509304,0.16967359300541981,0.4492183681862783
5218,34.0,0.17715677031005073,0.16873317276611255,0.44576737674543976
5218,35.0,0.1788195213534989,0.170509173652313,0.4485306946170513
5218,36.0,0.18064378346959944,0.17242338966227003,0.45002700291254966
5218,37.0,0.17991118600673572,0.17162114798807585,0.45016448306751033
5218,38.0,0.18206834137711644,0.17383329983134435,0.4525024557849411
5218,39.0,0.18177423902123482,0.17355253381557237,0.45222202176738013
5218,40.0,0.18180373738589292,0.1736098045375454,0.45229647612295665
5218,41.0,0.18095566265050922,0.1727501275666349,0.4519442287265822
5218,42.0,0.18052546652717338,0.1722757359076004,0.4525919930877602
5218,43.0,0.18074498868872008,0.17235097663345186,0.4559779983101899
5218,44.0,0.18085624815113038,0.17234507597996024,0.45893175555522586
5218,45.0,0.17944471290894098,0.17066631599518195,0.4604586212265991
5218,46.0,0.17845507486766948,0.1696933744196858,0.46033677477240786
5218,47.0,0.1795264185961137,0.17088128235148103,0.46136070940181884
5218,48.0,0.1795672798155053,0.17087311652857706,0.4632450527903703
5218,49.0,0.1803344563400179,0.1716170004598882,0.46558988516146577
5218,50.0,0.1796899363454758,0.17097204021328094,0.46497431741223627
5218,51.0,0.1793687506567823,0.1707776147789108,0.4634940211226461
5218,52.0,0.179312690031253,0.17075493268506295,0.4640457878494542
5218,53.0,0.17934311609701303,0.17079447461924077,0.46439235771140963
5218,54.0,0.1778522667019534,0.16930735268235664,0.4613367279138993
5218,55.0,0.17796082928570597,0.16961819603590197,0.45915505885969615
5218,56.0,0.17663728483687258,0.1683112450843862,0.45714641816049767
5218,57.0,0.1765437397739177,0.16827839021533972,0.45613059812858975
5218,58.0,0.17674586072809262,0.16863304153396003,0.45488570767345493
5218,59.0,0.1766139441505619,0.16849883209573027,0.4541319235666089
5218,60.0,0.17609845146885017,0.16799706961790942,0.45298308507762275
5218,61.0,0.17464843543065092,0.16654444450824601,0.4499321010187554
5218,62.0,0.17453412712313465,0.16632498638370896,0.45110805103203155
5218,63.0,0.17412076760508663,0.16586435914329853,0.45031534287171315
5218,64.0,0.17392210475796502,0.1655651197603505,0.4510708456716758
5218,65.0,0.17392740429580394,0.16562079150968712,0.4508908613169737
5218,66.0,0.1725772765420776,0.1642552081304919,0.4493588760621589
5218,67.0,0.17198177248152577,0.16362465547821692,0.44905192628096474
5218,68.0,0.17032668985165114,0.16185376220482484,0.44742531475582875
5218,69.0,0.16907691387980398,0.160597908050721,0.4456459205905696
5218,70.0,0.16823834647969557,0.1597217336416296,0.44498229740711337
5218,71.0,0.16766610742788526,0.15908625772466173,0.44479569407435904
5218,72.0,0.16740459080665085,0.15887403159052163,0.44449189347130935
5218,73.0,0.16693843277190584,0.1585496780227377,0.44183106891596974
5218,74.0,0.1666943610857931,0.1582930273553087,0.4413772332764486
5218,75.0,0.16718989295770473,0.15881844891903205,0.4422222572709257
5218,76.0,0.1675678576466316,0.159325620464961,0.4417629105119185
5218,77.0,0.16819491060338798,0.1600811863417347,0.4415420315390026
5218,78.0,0.16828782140249982,0.16026066041314702,0.4405936790307244
5218,79.0,0.1678282723841503,0.1598442438120457,0.4391380712262643
5218,80.0,0.1676402605694456,0.15967383706294044,0.438677534516411
5218,81.0,0.16697115830378673,0.15893586389128783,0.43817695654450933
5218,82.0,0.16671790667413128,0.15871826419373408,0.43764282599294474
5218,83.0,0.1658521517934954,0.15779934258399209,0.4370053761719631
5218,84.0,0.16511869635706783,0.15707730500294645,0.43530373632794644
5218,85.0,0.1653879363124122,0.1573062542861612,0.4357750777664633
5218,86.0,0.16491884862897646,0.15682657721820806,0.43499852786955806
5218,87.0,0.164872052596237,0.15680311838820438,0.4348804202866776
5218,88.0,0.1645192569288217,0.15640906046438086,0.43480137552949366
5218,89.0,0.16425701581847024,0.15620257317601854,0.43430741079869556
5218,90.0,0.16416136578700283,0.15616778234114437,0.43362748915346405
5218,91.0,0.16395955045570235,0.15596764235387608,0.4332490862176668
5218,92.0,0.16308108277834746,0.15512430526533325,0.43072723360581977
5218,93.0,0.16260845303787635,0.1546574166835239,0.4292788878219604
5218,94.0,0.1626723076810932,0.15480165075180613,0.42877938118844683
5218,95.0,0.1619661288239081,0.15411265866532536,0.4276512052115728
5218,96.0,0.1614665254653031,0.1536465342955222,0.4262257924588149
5218,97.0,0.16070260231193437,0.1528776600684689,0.42507687980766007
5218,98.0,0.16003608352264542,0.152249198000122,0.4234710016209745
5218,99.0,0.15896231515194492,0.15117213584507058,0.42167389081692813
5218,100.0,0.1577940453294841,0.1500431452795208,0.41943123245977115
5219,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5219,1.0,0.501630590148575,0.5072452241574713,1.3402855203331703
5219,2.0,0.4014055297218753,0.38790933504569547,1.089248678170632
5219,3.0,0.3570524461820872,0.3416681250684584,0.9692290116680146
5219,4.0,0.3241718135334154,0.30628404238181073,0.8915201709894486
5219,5.0,0.298814616524466,0.2789986191968982,0.8170751668293929
5219,6.0,0.2728307258512016,0.2526760877521911,0.7452686842148826
5219,7.0,0.26210925105845717,0.24202453247743486,0.7029426261163474
5219,8.0,0.2512070412403122,0.231784798633867,0.6682460288951502
5219,9.0,0.24110649342391963,0.22271187346735408,0.6393156875623561
5219,10.0,0.23001308730138065,0.21201232093713596,0.6168749981898712
5219,11.0,0.22339398035527583,0.20635130866065365,0.5974056724011424
5219,12.0,0.21175829288295842,0.19544509533497934,0.5704745131828882
5219,13.0,0.20262162382459342,0.18696512886132594,0.5455843007714537
5219,14.0,0.1930161849872215,0.1780092894149214,0.5214615806026192
5219,15.0,0.18637173225246217,0.17205615413743838,0.5019414979073302
5219,16.0,0.17981903847864453,0.1660216420759306,0.487393290072935
5219,17.0,0.17484964215034018,0.16135040960610078,0.47440023538691456
5219,18.0,0.1705402191980392,0.15767235227503534,0.4603262187479008
5219,19.0,0.16448052585512896,0.1524781871079932,0.4412492461977898
5219,20.0,0.15946439221144337,0.14817492413112113,0.42169492343338943
5219,21.0,0.15590716459033263,0.14510337883250002,0.4120407132974135
5219,22.0,0.15497875643234618,0.14451310530604308,0.4068997005805917
5219,23.0,0.15234915247741423,0.14210212162925687,0.40119814725749153
5219,24.0,0.15128373961241648,0.14122242285234554,0.39590262807400384
5219,25.0,0.15200938879043951,0.14224362163092083,0.3958927745079217
5219,26.0,0.15265035426402274,0.14285172030642693,0.39895336740204246
5219,27.0,0.150699331974894,0.1409726758358394,0.3963740902832195
5219,28.0,0.14895839082564952,0.13924647289391626,0.3941200615109927
5219,29.0,0.14590410564851553,0.13634061917597154,0.38872008853525647
5219,30.0,0.1440362608709806,0.1344716927148632,0.3876486497356833
5219,31.0,0.14217401885299244,0.13261267366369928,0.38644290555984
5219,32.0,0.14190377770792523,0.13228175675582146,0.3867721525716924
5219,33.0,0.14019010903876827,0.130552878121601,0.38412050990518243
5219,34.0,0.1383435814004071,0.1286303309542862,0.3813866152608967
5219,35.0,0.13662122098827095,0.1268426351934442,0.3797510009698046
5219,36.0,0.13546661572435004,0.12566725131349982,0.37826891360871906
5219,37.0,0.13424389100273415,0.12458616454508974,0.3750734692693333
5219,38.0,0.13287196144691776,0.12341147076071148,0.36981240662419235
5219,39.0,0.131717547270799,0.1223958390584743,0.3663856300215159
5219,40.0,0.130853632931355,0.12168863596364497,0.36264431992677565
5219,41.0,0.13125407368645575,0.12241182250070717,0.3607546909614619
5219,42.0,0.1292251461522381,0.12040490488053335,0.35721719853448836
5219,43.0,0.12834213533093142,0.11957138687670599,0.35461390252647246
5219,44.0,0.12897652199860168,0.12046149232986059,0.3537642960467009
5219,45.0,0.12746544959719905,0.11905495278620234,0.34934941114762097
5219,46.0,0.1257477969570471,0.11745290156391479,0.34618348303570945
5219,47.0,0.12474677281601838,0.11646637059766961,0.34444292855087943
5219,48.0,0.12432894132183961,0.11602114462118543,0.34449926928283864
5219,49.0,0.12338233752382508,0.11504679421926338,0.34371350758049285
5219,50.0,0.12328926208378897,0.11501038463876902,0.3431671283312125
5219,51.0,0.1229897276054419,0.11480396298181918,0.34227691264570326
5219,52.0,0.12140508859994209,0.11324653068183727,0.33935273313545633
5219,53.0,0.12114874744152669,0.11306062087449122,0.33807702409583346
5219,54.0,0.12165174852678018,0.11366752211201805,0.3369449885648322
5219,55.0,0.1222219214075694,0.11441914649029326,0.3365146561593805
5219,56.0,0.12123211044995479,0.11338092135950574,0.33559857717098324
5219,57.0,0.121237284523545,0.11340225968929118,0.3356356828070894
5219,58.0,0.12120480368190797,0.11331285267495811,0.3364557578507162
5219,59.0,0.12027431379257164,0.11248413277521156,0.3336778139876037
5219,60.0,0.11985481653736203,0.11219230374983055,0.3313795659517263
5219,61.0,0.1207964297954571,0.11325734826297286,0.33177880716757924
5219,62.0,0.12106631484247192,0.1135636406551592,0.33140357586652985
5219,63.0,0.1205044078763138,0.11307969688895386,0.3302309436822369
5219,64.0,0.11994708906821896,0.11255471770428845,0.32937569695805746
5219,65.0,0.11959534037652497,0.11227867439680489,0.32835230151813943
5219,66.0,0.1193464970315316,0.11206099902104633,0.32778447416336787
5219,67.0,0.11885983164287013,0.11150878587079081,0.32804977701389443
5219,68.0,0.11873851854062772,0.11141220765931295,0.3280147005106891
5219,69.0,0.119246518375663,0.11190712301847139,0.3295171258649316
5219,70.0,0.11957375189474194,0.11224496934255399,0.33078749331869556
5219,71.0,0.11972977073804357,0.1123960459509738,0.3311862641099792
5219,72.0,0.11967102172521306,0.1123172449816115,0.3320771579642947
5219,73.0,0.1191385654294419,0.11190045013259159,0.3302954109838782
5219,74.0,0.11917827173721561,0.11196783833494188,0.3305167649741032
5219,75.0,0.11818766258326693,0.11093508458156329,0.3287750467972466
5219,76.0,0.11781836912877397,0.11053875454156212,0.3290055243098963
5219,77.0,0.11758734237099157,0.11030138587891603,0.3288323703724652
5219,78.0,0.11728784230895321,0.10991352843436435,0.32880536375671926
5219,79.0,0.11725326072775064,0.10988377924036528,0.328355841900832
5219,80.0,0.11696383272464167,0.10945552387986235,0.32875023327859687
5219,81.0,0.11693551558986032,0.10942050271280852,0.32858674417769224
5219,82.0,0.11728775358514633,0.10983973638056976,0.32882127825860047
5219,83.0,0.11783666552431085,0.11040812449311369,0.3303083264211552
5219,84.0,0.11800905224452593,0.11059629966649853,0.33106201719179584
5219,85.0,0.11834045570610764,0.11093692647010814,0.3315346934289187
5219,86.0,0.11853847672952371,0.11114521361099745,0.33255040288658744
5219,87.0,0.11872104974116345,0.11132288912889532,0.33327243840711
5219,88.0,0.11837786835445939,0.11095683521865747,0.3333647559349537
5219,89.0,0.11836244459823023,0.11101222580287677,0.33270444957713685
5219,90.0,0.11809035773091961,0.11082491240403802,0.33169051814177086
5219,91.0,0.11825765306426142,0.11096062923055533,0.3324430725075836
5219,92.0,0.11816313482407588,0.11090201887628964,0.3320750339715837
5219,93.0,0.11833592151587274,0.11115548510403679,0.3318091509240919
5219,94.0,0.11820122452708413,0.11103735715007966,0.3316278342764782
5219,95.0,0.11800738888752743,0.11084546767238743,0.3316040741310309
5219,96.0,0.11768298109623151,0.11063407807637424,0.3298436037738767
5219,97.0,0.11737605165087166,0.11040841476108926,0.32849176549089204
5219,98.0,0.1167884025068876,0.1098811026658597,0.32686226920654565
5219,99.0,0.11630613661026297,0.10940785623913396,0.32579429171533525
5219,100.0,0.11631352152730597,0.10952928872276575,0.3247037083681696
5220,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5220,1.0,0.5060921368947379,0.4930228130485957,1.3384936070638618
5220,2.0,0.4461395250658692,0.4182649529271799,1.193923457058661
5220,3.0,0.3896452734018731,0.3613889811953301,1.0573186198627404
5220,4.0,0.362531632632784,0.333128126389103,0.9860591661975825
5220,5.0,0.3351301149657705,0.30651475846040926,0.9221034433864851
5220,6.0,0.31048251115262393,0.28333170371154814,0.8649986504007329
5220,7.0,0.2894477049891291,0.2639927728390837,0.8109259780199116
5220,8.0,0.267803833066332,0.24415939909636586,0.7542893676095499
5220,9.0,0.2517000378499623,0.22945685079228886,0.710572938437106
5220,10.0,0.24246362769854876,0.22116499053308356,0.6857387379434524
5220,11.0,0.23271216163827751,0.21244825425802913,0.6596544553259897
5220,12.0,0.2260699739445284,0.20652841150278997,0.6433727817371732
5220,13.0,0.2199985068552269,0.20104944006215728,0.6271215527721642
5220,14.0,0.2113917414726243,0.1931759332581056,0.603409691011654
5220,15.0,0.2042901557166693,0.18674261245239532,0.5825971296601615
5220,16.0,0.1961498109861113,0.17926960624342173,0.5600839868804095
5220,17.0,0.18669563804059705,0.17069423398616,0.5315859894063818
5220,18.0,0.18277826269116168,0.1672027245539588,0.5197094997834099
5220,19.0,0.1766623771860414,0.16170906133614846,0.5012516319842478
5220,20.0,0.16928504702264333,0.1549931709170705,0.4808827525166221
5220,21.0,0.16399850511077205,0.1501562328366948,0.46649861103764295
5220,22.0,0.15996076576254334,0.14652780015969455,0.45427876295981934
5220,23.0,0.15789611638939724,0.14469636823572032,0.449934868070482
5220,24.0,0.15770167015033354,0.144581561714056,0.4499379023987521
5220,25.0,0.15634643501202058,0.14337344507633454,0.44621289088868943
5220,26.0,0.15288315209125056,0.14028574427292054,0.43682256513532736
5220,27.0,0.15026678867115906,0.13796218931010817,0.42897205146583095
5220,28.0,0.14857203925688942,0.13643052752469836,0.4239508018792995
5220,29.0,0.14813138278710408,0.1360480693653066,0.4242993237038334
5220,30.0,0.14821182882162703,0.1361043048789098,0.42559812943051234
5220,31.0,0.14826207617972284,0.1361623889158368,0.4267072333369623
5220,32.0,0.14774515883628025,0.13569270914382064,0.42597470876300725
5220,33.0,0.14598360329200555,0.13410172779581123,0.4206917484359234
5220,34.0,0.14474161031428484,0.13294982067238378,0.417277342649603
5220,35.0,0.14377440013968543,0.13208461234552488,0.4147476401787226
5220,36.0,0.14256198623263508,0.13099678557935862,0.4118838356400459
5220,37.0,0.14180543521122657,0.13032292436178458,0.4102823456578569
5220,38.0,0.14217128964906228,0.13071865619823317,0.41234327388435815
5220,39.0,0.14213290247126703,0.1307086631812777,0.41275716125338685
5220,40.0,0.14160580859960392,0.13024607692390996,0.4119481274881424
5220,41.0,0.14197437903822396,0.13059712964656608,0.41365794941202627
5220,42.0,0.14304764633844289,0.1316483957992708,0.41716973514088634
5220,43.0,0.14359973765195475,0.13217552296338056,0.41914533823573963
5220,44.0,0.14536320229062832,0.13387389165441477,0.42400993067383064
5220,45.0,0.14673025164627965,0.13521086015661696,0.4279669716118696
5220,46.0,0.1476198054885028,0.13608105183488972,0.43084968485080216
5220,47.0,0.14682390965685568,0.13533295739240905,0.4292204644352571
5220,48.0,0.1463746738436175,0.13495950307326507,0.4277240116562001
5220,49.0,0.14646338685886395,0.13509131148941864,0.4273822365102116
5220,50.0,0.14721749913559928,0.13585892934632465,0.4290960660158707
5220,51.0,0.14781667668915413,0.13641965814283633,0.43153898694852266
5220,52.0,0.1482613840243465,0.13683406846501497,0.4333682173205866
5220,53.0,0.14881953554295155,0.1374521872381317,0.43506839981893736
5220,54.0,0.1494759836975179,0.13809244794955958,0.4374294700056257
5220,55.0,0.14947572421920474,0.1381452853763806,0.43722928147680384
5220,56.0,0.14968480531961745,0.13839107502017012,0.437751255831777
5220,57.0,0.1498468979346043,0.13857359603272004,0.4380357543861086
5220,58.0,0.14910497718532678,0.13793895165828338,0.4356874369173782
5220,59.0,0.1493554925842825,0.13820692882428415,0.43595683793347123
5220,60.0,0.14941675577790173,0.13827035979201785,0.4353915111860935
5220,61.0,0.1495965577571553,0.13845505852077156,0.4358567709970735
5220,62.0,0.14929740101657288,0.13813296716046405,0.435823077859814
5220,63.0,0.14886111559449083,0.13771172973976206,0.43476228692193075
5220,64.0,0.14871704018423146,0.1376102960269253,0.43441123208310445
5220,65.0,0.1484998281807449,0.13745582433170572,0.4334238262861359
