seed,t,e_F,e_F_full,e_Fprime
5215,99.0,0.04108037335728755,0.04265817854194085,0.1694137758427347
5215,100.0,0.040548311984464326,0.042048548120259245,0.16856403218168273
5216,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5216,1.0,0.5052637679012282,0.49341666556734914,1.2619584696331865
5216,2.0,0.4297741244251072,0.40384252512340196,1.1157105276843413
5216,3.0,0.40139119907572324,0.37170949893114236,1.0527309591766714
5216,4.0,0.3654015605459263,0.33775057495058175,0.9576247224192604
5216,5.0,0.3324761413702875,0.3063855900913754,0.8844973308604156
5216,6.0,0.31215587071591955,0.2872486841766354,0.8392967244248161
5216,7.0,0.286161082246481,0.2627558539977603,0.7811048401487725
5216,8.0,0.26997915302987424,0.24841228254900363,0.7322472208114295
5216,9.0,0.26253285416917926,0.24224539799385705,0.7086063501732242
5216,10.0,0.2552334894319025,0.23630793664245717,0.6811085771951958
5216,11.0,0.24674019103711056,0.22867206552250777,0.6601090159063416
5216,12.0,0.2368769861075216,0.21979591598423323,0.6333319253007107
5216,13.0,0.22859345259947342,0.21289538475986688,0.6022253222793007
5216,14.0,0.22116646459646364,0.2063989410697737,0.5790451578272716
5216,15.0,0.2188685642088944,0.20509247488235063,0.5648134862005206
5216,16.0,0.20778243795099818,0.19469811601281534,0.5374121683908717
5216,17.0,0.19920663911875197,0.18686393424663297,0.510662585168703
5216,18.0,0.19101210512493838,0.17961897051382336,0.4868387138865159
5216,19.0,0.18598478491264847,0.17520476619600522,0.47199470338258387
5216,20.0,0.1851249256093474,0.17488022443103876,0.464637369974896
5216,21.0,0.18443304659792475,0.17494119561909735,0.4503147910385731
5216,22.0,0.18005371559558364,0.17099694028459445,0.4379726751043962
5216,23.0,0.17606861668810592,0.16727941653251052,0.4257415473456156
5216,24.0,0.16861633689897165,0.16005617149048726,0.41044466425091375
5216,25.0,0.16280291152242177,0.15450224127169032,0.3934237173658646
5216,26.0,0.15551154641295872,0.14748686553159204,0.3738673867177029
5216,27.0,0.14670327967845992,0.1389503257138478,0.354080088026729
5216,28.0,0.1372227720200583,0.12975670067145073,0.33171943397308323
5216,29.0,0.132770899851383,0.12563439969360346,0.31761923637508405
5216,30.0,0.12504341937788313,0.11791875863302978,0.30237660354085777
5216,31.0,0.11763669291538512,0.11075005843551829,0.2849995410765894
5216,32.0,0.11008272331808285,0.10352668865659992,0.2674381522969685
5216,33.0,0.1049785193193168,0.098759353191522,0.2549465473328587
5216,34.0,0.09943719839551984,0.09345343809278722,0.24107892000448722
5216,35.0,0.09445658144304286,0.08886919526616505,0.22668800162145497
5216,36.0,0.08977569473899415,0.08443112870959928,0.21517245964002898
5216,37.0,0.09075665617209204,0.08570643336064054,0.21145207935579685
5216,38.0,0.08995895237443412,0.08538822393919954,0.2041610519009721
5216,39.0,0.0878430245022471,0.08352554022299646,0.19691177938144475
5216,40.0,0.08460387743419237,0.0806000399758492,0.18732587075016333
5216,41.0,0.08014223422871979,0.07633123254920632,0.17715320878566393
5216,42.0,0.07503656663491372,0.07139651538524103,0.16841007215185058
5216,43.0,0.07256433314482093,0.0688887553653085,0.1646970885039125
5216,44.0,0.07069227824598318,0.06705004616978333,0.16006339943095513
5216,45.0,0.06928348410650169,0.06578758098872124,0.15604637396915144
5216,46.0,0.06675132890920314,0.0632776697139578,0.1511187972558441
5216,47.0,0.06483839545896453,0.06150131377391317,0.14653338320900544
5216,48.0,0.0647363957388525,0.06166838213342012,0.1434142399285249
5216,49.0,0.06154592097179003,0.05860823418361332,0.1371887672707676
5216,50.0,0.057050249647445914,0.054101207164456905,0.1317166381642444
5216,51.0,0.05489086029306382,0.05206488944015404,0.1269685189193401
5216,52.0,0.053087248840225754,0.050335807403707376,0.12366549016740566
5216,53.0,0.052059228274006726,0.049591710113312495,0.12007361103979354
5216,54.0,0.05016888857463479,0.04780971461500923,0.11658150089103922
5216,55.0,0.048076093726597185,0.045848030028075915,0.11222373526522414
5216,56.0,0.04582862130642854,0.04363711042170765,0.10900600331153744
5216,57.0,0.04394460516740864,0.04183171548826894,0.10618753891213144
5216,58.0,0.04232708142512127,0.040343070388746356,0.10383987602415225
5216,59.0,0.04115510337942734,0.03924443866143654,0.10190247309220275
5216,60.0,0.039030212747207735,0.03717555048462344,0.09864036585106714
5216,61.0,0.037464796399078584,0.03555672770186982,0.09739746342191502
5216,62.0,0.036757293927101184,0.034837642735683516,0.09620538479664487
5216,63.0,0.03589780307039335,0.033955296359680726,0.09513094592562855
5216,64.0,0.034789446306140275,0.03290413904490064,0.09375336250259259
5216,65.0,0.03411599749443072,0.032245019127602546,0.09288431234065378
5216,66.0,0.03381791856241297,0.032059138178400205,0.09156958864605376
5216,67.0,0.03158149321119984,0.03000382508878651,0.0893845751604585
5216,68.0,0.030183116163781103,0.02877856719630996,0.08775820163642291
5216,69.0,0.027649179612540216,0.026401054269594486,0.08604961415040381
5216,70.0,0.02685200868666611,0.02574644437700604,0.08477937429466369
5216,71.0,0.02690643143567543,0.025872915419435646,0.08424271469834925
5216,72.0,0.02576477959103688,0.02481023390595693,0.08345154336886838
5216,73.0,0.02490075303738068,0.024077906042903188,0.08271569762044179
5216,74.0,0.02415916868413955,0.023437864299212977,0.08285915554483345
5216,75.0,0.023173295630756,0.022491062716045417,0.08222419529056729
5216,76.0,0.02190852088532314,0.021243181038286214,0.0818291009653667
5216,77.0,0.02099894249002002,0.020367798342947576,0.0811956051025376
5216,78.0,0.02043529762842676,0.01983325577325939,0.0804077419520287
5216,79.0,0.0200792012515343,0.019529929179792033,0.0797680743411135
5216,80.0,0.019538837214397555,0.019051811295028486,0.07962414673415555
5216,81.0,0.01910378517240719,0.018698479721908454,0.0792073286065027
5216,82.0,0.018633066764929162,0.01819882584981138,0.07965467491820324
5216,83.0,0.018295241933357395,0.01793132568493689,0.07915762981914805
5216,84.0,0.017692625980148483,0.017468191807896716,0.07952211014344233
5216,85.0,0.0173308811640273,0.017234063919852362,0.0800745337923802
5216,86.0,0.01688031094875187,0.01692103046148721,0.07997695039383065
5216,87.0,0.01663632793924487,0.01674237803327997,0.07959261914649197
5216,88.0,0.01641471789099517,0.016653843438354913,0.07910957508086262
5216,89.0,0.01629601766316221,0.016633603558509825,0.07972208090477173
5216,90.0,0.016456336432715022,0.016840101635006828,0.07979116680484531
5216,91.0,0.016036295340938048,0.01650326011096691,0.0797771361413175
5216,92.0,0.015865365725799697,0.016433090254172007,0.08021915912661906
5216,93.0,0.015518793614922068,0.016222150938073426,0.08093934112503788
5216,94.0,0.015575737972728855,0.01637637121019672,0.08098571940483311
5216,95.0,0.015715746292997504,0.016573032786476302,0.08066582255271787
5216,96.0,0.015926644071411165,0.01679340723409347,0.08084268110057186
5216,97.0,0.015769057949395135,0.016784369671657813,0.08090147333093856
5216,98.0,0.01584093555185216,0.01696263363523306,0.08103607914602352
5216,99.0,0.015844374883203706,0.017039577530230023,0.08085938938834114
5216,100.0,0.016133748539564046,0.017311106769134017,0.08083632096549476
5217,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5217,1.0,0.4962981784611784,0.5380442043835956,1.1712804498160754
5217,2.0,0.4377754956921683,0.45438673778648586,1.023068820769254
5217,3.0,0.4484702575975496,0.46352871633367715,0.937547323626533
5217,4.0,0.4361175994797873,0.4486013315387586,0.8702503790730203
5217,5.0,0.4249783060793054,0.4375660979949362,0.814423491512086
5217,6.0,0.4169813672418379,0.4277345531678484,0.7772500589103862
5217,7.0,0.4087448096132748,0.4178284045695727,0.7426080131325649
5217,8.0,0.4086810163247982,0.4174670158778167,0.7181816310387462
5217,9.0,0.40309338544779594,0.4116317553267812,0.6806718023395042
5217,10.0,0.39779839944497114,0.40532129438866743,0.6650769477651375
5217,11.0,0.3861409777930741,0.3928832191229363,0.6418755981586101
5217,12.0,0.3803176014584388,0.38664493810059447,0.6218870697192563
5217,13.0,0.36956378771821374,0.37525527007222814,0.6004309917182837
5217,14.0,0.36419438781560565,0.3703648017508526,0.5803744632082661
5217,15.0,0.3540464600934954,0.36018245979447616,0.5591752452403259
5217,16.0,0.3526592670995928,0.35833989051222415,0.5502298146539782
5217,17.0,0.34570677354857526,0.3506440467775369,0.5353861728139759
5217,18.0,0.334435866455307,0.33891237650299305,0.5185069309592032
5217,19.0,0.32905297450581916,0.33313087569713795,0.5072969548570125
5217,20.0,0.32802433189175834,0.33211463560491816,0.5016674056410165
5217,21.0,0.3223659595361942,0.32668880433320563,0.48820882933427334
5217,22.0,0.31251486674691514,0.3169145664867326,0.4716437718921177
5217,23.0,0.3083883047463277,0.3131156592097505,0.46056379175502654
5217,24.0,0.30532776747787516,0.31026752720511,0.44904834940852617
5217,25.0,0.29828637062551294,0.3030313373739363,0.4339047318717772
5217,26.0,0.2927737321067594,0.29734324578021604,0.4216000613735183
5217,27.0,0.28856058591068123,0.29332944189641985,0.40914196386311436
5217,28.0,0.2858188228697531,0.2906101377695826,0.4010306827222056
5217,29.0,0.27889508868035917,0.2838308478462849,0.3886466065857747
5217,30.0,0.2688139262368846,0.2736305944411186,0.37316177740214457
5217,31.0,0.257848029837601,0.2625079998027937,0.3559560614402391
5217,32.0,0.25010882004166823,0.2546747837581216,0.3443556049231792
5217,33.0,0.24351601434304662,0.24789463213081364,0.33321855020038926
5217,34.0,0.23708645590489233,0.24151485162553255,0.3224441856370451
5217,35.0,0.23182261270467353,0.23645229777623183,0.31243714986539756
5217,36.0,0.22298544638045678,0.22744233957731827,0.2987261598580235
5217,37.0,0.2149109741416935,0.21946239856145833,0.2853545322694943
5217,38.0,0.20794821346646283,0.21252144663614314,0.27295744785572024
5217,39.0,0.19972030054896042,0.20424300337290804,0.2593906486295123
5217,40.0,0.19495142904086515,0.19964981362587855,0.2496523617181448
5217,41.0,0.18977922158881752,0.19472226369131973,0.24138430619701437
5217,42.0,0.18290933352151773,0.18809169532835252,0.23102949228819314
5217,43.0,0.17476287058443535,0.18001074465125738,0.2205247024117925
5217,44.0,0.16899999812223593,0.17433012422306537,0.21268710588684542
5217,45.0,0.163272875904543,0.1685467974732817,0.20573239956063288
5217,46.0,0.15735311485955425,0.1627216159043004,0.19894017523741853
5217,47.0,0.15136328225454837,0.15683847496103515,0.1917470982956717
5217,48.0,0.14449485889350358,0.14984752984549812,0.18420760284214988
5217,49.0,0.1400573176596585,0.1454321920877219,0.1786296319472799
5217,50.0,0.13336208445987185,0.13849693475344393,0.1715147827445386
5217,51.0,0.12922061273418228,0.13442382191074828,0.16710187670046914
5217,52.0,0.12447371844188145,0.12963495577749162,0.16268433762905504
5217,53.0,0.11900098161498174,0.12410120266624601,0.15720491326741365
5217,54.0,0.11032709968091554,0.11539012384529211,0.1497083297474954
5217,55.0,0.10625171708517529,0.11125144748707357,0.14731926662110842
5217,56.0,0.10416315655804115,0.10914154499475467,0.14570730460667905
5217,57.0,0.10070236353733465,0.10582815796795729,0.14339728120417627
5217,58.0,0.09521297857136997,0.10031597373220566,0.14013921679405356
5217,59.0,0.09059639390301262,0.09570981643236484,0.1397698226033593
5217,60.0,0.08715082073578516,0.09233562761480177,0.1386578989737414
5217,61.0,0.08188566198732045,0.08719481798965384,0.13714370247342503
5217,62.0,0.07912422761488548,0.08444377629006884,0.1373246664082776
5217,63.0,0.07579663731082358,0.08111171506781036,0.1383212760757259
5217,64.0,0.07283713666707747,0.0781261025489491,0.1385841427280372
5217,65.0,0.07244764125963085,0.07773410624731081,0.1413292609577667
5217,66.0,0.0706724093289269,0.07580094116094954,0.14324588728027327
5217,67.0,0.06963533130624679,0.07472769269484732,0.14653298652987157
5217,68.0,0.06741770204172828,0.07237632275638517,0.14964651592107928
5217,69.0,0.06742333201079612,0.07229705693998377,0.1519155253342224
5217,70.0,0.0672961225392468,0.07212372268561093,0.1526648295006125
5217,71.0,0.06671161201801204,0.07151534617645838,0.15295809135690855
5217,72.0,0.06562886681975762,0.0703759107233163,0.1537295520872953
5217,73.0,0.0647645646697568,0.0695414259396199,0.15397357148735355
5217,74.0,0.06446102560682018,0.06921153438945313,0.15565221959685616
5217,75.0,0.06378859642311983,0.06847182381192919,0.15651403733042246
5217,76.0,0.06297039788233336,0.06755184990247723,0.15800138628699778
5217,77.0,0.062054893839968206,0.06667310514837149,0.15993904379332882
5217,78.0,0.06025591416352417,0.06481426442134827,0.15992305029984352
5217,79.0,0.059805919157710226,0.06430005872038909,0.16011203169834287
5217,80.0,0.05911758575347661,0.06352639793054206,0.160445855152863
5217,81.0,0.05729946617144548,0.06161365227124199,0.1604723114986357
5217,82.0,0.05705225600068652,0.06127215256759114,0.16074699581822863
5217,83.0,0.05682691041903712,0.06097190168081749,0.1614595677803185
5217,84.0,0.05505373447028941,0.05908985145061155,0.16162646184669124
5217,85.0,0.05368658490445447,0.05759711633847349,0.16078171706762118
5217,86.0,0.05261671274062013,0.0563943043652078,0.1608983979581227
5217,87.0,0.051261959871430895,0.05492866960901128,0.1597477582709109
5217,88.0,0.05000910809000961,0.05363248969613125,0.15826104590317566
5217,89.0,0.04896997290369812,0.052504572768782544,0.156268177482174
5217,90.0,0.04744363915742741,0.05087895162313946,0.15489893057838058
5217,91.0,0.04605505993243277,0.049493190302582556,0.15447370318270565
5217,92.0,0.0455249366293515,0.049023044669360034,0.1541950981998916
5217,93.0,0.04450380786595042,0.047951230814559,0.15465281405761427
5217,94.0,0.043107548900665524,0.04657518859560346,0.15335199291825022
5217,95.0,0.042615429302167405,0.04605081084987088,0.15288735500103268
5217,96.0,0.04247484379740804,0.045884356693135,0.15375601306053843
5217,97.0,0.04226813511566567,0.04560882234669515,0.15423964314893207
5217,98.0,0.041612445095704303,0.044981020901810095,0.15456164847157539
5217,99.0,0.04146778880897371,0.04483758678813885,0.1543617948759628
5217,100.0,0.040973974734066984,0.04431494603729872,0.1532434264299904
5218,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5218,1.0,0.4967734106723563,0.49215392588915063,1.3199409100111683
5218,2.0,0.42282973827385484,0.4001313886600127,1.138629029590181
5218,3.0,0.39557331859086187,0.3651063089542007,1.0769776330423475
5218,4.0,0.3687562963465176,0.3374471396882137,1.009334559962683
5218,5.0,0.3403912026052907,0.3112350490949602,0.9348721953061396
5218,6.0,0.32409476340488447,0.2962142004666301,0.8913220561865844
5218,7.0,0.3105876747550665,0.28366545384477104,0.8564893529787727
5218,8.0,0.29488352718873284,0.2691253009739907,0.818863723677975
5218,9.0,0.2817827841527048,0.2578627800580908,0.7764948756580792
5218,10.0,0.26857388018268813,0.246428074088799,0.7360353431558474
5218,11.0,0.2600332681957001,0.23946265703536132,0.708862941144422
5218,12.0,0.2497549367066052,0.23025492045226192,0.6774428467235354
5218,13.0,0.24026989045164873,0.22170624423748514,0.6494094451357179
5218,14.0,0.23287408833309653,0.21511955719989037,0.6291852351463272
5218,15.0,0.22211198115219885,0.20501602679111858,0.6047537522674611
5218,16.0,0.21513324244024815,0.19896925445426514,0.5829938988370491
5218,17.0,0.20960697527766012,0.19457270672776586,0.5637556413682177
5218,18.0,0.2056813328375848,0.1911679418671141,0.5515036165774658
5218,19.0,0.20082579583534568,0.1870252664996964,0.5359031299006958
5218,20.0,0.19633902890482957,0.1836148428512206,0.5143637525210871
5218,21.0,0.1926682982150019,0.1804690852581957,0.4998267779337001
5218,22.0,0.18378400574032047,0.17194245878407258,0.479290332533901
5218,23.0,0.1752224162971345,0.16393459644561406,0.45583193104522873
5218,24.0,0.17167336422005572,0.1612781698737643,0.43811208817483227
5218,25.0,0.16269698474564118,0.15266354057360818,0.41458337578027943
5218,26.0,0.15736078186001115,0.14778820601640394,0.39725669504663674
5218,27.0,0.15013734482147129,0.14116870652908906,0.3752264596634619
5218,28.0,0.14606108877450996,0.13782972941242408,0.35557168435005854
5218,29.0,0.14435963473884283,0.13665303162893758,0.3440841999543685
5218,30.0,0.14326021143635462,0.13628127009977425,0.332734231022443
5218,31.0,0.14097231072588987,0.13441356818553757,0.3177968762013449
5218,32.0,0.13903350568359493,0.13292097629187408,0.30564691140128786
5218,33.0,0.1383840360534173,0.13278799886833434,0.29782617805996614
5218,34.0,0.13366361232378107,0.12838588146646526,0.2848678956090281
5218,35.0,0.12966886277571407,0.12485615874975707,0.2708688221781209
5218,36.0,0.12495669764885138,0.12054044725991632,0.2590588170219553
5218,37.0,0.12013928266067946,0.11588696049435637,0.246827530963901
5218,38.0,0.11732080594142766,0.11330042296005181,0.23712857712969215
5218,39.0,0.1128321342621003,0.10919207882240398,0.22351795088884308
5218,40.0,0.10890846448738926,0.10559499220253862,0.2114340438748675
5218,41.0,0.10559169920581561,0.10263594953239007,0.20197135002995395
5218,42.0,0.10427353776532437,0.10151197923379532,0.1958359377969335
5218,43.0,0.09855683255036796,0.09596762459863675,0.18337843624206387
5218,44.0,0.09367830520151317,0.09128008276687075,0.17137864888242008
5218,45.0,0.08669330780708276,0.08441913677704575,0.15919409893299166
5218,46.0,0.08394372309997192,0.08206545853307488,0.15177985536475805
5218,47.0,0.08053229825005385,0.07885870777067869,0.14565274269985687
5218,48.0,0.0782236348985703,0.07665775027210023,0.1410137411822749
5218,49.0,0.07633000581359263,0.07488020501987258,0.13668901880927956
5218,50.0,0.07569214240737207,0.07445617269961137,0.13463881182945542
5218,51.0,0.0730656182489156,0.07187451033559243,0.13119940350002807
5218,52.0,0.07154638493660871,0.07045063185984789,0.12804429593610148
5218,53.0,0.06945836486552968,0.06838431161507097,0.12500629531604202
5218,54.0,0.06752738983918893,0.06646919910544966,0.12216235711320333
5218,55.0,0.06619613916959703,0.06532666062091429,0.12003975809899016
5218,56.0,0.06564423178733975,0.06489213360823615,0.12040020702423554
5218,57.0,0.06458880489524377,0.06405477631055795,0.12032194682068385
5218,58.0,0.0643307625118342,0.06394905110907717,0.11979295568643052
5218,59.0,0.062125823405286225,0.06178208623408862,0.11816378156423031
5218,60.0,0.060860412770774475,0.06059512365692207,0.11858905056602705
5218,61.0,0.05919331704394294,0.058919024388183645,0.11798095582260436
5218,62.0,0.05636145242945609,0.056103219571573555,0.11611993534856141
5218,63.0,0.052073307249356195,0.05188863033975769,0.11428103839231134
5218,64.0,0.05085171080648268,0.05074362768160677,0.11448586981711563
5218,65.0,0.05238541231705396,0.052397994772267475,0.11725217938133956
5218,66.0,0.05158767889886429,0.051669614012006364,0.11837700897042293
5218,67.0,0.049802071809908206,0.049949540904848024,0.1193899570353219
5218,68.0,0.04851232222131057,0.04870755991201335,0.1204103534528258
5218,69.0,0.044317520100800346,0.044489807287176664,0.12012856827084342
5218,70.0,0.041593158439935406,0.04189531822901848,0.11946272934952172
5218,71.0,0.04104303331678549,0.041316247657365336,0.12052402181034917
5218,72.0,0.04117712805992267,0.041429193322343266,0.12137292202127119
5218,73.0,0.04186369997746578,0.042110557685915324,0.12192242423985211
5218,74.0,0.041778004136540474,0.0420780599051478,0.12106612886350272
5218,75.0,0.0411696823451085,0.04156092405351818,0.120038371401118
5218,76.0,0.0412789263746518,0.04171728193272626,0.11976016206595784
5218,77.0,0.04061955309774591,0.04112889780760876,0.11780230491360444
5218,78.0,0.040983882532942974,0.04155483962705872,0.11707999521209886
5218,79.0,0.04109428160372758,0.04163556631936093,0.1170253653597924
5218,80.0,0.04189870551478701,0.04246114780679958,0.1174350371890093
5218,81.0,0.04055639423489971,0.0411890496843053,0.11766898393105102
5218,82.0,0.04020516049949181,0.04084932522711771,0.11841346477073085
5218,83.0,0.03831020050233589,0.03899243556944622,0.11842393902126086
5218,84.0,0.03799920087176356,0.03868787584697962,0.11824252805294351
5218,85.0,0.036828295956935854,0.03746915082238881,0.11790276422686263
5218,86.0,0.03657113482942091,0.03720384869807173,0.11791968173933516
5218,87.0,0.036439996768026686,0.03709396224585284,0.11673631080451635
5218,88.0,0.0356350364030277,0.03640796284053743,0.1161900754734284
5218,89.0,0.03566934165836041,0.036464659650478265,0.11713117693662242
5218,90.0,0.03643036851289599,0.03723351223784479,0.11788076522040855
5218,91.0,0.034991650681582324,0.03587844112496767,0.11716196384830678
5218,92.0,0.03327076784322298,0.03419726569596009,0.11722846075427776
5218,93.0,0.032772965123377656,0.03383411595045811,0.11728639169550552
5218,94.0,0.032801762536616506,0.0339134253535485,0.1165286221885444
5218,95.0,0.03228421292558043,0.03339296741736833,0.11633859051866641
5218,96.0,0.03292434521733195,0.03397817217699443,0.11670160332575791
5218,97.0,0.03234861913773664,0.033403283266706406,0.11690958052124238
5218,98.0,0.032007614992455156,0.033082536216949746,0.11837873331816821
5218,99.0,0.0316154197351218,0.032793478573908644,0.11867534016814055
5218,100.0,0.032292236535144604,0.03345285006852211,0.1180439270974022
5219,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5219,1.0,0.501630590148575,0.5072452241574713,1.3402855203331703
5219,2.0,0.4014055297218753,0.38790933504569547,1.089248678170632
5219,3.0,0.3570524461820872,0.3416681250684584,0.9692290116680146
5219,4.0,0.3241718135334154,0.30628404238181073,0.8915201709894486
5219,5.0,0.298814616524466,0.2789986191968982,0.8170751668293929
5219,6.0,0.2728307258512016,0.2526760877521911,0.7452686842148826
5219,7.0,0.26210925105845717,0.24202453247743486,0.7029426261163474
5219,8.0,0.2512070412403122,0.231784798633867,0.6682460288951502
5219,9.0,0.24110649342391963,0.22271187346735408,0.6393156875623561
5219,10.0,0.23001308730138065,0.21201232093713596,0.6168749981898712
5219,11.0,0.22339398035527583,0.20635130866065365,0.5974056724011424
5219,12.0,0.21175829288295842,0.19544509533497934,0.5704745131828882
5219,13.0,0.20262162382459345,0.18696512886132594,0.5455843007714537
5219,14.0,0.1930161849872215,0.17800928941492145,0.5214615806026192
5219,15.0,0.1863717322524626,0.1720561541374389,0.5019414979073302
5219,16.0,0.1798190384786445,0.16602164207593056,0.487393290072935
5219,17.0,0.1748496421503401,0.16135040960610084,0.4744002353869145
5219,18.0,0.17054021919804013,0.1576723522750365,0.4603262187479007
5219,19.0,0.16448052585512962,0.15247818710799413,0.4412492461977893
5219,20.0,0.15946439221144398,0.14817492413112238,0.4216949234333889
5219,21.0,0.15470190471684556,0.14406354085300518,0.4042980403513952
5219,22.0,0.15094639761237363,0.1407932772414876,0.3896288091004752
5219,23.0,0.14435765252348454,0.13457823449768522,0.37185601459291756
5219,24.0,0.13796400200321082,0.12873630950512613,0.3513338443633529
5219,25.0,0.1351456856228358,0.1265358412781101,0.337293482435139
5219,26.0,0.12890728282490713,0.12047563864052607,0.3229068043974017
5219,27.0,0.12426770814010529,0.11623020414826504,0.3100619938370494
5219,28.0,0.11729216440147407,0.10966835468664123,0.29485697434723634
5219,29.0,0.10870308035686739,0.10142234017218639,0.27523194145685176
5219,30.0,0.10288910166537352,0.09597553229740574,0.2599159450419464
5219,31.0,0.09792479621049215,0.09139920668159701,0.24736095643411188
5219,32.0,0.09387210863261279,0.08778196527014853,0.2337441292028803
5219,33.0,0.08825338354988183,0.08249027565368666,0.219918679154702
5219,34.0,0.08126328591157458,0.07577770550945268,0.2039104362210451
5219,35.0,0.07426932415081926,0.06911111131077974,0.18894803323076365
5219,36.0,0.06742339759221044,0.06272536226334458,0.1730894061298086
5219,37.0,0.06380627350930418,0.05966919819596582,0.16040632651883488
5219,38.0,0.06279286766326257,0.0592384794952262,0.1521184396943049
5219,39.0,0.05959943218773992,0.05656068597881525,0.14221338914617565
5219,40.0,0.056744486933087854,0.05391170361435714,0.13601639335839844
5219,41.0,0.056456040331422847,0.05402604738876811,0.13163616121534163
5219,42.0,0.05387652642992904,0.05168354204038393,0.12451407279536571
5219,43.0,0.048206147241028084,0.046324351926645135,0.11695965704997613
5219,44.0,0.0449509304121802,0.043381142498427866,0.1112348332060029
5219,45.0,0.04188978558955542,0.04071794598556087,0.10676419919127243
5219,46.0,0.03994758166011334,0.03919646940459462,0.10591134256069845
5219,47.0,0.038262288182128394,0.037883996591621054,0.10413043346138194
5219,48.0,0.036761162126025905,0.036539064486158915,0.10270489173514365
5219,49.0,0.034917788020993414,0.03497385572488586,0.10094941852374822
5219,50.0,0.03453097347641736,0.034763305027332846,0.10075047693790688
5219,51.0,0.034356561699949634,0.03467784501789656,0.10122925579657742
5219,52.0,0.032537440230269034,0.03293806572143024,0.10130543520875913
5219,53.0,0.031979210288082094,0.032549420771554226,0.10139050724118942
5219,54.0,0.032650203981468624,0.03342253993536854,0.10314038804098061
5219,55.0,0.03406896904399863,0.03508096400407278,0.10493452115376616
5219,56.0,0.03176715471471691,0.03294629749262273,0.10445100855993544
5219,57.0,0.029736376596124332,0.03117591222896792,0.10464227622006972
5219,58.0,0.027527651227931965,0.029143449753085686,0.10585643222251363
5219,59.0,0.025996426292225983,0.02781485386599482,0.10681560021323983
5219,60.0,0.025132023544956025,0.026923997950941043,0.10850369248316494
5219,61.0,0.024437697219655073,0.026302560685542046,0.10877464798508497
5219,62.0,0.024230572856906198,0.026139400198800435,0.11026842421910787
5219,63.0,0.02389422819226395,0.02588692696781169,0.11164376018178672
5219,64.0,0.022362790368401202,0.024436882497543815,0.11218000893259554
5219,65.0,0.0225139880512992,0.02457422157642618,0.11258072441412988
5219,66.0,0.022789508964977688,0.024901408161805208,0.11387417181168719
5219,67.0,0.02231290558581822,0.0246093729594586,0.11405078425408918
5219,68.0,0.02211245655979918,0.024445253843341525,0.11466209105425522
5219,69.0,0.02185087653675034,0.024263714198308185,0.11559154426542971
5219,70.0,0.020836175686480933,0.023404349762732323,0.11448550029970615
5219,71.0,0.020330782383664328,0.023019617620996205,0.11413017128548063
5219,72.0,0.020054985311796534,0.022803449245967018,0.11391796284016327
5219,73.0,0.020019571840072678,0.0227777713618474,0.11503773227951432
5219,74.0,0.020235711698901267,0.022918364912793227,0.11641118470400011
5219,75.0,0.020008922144497697,0.02273130785599745,0.11577391797411873
5219,76.0,0.01975975441431594,0.022620596376353722,0.11475900449546765
5219,77.0,0.01965944185665134,0.022705523885766476,0.11402936231167916
5219,78.0,0.019535864289818832,0.02265946686999492,0.11350706364271955
5219,79.0,0.019383715442564328,0.02246999645949211,0.11296420179122824
5219,80.0,0.01951056274663565,0.022441651903796486,0.11267370727765515
5219,81.0,0.019452633318417876,0.022307796761997203,0.11214867861294686
5219,82.0,0.01955411520095287,0.0223527958162249,0.11131178340147213
5219,83.0,0.019679427365393153,0.022465345734578552,0.11020039472410974
5219,84.0,0.019646870587557423,0.022476733396299638,0.10923481318738783
5219,85.0,0.020055846333832485,0.022874120154183566,0.10890554730224258
5219,86.0,0.02057582298939398,0.0233937370673574,0.10891923775186188
5219,87.0,0.020664300385121716,0.02358959089364341,0.1088229721406767
5219,88.0,0.02126672226352776,0.024132624997061397,0.10909182847291324
5219,89.0,0.02195139153665203,0.02480349110353896,0.10929190681200761
5219,90.0,0.02235153500466859,0.025169943548863392,0.10840592795367339
5219,91.0,0.02270377432379359,0.025526591284056623,0.10848211561593188
5219,92.0,0.022602293068961096,0.025454224667586,0.10806000774624396
5219,93.0,0.022090991973058912,0.025021157444155805,0.10759762321283375
5219,94.0,0.022348614324132342,0.0253679933929677,0.1081589370704153
5219,95.0,0.02262492894539447,0.02566614400537021,0.10868837746595077
5219,96.0,0.02281790846834631,0.025770552096823364,0.10967742369038992
5219,97.0,0.023230291852911793,0.02615848701236157,0.10988256395782066
5219,98.0,0.023178226176377208,0.026109002883216367,0.11025627281549882
5219,99.0,0.023530133645448054,0.026470806022881186,0.11160035394180036
5219,100.0,0.023253304800461012,0.02622471518064199,0.11110143603945839
5220,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5220,1.0,0.5060921368947379,0.4930228130485957,1.3384936070638618
5220,2.0,0.4461395250658689,0.4182649529271796,1.193923457058661
5220,3.0,0.38964527340187327,0.36138898119533025,1.0573186198627402
5220,4.0,0.36253163263278454,0.3331281263891033,0.986059166197582
5220,5.0,0.3351301149657717,0.3065147584604097,0.9221034433864842
