seed,t,e_F,e_F_full,e_Fprime
5216,91.0,0.3482007019742528,0.3203687167776313,0.9166144636990313
5216,92.0,0.34793655473706997,0.3201807941734672,0.9161857576799607
5216,93.0,0.34810648246370735,0.32041409311864194,0.9168547416503469
5216,94.0,0.34836286207625383,0.3207142731599616,0.9173889745529846
5216,95.0,0.34808004117647107,0.320501119121665,0.9166663504940559
5216,96.0,0.3475545259021383,0.32004747072921114,0.9156593238703529
5216,97.0,0.34710185744414157,0.31967070725703883,0.9146451789027478
5216,98.0,0.3468360325947807,0.31944191310472225,0.9138986053226955
5216,99.0,0.34645982203476416,0.3191372284089472,0.9134685134891548
5216,100.0,0.346385237634904,0.3191162283605575,0.9132025460131307
5217,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5217,1.0,0.6428138836790428,0.7069345423308587,1.6056024496433672
5217,2.0,0.5916165651993743,0.6353918173343734,1.488447025540301
5217,3.0,0.5793786727714572,0.6032920389456313,1.401796240229926
5217,4.0,0.5782079124887055,0.5884473307847379,1.3477576033466006
5217,5.0,0.5682032304733751,0.5734258530374295,1.2880756517440748
5217,6.0,0.5582496868878378,0.5572503972288099,1.2379812146475393
5217,7.0,0.5511775236190979,0.5448054397865888,1.19733511397881
5217,8.0,0.55019445690016,0.5392243522791027,1.1666848781797727
5217,9.0,0.5446075391844605,0.5307871895726063,1.126739825390499
5217,10.0,0.540557338454918,0.522932035833764,1.1038495051276926
5217,11.0,0.5330684694940017,0.5127236290635566,1.0816763409568888
5217,12.0,0.5286272677387938,0.5058663936921629,1.0629290372135376
5217,13.0,0.5174811244965386,0.49406935607033237,1.0379435444759135
5217,14.0,0.5141725109060202,0.48952121407543986,1.0169445402861654
5217,15.0,0.5092704092192886,0.48358388580717543,0.9923250329416116
5217,16.0,0.5048855530976697,0.47830836950842653,0.974872673241239
5217,17.0,0.5002743115519511,0.47315933526094606,0.9590481804825034
5217,18.0,0.4920673407886185,0.46471663163272686,0.9414058306217513
5217,19.0,0.48591941036771574,0.4583803322114448,0.922855983722595
5217,20.0,0.4871404834976174,0.4595433417952233,0.9135857633646696
5217,21.0,0.48359077165052655,0.45629261848475144,0.9041369417340733
5217,22.0,0.48189860413775626,0.4546562251781031,0.8989075301615888
5217,23.0,0.48472247117207806,0.4572903967339241,0.9007318452336713
5217,24.0,0.48591359117159505,0.45859742711665724,0.8963767594650236
5217,25.0,0.4805858988478579,0.45345307507586036,0.8903234832619885
5217,26.0,0.48075832133881047,0.4536484655190157,0.8902511218342064
5217,27.0,0.4802760464933435,0.45324535447846576,0.8891245530165492
5217,28.0,0.4802791926538496,0.453117889304878,0.8912667739921863
5217,29.0,0.47840241407725204,0.4512614895247814,0.8916153208198987
5217,30.0,0.47375073447883287,0.4464484633621391,0.8905420178522121
5217,31.0,0.47100467504812016,0.4438106435331286,0.891414632344479
5217,32.0,0.4692232113115012,0.4421177093934518,0.8922695980678463
5217,33.0,0.4706585921129865,0.4436967298299601,0.8944845215701653
5217,34.0,0.47376236531027793,0.44704986782399686,0.8964750863813389
5217,35.0,0.4730300666112721,0.4463666864010448,0.8965379464284676
5217,36.0,0.47145267116772305,0.44482338153686607,0.8955284906926246
5217,37.0,0.4699551460412259,0.4433871537316135,0.8948637042926256
5217,38.0,0.47021559117219003,0.44392669229703485,0.8936457699441245
5217,39.0,0.471559396053343,0.4454522344199875,0.8941485490931688
5217,40.0,0.469804258723064,0.4438813725677387,0.8950444118866068
5217,41.0,0.46989182282159225,0.4441090553586903,0.8984121242438173
5217,42.0,0.47001211183432495,0.4444237600209893,0.899544240315771
5217,43.0,0.4708771900517532,0.44538974041343754,0.9030733800177897
5217,44.0,0.46991983169980944,0.44443451839637743,0.9055869601747103
5217,45.0,0.47011134026093077,0.4448028006833633,0.9053104726521735
5217,46.0,0.4704022710121029,0.44517401048241534,0.9059378769145092
5217,47.0,0.4700728801203806,0.4449617583491764,0.9060917880212124
5217,48.0,0.4692638026660739,0.4442434566842701,0.9064179989821672
5217,49.0,0.47030206547763814,0.4453448608476957,0.9087690930958634
5217,50.0,0.471511613761478,0.4468123885207301,0.9094934908783108
5217,51.0,0.4710679613849993,0.44648973469557784,0.910739612970328
5217,52.0,0.47059048317411645,0.44603297684363885,0.9125229080153154
5217,53.0,0.4689215221417399,0.44439734884279625,0.9131474453128696
5217,54.0,0.46654654494610726,0.44196842213588555,0.9128848863451925
5217,55.0,0.46548035962612694,0.44098637686510733,0.9126149940328513
5217,56.0,0.4654852543971171,0.4409520205871938,0.9151950834408393
5217,57.0,0.46528371657176787,0.44069178981683216,0.9163825038692193
5217,58.0,0.4647908756108161,0.44015637896715504,0.915703337585571
5217,59.0,0.46492818028992394,0.44034249771830886,0.9164570478338088
5217,60.0,0.4662383120812009,0.44171360453352765,0.9188742626890111
5217,61.0,0.4661877344105579,0.44176597545285906,0.9191557632609616
5217,62.0,0.4663018920652063,0.44198871937702583,0.9202336993009219
5217,63.0,0.4654225401239981,0.44107534326810977,0.920552695693403
5217,64.0,0.46543877933085087,0.44110122751769687,0.9211110839927207
5217,65.0,0.46513095957820266,0.4408995271424164,0.9215864649922899
5217,66.0,0.46588149521095745,0.4417812961992829,0.9217927963373355
5217,67.0,0.4658584886041449,0.4418482682310428,0.9225789277698224
5217,68.0,0.46600783623731673,0.44193031527176513,0.9251486222842835
5217,69.0,0.4666926132122802,0.4427467409563254,0.926608054172501
5217,70.0,0.4684182831653901,0.44455424251603315,0.929208242245415
5217,71.0,0.46966944748489625,0.4458246748846156,0.931439795121606
5217,72.0,0.4708633406022562,0.44714693342729234,0.9327711252237293
5217,73.0,0.47280476090030743,0.4492809446441499,0.9342764913919849
5217,74.0,0.47372878575278965,0.4502016359574495,0.936261592911755
5217,75.0,0.4730859558912584,0.44956828200157584,0.9374441650336818
5217,76.0,0.47305811452579327,0.4494843608396945,0.9392113472568949
5217,77.0,0.4735422072939058,0.4501216199432285,0.9388171958114818
5217,78.0,0.473628448822635,0.4501956735064607,0.9392547460655291
5217,79.0,0.47364201084926366,0.4502765516267868,0.9384701293888847
5217,80.0,0.47415996291493084,0.4508988548480318,0.9380380146219018
5217,81.0,0.4735944732612001,0.45025863733138866,0.938688306389419
5217,82.0,0.4737857682198243,0.45042572745297393,0.9400132537400873
5217,83.0,0.4747473986307251,0.4514659297081786,0.9412918280996603
5217,84.0,0.47537767580810075,0.4521327637011378,0.9424485339629913
5217,85.0,0.47512662521914906,0.45189895242168776,0.9432423137115621
5217,86.0,0.47535152704751943,0.45214137733319043,0.9446915293735587
5217,87.0,0.475341212044445,0.45215471007397207,0.9455733174707364
5217,88.0,0.47528823472921994,0.4521849720175457,0.9462021984513764
5217,89.0,0.4751878556022616,0.45213466605282926,0.9465050440337057
5217,90.0,0.4748174957043184,0.4518701312772836,0.9467457189119735
5217,91.0,0.47459410919239425,0.45171964518716595,0.9466238050237842
5217,92.0,0.47474111657319873,0.4520645828092271,0.9467887729426679
5217,93.0,0.47482828817181777,0.45231960649220315,0.947033672040412
5217,94.0,0.47485157791375704,0.45253455870451936,0.9473523793530934
5217,95.0,0.47466039811314453,0.4525256393772595,0.9471450756932177
5217,96.0,0.47436150015283807,0.4523687520278634,0.9469195943113551
5217,97.0,0.4750717828477318,0.45326497113347475,0.947587551775535
5217,98.0,0.4747916331628969,0.45310283462623246,0.9472479073294277
5217,99.0,0.4753872299750231,0.45390418260157683,0.9478366722830938
5217,100.0,0.4752614820141865,0.4540504887950692,0.9471276936122063
5218,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5218,1.0,0.6252983353664281,0.6747730593856502,1.65024125922834
5218,2.0,0.598624914826933,0.6240694559473435,1.5803737145936114
5218,3.0,0.5730920078966811,0.5903887354910737,1.5299699072802235
5218,4.0,0.5500783635492134,0.5600577290831038,1.476890281985003
5218,5.0,0.5275464164397152,0.536629177303626,1.422745206351558
5218,6.0,0.5119877870872074,0.5176640501518792,1.385819567584194
5218,7.0,0.5030149298865985,0.5021334865230628,1.36153155892539
5218,8.0,0.48889796890786336,0.48530009681233427,1.327809608392016
5218,9.0,0.47149638769344576,0.4683015864423504,1.287594904083215
5218,10.0,0.4549414043158155,0.45263689710976446,1.2495294405812687
5218,11.0,0.4405799768600548,0.44048954608550667,1.2175252415519722
5218,12.0,0.4279494396510744,0.4279448708616713,1.1888755731113239
5218,13.0,0.4153549056024884,0.4144777257226835,1.1578661304139133
5218,14.0,0.404711103500065,0.402181744135618,1.131403420705816
5218,15.0,0.3947986593647723,0.3899928342437952,1.1050175600954106
5218,16.0,0.38520084716076036,0.3798956164542131,1.0815794821942353
5218,17.0,0.37499142238584726,0.36968556336891234,1.0564364755228073
5218,18.0,0.3659120177785876,0.361324395821275,1.0343133828026212
5218,19.0,0.35677398942991156,0.35288191815730746,1.0125830576179533
5218,20.0,0.3475900820189704,0.3443155195193875,0.9896000260479834
5218,21.0,0.3382668162444133,0.335390408030548,0.966482996705227
5218,22.0,0.33104161305483576,0.32681904468650186,0.9463194743225852
5218,23.0,0.3227568851496007,0.31766766461692725,0.923940750225167
5218,24.0,0.3152923066096577,0.3103500815357394,0.904547979921365
5218,25.0,0.30813442324469126,0.3029701907911648,0.8852125701498564
5218,26.0,0.3022342960869126,0.2967419171812151,0.8697012071440263
5218,27.0,0.29418520183066155,0.28854383704866765,0.846917085295763
5218,28.0,0.28748235976516373,0.28114022452399723,0.8279484992589461
5218,29.0,0.27975559657628857,0.27335294662727216,0.8070987077413386
5218,30.0,0.2752720981035334,0.26923814196067747,0.7954411820877664
5218,31.0,0.2712702645476688,0.26536995852109074,0.7848590254062379
5218,32.0,0.26868281036971436,0.26280884061423027,0.7781954330535654
5218,33.0,0.26583666921538224,0.25991484355275596,0.7706476379252714
5218,34.0,0.2659027016132762,0.25922378985167793,0.7708872180995554
5218,35.0,0.26845920191996503,0.26090564545753636,0.7770917261360972
5218,36.0,0.26863940997427194,0.26081008248934956,0.7766143285312845
5218,37.0,0.2697366241686497,0.26080903137185407,0.7802522227520436
5218,38.0,0.2710318438837156,0.2614626032914547,0.783152517604066
5218,39.0,0.2719429158230075,0.26159638888656783,0.7849882844083991
5218,40.0,0.273562630143301,0.2620857289662805,0.7882552398917165
5218,41.0,0.27512049993593163,0.2627973861395308,0.7930385676022962
5218,42.0,0.27680550522415526,0.26392518904849005,0.7978254220505345
5218,43.0,0.280201394810631,0.2662464882691616,0.8068648231143194
5218,44.0,0.28297059048229317,0.26812934476454237,0.8143016593186405
5218,45.0,0.284910782200355,0.26892720903850315,0.8193131422433015
5218,46.0,0.2855482385851433,0.269165401238182,0.8206779156717977
5218,47.0,0.2869747793604367,0.27021057475130084,0.8229941948345141
5218,48.0,0.28835810134260603,0.27113890001691365,0.8260262297631754
5218,49.0,0.29026960777958555,0.27287102210722036,0.8305653391071225
5218,50.0,0.29131072582956424,0.273715378431048,0.832617062067143
5218,51.0,0.2918277532281134,0.27384590486092614,0.833899617894549
5218,52.0,0.2943109228653668,0.2756801787503025,0.8392590377271376
5218,53.0,0.29641331360340173,0.2772281957533288,0.8441907375718899
5218,54.0,0.29803225923448184,0.2782596512729275,0.8477612229765265
5218,55.0,0.2995534229455023,0.27975434251092096,0.8511727993669848
5218,56.0,0.30023211914430786,0.280187119249988,0.8530969717525139
5218,57.0,0.30099300504963933,0.28081797461523117,0.8543503365570465
5218,58.0,0.30144156116587606,0.2812125058070294,0.8544305896405384
5218,59.0,0.30262042586468935,0.2820766229094155,0.8571608786527571
5218,60.0,0.3035524005977775,0.28268708700040196,0.8600053718902306
5218,61.0,0.3047525306249677,0.28361518765392635,0.8626652957527472
5218,62.0,0.30634959600904926,0.284751237672298,0.8664855420522568
5218,63.0,0.3078011547564755,0.28580734735979474,0.8694649698428106
5218,64.0,0.3089674427975097,0.2865406584602402,0.8722508952718526
5218,65.0,0.3098081866698971,0.2872533592260857,0.8735878467650782
5218,66.0,0.3099466333120185,0.28720430596526636,0.8730735443371005
5218,67.0,0.311119454085012,0.28810645911245675,0.875781176681941
5218,68.0,0.3118819503771019,0.28853838481350896,0.877331045615802
5218,69.0,0.31270186290036334,0.28912822228025103,0.8791904302914563
5218,70.0,0.31361077864829384,0.2896982625824251,0.8810857229869751
5218,71.0,0.31465257654891515,0.2905744296561909,0.883151520151089
5218,72.0,0.3148842527005564,0.29082058021035534,0.883665307303345
5218,73.0,0.31513520735526535,0.29116085629861915,0.8839984570089173
5218,74.0,0.3154105457683263,0.2913616547669632,0.8850436648259734
5218,75.0,0.3159816535674712,0.291902893574499,0.8865129718300353
5218,76.0,0.31674154663700993,0.2926646269654531,0.8882130575716589
5218,77.0,0.317360196519081,0.29330044419968776,0.889442598639531
5218,78.0,0.3179589582782729,0.293804833395881,0.8906071975842934
5218,79.0,0.31917226692036493,0.29478453291865797,0.8930446078760079
5218,80.0,0.32039909451515547,0.295874471726569,0.8955733258343762
5218,81.0,0.3214899647117038,0.296761463553373,0.8981714754585723
5218,82.0,0.32236268411123825,0.2975682066776776,0.900218822470486
5218,83.0,0.3230719156348642,0.29812440170211346,0.9020098683670398
5218,84.0,0.3234210518059201,0.29841755332433395,0.9027936161112996
5218,85.0,0.3240598160262583,0.29895282978865073,0.9042922228456821
5218,86.0,0.3245567201565906,0.2993736211890609,0.905551872473275
5218,87.0,0.32527832421615127,0.3000660795372917,0.9072474757250146
5218,88.0,0.3258830728882285,0.30058601086966696,0.9087136528247157
5218,89.0,0.3263926817484796,0.30108459085215056,0.9103334264376488
5218,90.0,0.3264898976182791,0.3012221187971806,0.9107340735675864
5218,91.0,0.3268344654422852,0.301507739554056,0.9113876452935769
5218,92.0,0.3267323618498394,0.3013481841532979,0.9110190576998751
5218,93.0,0.32666942389881254,0.3012769491724153,0.9107438104637586
5218,94.0,0.32711433388568006,0.30172694504102965,0.911342364569551
5218,95.0,0.3272336747348317,0.3018663733998536,0.9116746141909037
5218,96.0,0.32750382893607394,0.30213373401206167,0.9121528781217094
5218,97.0,0.3273642589227564,0.3019738907000232,0.9118055931561755
5218,98.0,0.32705416173534724,0.3016643407569207,0.910955219254543
5218,99.0,0.3265563966709347,0.3011776616462656,0.9098957353947795
5218,100.0,0.3261765813876259,0.300837831758255,0.9089242271641977
5219,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5219,1.0,0.6864745331956748,0.7482165914251055,1.8034151552334372
5219,2.0,0.6516121955758306,0.6929315716328422,1.707321470361229
5219,3.0,0.6298111831370731,0.6625525729877382,1.6455343512711726
5219,4.0,0.608558389343292,0.6377329931560662,1.5972966033026057
5219,5.0,0.5964378061977558,0.6162883718432576,1.5521910931928207
5219,6.0,0.5781611243375449,0.5948861542175407,1.5045570364291556
5219,7.0,0.5664798143328403,0.5782596331956938,1.4667774334294803
5219,8.0,0.5552475622102117,0.5643860949213867,1.4361633973000854
5219,9.0,0.5480959203885184,0.5530664700840406,1.4099081315303692
5219,10.0,0.5355873943881193,0.5363168154071671,1.3782082285451032
5219,11.0,0.5241785885122485,0.5218999610104673,1.3491742644230529
5219,12.0,0.5101082886776312,0.5053876729150708,1.3147660975638849
5219,13.0,0.5031629745004499,0.49464369051116736,1.2944106651238112
5219,14.0,0.49496590544656466,0.48395148247189596,1.272158836278812
5219,15.0,0.48864744116589626,0.475723007034655,1.251913842473834
5219,16.0,0.48120138030532866,0.46662310586151573,1.232709883367376
5219,17.0,0.4749192436477482,0.45915267162033585,1.2158332394990605
5219,18.0,0.46924834670579707,0.45157333651765147,1.195508463432621
5219,19.0,0.4619030070073598,0.44311836618647804,1.1729603010762297
5219,20.0,0.45664541112939555,0.4366849718022959,1.1501893542280057
5219,21.0,0.453142684080796,0.43149678967161825,1.1324255848544014
5219,22.0,0.44842360344624577,0.4255799777579725,1.1158601763889926
5219,23.0,0.44368947055899455,0.4198787920881464,1.0988384165480451
5219,24.0,0.43909211422353267,0.41457027324423085,1.0848536650468932
5219,25.0,0.4380488688929753,0.4116227171141025,1.0730355512287295
5219,26.0,0.4337070109266193,0.406463133466394,1.061018613905861
5219,27.0,0.4293737196919082,0.40165634665835553,1.047863225166302
5219,28.0,0.42300056635647304,0.39534417640343616,1.0345245953549067
5219,29.0,0.41661619834237723,0.38925571937313075,1.022327151313974
5219,30.0,0.41172072311759295,0.3840478995516683,1.0084447705936181
5219,31.0,0.4082009515163886,0.3801251159616251,0.9986910656901177
5219,32.0,0.40582372902452196,0.3770538693449673,0.9894098065291884
5219,33.0,0.40097711727737084,0.37185518056047984,0.9754539181567689
5219,34.0,0.39557361337110936,0.36651612497760644,0.9627733182400544
5219,35.0,0.3910361273483892,0.36190032170971886,0.9511389528953078
5219,36.0,0.38542373703151195,0.3561958765665521,0.9376454497484962
5219,37.0,0.3829492341304917,0.35336019530453794,0.9282113845007829
5219,38.0,0.3809602959110039,0.3511348801837442,0.9174091595726023
5219,39.0,0.37965575543250146,0.34965886796133006,0.9068157581830459
5219,40.0,0.3800901722746327,0.3498974837777358,0.8983438594590554
5219,41.0,0.3815231934784033,0.35110855083045905,0.8935378420521684
5219,42.0,0.37900940374367637,0.3485970032597101,0.8913195107365651
5219,43.0,0.37661859127470554,0.3461511669752928,0.8877569261124446
5219,44.0,0.3781720043356936,0.34742639753214044,0.8877637737298297
5219,45.0,0.3787068992487411,0.3478765319674473,0.885501462617592
5219,46.0,0.3768942843760357,0.3460305409147976,0.8837117450248636
5219,47.0,0.3763337181385199,0.34540543778870625,0.8834015003706917
5219,48.0,0.3754917077211087,0.3445277737091319,0.8839287939649999
5219,49.0,0.3764548214353016,0.3453347169438287,0.8881134720454937
5219,50.0,0.3782153681607283,0.3469593945974468,0.8924284922758622
5219,51.0,0.3794670861003043,0.34808776534467795,0.8970225026856327
5219,52.0,0.3786817244785552,0.34722327789727353,0.8994249764565507
5219,53.0,0.3798693854511401,0.34841165481739855,0.898991564308947
5219,54.0,0.38172565716343165,0.3502688078315428,0.8983271467944534
5219,55.0,0.38434719682733903,0.3529016413474788,0.8994825002281309
5219,56.0,0.3839960807390793,0.3525835385082033,0.9002771763662756
5219,57.0,0.3845982053269538,0.3532414464155209,0.9002563300127556
5219,58.0,0.3839703042126671,0.3526377658900426,0.9003801043720887
5219,59.0,0.3832220282490502,0.35198431909441774,0.8988951131727456
5219,60.0,0.3837303637529505,0.3525627899820775,0.8984360650953342
5219,61.0,0.38474869692454305,0.3536037099757624,0.8987407197090732
5219,62.0,0.38453914928441735,0.35343225665862404,0.8987865084191888
5219,63.0,0.38441663922954705,0.35348355707618795,0.8971796123661284
5219,64.0,0.38381543854424677,0.3530027387257325,0.8965381717634662
5219,65.0,0.3843651779481286,0.3537322242753451,0.8962483771141331
5219,66.0,0.3847880159853897,0.35426275290302905,0.8966168062998661
5219,67.0,0.38429596709571856,0.3538863779445106,0.8962381450135279
5219,68.0,0.38449537061837036,0.3542311087451775,0.8948984201626777
5219,69.0,0.3856933692246178,0.3554927582949149,0.895353625795572
5219,70.0,0.3870454819864619,0.35689184592609235,0.8976517287991125
5219,71.0,0.38751877911974597,0.3574170321110647,0.899186470106109
5219,72.0,0.38776985197531477,0.3577233326266482,0.9000960415589268
5219,73.0,0.38768895450727825,0.35769708819770857,0.9012628297705167
5219,74.0,0.3880545969415411,0.3580637409313013,0.9035973371510867
5219,75.0,0.3873117116073356,0.35731809363789724,0.9045134524911075
5219,76.0,0.387180376484135,0.35717154366245,0.906473638112605
5219,77.0,0.38753504430535796,0.3575601239821106,0.9080205099285924
5219,78.0,0.3875343292297055,0.35762279392531876,0.9087608316331635
5219,79.0,0.3878900818051886,0.3580919585989241,0.909245259738188
5219,80.0,0.38801788691536476,0.35826423978659466,0.9093746676211321
5219,81.0,0.3890066604941428,0.3592852910409616,0.9109846408437325
5219,82.0,0.3903226753673315,0.36066343657190325,0.9128332500190927
5219,83.0,0.3912480317175407,0.36162294374923176,0.9153609986052295
5219,84.0,0.3923615046187428,0.36278323522083566,0.9181328146657889
5219,85.0,0.3931628624030395,0.3636413471069387,0.9195590705887386
5219,86.0,0.3932105781481742,0.3638486668244925,0.9202270590226497
5219,87.0,0.39351817233769326,0.36433008093191555,0.9208105123406716
5219,88.0,0.3934732654205746,0.36437256300052223,0.9222487367663142
5219,89.0,0.39393262267029683,0.3649571632648618,0.9229563771849641
5219,90.0,0.39422075277742397,0.365372978613596,0.9234046946368625
5219,91.0,0.3946577682808381,0.3658965321901571,0.9246335036260155
5219,92.0,0.3950455436727332,0.3663726280124904,0.925335918896272
5219,93.0,0.3953422639180615,0.36681616835478564,0.9256817550450553
5219,94.0,0.39593491705016126,0.36750058952912806,0.9268172009412327
5219,95.0,0.3963206929864602,0.3679672500867931,0.9281279931803493
5219,96.0,0.39621718159527347,0.3680269618347838,0.92768729270798
5219,97.0,0.3957398668420966,0.3677229658324326,0.9268005110392628
5219,98.0,0.3955186839293814,0.3677198480385557,0.9263156468875172
5219,99.0,0.3954615212572594,0.36785365021945204,0.9260711572417751
5219,100.0,0.39545849453227233,0.3681196341245195,0.9252270965022908
5220,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5220,1.0,0.6145204864058741,0.6433319695573757,1.629393067906652
5220,2.0,0.5604739140257263,0.5791492239336277,1.5038505997415343
5220,3.0,0.5289747625799561,0.5398716407305819,1.4322450267533824
5220,4.0,0.5108215250604693,0.5166116350813041,1.3911744794012564
5220,5.0,0.48600047076371633,0.48602369487668856,1.329762997141968
5220,6.0,0.46806357754534406,0.46194759549822495,1.2831536830194206
5220,7.0,0.44889616281842576,0.4417403454934712,1.2377940535226666
5220,8.0,0.42887054173141687,0.4203747763516657,1.1893250201303653
5220,9.0,0.41796546069171603,0.40477252399759334,1.1553221547274561
5220,10.0,0.4107229698829626,0.39290287191314344,1.1280696698475237
5220,11.0,0.40003541253009794,0.38052736351313116,1.0978479684499287
5220,12.0,0.39500570153532777,0.37307463659956047,1.0773479279339175
5220,13.0,0.3883767054651897,0.364543622733153,1.0575606937339534
5220,14.0,0.3787840890642835,0.35495227440490973,1.0372769517715523
5220,15.0,0.3734364680243413,0.3487678581288271,1.02055555697833
5220,16.0,0.3647390817772792,0.34009509089747847,1.00232140376447
5220,17.0,0.3563739744215534,0.33159366608675406,0.9795497171908354
5220,18.0,0.3512332220091615,0.3261880710264388,0.965601414163622
5220,19.0,0.34513168938813055,0.3196227425896961,0.9480828552060488
5220,20.0,0.3399836885107504,0.31372490145994286,0.9285805257043743
5220,21.0,0.3375245739268137,0.31058170282088793,0.9180903801297002
5220,22.0,0.33419375684993285,0.30730941980954535,0.9128082297213403
5220,23.0,0.3357655068294316,0.3081970829488941,0.9134431793254166
5220,24.0,0.3371604490305612,0.308977581591839,0.9143092325334122
5220,25.0,0.34045617097104064,0.31138892955027514,0.9177890047723944
5220,26.0,0.3410707544491273,0.3116430047600359,0.918394737538146
5220,27.0,0.3418318853007161,0.31213579424307797,0.9192003087421925
5220,28.0,0.3425369849850665,0.3126172070488738,0.9144487810769515
5220,29.0,0.34508495907217546,0.31483711476047593,0.9196368209919996
5220,30.0,0.34612495869625926,0.31568670745318844,0.9237929906497714
5220,31.0,0.34716278865760375,0.31657854718901635,0.9277134362908576
5220,32.0,0.3482409369133973,0.3175035884439864,0.9328096597075831
5220,33.0,0.35153505815609276,0.3204842215859313,0.9397864904014107
5220,34.0,0.3538619703297017,0.3226181356595286,0.9441921923146241
5220,35.0,0.3547210766347342,0.3233758260353418,0.9493024277025586
5220,36.0,0.355526064168179,0.3241104386512146,0.9516022177753158
5220,37.0,0.3586302097303416,0.3270292377057553,0.9539837642533218
5220,38.0,0.3604411344695832,0.32879686933713004,0.9544150857155874
5220,39.0,0.3620001037121273,0.33031631354420365,0.9557271429553675
5220,40.0,0.3629314517229417,0.3312327108917815,0.957463570662188
5220,41.0,0.3639715210381213,0.3322595025551961,0.9587393756641203
5220,42.0,0.3657917973384003,0.3340252973494547,0.9623678472018874
5220,43.0,0.36597656791329747,0.3342393784886476,0.9638274927923017
5220,44.0,0.3673012395308444,0.3354659351636429,0.9680414708160905
5220,45.0,0.3689548219914365,0.3370633095240278,0.9713143657198084
5220,46.0,0.37022214086775723,0.3382435665304434,0.9757268318512533
5220,47.0,0.37060095818271954,0.33866374816638434,0.976479834865328
5220,48.0,0.37179998606277154,0.3398599651716817,0.9784366240096508
5220,49.0,0.3727474049903386,0.34081370893221064,0.9804383817294433
5220,50.0,0.3740252733068551,0.3420768025807141,0.9828646025622607
5220,51.0,0.3753748068398088,0.34340689951044007,0.9855541012746657
5220,52.0,0.3772966143116312,0.3453600615515788,0.9882441809743061
5220,53.0,0.3785100518326896,0.34660710587578775,0.9908032573523792
5220,54.0,0.3805462495008447,0.3487128771104244,0.9929782837439004
5220,55.0,0.3811784961853142,0.34941390372462294,0.9938339867054885
5220,56.0,0.3825342862781959,0.3508339554128221,0.99612135511801
5220,57.0,0.38178303209633063,0.35016998660705556,0.9952360307696895
5220,58.0,0.3817458004677909,0.35021090168282426,0.9947288899919131
5220,59.0,0.38191784498671644,0.3503907347378899,0.9956673874439793
5220,60.0,0.3825339110512487,0.3510375806544501,0.9967992430402278
5220,61.0,0.3831443172888006,0.3516915294318148,0.9977455839658038
5220,62.0,0.38406317102040366,0.35263962595051335,0.9991068256028942
5220,63.0,0.3845315803985353,0.35318657558599253,0.9993177403606605
5220,64.0,0.3848358977754231,0.3535663180793406,1.0001710098589414
5220,65.0,0.3847747281009712,0.35358449472821285,1.0002578842523397
5220,66.0,0.38505555390645496,0.3539200130079817,1.000925477977078
5220,67.0,0.3848576072854569,0.3537898216955441,1.0009739543237806
5220,68.0,0.38424227151059903,0.3532141836345946,1.0008478357840083
5220,69.0,0.3845522875526394,0.35362814536408627,1.0011877448189186
5220,70.0,0.3848009627111829,0.35397680603495346,1.000966847017238
5220,71.0,0.3849747734125831,0.3542711288593357,1.000247636776939
5220,72.0,0.38552198925820075,0.3548614924799537,1.0010841160338004
5220,73.0,0.38618057380228615,0.35560420519175034,1.0018681500717976
5220,74.0,0.38683578597074575,0.3563016094447609,1.0034293126659002
5220,75.0,0.38760384913008533,0.3571232114190859,1.004287899845544
5220,76.0,0.38782548328540817,0.3574194323358898,1.0041024181616607
5220,77.0,0.3879732237534616,0.3576365137796307,1.004241290704196
5220,78.0,0.38792303022159896,0.3576111486873297,1.0043896709668327
5220,79.0,0.388613709193143,0.35832438725306376,1.0054178771003677
5220,80.0,0.3887351352897087,0.35847821830417814,1.0055106176826945
5220,81.0,0.3893168917012568,0.3590664821629184,1.0066144332335583
5220,82.0,0.3899972732193049,0.35980935146700627,1.0075991160308222
5220,83.0,0.39051433009348324,0.36037532266699185,1.0086228892024054
5220,84.0,0.39106382893597236,0.3609608287474099,1.009659468862372
5220,85.0,0.3909407310488183,0.36095592239381913,1.0095021071655754
5220,86.0,0.3909198234954153,0.36104286630349947,1.0091445670698114
5220,87.0,0.39104264879769285,0.36122807523553807,1.0091711613584458
5220,88.0,0.3911184642578424,0.36132331514352883,1.009188274540211
5220,89.0,0.3911723788261208,0.3614379599189282,1.009136255402273
5220,90.0,0.39093682028702004,0.3612243608661738,1.0088805136279435
5220,91.0,0.3910070813679951,0.36132182443359184,1.0087022447663188
5220,92.0,0.3909061177739905,0.3612976206407583,1.0084070889412822
5220,93.0,0.3906197827835715,0.3610464188253873,1.0082413139063755
5220,94.0,0.39030078649471306,0.36075581613714464,1.0077705672435802
5220,95.0,0.3905074551210371,0.3610359551639812,1.0079252803079954
5220,96.0,0.389962617123446,0.36054588194112247,1.0072180056410545
5220,97.0,0.3898486387703034,0.36053016853350195,1.006741889511205
5220,98.0,0.38990908350844955,0.36071592453014234,1.0065459734348803
5220,99.0,0.3896568910588958,0.36057608449481443,1.0055679524472407
5220,100.0,0.3894940585924635,0.36047908719612015,1.0052023405225792
