seed,t,e_F,e_F_full,e_Fprime
5208,34.0,0.3074722219458194,0.28508777213285474,0.6894944903623502
5208,35.0,0.30450900589262325,0.28244206030690333,0.6785215007472502
5208,36.0,0.29950797671490265,0.27783517445794903,0.6662579828366353
5208,37.0,0.29582275346766723,0.2744863824660257,0.6537869480860081
5208,38.0,0.29348134062611975,0.2724809478154116,0.6425454404928733
5208,39.0,0.289831357809503,0.2692204090184259,0.630915292584416
5208,40.0,0.2895129360811772,0.2692079307060425,0.6209743499912345
5208,41.0,0.28837340527598,0.26841355371861175,0.6114892098624594
5208,42.0,0.2875862235386913,0.2678607399019573,0.6027952658684776
5208,43.0,0.2854878440061874,0.26610858519665587,0.5923855213668675
5208,44.0,0.2847841364850683,0.26568664392977426,0.5841410311886076
5208,45.0,0.28206519891082543,0.2633713860346599,0.5730871147857932
5208,46.0,0.278248498659915,0.26001894510817625,0.562486413794557
5208,47.0,0.27645497174070927,0.25861640955677223,0.5538600199857598
5208,48.0,0.27425249275033325,0.2569854699303332,0.5420166561009684
5208,49.0,0.2735430947660881,0.2567572964440852,0.5334303599853872
5208,50.0,0.27174702710783927,0.25534363930795007,0.5249270896589807
5208,51.0,0.26873357944671256,0.2527295576696473,0.5170621816717975
5208,52.0,0.26568120273591966,0.24999309450423476,0.5095564244113405
5208,53.0,0.2645397251179533,0.2491805367217088,0.5031093750379231
5208,54.0,0.2632865415584261,0.24824767224472094,0.4970622695135454
5208,55.0,0.26315867007142757,0.24855016043945602,0.4902979116657204
5208,56.0,0.26174147047230323,0.24751006869981612,0.48308911982822267
5208,57.0,0.2586329145532244,0.24468013111780842,0.47457764140141206
5208,58.0,0.2564974119603593,0.24294283478464584,0.4663148519130785
5208,59.0,0.25526628449907335,0.24200867867373574,0.46074830971484115
5208,60.0,0.2535646528352896,0.24053241898637298,0.4558571483704588
5208,61.0,0.2529579333690909,0.24013048450770247,0.4525275051074421
5208,62.0,0.25299506713908293,0.2405138561532321,0.4484328681198382
5208,63.0,0.2515804858893953,0.2394352797598425,0.442715857908598
5208,64.0,0.2509362580458822,0.23913805959101564,0.43790226571599916
5208,65.0,0.2491872909991093,0.23769691013205452,0.4318847807311334
5208,66.0,0.24614446881034524,0.2349631564624226,0.42468090476199205
5208,67.0,0.24439006641516556,0.23351470573753863,0.41763663672070106
5208,68.0,0.24180180849353056,0.23121370115290138,0.41037473413821723
5208,69.0,0.24045511453088808,0.23011191479943477,0.4044906431007962
5208,70.0,0.23913254906544468,0.22905184202737103,0.39883576229824214
5208,71.0,0.23756424727873265,0.22773640886067031,0.39361589133244623
5208,72.0,0.2340821690015747,0.22457259347543976,0.38582723830521415
5208,73.0,0.23116525012882688,0.22195124549144601,0.37938533440428357
5208,74.0,0.2269282352756233,0.21800919570960348,0.3703977165650299
5208,75.0,0.22269290127415053,0.21408568361105246,0.36172604543236
5208,76.0,0.22093419886390242,0.2125736852467013,0.3561597144488867
5208,77.0,0.2172177417789028,0.20916113200131012,0.34899433669435365
5208,78.0,0.21397793696483583,0.20622551844587217,0.34175036226914857
5208,79.0,0.21000001464935775,0.20245487306484436,0.33471516103438526
5208,80.0,0.2078629528787594,0.20050772599787448,0.32948371138959043
5208,81.0,0.2047586380086657,0.19762367596619285,0.32319693225801766
5208,82.0,0.2028150706487889,0.19589608140400522,0.3186967694793465
5208,83.0,0.19875713225587652,0.19193275338989071,0.3123107054493894
5208,84.0,0.1956139990464923,0.1889810164592248,0.30610573786055745
5208,85.0,0.19340341572635691,0.18700359393777802,0.3012932860279504
5208,86.0,0.1907382052702079,0.18443979724011117,0.296467358882144
5208,87.0,0.18793012571345039,0.18174797666921805,0.29161105643572516
5208,88.0,0.18453420139146606,0.17849992659915842,0.2864334327516149
5208,89.0,0.18151798365771996,0.17562067263753828,0.28158425179220825
5208,90.0,0.17809413255252798,0.1723585261264932,0.2766592423125851
5208,91.0,0.17549412214707996,0.16989433150095393,0.27181308604306076
5208,92.0,0.17255766946188383,0.1670752314718659,0.26657849820477714
5208,93.0,0.17034882536317816,0.16494611474626517,0.262546035081975
5208,94.0,0.16821799581051228,0.16300730216066292,0.2578915599542087
5208,95.0,0.16486700860843514,0.1597596154121997,0.2527735594106602
5208,96.0,0.1626261529845867,0.15761851866338727,0.2486308155681441
5208,97.0,0.16044130827544895,0.15546675655034967,0.24513864660011084
5208,98.0,0.15907849836743504,0.15421527232010562,0.242554852154539
5208,99.0,0.1579555905425486,0.15318388561937965,0.24015745571387334
5208,100.0,0.15518713706014423,0.15062852432173326,0.2353207963889683
5209,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5209,1.0,0.6878364784587444,0.7553285074404236,1.7643896616066763
5209,2.0,0.6287525648845453,0.6815591569352318,1.6672357088440342
5209,3.0,0.5912207205292032,0.627968604472522,1.5804229242589425
5209,4.0,0.5693673557408138,0.5911550303240133,1.5096347187892831
5209,5.0,0.5550437696001395,0.5668788495171229,1.450915745738408
5209,6.0,0.5382004700581641,0.541962977088173,1.3987993301311885
5209,7.0,0.5227749166304768,0.5217464501098324,1.3478909951917282
5209,8.0,0.5036178094342679,0.5013134998050564,1.3024260859350596
5209,9.0,0.48628860016477476,0.4816000818507983,1.256141006648767
5209,10.0,0.4698931083656085,0.46286072859409777,1.2088578077630552
5209,11.0,0.46336276101055457,0.4514382648064268,1.181955506330093
5209,12.0,0.4515331584950014,0.4380078658289932,1.1498775294510695
5209,13.0,0.43829729783613003,0.42382168552785754,1.1211399376363098
5209,14.0,0.42289291819048835,0.40818052275959305,1.0889611988227141
5209,15.0,0.41408969970247816,0.39884455310498196,1.068004543560418
5209,16.0,0.4003660536075675,0.3861171321212823,1.0435082242513987
5209,17.0,0.38739850243597934,0.37381409179332803,1.0172966137679242
5209,18.0,0.3793843385781535,0.36470661495576584,0.9989542495817625
5209,19.0,0.3688056317201132,0.3543837235077025,0.9744817305005332
5209,20.0,0.3576945563313447,0.34435087071348924,0.955652654995255
5209,21.0,0.3506284417120802,0.33718276940783376,0.9417159184211036
5209,22.0,0.3441934940860345,0.33035919390070445,0.9238763140825559
5209,23.0,0.33534987175148945,0.3223779881819934,0.9018853001661349
5209,24.0,0.3313300475379416,0.31756283217512155,0.8844019847697397
5209,25.0,0.32543041980161175,0.31163874771415995,0.8647814509610058
5209,26.0,0.31962327307039673,0.3055789880252605,0.8471408832183875
5209,27.0,0.31312427591129105,0.2989693266056693,0.8260155169658076
5209,28.0,0.3049200398200938,0.29149148672822994,0.8085275125811621
5209,29.0,0.2946633070116091,0.2826081318867731,0.787045823282153
5209,30.0,0.2866590666587369,0.2755414693147074,0.7677130530000104
5209,31.0,0.2819240643305997,0.2708118900756317,0.7540106056437074
5209,32.0,0.2760690134917509,0.26515560556538303,0.7366680667347413
5209,33.0,0.269804423818049,0.25912985360183594,0.7204803969180451
5209,34.0,0.26698005821696924,0.25597415446020594,0.7114486576266336
5209,35.0,0.2626707843689195,0.2518403186613821,0.6976287052208379
5209,36.0,0.2570158188828593,0.2465401169169203,0.6818288228635133
5209,37.0,0.25115983806038045,0.24100908780327923,0.6657483157584183
5209,38.0,0.24662335203227162,0.23631653932957397,0.6515516043456911
5209,39.0,0.24183173738808417,0.23159543990565776,0.6386075556367332
5209,40.0,0.23819869801211097,0.22778641817557505,0.6258477563955781
5209,41.0,0.2333156538983412,0.2229336845836258,0.6125069730340637
5209,42.0,0.23004765709232353,0.21947738444802056,0.6008188724712994
5209,43.0,0.2256771134941739,0.21550260091956433,0.5890683994484064
5209,44.0,0.22028601674899137,0.21064368628542363,0.5788115186812606
5209,45.0,0.21582376858882743,0.2064551569033203,0.5661624093365062
5209,46.0,0.21116577205764114,0.20215236033168338,0.5534464354968571
5209,47.0,0.20870019419261782,0.199806542230116,0.5448966054281784
5209,48.0,0.20485443989149754,0.19631004201103816,0.5354564997101309
5209,49.0,0.20132385935148395,0.19287204418933204,0.5257643220026761
5209,50.0,0.19949479027307243,0.19073935263264283,0.5175398638785542
5209,51.0,0.195520242114459,0.1869808983436586,0.5069368637409727
5209,52.0,0.19273472581064008,0.1843831463138985,0.498608251174787
5209,53.0,0.18972399097126477,0.1815100072266101,0.48828198977855114
5209,54.0,0.18621333506925108,0.17823965854659274,0.4774913748822046
5209,55.0,0.18332708741643297,0.17541438216395353,0.46900289590103905
5209,56.0,0.17996903678858503,0.1722291803669959,0.4586726100841024
5209,57.0,0.17503522812400213,0.16794339870289232,0.4479216623429051
5209,58.0,0.17167477876340034,0.16491173240826212,0.44061051356180025
5209,59.0,0.17045423725080072,0.16349052157056443,0.43413420758107546
5209,60.0,0.16770294699747232,0.16074423200195134,0.42582155696202173
5209,61.0,0.1654747224719467,0.15852690353345752,0.4182785775060391
5209,62.0,0.16379056763035502,0.1567855023958056,0.4125548818527078
5209,63.0,0.16027826991427985,0.15341892082833294,0.4044841096342393
5209,64.0,0.15729279021701997,0.15050473615682755,0.39618820136682315
5209,65.0,0.15558265162821477,0.1488268511056689,0.39062093866025205
5209,66.0,0.1540310291722621,0.14725607519186942,0.3846917043549251
5209,67.0,0.15133388108057502,0.14478090593877965,0.37813165608210775
5209,68.0,0.14836630332954553,0.1422590599811219,0.37203576739401534
5209,69.0,0.14444598437300785,0.13886004456746592,0.36423423360769025
5209,70.0,0.1419067467332521,0.13663378034242066,0.35891339794065436
5209,71.0,0.14009348646969225,0.1347792288316861,0.3545493390310791
5209,72.0,0.13769378132171622,0.1326211631104449,0.34854563946097916
5209,73.0,0.1364991334620363,0.1315276308450554,0.34470187473235564
5209,74.0,0.13528422100325285,0.13034792588751887,0.3400210165418989
5209,75.0,0.13325307408193723,0.12842980442734983,0.3334685941958333
5209,76.0,0.13139740365979413,0.12656655929369534,0.32791895117359776
5209,77.0,0.12895624509971515,0.12454565197101171,0.32282355644213445
5209,78.0,0.1269445222296907,0.12282702767238922,0.31854180606267357
5209,79.0,0.12518528210116642,0.12117747511171685,0.31433466695978945
5209,80.0,0.12407576008704357,0.12002530576509748,0.3107738152956259
5209,81.0,0.12435832088551128,0.1201440250653555,0.3079454762240125
5209,82.0,0.1219023738438991,0.11804443381880086,0.30300458589892126
5209,83.0,0.11973906695624101,0.11617743368402735,0.2976329563699861
5209,84.0,0.11937584207854332,0.11569170564391072,0.29455182928391793
5209,85.0,0.11842705749563842,0.11469294829649881,0.290103298383789
5209,86.0,0.11679653266467521,0.11328332474848286,0.28527521583271603
5209,87.0,0.11556791154255028,0.11212142445084562,0.28137458281515865
5209,88.0,0.11440502344825913,0.1109405835475165,0.2778353067853304
5209,89.0,0.1123778210178784,0.10914793819952207,0.2734617182769214
5209,90.0,0.11073037270274072,0.10774458590186474,0.2695693824061202
5209,91.0,0.10899120622937196,0.10623224847909588,0.26469709019605864
5209,92.0,0.1073520868844582,0.10482751228436384,0.26134803805842255
5209,93.0,0.10587364863140183,0.1034723907865103,0.25771731156729066
5209,94.0,0.10488860321653168,0.10253894039948507,0.2551256652696357
5209,95.0,0.10386115389251413,0.10157334369777568,0.2528463541943918
5209,96.0,0.10275808821475932,0.10049416250680852,0.24993955289310332
5209,97.0,0.10237469826565666,0.09996805793959186,0.24798399081363792
5209,98.0,0.10173402817887894,0.09920799587379016,0.2455298367238476
5209,99.0,0.1007323232499371,0.09827536371727998,0.24234927136514714
5209,100.0,0.10012494184262102,0.09772874947028755,0.2398272367858489
5210,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5210,1.0,0.6036719265775485,0.6789071693556119,1.5978307018840174
5210,2.0,0.5556311028819606,0.5949127747451334,1.491067250050309
5210,3.0,0.5248589194773366,0.5459294534476947,1.3959412108254725
5210,4.0,0.5008002288006783,0.5138119412116727,1.3363773618691046
5210,5.0,0.47467173624407266,0.4847219427764714,1.271069480037142
5210,6.0,0.45120913996830214,0.45794809423751537,1.222854021966894
5210,7.0,0.4385727866667352,0.43916618482654557,1.1854162511976178
5210,8.0,0.4250560739150823,0.4225062826801405,1.1522732691426105
5210,9.0,0.40970257830121126,0.40486489823355915,1.1134761820483032
5210,10.0,0.398305781533459,0.3922266969353433,1.0815611559164073
5210,11.0,0.3835543893250587,0.37779512995330766,1.0498658462773975
5210,12.0,0.371131708653502,0.3647248478148936,1.02062339967287
5210,13.0,0.36706802947408196,0.3574132438729978,1.0044187744408757
5210,14.0,0.35333341574555216,0.3450193554037056,0.9744553197455429
5210,15.0,0.3411356556976169,0.33228665482808845,0.9442096992681731
5210,16.0,0.33300849957727546,0.3221020513689216,0.9211544092495348
5210,17.0,0.3253942141945051,0.3133284090409014,0.8986975140024082
5210,18.0,0.3182220416289978,0.3057102978758835,0.8787422838499311
5210,19.0,0.31193117446741186,0.29914964242002995,0.8600502643187545
5210,20.0,0.29860408893672863,0.28798938528579343,0.8332359426902107
5210,21.0,0.29193672555783695,0.28129188498410274,0.8150468403308174
5210,22.0,0.2842772466066914,0.27383601508673455,0.7969969354230907
5210,23.0,0.274354328612551,0.26530934957161295,0.7740834299735729
5210,24.0,0.26797267233771366,0.2590362683280193,0.7557661978496539
5210,25.0,0.2629175708227417,0.2531547855625197,0.7376719124785147
5210,26.0,0.25682694574492193,0.24669543425918336,0.7189663923324723
5210,27.0,0.2522897608613209,0.24161273650067505,0.7048711656593124
5210,28.0,0.2460091273434248,0.23594750315372207,0.6883178497285165
5210,29.0,0.24068891314373358,0.23108495084821065,0.6720248189422833
5210,30.0,0.23490991427277186,0.22516797902604235,0.6525331633082523
5210,31.0,0.22880105499828368,0.21951095366046594,0.6345477344245959
5210,32.0,0.22428572285756276,0.21528142805719197,0.6205683295758593
5210,33.0,0.22024182236116077,0.21137033875487865,0.6066125889878756
5210,34.0,0.21628905561582754,0.20712095045069862,0.591181660379597
5210,35.0,0.21184990836436246,0.2026664420015823,0.5761503758353873
5210,36.0,0.208137087630478,0.19871600528221622,0.5632517697741177
5210,37.0,0.20481998984556082,0.19526571324862899,0.553007130978948
5210,38.0,0.20098313647854416,0.19132873451180277,0.5402213250887093
5210,39.0,0.19620962266443417,0.18699029740312034,0.528583799473222
5210,40.0,0.19282068439413225,0.1835723837320056,0.51896374839839
5210,41.0,0.19040051175928965,0.1810824648712186,0.5121839519511022
5210,42.0,0.18698034141176748,0.17796659968193593,0.5040186081123419
5210,43.0,0.18480852917382243,0.17554875494546035,0.49478320412187354
5210,44.0,0.18125927868080546,0.17208038095985065,0.4844566831007158
5210,45.0,0.17730251213806839,0.16851929697485105,0.4741084291926483
5210,46.0,0.1750357671583761,0.16617093118691537,0.4653799657481729
5210,47.0,0.17115165478536493,0.16239442058892561,0.45521596323938857
5210,48.0,0.16898783469851555,0.16020024440434605,0.4450525078085007
5210,49.0,0.16609258142144617,0.1574471176163604,0.43650323158069443
5210,50.0,0.16403847491572712,0.15549697745337188,0.43027578714070513
5210,51.0,0.16232740917500052,0.15380160685378416,0.4242332447519267
5210,52.0,0.159815675576815,0.151347971757165,0.41617291062041584
5210,53.0,0.1581871449951581,0.14966604950459353,0.4095419100257931
5210,54.0,0.15641726951900684,0.14792165173853486,0.4026103851156931
5210,55.0,0.153455990650589,0.14529591195085578,0.3948352040968877
5210,56.0,0.15084072656976635,0.14291407789760113,0.3862983943431553
5210,57.0,0.1476358142667078,0.14006732538175423,0.37843992848611663
5210,58.0,0.1433332692654053,0.1362176872916888,0.36931527448504864
5210,59.0,0.1417789460453414,0.13463935657257475,0.36389347623149476
5210,60.0,0.13969363991822262,0.1326699169779013,0.3580049667471842
5210,61.0,0.1374151051953449,0.13053804033522787,0.3517867159231247
5210,62.0,0.13549069285505264,0.12885739157638548,0.34627918393906465
5210,63.0,0.1336896363138468,0.12729916386557608,0.34045195300439896
5210,64.0,0.13176843531000695,0.12557543880257432,0.3346822772705671
5210,65.0,0.12919538532372418,0.12325528753643619,0.3271388536146697
5210,66.0,0.12725444629653923,0.12144051693910039,0.3222303689914303
5210,67.0,0.12520333556679938,0.1195691107107184,0.3161095527699496
5210,68.0,0.12360942970317201,0.11819125941725446,0.31184315900386045
5210,69.0,0.12137081123585407,0.11613196734329712,0.30670533591373844
5210,70.0,0.11889414112782976,0.11386647358401301,0.3018327547901842
5210,71.0,0.11664478360799667,0.11180543812253427,0.29580515348071096
5210,72.0,0.11459223290555802,0.10988848295960366,0.291091229435836
5210,73.0,0.1132350896772522,0.10850156398734921,0.28715917121308665
5210,74.0,0.11192860201618106,0.10706233164879038,0.28272063379968876
5210,75.0,0.11030944731989575,0.10551644343903413,0.27855751207484886
5210,76.0,0.10980082560080161,0.10480137191841671,0.2753972321620686
5210,77.0,0.1084704595906624,0.10348844728375717,0.27100562150264307
5210,78.0,0.10637680378494575,0.10156055973094971,0.26516221706688853
5210,79.0,0.10381230778787544,0.09928182974018543,0.2595878863460435
5210,80.0,0.10180820665069443,0.09743343519144822,0.25387315001677674
5210,81.0,0.09988064072353539,0.09569114651863293,0.24960876419388894
5210,82.0,0.09860067527419254,0.09445201076587144,0.24618035016456907
5210,83.0,0.097653643125891,0.0935278905297452,0.24317282317774555
5210,84.0,0.09544671620838656,0.09149592341281525,0.23897442059921345
5210,85.0,0.09358583231913875,0.08980250062928345,0.23501427899809058
5210,86.0,0.09096394769017928,0.08754875967408614,0.2306768685966147
5210,87.0,0.08939984649183429,0.08619244645366769,0.22651528768707022
5210,88.0,0.08724286963221493,0.08438734637772485,0.221391670708957
5210,89.0,0.08527619272655114,0.08269730521237793,0.2168284159104126
5210,90.0,0.08285329405042736,0.08061396423240288,0.21149659224954825
5210,91.0,0.08067596315743951,0.07880315623619598,0.2068255070630829
5210,92.0,0.07902547450922773,0.07737350387108119,0.20210522463227729
5210,93.0,0.07785177084962566,0.07620641054012374,0.19820800836275615
5210,94.0,0.07654073134491537,0.07503255439821857,0.1946510265600727
5210,95.0,0.07473470704056803,0.07348331329407615,0.19026804285231316
5210,96.0,0.0736393849104394,0.07246275520955403,0.1873420005606896
5210,97.0,0.0723238971415251,0.07127541514003997,0.18382447843626396
5210,98.0,0.07075126748586417,0.06986531691831438,0.17987391996793411
5210,99.0,0.0695980018617451,0.06880416002200827,0.1772617751077107
5210,100.0,0.06780952490406023,0.06730201951459712,0.17348644320788095
5211,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5211,1.0,0.7930653869629426,0.8180044277554102,1.7882398940089388
5211,2.0,0.8008037150801415,0.8030018554086344,1.697967913549944
5211,3.0,0.7803653573782692,0.7704493228857934,1.6289805088376426
5211,4.0,0.7666919863186765,0.7494248930835792,1.5565939697615752
5211,5.0,0.7412764977799123,0.7207969701939227,1.5061993702339738
5211,6.0,0.7345786726336965,0.7096139132868087,1.453339078754848
5211,7.0,0.7260241353551417,0.6982257559155798,1.403629510318326
5211,8.0,0.7183611495175273,0.6874107773162993,1.3577886105706525
5211,9.0,0.7105759680772331,0.6778038221506418,1.316590480339589
5211,10.0,0.7010301623987246,0.6673194679472786,1.2759147024776378
5211,11.0,0.6868068282909002,0.6531367459965247,1.2413448509493694
5211,12.0,0.677909472762757,0.6437927314796684,1.2137978809519319
5211,13.0,0.6663315249315903,0.6318168388771201,1.1857535625323814
5211,14.0,0.6621529282676207,0.6269444796244223,1.163300905310964
5211,15.0,0.6544817306694327,0.619337637717678,1.1360313560795803
5211,16.0,0.6502930269362737,0.6151275680241454,1.1187265140198464
5211,17.0,0.636344971567999,0.6017146052253828,1.093858200622545
5211,18.0,0.6282842591905339,0.593800469139704,1.0719871234533849
5211,19.0,0.6168548213885774,0.5827603884208288,1.0476915640045417
5211,20.0,0.6071353285114541,0.5733998428625391,1.0261418100205706
5211,21.0,0.6019965327131086,0.5689195628817323,1.0039079851598933
5211,22.0,0.5951513629859034,0.5627364638631638,0.9858346080601489
5211,23.0,0.5898035852383101,0.55786896443336,0.9713498693407108
5211,24.0,0.5775859226747956,0.5466859428966707,0.945452079155798
5211,25.0,0.5719951289249823,0.5415258998013899,0.9286035426820415
5211,26.0,0.5582624728262536,0.5288499143636335,0.9008333131747844
5211,27.0,0.5512466201765926,0.522387735918325,0.8817109383906314
5211,28.0,0.5427416503709642,0.5146181359809616,0.8603699567147413
5211,29.0,0.535908695258952,0.5084897582869459,0.8430116937594415
5211,30.0,0.53190969975808,0.5050633295712516,0.8305101168802844
5211,31.0,0.5260936511197684,0.499790894899165,0.8155896836651939
5211,32.0,0.5167104978780817,0.4909162920419959,0.7985771033734683
5211,33.0,0.5124347023096021,0.48704388036593566,0.7873995759267817
5211,34.0,0.5057899167426454,0.48096967451376277,0.7747760396802216
5211,35.0,0.49409700126976036,0.46984927639544294,0.7590864644752814
5211,36.0,0.4856059237935047,0.4619566004987895,0.7448192738741237
5211,37.0,0.47955390878165993,0.45640051542178683,0.7345594544936692
5211,38.0,0.47311405416835295,0.4503477335899574,0.7237672119220288
5211,39.0,0.4661423441754739,0.4438628971656944,0.7113217303629786
5211,40.0,0.4573478007464572,0.4356700686052461,0.6951717017092139
5211,41.0,0.45123572610070434,0.43010462917200104,0.6815860812699281
5211,42.0,0.4417229444287277,0.42125720046080906,0.6631691579273927
5211,43.0,0.43553496526419533,0.4154464232563408,0.6527121513238291
5211,44.0,0.4270693708449965,0.40757765445376715,0.6379680750686797
5211,45.0,0.4227082516551243,0.4036153620450111,0.6275486104938017
5211,46.0,0.41949544866936767,0.40090013806054337,0.6172310060484656
5211,47.0,0.4133188497094353,0.39525038658627915,0.6049701182476582
5211,48.0,0.4096877495411113,0.392003772694548,0.5956275675867694
5211,49.0,0.4068838862179961,0.38956686500070326,0.5870275247835592
5211,50.0,0.4016725700323875,0.3847892752565885,0.5760202313871952
5211,51.0,0.3950982505604843,0.3786724685613964,0.5638945117292646
5211,52.0,0.3895026294834107,0.37349243872629284,0.553922063017369
5211,53.0,0.38151387885623556,0.3658812201823411,0.5421625953637187
5211,54.0,0.3738441345033395,0.3586271715211129,0.5297994498249576
5211,55.0,0.36755611848565056,0.35271854151118204,0.5190858322262514
5211,56.0,0.3627590106660004,0.34839726808230237,0.5089710741046869
5211,57.0,0.35648801705412536,0.34264402914807335,0.4979217488433588
5211,58.0,0.3494764485390964,0.33608757239647014,0.486236734072923
5211,59.0,0.3458937338009714,0.33284843770409245,0.4790038465385878
5211,60.0,0.33894020146881115,0.32630480372365,0.467799008622333
5211,61.0,0.33357403490140697,0.3213218328415798,0.45823983040230765
5211,62.0,0.3289089663087043,0.3169819426008076,0.4501462782064556
5211,63.0,0.3240367600851039,0.31238576021456715,0.44215581654093783
5211,64.0,0.3170547708036575,0.305784617763255,0.4314580625076597
5211,65.0,0.31249417719578826,0.30155598313930015,0.4238854019977569
5211,66.0,0.30861374732560315,0.29803116371406235,0.41635368060880773
5211,67.0,0.303845243184133,0.2936537973707062,0.4078271189838743
5211,68.0,0.2952726515246399,0.28554626601732785,0.39588791113491395
5211,69.0,0.28994260277145995,0.280545598142188,0.38750144586130686
5211,70.0,0.28347547033560666,0.27445251213677135,0.37801798072962023
5211,71.0,0.2775778308229962,0.26889498842462906,0.36905101157731013
5211,72.0,0.2725682703059156,0.26414896005415617,0.36179096784274584
5211,73.0,0.2682447533311048,0.2600729988064249,0.35559892290664286
5211,74.0,0.26405012147368073,0.2561365256116498,0.3491144390523429
5211,75.0,0.2580294733603956,0.25039662054889605,0.34093050468144187
5211,76.0,0.2520441093375735,0.24466107803822115,0.33392292726984923
5211,77.0,0.24620212349277348,0.239083708245645,0.3265384946031581
5211,78.0,0.2414628488211876,0.23459848552111318,0.32005437754052657
5211,79.0,0.23698547852277332,0.23034401353312045,0.31435695039328526
5211,80.0,0.23170272776342776,0.22526113958361532,0.30786103459333175
5211,81.0,0.22700663467456816,0.22081268713264204,0.3017999189833065
5211,82.0,0.2211262475864014,0.21525761238741828,0.29429288453914093
5211,83.0,0.21582586252889688,0.2102388083737332,0.2869288128959572
5211,84.0,0.21247455215657957,0.20703782880488472,0.28222999706452356
5211,85.0,0.20796564000926795,0.20271319392449202,0.27676562385046993
5211,86.0,0.2042811306865132,0.19917787237336665,0.2722135204194671
5211,87.0,0.19998795022148116,0.19508395672018214,0.26711450531090275
5211,88.0,0.1955978377548569,0.19097785183969943,0.2620160546063686
5211,89.0,0.19200730928166973,0.18762639014833396,0.2576429814365604
5211,90.0,0.18779441906069602,0.18359830096925348,0.25310395787860424
5211,91.0,0.18414343252578452,0.18012316094320793,0.24884944230183242
5211,92.0,0.18015028762594432,0.1763361259785114,0.244108324220666
5211,93.0,0.17580336660061813,0.17212516827366955,0.23956397639314678
5211,94.0,0.1706311491196847,0.16721915727726963,0.2339046368511515
5211,95.0,0.16719473652634465,0.16400163517410232,0.229820875731496
5211,96.0,0.16480310753459823,0.1618013428184818,0.22606434745744136
5211,97.0,0.1626593002870152,0.15976732983975542,0.22323837907038194
5211,98.0,0.15987625878105727,0.15708638044202836,0.22019977241371863
5211,99.0,0.15725160955801915,0.1545836151446501,0.2167685101678699
5211,100.0,0.1556542708466963,0.15305970145484693,0.21456551988755315
5212,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5212,1.0,0.7201913650839614,0.7770294532499952,1.689597654807675
5212,2.0,0.6876369583259356,0.7153465861777316,1.5733143032899175
5212,3.0,0.6745311854096795,0.6868366695389398,1.5096997334703521
5212,4.0,0.6702144198572509,0.6705248997453802,1.459818278416025
5212,5.0,0.662998077125654,0.6579536060488432,1.3942390515909935
5212,6.0,0.6596452532813978,0.6512406867571267,1.3194516160858545
5212,7.0,0.6513856320201281,0.639092145511071,1.2662676933044144
5212,8.0,0.6505189404055539,0.6329281694255084,1.2361725583056982
5212,9.0,0.6387871533658261,0.6173272468546742,1.2051252877754435
5212,10.0,0.623786993906474,0.5998357614524951,1.1699160998228877
5212,11.0,0.618456355987837,0.5921362105549757,1.1498818054237525
5212,12.0,0.6064299717970346,0.5784637545468007,1.1223662106649175
5212,13.0,0.5919177843372708,0.5627402757251553,1.102163354611811
5212,14.0,0.5805582764210517,0.5502040908999936,1.0786334184047268
5212,15.0,0.5739475105834072,0.5429801276115087,1.0631929103160505
5212,16.0,0.5683709891678701,0.5368518672296161,1.046665891127571
5212,17.0,0.5622871325823589,0.5306277004014565,1.0313993634070298
5212,18.0,0.5561746381053219,0.52456877846929,1.0119971014296627
5212,19.0,0.5546384635582882,0.5234034288081134,0.9986880582199334
5212,20.0,0.5542925949216566,0.5234555273966672,0.9843979635723645
5212,21.0,0.545316068815599,0.5151548739421882,0.9665686941378154
5212,22.0,0.5350139782509025,0.5057456274813767,0.9468282458340866
5212,23.0,0.5268106487326387,0.49825338329480495,0.9323800799342863
5212,24.0,0.5212380393134585,0.4931573956752417,0.9194189551205079
5212,25.0,0.5127839949332407,0.4852942018138415,0.9035251532048335
5212,26.0,0.5063864972540976,0.47943407916765834,0.8901485535711344
5212,27.0,0.5013926446617641,0.475298238764239,0.8747857612329655
5212,28.0,0.4935635296779442,0.4682427097588764,0.8574319906304853
5212,29.0,0.48630134351705684,0.46141679435944355,0.8452028240096889
5212,30.0,0.4781113820477656,0.4538527622678513,0.8300898911637674
5212,31.0,0.4748462555400232,0.4510368816645573,0.8211870763961361
5212,32.0,0.4721820125454323,0.4487253215269339,0.8137675142191847
5212,33.0,0.4678376456509017,0.4449970071755203,0.8041086292875225
5212,34.0,0.46421638538749443,0.44176054792681146,0.7943947323074192
5212,35.0,0.45960982766012903,0.43758255502333254,0.7839926317861975
5212,36.0,0.45378362480297274,0.43232994034087213,0.7723732479240357
5212,37.0,0.4480211682204105,0.42687961635092125,0.7618183527465895
5212,38.0,0.4427318598646455,0.4219599585814075,0.7508842071692061
5212,39.0,0.43529863206789315,0.41503707089351893,0.7387818696387588
5212,40.0,0.42951133230963684,0.4096223247971062,0.7282233610782721
5212,41.0,0.4243827302086726,0.4048415182243918,0.7196026927757889
5212,42.0,0.41897330343547257,0.3997979930356328,0.7102050404394421
