seed,t,e_F,e_F_full,e_Fprime
5215,6.0,0.4532349464896855,0.5212849675759605,1.1994028386282194
5215,7.0,0.431387542253793,0.4961903972198997,1.15366106572239
5215,8.0,0.41355235600987317,0.47645817975810956,1.1174331831516489
5215,9.0,0.396937898254196,0.45569227331970624,1.0882092672159243
5215,10.0,0.378767744448125,0.4343978197642308,1.044229769029979
5215,11.0,0.3617751722589188,0.41541209399206747,1.0026447684288096
5215,12.0,0.3500061317079021,0.4012217894136798,0.9740833040272767
5215,13.0,0.3367803044555597,0.38414964764670084,0.9488525600406108
5215,14.0,0.3220839318207124,0.3672266222983184,0.9127593951411618
5215,15.0,0.31058020299925776,0.3513417273942319,0.88155142266027
5215,16.0,0.2986734504654247,0.337811811036622,0.8530393693512524
5215,17.0,0.29081969289591186,0.32736131282004916,0.8338608991947584
5215,18.0,0.2828956810613055,0.3159837156787813,0.8093926251163059
5215,19.0,0.27389110189162363,0.3033554137351592,0.7862887556914978
5215,20.0,0.2650073537210983,0.2922696123350349,0.763877418900555
5215,21.0,0.2546329330386618,0.27927449635724805,0.7380194123790192
5215,22.0,0.24226080751595125,0.2666268795698835,0.7067364787942756
5215,23.0,0.23088116946745021,0.2563412896088614,0.676010251143393
5215,24.0,0.22090615308026212,0.24791193958498925,0.6483798783669138
5215,25.0,0.2120180959200198,0.23905778238292238,0.6265627423301638
5215,26.0,0.2041901218030037,0.23234834237318033,0.6045970405664338
5215,27.0,0.19643024231377115,0.22538152048300336,0.5820158925347467
5215,28.0,0.1882426916514753,0.21789663301023698,0.5594413686834492
5215,29.0,0.18076295747570587,0.21015051147697963,0.5383875019532878
5215,30.0,0.17498591551933323,0.2028969376963068,0.5204321894971501
5215,31.0,0.16888006692886212,0.19773055210665716,0.5017101628458405
5215,32.0,0.1630717087834663,0.19204390703873964,0.48277925096686164
5215,33.0,0.15909620338803815,0.18749611604360147,0.46969401524641863
5215,34.0,0.1528600415790141,0.18222881425860873,0.4497649074271755
5215,35.0,0.14787713932354857,0.1774924259295026,0.4337115100141827
5215,36.0,0.143822712578807,0.17344193281127473,0.4206775505108736
5215,37.0,0.13975273131647223,0.1695776274541525,0.40680728449100534
5215,38.0,0.1362182588929515,0.16552438757161364,0.3961510694796593
5215,39.0,0.13277758044369475,0.16210460910318683,0.38586856051559887
5215,40.0,0.1295928506537571,0.15787382259049315,0.3737297134270142
5215,41.0,0.12628181042425643,0.1535480147999463,0.36228914937313783
5215,42.0,0.12230317198959186,0.14957944188317276,0.35110630412376476
5215,43.0,0.11871203430712599,0.14600204883951118,0.33958699864711545
5215,44.0,0.11437758426432508,0.14217546166853787,0.32642901462976864
5215,45.0,0.11259663542874797,0.13939662080627083,0.3182272359925684
5215,46.0,0.11007441861106715,0.13744073593570172,0.31038232771296015
5215,47.0,0.10841494948016689,0.1356470301383468,0.304537205739628
5215,48.0,0.10728503337345871,0.13393464047334538,0.29825571163610454
5215,49.0,0.1054324832330967,0.1315643112484798,0.2891240136523227
5215,50.0,0.10333152458234364,0.12927095287346402,0.2809297809713099
5215,51.0,0.10076223250615582,0.12693890542033903,0.27271270946214493
5215,52.0,0.09887605294424393,0.12478554298153749,0.2653378078880194
5215,53.0,0.0969933364530268,0.12222135195462643,0.25797469062606737
5215,54.0,0.09590211909128166,0.12030904813875927,0.25138460087629055
5215,55.0,0.09489620620010435,0.11934375210280279,0.24672325381160023
5215,56.0,0.09451779425611886,0.11821440909598435,0.24191051772125988
5215,57.0,0.09409893151241575,0.11687962792770829,0.2364506596521689
5215,58.0,0.09371359175830037,0.11559518152378423,0.23175058551968075
5215,59.0,0.0937017322274102,0.11431829682700836,0.22737556898357472
5215,60.0,0.09332247831499961,0.11259435915937313,0.22252362412692006
5215,61.0,0.09347649923530349,0.11160165250442738,0.2186151437639324
5215,62.0,0.09230835692867041,0.11022731559811527,0.21462501847621376
5215,63.0,0.09125631831826124,0.10898404566698038,0.21092237744709197
5215,64.0,0.09051970688704318,0.10795079012462953,0.20791249428666791
5215,65.0,0.08897638262017865,0.10657522325967084,0.20526788409347715
5215,66.0,0.08830351933459209,0.10594943191673095,0.20328957673302567
5215,67.0,0.0883334666432835,0.10536177231128795,0.20174220856106495
5215,68.0,0.08865078954342177,0.10515399615899444,0.20111650524674232
5215,69.0,0.08767451490540949,0.10405299026396223,0.19904263105070208
5215,70.0,0.08700391210511703,0.10310666839289946,0.19715138050437558
5215,71.0,0.08706634181912429,0.10298405486400203,0.1970166840819157
5215,72.0,0.08570682553284084,0.1016387730991052,0.19520267306637176
5215,73.0,0.08528180516522958,0.10105213680554523,0.19427656848420818
5215,74.0,0.08447919279290622,0.10025387201903756,0.19297787472217456
5215,75.0,0.08361430477118811,0.09933200920373629,0.1918651884832288
5215,76.0,0.08222403232895514,0.0984582974112656,0.1912108936669292
5215,77.0,0.08190698633746296,0.09786544179577383,0.1908747683327141
5215,78.0,0.08220089549594556,0.09740119427932428,0.19050070210282316
5215,79.0,0.08060463073114008,0.09575514285083263,0.1893228025723425
5215,80.0,0.08028578614708029,0.09503728752538078,0.19016907647031953
5215,81.0,0.08042623086454158,0.0948624652541744,0.19100366201805102
5215,82.0,0.07991253649314174,0.09433242610332365,0.1909075564691835
5215,83.0,0.07917081697731546,0.09349766513105995,0.1897515389037114
5215,84.0,0.07782311185876878,0.09226524779134475,0.18870164067164982
5215,85.0,0.07701186809687668,0.0914356948987285,0.18808242630436803
5215,86.0,0.07643448014230955,0.09069684293454984,0.18791684263281916
5215,87.0,0.07486002829909327,0.08945402395714824,0.18705814535868656
5215,88.0,0.07414300102583762,0.088834148306905,0.1866720433837472
5215,89.0,0.07345862757446144,0.08824479908066529,0.18659062134694027
5215,90.0,0.07301948429106145,0.08792654029001198,0.18684330204289512
5215,91.0,0.07231053487510879,0.08740792645061299,0.18737243880319623
5215,92.0,0.07118341545976893,0.08641767014041546,0.18714568667162762
5215,93.0,0.07083930024446043,0.08590655956097674,0.18743312201174725
5215,94.0,0.06898571101295144,0.08464267565324121,0.1862623640743316
5215,95.0,0.06809526769312979,0.08400901854882308,0.1860419843061552
5215,96.0,0.06780135780167165,0.08368988251175785,0.18598213894980015
5215,97.0,0.06683979973943625,0.08286367412308603,0.18523170904867467
5215,98.0,0.06584891571950607,0.0818617798252055,0.18409294419833425
5215,99.0,0.06529633434286533,0.08127794685758304,0.18353959199946082
5215,100.0,0.06605139233042137,0.08145504880267808,0.18383371172297877
5216,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5216,1.0,0.6201461503717208,0.6790316152470223,1.6284937415066125
5216,2.0,0.5738959051761856,0.6236395653507996,1.5411356729364034
5216,3.0,0.5409371370610084,0.5768202739013666,1.4732190140892087
5216,4.0,0.5014738842849981,0.5343215062130576,1.38370235707042
5216,5.0,0.47058206890104426,0.5056808319366891,1.314276712964548
5216,6.0,0.45476660425422855,0.4861812903088557,1.2787601386000673
5216,7.0,0.4390372598609894,0.4671645191823518,1.2421832821837537
5216,8.0,0.4216234828100428,0.4466380337239108,1.199106377320099
5216,9.0,0.4106859799387072,0.4300397065956895,1.1714915089762192
5216,10.0,0.39984152836688586,0.41335857358120265,1.1414577257622731
5216,11.0,0.39005306616254004,0.39976379674701307,1.115432490636754
5216,12.0,0.3764135624763395,0.38410208197582724,1.079081628296763
5216,13.0,0.3668905346064381,0.3717036613821499,1.0505666784996266
5216,14.0,0.3585777908557829,0.3614775508348456,1.0266127635827162
5216,15.0,0.3519391151011414,0.35253813945423024,1.0078186452674656
5216,16.0,0.34226239851640555,0.34163548507487007,0.9807690422815535
5216,17.0,0.333356447592571,0.33047798605296763,0.9521812705679001
5216,18.0,0.32491583222939635,0.31986588015817485,0.9256108030381394
5216,19.0,0.31936322076283863,0.3126164667078041,0.9071242882098454
5216,20.0,0.31622034178323355,0.30742582357656195,0.8950304182162216
5216,21.0,0.3124765475453072,0.30208031048740747,0.8808355850879912
5216,22.0,0.3070070596430316,0.296039371987375,0.8668759494178079
5216,23.0,0.3007092663678611,0.2901251728476757,0.8518779168610554
5216,24.0,0.29607631582162447,0.28567412754261934,0.8387953084324348
5216,25.0,0.2865538264129602,0.27742268033443857,0.8141677303623696
5216,26.0,0.2787599676953284,0.2705619201948043,0.7940165365745133
5216,27.0,0.27049215033472324,0.2629224545173857,0.7721829889493013
5216,28.0,0.2600267601682481,0.2542819864017312,0.7468118856717142
5216,29.0,0.2535096193849694,0.24817691821606716,0.728846335876303
5216,30.0,0.2447368256333311,0.2405832330562261,0.705930930345122
5216,31.0,0.23751379147943713,0.23469030455291137,0.6859959079076533
5216,32.0,0.2301263700478778,0.22806961739882528,0.664364938980926
5216,33.0,0.22466780979475373,0.22285092521410485,0.6449934572892553
5216,34.0,0.2201648012664948,0.2187340897753331,0.6289610279261909
5216,35.0,0.21510699525150956,0.21417186118549078,0.6129620505154656
5216,36.0,0.21121634243270254,0.21053437778961148,0.6000443548166833
5216,37.0,0.20854255122050197,0.207627293981581,0.5897151338617919
5216,38.0,0.2058063129853914,0.20448030318924149,0.5776020488617972
5216,39.0,0.20334589016846666,0.20212696912195746,0.5676900809692537
5216,40.0,0.1999448240777286,0.198842071482173,0.556471408050628
5216,41.0,0.19667770087186953,0.19575325190944493,0.543345360651051
5216,42.0,0.19221385389042614,0.19164697021759347,0.5308805739126581
5216,43.0,0.1886569986301331,0.1884971277434166,0.5212592237007866
5216,44.0,0.18442863504600493,0.1849071452816732,0.5098324564128763
5216,45.0,0.1810749178755214,0.18138226955534853,0.4973640684158346
5216,46.0,0.17945388514387683,0.17919833706893643,0.48800341880003684
5216,47.0,0.17832161160082668,0.17775423049749156,0.480694045268019
5216,48.0,0.17704071544818,0.1759706209925353,0.4718786548116177
5216,49.0,0.1759637267433973,0.17457129154083414,0.4647548774226265
5216,50.0,0.1736532276998789,0.17236967557188962,0.4556950579861898
5216,51.0,0.173020681081312,0.1713245678954981,0.4471406202260204
5216,52.0,0.17064445005525825,0.169068060365341,0.43710150760841626
5216,53.0,0.16803726876103275,0.1665519129501386,0.42763448149308014
5216,54.0,0.16532059857597392,0.16406855606914283,0.4193851692493137
5216,55.0,0.16240469355223974,0.1613181096299092,0.4102326284300308
5216,56.0,0.1609016768042356,0.15957407327105766,0.4025993013133446
5216,57.0,0.1581493486277266,0.15692768827159603,0.3938374331455131
5216,58.0,0.15457777243868956,0.15389704136294347,0.38433491972814454
5216,59.0,0.15175418273375013,0.15138471093328396,0.37610878734260084
5216,60.0,0.14974474940477442,0.14949971327371658,0.3689397006566844
5216,61.0,0.14702248772540852,0.147320805971356,0.362025956077666
5216,62.0,0.14469070938827383,0.1453829962398733,0.35557238480006914
5216,63.0,0.142123147712773,0.1432271845800628,0.3483713392937785
5216,64.0,0.14000163705857677,0.14147730612798917,0.34149266594331024
5216,65.0,0.13833736766209753,0.1400927016994903,0.3368921614359077
5216,66.0,0.13669625485399242,0.13840313246752478,0.3294666777072141
5216,67.0,0.13456186836245485,0.13641359354429555,0.32330269168210435
5216,68.0,0.13206844571358725,0.13430947933327667,0.31574934048457365
5216,69.0,0.13039556610912384,0.13264439674602202,0.30924473954622916
5216,70.0,0.12997914941751607,0.13183003418953168,0.3036062499174153
5216,71.0,0.12974358305772934,0.13125809685846665,0.2983120782333657
5216,72.0,0.12820020094777682,0.12977699720686994,0.2928224490796962
5216,73.0,0.12638381588081157,0.12779233633181075,0.2866649635217828
5216,74.0,0.12430927057367816,0.12570864182506702,0.28026447310454733
5216,75.0,0.12309174179574864,0.1244582028531212,0.27530006855929295
5216,76.0,0.1214866261640032,0.12284775535890798,0.27063822176740127
5216,77.0,0.11947978717537626,0.12119666079803529,0.26574072610043536
5216,78.0,0.11735937924160847,0.11933369507347368,0.26023962532838935
5216,79.0,0.11603425247146115,0.1179404456345748,0.25626531903057537
5216,80.0,0.11350380370873138,0.11586603714024458,0.25112729552492963
5216,81.0,0.11243707157330796,0.11492999689422968,0.24755945968435314
5216,82.0,0.11014540255933525,0.11293797980212675,0.24252985341868782
5216,83.0,0.10911576820158322,0.11190484364058212,0.23895110813998263
5216,84.0,0.10843688132514065,0.11115607893535315,0.2354932449014958
5216,85.0,0.1068290264148569,0.10975092291930214,0.23145198835504072
5216,86.0,0.10494916643274911,0.1079451093768884,0.22759886410009875
5216,87.0,0.10371320221016844,0.10654248731262064,0.2244361444821208
5216,88.0,0.10294815700239168,0.10570676784926544,0.22187723008349616
5216,89.0,0.10179833924374954,0.10448838230246926,0.21888693162891668
5216,90.0,0.09973999120311766,0.10273865449119782,0.21555325578429876
5216,91.0,0.09845697456208606,0.1016205797176086,0.21286001035470573
5216,92.0,0.09658415731412626,0.09992895452316204,0.2095408723071658
5216,93.0,0.09558053768796372,0.09888636540830995,0.2070340141387132
5216,94.0,0.09542505848591336,0.09867767408519201,0.20582788934310353
5216,95.0,0.09511923390708123,0.09827771858033799,0.20433962120777216
5216,96.0,0.09349686911628943,0.09690610457876685,0.2016851153416189
5216,97.0,0.09188725027487023,0.09552440952642662,0.19890372712238324
5216,98.0,0.09090434626411677,0.09458261334481058,0.19650577444405398
5216,99.0,0.09021177826662892,0.09381098712173892,0.1942569889331407
5216,100.0,0.08938479030837834,0.09292698034077666,0.19245075057324887
5217,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5217,1.0,0.6428138836790428,0.7069345423308587,1.6056024496433672
5217,2.0,0.5916165651993742,0.6353918173343733,1.4884470255403006
5217,3.0,0.5793786727714572,0.6032920389456313,1.401796240229926
5217,4.0,0.5782079124887057,0.588447330784738,1.3477576033466003
5217,5.0,0.5682032304733748,0.5734258530374294,1.2880756517440746
5217,6.0,0.5582496868878385,0.55725039722881,1.2379812146475389
5217,7.0,0.5511775236190987,0.5448054397865896,1.1973351139788095
5217,8.0,0.5501944569001618,0.5392243522791039,1.1666848781797718
5217,9.0,0.5446075391844631,0.5307871895726085,1.1267398253904979
5217,10.0,0.5405573384549224,0.5229320358337674,1.1038495051276913
5217,11.0,0.5330684694940102,0.5127236290635638,1.0816763409568873
5217,12.0,0.5286272677388072,0.5058663936921743,1.0629290372135352
5217,13.0,0.5174811244965594,0.49406935607035024,1.0379435444759102
5217,14.0,0.5141725109060516,0.4895212140754674,1.0169445402861599
5217,15.0,0.5092704092193351,0.4835838858072172,0.9923250329416035
5217,16.0,0.5048855530977389,0.4783083695084899,0.9748726732412278
5217,17.0,0.5002743115520469,0.47315933526103526,0.9590481804824847
5217,18.0,0.4920673407887538,0.4647166316328542,0.9414058306217231
5217,19.0,0.4859194103679034,0.45838033221162494,0.9228559837225507
5217,20.0,0.4871404834978859,0.45954334179548534,0.9135857633646135
5217,21.0,0.4746149853075523,0.44768237292104873,0.889820478414151
5217,22.0,0.45865317715717724,0.43253542956106406,0.8672064439115363
5217,23.0,0.4448990503954401,0.4196357283862515,0.8454734927045939
5217,24.0,0.43043513670838646,0.40612438968694853,0.8223474998684084
5217,25.0,0.4164108954147675,0.39305960651456373,0.798762394038872
5217,26.0,0.403675371845764,0.3811349677622982,0.7785871040574718
5217,27.0,0.39221285974304765,0.3703433897992589,0.759925572946789
5217,28.0,0.38285016542884004,0.3616798964612873,0.7453417366659907
5217,29.0,0.3742516739825617,0.35357333795717655,0.730184653939688
5217,30.0,0.36204337440426204,0.34201725576056946,0.7106071856682523
5217,31.0,0.35139260434517416,0.33177744770807643,0.6951170211079324
5217,32.0,0.34378560978350403,0.3245618064605188,0.6833471573869134
5217,33.0,0.3360282899467542,0.3172486124230562,0.6701757123905053
5217,34.0,0.329934096514367,0.3116698711500345,0.6569332341618556
5217,35.0,0.32608020617378,0.3083020177890403,0.6459011096344585
5217,36.0,0.31890260185512,0.3015032406896571,0.6340079122834806
5217,37.0,0.31083711551198345,0.2938693936313172,0.6215262455949889
5217,38.0,0.3040722895396227,0.2874613151073947,0.6096922624985976
5217,39.0,0.29742979016187066,0.2811825411398615,0.598648037124167
5217,40.0,0.29301253404612043,0.2771503322046055,0.589488433992551
5217,41.0,0.2895129256924299,0.27405868397082667,0.5805344637739622
5217,42.0,0.2855711988630843,0.27047219199912725,0.5720449308934192
5217,43.0,0.279827752689946,0.2651352032756809,0.5608465814080386
5217,44.0,0.2748752103054045,0.26051265291949816,0.5509932762528885
5217,45.0,0.27060522954965743,0.2564946547462309,0.542004116537346
5217,46.0,0.2680908919284964,0.25427842733788736,0.5364003823385639
5217,47.0,0.26324536778033336,0.24990129307446413,0.5265745015379939
5217,48.0,0.25784336085275106,0.24474560319487818,0.5163451235784713
5217,49.0,0.2540689049770247,0.24120511490539337,0.5096410961091855
5217,50.0,0.24997070406444344,0.23729259567592476,0.5016309179999311
5217,51.0,0.24650292503337995,0.23401385099902824,0.49619881942215033
5217,52.0,0.24416726337054712,0.23187997329317991,0.49043191338652536
5217,53.0,0.2388380697103581,0.22678158200042522,0.4822581411997375
5217,54.0,0.23374188542877927,0.2219346926405672,0.47418809561912517
5217,55.0,0.2295418901263588,0.2178938145290427,0.4674960714695199
5217,56.0,0.22605086052973092,0.2146223143606476,0.46015732019090105
5217,57.0,0.22240471907237275,0.21127703909649168,0.4528267497118344
5217,58.0,0.21817766637215139,0.20726196895880664,0.44461771582996557
5217,59.0,0.21330249190882286,0.20265967004743446,0.43562640421693277
5217,60.0,0.20984402253049844,0.19942887690823383,0.4279747094142834
5217,61.0,0.20499218635303215,0.1949177802086204,0.4189538359737444
5217,62.0,0.2013825688522213,0.19168069975679242,0.41176700795842214
5217,63.0,0.19920396762028264,0.1898014329164014,0.4052938719030794
5217,64.0,0.19585099267957246,0.18672301133354563,0.3982605593895677
5217,65.0,0.192777863082765,0.18385892151508165,0.39112646860625777
5217,66.0,0.18891151377158433,0.1803074411195518,0.38254120694124005
5217,67.0,0.18646048511234628,0.17803764727144858,0.37613195845011094
5217,68.0,0.182357099705015,0.17413633156501368,0.36937943885992824
5217,69.0,0.17985277589045545,0.17189263015140144,0.3630087205603455
5217,70.0,0.17824074463555736,0.1705180459282871,0.3578608809506591
5217,71.0,0.17661249743630456,0.1691356953133866,0.3521124461680227
5217,72.0,0.17470557672649636,0.1674324003798839,0.3456304275072917
5217,73.0,0.17365585576279602,0.16653396710539312,0.34077695105447064
5217,74.0,0.17176597066747715,0.16481404447713371,0.3358907205269217
5217,75.0,0.16879389332026565,0.16194350991053372,0.331059369624752
5217,76.0,0.1654950071670232,0.15880981908651703,0.3251185727741556
5217,77.0,0.1631464015442461,0.15660215491085822,0.3199598954937682
5217,78.0,0.15989801566707113,0.15353773730329828,0.31391557794231184
5217,79.0,0.15722670589119564,0.15110651506030734,0.3078245021616303
5217,80.0,0.1553461495642721,0.1494198834340388,0.302473168804365
5217,81.0,0.15216790732121116,0.14640068454326277,0.29738036684730906
5217,82.0,0.14952489220286552,0.14390726666735926,0.29285648744651693
5217,83.0,0.14857159702567418,0.14313319876504885,0.2891083211543772
5217,84.0,0.14654209192953405,0.14132149190701646,0.2840718881888752
5217,85.0,0.1427797135838691,0.13774364496052408,0.2788444802109229
5217,86.0,0.14087892196077068,0.13591831912603816,0.2752603535488977
5217,87.0,0.13929975940401676,0.13441266667058488,0.2723678333127977
5217,88.0,0.1378063528833427,0.1330503950720651,0.26933054548714463
5217,89.0,0.13509934885940456,0.13046174422629747,0.2656391863498404
5217,90.0,0.13255729403673333,0.12806963993928785,0.2613828665651619
5217,91.0,0.13011033550795592,0.1257437600961058,0.2572242765091382
5217,92.0,0.1281312762635874,0.12385816229750697,0.2538588579074473
5217,93.0,0.12564938481939458,0.12156866095198296,0.24965995735536725
5217,94.0,0.12391102021482063,0.11993477633554547,0.2468167011020516
5217,95.0,0.12220580997399337,0.11829854157486865,0.24390098950359645
5217,96.0,0.12018125748420787,0.11635982341452754,0.24005250561228164
5217,97.0,0.1194744803131804,0.11569823234459761,0.23783942570063224
5217,98.0,0.11764197872190861,0.1140885303464199,0.2341644512415639
5217,99.0,0.11649391787304682,0.11311723604084487,0.23148806392401294
5217,100.0,0.11484744217552971,0.11160061326513529,0.22834660877075455
5218,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5218,1.0,0.6252983353664281,0.6747730593856502,1.65024125922834
5218,2.0,0.598624914826933,0.6240694559473435,1.5803737145936114
5218,3.0,0.5730920078966811,0.5903887354910737,1.5299699072802235
5218,4.0,0.5500783635492134,0.5600577290831038,1.476890281985003
5218,5.0,0.5275464164397152,0.536629177303626,1.422745206351558
5218,6.0,0.5119877870872074,0.5176640501518792,1.385819567584194
5218,7.0,0.5030149298865985,0.5021334865230628,1.36153155892539
5218,8.0,0.48889796890786336,0.48530009681233427,1.327809608392016
5218,9.0,0.47149638769344576,0.4683015864423504,1.287594904083215
5218,10.0,0.4549414043158155,0.45263689710976446,1.2495294405812687
5218,11.0,0.4405799768600548,0.44048954608550667,1.2175252415519722
5218,12.0,0.4279494396510744,0.4279448708616713,1.1888755731113239
5218,13.0,0.4153549056024884,0.4144777257226835,1.1578661304139133
5218,14.0,0.404711103500065,0.402181744135618,1.131403420705816
5218,15.0,0.3947986593647723,0.3899928342437952,1.1050175600954106
5218,16.0,0.38520084716076036,0.3798956164542131,1.0815794821942353
5218,17.0,0.37499142238584726,0.36968556336891234,1.0564364755228073
5218,18.0,0.3659120177785876,0.361324395821275,1.0343133828026212
5218,19.0,0.35677398942991156,0.35288191815730746,1.0125830576179533
5218,20.0,0.34759008201897035,0.34431551951938744,0.9896000260479832
5218,21.0,0.3366706510953068,0.33525279511790107,0.9638541407018281
5218,22.0,0.3262340343934182,0.3251889105682353,0.9368916622694905
5218,23.0,0.3146967872652748,0.31501818350643923,0.9076440983481385
5218,24.0,0.3025433200731685,0.305116748426224,0.8772466147056369
5218,25.0,0.2901271868184955,0.294344043094654,0.8442016753262201
5218,26.0,0.28027320158136926,0.28572971421067367,0.8186854195632888
5218,27.0,0.26960736341932157,0.2756653139316328,0.788332014530046
5218,28.0,0.2602601831263267,0.2664149104266966,0.7617337504029277
5218,29.0,0.251719392089184,0.25798451745353596,0.7371008455372527
5218,30.0,0.24251238974572906,0.2508432879877809,0.7118850701763285
5218,31.0,0.23284739607852578,0.24348203226107037,0.6849443749792792
5218,32.0,0.2239564301430378,0.23671385573878354,0.6603247418329689
5218,33.0,0.2164864582030071,0.23092224675994463,0.6397467800695793
5218,34.0,0.20721490721924438,0.22403727663398165,0.6126442225231998
5218,35.0,0.19817047237430896,0.21728780352855506,0.5857979868084667
5218,36.0,0.19023447942511088,0.21085278120456954,0.5617296976506997
5218,37.0,0.18216861620909314,0.20341743590051592,0.5364602510107205
5218,38.0,0.17550429806298537,0.197893271424604,0.5169376238056442
5218,39.0,0.169023510113295,0.19109203461706406,0.4964131675145943
5218,40.0,0.16254412628336865,0.1851497063293934,0.47651328569351525
5218,41.0,0.1567742136376276,0.18019569954486353,0.45911548604148156
5218,42.0,0.15149809653803192,0.1759651307741015,0.44352944501807046
5218,43.0,0.1456828779719244,0.17124378699909057,0.42596816389882164
5218,44.0,0.13979258007425244,0.166472448954787,0.4080988901971948
5218,45.0,0.13409615521775803,0.16158749658547752,0.389771593810955
5218,46.0,0.12922172802748855,0.15802181185533765,0.3750992574678163
5218,47.0,0.1252979005847841,0.15522105963145802,0.36299046612854624
5218,48.0,0.12105909271955143,0.15200629483130126,0.35064254544116513
5218,49.0,0.11628167444388737,0.14946960710714524,0.3383875437035741
5218,50.0,0.11144772293932288,0.14694942256214835,0.3257530532400221
5218,51.0,0.10727247762501405,0.1439064224112794,0.31330835976810173
5218,52.0,0.10363051555959467,0.14187004272752332,0.30348410637036133
5218,53.0,0.10045765936356306,0.1396414955942505,0.2943237207647736
5218,54.0,0.09762302938940665,0.1373739838106067,0.2858661567924901
5218,55.0,0.09401115336133074,0.1356749957027532,0.2765966915850925
5218,56.0,0.09118027645558797,0.1338925288751817,0.2687912699561348
5218,57.0,0.08852729865073805,0.13211684596067852,0.26219601586641045
5218,58.0,0.08612007364512075,0.13059042746624755,0.25598394966479154
5218,59.0,0.08282675349412282,0.12824260463743825,0.2481035022406256
5218,60.0,0.07981782843131953,0.12553623447558454,0.24080726641184644
5218,61.0,0.07774165211268749,0.12350173339307093,0.23565887138603187
5218,62.0,0.07581967304937932,0.12091473677894403,0.23040139137405324
5218,63.0,0.07409098096807465,0.1192548160590431,0.22700607234712397
5218,64.0,0.07261367405750166,0.11816417783488299,0.22404741514964696
5218,65.0,0.07063505539574189,0.11745203856634305,0.2212559719218039
5218,66.0,0.0688342676780305,0.11618207343152534,0.21860579257685261
5218,67.0,0.06744322459141845,0.11506001864996737,0.21657090437755155
5218,68.0,0.0662536497116707,0.11359221274563112,0.21451904150727089
5218,69.0,0.06537005031376895,0.11123082168487622,0.21274986239487165
5218,70.0,0.06452123297782897,0.10911912365971112,0.21123957224702944
5218,71.0,0.06354825766952599,0.10799385146059329,0.21017123412650343
5218,72.0,0.0627148738819029,0.10687239774922075,0.2090883168844341
5218,73.0,0.061750099052570236,0.10590474585109527,0.20787222362240387
5218,74.0,0.06142692904259425,0.10556193718560924,0.20708590257817625
5218,75.0,0.06056220672891501,0.10551057334888857,0.20631138486430045
5218,76.0,0.059896922405130115,0.10552059328508186,0.206060390542773
5218,77.0,0.05952090569226354,0.1056326942757634,0.20569428844306276
5218,78.0,0.059192668536182526,0.10532043375047097,0.2052220482801914
5218,79.0,0.058847520995232806,0.10453172764740337,0.20450285895385265
5218,80.0,0.0585342135504564,0.10417693662101317,0.2042620379868577
5218,81.0,0.05806723029814269,0.10308209997114576,0.2034541590692274
5218,82.0,0.05784679754997468,0.10244446152513428,0.2040057925965422
5218,83.0,0.057705026750514796,0.1015421908517875,0.20431985399748287
5218,84.0,0.05749098432311639,0.10087863555717076,0.20540384224936445
5218,85.0,0.05689716366838062,0.10005901414135768,0.20469034389937252
5218,86.0,0.056643209326501937,0.09944761338068885,0.20466646934806235
5218,87.0,0.0563388312359398,0.09935840506315914,0.20452819495323896
5218,88.0,0.05618406967181289,0.09892947160270069,0.204332375884199
5218,89.0,0.05574801585840358,0.09816261495107226,0.20347600894758833
5218,90.0,0.05555175198542674,0.09744870580027866,0.20289792260948258
5218,91.0,0.055291267709491644,0.0965615815347534,0.2022074235506604
5218,92.0,0.05500658982367724,0.09556089869906229,0.20193203157244977
5218,93.0,0.05494085349585528,0.09467810293562832,0.20265161595773137
5218,94.0,0.05460387334532285,0.09358551211753365,0.20179740739988897
5218,95.0,0.05440551909113622,0.09302059645690847,0.20121107585242265
5218,96.0,0.05429020192059313,0.09321688699016385,0.2015371452019917
5218,97.0,0.05407898714751889,0.09239987944963639,0.20094177916585285
5218,98.0,0.05380045042459969,0.09135818515307487,0.20109761305725776
5218,99.0,0.0535549037662113,0.09064225556395682,0.20067369756561398
5218,100.0,0.05345530820403384,0.09032076121417844,0.20063586202728775
5219,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5219,1.0,0.6864745331956748,0.7482165914251057,1.8034151552334372
5219,2.0,0.6516121955758306,0.6929315716328422,1.7073214703612287
5219,3.0,0.6298111831370731,0.6625525729877377,1.6455343512711724
5219,4.0,0.6085583893432914,0.637732993156065,1.5972966033026046
5219,5.0,0.5964378061977552,0.6162883718432555,1.5521910931928187
5219,6.0,0.5781611243375446,0.5948861542175369,1.5045570364291516
5219,7.0,0.5664798143328409,0.5782596331956885,1.4667774334294743
5219,8.0,0.5552475622102129,0.5643860949213797,1.4361633973000774
5219,9.0,0.5480959203885221,0.5530664700840299,1.4099081315303552
5219,10.0,0.5355873943881256,0.5363168154071543,1.3782082285450838
5219,11.0,0.5241785885122598,0.5218999610104524,1.349174264423028
5219,12.0,0.5101082886776497,0.505387672915053,1.3147660975638475
5219,13.0,0.5031629745004812,0.49464369051115026,1.2944106651237661
5219,14.0,0.4949659054466235,0.48395148247188596,1.272158836278748
