seed,t,e_F,e_F_full,e_Fprime
5207,69.0,0.08879988912095248,0.08322224352469072,0.2120886165512802
5207,70.0,0.08549283675207246,0.08002177796920149,0.2053565246390691
5207,71.0,0.08369860666657414,0.07842975009739274,0.199792323927317
5207,72.0,0.08226831029638774,0.07720356906098229,0.19459895749294545
5207,73.0,0.08019360712573018,0.07518480963485187,0.19016665126423907
5207,74.0,0.07842879599125852,0.0736113029700995,0.18510087385978852
5207,75.0,0.07661769137862279,0.07192514090637811,0.1805794517907047
5207,76.0,0.07490096890685978,0.07035418108539598,0.17638992240548573
5207,77.0,0.074166229188214,0.0697817834715071,0.17287550093238027
5207,78.0,0.0731332476847158,0.06888505445591511,0.16888177345639963
5207,79.0,0.07150686599959272,0.0673337022018177,0.16447566661445417
5207,80.0,0.07000512852776657,0.06591175831719971,0.16155376888495776
5207,81.0,0.0690303945483987,0.06504319605507297,0.158198595670764
5207,82.0,0.06801761306407114,0.06410870667244269,0.15555050949208418
5207,83.0,0.06628703268237876,0.06243840562400106,0.1522865274652434
5207,84.0,0.06568839236375196,0.06196058531261717,0.1495350603336545
5207,85.0,0.06391445509298548,0.06026882237437689,0.14660812682905724
5207,86.0,0.06344555521602097,0.05987348673698752,0.14490916517552285
5207,87.0,0.06132488584999863,0.0577355144437152,0.1419798888804662
5207,88.0,0.06124409735546141,0.05774155522987596,0.1404229957557944
5207,89.0,0.06017837261720324,0.056696601599186734,0.13867440901866204
5207,90.0,0.05851904834130103,0.05504656783931473,0.13616544971972766
5207,91.0,0.05763337313629943,0.05437815733788587,0.13314047177617414
5207,92.0,0.05733628632976152,0.05419527661566032,0.13180024488008577
5207,93.0,0.05670783434121609,0.05367436935590878,0.1300925414920191
5207,94.0,0.05570944604445515,0.05272125761376397,0.12838294957599164
5207,95.0,0.05427613426368795,0.051364106056035995,0.1262744208693305
5207,96.0,0.053211656161183896,0.05042337891145915,0.12434130319777553
5207,97.0,0.052153649642771784,0.049499800539578136,0.1222352083322361
5207,98.0,0.051218590673251616,0.048641616147286446,0.12063570135116244
5207,99.0,0.05004675421727533,0.047490868089789924,0.11885475928921213
5207,100.0,0.05015507548942369,0.04761656439920066,0.11840677046103845
5208,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5208,1.0,0.573740954377108,0.6265552623303023,1.5334900668393419
5208,2.0,0.4885819739945394,0.5140418553053343,1.353961173165332
5208,3.0,0.4430102536405741,0.45389422756316267,1.2602683870491302
5208,4.0,0.4098000065195256,0.4121125238603534,1.1804727195687732
5208,5.0,0.38476397705114856,0.3812294381148551,1.1111630672173636
5208,6.0,0.36876234093200844,0.36111329598868164,1.0634190244503885
5208,7.0,0.3506408468849257,0.3433491189253138,1.0142560505645102
5208,8.0,0.3332488692451676,0.322989771731631,0.967553291752237
5208,9.0,0.32174909123363665,0.30954576263243455,0.9323234678407708
5208,10.0,0.3117807464924572,0.2971044895796457,0.8995449927734902
5208,11.0,0.30051782829912477,0.2826082336421582,0.8687547203494824
5208,12.0,0.2911343352933519,0.2727323367280999,0.8407717974659216
5208,13.0,0.28360155097851686,0.26563708849854956,0.8164148382615148
5208,14.0,0.27911249045861225,0.26119948244928415,0.8019580889847611
5208,15.0,0.27075046647752926,0.25179827275654965,0.7801893997186692
5208,16.0,0.2628009944643448,0.24359999056177148,0.7562157636866238
5208,17.0,0.25549252595350636,0.23673564749354192,0.7348621678690889
5208,18.0,0.24870157144584637,0.23065941019580713,0.7126110455386104
5208,19.0,0.24161813563658532,0.22422409997608617,0.6919775888227865
5208,20.0,0.23257092538742077,0.21566585941228714,0.6679357310321982
5208,21.0,0.22642902194142717,0.20970951902543794,0.6518241617440952
5208,22.0,0.22210022648446573,0.20514210538397615,0.6414263984897679
5208,23.0,0.21794556281507113,0.2010792030388273,0.630388473836333
5208,24.0,0.2130995224205001,0.19644655392738558,0.6170779800592852
5208,25.0,0.20846085394161346,0.1920807296937482,0.6040524847107825
5208,26.0,0.20448801024473165,0.18869611450052332,0.5919218851082367
5208,27.0,0.19983603536647773,0.18458051783058854,0.5767120000201768
5208,28.0,0.19548719132014786,0.18035070374317008,0.5656029080352003
5208,29.0,0.19099344237578833,0.17603967652070998,0.5528600007064614
5208,30.0,0.18513910290747868,0.17046980104004258,0.5363386558289982
5208,31.0,0.179474980134697,0.16503537481501482,0.5198525189355724
5208,32.0,0.17448735152470146,0.1606014390686233,0.5047140552228149
5208,33.0,0.17025918916280003,0.1570271493940906,0.49099581407553106
5208,34.0,0.16629560681180502,0.1533333781166592,0.47982662438084767
5208,35.0,0.16229103255840277,0.14954297910902306,0.4692406846082481
5208,36.0,0.1587507853174702,0.1462405700999177,0.45847022423105027
5208,37.0,0.15434388846845232,0.14217691571600383,0.44531400012298833
5208,38.0,0.15194309529486308,0.14010825501942722,0.4377138374393617
5208,39.0,0.1485185545488019,0.1368339253182432,0.4282997928178568
5208,40.0,0.14604564399057818,0.13462958759724777,0.42067184073000374
5208,41.0,0.14341833328784073,0.13231732791455203,0.41238187191684567
5208,42.0,0.14086664459922726,0.13002877388427161,0.4046682792252611
5208,43.0,0.13784152182483128,0.12737224978309364,0.39467210600108305
5208,44.0,0.13558455229939484,0.12541086503625334,0.3870647227494131
5208,45.0,0.13215492180737173,0.12225696495590711,0.3767294945084541
5208,46.0,0.12918450161305464,0.11945151256716098,0.3684490760291137
5208,47.0,0.1262047324900763,0.11674118047490732,0.35940702134365576
5208,48.0,0.12251682882458885,0.11334287216257957,0.3480720942975971
5208,49.0,0.11981158605676884,0.11087535732157264,0.3399576428413216
5208,50.0,0.11728187598465735,0.10853668108524514,0.3322952987670226
5208,51.0,0.1149563528689588,0.10627893223101238,0.3261260988875277
5208,52.0,0.1128448929720813,0.1042260894388093,0.3206166179146365
5208,53.0,0.11056070470519912,0.10204117873472164,0.3140820063118944
5208,54.0,0.10900540056722352,0.10059323292914502,0.3094636183615274
5208,55.0,0.10703107678177746,0.09896453501480872,0.302384568148328
5208,56.0,0.10478422354092308,0.09696526005706166,0.2953494963235455
5208,57.0,0.1017934962777804,0.09411251776512927,0.2867318241818749
5208,58.0,0.09947450387340659,0.09188914463488554,0.2802353210601164
5208,59.0,0.0978690726709649,0.09047006680095848,0.2747951241895203
5208,60.0,0.09661865416766706,0.08934973999282304,0.27055031584687234
5208,61.0,0.0954127725156481,0.08829518497061178,0.266529772965591
5208,62.0,0.09438923798806587,0.08749638355066698,0.2624600836424644
5208,63.0,0.09299924863024484,0.08628396317600409,0.25794285374279485
5208,64.0,0.0921707647880973,0.08575574580662876,0.2539614219341789
5208,65.0,0.09131270470446132,0.08514572563703374,0.2504221625803025
5208,66.0,0.08980454343342736,0.08377745140678158,0.24583587815726893
5208,67.0,0.0881178380172758,0.08229631078870295,0.2401524637542233
5208,68.0,0.08593761937120524,0.08032465682673215,0.23354280542939745
5208,69.0,0.08381971372494522,0.07833065831635085,0.22744499143756342
5208,70.0,0.08203995381800874,0.07671907530147132,0.22202569389896668
5208,71.0,0.08064555678577766,0.07565704114121606,0.2164328567382418
5208,72.0,0.0783696337645383,0.07368193375511824,0.20936680556263898
5208,73.0,0.07671133063138141,0.07223074723423688,0.2043709651806017
5208,74.0,0.07414271078892869,0.06983517701090741,0.1972307741851822
5208,75.0,0.07253823843871668,0.0684003621719188,0.19223579352515408
5208,76.0,0.07140044137807593,0.06732667510677784,0.188608149357683
5208,77.0,0.07013795849912705,0.06619857066356459,0.18481692415512865
5208,78.0,0.06867390626840499,0.06483387404873064,0.18084658048845373
5208,79.0,0.0668221267521128,0.06288699718294534,0.17695353249676332
5208,80.0,0.06619381737554993,0.06239089613794781,0.1744989064585775
5208,81.0,0.06508201948210955,0.061355246183205,0.17092655230062867
5208,82.0,0.06422378691041573,0.06061577864852266,0.16799190018166404
5208,83.0,0.06288284103621361,0.05929752414396898,0.16483752035185323
5208,84.0,0.06219467374909875,0.058763556157249035,0.1619988973586073
5208,85.0,0.061437734933004556,0.058157747737210955,0.1592750235651019
5208,86.0,0.06021655003022599,0.056991067479476784,0.15614381118020482
5208,87.0,0.05921905684572283,0.05596606007586667,0.15417805176019284
5208,88.0,0.05783251189987024,0.054640953631014226,0.15083802412367528
5208,89.0,0.056615316816355385,0.053434908281342064,0.14827529873050102
5208,90.0,0.05559509876137214,0.052428002109613944,0.14589149196816123
5208,91.0,0.05426383537084768,0.05117403488842312,0.1429377429373774
5208,92.0,0.053472166047765245,0.05049256837649669,0.14039522907476729
5208,93.0,0.05233228827555212,0.04937559511319655,0.13805167616162076
5208,94.0,0.05200978745261815,0.04919254240711268,0.13653915124261057
5208,95.0,0.051470021524190175,0.04881611520987954,0.13444331182797797
5208,96.0,0.051057027077072784,0.04854970088503533,0.13195997573743268
5208,97.0,0.050300778816285335,0.04781452959791719,0.1304032469603705
5208,98.0,0.04979674506779493,0.047544230446704125,0.12819561448591507
5208,99.0,0.0499075392110607,0.047791083407808244,0.12708568534523998
5208,100.0,0.049254682003600156,0.04726968123264724,0.12498110685526449
5209,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5209,1.0,0.6431913964124901,0.7398378853531206,1.571123440129262
5209,2.0,0.53317655516439,0.6079974637846858,1.3994659506001823
5209,3.0,0.4803879400833686,0.5359300692925004,1.3031166360576403
5209,4.0,0.4441013714490749,0.4913279172350985,1.2118652605393248
5209,5.0,0.4286693604621944,0.47975009306836547,1.1478548657481917
5209,6.0,0.40380322224748527,0.4494191338735749,1.0916182709223914
5209,7.0,0.38329717402059943,0.4263686249559358,1.0237520958154875
5209,8.0,0.36085985758043443,0.4004283131777018,0.9703657893083468
5209,9.0,0.33930605452357804,0.37454101520829475,0.907985438426281
5209,10.0,0.32179996397744554,0.3556242524645771,0.8565842177643117
5209,11.0,0.3107517254301357,0.33848820994169354,0.8255513773327002
5209,12.0,0.3058346309534788,0.32875921878190073,0.7971219024536583
5209,13.0,0.29513785529346803,0.3136368746036082,0.7707794405964299
5209,14.0,0.28036645578132635,0.29295000820581013,0.7403941451971718
5209,15.0,0.2710851348092066,0.2786384582469208,0.7204830973522682
5209,16.0,0.2603209059021749,0.26271422590386817,0.6996404297914346
5209,17.0,0.2503169938664154,0.2495642060372152,0.6767890488118955
5209,18.0,0.24280090741835214,0.24038136024268902,0.6589964736494967
5209,19.0,0.23402138867234568,0.22992578000453714,0.6356660866434155
5209,20.0,0.22530552501719503,0.21888370383440614,0.621073554941626
5209,21.0,0.22139240745705807,0.2132186647120376,0.6117574201679838
5209,22.0,0.21790436342952896,0.20944555891760855,0.5981465265503629
5209,23.0,0.21295053979784592,0.20407129422289416,0.5854778985675437
5209,24.0,0.2124037842938058,0.2038340880458065,0.57757215013591
5209,25.0,0.20890486722664858,0.2009657226632856,0.5617321283785149
5209,26.0,0.20584768536473255,0.19793631674249185,0.5518813510753166
5209,27.0,0.20352095536585982,0.1958306846366619,0.5435679731581132
5209,28.0,0.19840120581875378,0.19017877539036113,0.5347452576335028
5209,29.0,0.1923998484095844,0.18374890482547662,0.5241131914545778
5209,30.0,0.18647228954796938,0.17755702464141473,0.5104376084556778
5209,31.0,0.18309070552320272,0.1738680562188828,0.5019908701513911
5209,32.0,0.18146683650384618,0.17226643379696346,0.4953170563061606
5209,33.0,0.1779366753370086,0.1686263767379795,0.48543435163957005
5209,34.0,0.17425227639862068,0.16479385001290456,0.4771543455720705
5209,35.0,0.1718139418170594,0.16258054918190815,0.46828370580966877
5209,36.0,0.1680621761862279,0.1590105036640926,0.4572702251508456
5209,37.0,0.1631733247510876,0.15426494591745893,0.4464178044459398
5209,38.0,0.16134443453735295,0.15246396821331742,0.44140157743422076
5209,39.0,0.1578975463328171,0.14904028850997908,0.4327149526784898
5209,40.0,0.15553912145331095,0.1470656876247354,0.42371185350958274
5209,41.0,0.15313545521011884,0.14479569457269795,0.4166922850871025
5209,42.0,0.15148528325320515,0.14341541573075728,0.4109523051534703
5209,43.0,0.14977479752735806,0.1418258926121371,0.40648835669301137
5209,44.0,0.14626830658553497,0.13804179987314555,0.4004201703696171
5209,45.0,0.14321827828840755,0.13509330105180092,0.3916516220729995
5209,46.0,0.14085807918823698,0.13282508401112744,0.3854460251211701
5209,47.0,0.13965790843108425,0.13177727179620016,0.3811446324833593
5209,48.0,0.13761783149938345,0.12966770994566476,0.3769095015433495
5209,49.0,0.1355944415607368,0.12775405364799192,0.37262961688751317
5209,50.0,0.13428254884754734,0.12678488931179277,0.3672897784156539
5209,51.0,0.1321163421537874,0.12483879462229044,0.3609615771957713
5209,52.0,0.1303162909705741,0.1231824296903661,0.35541372850946684
5209,53.0,0.12770824061092143,0.12079814621142478,0.346572079604558
5209,54.0,0.1254969083606428,0.11861779561087163,0.3406062513026403
5209,55.0,0.12379948321950349,0.11701468070841575,0.33558102923638533
5209,56.0,0.12176570450348599,0.11498392419936113,0.3305636986597042
5209,57.0,0.11850841553553616,0.1116431191355819,0.3230764621418194
5209,58.0,0.11653877580136683,0.1096681794595861,0.31811810487410097
5209,59.0,0.11574263398012058,0.10903169403531275,0.31450881140339515
5209,60.0,0.11491991543167274,0.10847105428324808,0.3106520125415747
5209,61.0,0.11406419778403476,0.10777633779473067,0.30692994769419324
5209,62.0,0.11351146589144015,0.10743228976487372,0.30381859879276535
5209,63.0,0.11177398980829928,0.10580376962762998,0.2984816187027539
5209,64.0,0.11026333437695611,0.10451538874541572,0.2928145269243854
5209,65.0,0.10912060638538934,0.10343753563810927,0.28934509318171237
5209,66.0,0.1081376602703331,0.10263286925749882,0.284706730284784
5209,67.0,0.10618207670823988,0.10072998360656776,0.27917961280484027
5209,68.0,0.10477559026504701,0.09935082558133229,0.2754032060181477
5209,69.0,0.10244611098849488,0.09695562428141256,0.2701622053323452
5209,70.0,0.10033935524842855,0.09475960139546354,0.2662288006173266
5209,71.0,0.09970595028110248,0.09426693381794836,0.26332324765882187
5209,72.0,0.09850599528655773,0.09313156194093408,0.25966084552710433
5209,73.0,0.09750461900689618,0.09227698547395045,0.25562393022532387
5209,74.0,0.09691554711935431,0.09196042619860685,0.25132038012795427
5209,75.0,0.09645763640489001,0.09173459132836026,0.2468051761506125
5209,76.0,0.09602139137368264,0.09152556143992864,0.24334320746099838
5209,77.0,0.0941126248151388,0.08964803181592552,0.23842083194252683
5209,78.0,0.09270927648447053,0.08833557156463408,0.23453321738352156
5209,79.0,0.09154376700899342,0.08727576214453421,0.23130551702256744
5209,80.0,0.09103376330365384,0.08691414826009307,0.22852201539215286
5209,81.0,0.09063993370711657,0.08663961432091355,0.22647251474652147
5209,82.0,0.08907203526433508,0.08509343458070559,0.22324780490245402
5209,83.0,0.08703566726306118,0.0830351268675715,0.21861119766453924
5209,84.0,0.0866141818444559,0.08272766055953029,0.21662676146670376
5209,85.0,0.08560897214744828,0.08184665515796255,0.2137334820039525
5209,86.0,0.08459754862427718,0.08097802385490256,0.21052928932911477
5209,87.0,0.08406967301192174,0.08053740400769975,0.20851660914036074
5209,88.0,0.0835560786729501,0.08001059084213655,0.20726449236848898
5209,89.0,0.08275043742359564,0.07930317656334673,0.20433971678754156
5209,90.0,0.08232163621546017,0.07888468413691786,0.20314001846763635
5209,91.0,0.08137049359403846,0.07806257190672558,0.1998790542803843
5209,92.0,0.08061952846801548,0.07734309085190894,0.19752216745853118
5209,93.0,0.0794371677464258,0.07613161221823923,0.1948350022028357
5209,94.0,0.07873932949497986,0.0753923036543772,0.19260127344891942
5209,95.0,0.077601179964965,0.07426233927506877,0.18999905552160642
5209,96.0,0.07682787498394247,0.07352815767416174,0.1877361914019326
5209,97.0,0.07653226591524649,0.07338405180364273,0.18545246650615288
5209,98.0,0.07620454556916247,0.07321719838691952,0.1831082226339736
5209,99.0,0.07575510469770169,0.07288362533883687,0.18098041099958095
5209,100.0,0.07487847299317114,0.07207658881803669,0.1785194927174262
5210,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5210,1.0,0.5542022345818715,0.6045129915525126,1.4620561918932369
5210,2.0,0.4806294810860119,0.505201019417636,1.320636019970008
5210,3.0,0.4355783149186578,0.4445380972072839,1.2141060448612901
5210,4.0,0.4059208722481801,0.4074562614087012,1.1429874452734496
5210,5.0,0.3697258856709897,0.37229673647976996,1.0561765394632634
5210,6.0,0.34792960587025823,0.34498576738627845,0.9945349389632772
5210,7.0,0.329560177304983,0.32232839624776227,0.9456647525806997
5210,8.0,0.31487422342751953,0.30374666705945846,0.90724268132508
5210,9.0,0.3040416845465582,0.2894585271575289,0.8722600268425187
5210,10.0,0.29018834743752997,0.2744372744303189,0.8337670658743359
5210,11.0,0.2820635178156873,0.2647428072625044,0.8092345701409177
5210,12.0,0.273446104289582,0.25460588366861686,0.7822692436839288
5210,13.0,0.2682914422015518,0.24801028277413206,0.7630884211511135
5210,14.0,0.25831889989709694,0.23797227601585427,0.7317638397748998
5210,15.0,0.24980779327641908,0.22918156531586828,0.7012934002651985
5210,16.0,0.24650581883309433,0.22545110122194686,0.6826667535659138
5210,17.0,0.237620939258621,0.2171908142066513,0.65688268089058
5210,18.0,0.23126169796580834,0.21120412808957945,0.6394907208322939
5210,19.0,0.22475800694958917,0.2051692773200982,0.6205750134427999
5210,20.0,0.2187052101933937,0.19980775126488687,0.5929880942677868
5210,21.0,0.21192019927186231,0.19365489140611397,0.5731946522710122
5210,22.0,0.20718436283443759,0.18951586191958397,0.5553429169587254
5210,23.0,0.20314895487419266,0.18627901134142638,0.5361034196870574
5210,24.0,0.19789880669673693,0.18167966228355575,0.5181790529530522
5210,25.0,0.19337595677465394,0.17760677063981986,0.5047802585992546
5210,26.0,0.18865221897719225,0.1734598462179252,0.490293509789668
5210,27.0,0.18475051430274228,0.17007781635531266,0.47771272722511915
5210,28.0,0.18191632474653563,0.167974532891336,0.46465428601879916
5210,29.0,0.1776955734462972,0.1642402177408898,0.45070014064383396
5210,30.0,0.17178759511407385,0.15862330650222034,0.43840137800981493
5210,31.0,0.16625900907979355,0.15356611210325077,0.4234337488276676
5210,32.0,0.16176584037369213,0.1495300079121101,0.41098173264001986
5210,33.0,0.15705984100790568,0.14526579976218798,0.39817890241314174
5210,34.0,0.15084108766394339,0.13954273267859776,0.3815551308397168
5210,35.0,0.14702717342876245,0.13624914939862892,0.36899078692666143
5210,36.0,0.14303064026228302,0.1326280079772554,0.35709323854130176
5210,37.0,0.1412183629444306,0.13111222803175115,0.3505243901740753
5210,38.0,0.1382247320349714,0.12847773927554607,0.3400401779002337
5210,39.0,0.13775254883122157,0.12845990722850897,0.33327848194190857
5210,40.0,0.1367815034795691,0.12795104919196745,0.3262019629818581
5210,41.0,0.13424301757433613,0.1257558041574759,0.3181866555099127
5210,42.0,0.13423637118270604,0.1262030642736073,0.3129128277451478
5210,43.0,0.132032369116227,0.12418767803065486,0.3063146200801775
5210,44.0,0.1298553159974627,0.12210779933761072,0.3000797686971391
5210,45.0,0.1280642456693876,0.12051649574816142,0.2939458377750492
5210,46.0,0.12628864982870192,0.11902712170228567,0.2875139100411087
5210,47.0,0.12487634665738878,0.11786273536064706,0.2809756165272757
5210,48.0,0.12094591656167353,0.11402923110127414,0.27325629508332694
5210,49.0,0.11884431156056803,0.11211183807267489,0.2680325881911014
5210,50.0,0.11803324370845183,0.11138345362358147,0.26490956495891477
5210,51.0,0.116040625449275,0.10945562478190726,0.26097392854460966
5210,52.0,0.11454621510196218,0.10816496158204555,0.25609909178318885
5210,53.0,0.11303689984438518,0.10678929419451354,0.2526268635629436
5210,54.0,0.10953726608166375,0.10345955565539319,0.24659998847788905
5210,55.0,0.10787422773204809,0.10200123387233784,0.24127046922098663
5210,56.0,0.10510761526863344,0.09941713574734115,0.23355046118951453
5210,57.0,0.10355421608707843,0.09805280696798571,0.22868587204942317
5210,58.0,0.10273249039759798,0.09746118849709554,0.2243730462247499
5210,59.0,0.10144113971230542,0.09645448812788357,0.21910805212112128
5210,60.0,0.0992401457309409,0.094418590876161,0.21359425191279738
5210,61.0,0.09637454789190356,0.0917201975335569,0.20714724837165943
5210,62.0,0.09489344105422545,0.09039338966155394,0.2026517991773423
5210,63.0,0.09256320418951171,0.08822742735301041,0.19772466150709134
5210,64.0,0.0903691198227566,0.08626060694409157,0.19184970543627425
5210,65.0,0.08744525213700738,0.08351647835644523,0.18560310273172123
5210,66.0,0.08639689019390633,0.08262950964862845,0.18196597045725735
5210,67.0,0.08418890716132216,0.08051222143003053,0.17778713294178156
5210,68.0,0.08280345541922664,0.07927536557107281,0.17405642421369083
5210,69.0,0.08189185443548204,0.07850198563050108,0.17046069696345947
5210,70.0,0.08135850484802946,0.07808921917479046,0.16846536435071655
5210,71.0,0.07971653405846015,0.07663032514563896,0.16448896708789384
5210,72.0,0.07775394450363822,0.07483139719800706,0.1598887167957519
5210,73.0,0.07653905999878692,0.07374552271038995,0.1564073552409918
5210,74.0,0.075137510535013,0.07248129494862579,0.15230825982851487
5210,75.0,0.07425440810560904,0.0717255632682932,0.1502577806916563
5210,76.0,0.07283398085800927,0.07039639295484279,0.14697936808545958
5210,77.0,0.0703544951713467,0.06798562281017609,0.14204958206325397
5210,78.0,0.06796545522513238,0.06568527172400324,0.13769632882137722
5210,79.0,0.06644423470365607,0.06427346758487311,0.1345350304811856
5210,80.0,0.06486798151056651,0.06274023805880771,0.1313408745154367
5210,81.0,0.06472323565804695,0.06265303686927738,0.12988962684052865
5210,82.0,0.0635661575230606,0.06160235068989969,0.12787442358806125
5210,83.0,0.0625914145394336,0.060719273198306264,0.12636154792529583
5210,84.0,0.06221757917519518,0.060477323302141894,0.12433933179613996
5210,85.0,0.0607094412730405,0.05912562050487176,0.12162653831302722
5210,86.0,0.06000537395771624,0.058583996276736786,0.11955958368841356
5210,87.0,0.05949255314964702,0.058149136260646404,0.11805478003684013
5210,88.0,0.059024590684214326,0.0577706148430622,0.11631396038447302
5210,89.0,0.05778689508384022,0.05659346889605997,0.11464993365373596
5210,90.0,0.05696185003097518,0.05589656173355529,0.11308550823541695
5210,91.0,0.056239193667331606,0.055147371845561614,0.11193076177507183
5210,92.0,0.05472024413549959,0.05358064125540891,0.11018945117270983
5210,93.0,0.05367676597291181,0.05258985009730699,0.10851084754533359
5210,94.0,0.05317029384527735,0.05211085305631011,0.10748792530032072
5210,95.0,0.05224677295420377,0.05121043228225887,0.10614424904887729
5210,96.0,0.05066120171932986,0.04958969540968866,0.10490547286802049
5210,97.0,0.05010920634454974,0.04913072726702296,0.10402480600744493
5210,98.0,0.04947598016603965,0.04858470556695937,0.10263895099598767
5210,99.0,0.048822585325668806,0.047941286419143095,0.1018118165290975
5210,100.0,0.04776796285393422,0.04692663478640422,0.10077704584925155
5211,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5211,1.0,0.6529277874996157,0.7098385537673177,1.5189948303600391
5211,2.0,0.5887557251493425,0.6337240584113234,1.3067696725873783
5211,3.0,0.5082027996384731,0.5353338699779405,1.1584018485178138
5211,4.0,0.4630834144953066,0.4808634254135638,1.0381296054554612
5211,5.0,0.4386913590079596,0.45215268946776094,0.9811830167424133
5211,6.0,0.4164917486780354,0.43120900923901795,0.8932235516124947
5211,7.0,0.3977264069842156,0.41332385338516525,0.8130749081353781
5211,8.0,0.3846638784515749,0.40010950087038155,0.745623684811789
5211,9.0,0.37095652110728317,0.386545424563904,0.7000244170712908
5211,10.0,0.3657095955938296,0.38060150087324424,0.6558836767230304
5211,11.0,0.3544001414815335,0.36760235121654955,0.6233292165100889
5211,12.0,0.3429609599078567,0.35470783821480917,0.5985780156280389
5211,13.0,0.3292893316213836,0.3395153347623175,0.5668540623116577
5211,14.0,0.3224976981127132,0.3322420286565275,0.5442216998284971
5211,15.0,0.3172082106150112,0.32683897971530124,0.5231185855094962
5211,16.0,0.3196226821808943,0.32928589432140265,0.5186531890172535
5211,17.0,0.3074780948243936,0.3168002021787105,0.4939027546249663
5211,18.0,0.29788352516371397,0.30652190150182795,0.4712640347432143
5211,19.0,0.286680220251041,0.2950785233451371,0.45021783700255785
5211,20.0,0.2778506079479608,0.28620121436405094,0.434137891256181
5211,21.0,0.27414925812459934,0.28293872099744033,0.4177853627120753
5211,22.0,0.26989224643673554,0.2786955812328283,0.40713363534601127
5211,23.0,0.26540709588755873,0.27402808914092436,0.3966146352593121
5211,24.0,0.2546683505246456,0.26301499362537056,0.37588651138566953
5211,25.0,0.24792821573831456,0.2561137289872297,0.36076562100624493
5211,26.0,0.23809252276353776,0.24610223272004939,0.3434331263060045
5211,27.0,0.23326528766583976,0.24111559669020471,0.33360070089206145
5211,28.0,0.2246306827642336,0.23241485431494704,0.31834488589784893
5211,29.0,0.21983424484561387,0.22781341944827666,0.30802191339727236
5211,30.0,0.21630847294451017,0.2243441129447463,0.30115843517884927
5211,31.0,0.21080360199539805,0.21879416958004316,0.29173637838184063
5211,32.0,0.20360864573788706,0.21144868702703998,0.27943376354669636
5211,33.0,0.19932981324335822,0.20713060764770164,0.2717795626416854
5211,34.0,0.19385598443590882,0.20148409724909744,0.2622291644340938
5211,35.0,0.18624279000572513,0.19343825433134001,0.25096667474188983
5211,36.0,0.17811685465612248,0.18509061115645645,0.23813829521629978
5211,37.0,0.1746180155680161,0.18140925341866165,0.23197167273637165
5211,38.0,0.171340643117773,0.17780156906310343,0.22631770837099277
5211,39.0,0.16838553145696217,0.17465575082731624,0.2217096985804607
5211,40.0,0.1628226607730892,0.1688655021222126,0.21295874170109538
5211,41.0,0.15612701185379613,0.1620921902068404,0.20559945680003372
5211,42.0,0.15155884707352263,0.1577713796023631,0.19921531995878825
5211,43.0,0.14878717951461656,0.15495981590535537,0.1949578239667572
5211,44.0,0.14324095790165547,0.14941725318763924,0.18752656848013052
5211,45.0,0.1400478782257654,0.14613729258316854,0.1825487036826293
5211,46.0,0.13901729234485025,0.14539519177618482,0.1812801007206459
5211,47.0,0.13774825035671986,0.14428137047757572,0.18078338885086376
5211,48.0,0.1365343363886677,0.14316546215187217,0.1797948921138432
5211,49.0,0.13642036028722382,0.1430452164851364,0.1797271811631625
5211,50.0,0.13408215149558325,0.14064829872427323,0.17732689854336256
5211,51.0,0.13054292160109776,0.13705112889388715,0.17448164365521793
5211,52.0,0.12994495695730449,0.13634982257487901,0.17435577071644828
5211,53.0,0.12653253710413864,0.13280618611484996,0.1717231368736357
5211,54.0,0.1233910000316638,0.12953543659036418,0.16961984835012878
5211,55.0,0.12083165545103244,0.12695165203338893,0.16871996230585606
5211,56.0,0.12190629253461936,0.12823557085067086,0.17087499496811182
5211,57.0,0.11834672242471055,0.12463263577671686,0.16952440050105638
5211,58.0,0.11461421804378737,0.12076887051436151,0.16917559270750274
5211,59.0,0.11460375566988387,0.12071534682970243,0.17115903768173202
5211,60.0,0.11145496291922662,0.11756821338352305,0.1702487067262471
5211,61.0,0.10957919252453238,0.11576373571342223,0.17106047158641846
5211,62.0,0.10978221653644558,0.11591516529008129,0.17232710165682197
5211,63.0,0.10909064054903163,0.11518045121724883,0.1728434289543709
5211,64.0,0.10399486550267616,0.10994069265699863,0.1716637554816671
5211,65.0,0.1016913962528072,0.10751046802759723,0.17155515259399692
5211,66.0,0.0999690175695481,0.10566272254187838,0.1715830280384791
5211,67.0,0.09781152197728987,0.10349092336248604,0.17324382251332884
5211,68.0,0.09494342519458061,0.10051289516330465,0.172219171268661
5211,69.0,0.09382300250113906,0.09931309165745143,0.1723078647623095
5211,70.0,0.09282060834456721,0.09825240223556,0.17277529560179047
5211,71.0,0.09235764781470443,0.09765161036056984,0.17333346909926656
5211,72.0,0.09069459584303922,0.09582711106989272,0.17310071645873226
5211,73.0,0.0899313634866377,0.0949826897985449,0.17484333926822504
5211,74.0,0.08885831811569589,0.09387786933157567,0.1752363727483841
5211,75.0,0.08583995023241822,0.09073444183708228,0.17467691244951666
5211,76.0,0.0838726370414326,0.08855951844099394,0.17404664520798732
