seed,t,e_F,e_F_full,e_Fprime
5216,86.0,0.12446239251052314,0.11370114996191272,0.3462609669744737
5216,87.0,0.12280323466772324,0.11219180468349832,0.3413006676133885
5216,88.0,0.12163287351053564,0.11111994133938095,0.3373144605208514
5216,89.0,0.11997616652194298,0.1096031818898865,0.3323045514734189
5216,90.0,0.11898798550142348,0.10868837761679619,0.32888000800431416
5216,91.0,0.11749374073204528,0.10732367215496029,0.32436566957995666
5216,92.0,0.11642634711609608,0.1063573120225405,0.3203185982990519
5216,93.0,0.1145857280692055,0.10467707561671741,0.3142790664111252
5216,94.0,0.11342335516546244,0.10361292784657446,0.311062682610678
5216,95.0,0.1118077168719696,0.10213012182472486,0.3060726793807257
5216,96.0,0.11074188985424564,0.10114857502352413,0.30188460799028494
5216,97.0,0.10990842618930897,0.10039573284545655,0.29799716050194
5216,98.0,0.1088822491322399,0.09947055511094144,0.29352184223793415
5216,99.0,0.10770130247465046,0.09840966773174957,0.28898307681632424
5216,100.0,0.10668849231217112,0.0974937450728639,0.28602800617593105
5217,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5217,1.0,0.6507480881953656,0.756878965588802,1.6422744321335299
5217,2.0,0.6197561246414746,0.7278372044411406,1.5574448549561395
5217,3.0,0.6009861178305254,0.7060862506546829,1.495456454566105
5217,4.0,0.5686584521119972,0.6705822912457383,1.4257214886810872
5217,5.0,0.5432589405102187,0.6499149149844148,1.350613023301948
5217,6.0,0.5240943168656906,0.6325227291391973,1.3086869726253554
5217,7.0,0.50890794309114,0.6151085301051235,1.2803915004275603
5217,8.0,0.5002881517229952,0.6061109923986026,1.257027877813326
5217,9.0,0.4867207119566151,0.5929731685541826,1.21787200202853
5217,10.0,0.47298616727103404,0.5762021201798424,1.1915377386876966
5217,11.0,0.45846940328330565,0.5591523256185578,1.1633419397513252
5217,12.0,0.44588207173915745,0.5449564887122891,1.1374508650411412
5217,13.0,0.4357262881573971,0.5348063477509326,1.1127456080192708
5217,14.0,0.42411466075274035,0.5214036538691761,1.0808921395166065
5217,15.0,0.4124083193865968,0.5070352046860767,1.0500504927498722
5217,16.0,0.4055688763330179,0.4982917125560421,1.0304990490151567
5217,17.0,0.39483637918827463,0.4843068921182909,1.0074558677632064
5217,18.0,0.3841352218846635,0.46987778274300734,0.9852470317706385
5217,19.0,0.37707728586060524,0.46085142205146656,0.9643001745914755
5217,20.0,0.3738212218029329,0.45706601824997684,0.9518576572923325
5217,21.0,0.36783189365386487,0.4499831325542848,0.933454836527323
5217,22.0,0.3576553092634721,0.4375155081381079,0.911315990548939
5217,23.0,0.3507848511676383,0.429661662449952,0.8940563371751067
5217,24.0,0.34545703781256376,0.4223193135446943,0.8788980908997714
5217,25.0,0.3381667355970105,0.41122924957480533,0.8607835088181817
5217,26.0,0.33201112447553405,0.40173730242443145,0.8450602815142619
5217,27.0,0.32757887005452974,0.3944031153318965,0.8282172998081402
5217,28.0,0.3237755495787069,0.3885614257567713,0.8161449009758034
5217,29.0,0.31746417259098214,0.37801608734750947,0.7984430749834137
5217,30.0,0.3106793116188563,0.36729605037498436,0.7830802068094602
5217,31.0,0.30235518847099013,0.3550850859976296,0.7653067399074525
5217,32.0,0.2976245103850572,0.347636229378747,0.7548783774671838
5217,33.0,0.2932878223496565,0.341584265224612,0.7442008217892644
5217,34.0,0.2892831675380841,0.3361043478474063,0.732086521864288
5217,35.0,0.28581829866968006,0.33134875587416424,0.7221464350968463
5217,36.0,0.2808379353781896,0.3241128731276158,0.7119138778901124
5217,37.0,0.277491807400264,0.31907296994125645,0.7011249493132828
5217,38.0,0.2730508332221982,0.31252605372464215,0.688864728679656
5217,39.0,0.26884706377523765,0.30684460012753434,0.6785576654979361
5217,40.0,0.26536718846789203,0.3019850910841131,0.6687175045069834
5217,41.0,0.26176848474684544,0.2965927748183373,0.6579956612892809
5217,42.0,0.2586413843868545,0.2913226692437893,0.648665716820153
5217,43.0,0.2551227047104557,0.28630767296138854,0.6400190120117117
5217,44.0,0.2516199178344902,0.28096097811175963,0.6305971607195454
5217,45.0,0.24864257622791938,0.276121111862633,0.621307421895092
5217,46.0,0.24530003253063512,0.2712594957809001,0.6142308334557056
5217,47.0,0.24219800392227903,0.26621765278475235,0.6061737533787952
5217,48.0,0.23840154953624737,0.2605115445926027,0.5977517141096033
5217,49.0,0.23607110876276097,0.2568905501917089,0.5913243990460583
5217,50.0,0.2322601237415641,0.2518721981613506,0.5822143568994183
5217,51.0,0.2296421956651541,0.2481908871513796,0.5757951857211425
5217,52.0,0.22831015852147718,0.24638225221960677,0.5696373650613437
5217,53.0,0.22501093929875587,0.242697678111122,0.5613247240816421
5217,54.0,0.22135833297895682,0.23833078108508787,0.552417603750902
5217,55.0,0.21820475359855301,0.2343919585341486,0.5442965044360136
5217,56.0,0.21548044103603617,0.23104881254967577,0.5360863809887058
5217,57.0,0.2128181888336659,0.22801103414976728,0.5284962150554521
5217,58.0,0.2088293022243058,0.22343919801226697,0.5193696048167862
5217,59.0,0.20482917435567424,0.21883698464883625,0.5105974455149814
5217,60.0,0.20277524637643973,0.216326273080317,0.5045548233932715
5217,61.0,0.19827082960671139,0.21134654289900914,0.49560443634933893
5217,62.0,0.19426567923478613,0.20662945303543964,0.4882073356466812
5217,63.0,0.19222420813622582,0.20418168385186003,0.4828220393618392
5217,64.0,0.19001507312150345,0.20138736316756495,0.4774655484384634
5217,65.0,0.1875787319317683,0.19831867846265316,0.47178689845627814
5217,66.0,0.18446111973580495,0.19476553857000967,0.464229281279489
5217,67.0,0.1819192554233152,0.19187029598481165,0.45562640342441774
5217,68.0,0.178591917395438,0.18794871421792755,0.4475792745856617
5217,69.0,0.176060495411322,0.18510072341572834,0.4414869377723066
5217,70.0,0.17485698213733222,0.18382698199111044,0.43702647617156865
5217,71.0,0.17280554538077839,0.1816498698746694,0.4311154860877362
5217,72.0,0.1707168425525065,0.1796747294448351,0.423099109891761
5217,73.0,0.16985991862686642,0.17889697350167275,0.4169707926356794
5217,74.0,0.16695928763974519,0.17567064362483698,0.4102012663742863
5217,75.0,0.16405135512211672,0.1723672945272151,0.40361659352483586
5217,76.0,0.1605944583785462,0.1685974498093867,0.3962895180215175
5217,77.0,0.15927131411286194,0.1671968313303019,0.39143058959440785
5217,78.0,0.15694465048499062,0.16462063942328228,0.38559889039532624
5217,79.0,0.15505852173587115,0.16253731488022646,0.380441957903225
5217,80.0,0.15320889302629542,0.16057690506286798,0.37483642446041476
5217,81.0,0.15015647562756512,0.15709292697705582,0.36827438684718705
5217,82.0,0.14655559194972634,0.15299933009535635,0.361913853447706
5217,83.0,0.145627199745575,0.15199583600598007,0.35825798851242374
5217,84.0,0.14288062707296495,0.1490686382742925,0.35224673982148597
5217,85.0,0.13984947124434785,0.1457490157704024,0.3466969757587679
5217,86.0,0.1374384898552232,0.14319786377865956,0.34096888747712656
5217,87.0,0.13480605002555543,0.14024437435608364,0.33565885346544244
5217,88.0,0.13412325581130996,0.1396333038085032,0.3324997117049201
5217,89.0,0.13150861655799653,0.13669373009140193,0.3274907710991577
5217,90.0,0.12947260023411167,0.13439647833415222,0.32275746113073317
5217,91.0,0.1272707527737064,0.13182618035250973,0.3179101559127782
5217,92.0,0.1259469229486837,0.13022720323085354,0.31513775505226405
5217,93.0,0.12388168174021223,0.1280961033067678,0.3101415753063505
5217,94.0,0.1221268480392982,0.12617688655170883,0.30660969515011444
5217,95.0,0.1211960890677781,0.12511113638132482,0.30378950793966814
5217,96.0,0.11942299660771202,0.12317187240182416,0.29893416556930236
5217,97.0,0.11883045445121704,0.12261057713040978,0.2958063091854243
5217,98.0,0.11633838214193279,0.1199695713271723,0.290292413597384
5217,99.0,0.11548883730150696,0.1190949296535836,0.28740260366382175
5217,100.0,0.1138233627350929,0.11738873199480594,0.2836152976002413
5218,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5218,1.0,0.6556344574420825,0.7196329562526457,1.690715220223381
5218,2.0,0.5925620632049261,0.6350639291423422,1.5676068723482162
5218,3.0,0.5728460321605265,0.5921778325659841,1.528660410696413
5218,4.0,0.5486347793386919,0.5535219228639754,1.4674622554192747
5218,5.0,0.5235028825750594,0.5228415894583894,1.399819155402863
5218,6.0,0.505362382252662,0.5013201616234326,1.3542154030939024
5218,7.0,0.49551837839353335,0.48785533399766845,1.328956578747936
5218,8.0,0.4794778494074062,0.4703717831406806,1.2888723384459666
5218,9.0,0.4701045558284365,0.4560039398418346,1.2506993800335269
5218,10.0,0.46177089781286595,0.44212332697169954,1.2112235234027828
5218,11.0,0.4554912614281793,0.43263356486303717,1.1872121578525623
5218,12.0,0.4446688775259803,0.4212689388950319,1.1585098962377827
5218,13.0,0.43298595860687905,0.4100795720757747,1.1320194766781255
5218,14.0,0.42776688143642977,0.4030967980291001,1.1102520118446977
5218,15.0,0.4205333663486504,0.3941336707192703,1.0862760670017193
5218,16.0,0.4149727033357345,0.386999735220294,1.0662968462937303
5218,17.0,0.40838524644083446,0.37945752520345377,1.0436011158666005
5218,18.0,0.4033243178385735,0.37328231900006914,1.0266892306643038
5218,19.0,0.3997971024685896,0.36895592281948597,1.010981406231687
5218,20.0,0.3972473067090501,0.36568587151271575,0.9928739773373152
5218,21.0,0.39271477781252623,0.3611297113995405,0.9772430886048897
5218,22.0,0.3851390785585124,0.35367438104436466,0.9613260121657802
5218,23.0,0.37920107743648834,0.3477365429749788,0.9455802493730321
5218,24.0,0.3784234622920355,0.3467087227818865,0.9322137382344174
5218,25.0,0.37321138434558065,0.34176304671893054,0.9184411668878778
5218,26.0,0.3708458939220205,0.33946933728515055,0.9087944507880481
5218,27.0,0.3681125468197362,0.33689980146143683,0.8948285684055912
5218,28.0,0.36747035620542645,0.33645476398933305,0.8811374526405106
5218,29.0,0.36778870756796317,0.33701752814516084,0.8735143587453027
5218,30.0,0.36788636280247644,0.3375249644152051,0.8649015900517486
5218,31.0,0.36688871330044703,0.33705921983525083,0.8535309211788185
5218,32.0,0.3663885703020017,0.3370937490018921,0.8437974006752901
5218,33.0,0.36666798347666113,0.33786929074517164,0.8380198958066045
5218,34.0,0.3636973161272631,0.3355894381991568,0.827353429473562
5218,35.0,0.36072614423128346,0.3332645901947606,0.8157979466315503
5218,36.0,0.3603260719109781,0.3333760992405697,0.8084662939775656
5218,37.0,0.3590911053831151,0.3327633187891962,0.800013775021571
5218,38.0,0.35865935547292843,0.33299069097874334,0.793207260959394
5218,39.0,0.354825117909774,0.3296819719333791,0.7836368936276913
5218,40.0,0.35087492285584115,0.3263447529093687,0.7738978722896385
5218,41.0,0.3488820830797413,0.32500259691513367,0.7662238643157399
5218,42.0,0.34801967221010505,0.32461323943568215,0.7606868539724628
5218,43.0,0.3453184727566899,0.3223175623387686,0.7548711276949978
5218,44.0,0.3451022839227117,0.32248068154980686,0.7502649962144659
5218,45.0,0.3401972867599552,0.31789481897634797,0.7405170707065708
5218,46.0,0.336852986362645,0.31511917852315047,0.7293769655296981
5218,47.0,0.3344024415833418,0.31313488264007455,0.72233036674218
5218,48.0,0.3323237487845227,0.3115073771291299,0.7160425711674453
5218,49.0,0.33057467043606464,0.3102788217183672,0.708295273582282
5218,50.0,0.32839872783544766,0.30860891415975944,0.6989341410708211
5218,51.0,0.3270364764799454,0.30761701428274163,0.6927199706804438
5218,52.0,0.32571538206319406,0.30676311143413754,0.6870827924848215
5218,53.0,0.32342341889555526,0.3047735457646312,0.6823110356406804
5218,54.0,0.3195954943643126,0.30116031130604304,0.6764603234151434
5218,55.0,0.3171157895339648,0.2990743964855231,0.6676314372749764
5218,56.0,0.31409877673261477,0.29648728286874515,0.6587666515762103
5218,57.0,0.3131957145547804,0.295996607943493,0.6532915584698261
5218,58.0,0.31291929432393084,0.29622845954833,0.647542290406484
5218,59.0,0.31213820265363396,0.2959795570087426,0.6399843062206438
5218,60.0,0.30975761277819175,0.29404242540332637,0.6330317520705845
5218,61.0,0.30802598441343526,0.2927678067838677,0.6269077611593756
5218,62.0,0.3049606877788801,0.28998766223199884,0.6196791977643865
5218,63.0,0.3010618263131379,0.28633707906152245,0.6112794322483524
5218,64.0,0.2971236044474227,0.2826262463579279,0.6031010043322554
5218,65.0,0.2953764355780008,0.2813375914925691,0.5964412494611796
5218,66.0,0.29503141921797754,0.28147402249567627,0.5906716974599578
5218,67.0,0.2935728606826144,0.28038087472684936,0.584484113931306
5218,68.0,0.2907255481663372,0.277869504240992,0.5768031098441252
5218,69.0,0.2881823731421313,0.2756209414025288,0.5698555508600108
5218,70.0,0.2859350454444668,0.27367156401048404,0.5632382729880423
5218,71.0,0.28217522509709536,0.27020794927827313,0.5545316145147751
5218,72.0,0.28108685935893324,0.26953910865467473,0.5475474782822753
5218,73.0,0.28163410272278516,0.2705357434942375,0.5423018294772418
5218,74.0,0.2815692536549987,0.27076138310218567,0.5382680965523299
5218,75.0,0.28131429457825774,0.27082681570442285,0.534201741475257
5218,76.0,0.27917053052700397,0.2689533539683242,0.5285226293725228
5218,77.0,0.2785467826360884,0.26868247119040234,0.5239628364429635
5218,78.0,0.2765890386083289,0.2669845350686837,0.5192615780901836
5218,79.0,0.27384678771141235,0.2644643077497136,0.5123543050234153
5218,80.0,0.2731493230697905,0.26400729444838206,0.5074642000066805
5218,81.0,0.27068653927014585,0.2617664014240135,0.501331834723274
5218,82.0,0.2689274770283942,0.2602819147828347,0.4964379426923776
5218,83.0,0.26559013142449744,0.2571321816872276,0.48961860312107686
5218,84.0,0.2638172821908024,0.2555873335638057,0.484022270117755
5218,85.0,0.26236555310171156,0.25430719999623697,0.4795770260936092
5218,86.0,0.25964790056408044,0.25174413004404683,0.4742283706341348
5218,87.0,0.25835915911241075,0.2506661251702803,0.4703519508164084
5218,88.0,0.25626347987629167,0.2487990197030017,0.4659210386858227
5218,89.0,0.2550673288790371,0.24786345221705072,0.46149009652305484
5218,90.0,0.25395894591552676,0.24693328652710606,0.4570047835968623
5218,91.0,0.252218134214574,0.24529534809261913,0.4522411515673104
5218,92.0,0.2501463332700605,0.2433578110163758,0.4474560347420808
5218,93.0,0.24876416676436788,0.2421165170409253,0.4436991424855053
5218,94.0,0.24778994898308168,0.2413470631463293,0.439852432631465
5218,95.0,0.24658765192482948,0.2402686894074894,0.4362709656965333
5218,96.0,0.2450385664835676,0.23889425481001764,0.4313848389085878
5218,97.0,0.2440115583941165,0.23801786223025428,0.427986301164026
5218,98.0,0.24061784586109203,0.2347666321681317,0.42121506513886353
5218,99.0,0.23814277357235056,0.23238034908479846,0.4166800954274961
5218,100.0,0.2364987804503141,0.23094267829310258,0.4116741087445264
5219,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5219,1.0,0.6513383136877574,0.708177100589829,1.7383090955297262
5219,2.0,0.5794240438589381,0.6305093895142879,1.566375856587961
5219,3.0,0.5418051716923089,0.5889515019652227,1.4841943352899964
5219,4.0,0.509839107487145,0.5511053753291212,1.4156566807889908
5219,5.0,0.48225503850954815,0.5180648944070109,1.3515153626787222
5219,6.0,0.45852160438113654,0.48613380990837507,1.29108614407584
5219,7.0,0.4413553188271445,0.46608544314644335,1.2476024372973813
5219,8.0,0.4256448312589683,0.44969707906382156,1.2109257743743493
5219,9.0,0.41481554685257876,0.43514123253928155,1.1846567986708285
5219,10.0,0.4042650622526132,0.41758555739031816,1.1556120902609002
5219,11.0,0.39398368129579897,0.403308119876569,1.129673273968008
5219,12.0,0.3854116321898456,0.38999550127932403,1.1026265744560055
5219,13.0,0.38074272074247534,0.38004536279140566,1.084336898352013
5219,14.0,0.3732154888028823,0.36934137745427453,1.0596220456836134
5219,15.0,0.36479635149877077,0.3601277345898706,1.0377842248107887
5219,16.0,0.35826359804829794,0.3519918943640447,1.0199332718745853
5219,17.0,0.3551067987974028,0.34646532493696897,1.0086403282346617
5219,18.0,0.34836304481422864,0.3376543824868342,0.9894771180505577
5219,19.0,0.3430946466167745,0.33090539332464725,0.974113743627817
5219,20.0,0.33416029290271326,0.3220578040494825,0.9526905773210614
5219,21.0,0.32780049063896244,0.31504687870696424,0.9361660566392377
5219,22.0,0.3230737290685684,0.3096997685091486,0.9225360844805044
5219,23.0,0.31862025957143436,0.3039617102975616,0.9077449013517124
5219,24.0,0.3151443178824533,0.29895631341736223,0.8965565428750607
5219,25.0,0.31062247983261254,0.29390897712428543,0.8845228655264227
5219,26.0,0.30834174483049187,0.29046263850012144,0.8757858086015277
5219,27.0,0.3044158603461474,0.28578279553375174,0.8637966671258855
5219,28.0,0.30257464873333695,0.28285702706734733,0.856025269855585
5219,29.0,0.29965000076772613,0.27933729743623154,0.8461804564191092
5219,30.0,0.29584961982565144,0.2749363075500412,0.8336291519551579
5219,31.0,0.2935908027557149,0.2719993817057211,0.8246448196527846
5219,32.0,0.29075708174993387,0.2688523063205011,0.8158457748320234
5219,33.0,0.2886529205945394,0.2661189079097897,0.8073910654454961
5219,34.0,0.284722770182506,0.2618290278685512,0.7939645808816208
5219,35.0,0.2817068560444203,0.25861406453753183,0.7836295567213228
5219,36.0,0.2779444592681663,0.25475390066909476,0.7708656184884091
5219,37.0,0.27394267072726897,0.2508499371365423,0.759737895167807
5219,38.0,0.2706359142610816,0.24767633658444937,0.7502786603122547
5219,39.0,0.2666466694352583,0.24397124582210813,0.7407969827872787
5219,40.0,0.26379715681622556,0.24117263187414129,0.7306258005967519
5219,41.0,0.2596550157972225,0.23738267993077608,0.7209176101542409
5219,42.0,0.2566594291365407,0.23450257757042747,0.7125863632888909
5219,43.0,0.2539866406099994,0.2319197214096489,0.7025984795272284
5219,44.0,0.2509369135871065,0.22905745703583819,0.6936771902294613
5219,45.0,0.24726095812779514,0.2256320044056689,0.6835192716231324
5219,46.0,0.2443347085360437,0.2228746320348491,0.6740439002473237
5219,47.0,0.241535920800641,0.22026227509096155,0.6649907340776775
5219,48.0,0.24048345312156097,0.21924852913676465,0.6596195064661421
5219,49.0,0.23853517393333218,0.21745627810047716,0.6534643954013246
5219,50.0,0.23660759120283714,0.21570197510442687,0.6470212498351381
5219,51.0,0.23425165110608198,0.2135473728798853,0.6409793936702965
5219,52.0,0.2331150565597567,0.2125309948251671,0.6352790625109369
5219,53.0,0.23152586891820512,0.21108590328298865,0.6307306023722092
5219,54.0,0.22908238904028597,0.20885282454913798,0.6249208634378157
5219,55.0,0.22534109467353966,0.20543151263774426,0.6163018934539094
5219,56.0,0.2236388638353311,0.20390038525514584,0.611662224930813
5219,57.0,0.22193786184086542,0.202378752685456,0.6066464612939071
5219,58.0,0.22090356683346835,0.2015078288574718,0.6011780488203002
5219,59.0,0.21868786029653392,0.199528710544833,0.5940851041800639
5219,60.0,0.2166809952488368,0.19773613526181022,0.5883065025531015
5219,61.0,0.21471125585225656,0.19599648839537712,0.5823986837708778
5219,62.0,0.21215368617907931,0.1936951034641541,0.5755872361169122
5219,63.0,0.2098894164800687,0.191664553205234,0.569347927935982
5219,64.0,0.20775549350567094,0.18978666126754906,0.5621013354616642
5219,65.0,0.20646079658774028,0.18865454335119608,0.5581182332363118
5219,66.0,0.20516306427888134,0.18750224364001697,0.5541621094789163
5219,67.0,0.20332677814157168,0.18584055968658797,0.5493767786952731
5219,68.0,0.20082896073211887,0.18351426160151324,0.5441583381745022
5219,69.0,0.19889943809735905,0.18178525451704644,0.5385571275277878
5219,70.0,0.19769415337000398,0.18074296238248527,0.5344042234679559
5219,71.0,0.19593233402389115,0.17918961583305495,0.5285076859984893
5219,72.0,0.1945333300471348,0.17794913404404336,0.5241498770514588
5219,73.0,0.19279494481554837,0.17641806813492983,0.5178321016716547
5219,74.0,0.19033601098571346,0.17421273436384355,0.5105582009556201
5219,75.0,0.1893352312825331,0.1734043584277971,0.5071079201803459
5219,76.0,0.1887146948217455,0.1729982880277886,0.5033433334636405
5219,77.0,0.18706207255344975,0.17152986750004567,0.4985017266432532
5219,78.0,0.1849496792943042,0.16963836424510384,0.49274393641741243
5219,79.0,0.182582524102395,0.1674894754008732,0.4865984187693076
5219,80.0,0.18134605856191358,0.16642613910988707,0.4823919817204415
5219,81.0,0.17951817256311667,0.1647742750491906,0.4777511711515
5219,82.0,0.1776241840775643,0.1630588217540323,0.47292549476637585
5219,83.0,0.1770422954989575,0.16263219339667573,0.4706134606611029
5219,84.0,0.17535784415620662,0.16112376558949854,0.4659762063863155
5219,85.0,0.17341073273261132,0.1593634624890984,0.4607052588044393
5219,86.0,0.17164170379813048,0.15781052039858728,0.45512575321151266
5219,87.0,0.17009214885034182,0.15640556224067056,0.4513913883450814
5219,88.0,0.1695041780542254,0.1560078584520101,0.4479951881701376
5219,89.0,0.16834278901907834,0.1549590247012155,0.44466032118842197
5219,90.0,0.16669881533311004,0.15348774743900764,0.44022386145675835
5219,91.0,0.16563329969621185,0.1525857227539387,0.4372702337116992
5219,92.0,0.16435744971577215,0.15151921871729374,0.4327958105115858
5219,93.0,0.16200516273717794,0.1493149521829926,0.42766037053654177
5219,94.0,0.16056142354409958,0.1480094304021658,0.42308736281616194
5219,95.0,0.1591224295694626,0.14670758697321232,0.4186402222551135
5219,96.0,0.15628925184607248,0.14409075532946136,0.41082545262736414
5219,97.0,0.15480676185165765,0.14276833408149767,0.40617425634421434
5219,98.0,0.15388308387579253,0.1419801545498632,0.4024674287612482
5219,99.0,0.15318511973945703,0.14146506206513107,0.39907298272026037
5219,100.0,0.15147573429841285,0.13995149936873644,0.39373513297705975
5220,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5220,1.0,0.6335513387132266,0.695252320400333,1.6730985069258102
5220,2.0,0.5874024334447727,0.6394695155000859,1.5753078719863227
5220,3.0,0.5441239405386303,0.5908260733815082,1.4768059587091265
5220,4.0,0.5261339277193069,0.5599303107219775,1.4339688524115781
5220,5.0,0.5085660710857568,0.5375255441944194,1.3968730318289098
5220,6.0,0.49230257229489427,0.522278368053689,1.364566848545505
5220,7.0,0.4784889541752831,0.5065078295185511,1.331848616043135
5220,8.0,0.4607347918633631,0.4889478714471687,1.2912814068506928
5220,9.0,0.44656679299781527,0.4713629667418235,1.254385910975893
5220,10.0,0.4341679628095114,0.45969058933244694,1.2274089239160306
5220,11.0,0.42308720230819963,0.4472081074927161,1.200894835092956
5220,12.0,0.4149213332643451,0.43622524460741297,1.1812255499481503
5220,13.0,0.4074330291483098,0.4256886959431893,1.16216422811775
5220,14.0,0.39833606657842474,0.4146129090758576,1.1385261628745877
5220,15.0,0.39002611920927904,0.40493872444805523,1.1164266822838482
5220,16.0,0.3790756095695719,0.3931511410560871,1.0886834917528443
5220,17.0,0.36837265215194503,0.3819390612472887,1.0592163516472206
5220,18.0,0.3620491495060831,0.3732284292767634,1.0391273805767802
5220,19.0,0.3544761863030633,0.36423747838365195,1.0170793093048915
5220,20.0,0.34480559335871286,0.35398637006704614,0.9915643784435985
5220,21.0,0.33881108566324064,0.34699330950652785,0.9770415014480206
5220,22.0,0.3328519735318763,0.3399817858946501,0.9599807606028127
5220,23.0,0.3286282196274277,0.3339637726878985,0.9488339668102694
5220,24.0,0.3228877126324428,0.32798142370855504,0.9345130470217969
5220,25.0,0.3161615288045237,0.3215511342873256,0.9185214619263667
5220,26.0,0.3090024402621355,0.3143902056247084,0.899647304373647
5220,27.0,0.3032275852319031,0.3087700117678595,0.8849342456470427
5220,28.0,0.29588028062555166,0.3010000802156358,0.8632613881557107
5220,29.0,0.28969354141977127,0.29460483411846505,0.8459913431810479
5220,30.0,0.2830311630419863,0.2870977025345288,0.8257660945287859
5220,31.0,0.27906661557435475,0.28154352247252173,0.8129071672099769
5220,32.0,0.274415306219216,0.27630858000989206,0.7997443191958218
5220,33.0,0.26931557407307916,0.26992783664193903,0.7838282279599325
5220,34.0,0.2644958311095324,0.264153578909561,0.770717247459958
5220,35.0,0.260744228317937,0.2587890265991755,0.7581343879328976
5220,36.0,0.25689450536958097,0.2538091246981465,0.7461019897389266
5220,37.0,0.25183675937462063,0.24840260624492239,0.7321805300191884
5220,38.0,0.24882892958761155,0.245104635093512,0.72436104891521
5220,39.0,0.24553527461181093,0.24116372878914064,0.713191358568514
5220,40.0,0.2416779761056588,0.2367278501954338,0.7009926602688441
5220,41.0,0.23846567778344976,0.2330571228272342,0.6913975344852318
5220,42.0,0.23590223419061493,0.22981308711710266,0.6837084690799641
5220,43.0,0.23224484535171994,0.2257696361764565,0.6736153502024602
5220,44.0,0.22952648845743712,0.2222843603744953,0.663939067095109
5220,45.0,0.2271745354750726,0.2190212998459474,0.6549634789157787
5220,46.0,0.22499377703517318,0.21587378060611187,0.645908218995364
5220,47.0,0.22189085796435928,0.21225272504531834,0.6348768063123326
5220,48.0,0.21946178518859855,0.20919427604865448,0.6253600429531683
5220,49.0,0.2173541850493952,0.20638061982507808,0.6166115122246939
5220,50.0,0.215034172467273,0.20382152912068727,0.6095162941432537
5220,51.0,0.21222516314281065,0.2008139760909227,0.6006040997334081
5220,52.0,0.2091102148003411,0.19782071428629114,0.5918705357941093
5220,53.0,0.2070364960489325,0.19568959347153922,0.5858737624264806
5220,54.0,0.20422417198241652,0.19301707375453822,0.5782835759513966
5220,55.0,0.20008493798623733,0.18925166189592518,0.569031289682092
5220,56.0,0.19685313294189563,0.18614901048576082,0.5608648901003999
5220,57.0,0.19511678969688176,0.18401680814093552,0.5542913384413808
5220,58.0,0.19235764700778396,0.1810910672226799,0.5459474152582796
5220,59.0,0.19001653483574849,0.1783012638103949,0.536706475456818
5220,60.0,0.18786777585751527,0.1758937244372322,0.5283588427280301
5220,61.0,0.1855972948648768,0.17353060553081867,0.520071793308995
5220,62.0,0.18232134219231771,0.1706041525189574,0.5110009362619635
5220,63.0,0.17863420075130837,0.1671950459231693,0.4993431270495372
5220,64.0,0.1759402347929853,0.16457437420014973,0.49060001920017365
5220,65.0,0.17462875311605883,0.16291160617924083,0.48371402250052
5220,66.0,0.1731093798450056,0.1610864484853359,0.4757813344929244
5220,67.0,0.17087347352702703,0.1587776451846451,0.4673479139298082
5220,68.0,0.16889745773589457,0.1566516794139743,0.4590902292519858
5220,69.0,0.16632677697555057,0.15426247670478124,0.4510921903884244
5220,70.0,0.1627510075572037,0.1511182926486638,0.44238318046277814
5220,71.0,0.1590363525549041,0.14784173134829753,0.4332438284994541
5220,72.0,0.15650641687103092,0.14548719199745613,0.4265579459671432
5220,73.0,0.15367749350073623,0.14284301832509105,0.4195636480209928
5220,74.0,0.15083822420739817,0.1402350123002172,0.412715325978636
5220,75.0,0.14830673831511348,0.1378818402983656,0.40676198751874487
5220,76.0,0.14599340566653024,0.13568871820803238,0.4009255482266892
5220,77.0,0.14360696715135277,0.13342606401437687,0.3938924019769894
5220,78.0,0.14240787260868912,0.13209142760069922,0.3892613390186294
5220,79.0,0.1399856054586031,0.12980926766609302,0.38235179877735986
5220,80.0,0.13867554727906511,0.12846618795313816,0.3782190524029893
5220,81.0,0.13740579064748093,0.12712014495721707,0.37374036328847915
5220,82.0,0.13508083079455643,0.12489143811799487,0.36555939858303793
5220,83.0,0.13278070115014112,0.12273568652095973,0.35830411195077877
5220,84.0,0.13011179901569278,0.12031514537237223,0.35106158557082906
5220,85.0,0.12800717784288437,0.11833822062858346,0.34518322667811036
5220,86.0,0.12640350875216871,0.1167720104250982,0.33955976070493665
5220,87.0,0.12529653805947139,0.11564481163286723,0.33458851062561845
5220,88.0,0.12419412760758605,0.11453169750482436,0.33025638411357666
5220,89.0,0.12175720872916937,0.11230705028239114,0.32444082990651774
5220,90.0,0.11993408149567895,0.11055416899630907,0.31934245643654685
5220,91.0,0.11921531565097049,0.10976787568558578,0.31622443882832174
5220,92.0,0.11821662098707296,0.1087699710205622,0.31259328746282156
5220,93.0,0.11674285253471338,0.10737672494298808,0.3084555793643169
5220,94.0,0.11626919647337301,0.10682424414059198,0.30611244109612873
5220,95.0,0.11520621786875693,0.10579446368816135,0.3029904889636419
