seed,t,e_F,e_F_full,e_Fprime
5216,16.0,0.250149872211916,0.22839006141935014,0.6844712368432136
5216,17.0,0.24211729209110736,0.22115673248567366,0.6584615243766427
5216,18.0,0.234749357846674,0.21458974980758674,0.6371477290326494
5216,19.0,0.2310267011476821,0.21144562301100148,0.6242519405714929
5216,20.0,0.23089595872747634,0.2116880908390374,0.6188129739542799
5216,21.0,0.23051263585590587,0.21169705874849593,0.6121862057306461
5216,22.0,0.22736873494229293,0.20894980566193433,0.6039250422675551
5216,23.0,0.22497039891626391,0.20681598564402234,0.5967480686704204
5216,24.0,0.22430109127097184,0.20648110995188568,0.5932603167485682
5216,25.0,0.22077456250123176,0.20329507217285928,0.5830804639057023
5216,26.0,0.2173541957397193,0.20021220392973352,0.574670332039919
5216,27.0,0.21347444574638064,0.1967257625547898,0.5663176390391842
5216,28.0,0.20711210570799285,0.19076729433021883,0.5536934106805
5216,29.0,0.20550557559888563,0.18951419137068504,0.5478110439724521
5216,30.0,0.20257689197341894,0.186795145431542,0.5424400621230014
5216,31.0,0.19717597385561836,0.18159648809471357,0.5321956174284189
5216,32.0,0.1916824289312705,0.17640972373196348,0.5205569586491393
5216,33.0,0.189937378930169,0.17498104655232039,0.5135509470270526
5216,34.0,0.18693449851878519,0.17227954526342412,0.5049244771577066
5216,35.0,0.18342629950675543,0.16904240934758186,0.49522107186664005
5216,36.0,0.1809846231139294,0.16680560489429427,0.4895615493817012
5216,37.0,0.1809634400642205,0.1670329206154897,0.4862920739478581
5216,38.0,0.1798849199490913,0.1663111105069257,0.4802711577374208
5216,39.0,0.1800573042193971,0.16668580164311098,0.4770483697744228
5216,40.0,0.17813606046712605,0.16498044892457847,0.47154025904614766
5216,41.0,0.17613916102447394,0.1632221179248219,0.46595017574871583
5216,42.0,0.17358813952127788,0.16082662668922462,0.4604829835575389
5216,43.0,0.1719175450125676,0.1592586331701543,0.45702950443937557
5216,44.0,0.17020203849651896,0.15762624784144913,0.45291578876418276
5216,45.0,0.16903680364874105,0.15664586976936962,0.44795007294467276
5216,46.0,0.16822675338000795,0.15598523360982977,0.445042404161568
5216,47.0,0.1674628756624512,0.15543261018199603,0.4406372782493029
5216,48.0,0.16669402096898972,0.15500450372972607,0.43503141147950486
5216,49.0,0.16518532817600237,0.1536588973970133,0.43095989074266866
5216,50.0,0.16308969337048118,0.1517258923088004,0.42637264289272997
5216,51.0,0.1626670851656639,0.151472585278697,0.4235141081098602
5216,52.0,0.1617315228136545,0.15077220417301837,0.41920124915605544
5216,53.0,0.16066346963964803,0.14996771926452052,0.41392633907501436
5216,54.0,0.15940715330281935,0.1488949879192309,0.4092565403368869
5216,55.0,0.15943760747581678,0.14917143700101,0.40590798166412895
5216,56.0,0.1596462962756053,0.14958513944307222,0.40479623449967783
5216,57.0,0.15921179596770954,0.1493174345330322,0.4022744008412802
5216,58.0,0.1591123848029091,0.14940575690654723,0.39978884795018893
5216,59.0,0.15865250961931332,0.14905692589849115,0.3981923698398711
5216,60.0,0.1573089813609147,0.14785418276003506,0.394048718878147
5216,61.0,0.15541107867435244,0.14602422693496803,0.3886158700566132
5216,62.0,0.15381508968695173,0.1446127819350186,0.3833067935243145
5216,63.0,0.15237621571019835,0.14333025892889803,0.37932315001939176
5216,64.0,0.1507962301792994,0.1419357666967201,0.37331173748788044
5216,65.0,0.14939701454241036,0.1406925018748653,0.3692426832861018
5216,66.0,0.14708062921380247,0.13847782820136367,0.36397419657459484
5216,67.0,0.1447277601417646,0.1362688097205545,0.3580337384373983
5216,68.0,0.14287948557262717,0.13456310161148788,0.3524758988429092
5216,69.0,0.1405503490260987,0.13245554260556008,0.34510396854272757
5216,70.0,0.1382101045486728,0.13028962944604555,0.3382897232266295
5216,71.0,0.13672137546468024,0.12898647753666023,0.33284067214737717
5216,72.0,0.13543118353948005,0.12786837188270728,0.32756213138018797
5216,73.0,0.13415393580917262,0.1267159365872704,0.3234034194516205
5216,74.0,0.13116828213428378,0.1238407311570036,0.316290411644517
5216,75.0,0.1291074577133963,0.12187135719118544,0.3106358535910738
5216,76.0,0.1279622434440383,0.12083483973776103,0.30709993793092993
5216,77.0,0.12695082663318635,0.11992780437164391,0.30374554747690896
5216,78.0,0.12454021140201017,0.1176666845362285,0.2984281179065381
5216,79.0,0.12379994309136606,0.11711182922748055,0.29533398768428926
5216,80.0,0.12153143994908185,0.11493128536555548,0.2910847008191811
5216,81.0,0.12003436602451714,0.11352051627928171,0.2877916911232571
5216,82.0,0.11810685967218748,0.11171911203468515,0.28295835138587666
5216,83.0,0.11694012458225057,0.11065980768239649,0.28003374249007496
5216,84.0,0.11534786349617944,0.10916040959132513,0.2756752269121869
5216,85.0,0.11314121002379601,0.10701693626362548,0.27073754351368706
5216,86.0,0.11133111059795772,0.10533435226432222,0.26646018815059397
5216,87.0,0.11018469731325786,0.10428011881824549,0.26330542916688715
5216,88.0,0.10829655025220475,0.10246513701515089,0.2594198473300197
5216,89.0,0.10713859594512633,0.1013978410526838,0.2562504620263177
5216,90.0,0.10635423962439217,0.10060736086333398,0.25477626013280463
5216,91.0,0.10516929693172128,0.09947696211527636,0.25149146613180673
5216,92.0,0.10362459710187401,0.09799843692217099,0.24779480889313643
5216,93.0,0.1024529936949914,0.09691662990566183,0.24436053332712995
5216,94.0,0.10202251619854373,0.09656583390814874,0.24279014986893677
5216,95.0,0.10142270149243834,0.09605451877846402,0.24027237160176793
5216,96.0,0.09993802733930726,0.09458152380581045,0.23702248026189857
5216,97.0,0.09793330717823734,0.09256772010277244,0.23323129517685892
5216,98.0,0.09564463325585755,0.09029849583967207,0.22895021754645764
5216,99.0,0.09402542716675638,0.08870740985144111,0.22583314812153646
5216,100.0,0.0933823392175743,0.08808627457773464,0.22453696006364018
5217,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5217,1.0,0.5889712158836827,0.6416097450977312,1.4482060745203862
5217,2.0,0.5388090546665534,0.5559931753927094,1.3147624359582795
5217,3.0,0.5501163074389813,0.5514867207544271,1.2319172781236356
5217,4.0,0.5451770149789009,0.5393624592428969,1.1670855943144616
5217,5.0,0.5363583529680537,0.5296882869557005,1.10173530685087
5217,6.0,0.5258205531724104,0.5173593613790588,1.0448459571953437
5217,7.0,0.5198895009904795,0.5092527438945172,1.005458768455242
5217,8.0,0.519314831752187,0.5082495912964395,0.9709578579958676
5217,9.0,0.5171852414891839,0.5063607716515213,0.9305447177046898
5217,10.0,0.5118537051732284,0.5004490093781623,0.906317037060693
5217,11.0,0.49951739526016675,0.4875684178880609,0.8807450149167817
5217,12.0,0.49459064274508463,0.48257018520991274,0.8602660979698027
5217,13.0,0.4843013624963325,0.4723881161160697,0.837301073175657
5217,14.0,0.4802200600114045,0.46960698416331575,0.8177182808020714
5217,15.0,0.4737929775467513,0.46424887778552965,0.7962316810862174
5217,16.0,0.47057882762366765,0.4616058052231477,0.7846944680068658
5217,17.0,0.4631010947420786,0.4544940812036887,0.7688566592128674
5217,18.0,0.4552432996325829,0.44718047828721036,0.7548318201253105
5217,19.0,0.45276164653567136,0.4450484339627811,0.7437381503098411
5217,20.0,0.45540744066189964,0.4486651857963381,0.738154948676582
5217,21.0,0.45053530934859454,0.4447849077032949,0.721151787939384
5217,22.0,0.4428173963208089,0.437528794216079,0.7069658236366377
5217,23.0,0.4371700006476162,0.4326533189020591,0.6963793151788441
5217,24.0,0.43265314174632313,0.428913646822553,0.6858199049276299
5217,25.0,0.42888845628963174,0.42552621476750113,0.6771534715879233
5217,26.0,0.424123040134006,0.4210874429069456,0.6680550345945592
5217,27.0,0.4213326137221156,0.4186544745156744,0.6609560083504264
5217,28.0,0.4187939725887938,0.416372536638946,0.6543383703286555
5217,29.0,0.4139681289025333,0.41189001132673736,0.6449232568269749
5217,30.0,0.40760944849672065,0.4056836108525476,0.6357065259561419
5217,31.0,0.40106302004284067,0.3992336064430385,0.6259990506407579
5217,32.0,0.3981708147827851,0.39645459870558203,0.6211783092293927
5217,33.0,0.3945653406454787,0.39318700205081725,0.6150327203493535
5217,34.0,0.3890658938718353,0.38804100592721547,0.6057601688623474
5217,35.0,0.3865900184976439,0.3859022765119801,0.6003655848253083
5217,36.0,0.38169850545149425,0.3810088360423313,0.593508037562959
5217,37.0,0.3764428053467929,0.37571023375495444,0.585082084909548
5217,38.0,0.3713130358891989,0.37053494594912806,0.5763588398725851
5217,39.0,0.36697821127579267,0.36623637416104854,0.5688437816464286
5217,40.0,0.36276258380596804,0.362258727181949,0.5599063922018341
5217,41.0,0.35770417012347633,0.35742229253459645,0.5511689967914578
5217,42.0,0.35231448743480315,0.35218454338035515,0.5422686395104128
5217,43.0,0.345703079795533,0.345775525682961,0.53133177548554
5217,44.0,0.3406679574153723,0.34085699664023916,0.5229494577472024
5217,45.0,0.33792170252560233,0.3382950393426177,0.5173291979923784
5217,46.0,0.3363408009953763,0.33680625916447987,0.5143029640647162
5217,47.0,0.3321092815019454,0.3327625768421653,0.5076462203128549
5217,48.0,0.32466050758014003,0.325329226418243,0.4969948348951395
5217,49.0,0.32059738072146304,0.32126091457524814,0.4924010989155129
5217,50.0,0.31546455179442784,0.31610868411880266,0.4848238486860568
5217,51.0,0.31194440236485,0.3126158612030901,0.4793616907680937
5217,52.0,0.3084870722747734,0.30914201142414977,0.47333773451066385
5217,53.0,0.30443007133899375,0.3049320135088653,0.46632422342455543
5217,54.0,0.29817996571063393,0.2985298534898183,0.4568434430989103
5217,55.0,0.294263875856078,0.29447514700623895,0.4496082847832954
5217,56.0,0.29104841092607253,0.29125509998794036,0.44343443976425717
5217,57.0,0.2883773398817553,0.28859958025050564,0.4386938074756084
5217,58.0,0.28412787484093427,0.2843525106273663,0.4314969451570736
5217,59.0,0.2788726036374794,0.27906690381047616,0.4226338018221532
5217,60.0,0.2753886110186041,0.2755691584987808,0.4168851380231557
5217,61.0,0.2704112461169607,0.2706214344180188,0.41010301703975555
5217,62.0,0.2654958656897253,0.26586705165763963,0.40200356862889497
5217,63.0,0.26366161472168254,0.2640163225673333,0.39842148663069415
5217,64.0,0.26197848500452003,0.26219134479487055,0.3944878291040475
5217,65.0,0.2590378520221362,0.25917310113323194,0.388981692810809
5217,66.0,0.25555907406745004,0.2556870923976993,0.38339624614811324
5217,67.0,0.25301789292805665,0.25326882742806056,0.3782731635926779
5217,68.0,0.24899619965404424,0.24922044160681545,0.37145952834868795
5217,69.0,0.24654672606855232,0.24684576957019924,0.36689340072959314
5217,70.0,0.24472320946663073,0.24511959645666745,0.3633684833664516
5217,71.0,0.24183629129179857,0.24233575264540175,0.35776315417641896
5217,72.0,0.2395123916754006,0.24010115820221586,0.3533322461439519
5217,73.0,0.23860736301595828,0.23926452817476823,0.349836285401247
5217,74.0,0.23512564339681902,0.23580840229306615,0.34424079351867964
5217,75.0,0.23165730672382234,0.23232885201634837,0.33969313227498565
5217,76.0,0.22794726301445592,0.22864178907332844,0.3336353498097395
5217,77.0,0.2252382900212565,0.2260307908133399,0.329084626694952
5217,78.0,0.22315594566124175,0.2239516456972402,0.325521575865904
5217,79.0,0.22175127915409687,0.22249578506753093,0.3233155053429461
5217,80.0,0.2194149142849905,0.22016488099159798,0.31915367399156747
5217,81.0,0.2158050376989667,0.2164944036192106,0.3143725987374367
5217,82.0,0.2119199598278578,0.21257453920052455,0.3092327973412348
5217,83.0,0.21155375289696654,0.21221224818665108,0.3073090391244045
5217,84.0,0.20902801192443995,0.209590165226867,0.3026997776699344
5217,85.0,0.2052760078887751,0.20567320860674246,0.29777778554672185
5217,86.0,0.20130014832204793,0.2016451501000437,0.2919966957219333
5217,87.0,0.19747754745238533,0.19779762876556964,0.2865836698552112
5217,88.0,0.19577740154651058,0.1961236926071039,0.2843639874349158
5217,89.0,0.19171846307299725,0.1920331889990524,0.27953037769580413
5217,90.0,0.18872846180089978,0.189041868037881,0.2755077326751849
5217,91.0,0.1855150798199562,0.18583743812705647,0.27068025511231664
5217,92.0,0.18237987235855208,0.18267349575492062,0.267123625134204
5217,93.0,0.17987206817383403,0.18019005078021252,0.26297382786470824
5217,94.0,0.1771504020595586,0.17741143266996254,0.25946037911866027
5217,95.0,0.17597747265218597,0.17623004708202175,0.256958339091065
5217,96.0,0.17394441224354176,0.1742103298054317,0.2533132911828935
5217,97.0,0.17326414641119042,0.17352496310605775,0.25143091983028987
5217,98.0,0.1709524521772065,0.17123392306820448,0.2475828619336515
5217,99.0,0.16983504454654572,0.17020913058590204,0.2449813023767654
5217,100.0,0.1683094882838487,0.16875886341625654,0.24243014848703912
5218,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5218,1.0,0.5668980963590043,0.5963740910645552,1.5102323819237575
5218,2.0,0.5170570970240896,0.5163412126307703,1.3748876923825029
5218,3.0,0.48863537011216596,0.47489050114053116,1.3178238767850943
5218,4.0,0.4589668295860648,0.43720698414781184,1.2437163829245792
5218,5.0,0.430328226508853,0.4083584085021127,1.1754293818718737
5218,6.0,0.4130627591407971,0.38868378629633804,1.132383621710175
5218,7.0,0.4021882499738303,0.375016450590912,1.1037150372836337
5218,8.0,0.3880554989191764,0.35926408677905436,1.0636166965089957
5218,9.0,0.36946760474337187,0.3419641232151119,1.01861103737631
5218,10.0,0.35354232400205005,0.3271163935801653,0.9793084830230813
5218,11.0,0.34017078570344383,0.3148353449970718,0.9462325747012621
5218,12.0,0.32655255486622425,0.3019988818903149,0.9131700113495462
5218,13.0,0.3144430840070165,0.2901176811275604,0.8807631697475098
5218,14.0,0.30589506542347916,0.2817525554023025,0.8574326234813807
5218,15.0,0.296375335658017,0.27202738917765507,0.8313703444207705
5218,16.0,0.28741918563461155,0.26368064653784457,0.8084888364949347
5218,17.0,0.279261668607818,0.25641167424803907,0.787698227839391
5218,18.0,0.27296992946679005,0.25064686643223144,0.770385494069196
5218,19.0,0.26651766495112666,0.2449147389516894,0.7533075752105243
5218,20.0,0.25916930030206947,0.23832800611809848,0.7323081295824104
5218,21.0,0.25273379416370034,0.2324086265849003,0.7160616176514857
5218,22.0,0.24645739014022158,0.22627668620772864,0.69951362431103
5218,23.0,0.2399531519166011,0.22010825787678848,0.6815625902202025
5218,24.0,0.23352478812759697,0.21445454893536223,0.6637201818021339
5218,25.0,0.22799873959135086,0.2093104568219647,0.6479231846101897
5218,26.0,0.22323388188996654,0.20495356155041564,0.6346147251309814
5218,27.0,0.21640729410639134,0.19872021947834548,0.6149796445872007
5218,28.0,0.21104059473345474,0.19396359753716363,0.5994935308361261
5218,29.0,0.20719990223688695,0.1906123278399886,0.5888770505683651
5218,30.0,0.2032280134428471,0.18734270466443742,0.576518303975275
5218,31.0,0.19873865651492623,0.183517682140256,0.5613131672948861
5218,32.0,0.19510347905364578,0.18029056409544877,0.5496937376177754
5218,33.0,0.1927875737672056,0.1784759287344244,0.5417008362481771
5218,34.0,0.18920070314930051,0.17533129641998643,0.5303492211878215
5218,35.0,0.18416704651602467,0.17085365527801133,0.5148516879475307
5218,36.0,0.18040069300550163,0.16758066813295427,0.5022990554275825
5218,37.0,0.17621265923353635,0.16372150364301466,0.4899860949241699
5218,38.0,0.17353388861707583,0.16143831997268995,0.4809107778904067
5218,39.0,0.16903553144240982,0.15725391175638162,0.4683298538835174
5218,40.0,0.16553746599024835,0.1540319463793817,0.4588236715678649
5218,41.0,0.16264454532998646,0.15144401165085386,0.4500292860140734
5218,42.0,0.16106980425371853,0.15023567253921263,0.4436311750221353
5218,43.0,0.15867669122695194,0.14808809620432772,0.4366066567965627
5218,44.0,0.15481792854991,0.14440502594127336,0.4259051029967257
5218,45.0,0.15030689377862858,0.14002198838277616,0.4141673992516924
5218,46.0,0.14614560184986633,0.13633247493739528,0.40066899679091983
5218,47.0,0.14280354864024877,0.1330869676104334,0.3916761784012883
5218,48.0,0.13974125071208165,0.13024271091629358,0.3829588289885678
5218,49.0,0.13671393370154625,0.12750583639379182,0.37359268791574873
5218,50.0,0.1334216678349643,0.12453545574701952,0.36307588554379355
5218,51.0,0.13043088953639884,0.12172027086986854,0.35434906042563863
5218,52.0,0.12852482854960612,0.12003125495822599,0.3481263452990818
5218,53.0,0.1265826410729229,0.11818578211063348,0.3431459911830735
5218,54.0,0.1232334253356062,0.11496503043719161,0.3343233534384916
5218,55.0,0.11907730733406707,0.11106962193679787,0.3227402066994289
5218,56.0,0.11560779002812006,0.10785213597535522,0.3123271983256967
5218,57.0,0.11231311513571357,0.10482692975589473,0.30240382631835566
5218,58.0,0.11048321851976535,0.10330222889438394,0.29593458974847775
5218,59.0,0.10839858166993367,0.10162660448937452,0.287519580178276
5218,60.0,0.10510972641206603,0.09855752078302145,0.27806099144105373
5218,61.0,0.10284475823164534,0.09661085851525104,0.2701664587115961
5218,62.0,0.09962381973503301,0.09354467975536694,0.2616099909078022
5218,63.0,0.0958822086648655,0.09003089004277684,0.2519960506981665
5218,64.0,0.09262116080476358,0.08689133950486193,0.24395377713049407
5218,65.0,0.09064933057444977,0.0852506983608862,0.23677606626278005
5218,66.0,0.08921840130528044,0.08414765953712305,0.23087649028673318
5218,67.0,0.08612782857937847,0.08128057719476992,0.22295814774087191
5218,68.0,0.08346543547442896,0.07881247379636208,0.21581413407474323
5218,69.0,0.08025909879678267,0.07565263051157106,0.20903514757175615
5218,70.0,0.07817996384599074,0.0737580090982166,0.20315279883575665
5218,71.0,0.07596265541056581,0.07173006840769086,0.1972445131911865
5218,72.0,0.07356260030820035,0.06956079744693186,0.19095346178788497
5218,73.0,0.07229090256673362,0.06862278336810733,0.1854359127778706
5218,74.0,0.07132003434238396,0.06781843136427783,0.1815057387156277
5218,75.0,0.07011971855209581,0.0666987176318875,0.1785074593411366
5218,76.0,0.06898414945992988,0.06572368964251928,0.17478237778552094
5218,77.0,0.06815702027910327,0.06494917111100172,0.17309168793078233
5218,78.0,0.06709367293849795,0.06394516376239054,0.17091721436799176
5218,79.0,0.06605405384562865,0.06303419194609228,0.16793535424265013
5218,80.0,0.06491043735072638,0.06213143263786757,0.16323983263959363
5218,81.0,0.06355636689865772,0.06079054343764188,0.16065387369244374
5218,82.0,0.062121432987811115,0.05938251698985691,0.1581122019118895
5218,83.0,0.05955561374429626,0.056788911964568575,0.1541569955724161
5218,84.0,0.057611514516774674,0.0549787788599079,0.14988650584750063
5218,85.0,0.055990930799626075,0.053434430369527795,0.14615823317614093
5218,86.0,0.053856562528786185,0.0512880434031565,0.14244408056093752
5218,87.0,0.05273054485951843,0.05024353324417729,0.14032632163711523
5218,88.0,0.0510969013950827,0.048633445571044695,0.13759389452600554
5218,89.0,0.04964878191639238,0.047328434492562854,0.1339022560156022
5218,90.0,0.047939126674455074,0.045688961294522205,0.1311301300615069
5218,91.0,0.04663167113998377,0.044497496625770454,0.12869329878531344
5218,92.0,0.04470155811477629,0.042606507188191936,0.12588131965974197
5218,93.0,0.0433558699032096,0.04131006278288306,0.12418001890927827
5218,94.0,0.04257675169872922,0.040681128919510874,0.12235176784677228
5218,95.0,0.04222536690371738,0.04040352561944968,0.12140035070215656
5218,96.0,0.04137717440808425,0.039700932769712816,0.1197655288080085
5218,97.0,0.040102986919377984,0.03843322132014657,0.11763783400274944
5218,98.0,0.039249758285389624,0.03767070342131413,0.11663996458294626
5218,99.0,0.038162628698691525,0.03655368122084537,0.11515391556533928
5218,100.0,0.037621809485299564,0.03628361590303412,0.11395381658593805
5219,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5219,1.0,0.6258850892374052,0.6675355348493657,1.6518132222845143
5219,2.0,0.5631053998495475,0.580906430544708,1.481736593382356
5219,3.0,0.5284873894153078,0.5351258092001032,1.3897740486393968
5219,4.0,0.49405847103189043,0.49582892766625586,1.307905623796655
5219,5.0,0.4728275412713014,0.4658790668299592,1.236501880244061
5219,6.0,0.44324945586389547,0.43336394961938834,1.1635025673496926
5219,7.0,0.4290415562070448,0.4135371207725589,1.1095763640056961
5219,8.0,0.41436247861523723,0.3958960612607853,1.064565165245387
5219,9.0,0.40492960476478684,0.3830170142078304,1.0271410144966417
5219,10.0,0.3902049321176582,0.3656586805451912,0.9885064570251817
5219,11.0,0.37823296839400133,0.35174620832034315,0.9515154961595327
5219,12.0,0.3629693667298395,0.33597896648461156,0.9111415010544567
5219,13.0,0.3557370734479769,0.3277657043452675,0.8885459680988305
5219,14.0,0.3481062410409205,0.31983859962775146,0.8636143717302885
5219,15.0,0.34149328869758644,0.31365600063632987,0.8385333186286777
5219,16.0,0.33363109005248504,0.30636142812298267,0.8174618662930809
5219,17.0,0.32725436851368334,0.3006332331540934,0.7996123725116886
5219,18.0,0.3218757026383729,0.2960734613223842,0.7795210515441499
5219,19.0,0.3148037935734744,0.2900518302327639,0.7571875263296396
5219,20.0,0.3104479784569283,0.28699468583972904,0.73097660220349
5219,21.0,0.3078745217765863,0.2854881874639887,0.7127095431851282
5219,22.0,0.30432750363896593,0.2828893446394003,0.6974070997524873
5219,23.0,0.3001235934402409,0.27956793939559665,0.6808516619778416
5219,24.0,0.29718014104399876,0.27745221141719745,0.6684859342851294
5219,25.0,0.2961639254258229,0.27741935772492793,0.6588906229091825
5219,26.0,0.2927361493419523,0.27447642894435176,0.6498176204013016
5219,27.0,0.28951505839387803,0.2719170592632931,0.6393068362525384
5219,28.0,0.28416811964785654,0.2672025178436732,0.6282158132913123
5219,29.0,0.2784946853729531,0.26212102841889906,0.6173286832406885
5219,30.0,0.2735638597260108,0.25781151212498116,0.6039983594579884
5219,31.0,0.26987699469489895,0.2547445592344087,0.5945346263266744
5219,32.0,0.266145615514493,0.25160387109173743,0.5848662281936351
5219,33.0,0.26087921182618484,0.24682060270163297,0.5736374305202294
5219,34.0,0.2541397895178743,0.2404397615313277,0.5606480587904432
5219,35.0,0.24852057933306881,0.23512766036913996,0.5500174693431736
5219,36.0,0.24173183619764557,0.22860262337513892,0.537564786342786
5219,37.0,0.23963664397362272,0.22692479591917247,0.5305402126289007
5219,38.0,0.23775922198401303,0.22560102568959375,0.5196720151870318
5219,39.0,0.23692604245288984,0.22535232364498167,0.5103368689208587
5219,40.0,0.23430001523354957,0.2231031039981967,0.4995880119344835
5219,41.0,0.23579273013735805,0.22512910594501107,0.4943873167623075
5219,42.0,0.23246704296462947,0.2220093838814385,0.4846176073313806
5219,43.0,0.2270224353483353,0.2166518739789706,0.474416807459893
5219,44.0,0.2232525675549366,0.21312825499481544,0.46619854857326454
5219,45.0,0.22092282279954617,0.2112420266941533,0.4581170480301058
5219,46.0,0.21723944293514488,0.20785250119011603,0.4489086467511843
5219,47.0,0.21316690602892152,0.20409704058747816,0.4390442353364471
5219,48.0,0.21066013446465123,0.20183274882630542,0.43290478421045364
5219,49.0,0.20887252271582105,0.20026324276224555,0.42933341790621404
5219,50.0,0.2071635763502714,0.19884508937117334,0.42354057999904304
5219,51.0,0.20728928271770164,0.1991683439596025,0.4208475627237689
5219,52.0,0.20287413516495856,0.1948837695749651,0.4138610533727841
5219,53.0,0.20137676914445732,0.19367403786854215,0.4079569808166678
5219,54.0,0.19942965390355927,0.1920119099662542,0.40150567283563127
5219,55.0,0.19978402691160346,0.19275920859526155,0.3976229822295723
5219,56.0,0.19843146296199315,0.19166877593223344,0.39165253014978535
5219,57.0,0.19609711857940956,0.1896197430705664,0.38638752605329413
5219,58.0,0.19318990914663636,0.1867725415317083,0.3811308820349366
5219,59.0,0.18955293282342442,0.18312263796554182,0.37458392922974376
5219,60.0,0.18721584547809536,0.18086219090102548,0.36950191703327134
5219,61.0,0.18477289735602245,0.1785593138501531,0.3643934838898476
5219,62.0,0.18272366985368382,0.17670743466961436,0.35841946073599773
5219,63.0,0.1805976750510741,0.17473966849290734,0.35385055779900276
5219,64.0,0.17784164945443542,0.17210175127721458,0.3470803375073368
5219,65.0,0.17683969310958772,0.1713678840181177,0.34328392204524827
5219,66.0,0.17545405067633707,0.1701519114085241,0.3388470006842692
5219,67.0,0.1736727144607979,0.16858196489511415,0.3341712561865945
5219,68.0,0.173163980047713,0.16831900062664745,0.33135503643829745
5219,69.0,0.17147719393079125,0.166805827482189,0.32594127085805796
5219,70.0,0.16783525899628943,0.16326171535368564,0.3208560202107227
5219,71.0,0.16521922192544589,0.16072793183859185,0.31597842977535995
5219,72.0,0.1632805992015057,0.1589567674663468,0.31144987922790024
5219,73.0,0.15883409038524593,0.15450797993992318,0.3055131339384475
5219,74.0,0.15669847820418675,0.15244556682720803,0.3014632528593967
5219,75.0,0.15470362182294753,0.15038440952393875,0.2984704989687662
5219,76.0,0.15283402740901644,0.1484361715737683,0.2958528318969313
5219,77.0,0.15071084317899058,0.14632933891600267,0.2918611708476523
5219,78.0,0.14980711991501128,0.1455245882552295,0.2887461339887498
5219,79.0,0.14840556666794297,0.14423495474516762,0.28532169039127425
5219,80.0,0.1452364115827794,0.14107832766314152,0.2805522538949966
5219,81.0,0.1437569958956028,0.13963354814487633,0.2775732164149358
5219,82.0,0.1418521250239962,0.13773253024179982,0.274710485451346
5219,83.0,0.1401306775702863,0.13605409923722384,0.2717053610122968
5219,84.0,0.13790519949496918,0.13386163559934366,0.26795240844942736
5219,85.0,0.13665546734851564,0.1325832521609084,0.26585120991809963
5219,86.0,0.13418468382065935,0.13019911764704242,0.26150003654422616
5219,87.0,0.13311175154330387,0.12917897159110986,0.2591888234179751
5219,88.0,0.1310084630664045,0.1270875954221588,0.2557495650153669
5219,89.0,0.1297392190917611,0.12589304724962397,0.25270673965918894
5219,90.0,0.1287621703729129,0.12503739551588092,0.2505532021026131
5219,91.0,0.12781720876091343,0.1241441546737963,0.2487704285967965
5219,92.0,0.12719391537092248,0.12355869765243734,0.2474550518595227
5219,93.0,0.12685645593034545,0.12333003072941578,0.24573841996339527
5219,94.0,0.12509392101063932,0.1215538573997177,0.2433093828688324
5219,95.0,0.12300697904812939,0.11950298510049,0.23972829255998399
5219,96.0,0.12021280611662231,0.11678598538686014,0.23539247617001416
5219,97.0,0.11932714498681977,0.11593179246549881,0.23364348830799422
5219,98.0,0.11813286872221986,0.11478006163716496,0.23109925702751474
5219,99.0,0.11598622025173849,0.1125514844588558,0.22860386567681185
5219,100.0,0.11540096410157212,0.11203799407357494,0.22623786910243163
5220,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5220,1.0,0.5640173200635669,0.573524620702435,1.5015938313625208
5220,2.0,0.5057891743899172,0.4946529375321479,1.3696387541617137
5220,3.0,0.4630942861039216,0.44567310642576424,1.2650098688732168
5220,4.0,0.4348501740445089,0.41287654327137635,1.1939434193523764
5220,5.0,0.4066550795440948,0.38164896612863025,1.124105062192565
5220,6.0,0.38631722272262686,0.35905305824026285,1.069852690686127
5220,7.0,0.3666096724220617,0.3391468723421322,1.0186189428899917
5220,8.0,0.34706364401850204,0.31976328681341104,0.9664744347969867
5220,9.0,0.333800426895249,0.30598686206469505,0.9281935863309737
5220,10.0,0.32882318672423705,0.3005908161661105,0.9059192488817783
5220,11.0,0.32005402859263316,0.29237013573245363,0.880854072195913
5220,12.0,0.31545518786418225,0.28828020544943195,0.865009877210776
5220,13.0,0.3088561844126561,0.28236046455795877,0.8475218779902681
5220,14.0,0.29969655600991096,0.27390767230860813,0.8250526006808637
5220,15.0,0.2952236367822794,0.2700030002676622,0.8092392579179403
5220,16.0,0.28616210532547876,0.2615332345224889,0.7896373024967248
5220,17.0,0.27619709768476297,0.25241934648795294,0.7632624302164601
5220,18.0,0.2716007688390579,0.24830145729633107,0.7508405039388627
5220,19.0,0.265491401895529,0.24277189641187893,0.7350545598841037
5220,20.0,0.25982720464621617,0.2379419255372632,0.7156999886509529
5220,21.0,0.25696024643135995,0.23569237306869603,0.706156400637909
5220,22.0,0.25194859647638984,0.23126755705772747,0.6911216169380994
5220,23.0,0.2507243834089975,0.23063652388406025,0.6842945138219447
5220,24.0,0.2494680338950652,0.23005459159163102,0.6753474318969592
