seed,t,e_F,e_F_full,e_Fprime
5215,45.0,0.11230724141295505,0.13586870707559884,0.3292483080714901
5215,46.0,0.10912927577904935,0.1331698603476469,0.31959334730764327
5215,47.0,0.10634707209719213,0.13074754985688283,0.31164294435849105
5215,48.0,0.102749885357641,0.1274398548734559,0.30251275828583407
5215,49.0,0.09853756497893812,0.12342470637254943,0.2907796839583535
5215,50.0,0.0946592615608107,0.11997054895665744,0.2797428971537137
5215,51.0,0.09115205700363137,0.11726575375580248,0.269369059311137
5215,52.0,0.08782612376978127,0.1137710199839978,0.25982489882583476
5215,53.0,0.0849601767597906,0.11041392879351931,0.2515561561151379
5215,54.0,0.08232384858673285,0.10740104660315415,0.244501263057313
5215,55.0,0.07999826119099773,0.10568043340382206,0.23756149652471903
5215,56.0,0.07758335297040726,0.10309909035350001,0.23106300397220358
5215,57.0,0.07468194627613403,0.09966799341668856,0.2229703752352142
5215,58.0,0.07193780866251251,0.09659376072146243,0.2148681517116329
5215,59.0,0.06964651204906824,0.09386870712740734,0.20838947946996292
5215,60.0,0.06709029930000049,0.09062813234295129,0.20098925449067692
5215,61.0,0.06466901982358968,0.08808280804219824,0.19438681859940501
5215,62.0,0.062398672411593185,0.08582017752626724,0.18825502262375365
5215,63.0,0.06076385941268239,0.08364721698043015,0.18325361946937488
5215,64.0,0.05909908542474562,0.08171114035092111,0.17851711989541072
5215,65.0,0.057251773944788836,0.0803877402162874,0.17423931446044652
5215,66.0,0.055928751299976306,0.07934704195413383,0.170448274345436
5215,67.0,0.05472585988198922,0.0780297525306445,0.16742040797098062
5215,68.0,0.0533681285186604,0.07655604299123764,0.16407535347265087
5215,69.0,0.05158763076871332,0.07521305809885957,0.16030627834683048
5215,70.0,0.049957717404108724,0.073986069246415,0.15639161065654958
5215,71.0,0.04864354013484096,0.07278505008696891,0.15328980161303316
5215,72.0,0.047236517858616045,0.07146800838926096,0.1503169362657612
5215,73.0,0.04653198282600617,0.0706565986455313,0.14839401509621414
5215,74.0,0.04586502445111127,0.07007111985050248,0.14682710822751524
5215,75.0,0.04496416496218641,0.06920037609779346,0.144722067183625
5215,76.0,0.04410769651887929,0.06840466686612569,0.14285966731393887
5215,77.0,0.043207358065452096,0.06751602659785005,0.1413350465488704
5215,78.0,0.042347949637903705,0.06612092589322285,0.13891155385623957
5215,79.0,0.04123518381096451,0.06516645942662228,0.13755873095149695
5215,80.0,0.04056281680410091,0.06403122822718517,0.13670525749363863
5215,81.0,0.04037251990931831,0.06316486220775543,0.13615183564059125
5215,82.0,0.03967287094451469,0.0625329079734979,0.13505935137062616
5215,83.0,0.039009150157545545,0.06154148379875543,0.13361112960482605
5215,84.0,0.03845255402834,0.060894673742319265,0.1329003152531883
5215,85.0,0.0377490979575696,0.06018494336371709,0.1321222836772209
5215,86.0,0.03713810914575124,0.05966370188105916,0.1318937079664579
5215,87.0,0.036367543970575955,0.05889230976643185,0.13095870444748078
5215,88.0,0.03568901410908336,0.05825340561042254,0.13020239155561766
5215,89.0,0.03533391844706764,0.05775073254032584,0.13017992860202313
5215,90.0,0.03532594829866595,0.05753614959804441,0.13096386764544665
5215,91.0,0.035289056383141275,0.05722480225397353,0.1313655650810661
5215,92.0,0.03506210808554096,0.056718146432779476,0.13172776661923552
5215,93.0,0.03473852718765038,0.05620660920131771,0.1318813695493964
5215,94.0,0.0339648569776539,0.05572259698381303,0.13133502601178984
5215,95.0,0.033329862859537415,0.05541717285551279,0.13124848655110558
5215,96.0,0.03305625606487333,0.055261460332341146,0.13125765927891958
5215,97.0,0.03282972380582817,0.054891257065674215,0.1310683016705142
5215,98.0,0.03224706891493954,0.054079479863873674,0.13028522758613187
5215,99.0,0.032080557701443115,0.0535082564962335,0.13032620378664578
5215,100.0,0.03220002053122002,0.053069727137993294,0.1305395567518141
5216,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5216,1.0,0.6201461503717208,0.6790316152470223,1.6284937415066125
5216,2.0,0.5738959051761856,0.6236395653507996,1.5411356729364034
5216,3.0,0.5409371370610084,0.5768202739013666,1.4732190140892087
5216,4.0,0.5014738842849981,0.5343215062130575,1.38370235707042
5216,5.0,0.47058206890104415,0.5056808319366891,1.314276712964548
5216,6.0,0.45476660425422777,0.4861812903088549,1.2787601386000673
5216,7.0,0.4390372598609881,0.46716451918235014,1.2421832821837537
5216,8.0,0.42162348281004064,0.4466380337239077,1.1991063773200996
5216,9.0,0.41068597993870287,0.4300397065956832,1.1714915089762206
5216,10.0,0.3998415283668784,0.41335857358119144,1.141457725762275
5216,11.0,0.3900530661625274,0.39976379674699325,1.1154324906367574
5216,12.0,0.3764135624763167,0.38410208197579004,1.0790816282967695
5216,13.0,0.36689053460640497,0.37170366138209154,1.0505666784996386
5216,14.0,0.3585777908557302,0.3614775508347493,1.0266127635827378
5216,15.0,0.3519391151010579,0.35253813945407164,1.0078186452675002
5216,16.0,0.3422623985162769,0.3416354850746193,0.9807690422816233
5216,17.0,0.3333564475923957,0.3304779860526002,0.9521812705680012
5216,18.0,0.32491583222915915,0.3198658801576524,0.9256108030382884
5216,19.0,0.3193632207625312,0.3126164667070501,0.9071242882100609
5216,20.0,0.31622034178283676,0.3074258235754849,0.8950304182165564
5216,21.0,0.3120322177140252,0.3018959459725547,0.8795814024921622
5216,22.0,0.30659907215706794,0.29586729944705925,0.8646737332646643
5216,23.0,0.3014722598383922,0.29052374548161664,0.8504337182632659
5216,24.0,0.297670825035678,0.28656095950401456,0.8388060053572078
5216,25.0,0.2900339313766445,0.27952225784603574,0.8192353317181611
5216,26.0,0.2838651242156494,0.2735242662578871,0.8021390634314787
5216,27.0,0.27794879759181995,0.267312561680201,0.7851809644602475
5216,28.0,0.269481474707264,0.25982936258966227,0.7650113005524631
5216,29.0,0.2650748925792758,0.2552073120388214,0.7525832836810048
5216,30.0,0.25890579634372934,0.24956783092063436,0.7385468062823026
5216,31.0,0.25273019627372195,0.24446671546729462,0.7230332036552769
5216,32.0,0.2469171997232446,0.2390748339665011,0.7077804580543169
5216,33.0,0.24190597179525533,0.23433156549387898,0.6925052931904846
5216,34.0,0.2374961248971613,0.23025858614922529,0.6783574409265395
5216,35.0,0.23197351751555248,0.22524446838805642,0.6631073536776559
5216,36.0,0.22829911665311353,0.22199405521098142,0.6533732060118647
5216,37.0,0.22644386473288589,0.21963630743266332,0.6462319649065732
5216,38.0,0.2240174904129436,0.21676852208564895,0.6357868111855117
5216,39.0,0.22191885387853819,0.21453604770633386,0.6270668419969743
5216,40.0,0.2185805622854418,0.21095840828800252,0.6149096463931263
5216,41.0,0.2155915279890933,0.2080837405608906,0.6053895975091302
5216,42.0,0.21124364718689886,0.20405106900093065,0.5945912204535503
5216,43.0,0.20846668352064882,0.20149518926370932,0.5870124905523895
5216,44.0,0.20519727491941755,0.19846525618261482,0.5774708574034702
5216,45.0,0.20252710463163687,0.195465358856439,0.5671283861366786
5216,46.0,0.20042303244580786,0.19297513883469875,0.5592701780595014
5216,47.0,0.1988106130689321,0.19100150820771675,0.5521421841805724
5216,48.0,0.1968803720681307,0.1887099774508499,0.5432149768047076
5216,49.0,0.19560414729992961,0.1869730354721896,0.536053409624907
5216,50.0,0.1931385549336342,0.1844859458829476,0.5281350799371879
5216,51.0,0.1912061114969354,0.18237811374565957,0.5204250946425162
5216,52.0,0.18888072818731533,0.17997776781893596,0.5108056108368164
5216,53.0,0.1877174373459387,0.17836156831605132,0.5032820136750029
5216,54.0,0.1858472379772161,0.1763019194432265,0.4958405851054296
5216,55.0,0.1837796269689524,0.17408095539341306,0.4876952965371458
5216,56.0,0.18264368403193654,0.17257283419149808,0.4816584933740173
5216,57.0,0.18066565481008706,0.1704961396120827,0.47441580524735416
5216,58.0,0.17823096400892993,0.16815180855493078,0.46733338143349507
5216,59.0,0.17640616208749413,0.16620520416324655,0.46159463148768565
5216,60.0,0.1740070229372662,0.16391103763096873,0.45460756472657404
5216,61.0,0.17222836372383332,0.16228477709468575,0.4482955321211461
5216,62.0,0.17013838132333567,0.16040086827218147,0.4414659923019234
5216,63.0,0.16768036260834263,0.15810468048563353,0.435239004011021
5216,64.0,0.1650501394648671,0.1557777796155945,0.4280864704267694
5216,65.0,0.16324093380649976,0.15411234972319318,0.42340521680728105
5216,66.0,0.16090833905448831,0.15184315614300586,0.41632884503800416
5216,67.0,0.1581569941044854,0.14930519346958557,0.409607490954803
5216,68.0,0.1557680717961754,0.1471716377567531,0.4014583982225301
5216,69.0,0.15310293350831194,0.1447730708847154,0.39296904297995766
5216,70.0,0.15056087511998392,0.14244672611215967,0.3853087378287847
5216,71.0,0.1489013180903166,0.140825156091474,0.3793339015655101
5216,72.0,0.14683755191322412,0.13891754670293174,0.3721425307522587
5216,73.0,0.14589614584318988,0.13785563036382809,0.3669743993134255
5216,74.0,0.1436874085584135,0.13574338109242912,0.3598246578566597
5216,75.0,0.14126255062055573,0.1335275053504449,0.3530528812111134
5216,76.0,0.1397696852252296,0.13214122215578736,0.34778435980661304
5216,77.0,0.13779407072849995,0.13043544774713228,0.34200896893149213
5216,78.0,0.13459570559533132,0.1275723808696009,0.3355229579019071
5216,79.0,0.13405297793891044,0.1268813304367232,0.33193346122934153
5216,80.0,0.13114644935788447,0.12428218980203802,0.32615820859955047
5216,81.0,0.12957809964109349,0.12280520399450547,0.3222909194996829
5216,82.0,0.12761234193924936,0.1209392504048558,0.3169275128459073
5216,83.0,0.12542872225282004,0.11884509484027511,0.3117007740611783
5216,84.0,0.12353169199808531,0.11706143038012363,0.30585278506847763
5216,85.0,0.12142963346531192,0.11518022546748467,0.29944836735202984
5216,86.0,0.1192971175416878,0.11320490117436555,0.2937233066056775
5216,87.0,0.11784097694757045,0.11172981274278623,0.2888769021457128
5216,88.0,0.11618918368427647,0.11018462962295762,0.2843341486815795
5216,89.0,0.11456764284703663,0.10866045954412544,0.27985874711292624
5216,90.0,0.11278001755041792,0.10702023069754978,0.27579507163254124
5216,91.0,0.11115353833062311,0.10556102454977251,0.27111255136752277
5216,92.0,0.10875537399017528,0.10344242547823919,0.265982423976723
5216,93.0,0.10735310679077963,0.10220490718439812,0.2608101039334682
5216,94.0,0.10604344534551544,0.1010277736596587,0.25761780091813336
5216,95.0,0.10467391638092219,0.09981920800766679,0.2534118173733746
5216,96.0,0.10265835053047401,0.09801886892498565,0.24857923484067976
5216,97.0,0.10041050020568662,0.09600208692385491,0.24359040993281736
5216,98.0,0.09818835638411225,0.09404142014488845,0.23835432970884413
5216,99.0,0.09656814633990612,0.09257296117707105,0.23427635304825856
5216,100.0,0.09562566874506133,0.0916550093632884,0.23098017254661599
5217,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5217,1.0,0.6428138836790428,0.7069345423308587,1.6056024496433672
5217,2.0,0.5916165651993743,0.6353918173343734,1.488447025540301
5217,3.0,0.5793786727714572,0.6032920389456313,1.401796240229926
5217,4.0,0.5782079124887055,0.5884473307847379,1.3477576033466006
5217,5.0,0.5682032304733751,0.5734258530374295,1.2880756517440748
5217,6.0,0.5582496868878378,0.5572503972288099,1.2379812146475393
5217,7.0,0.5511775236190979,0.5448054397865888,1.19733511397881
5217,8.0,0.55019445690016,0.5392243522791027,1.1666848781797727
5217,9.0,0.5446075391844605,0.5307871895726063,1.126739825390499
5217,10.0,0.540557338454918,0.522932035833764,1.1038495051276926
5217,11.0,0.5330684694940017,0.5127236290635566,1.0816763409568888
5217,12.0,0.5286272677387938,0.5058663936921629,1.0629290372135376
5217,13.0,0.5174811244965386,0.49406935607033237,1.0379435444759135
5217,14.0,0.5141725109060202,0.48952121407543986,1.0169445402861654
5217,15.0,0.5092704092192886,0.48358388580717543,0.9923250329416116
5217,16.0,0.5048855530976697,0.47830836950842653,0.974872673241239
5217,17.0,0.5002743115519511,0.47315933526094606,0.9590481804825034
5217,18.0,0.4920673407886185,0.46471663163272686,0.9414058306217513
5217,19.0,0.48591941036771574,0.4583803322114448,0.922855983722595
5217,20.0,0.4871404834976174,0.4595433417952233,0.9135857633646696
5217,21.0,0.48304061907263135,0.45595616553131046,0.8961330789831182
5217,22.0,0.47524734469671015,0.44868692063315857,0.8802015489877706
5217,23.0,0.4706089628421821,0.4444943449449108,0.8685064797053534
5217,24.0,0.4658328444374474,0.44031725701723096,0.8543571669556302
5217,25.0,0.4618733656050153,0.4368465128420725,0.84199907862912
5217,26.0,0.457876805345821,0.43331568652612534,0.8309773957516059
5217,27.0,0.4561282214722634,0.4319302000415666,0.8222136078578682
5217,28.0,0.4543794156896373,0.43071320675910296,0.814830610050647
5217,29.0,0.45158040426829976,0.42836231097464794,0.8058407762231542
5217,30.0,0.443352998276813,0.42044592636266687,0.793283394906658
5217,31.0,0.4365240343765142,0.41396871800182344,0.7830205920031188
5217,32.0,0.4333925150806096,0.4111626705022342,0.7762602976039131
5217,33.0,0.4294195453779062,0.40755266803481127,0.7681117233093345
5217,34.0,0.42600586012993846,0.40475316378985615,0.759568552174812
5217,35.0,0.4241050955474104,0.40340657479151376,0.7527422896191417
5217,36.0,0.4189332335409297,0.3985272774477687,0.7446635653111306
5217,37.0,0.4134692435362078,0.39355200786690187,0.7342208784775528
5217,38.0,0.40840718386733565,0.3888570698665323,0.7233736983584124
5217,39.0,0.40371484018287546,0.38453150874997694,0.7145614303412647
5217,40.0,0.4016266287317035,0.3829885525431847,0.7078183335163097
5217,41.0,0.3971621886459653,0.3792086920047298,0.6984884930966438
5217,42.0,0.3931107113303041,0.3755707009392332,0.6913697819602126
5217,43.0,0.38738514669494634,0.3703881071706437,0.681321537153997
5217,44.0,0.38243903068729107,0.36581876898716825,0.6722555358574375
5217,45.0,0.37925958285026584,0.3630979064365613,0.6648889240328536
5217,46.0,0.377020042754754,0.3613435799561027,0.6598667139445662
5217,47.0,0.37229894967091876,0.35715327740981734,0.6521624499087573
5217,48.0,0.36630852724539265,0.35153421768506776,0.6423120880147165
5217,49.0,0.36165465702423805,0.34722392202610075,0.6358070626174884
5217,50.0,0.35784105401633226,0.3436801459330527,0.629593695089698
5217,51.0,0.355248961380946,0.3413079427553247,0.6250607868483038
5217,52.0,0.35233738987765983,0.3386025865395978,0.6201477660388569
5217,53.0,0.34744884084563027,0.33390749667573866,0.612812869644138
5217,54.0,0.34139121573693015,0.32802595816452884,0.6042027501951935
5217,55.0,0.33796914844961573,0.32469119149416314,0.5991066343810941
5217,56.0,0.3351290361857324,0.32200629132244996,0.593623640973558
5217,57.0,0.33139632450841067,0.3185819123718468,0.586831625842589
5217,58.0,0.32731376214718866,0.3146836690315941,0.579760248452662
5217,59.0,0.3226644558070728,0.31024988805605586,0.5724119600013144
5217,60.0,0.31923552335712,0.30703907022556376,0.5668538182547587
5217,61.0,0.31448019821643974,0.3026152345284789,0.5592234178054908
5217,62.0,0.31088562955346133,0.29927488178276107,0.5533910316986136
5217,63.0,0.3080015871880475,0.29658597889283217,0.5481953898529638
5217,64.0,0.3047610847636191,0.293501777799036,0.5420288723715142
5217,65.0,0.3013065566230747,0.29025125380482425,0.5351338957173961
5217,66.0,0.29762065380840913,0.28684931250287693,0.5281246620170158
5217,67.0,0.29495662055704125,0.2845118958422824,0.5219940480882171
5217,68.0,0.29150411961974987,0.2812585711788576,0.5156442681263846
5217,69.0,0.28901883039404846,0.27896262991731313,0.5101245623570035
5217,70.0,0.2868387339643445,0.27701251363408863,0.5048418494153489
5217,71.0,0.28417692556330537,0.2745881348142651,0.49843987697555026
5217,72.0,0.2812593898548897,0.2719482434263839,0.4921564987263431
5217,73.0,0.28033976698797386,0.27128110026488145,0.4882173743659194
5217,74.0,0.2773912362793631,0.26849122250963225,0.4829610569195228
5217,75.0,0.274388597102917,0.26559393600001746,0.47858219168555316
5217,76.0,0.2712890377168548,0.2626867286392368,0.4728026202194252
5217,77.0,0.26843331858086966,0.2600389228958118,0.46749366058569475
5217,78.0,0.26577902170369583,0.25756862580227724,0.4621543074235306
5217,79.0,0.2637348090464836,0.2556938484842257,0.45731224458364694
5217,80.0,0.261829664536362,0.253931594403732,0.4525371716461317
5217,81.0,0.25777249584895484,0.24997129309650148,0.44623816279953976
5217,82.0,0.25445672012470616,0.24667658912390114,0.4420139273067244
5217,83.0,0.2523189464170552,0.24471514165663139,0.43798443598257075
5217,84.0,0.2489789071964258,0.24149096407412882,0.43254364776738363
5217,85.0,0.2449637449490595,0.23761102497058664,0.4263410173076234
5217,86.0,0.24197732331803418,0.23479050639804985,0.42110731348324043
5217,87.0,0.2392951344964878,0.23220280994781908,0.4170577942519299
5217,88.0,0.23696578068057153,0.2299642212942854,0.4132624248160127
5217,89.0,0.2338869662635268,0.22700806223204267,0.40895705049456804
5217,90.0,0.23108511493575237,0.22432831486836358,0.404820071397409
5217,91.0,0.22799543649759213,0.22129995572887978,0.4001389286806357
5217,92.0,0.22497370560416988,0.21843685806946342,0.3956284431055428
5217,93.0,0.22189381953655485,0.21553835264587837,0.390173496179163
5217,94.0,0.21961760939670935,0.2133791236126731,0.38651416591255233
5217,95.0,0.21721840927835423,0.21104603645124276,0.3826907649756704
5217,96.0,0.2146079805109093,0.20853880797515398,0.37789210776278115
5217,97.0,0.21299779566301208,0.20703803001965268,0.37474288135747824
5217,98.0,0.20975974344435327,0.20395586389074874,0.36907436498269197
5217,99.0,0.20839780846702302,0.20278693549076202,0.3654330932087684
5217,100.0,0.20561310697464652,0.20026192384929403,0.3601167389852762
5218,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5218,1.0,0.6252983353664281,0.6747730593856502,1.65024125922834
5218,2.0,0.598624914826933,0.6240694559473435,1.5803737145936114
5218,3.0,0.5730920078966811,0.5903887354910737,1.5299699072802235
5218,4.0,0.5500783635492134,0.5600577290831038,1.476890281985003
5218,5.0,0.5275464164397152,0.536629177303626,1.422745206351558
5218,6.0,0.5119877870872074,0.5176640501518792,1.385819567584194
5218,7.0,0.5030149298865985,0.5021334865230628,1.36153155892539
5218,8.0,0.48889796890786336,0.48530009681233427,1.327809608392016
5218,9.0,0.47149638769344576,0.4683015864423504,1.287594904083215
5218,10.0,0.4549414043158155,0.45263689710976446,1.2495294405812687
5218,11.0,0.4405799768600548,0.44048954608550667,1.2175252415519722
5218,12.0,0.4279494396510744,0.4279448708616713,1.1888755731113239
5218,13.0,0.4153549056024884,0.4144777257226835,1.1578661304139133
5218,14.0,0.404711103500065,0.402181744135618,1.131403420705816
5218,15.0,0.3947986593647723,0.3899928342437952,1.1050175600954106
5218,16.0,0.38520084716076036,0.3798956164542131,1.0815794821942353
5218,17.0,0.37499142238584726,0.36968556336891234,1.0564364755228073
5218,18.0,0.3659120177785876,0.361324395821275,1.0343133828026212
5218,19.0,0.35677398942991156,0.35288191815730746,1.0125830576179533
5218,20.0,0.3475900820189704,0.3443155195193875,0.9896000260479834
5218,21.0,0.33780524383274174,0.3354223731095264,0.965902823093211
5218,22.0,0.3296852989111576,0.32686193938706626,0.9446441317772771
5218,23.0,0.3200740533324605,0.3173361183293689,0.9191255474336639
5218,24.0,0.31119075292183757,0.3096826598763481,0.8972642747464634
5218,25.0,0.30216053226220924,0.3014743385351161,0.8739729673841516
5218,26.0,0.294776249579854,0.2945537493077171,0.8551688230098629
5218,27.0,0.2855980519839469,0.28590770295250567,0.8297446466754931
5218,28.0,0.27771278377084846,0.27800419250238423,0.8076750412255026
5218,29.0,0.27096717344048077,0.2716603102952774,0.7902049597837001
5218,30.0,0.26373864958510806,0.2659204620445469,0.7713668063344101
5218,31.0,0.2565327266818833,0.25988907862570626,0.7511856791553362
5218,32.0,0.24983475257741983,0.25398868639204336,0.7326733858605513
5218,33.0,0.24434533511734063,0.24919226987969606,0.7175072635425418
5218,34.0,0.23789674570939134,0.2433454705035248,0.6988778802514307
5218,35.0,0.23100927771606333,0.23703046698897293,0.6789276451105738
5218,36.0,0.2257135603722881,0.2317472093316472,0.6627233059207452
5218,37.0,0.21909159199401,0.22488296477457448,0.6431923422080955
5218,38.0,0.21400985681624052,0.2199003648204916,0.6282571660318005
5218,39.0,0.20776651487797163,0.21317636237033225,0.6103823322333587
5218,40.0,0.2021081537283182,0.20746904289892634,0.5942468700938336
5218,41.0,0.19730343376464896,0.20285676849726206,0.5801539605715874
5218,42.0,0.19263314938454432,0.1987424154816831,0.5665103865075918
5218,43.0,0.18659332641879015,0.19326615176665088,0.5493303577500875
5218,44.0,0.1806144389477896,0.1881944829186198,0.5321988431148277
5218,45.0,0.17437577354722664,0.1823433881198009,0.5135788057885726
5218,46.0,0.16873598475888663,0.17783288276745465,0.49653632397671077
5218,47.0,0.16457455899486922,0.17412125691242855,0.4845021466544594
5218,48.0,0.16019289458062003,0.17052512382676152,0.4716721605114175
5218,49.0,0.1556743372198188,0.16697694832168633,0.45858288880765097
5218,50.0,0.15080622154491172,0.1629897107887752,0.44408497674656855
5218,51.0,0.14609862772839863,0.158401701260772,0.43008547628603555
5218,52.0,0.1424563210056393,0.15514225234191625,0.41941044223717294
5218,53.0,0.13912934533784874,0.1523139652801819,0.4097501822202407
5218,54.0,0.13487677971053744,0.1481633558066449,0.3968808644008274
5218,55.0,0.12989832186519734,0.14474523746933704,0.38204226307078437
5218,56.0,0.1251365256164154,0.14078787826145622,0.36782404518046363
5218,57.0,0.12116641937826332,0.13762732931756727,0.3557414334158801
5218,58.0,0.11797323769930679,0.13513195489862279,0.3461070601909718
5218,59.0,0.1139541586829329,0.13164936493448773,0.33370389615629353
5218,60.0,0.10990491466574123,0.12779532386461323,0.3217474471936241
5218,61.0,0.10670597725389248,0.12480711521604283,0.31234275404187717
5218,62.0,0.10318438812680121,0.12103500606592296,0.30213879974267777
5218,63.0,0.09922040260958533,0.11735503896662297,0.2911312343851282
5218,64.0,0.09583417034415788,0.11466610250620286,0.2815307036527438
5218,65.0,0.09277380943455786,0.1127205027237706,0.2725534070419394
5218,66.0,0.08991320340344428,0.11090082784791865,0.263718799762711
5218,67.0,0.08676495538337113,0.10841745043073849,0.254525916855023
5218,68.0,0.08343774601281592,0.1056418285561119,0.24532485744839674
5218,69.0,0.07969975038968351,0.10153866571779609,0.23621207628029248
5218,70.0,0.07659661521543688,0.09831805514179848,0.22792153029241158
5218,71.0,0.07381713206148789,0.0958864916505569,0.22112495637114304
5218,72.0,0.07112481708247854,0.09400637150472732,0.21414592752135028
5218,73.0,0.06870329788845338,0.09297245509843356,0.20685890696559478
5218,74.0,0.06701539439672298,0.09181160166444055,0.20230474303949647
5218,75.0,0.0655838089013565,0.09102298005424507,0.19812151677659678
5218,76.0,0.063959190730979,0.09052717279035366,0.1934371685988251
5218,77.0,0.06295152972143316,0.08995052180994066,0.19074279506733596
5218,78.0,0.06172478349898014,0.08917570189441469,0.18762684856986567
5218,79.0,0.06004089017757955,0.08752258798790231,0.18374244604455334
5218,80.0,0.05867572862359037,0.08653614010610652,0.17987310374865276
5218,81.0,0.05705201316613177,0.08458237990342558,0.1763471061594761
5218,82.0,0.05515387737494412,0.08270377959430497,0.17308413070670403
5218,83.0,0.05280167414844458,0.08045870519319308,0.17016102379599812
5218,84.0,0.050896336855062854,0.07883407916401954,0.16737814925126812
5218,85.0,0.04946534962586104,0.07740235449935065,0.16437125281973747
5218,86.0,0.04759089623493682,0.07583257497765185,0.1622842353966828
5218,87.0,0.046538363602411204,0.07497715338339722,0.16085816657666735
5218,88.0,0.04502357459885356,0.07356051113773726,0.1592142178934763
5218,89.0,0.04378224034799653,0.07252789488244629,0.15738983682244334
5218,90.0,0.04271421591486503,0.07182448266622628,0.15682106382309058
5218,91.0,0.041709561035820755,0.07082603211038557,0.15606036270132845
5218,92.0,0.04048504583246204,0.0692427690650599,0.15467710741193666
5218,93.0,0.039567949492241204,0.06806316760280264,0.154007867907069
5218,94.0,0.03914323077688759,0.06749589859548288,0.1530767728757801
5218,95.0,0.038666537266115915,0.06702536276946261,0.15231639823504695
5218,96.0,0.038228114208740144,0.06670094474701393,0.15233450086551212
5218,97.0,0.037501694758960806,0.06573110104085295,0.15195575335318973
5218,98.0,0.03662173673750879,0.06456575211977571,0.1519316691448486
5218,99.0,0.035904077204102644,0.0636068821969574,0.15145234363634394
5218,100.0,0.035660337209628475,0.06338507302143083,0.1517781953508711
5219,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5219,1.0,0.6864745331956748,0.7482165914251055,1.8034151552334372
5219,2.0,0.6516121955758306,0.6929315716328422,1.707321470361229
5219,3.0,0.6298111831370731,0.6625525729877383,1.6455343512711729
5219,4.0,0.608558389343292,0.6377329931560664,1.5972966033026057
5219,5.0,0.5964378061977559,0.6162883718432577,1.5521910931928207
5219,6.0,0.5781611243375449,0.5948861542175408,1.5045570364291556
5219,7.0,0.5664798143328408,0.578259633195694,1.4667774334294805
5219,8.0,0.5552475622102125,0.5643860949213875,1.4361633973000858
5219,9.0,0.5480959203885206,0.5530664700840426,1.4099081315303703
5219,10.0,0.5355873943881239,0.5363168154071709,1.378208228545105
5219,11.0,0.5241785885122572,0.5218999610104754,1.3491742644230562
5219,12.0,0.5101082886776472,0.5053876729150849,1.3147660975638904
5219,13.0,0.5031629745004789,0.4946436905111936,1.2944106651238223
5219,14.0,0.4949659054466179,0.4839514824719445,1.272158836278831
5219,15.0,0.48864744116599923,0.47572300703475506,1.2519138424738665
5219,16.0,0.4812013803055132,0.4666231058616886,1.2327098833674246
5219,17.0,0.4749192436480694,0.45915267162064094,1.215833239499138
5219,18.0,0.4692483467063804,0.4515733365182281,1.1955084634327386
5219,19.0,0.461903007008315,0.44311836618747413,1.172960301076434
5219,20.0,0.4566454111310712,0.43668497180417126,1.150189354228312
5219,21.0,0.45275771227805284,0.43166603454340374,1.1327159240239062
5219,22.0,0.4471749261138375,0.4255326199737878,1.1150070964408265
5219,23.0,0.44170333354907254,0.41961637618924014,1.0962103094167404
5219,24.0,0.43656595723405206,0.41427615925565614,1.080509825510431
5219,25.0,0.4353727204044891,0.41171195935198224,1.0679855308572497
5219,26.0,0.4307276224364804,0.40677504663264885,1.054263364291293
5219,27.0,0.42596993229406815,0.4021254857686075,1.0398743286720333
5219,28.0,0.41865068550755935,0.39529369335952314,1.02383251714235
5219,29.0,0.41221484003207143,0.38946479756543306,1.0096073125889498
5219,30.0,0.4070748471823044,0.384384152092632,0.9941601859561423
5219,31.0,0.4029627095801398,0.3802756379087354,0.9838957813462389
5219,32.0,0.40069040336916645,0.3773915033861101,0.9728287032647028
5219,33.0,0.395484577979851,0.3721818616759051,0.9582649180676629
5219,34.0,0.3894372572486032,0.3663516912236487,0.9432318851510627
5219,35.0,0.38478558261248,0.3617891664573427,0.9302199161851593
5219,36.0,0.3791546211360407,0.3563320070061551,0.9147565958277836
5219,37.0,0.3766447649464749,0.3534949326180012,0.9034204093781723
5219,38.0,0.37456683189876105,0.3512255895006557,0.8918775583406277
5219,39.0,0.3727017358599105,0.3492206251368438,0.88053989459283
5219,40.0,0.3703681855454126,0.3465705590083637,0.8686073163537692
5219,41.0,0.3701878996226536,0.34603831180212835,0.8588299194584194
5219,42.0,0.36736164581562447,0.34315050082724663,0.8468624521221986
5219,43.0,0.3610952062847752,0.33711076781157473,0.8315758017717598
5219,44.0,0.3574897310910369,0.333417248737023,0.8202199635150815
5219,45.0,0.35478975141152524,0.33071629774854633,0.8085239530925485
5219,46.0,0.351579100985808,0.32757816863364553,0.7966085866794028
5219,47.0,0.3479154161836702,0.32405817049525354,0.7847228502443498
5219,48.0,0.34498887059011096,0.3211259031781133,0.7749034143102141
5219,49.0,0.3433230162304083,0.3194886689041634,0.768440852447491
5219,50.0,0.3412760198927901,0.3174922997024571,0.7610733079741296
5219,51.0,0.3408822005645069,0.31696448932702287,0.7551050984308578
5219,52.0,0.33731693273877195,0.313539412308941,0.7471973506601479
5219,53.0,0.3358262017383873,0.31212584522941955,0.7392964966213742
5219,54.0,0.33507549463096564,0.31136492187632836,0.7313578332942164
