seed,t,e_F,e_F_full,e_Fprime
5206,67.0,0.21423689643688237,0.20314255231248196,0.5597117997368848
5206,68.0,0.21500317799681262,0.2037331729866434,0.5628934864642081
5206,69.0,0.21472405928087476,0.20326066095977682,0.5644876482470649
5206,70.0,0.21440435612859446,0.20287329348258704,0.5650121928634455
5206,71.0,0.21454363153072786,0.20292046293826593,0.5666450713739305
5206,72.0,0.21492707893113128,0.20317340376941817,0.5698535719607601
5206,73.0,0.21590173065164886,0.20419234235992983,0.5714462580550909
5206,74.0,0.21560524093484612,0.2037801570354271,0.5726486494488543
5206,75.0,0.2154781257528543,0.20358641649561895,0.5737616253400601
5206,76.0,0.21500593577705937,0.2029873176618761,0.5746733512103005
5206,77.0,0.2142662823090454,0.20220408752091187,0.5741363928243879
5206,78.0,0.214168112925994,0.20206717511773137,0.5748149504173743
5206,79.0,0.21353549595756569,0.20137748151913634,0.5748788818220005
5206,80.0,0.2131732812408594,0.20098976284547737,0.574475449525066
5206,81.0,0.21286513661426354,0.20054282142607366,0.5747999951369794
5206,82.0,0.21317764644998413,0.20083007516654863,0.5757853026537288
5206,83.0,0.21360933428674528,0.2012332233904188,0.5769254796167558
5206,84.0,0.21405004673615052,0.2015976271318543,0.5783129804734689
5206,85.0,0.2144330823791249,0.20195158575092342,0.579558688195043
5206,86.0,0.21497555128131468,0.2025859396389214,0.5804168339756463
5206,87.0,0.21556492475675418,0.20321598086572223,0.581510115295508
5206,88.0,0.21577187489187324,0.20341727762575895,0.5822999915859908
5206,89.0,0.21585977835331557,0.2034388492247023,0.5826256592377667
5206,90.0,0.21604447663643606,0.2035374005206863,0.5838314513958905
5206,91.0,0.2160514749895957,0.20355010918314134,0.5844518202793458
5206,92.0,0.21623369315441143,0.2037679452454925,0.5845562486002598
5206,93.0,0.21617816720530597,0.20371189666620765,0.5842409226720513
5206,94.0,0.21598064611288809,0.2035261909735699,0.5840942200490956
5206,95.0,0.21572056707646137,0.20330788472463415,0.583458851167914
5206,96.0,0.21537705586086972,0.2030214917965841,0.5825488145066788
5206,97.0,0.2155124029979492,0.20320718945873348,0.5822983327321459
5206,98.0,0.2149919737186176,0.20269238721320867,0.5812667560612802
5206,99.0,0.21459867814614414,0.2022854214131853,0.5808326543565374
5206,100.0,0.2143136789111602,0.20203267615945594,0.580161358157993
5207,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5207,1.0,0.536464716468703,0.5125770328829404,1.4015059598325628
5207,2.0,0.4524638910813332,0.4226809361408983,1.2074304024543108
5207,3.0,0.3988051388542433,0.36814779982017626,1.0786819543162796
5207,4.0,0.36051295645419335,0.33047010145957595,0.9845718423637617
5207,5.0,0.3346271390485483,0.3058860390012024,0.9179484803145903
5207,6.0,0.3087454557452422,0.2821143852206328,0.8467573051512233
5207,7.0,0.2873389241651008,0.26323015614165496,0.7864485152128583
5207,8.0,0.2766093280231566,0.2541707283803736,0.7491304295964724
5207,9.0,0.2659547347902714,0.24490247056471415,0.7103603771054042
5207,10.0,0.258142533338376,0.23861987007994073,0.6805793136585486
5207,11.0,0.2504892913631783,0.23270095508440358,0.6483765143960558
5207,12.0,0.24282966204090006,0.2267745727893938,0.6197218290506544
5207,13.0,0.2297558947189543,0.21461557087063252,0.5909392312196577
5207,14.0,0.21861804228107515,0.20396703651623058,0.5658062698463941
5207,15.0,0.210864668730122,0.19699048285688833,0.5427316352251537
5207,16.0,0.20476639415634187,0.19162519001602765,0.5253237423201244
5207,17.0,0.19947114830318158,0.1871971848487566,0.5054690427615696
5207,18.0,0.1919649797953565,0.18053534482982497,0.4800780494999644
5207,19.0,0.1861624081482862,0.1755112556693763,0.4630728648347119
5207,20.0,0.18163104423705484,0.17166436147131708,0.4430136261343433
5207,21.0,0.17376589797036934,0.16441722743238818,0.41954172787758764
5207,22.0,0.16797967173864709,0.15860072261216376,0.4120460688220882
5207,23.0,0.1687554562314172,0.15987472464562202,0.4079573996908659
5207,24.0,0.17240927616390553,0.16361637508240987,0.41470716671565955
5207,25.0,0.17526939665966235,0.16636477372980996,0.42507296958848895
5207,26.0,0.17775081864900308,0.1688618660859754,0.4328803148276319
5207,27.0,0.18146179339870946,0.17274838239384202,0.4404941225197082
5207,28.0,0.18528683589247313,0.17650680562532442,0.4499859943143203
5207,29.0,0.18768846293993607,0.17866138975039317,0.4552098724021006
5207,30.0,0.19194793111207512,0.18298204322413703,0.46273729775668404
5207,31.0,0.19756116437095564,0.18891490575287403,0.4674302098956883
5207,32.0,0.1963630039661674,0.18760175264472267,0.4672111026531
5207,33.0,0.19491887330281663,0.18590522892448705,0.4695967925999401
5207,34.0,0.19564185884679816,0.18654421874131605,0.4737253647754776
5207,35.0,0.19638193168414309,0.18729516582261024,0.47732696103159
5207,36.0,0.19706019293157861,0.18778631633423737,0.4811289897908686
5207,37.0,0.19795731742206638,0.18865076497577618,0.484590698241233
5207,38.0,0.1988677419914087,0.18952420310361948,0.4880743790135512
5207,39.0,0.1993783590414491,0.19013397651620823,0.48869642828793525
5207,40.0,0.19870978406568365,0.18924276624670586,0.4911797558222989
5207,41.0,0.19972719824202673,0.19022722354863902,0.4941353766927694
5207,42.0,0.19991806770299125,0.1904952340072068,0.49545764385297525
5207,43.0,0.20084941455218647,0.19134853700158794,0.499934319232706
5207,44.0,0.20009989827944274,0.190421909430437,0.5026370595732549
5207,45.0,0.20135517960036425,0.19178492472602288,0.5048501638848302
5207,46.0,0.20423792474207036,0.19476003665506939,0.5084840171326551
5207,47.0,0.20747439302566506,0.19823286974560367,0.5125346702076443
5207,48.0,0.2088904172366481,0.19962223023221662,0.5158430480288823
5207,49.0,0.20956163505152625,0.20020348152559417,0.5188202732663472
5207,50.0,0.21057868550737072,0.20117439370016638,0.520925303712788
5207,51.0,0.21265439242976447,0.20335371702211372,0.5234255797776213
5207,52.0,0.21365354474347673,0.20439260245078447,0.5255954940946974
5207,53.0,0.21365118469979336,0.20425023322744848,0.5275329023058757
5207,54.0,0.21376636433593255,0.2042073533946809,0.5310596545922798
5207,55.0,0.2134079366497684,0.2037451824711841,0.5333737277616745
5207,56.0,0.2135406669538527,0.20391053193148817,0.5340366541941944
5207,57.0,0.21307733647241106,0.20340159752167422,0.5341241326580765
5207,58.0,0.2141416880109622,0.20440004049796415,0.5374577157185918
5207,59.0,0.21628738337790268,0.20670817735806166,0.5405262407951785
5207,60.0,0.21840083579358355,0.20884421226288194,0.5442495018418281
5207,61.0,0.21821469805554608,0.20856870211404707,0.5466952716778416
5207,62.0,0.21924595896815685,0.20949873926852366,0.5507155399894132
5207,63.0,0.219400100801476,0.20954664831560066,0.5530868448003581
5207,64.0,0.21975053420135887,0.20980270990285707,0.5546642057987182
5207,65.0,0.2199865510289488,0.21010148088603686,0.5548884357641833
5207,66.0,0.2197039490623839,0.20974005906916557,0.5553310677210356
5207,67.0,0.21935726843598652,0.2093546465336907,0.5550039143294291
5207,68.0,0.2190657974068312,0.2090882094586144,0.5546037824033103
5207,69.0,0.21914775801035066,0.20917442448580714,0.55596296555471
5207,70.0,0.22019350657037476,0.21021126632179693,0.5583708980846629
5207,71.0,0.22095721871388793,0.2108605212818217,0.561572564747023
5207,72.0,0.22190160672118184,0.21176702228123875,0.5638121820139381
5207,73.0,0.22271317768519505,0.21252935922330796,0.565879680345787
5207,74.0,0.2227608148196133,0.2124899077877381,0.5668474050918387
5207,75.0,0.223050966047859,0.21279110667420173,0.5678307075024657
5207,76.0,0.22270049019749807,0.21243022537315154,0.5672653593215796
5207,77.0,0.22243123899249248,0.21212918690670743,0.56723156672344
5207,78.0,0.22318034726973862,0.21293154246759954,0.5685400076195543
5207,79.0,0.22346878950256693,0.21324735628935015,0.5694258904860321
5207,80.0,0.2246454208584137,0.21437046417717512,0.5724770600638208
5207,81.0,0.2251138937886136,0.2147140885430077,0.5748672323139007
5207,82.0,0.22556249234447862,0.21508251080965207,0.5773878418213472
5207,83.0,0.22576979337422756,0.21523515144165678,0.5788930537676392
5207,84.0,0.22586624139972006,0.21519142998720775,0.5808398056517123
5207,85.0,0.22654008705939505,0.21587597337110112,0.5824797603100815
5207,86.0,0.22760443638050087,0.2169526776025659,0.5844499808002281
5207,87.0,0.22827037802233593,0.21768164141096566,0.5851507401325401
5207,88.0,0.22786539951013893,0.21718481514503443,0.5856213355514498
5207,89.0,0.22813972349131337,0.21745651909263392,0.5866849901273883
5207,90.0,0.22817849844004764,0.21750988718520844,0.5866605488228982
5207,91.0,0.2277223403576425,0.21702644593943501,0.5859290530090736
5207,92.0,0.22754073907464337,0.21677987068723173,0.585771442306362
5207,93.0,0.22712859236870434,0.21635612482643543,0.5854495211941804
5207,94.0,0.22637426083650236,0.21558684148552343,0.5843645923529011
5207,95.0,0.22581984494752427,0.21506427405036216,0.5829915659131308
5207,96.0,0.22512701374596486,0.21439446506417853,0.5818637239803454
5207,97.0,0.2241428507477782,0.2134407688603411,0.5801476367047071
5207,98.0,0.2235818145299743,0.2129003342120462,0.5789658729471182
5207,99.0,0.22322397228609273,0.2125636314706542,0.5782163516530326
5207,100.0,0.22293137811968505,0.21231373600519177,0.577223056156673
5208,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5208,1.0,0.4463012894027696,0.4571515711341567,1.228182422574981
5208,2.0,0.37161846767295353,0.35901085271413286,1.057253168386674
5208,3.0,0.3313649654362059,0.310237667500253,0.9601195420013393
5208,4.0,0.30141652822806186,0.280300067342511,0.8742454839739013
5208,5.0,0.2806804352876407,0.2604392845584768,0.806538362512147
5208,6.0,0.2628648031059181,0.24293724905460098,0.7486631408079941
5208,7.0,0.24398112966801414,0.22639789276630692,0.6878386676152338
5208,8.0,0.22835175071944824,0.21173516717674096,0.6424401480999782
5208,9.0,0.21925771977249453,0.2034371972143257,0.6137763851718194
5208,10.0,0.21160209505794894,0.19604430787096455,0.5870678621336823
5208,11.0,0.19961024673716482,0.1845016183096578,0.5562715645490813
5208,12.0,0.19275838753906288,0.17847526262336,0.5321586004696026
5208,13.0,0.18575000269829875,0.1724023861437391,0.5060493083815307
5208,14.0,0.181727064131075,0.16920060689843325,0.4897028127469183
5208,15.0,0.1713043593158796,0.15924773743600107,0.46408671147019864
5208,16.0,0.16182992353669728,0.15033547625114063,0.4378879226356846
5208,17.0,0.1564110199686732,0.14561217187454756,0.4192395048770055
5208,18.0,0.15103376614253136,0.1409024025199316,0.4008004940354728
5208,19.0,0.145864253361053,0.13662824704282428,0.3826735037345394
5208,20.0,0.13804634274679425,0.12956048691978203,0.35770140679822787
5208,21.0,0.13012465565901835,0.12258583132502313,0.3315987206325213
5208,22.0,0.12219421980509682,0.1142876083185669,0.3226079020706192
5208,23.0,0.11836415540680442,0.11011464869564236,0.3204108905064569
5208,24.0,0.11982963179303541,0.11150346960523001,0.3258742618044395
5208,25.0,0.12377053278486934,0.11548486860470106,0.33392270634545684
5208,26.0,0.12847650793819917,0.12012027666803245,0.34543922865562293
5208,27.0,0.13358649146290524,0.12522624748113756,0.3577117389742644
5208,28.0,0.13547794598443239,0.12689440843925212,0.3657437132507223
5208,29.0,0.13547283568370527,0.12669887908825916,0.3691092117881064
5208,30.0,0.13489107856419422,0.12557764245308792,0.3758372319724581
5208,31.0,0.13601042377729936,0.12643036637135638,0.3820202095631696
5208,32.0,0.137476979676223,0.12772428701129582,0.38732209693943503
5208,33.0,0.14085940172956626,0.13106592904841005,0.39583924296524753
5208,34.0,0.14283526612215283,0.13303317807009254,0.40119950181670205
5208,35.0,0.14532193741767635,0.1354237307764122,0.407493686669721
5208,36.0,0.1462611155886353,0.13618004717679127,0.41218704951280727
5208,37.0,0.14644083595721638,0.1361769077778537,0.4153736055974859
5208,38.0,0.14873522380739915,0.1382415936815847,0.4231419738290399
5208,39.0,0.14886520938247194,0.13826287679822008,0.425800644629586
5208,40.0,0.15052210089589188,0.13983068179574104,0.4309044572172338
5208,41.0,0.15239941526457304,0.14161250912338658,0.4363991114026936
5208,42.0,0.1543588529073866,0.14344818670520745,0.4430254788787438
5208,43.0,0.1566713840404401,0.1457129741075003,0.448435127304229
5208,44.0,0.15920324540933595,0.1481743400788729,0.4546732730089394
5208,45.0,0.16319914496704732,0.15199371253663393,0.4642338945354468
5208,46.0,0.164087323825286,0.15276024875217778,0.4684965669051423
5208,47.0,0.1662404694610609,0.15477974966166969,0.4752807612589211
5208,48.0,0.16855900066143872,0.1569591233939634,0.48198574924600307
5208,49.0,0.1703108129096968,0.1585714085820648,0.48781879814817186
5208,50.0,0.17149891919610047,0.15964909169170247,0.4927797647856245
5208,51.0,0.1736492432058099,0.16172973525320838,0.49839210426729275
5208,52.0,0.17340463946421075,0.16141194244761833,0.4995819087046306
5208,53.0,0.17406436541147952,0.16211744682512283,0.5014042150932424
5208,54.0,0.1750459991582151,0.1630665561679085,0.5040693841753412
5208,55.0,0.1766660895239817,0.16471862269922188,0.5074450998963402
5208,56.0,0.17743979482253278,0.16542284680979308,0.5101525150944464
5208,57.0,0.17800047914446093,0.16590532826133741,0.5124901152973871
5208,58.0,0.17931937498179273,0.1671319320170963,0.515939237679749
5208,59.0,0.1804882918585304,0.16825031086980385,0.5192244751864853
5208,60.0,0.18132554751710067,0.1690734741543904,0.5213427955543828
5208,61.0,0.18262735258756752,0.17033534093701172,0.5245967632858941
5208,62.0,0.18448354129790154,0.1721552568402511,0.5294594575447412
5208,63.0,0.18496292883203239,0.1725722957566367,0.5314475163727111
5208,64.0,0.18521906025353072,0.1728014923544603,0.5325312704208048
5208,65.0,0.18584725097399515,0.17337820206572752,0.5349944695332626
5208,66.0,0.18693731815930686,0.17444106349485827,0.5380313366831446
5208,67.0,0.1874843319776542,0.17498532702269431,0.539435797743542
5208,68.0,0.18846610354814192,0.1758980628123886,0.5422091833301937
5208,69.0,0.18903264898698147,0.17645143437748798,0.5444420211859375
5208,70.0,0.18991750078586717,0.17728088483153878,0.5473050130952469
5208,71.0,0.19013913176821928,0.17749453988105177,0.5485368914547267
5208,72.0,0.19077103098639178,0.17801436353352165,0.5509106511976493
5208,73.0,0.19171487923553335,0.17885257714742542,0.553768468270431
5208,74.0,0.19194881473447586,0.17906628478671335,0.5545704454067197
5208,75.0,0.19168023446778107,0.17877942188638365,0.5540818873795198
5208,76.0,0.1918106437953155,0.17885625652169018,0.5546666168080161
5208,77.0,0.19209239849336526,0.17915381111943027,0.5555051807199554
5208,78.0,0.19247480851611262,0.17948277660740436,0.5571181420718109
5208,79.0,0.1929867640574334,0.17988838045281588,0.5591386551684918
5208,80.0,0.19324390435123187,0.180046062205343,0.5603584688272507
5208,81.0,0.19399296733569715,0.18069825260923333,0.5627740583319741
5208,82.0,0.19459508742843074,0.18125935384593397,0.5643708920267364
5208,83.0,0.19489399113720765,0.18150631187617486,0.5655422856277554
5208,84.0,0.19545140788611154,0.1820828090170728,0.5664492704890176
5208,85.0,0.19586297409147363,0.1824618549629825,0.56773349903991
5208,86.0,0.19608316426834413,0.18263463778161693,0.5689590524516975
5208,87.0,0.1962479448408636,0.18276003181808897,0.569990964143388
5208,88.0,0.19646564536879207,0.18300388596787384,0.5704796445585788
5208,89.0,0.19642218486597093,0.18297959415627496,0.5705537942433719
5208,90.0,0.1965588359348923,0.1831489479705524,0.5709136701464239
5208,91.0,0.1961333563358914,0.18275574291721106,0.5700391087529716
5208,92.0,0.1958157078658988,0.18245838246352988,0.5698259601133161
5208,93.0,0.19569780158186711,0.18233094046021472,0.5696602130204893
5208,94.0,0.19574477440977944,0.1823994007840421,0.5696888934924098
5208,95.0,0.19566153556176186,0.18228096891133688,0.5694899704346829
5208,96.0,0.1952598777883906,0.18188060232037528,0.568490264120347
5208,97.0,0.1952110933092926,0.18184795277547128,0.5682876153812647
5208,98.0,0.19500795926406003,0.18168273627508116,0.5675301981105539
5208,99.0,0.1949937029868303,0.1817355772474735,0.5671850533792984
5208,100.0,0.19491346025317607,0.18170181378364902,0.5667992590474121
5209,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5209,1.0,0.5334084512385322,0.5699137350293613,1.2893970037228608
5209,2.0,0.40793559542734137,0.4187962401128424,1.0894662061003713
5209,3.0,0.3647171361864821,0.36246327463821126,0.9806370429009688
5209,4.0,0.3381131130959988,0.3330059961423037,0.9006810732050797
5209,5.0,0.3247843058731353,0.3187623425146369,0.8398146055151445
5209,6.0,0.3026961352626882,0.2952581369061565,0.7795126104810096
5209,7.0,0.29187524493556516,0.284719554456784,0.7260483265376799
5209,8.0,0.27254345357384846,0.2653766226665947,0.6810171884630292
5209,9.0,0.2559384799078299,0.24830089356688387,0.6336411443358019
5209,10.0,0.2438264466645022,0.23688143969935171,0.594025975048063
5209,11.0,0.23606367089762434,0.2285678435607685,0.5684764340939422
5209,12.0,0.23544366420678192,0.22816606331206746,0.5482219866364946
5209,13.0,0.22368875928222304,0.21575656991052572,0.5229690984635385
5209,14.0,0.20680827254847509,0.19820136060765692,0.4944007905485627
5209,15.0,0.19617129285993334,0.18720873827127305,0.4707969779458267
5209,16.0,0.18240431704280005,0.1732238711798998,0.4458398202209697
5209,17.0,0.17283035997695645,0.1636554139941787,0.4259953912234358
5209,18.0,0.16421459500855282,0.15509805078420036,0.4076798291640735
5209,19.0,0.15510411877222507,0.145874533458435,0.38700471850415974
5209,20.0,0.14379391557932478,0.1341496061157184,0.37096740156416025
5209,21.0,0.13738125686906838,0.12760635246513133,0.3625387524066405
5209,22.0,0.13547520852297992,0.12582197921211943,0.35766507104200157
5209,23.0,0.13472770753236427,0.1251063460217721,0.3550397596714451
5209,24.0,0.13622640251335094,0.1266627343324125,0.3618360033088124
5209,25.0,0.1370624663697485,0.12700664357657412,0.37298321256784644
5209,26.0,0.13965812388025353,0.12949930077628938,0.3797799823264531
5209,27.0,0.14474386862502095,0.13456082744538828,0.3909748802579056
5209,28.0,0.14608082644951723,0.13551685988827586,0.4002789653738001
5209,29.0,0.1464823868166735,0.13547961247001622,0.40936249772887173
5209,30.0,0.14795653621284124,0.13657109215909807,0.4192540111520008
5209,31.0,0.15124366510177842,0.13964278335364072,0.42989340484398825
5209,32.0,0.15509450583161435,0.14337356596366796,0.4391932810587705
5209,33.0,0.15491993446060953,0.14326154023285548,0.4390596853896069
5209,34.0,0.15625695270055653,0.14451804591007866,0.44372080893266447
5209,35.0,0.15751636877061556,0.14574644037313045,0.44769401399503855
5209,36.0,0.15969887724191453,0.14792270000177693,0.4527636087446704
5209,37.0,0.16254910334635508,0.15074747987355674,0.45933930108401966
5209,38.0,0.16416223495577142,0.15229713066606773,0.46426882221824006
5209,39.0,0.16604879913434717,0.1540145934907156,0.47073153784402727
5209,40.0,0.1684707521944936,0.15627053828260268,0.4786723945368921
5209,41.0,0.17050932743917008,0.15820657992077597,0.4847527604373705
5209,42.0,0.17218034816746833,0.15980416757480229,0.48895962525003855
5209,43.0,0.17372953850944048,0.16115117195182344,0.493971367616343
5209,44.0,0.17444311857539993,0.16166256543235843,0.49853238867618005
5209,45.0,0.17547775697885842,0.1626551652187857,0.5018764968117455
5209,46.0,0.17729990802004983,0.16440846478970367,0.5071600489225072
5209,47.0,0.1777492417594513,0.1648823403771264,0.5084779659085372
5209,48.0,0.1775945585624709,0.16470124518351595,0.5089189649848948
5209,49.0,0.1779490547431464,0.16507374751560916,0.5103665706732
5209,50.0,0.17802163513940208,0.16517191548586668,0.5110012950410836
5209,51.0,0.17893226847408136,0.1660538308021206,0.5137043268475197
5209,52.0,0.17961296499666282,0.16661548728140727,0.5158358891209495
5209,53.0,0.17987008381991418,0.16684348260496992,0.5166693939035418
5209,54.0,0.1808778583111477,0.1678107662017936,0.5194739644785089
5209,55.0,0.18160903143148846,0.16848947980548826,0.5216818324535101
5209,56.0,0.18286227773332703,0.16966198005583188,0.5257567564236653
5209,57.0,0.1838329773500519,0.1705321164891447,0.5293876351729945
5209,58.0,0.18467000567732925,0.17129039556807876,0.5326174659579189
5209,59.0,0.185672797100852,0.17225786251191086,0.5353956532751438
5209,60.0,0.18781979319817108,0.174310588350412,0.5407105930427194
5209,61.0,0.1889388015239686,0.1753766798544541,0.5432034581904593
5209,62.0,0.18909723519456315,0.17551549492499072,0.5442237720545444
5209,63.0,0.18873302061812888,0.1751230826226934,0.544108087922751
5209,64.0,0.18915283226711715,0.17554935523069193,0.545190760772594
5209,65.0,0.1897031987130007,0.17607276958965085,0.546533116530341
5209,66.0,0.1906335624634438,0.17699600550369668,0.5487659605721096
5209,67.0,0.191029641307624,0.1773697871080482,0.5498044882326519
5209,68.0,0.19173205097502397,0.17801869987587512,0.5521069938624331
5209,69.0,0.19163589789945967,0.1779152321462831,0.5521958951933085
5209,70.0,0.19234080888992353,0.1785179498280247,0.5546845769706581
5209,71.0,0.19365711914782138,0.17977142107288688,0.5581406941814935
5209,72.0,0.1943501297554982,0.18041195144346928,0.5602487204767619
5209,73.0,0.19564798790353766,0.18162617063139783,0.5639368801076116
5209,74.0,0.19660598394160336,0.18252434755894342,0.5671426485296908
5209,75.0,0.19796074130424582,0.1838314163981776,0.5704748878282084
5209,76.0,0.19918089166830988,0.18501495206283933,0.5739473268382893
5209,77.0,0.19994692667832176,0.18569276841440463,0.5769875091865752
5209,78.0,0.20060307607830688,0.1862843240178827,0.5790702232340018
5209,79.0,0.20089426070494107,0.18656707649003065,0.5799596437659099
5209,80.0,0.201038851212366,0.1867432309112812,0.5802759311235683
5209,81.0,0.20145354430204418,0.1871383878604218,0.581249737615025
5209,82.0,0.2018156028863649,0.18743835448330676,0.5824694168539002
5209,83.0,0.2019195007294436,0.18748016794924918,0.5836643626991126
5209,84.0,0.20223460288266643,0.18778324270299565,0.5849339608661666
5209,85.0,0.20260516121494085,0.18816318244246738,0.5857607504315508
5209,86.0,0.20258957110558093,0.1881732001057269,0.5859484629452882
5209,87.0,0.20267780538944294,0.1883142219729866,0.5857815331988389
5209,88.0,0.20253350377749185,0.18817801566066913,0.5855983206942494
5209,89.0,0.20244523769057549,0.1881089366940215,0.5855394367560461
5209,90.0,0.20275652887357307,0.18838354918845684,0.5863206606950158
5209,91.0,0.20275578278772172,0.18845379203864393,0.5859561993217252
5209,92.0,0.20265183612163992,0.18839228658826268,0.5854629940760472
5209,93.0,0.20238789287335754,0.18814880834426304,0.5845496595324055
5209,94.0,0.2018471793487157,0.18764118546114397,0.5835330826029274
5209,95.0,0.20124647322732436,0.1870843560848704,0.5819984004189298
5209,96.0,0.20090610584882762,0.18678663276548815,0.5809624062908927
5209,97.0,0.20051413670384724,0.1864801252600936,0.5795555221780542
5209,98.0,0.20018851168070648,0.18625207322838366,0.5781415054523631
5209,99.0,0.1996612463128321,0.18579012492280567,0.5767996464784512
5209,100.0,0.1992985669947892,0.18549961030456827,0.5758321881131141
5210,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5210,1.0,0.42436560475499446,0.4408563096400798,1.1584714933944786
5210,2.0,0.3664781970972927,0.3541045449771709,1.0285741267152413
5210,3.0,0.3322505125216412,0.3124361973489919,0.9222531335733086
5210,4.0,0.31111514241108534,0.28871000361509624,0.8704166198602732
5210,5.0,0.28516310396554234,0.2643870699697427,0.7925348967935418
5210,6.0,0.260986802517438,0.2404734732219724,0.7347096985657496
5210,7.0,0.2483206466695759,0.2290977112663577,0.6924557531468742
5210,8.0,0.23657634902087413,0.21871127613934563,0.6610516491488494
5210,9.0,0.22448118708438752,0.2074071034438809,0.6268657608548736
5210,10.0,0.21244874167570782,0.19695288049178022,0.5887828398681096
5210,11.0,0.19920804350002053,0.18478923517760074,0.5549798614468451
5210,12.0,0.1898011008960312,0.17608890923549472,0.5293963201014954
5210,13.0,0.18278384118900365,0.16970847631485497,0.5085425258400267
5210,14.0,0.17199915111604053,0.15928772295503307,0.4810329733126275
5210,15.0,0.16002188074002852,0.1480344358124255,0.4481178578347099
5210,16.0,0.15125641111110996,0.13973633202585675,0.42613191262227007
5210,17.0,0.1440674988301643,0.13322177004980626,0.40448977347078585
5210,18.0,0.13902339541616673,0.12853927232444282,0.38830604705442096
5210,19.0,0.1338638898338466,0.12375928466803891,0.3746036403548517
5210,20.0,0.12371638533695205,0.11397244863529438,0.34855050636895796
5210,21.0,0.11585618651047978,0.10679593691388342,0.3243725915969385
5210,22.0,0.11116303448083532,0.10277808936532483,0.3056408234717332
5210,23.0,0.10948184677082924,0.1012054191585875,0.3006718242290164
5210,24.0,0.10968639453330438,0.10115981395790705,0.3056759126991716
5210,25.0,0.11296166360101986,0.10432677812242014,0.31575406806853684
5210,26.0,0.1143604092773299,0.10568157036757621,0.31962053905893684
5210,27.0,0.11588571668150119,0.1070989091443452,0.32470714893916397
5210,28.0,0.11404515466911089,0.10507466111424454,0.32528801753949205
5210,29.0,0.11444120513427422,0.10526979657985924,0.33006818639426033
5210,30.0,0.11472383978245577,0.10537769741444568,0.3343388570507176
5210,31.0,0.117459063862806,0.10784243271177749,0.3451461059748662
5210,32.0,0.11971360207520355,0.10991524550579018,0.35331871107893925
5210,33.0,0.12231911469856617,0.11227710480455742,0.362674113076251
5210,34.0,0.12460965477083936,0.11443207784643591,0.3699147725591697
5210,35.0,0.12774174086317816,0.11741330767045048,0.3797097563043498
5210,36.0,0.12876167688491288,0.11841872802647868,0.3829886143655069
5210,37.0,0.1297240404232577,0.11930208321289536,0.38595809844440737
5210,38.0,0.13063887989904557,0.12019402384553801,0.38825770594654735
5210,39.0,0.1327469023035558,0.12213754300859181,0.3952866167818739
5210,40.0,0.13338533631871327,0.12270260657030331,0.3972935193107572
5210,41.0,0.13505374775258544,0.12421355485971598,0.4026893363394365
5210,42.0,0.1369917558709793,0.12603303644957606,0.40901592049436003
5210,43.0,0.13787725277367688,0.12691288985859644,0.41146525854617
5210,44.0,0.1383702704570661,0.12738001111147265,0.4132641869212648
5210,45.0,0.13886350937952538,0.12785150722499036,0.4149182798009785
5210,46.0,0.1395676033107566,0.1285030851983297,0.4176675492453921
5210,47.0,0.14079089084624963,0.12964536299678528,0.42136603643975223
5210,48.0,0.14241289506598856,0.1312241588311053,0.42574792022152225
5210,49.0,0.14299335444334105,0.1318141781590868,0.42717709451859254
5210,50.0,0.1432358870428326,0.1321035458949634,0.4274892595200228
5210,51.0,0.14354733210110243,0.13239481259694202,0.4286603462984223
5210,52.0,0.14399656179157908,0.13284885500026056,0.430155024963686
5210,53.0,0.1444524411761696,0.1333054312803232,0.43139104619408775
5210,54.0,0.1455437572954625,0.13436665048860455,0.43403695198362335
5210,55.0,0.1473345774616098,0.1360880042546941,0.43901263806551677
5210,56.0,0.14804550147509107,0.13677579710796245,0.4409453157601409
5210,57.0,0.1485388678317927,0.137227342082986,0.44309561267379916
5210,58.0,0.14936816383763155,0.13801731856700666,0.4461492108932764
5210,59.0,0.15066886922224734,0.13924364280249282,0.44990696644600536
5210,60.0,0.15207335066193947,0.14057174434292888,0.4537974074844178
5210,61.0,0.15332780549770256,0.14176375036268707,0.4568603256990478
5210,62.0,0.15413671442801236,0.14251254379763525,0.459226864329917
5210,63.0,0.15510384964299714,0.14342833000221575,0.4616677737137998
5210,64.0,0.15659616250791253,0.14484201835365415,0.4658473460464086
5210,65.0,0.15885501922139472,0.14701841643134866,0.47163735950137037
5210,66.0,0.1599354885466091,0.14801914555029994,0.47495579244323316
5210,67.0,0.16100397558420063,0.14901822101137363,0.47781103537131686
5210,68.0,0.16128724707813913,0.14926603012262357,0.47893288589967514
5210,69.0,0.1621272011238828,0.15002798630959518,0.4813717238194331
5210,70.0,0.1631062398392806,0.15092032145244133,0.4843790414481387
5210,71.0,0.1637104731349714,0.1515022764425267,0.48615822360575733
5210,72.0,0.1638266513838251,0.15160796749679034,0.48672360347082694
5210,73.0,0.16448334902322764,0.15225284087206029,0.48843655896127514
5210,74.0,0.16500433141776144,0.1527645656682919,0.4899904473794
5210,75.0,0.16536006559601368,0.1531013544130627,0.4916134662320052
