seed,t,e_F,e_F_full,e_Fprime
5207,66.0,0.17291498860671647,0.15877593082341349,0.3943964028966205
5207,67.0,0.16960451183040265,0.15573741716954423,0.3857031340683081
5207,68.0,0.16503460018916996,0.15149135377976777,0.37733917297881303
5207,69.0,0.16259944490916917,0.14932136840097437,0.3704702517814409
5207,70.0,0.15857781243589014,0.14558552345504527,0.3617325094801686
5207,71.0,0.15523073352053893,0.14250389708084915,0.3535100970992308
5207,72.0,0.1533193683481944,0.1407846113788808,0.34689183879407637
5207,73.0,0.15121776999539877,0.13886195276774266,0.34133285050796386
5207,74.0,0.14979140785011177,0.1376186359509724,0.3353895616917655
5207,75.0,0.14703949362693525,0.1350931468166837,0.32843914781225325
5207,76.0,0.14470974816280913,0.13298845957060393,0.32184838535473465
5207,77.0,0.14261715320782398,0.131063422669914,0.3168267218274797
5207,78.0,0.1414557737736572,0.13007971262724222,0.3116541135956246
5207,79.0,0.139645778882051,0.1284289525467128,0.30639102471385754
5207,80.0,0.13773655715375768,0.12666351638474851,0.3024537050530358
5207,81.0,0.13639742008708464,0.12548701819688582,0.2981368620666969
5207,82.0,0.1346611262249566,0.12390965636317147,0.29348505664217084
5207,83.0,0.13244222436610856,0.12186563301356493,0.28797977618295206
5207,84.0,0.13127525476443638,0.12085576517958573,0.283077607109909
5207,85.0,0.1284749064826842,0.11827763519649208,0.27669938041748937
5207,86.0,0.12753950777958015,0.11745714493331559,0.2734686825450065
5207,87.0,0.12488075453999922,0.1149615884204447,0.2683620011921878
5207,88.0,0.12362270168016813,0.11383281945562082,0.26441273241759433
5207,89.0,0.12098894739129715,0.11136752132874661,0.25948774702657673
5207,90.0,0.11872113400821935,0.10925730950554367,0.25466500945596526
5207,91.0,0.11668831435437663,0.1074587719300334,0.24838680205356914
5207,92.0,0.1157073280331709,0.10659225388916631,0.24538771465625225
5207,93.0,0.11443969658368372,0.10545456064659044,0.24185179989125274
5207,94.0,0.11401114388501242,0.10517312873881039,0.23854648659863262
5207,95.0,0.1116339627209733,0.10297015608791582,0.23386823188472824
5207,96.0,0.10991722794641612,0.101411769558514,0.23045402143621482
5207,97.0,0.10821199959392996,0.09988655307700355,0.22606463914924335
5207,98.0,0.10637678656264225,0.09821508978701551,0.2222443223597684
5207,99.0,0.10412984145939931,0.09611967698697835,0.2186466819120175
5207,100.0,0.10251574771634488,0.09463979459287325,0.21553746184604186
5208,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5208,1.0,0.6467591665235152,0.7147007313461982,1.7097038307165955
5208,2.0,0.5865785694467593,0.6503133150214375,1.576772533423417
5208,3.0,0.5429201606431544,0.5952311383161016,1.4819931392489267
5208,4.0,0.5111829515345957,0.5537862915412866,1.4092783289314144
5208,5.0,0.4868480095368199,0.5239961700305936,1.3496744687965387
5208,6.0,0.46614492041579847,0.49631108419267295,1.2986745236828767
5208,7.0,0.4485245898853703,0.47822520486674236,1.2572378564982134
5208,8.0,0.4305208808345384,0.4564866594684019,1.2162284561080425
5208,9.0,0.41576028677028254,0.43982009858434923,1.1817967702219219
5208,10.0,0.4034289798964582,0.42393144485045997,1.1510177171285154
5208,11.0,0.38967988178559293,0.40328173772010845,1.1146645616127193
5208,12.0,0.3797416892031429,0.39143460184416995,1.0880593812672534
5208,13.0,0.369089951508636,0.3803874162044917,1.0601358494902247
5208,14.0,0.3607669083595552,0.37104992386954166,1.0396953435834553
5208,15.0,0.3532438734664907,0.3600280188417,1.018633381667474
5208,16.0,0.3447794053581232,0.34982856443207677,0.9953778636904804
5208,17.0,0.3358297589744396,0.34109681431521083,0.9734402202820145
5208,18.0,0.3264170426676099,0.33212909152281106,0.9476765008642076
5208,19.0,0.3189758569144757,0.324506680355447,0.9270539637501255
5208,20.0,0.3093833028254767,0.31574177350031724,0.9022906870951947
5208,21.0,0.304183950081206,0.30941737903015265,0.889404732435669
5208,22.0,0.30017373974546824,0.30266448220232345,0.8779732597048786
5208,23.0,0.29554949229117494,0.2957761982570956,0.8643975024531985
5208,24.0,0.2902537480577051,0.2883721151481575,0.8487846986952693
5208,25.0,0.285215201712606,0.2826064291269586,0.8344983967696833
5208,26.0,0.2805326944289196,0.277211844106542,0.8208672252898617
5208,27.0,0.2755703569401058,0.27133148132781404,0.8063687022178172
5208,28.0,0.27126854893510877,0.2653753354901858,0.7939238689716835
5208,29.0,0.2662109407263356,0.259361002482519,0.7796143449283098
5208,30.0,0.261116617861355,0.253085249033649,0.7648241064682209
5208,31.0,0.2567403938562139,0.24804131022916717,0.7510837250140464
5208,32.0,0.25132247985261597,0.2428335123658229,0.7358481606213525
5208,33.0,0.2453784817053014,0.2375435089069187,0.7191575212213004
5208,34.0,0.24160361918832718,0.2330929208254217,0.7077872824259389
5208,35.0,0.23764087590183733,0.2286615521611846,0.6965915937379513
5208,36.0,0.2343817725164204,0.22468367460793384,0.6865260109694453
5208,37.0,0.23032543466701885,0.22024021536208765,0.6745501910544099
5208,38.0,0.2269301017349294,0.21662672070685307,0.6642660719819323
5208,39.0,0.22339374703295645,0.21255871408901147,0.6537929093901379
5208,40.0,0.2206645423595245,0.20966283075479725,0.6453178743036344
5208,41.0,0.21784893858629714,0.20670731728056185,0.6371523763033284
5208,42.0,0.21566134033546383,0.20422448426146106,0.6305040813513693
5208,43.0,0.2125307062515247,0.20113746865456214,0.6210649919097543
5208,44.0,0.20982021030966083,0.19824775917092508,0.6129489202142305
5208,45.0,0.20620278834923864,0.19464602383752908,0.6022756409396662
5208,46.0,0.20349948203456383,0.19185813187252637,0.5944800123115012
5208,47.0,0.20079356625928055,0.18920443670525486,0.586693766272394
5208,48.0,0.19704723256398352,0.1855574872400808,0.5750822512353605
5208,49.0,0.1938239777116125,0.18244579048941129,0.5656583784715326
5208,50.0,0.19137418818705798,0.18007543405536544,0.5587666633397776
5208,51.0,0.18858732838210895,0.17715827114357233,0.5509614525382387
5208,52.0,0.18635849229219567,0.17473291284691764,0.5447403693143241
5208,53.0,0.18404564586024857,0.1723631755103214,0.5378170363758396
5208,54.0,0.18181230449821847,0.17027723013802087,0.5315402322075388
5208,55.0,0.1798093448146774,0.1686589924489927,0.5256617607468765
5208,56.0,0.1776747514893007,0.1666750827267716,0.5192420337497882
5208,57.0,0.17489701190476004,0.163920390173925,0.5108693338029215
5208,58.0,0.17287928287333293,0.16189659363719863,0.5048506387767973
5208,59.0,0.17106643321796425,0.1600706352090683,0.4993138752539994
5208,60.0,0.1694945418301462,0.15853672738923408,0.4943762089278694
5208,61.0,0.16762751321352343,0.15677912317257875,0.48872222882923694
5208,62.0,0.16580219765096446,0.15520713724038304,0.4831302744963149
5208,63.0,0.16364995452862233,0.15318441371569314,0.47641724701651905
5208,64.0,0.1619828510961552,0.15184767724139184,0.47099556889687155
5208,65.0,0.16070262956438233,0.15084467405237983,0.46691778291935415
5208,66.0,0.15901080555817335,0.14927988385172622,0.4616374905461893
5208,67.0,0.15712462523482731,0.14762684974737617,0.4559986586673588
5208,68.0,0.154747323312389,0.1454491213583124,0.4488767998191649
5208,69.0,0.15255604291639818,0.1434254047545958,0.44230418161630114
5208,70.0,0.15058873435614636,0.14160540758030538,0.4363917300576487
5208,71.0,0.14889328242332617,0.14024104564156037,0.4308290436499542
5208,72.0,0.1468780603315402,0.13833611255952324,0.42502437852986846
5208,73.0,0.1452270927580976,0.13681719877614767,0.42034177325349986
5208,74.0,0.1425748868558314,0.13423100701887386,0.412781383404715
5208,75.0,0.14032673585754685,0.13199280912525058,0.4059565426685306
5208,76.0,0.1389597490995771,0.13052716735567652,0.40164739699234026
5208,77.0,0.13716754669290585,0.12870775150385466,0.3964932591496806
5208,78.0,0.13518925677439828,0.12667693617612993,0.39074734595284233
5208,79.0,0.13317745541323295,0.12457240312192461,0.3848550059476889
5208,80.0,0.131377329288898,0.12298086095544425,0.3793357498865439
5208,81.0,0.12951650976861354,0.12134374772742611,0.373561912902241
5208,82.0,0.1277681050439693,0.11980177259111763,0.36815777074067846
5208,83.0,0.12623590162034942,0.11831444480944774,0.3636011248949373
5208,84.0,0.12467823277195608,0.11697763753739278,0.3585099310573151
5208,85.0,0.122900783781109,0.11537158924659255,0.3532657515309845
5208,86.0,0.12127924943239167,0.11373493240978912,0.3484669700480681
5208,87.0,0.11951892620538372,0.11206745433235867,0.3430868866533589
5208,88.0,0.11762496886500474,0.11021415963434576,0.33728238601189936
5208,89.0,0.11613593515715825,0.1087262093829841,0.33301241341942633
5208,90.0,0.11441338377300976,0.10705625046263013,0.32776572762634787
5208,91.0,0.1124176957080214,0.10504062182420419,0.32186943193932516
5208,92.0,0.11069516061294365,0.10332234624703887,0.3167797319979226
5208,93.0,0.10966722980359368,0.10228987471939964,0.3136693135159721
5208,94.0,0.10819281584923608,0.10106042752780726,0.3092040399793388
5208,95.0,0.10655306926027196,0.09978266262397455,0.30413375290084366
5208,96.0,0.10490252586881824,0.09833865160697332,0.29889064438552465
5208,97.0,0.10361377425755619,0.09719518266335773,0.2948568108464188
5208,98.0,0.10205965244029633,0.09606143957340221,0.289619779451138
5208,99.0,0.1011306990647565,0.09527135102558965,0.28649390403930836
5208,100.0,0.09964552415006923,0.09400305880530659,0.28177350827789654
5209,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5209,1.0,0.6912282976925721,0.8040657142700306,1.7307103786024376
5209,2.0,0.613252700716009,0.7208532579220043,1.5963009556900898
5209,3.0,0.5729787208764501,0.6633240160331436,1.5315787355153188
5209,4.0,0.5466883438104418,0.6292672677000365,1.4749233223845204
5209,5.0,0.528518552422604,0.6129715471541554,1.4245747017291017
5209,6.0,0.5053170792008354,0.5841034297391985,1.380710424199204
5209,7.0,0.4849799576129797,0.5644241670728913,1.333455381456429
5209,8.0,0.467735957920376,0.5443616550459179,1.2986176612483795
5209,9.0,0.44744368840836224,0.523218966748767,1.2483303684625602
5209,10.0,0.43166900962505506,0.5074591966993683,1.2098533340169126
5209,11.0,0.418153312190243,0.4879656106647964,1.17966818417847
5209,12.0,0.4073171320957658,0.47417052547611693,1.1540667096453978
5209,13.0,0.3949509415796406,0.4581569948752624,1.1263038259561327
5209,14.0,0.3846053446401735,0.4417088116899948,1.1034935929715528
5209,15.0,0.3755244349113247,0.42773248092531,1.0831936061052796
5209,16.0,0.3650675612956511,0.4103160801284717,1.0579687407935625
5209,17.0,0.35435082050051614,0.39451759956845367,1.0301417230282899
5209,18.0,0.3451331247417154,0.3815453967768356,1.0060013048588718
5209,19.0,0.3340152632397945,0.3677508812710439,0.975876370413447
5209,20.0,0.32720009883654927,0.35543891837912966,0.956710712333824
5209,21.0,0.3228466214021458,0.344379047872851,0.9420558093201457
5209,22.0,0.31690126842754546,0.33522736505061307,0.9246381795537705
5209,23.0,0.3103526908063836,0.32698095516139075,0.9063911198941619
5209,24.0,0.3041245979263947,0.3196891998433078,0.8903157874958787
5209,25.0,0.297148422303606,0.3114704250841525,0.8705536353097184
5209,26.0,0.29233881056676697,0.3055449595400556,0.8570288011141699
5209,27.0,0.28722759109413576,0.2994911979574676,0.8433761101798454
5209,28.0,0.28300851152011364,0.29331368436987193,0.8301244134170254
5209,29.0,0.27935464170166796,0.2865251197428123,0.8168679033147708
5209,30.0,0.27525490144821124,0.2803857596523141,0.8026996667928702
5209,31.0,0.2722775576057356,0.2748795426691912,0.7921061404793084
5209,32.0,0.26883802556928754,0.2702843027579718,0.7822660239111788
5209,33.0,0.2653556388769457,0.2649969741255604,0.770359540441411
5209,34.0,0.2626301635294081,0.26069703604227257,0.7608342922167315
5209,35.0,0.259251479218625,0.2565973854517069,0.7512954117874164
5209,36.0,0.25700555899529925,0.2529279798681303,0.742053094769155
5209,37.0,0.25289952824342615,0.24771226131575982,0.728423648074639
5209,38.0,0.25091312782309166,0.24415469571378856,0.7200790975233168
5209,39.0,0.2488912710300047,0.24041150083993784,0.710803644586877
5209,40.0,0.24600474214165863,0.2364054390789043,0.7012336235499635
5209,41.0,0.24400315837896866,0.23353357063601832,0.6940638339633298
5209,42.0,0.24160620048791792,0.23037732995170873,0.6871220614159192
5209,43.0,0.239576351576607,0.22751009927609633,0.6800204058032812
5209,44.0,0.23917354905169555,0.2255257808182019,0.6731562626385074
5209,45.0,0.2371854644923671,0.2226568179483614,0.665514781920741
5209,46.0,0.23501050041868035,0.2197332798066889,0.6575707329128171
5209,47.0,0.23230305287276404,0.21677992309355318,0.6505038966118876
5209,48.0,0.23109755256466974,0.21508964145535608,0.6445884814635657
5209,49.0,0.2300756152737588,0.21375197392678938,0.6403454783553829
5209,50.0,0.2275395724705708,0.2112134667228431,0.6332504668148566
5209,51.0,0.22463045018208921,0.20827432139730967,0.6242119280818762
5209,52.0,0.22236458463018133,0.2058030268763284,0.616430953107839
5209,53.0,0.21947224050379446,0.20276860296333118,0.6068990085651869
5209,54.0,0.2179345974183251,0.20102568706209129,0.6004457854966065
5209,55.0,0.21559068720436406,0.1986365681122939,0.5938702687617644
5209,56.0,0.21399528694449074,0.19687271738353668,0.5879341099657747
5209,57.0,0.2125842733135541,0.19530097345799,0.5809829142202874
5209,58.0,0.21110215818625633,0.19368509223634806,0.5748008899119065
5209,59.0,0.20874769897940576,0.1913961705390537,0.5686869410370075
5209,60.0,0.20670820177614715,0.18944912725941643,0.5628633195170727
5209,61.0,0.20500158193275775,0.18784526289074577,0.5578249223171534
5209,62.0,0.20304149866171511,0.18597722833676278,0.5526566914995277
5209,63.0,0.20139703865282993,0.1843682128034454,0.5459772580444326
5209,64.0,0.19883531295723061,0.1819686277576635,0.5392311813923837
5209,65.0,0.19708536697099688,0.180318786640299,0.5342785977036619
5209,66.0,0.19506176706088826,0.17842531925561955,0.5288689329524475
5209,67.0,0.19401093934341504,0.1773596326513118,0.5239318081071219
5209,68.0,0.1929318567022838,0.17629669751322585,0.5197999290709611
5209,69.0,0.1916565582830481,0.17504882569987,0.5132952164283361
5209,70.0,0.19136706052684632,0.17473370092196414,0.5091934276954103
5209,71.0,0.19035141403298708,0.1737874924499972,0.5049706177699217
5209,72.0,0.18883374641726944,0.17239253434857868,0.49959475484759763
5209,73.0,0.18674431889218793,0.17047209779172004,0.4943756535557305
5209,74.0,0.18452797791218398,0.16844307472753503,0.48862722986462565
5209,75.0,0.18200679508311113,0.16611844449017377,0.4826816583841262
5209,76.0,0.1799155981390807,0.1641960541566099,0.47832963043203536
5209,77.0,0.17887058628418942,0.16325660436470335,0.47354109995587024
5209,78.0,0.17801984270845583,0.16249792194270582,0.4697797329426707
5209,79.0,0.17722273006403108,0.16178312613271018,0.46655543149307593
5209,80.0,0.17593078891442543,0.1606052216042071,0.4628743789144632
5209,81.0,0.17497820836570951,0.1597236533266485,0.4605919615259684
5209,82.0,0.1742857131355133,0.15911699770381402,0.45746398182807435
5209,83.0,0.17360930672458733,0.15856596689691346,0.45294422100959364
5209,84.0,0.17231717164008017,0.15739637354502975,0.4492946574120165
5209,85.0,0.17040583387274721,0.15563182560142688,0.44475897829915245
5209,86.0,0.16840913033183988,0.1537973589624612,0.4397079627140037
5209,87.0,0.16679373361131955,0.15231233381537365,0.43580385457116555
5209,88.0,0.16592484427596102,0.1515493739080707,0.4328822980886979
5209,89.0,0.16495142159670817,0.1507008209619346,0.4290711661837572
5209,90.0,0.16439629788210824,0.15022740129306447,0.4272206320143754
5209,91.0,0.16195555298584755,0.14797817605814859,0.42122836421788473
5209,92.0,0.16052740567805845,0.14670171349470323,0.41707475796242477
5209,93.0,0.15966539682374856,0.145963432637992,0.41376356153468064
5209,94.0,0.15876584832695137,0.14520327125604493,0.4110755828940087
5209,95.0,0.158367434308172,0.14492472693814365,0.4082282604268051
5209,96.0,0.1579138581701279,0.14457614765427476,0.40556632635425705
5209,97.0,0.1570447685002603,0.14379602198143615,0.40303444414434014
5209,98.0,0.15570548471231757,0.14256840263499435,0.39921408206777137
5209,99.0,0.15498854907727658,0.1419454785865153,0.3966188869795484
5209,100.0,0.15423723031792033,0.14128376024439973,0.3940742916925746
5210,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5210,1.0,0.6431124262725901,0.7054537306746342,1.6734799931462885
5210,2.0,0.6097494473837666,0.6515963363041114,1.6156741371568266
5210,3.0,0.5813969847147217,0.6059696850679543,1.5445266670998756
5210,4.0,0.5601503253371426,0.5757293781907553,1.4893520283750528
5210,5.0,0.5289031534896563,0.5435821215688806,1.4170618965137634
5210,6.0,0.5115271452847694,0.5222799640095934,1.3720824994227028
5210,7.0,0.4926513617739918,0.5009698904450124,1.3294468706703866
5210,8.0,0.4776830526376283,0.4818947375324881,1.2932334564206818
5210,9.0,0.4669209117769856,0.4670405292228497,1.2616486395333093
5210,10.0,0.453077976573643,0.4528317702940206,1.2297453164162755
5210,11.0,0.44656822060806656,0.44390171414478946,1.210618421600124
5210,12.0,0.43691047807272126,0.4321864695479847,1.1832582661924023
5210,13.0,0.43105327703697394,0.42321134421153084,1.1622828247062005
5210,14.0,0.42144351699274935,0.4121215892578554,1.1336909874817118
5210,15.0,0.4116419225699657,0.4000455815920777,1.103826002489886
5210,16.0,0.4076097018827758,0.3934352751220761,1.0845410646259888
5210,17.0,0.39915027411956755,0.3833666608535125,1.0577718377038543
5210,18.0,0.3941032915090986,0.37635009857774854,1.0412175365759981
5210,19.0,0.3858904467707781,0.36736064105584837,1.018625797620498
5210,20.0,0.37879459548056893,0.35854347820175103,0.9895283011161282
5210,21.0,0.37405211000145483,0.3524460342447133,0.9729745619926998
5210,22.0,0.37117450462331564,0.3483690181115465,0.9588758693682108
5210,23.0,0.3664542266906605,0.34333765019082224,0.9388709596037631
5210,24.0,0.3610087081799417,0.3377105137741996,0.9212186592076717
5210,25.0,0.3536316944448963,0.3305075138352581,0.9046546124764957
5210,26.0,0.3484999051281627,0.3248486144659969,0.8885028108751993
5210,27.0,0.34402884194233946,0.31997583218939607,0.875332136330275
5210,28.0,0.34008677192982606,0.3156329127181909,0.8611483551902471
5210,29.0,0.33453902398266283,0.31027402062873266,0.8460570559714808
5210,30.0,0.3289529466569996,0.30466160969668693,0.83184083296432
5210,31.0,0.32237083428812685,0.2984679413900088,0.8160494309736722
5210,32.0,0.3182527835372625,0.2943443267504303,0.8045495396424733
5210,33.0,0.31369733357334423,0.2898468265172692,0.7932638442180844
5210,34.0,0.30843217156226166,0.2847094383744297,0.7793413835343044
5210,35.0,0.304135552150083,0.28035328674923155,0.7666314115661425
5210,36.0,0.301370943101456,0.277481588114297,0.7570630545605775
5210,37.0,0.30087202989944584,0.2766813640596501,0.748779299954271
5210,38.0,0.2980439035783642,0.2738425222623301,0.7370789267442348
5210,39.0,0.29732766358649176,0.27298099123454106,0.7281825412409644
5210,40.0,0.2959140665499925,0.2715624135952164,0.7176788561276323
5210,41.0,0.29429269782089934,0.2700717824846793,0.7091980646176044
5210,42.0,0.2937774953571352,0.2696641739952858,0.7019076220340309
5210,43.0,0.290668236769305,0.26682709023037005,0.6924859340210044
5210,44.0,0.2875086211956125,0.2640097178875888,0.6832559416388286
5210,45.0,0.28485092932818734,0.2616843974247478,0.6743768997109714
5210,46.0,0.2817641887192394,0.2589735361599582,0.6637692115651525
5210,47.0,0.27815510663918724,0.2557780173257676,0.6522663059345306
5210,48.0,0.27335713972198994,0.251410338059012,0.6410966423832155
5210,49.0,0.2706476182496448,0.24907655895883574,0.6327965075865792
5210,50.0,0.2688234349437004,0.24756128840350258,0.6264917507874206
5210,51.0,0.2666421494119185,0.24567565447141412,0.6204504037088282
5210,52.0,0.26334059076145244,0.24268803187996363,0.6135887291317424
5210,53.0,0.2608674199852983,0.24053133905976867,0.607539389008589
5210,54.0,0.2569263079925018,0.23702373888531786,0.5988859636557148
5210,55.0,0.2555396529139381,0.2359728448425753,0.5935150492048563
5210,56.0,0.25294679068233983,0.233750111169439,0.5846986022855962
5210,57.0,0.2521321047955329,0.23334799032103534,0.5789952739277857
5210,58.0,0.251379193558444,0.2330680417073556,0.5721016933959931
5210,59.0,0.25099507312578573,0.23304852469554627,0.5678794827663554
5210,60.0,0.2496597041774887,0.23210310243570317,0.5622243442395414
5210,61.0,0.2475018481728093,0.230313838636118,0.5555417142749238
5210,62.0,0.2458598270341816,0.22902817275549772,0.5489217661785492
5210,63.0,0.24367424222149348,0.22720063223890166,0.5421605994067987
5210,64.0,0.24163311807759155,0.22547064903066716,0.5362946511616828
5210,65.0,0.238892223971933,0.2230550915675439,0.5291639899937621
5210,66.0,0.2385310382584234,0.22303916084269423,0.5234573849976695
5210,67.0,0.23622608591907723,0.2209986472879113,0.5175011466673779
5210,68.0,0.2343897764326784,0.21946559285961725,0.5119864662244206
5210,69.0,0.2332764746358578,0.21866776307795324,0.5067977060534604
5210,70.0,0.2318259693760082,0.21752231411618897,0.5020667877412526
5210,71.0,0.22974650328271293,0.21575551669730414,0.4952455586150673
5210,72.0,0.22817936405144795,0.21455762992713578,0.48955612982262725
5210,73.0,0.2264359933747329,0.21313197595042907,0.48378574457671486
5210,74.0,0.22462485031557175,0.21159365260269222,0.47744766607449235
5210,75.0,0.22368792670830298,0.21094754247695194,0.4737312240477025
5210,76.0,0.2221959854763679,0.20970532302797024,0.4690232336266095
5210,77.0,0.21919068073984035,0.20691069277550567,0.462257504087588
5210,78.0,0.2173185957675255,0.20525596731058204,0.4575842479462595
5210,79.0,0.21604232947057608,0.20423220849614657,0.45362703794781334
5210,80.0,0.21413588164672492,0.20252129984323103,0.4485256786405056
5210,81.0,0.2133426509819726,0.2019020929237232,0.445453480322948
5210,82.0,0.21210658918587916,0.2008450047239424,0.4421594500781732
5210,83.0,0.21013839873338022,0.19907334216936398,0.437820540114493
5210,84.0,0.20944476225206682,0.19868782504765695,0.4335267361164387
5210,85.0,0.208611477228995,0.1981488781728773,0.42904305502439494
5210,86.0,0.20781592935347465,0.19763116192889113,0.4246624047710689
5210,87.0,0.2073394142730641,0.1973957105518256,0.421385541190142
5210,88.0,0.2070227823278068,0.1973489062023902,0.41832149648711153
5210,89.0,0.20529955386055246,0.1958023574344626,0.41411806114191424
5210,90.0,0.2031107612347079,0.19383748486829086,0.4093547487537696
5210,91.0,0.20211480042587557,0.19298466767599617,0.40591823737073957
5210,92.0,0.20009757417800236,0.19108511784357296,0.400731180507907
5210,93.0,0.19881067015396972,0.1899905965477085,0.3966557400383834
5210,94.0,0.1974923537009507,0.18884316617682775,0.39327022102045783
5210,95.0,0.1950407368576728,0.18653765334281536,0.3884287407687119
5210,96.0,0.19371103782893087,0.18530344594113146,0.38591604263962925
5210,97.0,0.19277810327191455,0.18451044548710835,0.38346881208821987
5210,98.0,0.19150132435237205,0.18339953782426652,0.38018132376451713
5210,99.0,0.18986801374321297,0.18186383606609324,0.3773647108801469
5210,100.0,0.18848043909056794,0.1806115343958745,0.37405375875405833
5211,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5211,1.0,0.7023449188280201,0.7719602587407577,1.7274444128686535
5211,2.0,0.6348467434952744,0.7035504397180777,1.5424915347947026
5211,3.0,0.5641984569941678,0.6230447908751612,1.4092994257985885
5211,4.0,0.5138081712997681,0.5652803097044545,1.3018910019508132
5211,5.0,0.4857555025337125,0.5322395911803155,1.246174282136444
5211,6.0,0.457359073441616,0.5035832962729392,1.1727451040434076
5211,7.0,0.4262418649050744,0.47569205055660874,1.0901069434627648
5211,8.0,0.40408350604657817,0.4550123382227453,1.0248046815654825
5211,9.0,0.38703473960850987,0.43835565740217686,0.9809148537722283
5211,10.0,0.36952763690379536,0.42198107827469666,0.9231996092839371
5211,11.0,0.352686049340399,0.4040369809490507,0.8847985004992612
5211,12.0,0.33632055650057013,0.3839790441966466,0.8511804746942023
5211,13.0,0.319509259387556,0.36402026312880015,0.8123903701052858
5211,14.0,0.31118610430369903,0.3554003126943936,0.78604291546808
5211,15.0,0.30448138592095186,0.34876714515657914,0.7631466887365538
5211,16.0,0.30326542347806523,0.3468217184775648,0.7518503871223122
5211,17.0,0.29063304887865804,0.3326405903625676,0.7246079268956767
5211,18.0,0.28165943516101993,0.3226461344215309,0.7007936134195198
5211,19.0,0.27103052341676903,0.31083145737967255,0.6796436238257004
5211,20.0,0.266323712103107,0.3062337470053366,0.6630290162726568
5211,21.0,0.2616853573847226,0.30188914225186425,0.6420459223703413
5211,22.0,0.258358990557807,0.2985921342061703,0.6275047134516284
5211,23.0,0.2547798000309913,0.2941321361764127,0.6129686780072711
5211,24.0,0.24767117132207025,0.28563776605896607,0.5930740246222128
5211,25.0,0.24535578270920255,0.2823048728502093,0.5756829526790408
5211,26.0,0.2361260526875685,0.27113075504685846,0.5530835906491818
5211,27.0,0.23151605504277192,0.26474970585478835,0.5384846889225737
5211,28.0,0.22645925930070368,0.2584641323336185,0.5220016350984727
5211,29.0,0.2213949798293858,0.25267104619157743,0.5082144669992349
5211,30.0,0.21894361866446874,0.24922281025391163,0.4976803971121985
5211,31.0,0.21671861826474,0.24646480826840714,0.4872290400224153
5211,32.0,0.21036934531082535,0.23868445504715916,0.475319194293086
5211,33.0,0.2091092883016086,0.23683178913464295,0.4670816029852394
5211,34.0,0.20496059454165616,0.23173580569061225,0.4559869618164164
5211,35.0,0.19910591702904312,0.2240196294174806,0.4425319870797096
5211,36.0,0.19355676828742335,0.21742054921163428,0.42954034241188055
5211,37.0,0.19116720434758874,0.21417307290103244,0.42375895568695954
5211,38.0,0.18911150992465012,0.21094123445171722,0.4159202452017025
5211,39.0,0.18655985936770944,0.2071840825836058,0.4099737452666389
5211,40.0,0.18201429869535612,0.20182364098966166,0.3984121395909762
5211,41.0,0.17599438659756766,0.19562998045843863,0.3846294086720934
5211,42.0,0.17176984110761193,0.19169382720636258,0.37315927579592906
5211,43.0,0.16932332272444808,0.18889830901908963,0.3661427690274263
5211,44.0,0.16488234904101787,0.1842964022076507,0.35589447639191435
5211,45.0,0.1637007791004082,0.18300731621677585,0.3480013064850381
5211,46.0,0.16329324739899143,0.18309573266741286,0.33947558679801915
5211,47.0,0.1588467284631135,0.1787111518612813,0.32686222561701855
5211,48.0,0.15737128334843764,0.17720723301775618,0.3192950847458855
5211,49.0,0.156440604797028,0.1762738008929895,0.3122987859841985
5211,50.0,0.15414241824956934,0.17340383920756564,0.30515413380244827
5211,51.0,0.15031359375958211,0.16913002462877794,0.2960904204897964
5211,52.0,0.14782626198412535,0.1663595863748315,0.2894848126509187
5211,53.0,0.14301646804577564,0.1608506675962396,0.2821427244116568
5211,54.0,0.13932711902228523,0.1565759260667857,0.27439235843789145
5211,55.0,0.13524218498146617,0.15221412238753962,0.26607331840284537
5211,56.0,0.134706412368293,0.1517825165692839,0.2612192662835965
5211,57.0,0.13268929174523453,0.1498942955379288,0.2555420529795304
5211,58.0,0.13063845419721523,0.14783730390155325,0.2480968356544446
5211,59.0,0.1306600741399442,0.14814713791074094,0.2423676476008569
5211,60.0,0.12808266312251776,0.1457075301696116,0.23621233313287945
5211,61.0,0.1269844418701177,0.14487172937242007,0.23170207312311614
5211,62.0,0.1281149384504127,0.14607043263036198,0.2290584453515297
5211,63.0,0.12906346142412845,0.14705763632003963,0.22662420461115598
5211,64.0,0.12703532381888735,0.1448864092747383,0.22206893711751066
5211,65.0,0.12602569311565265,0.14380887143157656,0.21845984155310902
5211,66.0,0.12491089649898686,0.14268446556732184,0.21425450928740172
5211,67.0,0.12247553510017532,0.1404950609827227,0.20822346092038735
5211,68.0,0.11960270326014653,0.1375812329706437,0.20330751393290827
5211,69.0,0.1177961641515613,0.13563028690764603,0.20001534995184916
5211,70.0,0.11706890218596142,0.13474809603573162,0.19740067820345591
5211,71.0,0.11505336751301985,0.13261232959999794,0.19371397502461704
5211,72.0,0.1131727977583891,0.13041599709407295,0.1903197832949085
5211,73.0,0.11143836008421479,0.12865865757256617,0.1866805978171278
5211,74.0,0.10899353346879542,0.12601467869796473,0.18287664154112113
