seed,t,e_F,e_F_full,e_Fprime
5216,59.0,0.11486961746196205,0.10678229450352028,0.2781009097527551
5216,60.0,0.11269693141517044,0.10479340050874059,0.2715713448611747
5216,61.0,0.11040857015419529,0.10263291399707772,0.265493456792285
5216,62.0,0.10792275830358943,0.1003131536008466,0.2592798109986122
5216,63.0,0.1050023321421938,0.09749739935681705,0.25343318810153415
5216,64.0,0.10250007694100145,0.0951675862904587,0.24689619937455626
5216,65.0,0.10102708524366016,0.09384995905006692,0.24233097893530026
5216,66.0,0.09942920313087436,0.09244106593857035,0.23653787360271555
5216,67.0,0.09677675763652838,0.09002274201555119,0.22985478204852333
5216,68.0,0.0946627614697145,0.08815437575574987,0.22348732249768127
5216,69.0,0.0915243326245521,0.08528594654458457,0.2154337374864794
5216,70.0,0.08933091378887861,0.08331085603564978,0.20886537944750477
5216,71.0,0.08744623437304623,0.08167345962973475,0.20346929879301984
5216,72.0,0.08554923091947886,0.07991831886945881,0.19846480341508047
5216,73.0,0.08367189085964158,0.0782274120096313,0.1932536022058853
5216,74.0,0.08061217643443343,0.0753511733924816,0.18673592790644553
5216,75.0,0.07832855390607138,0.07316324394020556,0.1817681955006847
5216,76.0,0.076986889740146,0.07194026775412006,0.17805117224439926
5216,77.0,0.07540462812544434,0.07051600102912416,0.17381987521865797
5216,78.0,0.07336583943375868,0.06862197465157183,0.1696505894037914
5216,79.0,0.07225007363138246,0.06763069480292688,0.16647316011987065
5216,80.0,0.06915850511695573,0.06464343774186324,0.16170535779447262
5216,81.0,0.06767746822817701,0.06329039143347202,0.15844965018693713
5216,82.0,0.06581891564476604,0.06152103718864433,0.15480924492920398
5216,83.0,0.06406454200105531,0.059857446679212854,0.1513617389054896
5216,84.0,0.06201233602594382,0.05794312085689214,0.14727477232166608
5216,85.0,0.05989501446337959,0.05598342023365508,0.1433295173226039
5216,86.0,0.057548617826460965,0.05378768941342895,0.13925280378437124
5216,87.0,0.05632308505374813,0.05268362777373284,0.13656180822426353
5216,88.0,0.05459944048255161,0.05109410400247659,0.13334147876121902
5216,89.0,0.05341065592454248,0.05006494959916647,0.13059674423823706
5216,90.0,0.052198872945059295,0.048955321359702396,0.12797069535998196
5216,91.0,0.05159623934507995,0.048459512460336876,0.12560415580251785
5216,92.0,0.050566106322814,0.047567125899126726,0.12311395045040019
5216,93.0,0.04987628249217564,0.04706836526478247,0.12080392415008462
5216,94.0,0.04873685677458492,0.04611532092042041,0.1187986798582306
5216,95.0,0.04760371323948847,0.045168249730887906,0.11635248340229219
5216,96.0,0.04651510405568069,0.04416195112450571,0.11463660470891116
5216,97.0,0.04494915448019437,0.04277747430851027,0.11222219915809942
5216,98.0,0.04302801032008753,0.04113028071049981,0.10945250647260883
5216,99.0,0.041929084118866485,0.04021408365829025,0.10756275105119176
5216,100.0,0.04143977119844268,0.03980820844913878,0.10665670399403523
5217,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5217,1.0,0.5889712158836827,0.6416097450977312,1.4482060745203862
5217,2.0,0.5388090546665534,0.5559931753927094,1.3147624359582795
5217,3.0,0.5501163074389813,0.5514867207544271,1.2319172781236356
5217,4.0,0.5451770149789009,0.5393624592428969,1.1670855943144616
5217,5.0,0.5363583529680537,0.5296882869557005,1.10173530685087
5217,6.0,0.5258205531724104,0.5173593613790588,1.0448459571953437
5217,7.0,0.5198895009904795,0.5092527438945172,1.005458768455242
5217,8.0,0.519314831752187,0.5082495912964395,0.9709578579958676
5217,9.0,0.5171852414891839,0.5063607716515213,0.9305447177046898
5217,10.0,0.5118537051732284,0.5004490093781623,0.906317037060693
5217,11.0,0.49951739526016675,0.4875684178880609,0.8807450149167817
5217,12.0,0.49459064274508463,0.48257018520991274,0.8602660979698027
5217,13.0,0.4843013624963325,0.4723881161160697,0.837301073175657
5217,14.0,0.4802200600114045,0.46960698416331575,0.8177182808020714
5217,15.0,0.4737929775467513,0.46424887778552965,0.7962316810862174
5217,16.0,0.47057882762366765,0.4616058052231477,0.7846944680068658
5217,17.0,0.4631010947420786,0.4544940812036887,0.7688566592128674
5217,18.0,0.4552432996325829,0.44718047828721036,0.7548318201253105
5217,19.0,0.45276164653567136,0.4450484339627811,0.7437381503098411
5217,20.0,0.45540744066189964,0.4486651857963381,0.738154948676582
5217,21.0,0.45000893037273554,0.44426639593906825,0.720357476958416
5217,22.0,0.4410966735993482,0.43571317814398425,0.7041833003533341
5217,23.0,0.4331481967873528,0.4281361251197125,0.6906701819869762
5217,24.0,0.4266188232072173,0.4223453417999932,0.6765329001663908
5217,25.0,0.42042107114948174,0.41646368811583967,0.6642776194316671
5217,26.0,0.4148015470403563,0.41111092766218166,0.6529397988702583
5217,27.0,0.4108677540041408,0.40754200774782207,0.6421879254924614
5217,28.0,0.40767409128628557,0.40456850408349926,0.634584617125948
5217,29.0,0.4019957494993544,0.39933222262832446,0.6230245476546467
5217,30.0,0.3927288147994313,0.3900706814202334,0.6098050024413062
5217,31.0,0.38327797425509486,0.3806374164711338,0.5968201041151516
5217,32.0,0.37922504532658136,0.37671185219171854,0.5903228786683442
5217,33.0,0.374910644218585,0.37241805587110033,0.5828532849382849
5217,34.0,0.36855596867115925,0.3663507162032829,0.5718624361569971
5217,35.0,0.3660222655625565,0.3642761154184852,0.5643250290171189
5217,36.0,0.35891745118966156,0.35705089434906745,0.5537687840050064
5217,37.0,0.3526630854356147,0.35097678704138885,0.541990374713726
5217,38.0,0.3463239887872211,0.3447537772056824,0.5300559379114302
5217,39.0,0.34004035117784726,0.3385807211769842,0.5182937084834061
5217,40.0,0.3351278710626937,0.3339864956219366,0.5070489872824935
5217,41.0,0.32929135664186365,0.32853366889331004,0.496119456921358
5217,42.0,0.32183665627897334,0.32129043204246177,0.4834482034389532
5217,43.0,0.3132227882782528,0.312859368699365,0.46979975875869273
5217,44.0,0.3045066873063786,0.3042563167840704,0.45601909389371625
5217,45.0,0.29850259063246665,0.29843333986648796,0.4461611027486985
5217,46.0,0.29477075811013925,0.2950092332083945,0.4400804523411708
5217,47.0,0.28805659246622745,0.28853798857120194,0.4296157008369598
5217,48.0,0.2800805676561442,0.2806415073271207,0.41704754930480264
5217,49.0,0.2749077577317792,0.2755557644060889,0.40912682980385434
5217,50.0,0.26965900891335803,0.2702203866922894,0.4011538310108459
5217,51.0,0.2658435019347307,0.2664488769560798,0.39444438243530755
5217,52.0,0.2608173412647878,0.2613264358806871,0.38727118021259566
5217,53.0,0.2545816920042148,0.25499419192057593,0.37686231940558823
5217,54.0,0.24646346390765678,0.24686507431254257,0.3649385402359255
5217,55.0,0.24186726890726956,0.24222080601845322,0.35688093391331777
5217,56.0,0.23780756794364133,0.23820104034761466,0.3490292532038379
5217,57.0,0.23328919265805315,0.23381390692719212,0.34066813344405156
5217,58.0,0.2274125611283371,0.22792546080487536,0.3314762592926492
5217,59.0,0.22056415094548146,0.22108433803672534,0.3205433013931481
5217,60.0,0.2162737980327972,0.2168454778535058,0.31415146127710186
5217,61.0,0.2099152243609108,0.2106929696219373,0.3050537085292443
5217,62.0,0.20462505426777747,0.2055701967457713,0.2969976036072375
5217,63.0,0.20080136796766054,0.20179357509188744,0.2907942865142096
5217,64.0,0.1970941507974529,0.19798718224449804,0.285214960858833
5217,65.0,0.1923600791235836,0.19327664911532627,0.2779082989715505
5217,66.0,0.18768334041592705,0.18864796734323305,0.27073449081214074
5217,67.0,0.18423181503172628,0.18536511178132806,0.2641676471065602
5217,68.0,0.18006354024877572,0.18121934293607095,0.2575856567640468
5217,69.0,0.17665505666686937,0.1778573141263628,0.25225596059154826
5217,70.0,0.17431134171386886,0.17558428718198082,0.2479829028106504
5217,71.0,0.1718852310554708,0.1732336088327509,0.24266617892405337
5217,72.0,0.16908037430302883,0.170546861040938,0.23732761698336516
5217,73.0,0.167672358418127,0.1692152508332176,0.23409819149195932
5217,74.0,0.16417344859261912,0.16574270872033733,0.22912715527672115
5217,75.0,0.16001057607428354,0.16153914549573997,0.22421207971342774
5217,76.0,0.15577845440272048,0.15732154112526303,0.21836398205932253
5217,77.0,0.15172464831946392,0.1533744705539184,0.21262394369039928
5217,78.0,0.14786933408156763,0.1495453312053041,0.2074946125316691
5217,79.0,0.1458814028017117,0.1475572170116414,0.2043867187638143
5217,80.0,0.1425084889706845,0.144185870071842,0.20007439961871656
5217,81.0,0.13720104797791233,0.13887688304160334,0.19402195903825156
5217,82.0,0.13385623692841603,0.13546992475052508,0.189816976651667
5217,83.0,0.13239554152495628,0.13407516647366602,0.1871443116517972
5217,84.0,0.12935341675604492,0.13107229768703701,0.18289128045722827
5217,85.0,0.12524392673705648,0.12696033793960046,0.17755085213403113
5217,86.0,0.12203680917854252,0.12380213258545726,0.17313930017523693
5217,87.0,0.11834823965457314,0.12010443907357558,0.1688979002975782
5217,88.0,0.11641833986755103,0.1181754453250746,0.1666456316398408
5217,89.0,0.11334180686593069,0.11507510063059477,0.16321011990721798
5217,90.0,0.11071568643302497,0.11243830622073471,0.15991431359764713
5217,91.0,0.10809109706709592,0.10983548564066696,0.15668048336195545
5217,92.0,0.10533340811363119,0.10714645675076699,0.15333359716629538
5217,93.0,0.10299524334325631,0.10483103997180782,0.15052141063151717
5217,94.0,0.10053120276103325,0.10240112858211123,0.14760952095349444
5217,95.0,0.09845888263457203,0.10031599279865287,0.14486795002879926
5217,96.0,0.09597748295712981,0.09789061168533537,0.1417490226401659
5217,97.0,0.09432148066184132,0.09627159156667267,0.13998331312055629
5217,98.0,0.09113093891165824,0.09313710166038798,0.13691546114409367
5217,99.0,0.08978251551369694,0.09187803412451143,0.13520103901351654
5217,100.0,0.08786632882104241,0.09004350918852733,0.13321866413710806
5218,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5218,1.0,0.5668980963590043,0.5963740910645552,1.5102323819237575
5218,2.0,0.5170570970240896,0.5163412126307703,1.3748876923825029
5218,3.0,0.48863537011216596,0.47489050114053116,1.3178238767850943
5218,4.0,0.4589668295860648,0.43720698414781184,1.2437163829245792
5218,5.0,0.430328226508853,0.4083584085021127,1.1754293818718737
5218,6.0,0.4130627591407971,0.38868378629633804,1.132383621710175
5218,7.0,0.4021882499738303,0.375016450590912,1.1037150372836337
5218,8.0,0.3880554989191764,0.35926408677905436,1.0636166965089957
5218,9.0,0.36946760474337187,0.3419641232151119,1.01861103737631
5218,10.0,0.35354232400205005,0.3271163935801653,0.9793084830230813
5218,11.0,0.34017078570344383,0.3148353449970718,0.9462325747012621
5218,12.0,0.32655255486622425,0.3019988818903149,0.9131700113495462
5218,13.0,0.3144430840070165,0.2901176811275604,0.8807631697475098
5218,14.0,0.30589506542347916,0.2817525554023025,0.8574326234813807
5218,15.0,0.296375335658017,0.27202738917765507,0.8313703444207705
5218,16.0,0.28741918563461155,0.26368064653784457,0.8084888364949347
5218,17.0,0.279261668607818,0.25641167424803907,0.787698227839391
5218,18.0,0.27296992946679005,0.25064686643223144,0.770385494069196
5218,19.0,0.26651766495112666,0.2449147389516894,0.7533075752105243
5218,20.0,0.25916930030206947,0.23832800611809848,0.7323081295824104
5218,21.0,0.25226689842005234,0.2319988428537041,0.7150799195595933
5218,22.0,0.244760552332181,0.22475383384698464,0.6954370299510395
5218,23.0,0.2359187722152274,0.216394620502866,0.6708391354512404
5218,24.0,0.22761598296169996,0.2090524154305299,0.6480495721464051
5218,25.0,0.21950027818058113,0.20149307422641974,0.6259708405165727
5218,26.0,0.2124929230368732,0.19504417298800023,0.6066858154961341
5218,27.0,0.20353037168455235,0.18683100033635433,0.5808254175998901
5218,28.0,0.19630702269433772,0.1804355054017707,0.5602161663906117
5218,29.0,0.19064866510787434,0.17541688405949787,0.5444363949417244
5218,30.0,0.18454504335910718,0.17017484538871583,0.5260320298033728
5218,31.0,0.17810656650482506,0.16445899604935701,0.5057008637783648
5218,32.0,0.17299608984856754,0.1598868395026858,0.49041084949349795
5218,33.0,0.16936987118935673,0.15693555665479772,0.478396621175177
5218,34.0,0.16351547180797119,0.15155481881129906,0.4609826575494081
5218,35.0,0.15690214353042445,0.1455302020878199,0.441166514391432
5218,36.0,0.1519599561836487,0.14109815048813387,0.4255591360407518
5218,37.0,0.1457586553754825,0.13527005373732598,0.4076406284335087
5218,38.0,0.14175099202243657,0.1317816569734201,0.3946493348972445
5218,39.0,0.1355988039368749,0.12602909209387955,0.37728099395389253
5218,40.0,0.13018705706503927,0.12092840464323552,0.36257086425154433
5218,41.0,0.12599244730438763,0.11717425757846152,0.3500281586267387
5218,42.0,0.12312976180079283,0.1147779194949093,0.3402576870048168
5218,43.0,0.11840161207693092,0.11052270051021473,0.3263503897908722
5218,44.0,0.11330456741786711,0.10587924679971857,0.3113723472763694
5218,45.0,0.10715887335919806,0.10005657061206723,0.2947538988699965
5218,46.0,0.10270897073736432,0.09626102586553707,0.2805855534402432
5218,47.0,0.09837318186769925,0.09223426649520382,0.2693056442744812
5218,48.0,0.09471705215295911,0.08890570922481775,0.25907122533257326
5218,49.0,0.09141033390320831,0.08605365921017376,0.24902709831835299
5218,50.0,0.08764322972179436,0.08280284532115113,0.23746142115892646
5218,51.0,0.08377527192421591,0.07918586870058822,0.22692807374284218
5218,52.0,0.08079004443395854,0.07636822615207287,0.21893897066765536
5218,53.0,0.07812720933428272,0.07390738042936681,0.21172601564759153
5218,54.0,0.07501576359282587,0.07096914053806577,0.2035871202257913
5218,55.0,0.07106997226452724,0.06755761897740861,0.19276255482473648
5218,56.0,0.06757940547703804,0.06460665925819319,0.18296716144512853
5218,57.0,0.06456687242501565,0.062069290189153165,0.17497790301695587
5218,58.0,0.0623190857157,0.060223321139571455,0.16887633620995962
5218,59.0,0.05962565354726997,0.058067533544203145,0.16164618007420345
5218,60.0,0.05651369766547845,0.05546691549460722,0.1543027616274264
5218,61.0,0.05372388629411447,0.052965706968662096,0.14878049323822484
5218,62.0,0.05020753821334042,0.04967925198509913,0.14205515345257308
5218,63.0,0.04663070193341939,0.04617921852105578,0.13730432825179234
5218,64.0,0.0441510209972562,0.044030393122911245,0.13391772123884868
5218,65.0,0.04294040345451144,0.04361415999264937,0.1313186364362217
5218,66.0,0.041672190503489,0.04273231690624985,0.12871791973800853
5218,67.0,0.03935867968354828,0.04085726644196819,0.12563671145606287
5218,68.0,0.03707347827586453,0.038885546707996245,0.1226344917622231
5218,69.0,0.03409930888050482,0.03586051122683525,0.12094121918585164
5218,70.0,0.032155831903924265,0.03413997800364616,0.119702379640922
5218,71.0,0.030249555313109834,0.03248286375404249,0.1180737565569477
5218,72.0,0.02920132430873144,0.031877733062934614,0.11747188638122236
5218,73.0,0.02802742884333864,0.031180589153642857,0.11615934692125064
5218,74.0,0.02761008396518973,0.031053502809215712,0.11550031452455388
5218,75.0,0.027156266791013933,0.030707121577253457,0.11491980042829393
5218,76.0,0.02696859792340395,0.030890914157672353,0.11547592787731324
5218,77.0,0.026474864311305964,0.030657202722230038,0.1144634729923549
5218,78.0,0.025911305051805673,0.030203035022002233,0.11365754969704256
5218,79.0,0.025469891898331914,0.029972231611988448,0.11436436689552595
5218,80.0,0.025234268962566486,0.02994316504830067,0.11536034169393405
5218,81.0,0.02443162391076015,0.029159771872375662,0.11565494635229957
5218,82.0,0.024058763591079325,0.02890065727973566,0.11682702432698067
5218,83.0,0.022911627154001763,0.027870352453720545,0.11807834440784883
5218,84.0,0.02251956489513041,0.027709185619902345,0.11908903760041539
5218,85.0,0.022126543824997583,0.02740245246719365,0.1198171755686245
5218,86.0,0.02165402012892497,0.027101941445029226,0.12092690612815542
5218,87.0,0.021437899684413203,0.027066338550982755,0.12117169055335447
5218,88.0,0.02077587817033155,0.026598593024777545,0.12200367374879535
5218,89.0,0.02066242937317187,0.026663428330776458,0.1238722419486361
5218,90.0,0.02107492793495723,0.02722612329723898,0.12605611835517275
5218,91.0,0.020903520610757252,0.02699561203518539,0.1267049011177057
5218,92.0,0.020838382391269106,0.026762405632258846,0.12830716700721342
5218,93.0,0.020932446773045555,0.026982675210300518,0.12926068304464228
5218,94.0,0.02106946260192708,0.02731479667018354,0.1291587983131896
5218,95.0,0.02106552331411988,0.027280780893479403,0.1292701616797761
5218,96.0,0.021289550958875587,0.027531162587315867,0.1298181067471732
5218,97.0,0.02117429716379106,0.027314885329921088,0.13016138554743473
5218,98.0,0.02138179383673129,0.027518192354355153,0.13146585172456424
5218,99.0,0.021367515521821288,0.027567604591420818,0.1316242496372903
5218,100.0,0.02151395301600672,0.027780486247894642,0.13148031063090138
5219,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5219,1.0,0.6258850892374052,0.6675355348493657,1.6518132222845143
5219,2.0,0.5631053998495475,0.580906430544708,1.481736593382356
5219,3.0,0.5284873894153078,0.5351258092001033,1.3897740486393968
5219,4.0,0.49405847103189043,0.49582892766625586,1.307905623796655
5219,5.0,0.4728275412713014,0.4658790668299592,1.236501880244061
5219,6.0,0.44324945586389547,0.43336394961938834,1.1635025673496926
5219,7.0,0.42904155620704476,0.41353712077255883,1.1095763640056961
5219,8.0,0.41436247861523723,0.3958960612607853,1.064565165245387
5219,9.0,0.40492960476478673,0.3830170142078303,1.0271410144966417
5219,10.0,0.3902049321176582,0.36565868054519113,0.9885064570251816
5219,11.0,0.3782329683940013,0.3517462083203431,0.9515154961595326
5219,12.0,0.3629693667298393,0.3359789664846111,0.9111415010544567
5219,13.0,0.3557370734479766,0.32776570434526686,0.8885459680988304
5219,14.0,0.34810624104091964,0.31983859962774985,0.8636143717302883
5219,15.0,0.3414932886975848,0.31365600063632676,0.8385333186286774
5219,16.0,0.3336310900524822,0.30636142812297745,0.8174618662930804
5219,17.0,0.32725436851367806,0.30063323315408386,0.7996123725116874
5219,18.0,0.32187570263836385,0.2960734613223677,0.7795210515441482
5219,19.0,0.3148037935734587,0.29005183023273545,0.7571875263296362
5219,20.0,0.3104479784569016,0.2869946858396802,0.7309766022034848
5219,21.0,0.30744893761153524,0.28508172373828133,0.7118542710499149
5219,22.0,0.30338647496028126,0.2819878938325055,0.6938405352935508
5219,23.0,0.2974592858997177,0.27691660317560984,0.6736603254922185
5219,24.0,0.29363661672931246,0.27388650044557017,0.6579381641440042
5219,25.0,0.291650131451946,0.2727280985551876,0.644895179249949
5219,26.0,0.2876904637226596,0.2692827695101166,0.6327645386289236
5219,27.0,0.2831872214864302,0.26546248108941367,0.6183707174741385
5219,28.0,0.27607168697600387,0.25910214256709674,0.6025829601936972
5219,29.0,0.26874449220037183,0.25234169180407223,0.5868592560059255
5219,30.0,0.26324277263090917,0.2475080443373134,0.5696938063306836
5219,31.0,0.2582879981591397,0.24314697925546988,0.556870431856456
5219,32.0,0.2541301602667825,0.23966400812610225,0.542792841143248
5219,33.0,0.2476823091669933,0.23366389058077122,0.5281469056248647
5219,34.0,0.2397668199205854,0.2261305702234779,0.5120277168995242
5219,35.0,0.23305929018297614,0.21981621348300226,0.49802778135984926
5219,36.0,0.22536174558131822,0.21264645292033038,0.4811784800142324
5219,37.0,0.22373314614144177,0.21155531310452935,0.4704498333102687
5219,38.0,0.22160799815208612,0.20996555071505463,0.4581177570066023
5219,39.0,0.21990953058663643,0.20876176283790943,0.4466012524481726
5219,40.0,0.2158952266283131,0.20509156706634712,0.43491370552751335
5219,41.0,0.21670849354567193,0.20637125423608085,0.42835735760016624
5219,42.0,0.21227544790756295,0.20220712208947217,0.41660096640369837
5219,43.0,0.20491278245642222,0.19520115813327954,0.40186609790591143
5219,44.0,0.20014735115916055,0.1907656372393481,0.39078477802636974
5219,45.0,0.19612807892546336,0.18710355918225693,0.38005985950734217
5219,46.0,0.19092373707291088,0.18226057382824504,0.36846310350049893
5219,47.0,0.18558207589869474,0.17724167523464573,0.3569739274664331
5219,48.0,0.18188964267671742,0.17375191468144108,0.34909587206763354
5219,49.0,0.17894685363743745,0.17104053408450937,0.3432672146052373
5219,50.0,0.17688977588547208,0.16918813487414305,0.3380154413784184
5219,51.0,0.17545430699187603,0.16794531807162494,0.3325173617579844
5219,52.0,0.17019482857888088,0.1627584679893069,0.3238260879302951
5219,53.0,0.1677906673672199,0.16056945752371957,0.31666892216809567
5219,54.0,0.16582511948523293,0.15893360888500435,0.3098792229243101
5219,55.0,0.16673056934293817,0.16034795149389405,0.30568412984675547
5219,56.0,0.16440626471537745,0.15823613252833504,0.29951055186283837
5219,57.0,0.16124934710482366,0.1553299056083567,0.29305851708847064
5219,58.0,0.15607241280994577,0.15023466937219085,0.28480277566396933
5219,59.0,0.151750549421651,0.1459683188134257,0.2773875146456907
5219,60.0,0.14998153838458597,0.14428454412753666,0.27284576719732634
5219,61.0,0.1477152528439532,0.14218860123039592,0.2671958623925377
5219,62.0,0.1451921029578829,0.13988250051051254,0.2612779724737117
5219,63.0,0.14311627164197566,0.13788258304058856,0.257336431212643
5219,64.0,0.14067373930954202,0.13552562659464798,0.2523217497474839
5219,65.0,0.13845652923380003,0.13346936918525754,0.24872182944603444
5219,66.0,0.13694636267360302,0.13212488488559,0.24500786707722916
5219,67.0,0.13437357122625135,0.12974652650764165,0.24000441999372477
5219,68.0,0.13227604508093185,0.12777366032370502,0.23682655323982313
5219,69.0,0.12903597005987608,0.12462014839036362,0.232389287848415
5219,70.0,0.12461242608588538,0.12030098787448326,0.22705077412684951
5219,71.0,0.1217030100943737,0.11743733763649623,0.22322091784143366
5219,72.0,0.11950182195955132,0.11533489813225,0.21869369167002012
5219,73.0,0.11593660910197982,0.1118097361048674,0.2140075335373785
5219,74.0,0.1140498366607653,0.1100541713731989,0.2095565065490573
5219,75.0,0.11160174938988608,0.10762103044752672,0.20604813111412099
5219,76.0,0.10813208953258575,0.10411998471026077,0.2028424304109843
5219,77.0,0.10575817875270967,0.10181420847762947,0.1994386779575291
5219,78.0,0.10284936224128491,0.09892024208897839,0.19606670903613263
5219,79.0,0.10047202754281331,0.09658315370297083,0.19312513208182075
5219,80.0,0.09702108529079498,0.09312588174018552,0.18945282568213012
5219,81.0,0.09461421734030041,0.0906988589129431,0.18684109753027586
5219,82.0,0.09260334869320798,0.08867976222231197,0.18529577912440562
5219,83.0,0.09027318742376744,0.08638679254439359,0.182879442362905
5219,84.0,0.08831187786311367,0.08448634029041183,0.1808959880102702
5219,85.0,0.0866340627977222,0.08276436836360689,0.17947729103699014
5219,86.0,0.0838110245998663,0.07999793207155534,0.17624159929025418
5219,87.0,0.0823606937028274,0.07863542113534029,0.17395107898072779
5219,88.0,0.07986778801266878,0.07618103490326321,0.17096190585374374
5219,89.0,0.07809797558342578,0.07445288846056342,0.16816220612525515
5219,90.0,0.07638170634719554,0.07279584770671328,0.16638366100128946
5219,91.0,0.07474513033517353,0.07115873919359911,0.16475581075007137
5219,92.0,0.07424302637676349,0.07060162164791861,0.16472007909289438
5219,93.0,0.07384393028594251,0.07024875121177913,0.16340232768958737
5219,94.0,0.07259170265451359,0.06902546801854713,0.16224249001440155
5219,95.0,0.071159832011058,0.06766565258979255,0.16001373848056155
5219,96.0,0.06984424612440643,0.06640892699909723,0.1582820094996708
5219,97.0,0.06918906425338071,0.06578406596795476,0.15697241719254246
5219,98.0,0.06785170423394236,0.06445046823231562,0.1555542576646978
5219,99.0,0.06582455393648841,0.062371667884770166,0.15365054554697077
5219,100.0,0.06496196894276363,0.061558027430757244,0.15251029708021596
5220,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5220,1.0,0.5640173200635669,0.573524620702435,1.5015938313625208
5220,2.0,0.5057891743899172,0.4946529375321479,1.3696387541617137
5220,3.0,0.4630942861039216,0.44567310642576424,1.2650098688732168
5220,4.0,0.4348501740445089,0.41287654327137635,1.1939434193523764
5220,5.0,0.4066550795440948,0.38164896612863025,1.124105062192565
5220,6.0,0.38631722272262686,0.35905305824026285,1.069852690686127
5220,7.0,0.3666096724220617,0.3391468723421322,1.0186189428899917
5220,8.0,0.34706364401850215,0.3197632868134112,0.9664744347969867
5220,9.0,0.333800426895249,0.30598686206469505,0.9281935863309737
5220,10.0,0.32882318672423644,0.30059081616611005,0.9059192488817784
5220,11.0,0.3200540285926327,0.29237013573245324,0.880854072195913
5220,12.0,0.3154551878641818,0.2882802054494315,0.8650098772107763
5220,13.0,0.30885618441265456,0.2823604645579573,0.8475218779902683
5220,14.0,0.29969655600990974,0.2739076723086069,0.8250526006808641
5220,15.0,0.29522363678227653,0.270003000267659,0.8092392579179408
5220,16.0,0.286162105325475,0.26153323452248484,0.7896373024967258
5220,17.0,0.2761970976847562,0.25241934648794545,0.7632624302164617
5220,18.0,0.2716007688390479,0.24830145729631964,0.7508405039388653
5220,19.0,0.26549140189551257,0.24277189641185962,0.7350545598841077
5220,20.0,0.25982720464619125,0.23794192553723253,0.7156999886509587
5220,21.0,0.25655917930300015,0.23523426228047312,0.7052747919638549
5220,22.0,0.2507074438126098,0.22995049390896036,0.6875581317336054
5220,23.0,0.24777428616055477,0.22758756745662423,0.6763076220260764
5220,24.0,0.24476084743116086,0.22519220443324556,0.663082809618832
5220,25.0,0.24012233568011299,0.2212028880343502,0.6468956634444459
5220,26.0,0.23410311314780283,0.21606295051044042,0.6243728188570055
5220,27.0,0.23075076007979842,0.21341895939606087,0.6075908588657308
5220,28.0,0.22265195680479596,0.20600921835409555,0.583057382241587
5220,29.0,0.2172710630382478,0.20121088761531994,0.5668185507180856
5220,30.0,0.2099216955503532,0.19455989356633868,0.5437736443907997
5220,31.0,0.20556239283696648,0.19054362510653827,0.5313247803050568
5220,32.0,0.19958609557328458,0.18505581913447433,0.5145214066400258
5220,33.0,0.19253850860805832,0.17866354717068683,0.4929377040360539
5220,34.0,0.18687529510934542,0.17370897400845298,0.47336672289610193
5220,35.0,0.18184482809983174,0.1689952868017142,0.45938222390726463
5220,36.0,0.17844986523310322,0.16600299483182382,0.4473562939035593
5220,37.0,0.17536834419632166,0.163519487116895,0.4340837103637619
5220,38.0,0.17249500798687892,0.16101966335206525,0.4245409722753589
5220,39.0,0.16729276154061223,0.1561043650193338,0.4126838129771163
5220,40.0,0.1636512486815806,0.15294461238261178,0.3995980056353994
5220,41.0,0.16024272293645458,0.14982459708610782,0.38975209916853926
5220,42.0,0.15768393516736418,0.14759042495829483,0.38173373365620433
5220,43.0,0.15289439753466186,0.14309310208120007,0.37033655157813034
5220,44.0,0.14851060904461927,0.13892697173076818,0.3604442563960961
5220,45.0,0.14411466668676717,0.13465180412767289,0.35121164900608404
5220,46.0,0.13804383369841933,0.12874128858425538,0.3389652224205532
5220,47.0,0.131767036984144,0.12267770792701659,0.3261536154274664
5220,48.0,0.12821489330577118,0.11927231026128225,0.3181809282905717
5220,49.0,0.12476705671289275,0.1160228599818795,0.3093637338617215
5220,50.0,0.12258003049200564,0.11404478836958969,0.3023980169436097
5220,51.0,0.12054382988805824,0.11229664631411035,0.2948176233910035
5220,52.0,0.11779995131481989,0.10985428237677543,0.2862266516660194
5220,53.0,0.11553798157406239,0.1076722658260752,0.2810729651440244
5220,54.0,0.11381249536510223,0.10614946090409266,0.2754218852239843
5220,55.0,0.11316500468550136,0.10591848923137352,0.2689218685345402
5220,56.0,0.11249999361246404,0.10565354705134408,0.2621364019268356
5220,57.0,0.11034179039130149,0.10366813561956738,0.2560438838192027
5220,58.0,0.10860654811650848,0.10220465181579681,0.249368373152446
5220,59.0,0.10396483595621162,0.0977091311119162,0.23969511005552532
5220,60.0,0.10129758664073332,0.09525157484359704,0.23256065546099255
5220,61.0,0.09777956790167512,0.09194802506267158,0.2247724759621474
5220,62.0,0.09583079967701487,0.09018711223884036,0.2194562777679766
5220,63.0,0.09322244473450024,0.08786063728367806,0.21202828929307257
5220,64.0,0.0912431997712206,0.08611599413516331,0.20636635178243326
5220,65.0,0.08738455962724265,0.08228182847411877,0.2009139446671434
5220,66.0,0.0844534650622945,0.07948241894187123,0.1949776849816937
5220,67.0,0.0822903708438512,0.07750852383364025,0.18913279034247946
