seed,t,e_F,e_F_full,e_Fprime
5223,72.0,0.08297053171658574,0.07643896050659997,0.23905082814939527
5223,73.0,0.08188279469955469,0.07544221593008857,0.23587011955646797
5223,74.0,0.08111257803943053,0.07476550347158042,0.23351612901054966
5223,75.0,0.08007864748186269,0.07378273835111555,0.23096951856740414
5223,76.0,0.07874546983646928,0.07255410274955205,0.22710662801173373
5223,77.0,0.07777596377304823,0.07163110207559059,0.22471952321592473
5223,78.0,0.07696949793203822,0.07086340548833502,0.22223487016951834
5223,79.0,0.0761174195718672,0.07004095962748151,0.21968278108648387
5223,80.0,0.07610405904855572,0.07007484460230598,0.2195487949547859
5223,81.0,0.07556014270339854,0.06957668732055831,0.21772711274070192
5223,82.0,0.07478571117863474,0.06885309971748778,0.2156373922197961
5223,83.0,0.07437377715471176,0.06843901797917186,0.21485382213174276
5223,84.0,0.07399171853947568,0.0681065475891154,0.21379068778713503
5223,85.0,0.073758958729449,0.06790550680185885,0.21309439278644332
5223,86.0,0.07334022727867007,0.0675507038015846,0.21147496132503804
5223,87.0,0.07313142682169851,0.0673511185759083,0.2109202610364973
5223,88.0,0.07277624636532828,0.06700705493309178,0.21004430132246293
5223,89.0,0.07245635865111438,0.06674442784636193,0.20904186114533668
5223,90.0,0.07222402410332103,0.06655023089087173,0.2083905299809167
5223,91.0,0.07199542269465672,0.06635026896186803,0.20770306637362998
5223,92.0,0.0716546348338827,0.0660465313463123,0.206696897060633
5223,93.0,0.07148870250977922,0.0659110981486358,0.20603459990304385
5223,94.0,0.07092154013783317,0.06541636625298315,0.20413987450483337
5223,95.0,0.07068625811982364,0.06522105569913897,0.20330283540105956
5223,96.0,0.07029242552927735,0.06489821295703416,0.2020634719704847
5223,97.0,0.06978117455157641,0.06442781360466865,0.20068787727975465
5223,98.0,0.0691585371764031,0.06382847859554999,0.19899523673451436
5223,99.0,0.06838267521257271,0.06310507128627245,0.19662918453188546
5223,100.0,0.06803867429568523,0.06286311472219942,0.19522494663682727
5224,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5224,1.0,0.4193198335540238,0.44854632532803435,1.0698029641748008
5224,2.0,0.3274909090467429,0.32794909349223383,0.9156677351964039
5224,3.0,0.28454897285262015,0.2745157242844994,0.8255751981072498
5224,4.0,0.2465333639612425,0.23263110431199135,0.7237030168141346
5224,5.0,0.2218810995150976,0.206250841054309,0.6508318618556007
5224,6.0,0.20284155478569096,0.1882408837885632,0.5966846904219792
5224,7.0,0.18710671081218194,0.17287900413763121,0.5516403301415892
5224,8.0,0.17607311406542225,0.16235475930645196,0.5165195029458404
5224,9.0,0.1685038945239478,0.15485384235431673,0.49746710607468486
5224,10.0,0.15800674321461777,0.14531491658944834,0.46430109437751654
5224,11.0,0.14906218969903948,0.1370396026551716,0.4369573596320577
5224,12.0,0.13942786067236013,0.12772839542697167,0.4101359740092316
5224,13.0,0.13246024049517766,0.1212118554940343,0.38941141355816455
5224,14.0,0.12646248701752283,0.11593815275289954,0.3641246729583733
5224,15.0,0.12357978587304183,0.11369933246757741,0.34827700070827156
5224,16.0,0.11844670326974709,0.10925284202011364,0.3310567575900821
5224,17.0,0.11294346455552293,0.10413266560153622,0.3149874260810737
5224,18.0,0.10712543337901105,0.09881384494502239,0.29817361645937623
5224,19.0,0.1025915383711316,0.09485640673235482,0.2836312739117841
5224,20.0,0.09768246122385817,0.0905683628527534,0.26781461563374287
5224,21.0,0.09122362349519568,0.08441641241770104,0.25210324236925674
5224,22.0,0.08523104035055074,0.07859931545189931,0.23816022263664557
5224,23.0,0.08170718010026792,0.07544811164946058,0.22821772405355584
5224,24.0,0.07830223642088803,0.07222041075134207,0.21978761064992977
5224,25.0,0.07477844000814407,0.06875705827706158,0.21112891730504546
5224,26.0,0.0716975142911278,0.06579487030368183,0.20389271461407185
5224,27.0,0.06981173577094137,0.06404232321231526,0.19794207890082394
5224,28.0,0.06520774945504443,0.0596786579534385,0.18474543673124028
5224,29.0,0.06234285312790902,0.05695691367135316,0.17694418076295831
5224,30.0,0.05855272820025974,0.05341770318126333,0.1666696659075993
5224,31.0,0.05560829524567951,0.05073404925628936,0.15807871361944034
5224,32.0,0.0536524451901523,0.04899261622368468,0.15221848753894934
5224,33.0,0.05186377902818854,0.04745396596515005,0.1460355286190394
5224,34.0,0.050220434156943494,0.046205243355769116,0.13935441313365718
5224,35.0,0.04932419699425357,0.045741097280731835,0.13334212205556156
5224,36.0,0.047433695583912264,0.04409206260938601,0.12798356645567877
5224,37.0,0.046044883300233826,0.042910472634253974,0.12381596972563791
5224,38.0,0.043571495832228156,0.04030317328251735,0.1203503485518284
5224,39.0,0.04305476099346366,0.039935541252723264,0.11745697953448607
5224,40.0,0.04319181465514926,0.04011653869780801,0.11733131507266065
5224,41.0,0.04217898349177536,0.03919145995215118,0.11510228627241967
5224,42.0,0.041024268842723005,0.03808020645066845,0.11275712752197653
5224,43.0,0.04181670699200315,0.03902014568425241,0.1131317928587937
5224,44.0,0.04260509510964597,0.04007268189887208,0.11225508450759515
5224,45.0,0.0428851664616345,0.04051314773169593,0.11150723886150735
5224,46.0,0.04207153800112042,0.03971792412222338,0.1095210486861004
5224,47.0,0.04202902637676716,0.03980978713838746,0.107850299612289
5224,48.0,0.04202629533280121,0.03997184419256385,0.10684104431655259
5224,49.0,0.04081513007436144,0.03877947976204659,0.10412396201364378
5224,50.0,0.0396500805921912,0.03762535227959109,0.10275989841832647
5224,51.0,0.037230576472812645,0.035161736913421636,0.09932003728002795
5224,52.0,0.03605988274052108,0.03395205718226204,0.09678150579528498
5224,53.0,0.03507059625479152,0.033083548714709705,0.09368546557483436
5224,54.0,0.03299327192561526,0.03101910040977561,0.08926406713895327
5224,55.0,0.03168251712020538,0.029781752400008986,0.08598139084036124
5224,56.0,0.030786537094261997,0.029041467541011074,0.08343084355970368
5224,57.0,0.029708767760468706,0.02802467724608059,0.08153321841070545
5224,58.0,0.029145011761363585,0.027488926884857805,0.08039611488671271
5224,59.0,0.02840214408410126,0.026783807377177282,0.07903754175147087
5224,60.0,0.02811556847967606,0.02650002115041937,0.07919248599561585
5224,61.0,0.026603633436133742,0.02489739304525321,0.07731041060411781
5224,62.0,0.027336310205259628,0.02585508885805066,0.07754610970457437
5224,63.0,0.02767135189164363,0.02625861589063248,0.07751288481997676
5224,64.0,0.026531294981102637,0.025072477648139607,0.07633921438308898
5224,65.0,0.02560475127561374,0.02402799167998339,0.07548678253159019
5224,66.0,0.025075542356472136,0.02338683270007008,0.07514890247046463
5224,67.0,0.025239727229896952,0.023552095786195135,0.07472329280038777
5224,68.0,0.02456230702705678,0.022897633024881733,0.0732263021319405
5224,69.0,0.02402766411382806,0.022357098837296363,0.0727974555759303
5224,70.0,0.02401721506813872,0.022264865342296287,0.07310346255254437
5224,71.0,0.023740173454483537,0.022008761421603334,0.07287242093813925
5224,72.0,0.02361517233643203,0.021938216715833514,0.07285623583628792
5224,73.0,0.02353282235628883,0.02195056611330689,0.07237215454989573
5224,74.0,0.023383319421049174,0.021780575633008295,0.07194906416587812
5224,75.0,0.02328539337634308,0.02174605818804158,0.07118919054638198
5224,76.0,0.02340628038308068,0.021986144327008402,0.0712164036067985
5224,77.0,0.023412944471067246,0.022187221338053665,0.07019537805024516
5224,78.0,0.023331355076225142,0.022079888168011517,0.07004110549930305
5224,79.0,0.0233016592474156,0.022032934416034766,0.06975706195065433
5224,80.0,0.022902510633622926,0.02168415094929861,0.06914930800430559
5224,81.0,0.02288034578440855,0.021733173666581295,0.06894746229439457
5224,82.0,0.023503328536290155,0.02251523785752723,0.06938648521355781
5224,83.0,0.023333490288532245,0.02234198571730936,0.06916310890559511
5224,84.0,0.02287743556338322,0.02188768163167996,0.06820241773853604
5224,85.0,0.02213629730096876,0.02111358814925,0.06752640619202402
5224,86.0,0.02244038518027794,0.021488924057385183,0.06750413423274645
5224,87.0,0.022185692806435717,0.021261833236113113,0.06719732542838719
5224,88.0,0.02171134582709374,0.020804032528746273,0.06694016382774325
5224,89.0,0.021220111949498622,0.020416485303252116,0.06640615081088659
5224,90.0,0.020679731412391454,0.01977559615017695,0.06608705638480178
5224,91.0,0.02038603989414783,0.019390558610467915,0.06598295164312312
5224,92.0,0.02134430513096409,0.02044818376821888,0.06652950958135141
5224,93.0,0.02127192043354119,0.02042238915519932,0.0666969801577148
5224,94.0,0.02124824481601726,0.02045305687898038,0.06680262088944093
5224,95.0,0.02133208292753623,0.020590060596495634,0.06642842389645275
5224,96.0,0.021663622243347974,0.021044194073039937,0.06641593660411539
5224,97.0,0.021617964617955163,0.020999347744300283,0.06626504265477137
5224,98.0,0.021163091621438604,0.020627845346624804,0.06580587032889877
5224,99.0,0.020643447889723394,0.020088621201791113,0.0656027207553866
5224,100.0,0.02009445878706116,0.01951345548446236,0.06471412405339923
5225,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5225,1.0,0.5658828134273353,0.5644283190532048,1.4910462507937345
5225,2.0,0.48440013482222166,0.4602796613783778,1.3083298351241095
5225,3.0,0.410889193789274,0.38574086357972087,1.1287247911884595
5225,4.0,0.3595302724083502,0.33483480204247906,0.9975920021161697
5225,5.0,0.33022157972954364,0.30446959266884827,0.924269698585826
5225,6.0,0.31049644744703275,0.28413590465596644,0.8717144277278216
5225,7.0,0.28390522703465265,0.2599740602453115,0.7955798927920738
5225,8.0,0.26772226096978174,0.24513294937632918,0.7539338409424948
5225,9.0,0.24993023577511098,0.22841930214987688,0.7066180418879302
5225,10.0,0.2368782575266857,0.21665883701649818,0.6669872140523897
5225,11.0,0.22399274267698466,0.2054286905383507,0.6253591725311155
5225,12.0,0.21223099515542626,0.19511219647407493,0.5912601566000917
5225,13.0,0.20011634757012456,0.1842893862136363,0.5554379688013287
5225,14.0,0.1894040536366877,0.17465576897081544,0.5199461704566181
5225,15.0,0.1803010480563149,0.16717759961337478,0.4824757906269267
5225,16.0,0.17189508197115075,0.15979833937453336,0.4545059406214089
5225,17.0,0.15669633514969272,0.14499154935959835,0.41986056896568386
5225,18.0,0.1521086141343977,0.14118936602549906,0.402688418777012
5225,19.0,0.1459009547539106,0.13575799050441192,0.38096163258855814
5225,20.0,0.13457657544863108,0.12487651374352524,0.3537435632843832
5225,21.0,0.12724765480098377,0.11834590414478365,0.3295012463188531
5225,22.0,0.12068746980928031,0.11283639743381194,0.302445415618357
5225,23.0,0.11247943594235173,0.10507847137382063,0.2822085576716773
5225,24.0,0.10949908157588073,0.10275048195108726,0.26928394319245735
5225,25.0,0.10596845141946101,0.09972375927973395,0.2568596285789894
5225,26.0,0.10311825624186134,0.097364057811689,0.2448489869605783
5225,27.0,0.09812441361882498,0.09243973728840965,0.23498179802358732
5225,28.0,0.09372288484093692,0.08821450377295312,0.22334121081065142
5225,29.0,0.08827309266900092,0.0828919131424076,0.21326231355515213
5225,30.0,0.08575039779441992,0.08042141899948048,0.20845394166935743
5225,31.0,0.08656589906433187,0.08152122995580656,0.20561106917515284
5225,32.0,0.08703779606055419,0.08220028149134138,0.20294816155547973
5225,33.0,0.08656886983985167,0.08202383910871613,0.19957361409364818
5225,34.0,0.0877381125628344,0.08349972944385627,0.19842855637930912
5225,35.0,0.08794891777296082,0.08382401005007864,0.19680962844437647
5225,36.0,0.08298823243189012,0.07869984811540727,0.19056778683605194
5225,37.0,0.08185521568318482,0.07760998802939106,0.18848564325158002
5225,38.0,0.08104949191766243,0.07696306378571112,0.18530690948538664
5225,39.0,0.07391992454578616,0.06969668097378845,0.17561238513730928
5225,40.0,0.07308023842351703,0.06907886681600309,0.17095422552132497
5225,41.0,0.07053746768851608,0.06669377138286653,0.16535652775983706
5225,42.0,0.06862945171343234,0.06486515072965754,0.16095405593639342
5225,43.0,0.06694046990516397,0.06331678387881003,0.15678189906068227
5225,44.0,0.06461000460844335,0.06106794308276581,0.15248790235885945
5225,45.0,0.06220539025143207,0.058740031012866775,0.14793959488317127
5225,46.0,0.06150843318551659,0.05817200505564046,0.14555266548393206
5225,47.0,0.06127482205780852,0.0580890804613065,0.14302274929977618
5225,48.0,0.06181010551089929,0.05874887960022058,0.14143018382805755
5225,49.0,0.06119293181469403,0.058226083252622685,0.13916476081255058
5225,50.0,0.05927808046912746,0.05632100339766178,0.13564858041219383
5225,51.0,0.05832033043806241,0.055476056911494494,0.1327179559276151
5225,52.0,0.057775993315991314,0.05514100128072692,0.1297036291552946
5225,53.0,0.05654147222268168,0.05391075992518305,0.12729626853531015
5225,54.0,0.055240623418516,0.05263020316833547,0.12503575321113697
5225,55.0,0.05409232234147484,0.05144139830621882,0.12265801907056614
5225,56.0,0.05334840798292725,0.05082736218670564,0.11941550595843627
5225,57.0,0.051289012897234455,0.04884169295610961,0.11616491092632487
5225,58.0,0.05059040736577642,0.048217863738987544,0.11451085377779235
5225,59.0,0.04969809561676934,0.047340388576438144,0.11296240024554838
5225,60.0,0.04923903406452907,0.04693054836501043,0.11191226732531923
5225,61.0,0.05046014582374518,0.048363821787871665,0.11185547055807551
5225,62.0,0.04940614971284202,0.04738968500895488,0.10983170038010337
5225,63.0,0.048461854560823685,0.04659241502709245,0.10704883213399533
5225,64.0,0.04736189427893261,0.045546092885249856,0.10494241115550432
5225,65.0,0.04553893061949561,0.043734836879670023,0.1021153015971231
5225,66.0,0.046547884996366154,0.044957239543012985,0.10210491849777575
5225,67.0,0.04550127839734944,0.04392139235530631,0.10113853667990134
5225,68.0,0.04475681588401544,0.043228618839762374,0.09981337659323301
5225,69.0,0.04388208061482217,0.042336052134048154,0.09865225797341695
5225,70.0,0.0435288270351963,0.04202235125907842,0.09782296328820331
5225,71.0,0.044095716412451275,0.042681481571651775,0.09783114185361114
5225,72.0,0.04498646469848183,0.043634711951228616,0.09848213541434966
5225,73.0,0.04442212502564247,0.04310198170380368,0.09759590973548549
5225,74.0,0.04470061407175558,0.04347973742980218,0.09723042809125644
5225,75.0,0.043813933094022935,0.04249832043536636,0.09684586681726655
5225,76.0,0.043407721587564126,0.04208887124915298,0.09627246645681818
5225,77.0,0.041792156204165855,0.04048305982425172,0.09404654968763196
5225,78.0,0.04184524881549729,0.040541512924745136,0.09397569829878187
5225,79.0,0.041874218618851246,0.0406473231812374,0.09334924506230577
5225,80.0,0.041602093849807904,0.04039392023056371,0.09270407509226321
5225,81.0,0.04183578218729751,0.040611427344596135,0.09290423091176161
5225,82.0,0.04149630894124202,0.04027879128470591,0.09289520982533235
5225,83.0,0.04121243261043107,0.03997186664196779,0.09284900680210771
5225,84.0,0.04057011938102623,0.03932545489312047,0.09162754305096389
5225,85.0,0.039565453395316495,0.03830023448732814,0.09057964505310001
5225,86.0,0.03897384248463967,0.037747946015864134,0.08964618067047257
5225,87.0,0.039107677859810695,0.03798263720559246,0.08885762701739548
5225,88.0,0.038532056688613876,0.03733857574058839,0.08825102228649527
5225,89.0,0.03799825847970645,0.03675344262488879,0.0879666955142055
5225,90.0,0.03782691896640115,0.0366306970997635,0.08765336561287013
5225,91.0,0.038146042860568954,0.03706954633125667,0.08711575774656768
5225,92.0,0.03801298895214724,0.036903536453072316,0.08692826506322979
5225,93.0,0.03747717869708037,0.036332026868384854,0.08644896383600044
5225,94.0,0.03773940867217185,0.0366222581557408,0.08599101371119584
5225,95.0,0.037601342037029924,0.03652974619740011,0.08562845950927565
5225,96.0,0.038505929665818346,0.03746395876931645,0.08667219166392798
5225,97.0,0.037499120976058044,0.03639838354565927,0.08633451762316913
5225,98.0,0.0362300966397588,0.0350922489419954,0.085358034988778
5225,99.0,0.03516703729388852,0.03400775411628749,0.0845602424420339
5225,100.0,0.035139167042953105,0.034022065733290356,0.0846828016603228
5226,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5226,1.0,0.5288932976411888,0.5205551269879651,1.364280168457208
5226,2.0,0.47053263479299356,0.44654408956995706,1.245244776897517
5226,3.0,0.4068769519671201,0.3816380962136879,1.1063884009891463
5226,4.0,0.36946682464598796,0.3435824148485796,1.0183514356932828
5226,5.0,0.32956060029872286,0.3037439532070075,0.9261137753758706
5226,6.0,0.30455961650037006,0.27895224168129806,0.8617621391910498
5226,7.0,0.2847838309357577,0.26036352236549326,0.8040768981705012
5226,8.0,0.26924314932545335,0.24590015836635615,0.7596332807616314
5226,9.0,0.2550478288484623,0.23275553177991445,0.7218039333238615
5226,10.0,0.24511254415089664,0.22392466816752668,0.6935918728711402
5226,11.0,0.23624154763340277,0.2160904095739439,0.6709852000911362
5226,12.0,0.22789768276132144,0.20911537871381655,0.6413045180281799
5226,13.0,0.22286237092740335,0.20544299989978426,0.617637382978215
5226,14.0,0.2177875103200807,0.2016484093583177,0.5948248140236833
5226,15.0,0.213344469348153,0.19825220576796979,0.5773307159801065
5226,16.0,0.20759309229377285,0.1936767029815994,0.5519688080549451
5226,17.0,0.20186080038256826,0.189155770022515,0.526265481710106
5226,18.0,0.19810596080168416,0.18672575385924983,0.5046600366831836
5226,19.0,0.18993118749483467,0.17921874530265047,0.47925298373686964
5226,20.0,0.18279075148185445,0.1726159332232485,0.4608000946865553
5226,21.0,0.17378302207422425,0.16412040657165228,0.43596788482111193
5226,22.0,0.16730520775177105,0.15832190294501555,0.4159453947996592
5226,23.0,0.16164573012655484,0.15331411685794533,0.3951036615609804
5226,24.0,0.15923197038924825,0.1513770041641509,0.3824880776284934
5226,25.0,0.15658395057314436,0.14879315508266666,0.3743642207547664
5226,26.0,0.15328898192235535,0.1462256821180575,0.358353693863793
5226,27.0,0.14769538766850807,0.1411431371497368,0.3421404717237059
5226,28.0,0.1450816857931748,0.1390471125235461,0.3303792704534217
5226,29.0,0.14166326463617618,0.1361180864049433,0.3180995018931787
5226,30.0,0.13526384416715115,0.12982007153023942,0.30394436013766585
5226,31.0,0.12971988691753,0.12458278885392564,0.29065764013627937
5226,32.0,0.12595062492153253,0.12114201905026048,0.28045250606102307
5226,33.0,0.11918808447301119,0.11434247655640047,0.2681072716240012
5226,34.0,0.11565448839670318,0.11092924394291846,0.259279030937491
5226,35.0,0.11313391972722132,0.10891345618542,0.24764521233982115
5226,36.0,0.11229604015496775,0.10844796836234462,0.24132026273665283
5226,37.0,0.11064606211235171,0.10693564113747804,0.2353214882324347
5226,38.0,0.11010201285329717,0.10644580452376569,0.2316440164846566
5226,39.0,0.10674338810596581,0.10321588692467515,0.22404675635539936
5226,40.0,0.10851937561287203,0.10527009088047581,0.22188339924540884
5226,41.0,0.10970184133564338,0.10673272544471771,0.22116321050160756
5226,42.0,0.10687582985567956,0.10396377562575357,0.2154144270448155
5226,43.0,0.10341616689568794,0.10062926954415494,0.20878073233372776
5226,44.0,0.10351048474914684,0.10093016013532166,0.20548450932743134
5226,45.0,0.10459203641245826,0.1021420605786708,0.20486979755895648
5226,46.0,0.10288922023080642,0.10043671312599523,0.2013073614618761
5226,47.0,0.10154824058087575,0.09911681709219501,0.19755713209049808
5226,48.0,0.10057322963791426,0.0982963650924564,0.1941562472798774
5226,49.0,0.09883005548907922,0.09651106253253322,0.1910564181021991
5226,50.0,0.10024561926660747,0.09803909096658593,0.18986337848304122
5226,51.0,0.09936415680863325,0.09725641341860411,0.18654837650941827
5226,52.0,0.0990784960994915,0.09711730235381083,0.18366951854019062
5226,53.0,0.10079855089744479,0.09909604165385105,0.18205208889774505
5226,54.0,0.09976865434352482,0.09823374760786542,0.1788692773179818
5226,55.0,0.09833411966065334,0.09699405629477618,0.174325494717439
5226,56.0,0.09472227646991095,0.0934266251954953,0.16970265917580366
5226,57.0,0.0926797775600676,0.09141738314995379,0.16674460953084336
5226,58.0,0.09309196649619275,0.09190927662129346,0.16520231922265038
5226,59.0,0.09304801011757823,0.09199861039584636,0.16372493265406673
5226,60.0,0.09273802967258382,0.09181264877796663,0.1614682712105455
5226,61.0,0.09281813487508428,0.09196895535955438,0.1606555186915959
5226,62.0,0.09121682380620866,0.09040800866199984,0.15786693404956617
5226,63.0,0.08783205100148493,0.08691843313411246,0.15503127580911635
5226,64.0,0.08617156310070558,0.08521144612125996,0.15296770660373793
5226,65.0,0.08358619631723087,0.08258106846111907,0.14909700371517717
5226,66.0,0.08266971819418906,0.081691016781534,0.1466166627123124
5226,67.0,0.07888012947302639,0.0778072030620585,0.14113736597931326
5226,68.0,0.07725555794723732,0.07619181314457613,0.1379644132505559
5226,69.0,0.07764699674361476,0.07663842903561154,0.1373567135284103
5226,70.0,0.07601115491830046,0.07501901287376285,0.13512956180586722
5226,71.0,0.07696564292775243,0.07606726161787665,0.1354191810172497
5226,72.0,0.07556173450448164,0.07469124391952163,0.1336542527454325
5226,73.0,0.07302727761242131,0.07216386636705642,0.13054940491487144
5226,74.0,0.07193770832750684,0.07105975068209527,0.12859986736571344
5226,75.0,0.07061114019648877,0.06973008237890081,0.12596603507981244
5226,76.0,0.0694409406020954,0.0685006994705049,0.12464744084764508
5226,77.0,0.06766850727639019,0.06671349069227041,0.12272174451101267
5226,78.0,0.06706093113593854,0.06618285126549614,0.1216256675644386
5226,79.0,0.06567850983305512,0.06480410631402718,0.1197175187919841
5226,80.0,0.06424290722749444,0.06335226695496317,0.11714347406598889
5226,81.0,0.06221486104270886,0.06136060846585231,0.11405041232220219
5226,82.0,0.06054968802024582,0.05976063609938044,0.11139361864430977
5226,83.0,0.06084615266571507,0.06017091485396969,0.11020544020060677
5226,84.0,0.06143866921645139,0.06084574045312849,0.10950045583272244
5226,85.0,0.06146672584424923,0.06089218066347334,0.1091542497419661
5226,86.0,0.061663305536736254,0.06114248706696723,0.10879821233993006
5226,87.0,0.06131189094953424,0.060826310264499944,0.10784148299531741
5226,88.0,0.060214137721006276,0.05973189536173714,0.10653080158920529
5226,89.0,0.05723296142446175,0.056711738291690184,0.10384622800850785
5226,90.0,0.05558465565414399,0.0550809946683995,0.10212737460196428
5226,91.0,0.05428735830475374,0.05375717119124986,0.10090588759643729
5226,92.0,0.05436084620318642,0.05384176652955387,0.10062244759161898
5226,93.0,0.05324797038942778,0.052749067739572504,0.09956338582991808
5226,94.0,0.052600136120405094,0.052141219095598934,0.09874088282379459
5226,95.0,0.05181121642540439,0.05136403747410408,0.09806310691605567
5226,96.0,0.05123599151379809,0.050813649836394165,0.0972843839990937
5226,97.0,0.05099133790633002,0.050611860996443866,0.09675205584444335
5226,98.0,0.05089995881211641,0.050501816101017914,0.09657211557424447
5226,99.0,0.0507381577374171,0.05033122827884358,0.09632493272398356
5226,100.0,0.049304229572573986,0.048885368106108204,0.09516939405156613
5227,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5227,1.0,0.4667776203739406,0.49786885186700935,1.2732352938709626
5227,2.0,0.3808665671329063,0.3796063323111931,1.0704205498391743
5227,3.0,0.32905202152627683,0.32189542543129496,0.9523910825493138
5227,4.0,0.3002765409129966,0.28792351585785647,0.8729683398180345
5227,5.0,0.2730644842382718,0.25779340385207816,0.8018469951621547
5227,6.0,0.25815798068469537,0.24028121731087296,0.754895740977636
5227,7.0,0.252377726068192,0.2327716106813617,0.7341365035055963
5227,8.0,0.249111449630729,0.22865317622991863,0.7225728171363357
5227,9.0,0.2394093060274427,0.21934005143244123,0.6916756133897364
5227,10.0,0.22790064188957257,0.20867912719246717,0.6605057040207951
5227,11.0,0.2169315962732195,0.19853338466115064,0.6290927163889023
5227,12.0,0.2071029451327495,0.18965900401810679,0.5998094946508437
5227,13.0,0.19764370758644065,0.18119570223453546,0.5706421515960711
5227,14.0,0.19024866773693372,0.1745791161661741,0.5493161268898376
5227,15.0,0.18368245604574981,0.16886578146709094,0.5279112200400624
5227,16.0,0.17646140479495692,0.16252470142875317,0.5034475756649319
5227,17.0,0.1698155968471861,0.1564563893259251,0.4827387828592851
5227,18.0,0.16384393709569153,0.15105095888504969,0.4638534199897953
5227,19.0,0.15541575788922202,0.14325789231108738,0.4392726927827979
5227,20.0,0.1496498140686019,0.13805085805069794,0.42223712694568843
5227,21.0,0.14192695486095397,0.13094809406231336,0.39994822444868416
5227,22.0,0.1353478578006459,0.12479425338227013,0.38001151302941416
5227,23.0,0.1280224077039434,0.11783755202088067,0.36100842453499604
5227,24.0,0.12376012388761468,0.11408832330833307,0.3471961891987327
5227,25.0,0.1197081441986655,0.11032391849750252,0.33527941535771233
5227,26.0,0.11575705165922426,0.10677423097102716,0.32410230699329123
5227,27.0,0.11080702103259107,0.1021429487571842,0.3089682217154499
5227,28.0,0.10785573225413007,0.09949495529932013,0.2988672038838722
5227,29.0,0.10595299147208563,0.09785827066823559,0.2920198437341638
5227,30.0,0.10321064444683353,0.09572495772781114,0.27923200742839027
5227,31.0,0.09867199361072858,0.09138788695590422,0.2681752045643723
5227,32.0,0.09510070305356513,0.08815433687981261,0.2581187192079233
5227,33.0,0.0922825698384656,0.0854578587894486,0.25069205302794995
5227,34.0,0.09133042069703294,0.08462687247953139,0.24619490666395347
5227,35.0,0.08983531843239573,0.08319830631096044,0.24262496255071822
5227,36.0,0.08842021871846224,0.08197274242675623,0.23850752644493595
5227,37.0,0.08578272148678813,0.07955630919075252,0.23088010152082367
5227,38.0,0.08272585355835106,0.07689586151697286,0.22046165649536034
5227,39.0,0.07930764373523264,0.07356431549378575,0.2134530309884399
5227,40.0,0.07762772168767029,0.0722884400188405,0.2057341568881525
5227,41.0,0.07534437556435451,0.07025803122376453,0.1980508931566063
5227,42.0,0.07466948253526202,0.06978904350105723,0.19454055004044396
5227,43.0,0.07359698546929512,0.0688713078261927,0.19013580530982843
5227,44.0,0.07434548283805746,0.06991915040347522,0.18836682244070757
5227,45.0,0.07502898042425861,0.07100907625112395,0.1845203590562628
5227,46.0,0.07361211457729218,0.06986057741326042,0.1795642718457516
5227,47.0,0.0718568906342635,0.06819328314254713,0.17526513409091887
5227,48.0,0.07015350504222262,0.06661263212738967,0.1708557030097117
5227,49.0,0.06896423875833196,0.06554183725846346,0.16784088596728156
5227,50.0,0.06868323359568917,0.06556811973373461,0.1639262556794736
5227,51.0,0.06636801943729063,0.06334321911273749,0.15826056061572705
5227,52.0,0.06515246010986349,0.06230874670619437,0.15382940364642078
5227,53.0,0.06214393374463817,0.05935255323599378,0.14876559364021227
5227,54.0,0.05990810628804547,0.057203700888358605,0.1444623670282418
5227,55.0,0.05915827535027602,0.05663059761431841,0.14167981315278524
5227,56.0,0.058377641736206146,0.05593806048167256,0.13920382773055984
5227,57.0,0.05651685085704794,0.0540175432142797,0.1363855560659022
5227,58.0,0.056172895344270314,0.0537288980609616,0.13521715012481852
5227,59.0,0.05483348341118006,0.05245475445313627,0.13188504178047752
5227,60.0,0.05271078666236423,0.0502435262895214,0.1292872547120803
5227,61.0,0.05158297681184715,0.049181811147810936,0.12646169944686997
5227,62.0,0.050391467158791704,0.04800651418985673,0.12485993944566477
5227,63.0,0.048258669635022504,0.04587519692730038,0.12201442931647573
5227,64.0,0.04631672741035808,0.04386146140713344,0.11926106615207768
5227,65.0,0.045849100276203175,0.043568668043593654,0.11694417070248597
5227,66.0,0.04464896105416914,0.042375566100311055,0.11457454379040874
5227,67.0,0.04361863219292819,0.04133861141904454,0.11279895731758106
5227,68.0,0.042443995690316955,0.04017725756181144,0.11047573470762849
5227,69.0,0.04213477983374729,0.039945932322995946,0.10907358975909213
5227,70.0,0.04190043103077668,0.03985467100367298,0.10737011159460137
5227,71.0,0.040952915363875894,0.03896596599311838,0.10491162941048465
5227,72.0,0.03968500405554028,0.03780697620724843,0.102797247103079
5227,73.0,0.03967620490666885,0.03793825227661816,0.10151608964381631
5227,74.0,0.039152040091970486,0.037545380494209364,0.10000139158860558
5227,75.0,0.037878465260435604,0.03631325798859435,0.09814972178673516
5227,76.0,0.03735487464945786,0.035890510140323864,0.09644951653971953
5227,77.0,0.03649597267123383,0.03510690790406939,0.09466306556869579
5227,78.0,0.035054387420733364,0.03370151578267142,0.092938991239934
5227,79.0,0.035577073141746636,0.03433238351764513,0.09214591907783494
