seed,t,e_F,e_F_full,e_Fprime
5216,33.0,0.15233150789679004,0.13934040828944055,0.41208665500047115
5216,34.0,0.14901326133979603,0.13643467842232201,0.39968563902394116
5216,35.0,0.14431564437325006,0.13214534443532933,0.3870337114032631
5216,36.0,0.1410850978536211,0.12925179504713352,0.3758228115409994
5216,37.0,0.1395004456198333,0.12791432183433915,0.3685551140923721
5216,38.0,0.13612573583763155,0.12487185074426235,0.35789664895210527
5216,39.0,0.1350101871084182,0.12400156074557221,0.35052678743533267
5216,40.0,0.1333354170947378,0.12254518846912188,0.3440492782266848
5216,41.0,0.13072740402105457,0.1203439345464773,0.3327117933145507
5216,42.0,0.12754677782604193,0.1174649143693968,0.3236900822523323
5216,43.0,0.12483312660157617,0.1149669173187616,0.3166798497063412
5216,44.0,0.12116387498331606,0.1115976821337684,0.306936457150996
5216,45.0,0.11879974011058343,0.10957005045564097,0.29842721331785
5216,46.0,0.11832899491487743,0.10934402773419585,0.2927910667349204
5216,47.0,0.1181046556833232,0.1093529901096148,0.28592134395050656
5216,48.0,0.11758228847116399,0.10909906620315987,0.28021860267043436
5216,49.0,0.1168953009555635,0.10861753359742216,0.2755258535146767
5216,50.0,0.11550495144138388,0.10739567040653525,0.27073451854367137
5216,51.0,0.11551007518716759,0.10755240059210801,0.2662507951572977
5216,52.0,0.11361806215196261,0.10585650693318546,0.26042131483794395
5216,53.0,0.11222018152605916,0.10461811382660077,0.25502999868564885
5216,54.0,0.11097208741176455,0.10349779364066608,0.25078376116569806
5216,55.0,0.11015272328713552,0.10284135928034625,0.24603085385078885
5216,56.0,0.11028748859526213,0.10315390936393738,0.24296501898439082
5216,57.0,0.1087496800027353,0.10189528732437325,0.23780013673865175
5216,58.0,0.10633412172810583,0.09966828752014709,0.2320676023517432
5216,59.0,0.10489440883072139,0.09843881485325079,0.22804494450030618
5216,60.0,0.1036343219137082,0.0973257875167289,0.22317026926959554
5216,61.0,0.1008083073445586,0.0945957779352205,0.21809648564450523
5216,62.0,0.09795348195155473,0.09188303079846814,0.2128217367609986
5216,63.0,0.09515793261453509,0.08921917498212376,0.2074123292539128
5216,64.0,0.09346666453305894,0.08775719939827781,0.20186216951297378
5216,65.0,0.0923017810310756,0.08672556145019938,0.19881184610878
5216,66.0,0.09185010600872491,0.08645027448345728,0.19498188966835148
5216,67.0,0.0909231328451517,0.08570716655916838,0.1916320116157886
5216,68.0,0.08851850778348778,0.08352377654628325,0.18693936573504305
5216,69.0,0.08684551987792091,0.08202842707886544,0.1828943881030292
5216,70.0,0.08628437054407376,0.08161378427523047,0.1799473092821945
5216,71.0,0.08633233252859493,0.08186900486861466,0.1771819279059757
5216,72.0,0.08525655129383691,0.08094040363340509,0.1742112211284941
5216,73.0,0.08418930259065893,0.08004726554861502,0.17118462159720596
5216,74.0,0.08133001570039479,0.07729808446536326,0.16757676019544065
5216,75.0,0.08026510598444993,0.07634275045100714,0.16512583988131452
5216,76.0,0.07920081038451446,0.07535146848611579,0.16338662320461114
5216,77.0,0.07853111462980798,0.07482226592105444,0.16110804963195816
5216,78.0,0.07703743298684351,0.07347819092600968,0.15877090301601912
5216,79.0,0.07569418131885612,0.07224611197106001,0.15663033219339348
5216,80.0,0.07310652692374588,0.06978770058462956,0.15332584416495343
5216,81.0,0.07264920577062431,0.06947829647265545,0.15148314200623988
5216,82.0,0.07144523156929658,0.06838029650334981,0.14960009069912533
5216,83.0,0.07080040231058932,0.06781118325949437,0.1480491313497222
5216,84.0,0.07057062221911886,0.067635356630361,0.14700066340133638
5216,85.0,0.06921789884833181,0.06640517982471547,0.14575300552597384
5216,86.0,0.06752394540018314,0.06480722425039182,0.14397292587017274
5216,87.0,0.06711227842508329,0.06446110530891905,0.14329704353620887
5216,88.0,0.06670006597018921,0.06416333293404179,0.14217996990857615
5216,89.0,0.06615082423635048,0.06370854441379283,0.14111478779437545
5216,90.0,0.06516806308456567,0.06273612904466377,0.13996287388737613
5216,91.0,0.0651345060581296,0.06269745255695575,0.1395709794377394
5216,92.0,0.06413440426069916,0.06172822560826287,0.13823517282043124
5216,93.0,0.0632595802759877,0.06094989260115852,0.1372826352659388
5216,94.0,0.06288846972003402,0.060687247851204426,0.13675785648876188
5216,95.0,0.061808828382271606,0.05969923165691672,0.13583082243506198
5216,96.0,0.06028272174844111,0.05825490741404485,0.13471636517796223
5216,97.0,0.059499952000972946,0.05757396195710021,0.13360320821750518
5216,98.0,0.0592372704955608,0.0574130148025861,0.13315210928384394
5216,99.0,0.05872267497714879,0.056991710618977946,0.13221711572123865
5216,100.0,0.05864780371329424,0.056914031720059544,0.13201720430910527
5217,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5217,1.0,0.5889712158836827,0.6416097450977312,1.4482060745203862
5217,2.0,0.5388090546665534,0.5559931753927094,1.3147624359582795
5217,3.0,0.5501163074389813,0.5514867207544271,1.2319172781236356
5217,4.0,0.5451770149789009,0.5393624592428969,1.1670855943144616
5217,5.0,0.5363583529680537,0.5296882869557005,1.10173530685087
5217,6.0,0.5258205531724104,0.5173593613790588,1.0448459571953437
5217,7.0,0.5198895009904795,0.5092527438945172,1.005458768455242
5217,8.0,0.519314831752187,0.5082495912964395,0.9709578579958676
5217,9.0,0.5171852414891839,0.5063607716515213,0.9305447177046898
5217,10.0,0.5118537051732284,0.5004490093781623,0.906317037060693
5217,11.0,0.49951739526016675,0.4875684178880609,0.8807450149167817
5217,12.0,0.49459064274508463,0.48257018520991274,0.8602660979698027
5217,13.0,0.4843013624963325,0.4723881161160697,0.837301073175657
5217,14.0,0.4802200600114045,0.46960698416331575,0.8177182808020714
5217,15.0,0.4737929775467513,0.46424887778552965,0.7962316810862174
5217,16.0,0.47057882762366765,0.4616058052231477,0.7846944680068658
5217,17.0,0.4631010947420786,0.4544940812036887,0.7688566592128674
5217,18.0,0.4552432996325829,0.44718047828721036,0.7548318201253105
5217,19.0,0.45276164653567136,0.4450484339627811,0.7437381503098411
5217,20.0,0.45540744066189964,0.4486651857963381,0.738154948676582
5217,21.0,0.4409777544547244,0.43503829061070787,0.7117729944727492
5217,22.0,0.42240130051600505,0.4168135724760267,0.6849195046332497
5217,23.0,0.4048743642944281,0.39985471385796,0.6569075988498435
5217,24.0,0.3883404622953219,0.38412576571833434,0.6281633664693637
5217,25.0,0.37259935168648756,0.36888670379572636,0.6003539666264727
5217,26.0,0.35602158240456633,0.352559024246014,0.5756882634246063
5217,27.0,0.3407509294385284,0.33755327715131617,0.5511976102697556
5217,28.0,0.3262061518577685,0.3233206301913709,0.5292763193591783
5217,29.0,0.3149541920962811,0.3125556296794976,0.5095577374167174
5217,30.0,0.30078643571544583,0.29873661220740494,0.48454515437803364
5217,31.0,0.2885448606163868,0.2866672162160493,0.4635420782730266
5217,32.0,0.2790161111785703,0.27726798730130015,0.4472450470289235
5217,33.0,0.26982674339859963,0.2681515315549468,0.43152565512035274
5217,34.0,0.2600930088994189,0.25875969406440474,0.4131786210649403
5217,35.0,0.2546214260912415,0.25383329397621696,0.39738314043059564
5217,36.0,0.24385752198397886,0.24307882952551785,0.37874532004022515
5217,37.0,0.23435781608094614,0.2337642480910143,0.36097892622427624
5217,38.0,0.22708242951307067,0.22663568688481095,0.34661210084199034
5217,39.0,0.21959318985545007,0.21923877267123662,0.3321230151809158
5217,40.0,0.21479227222560052,0.2146917684727778,0.32012026184390646
5217,41.0,0.20918217013811205,0.20931613478733163,0.30948728969106193
5217,42.0,0.20251977610208635,0.20285287865773446,0.2977980787588388
5217,43.0,0.19532010772628508,0.19575289007320615,0.2852739982356234
5217,44.0,0.18961911848478769,0.1901641523412953,0.27502278882981285
5217,45.0,0.18499289028889274,0.1856112402291091,0.2669977482436256
5217,46.0,0.18274575005561733,0.1835683574640935,0.2628799649344569
5217,47.0,0.17761992634007193,0.1786658465492492,0.25504179573218666
5217,48.0,0.1715494728899148,0.17259289943144834,0.24634333841917178
5217,49.0,0.16665035281170643,0.1677740564965298,0.23883900286935666
5217,50.0,0.16123355676447973,0.1622771373468685,0.2311590052721451
5217,51.0,0.1576779149381825,0.15884109877081795,0.22548793673784487
5217,52.0,0.1533047066604749,0.1545139910970412,0.2193610187278714
5217,53.0,0.1464840524522046,0.14765174909439385,0.21068937278646577
5217,54.0,0.1401139148291993,0.14133818753282124,0.20247006349230512
5217,55.0,0.13482085969445104,0.13603084773686117,0.19631767963827002
5217,56.0,0.13129675906592647,0.13254603423597758,0.1916251679990348
5217,57.0,0.12661601570690179,0.12814170050713275,0.1856503641823991
5217,58.0,0.12072018922237777,0.12237115653202256,0.17856930726417541
5217,59.0,0.11496156961024734,0.11676419245737406,0.17239448740806315
5217,60.0,0.11164824512362714,0.11359019494519916,0.1690560866728333
5217,61.0,0.10728008178916315,0.10956927456695124,0.1648316371838134
5217,62.0,0.10284646912799167,0.10548338933231362,0.16116003669603116
5217,63.0,0.09928174900009602,0.10203778796012744,0.15845899453790557
5217,64.0,0.09622661142958873,0.09905942273293564,0.15617186022104357
5217,65.0,0.09223623139282394,0.09521285133814812,0.15302271692578262
5217,66.0,0.08935489182814021,0.09247903863562743,0.15185971432057369
5217,67.0,0.08764012717700198,0.09085745590124115,0.1515104873706141
5217,68.0,0.08461640550676297,0.08787312019183585,0.15030456992889576
5217,69.0,0.08235115814775529,0.08569751463779572,0.15021400327396825
5217,70.0,0.08130084406426713,0.08474958108933735,0.15002013336431277
5217,71.0,0.08063679706632344,0.08424033721911375,0.1508544946034589
5217,72.0,0.0791610277674721,0.08282024697732947,0.15192107807340738
5217,73.0,0.07902888888891538,0.082686854502962,0.1533307046129404
5217,74.0,0.07790607291102604,0.08160720680230167,0.15357705042986836
5217,75.0,0.07452309925949788,0.0783326018630784,0.15269534186507464
5217,76.0,0.07276383866213484,0.07662293892949684,0.1530041669984172
5217,77.0,0.07207940007903853,0.07600151012791052,0.1535381610727755
5217,78.0,0.0689404016705829,0.07290719110597187,0.15386059252669596
5217,79.0,0.06690808677863462,0.070868555303762,0.15348030546598154
5217,80.0,0.06550867614492385,0.06954959223451472,0.15377099392340712
5217,81.0,0.061946944379299866,0.06606178712935298,0.15348581183296875
5217,82.0,0.06015753320826714,0.06429794035406752,0.15367039112935876
5217,83.0,0.059976566242797714,0.06408922300434436,0.15540342025840023
5217,84.0,0.05822422706503637,0.062397019054869045,0.15625403331138588
5217,85.0,0.055456258607368906,0.05979824643706808,0.1562138332248262
5217,86.0,0.053676525105356344,0.05814162814875486,0.1575374724426044
5217,87.0,0.05063780166867668,0.055189963830422295,0.15699801420560577
5217,88.0,0.048981325065282466,0.05355333118805498,0.1566857275995521
5217,89.0,0.04721771801011797,0.051854037977117066,0.15622045083133035
5217,90.0,0.04543551076312645,0.050062526227467624,0.1559878923776673
5217,91.0,0.04480645664652711,0.04940042503854975,0.15691298112750993
5217,92.0,0.04347111270450363,0.04825244654489136,0.15693515607258698
5217,93.0,0.04269239457051126,0.04763663524958096,0.15794952181065464
5217,94.0,0.041731023085923115,0.04682245334063326,0.15821884768004135
5217,95.0,0.04121966379969028,0.046334549751893564,0.15801051162132143
5217,96.0,0.04057996200466883,0.04574146889568881,0.15838738523556967
5217,97.0,0.04068627731197952,0.045754146224348875,0.1591503448184417
5217,98.0,0.0398865679032343,0.04505328218475542,0.15956095384108182
5217,99.0,0.039991997064382265,0.045136997872921775,0.15976727766134735
5217,100.0,0.03916582713276176,0.04435945805119388,0.15989767580238298
5218,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5218,1.0,0.5668980963590043,0.5963740910645552,1.5102323819237575
5218,2.0,0.5170570970240896,0.5163412126307703,1.3748876923825029
5218,3.0,0.48863537011216596,0.47489050114053116,1.3178238767850943
5218,4.0,0.4589668295860648,0.43720698414781184,1.2437163829245792
5218,5.0,0.430328226508853,0.4083584085021127,1.1754293818718737
5218,6.0,0.4130627591407971,0.38868378629633804,1.132383621710175
5218,7.0,0.4021882499738303,0.375016450590912,1.1037150372836337
5218,8.0,0.3880554989191764,0.35926408677905436,1.0636166965089957
5218,9.0,0.36946760474337187,0.3419641232151119,1.01861103737631
5218,10.0,0.35354232400205005,0.3271163935801653,0.9793084830230813
5218,11.0,0.34017078570344383,0.3148353449970718,0.9462325747012621
5218,12.0,0.32655255486622425,0.3019988818903148,0.9131700113495462
5218,13.0,0.3144430840070165,0.2901176811275604,0.8807631697475098
5218,14.0,0.30589506542347916,0.2817525554023025,0.8574326234813807
5218,15.0,0.2963753356580168,0.2720273891776551,0.8313703444207705
5218,16.0,0.28741918563461194,0.2636806465378447,0.8084888364949347
5218,17.0,0.279261668607818,0.2564116742480391,0.787698227839391
5218,18.0,0.27296992946679,0.25064686643223133,0.770385494069196
5218,19.0,0.2665176649511267,0.24491473895168944,0.7533075752105243
5218,20.0,0.25916930030206914,0.2383280061180982,0.7323081295824104
5218,21.0,0.25183864870979,0.23158431109032662,0.7136043795131447
5218,22.0,0.242386648941225,0.22249382429597883,0.6888670576914097
5218,23.0,0.23222985806535132,0.21296611734284196,0.6610676175338912
5218,24.0,0.22111521824449296,0.20281499352060042,0.6300875646471464
5218,25.0,0.20912827778943002,0.19166851718633193,0.5966238675099403
5218,26.0,0.19946135077166405,0.18276585111537993,0.5699878433017979
5218,27.0,0.18895226537255977,0.17289835515431107,0.5381254650659719
5218,28.0,0.1798208791145662,0.16459398764144964,0.5129882187022449
5218,29.0,0.17182220041125648,0.15722902671467834,0.48980454810611035
5218,30.0,0.16328190698878567,0.1495087487775218,0.46453143518975404
5218,31.0,0.15412411088296832,0.14138005814500235,0.4380075415279604
5218,32.0,0.1463196212446671,0.13446911814522805,0.4161238367475458
5218,33.0,0.13989713620892963,0.12888647385876825,0.3981349943709459
5218,34.0,0.1325616222331721,0.12234745722618404,0.37651075572823406
5218,35.0,0.12454392482290619,0.11517607280623589,0.35260082438310497
5218,36.0,0.11727476588334906,0.10862827066170293,0.33069581972151235
5218,37.0,0.11007544065862708,0.10193742874282037,0.30821282625535096
5218,38.0,0.1039977202623011,0.0965663228683888,0.2906705815323947
5218,39.0,0.0981535497275067,0.09110251796492638,0.27251776651557647
5218,40.0,0.0925682730075851,0.08607007891538672,0.25557149760536224
5218,41.0,0.08774898360951797,0.08185683438798504,0.24177829936757148
5218,42.0,0.08326529675154654,0.07801532857203655,0.2298246353567575
5218,43.0,0.07797688207993489,0.07345440021256282,0.21509631420042002
5218,44.0,0.07293058433192715,0.06905488623848306,0.20040128860382525
5218,45.0,0.06893767646859635,0.06558038829775861,0.18801671129366107
5218,46.0,0.0647750312220397,0.0622141356745626,0.17812187517590078
5218,47.0,0.06165751080239158,0.05980969627948185,0.1704081810593065
5218,48.0,0.05888710052764003,0.05757202180247479,0.1638175610982602
5218,49.0,0.054862048361073855,0.05467727718239605,0.15768467724044014
5218,50.0,0.05117759647039171,0.05193443163103422,0.1512612056107286
5218,51.0,0.049244049301340874,0.050387857629882724,0.1463799007726133
5218,52.0,0.046686348915884586,0.04846235913228636,0.14187892042082884
5218,53.0,0.04461621201426432,0.04690490478530507,0.13857852851537505
5218,54.0,0.04291937837233902,0.04566495791860669,0.13648828375294092
5218,55.0,0.03989859188530555,0.04383870883618531,0.13443706587562163
5218,56.0,0.0381131586484005,0.042695836289235525,0.13365333034098406
5218,57.0,0.035828037636275706,0.0414603284701327,0.13398343390231823
5218,58.0,0.034097449582654205,0.040743760005497426,0.1335219704661041
5218,59.0,0.0323905384153422,0.04013600538407288,0.1343462852420426
5218,60.0,0.031533481027554565,0.03959224944655519,0.1365598393227398
5218,61.0,0.030975965040407005,0.03923293631667355,0.13826643440909114
5218,62.0,0.030819053047412313,0.03904377877842272,0.14098451234962187
5218,63.0,0.030784273539146246,0.03916386551388647,0.14498409521269323
5218,64.0,0.030929084217861207,0.03930615552902219,0.14753557230130418
5218,65.0,0.030498465045657765,0.03940581052353051,0.15081150803230026
5218,66.0,0.03071284187838418,0.039750751845796226,0.1539116719444119
5218,67.0,0.031389955443585464,0.040360781590619565,0.15850339119089127
5218,68.0,0.03212015283146176,0.04078511250705447,0.1615064334745365
5218,69.0,0.03347251420493032,0.04093670655260833,0.1657368058035673
5218,70.0,0.0342702045579608,0.04131290639768803,0.16902826470566565
5218,71.0,0.03502581061017214,0.04160982601818248,0.1712916643737598
5218,72.0,0.035082044473097054,0.04148552057162386,0.17238570916559276
5218,73.0,0.0355944300105138,0.04182438275984608,0.17459069692507495
5218,74.0,0.03552668082915392,0.041995105436178015,0.1750853716066839
5218,75.0,0.03538376931321017,0.042104037505101215,0.1755155476392563
5218,76.0,0.03545906254745361,0.04244147058251639,0.1760096293356717
5218,77.0,0.03565314024804887,0.04267657156990791,0.17624850890776755
5218,78.0,0.035722069629812676,0.04274483361060703,0.1756021354202166
5218,79.0,0.03586914466180497,0.04273660351136348,0.17513527837192847
5218,80.0,0.03582659273628732,0.042893136168724845,0.17508478176150005
5218,81.0,0.0357903703964515,0.04290512988722866,0.17459045343093432
5218,82.0,0.0361455577182367,0.04304889980783361,0.1755928904980725
5218,83.0,0.03643378336565981,0.0429179174388845,0.1763717075681331
5218,84.0,0.036669032887682765,0.04296245364252194,0.17744225980868988
5218,85.0,0.03669617137382868,0.0429154035739463,0.177244033028679
5218,86.0,0.03672651618158698,0.04276325453509789,0.17679185229604602
5218,87.0,0.03697149279770881,0.0429886922763513,0.1769406560817971
5218,88.0,0.037309712432155584,0.04331637061892022,0.17723521920473503
5218,89.0,0.037594061190709634,0.04363334018365083,0.1778199839463897
5218,90.0,0.037711099267030396,0.0437002747611408,0.17802157974937038
5218,91.0,0.037533759746979915,0.04337870284559932,0.1769668912383
5218,92.0,0.03766111940772925,0.043248119959112236,0.17718293884138164
5218,93.0,0.03796298903728607,0.04339518442141742,0.17814800096078107
5218,94.0,0.03791095989642757,0.04333868160912241,0.17768141373377172
5218,95.0,0.03786126949047182,0.043390668735754756,0.1774390976906215
5218,96.0,0.03790709052430324,0.043523633504238685,0.17775933533189303
5218,97.0,0.037876495669979776,0.04331218514165979,0.17708795841726616
5218,98.0,0.038079494819834955,0.043399425174794795,0.1777307457623791
5218,99.0,0.038269067238871655,0.04347320209678118,0.17754912769298833
5218,100.0,0.03819400294308041,0.043433712759680936,0.1774492018991673
5219,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5219,1.0,0.6258850892374052,0.6675355348493657,1.6518132222845143
5219,2.0,0.5631053998495475,0.580906430544708,1.481736593382356
5219,3.0,0.5284873894153078,0.5351258092001032,1.3897740486393968
5219,4.0,0.49405847103189043,0.49582892766625586,1.3079056237966553
5219,5.0,0.4728275412713014,0.4658790668299592,1.236501880244061
5219,6.0,0.4432494558638954,0.43336394961938823,1.1635025673496926
5219,7.0,0.4290415562070448,0.4135371207725589,1.1095763640056961
5219,8.0,0.4143624786152373,0.3958960612607853,1.0645651652453871
5219,9.0,0.40492960476478673,0.38301701420783024,1.0271410144966417
5219,10.0,0.390204932117657,0.36565868054519035,0.9885064570251819
5219,11.0,0.3782329683939994,0.35174620832034165,0.9515154961595331
5219,12.0,0.36296936672983726,0.3359789664846096,0.9111415010544573
5219,13.0,0.35573707344797406,0.32776570434526475,0.8885459680988316
5219,14.0,0.34810624104091625,0.3198385996277471,0.8636143717302905
5219,15.0,0.34149328869757845,0.313656000636321,0.8385333186286809
5219,16.0,0.3336310900524718,0.30636142812296757,0.8174618662930851
5219,17.0,0.32725436851366096,0.30063323315406676,0.7996123725116945
5219,18.0,0.32187570263833715,0.2960734613223397,0.7795210515441588
5219,19.0,0.3148037935734176,0.2900518302326907,0.7571875263296521
5219,20.0,0.3104479784568372,0.286994685839607,0.7309766022035087
5219,21.0,0.3043496669964607,0.28193864044995304,0.7103213231293483
5219,22.0,0.2940005778969634,0.2725709607730678,0.6857993150315258
5219,23.0,0.2826308336366641,0.2621325628265378,0.6586793740207926
5219,24.0,0.27304776027803895,0.2532834258237145,0.6363060730832943
5219,25.0,0.26721653122642813,0.24821248998159856,0.619319420596507
5219,26.0,0.2594995790894008,0.24094648686066664,0.6046838565508466
5219,27.0,0.2505526947262054,0.2325791570441125,0.5860189529198241
5219,28.0,0.2396407118438126,0.22225548090446187,0.5676529005406559
5219,29.0,0.22988792267642552,0.21316662328432734,0.5466337847301174
5219,30.0,0.22191726564519929,0.20588053594341993,0.5269120183247953
5219,31.0,0.21329151063414414,0.19788199934719528,0.5088622314960072
5219,32.0,0.2060428453186285,0.19140188142457504,0.48776451094246
5219,33.0,0.19762411765316773,0.1834949275923983,0.468922298404496
5219,34.0,0.18840520004737427,0.17475470844269952,0.4498965479669572
5219,35.0,0.18025223555232445,0.16716368042302318,0.43192989699527923
5219,36.0,0.17262153493721769,0.16017278049900818,0.41353284136404195
5219,37.0,0.16804684860952118,0.15616344512888042,0.39913232871644705
5219,38.0,0.16409288491806262,0.15275234803241353,0.3839442730707726
5219,39.0,0.16163980627345,0.15090830067820588,0.36946201726349975
5219,40.0,0.15808683059844542,0.14782112611867068,0.3561059548723488
5219,41.0,0.1575473579783288,0.14773290945220796,0.3468497633691356
5219,42.0,0.1531874125141316,0.1437611421855001,0.3345895401723519
5219,43.0,0.14573298586692018,0.13672676285152985,0.31929818477410626
5219,44.0,0.14022375194190137,0.13159092281026516,0.30656518350038314
5219,45.0,0.13568358827161187,0.12742690974138401,0.2958492134349028
5219,46.0,0.13208201796757255,0.1242823503124059,0.2852095187106446
5219,47.0,0.1288442442482505,0.12152443037804557,0.2745803668960899
5219,48.0,0.12545377907214936,0.11839298545500546,0.2664151793545359
5219,49.0,0.12266107992045219,0.11583503478986112,0.2596489954854004
5219,50.0,0.12033417558987106,0.11375686957835009,0.25322809983272293
5219,51.0,0.11897988641393202,0.11260460389991662,0.2481132831721915
5219,52.0,0.11437068198204325,0.10826661361568157,0.23968031397514927
5219,53.0,0.11179533272145677,0.1059911261020561,0.2330451294859392
5219,54.0,0.11015260446535653,0.10457209181911023,0.22792072124589619
5219,55.0,0.11054427816770138,0.10526311261007451,0.22274389129463368
5219,56.0,0.10884254631323796,0.10376564403204946,0.21828340126123577
5219,57.0,0.10661043384521166,0.1016369273227077,0.21487553888310815
5219,58.0,0.10214020291714229,0.09735610504244509,0.209145727235212
5219,59.0,0.09948612703091589,0.09491190911314894,0.20365046972634723
5219,60.0,0.09827621978716818,0.09379407262670778,0.20023792289382855
5219,61.0,0.09755717729749523,0.09318458139812814,0.19742304530476676
5219,62.0,0.09644799457753195,0.09218632573440537,0.19437301067207308
5219,63.0,0.09552795748195199,0.09134986829661508,0.19208908569533825
5219,64.0,0.09217617270022246,0.08814373024798938,0.18777808865541365
5219,65.0,0.08962155100638014,0.08579110978438419,0.1841803736166492
5219,66.0,0.08869233447429607,0.08501931169103995,0.1817929550572876
5219,67.0,0.08683730419907755,0.08337422838244085,0.17884009695183808
5219,68.0,0.08499826068624264,0.0816749218874178,0.17691378885489523
5219,69.0,0.08362256694524005,0.0803814502164606,0.1754589264527437
5219,70.0,0.08205231647145826,0.07891986302913949,0.17299193239839972
5219,71.0,0.07989397914855377,0.07686013752710293,0.1703072552351005
5219,72.0,0.07833350589047924,0.07541599048660838,0.1681728798449757
5219,73.0,0.07526157357600953,0.07251633909873152,0.1649747328664365
5219,74.0,0.07451360200628353,0.07188346019051527,0.1620141502733251
5219,75.0,0.07282176644204408,0.0703275022160893,0.15988732033647407
5219,76.0,0.07050647297056616,0.06814473613169934,0.15825576538987288
5219,77.0,0.06846734469772878,0.06628481942803228,0.15611386464799654
5219,78.0,0.06731749103179827,0.0652709680157281,0.15398943108413715
5219,79.0,0.06578059735897371,0.06386293896477684,0.15203632442014728
5219,80.0,0.06317535667801406,0.061464756454776795,0.14957829294968736
5219,81.0,0.06143892736135841,0.05984447994905046,0.14773019727824463
5219,82.0,0.0611068905252011,0.059517290800594314,0.14696910555816312
5219,83.0,0.060785975149647134,0.05925360875621201,0.14639988346450977
5219,84.0,0.05962023547683063,0.05811983857938,0.14563537703985854
5219,85.0,0.0586334195367851,0.05719505267482429,0.1452281236772683
5219,86.0,0.05788161010506826,0.056539880310729325,0.14438798425296362
5219,87.0,0.057669249314963686,0.05636422429712367,0.14392419654425612
5219,88.0,0.056530722479300556,0.055308775941173026,0.14315663399701373
5219,89.0,0.055596374005793744,0.05450038612125492,0.14209518184544365
5219,90.0,0.054624120404231154,0.05372058045182019,0.14080329693992868
5219,91.0,0.05311332340415842,0.052372034484285124,0.13916038832219926
5219,92.0,0.0524190787942727,0.051714974442252475,0.13818081697312182
5219,93.0,0.052394000815306443,0.05167302972102192,0.13740231911037792
5219,94.0,0.05171997260499004,0.051126232695240525,0.13659050044180585
5219,95.0,0.05051567996102036,0.05010912463032952,0.13473151418933896
5219,96.0,0.04961175771822296,0.0492857660476528,0.13375598725233923
5219,97.0,0.04909968547362861,0.04879948545316038,0.13263907284453724
5219,98.0,0.04848259527105188,0.048233518872242837,0.1318567419413181
5219,99.0,0.047358980193513346,0.047217344560036914,0.13103409102472263
5219,100.0,0.04682678494802472,0.04683913192564007,0.13031950800930764
5220,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5220,1.0,0.5640173200635669,0.573524620702435,1.5015938313625208
5220,2.0,0.5057891743899172,0.4946529375321479,1.3696387541617137
5220,3.0,0.4630942861039216,0.44567310642576424,1.2650098688732168
5220,4.0,0.4348501740445089,0.41287654327137635,1.1939434193523764
5220,5.0,0.4066550795440948,0.38164896612863025,1.124105062192565
5220,6.0,0.38631722272262686,0.35905305824026285,1.069852690686127
5220,7.0,0.3666096724220617,0.3391468723421322,1.0186189428899917
5220,8.0,0.34706364401850215,0.3197632868134112,0.9664744347969867
5220,9.0,0.333800426895249,0.30598686206469505,0.9281935863309737
5220,10.0,0.32882318672423644,0.30059081616611005,0.9059192488817784
5220,11.0,0.3200540285926327,0.29237013573245324,0.880854072195913
5220,12.0,0.3154551878641818,0.2882802054494315,0.8650098772107763
5220,13.0,0.30885618441265456,0.2823604645579573,0.8475218779902683
5220,14.0,0.29969655600990974,0.2739076723086069,0.8250526006808641
5220,15.0,0.29522363678227653,0.270003000267659,0.8092392579179408
5220,16.0,0.286162105325475,0.26153323452248484,0.7896373024967258
5220,17.0,0.2761970976847562,0.25241934648794545,0.7632624302164617
5220,18.0,0.2716007688390479,0.24830145729631964,0.7508405039388653
5220,19.0,0.26549140189551257,0.24277189641185962,0.7350545598841077
5220,20.0,0.25982720464619125,0.23794192553723253,0.7156999886509587
5220,21.0,0.25614029732069576,0.2348940180708392,0.7032532538057101
5220,22.0,0.24883829730139123,0.22825857420863552,0.6821350586073198
5220,23.0,0.24441366573429077,0.2246177662059846,0.6641664561711814
5220,24.0,0.2396845318773522,0.22083375769739033,0.6424373099290238
5220,25.0,0.23342673029164604,0.215376533654596,0.6209194534367997
5220,26.0,0.22669969029728207,0.20952883942036937,0.5970289984671566
5220,27.0,0.22115508227994427,0.20480122691599753,0.5741225521048741
5220,28.0,0.21249189441208188,0.19703644968571435,0.5452350361003545
5220,29.0,0.20404681575917855,0.1893953847092412,0.5198288292009687
5220,30.0,0.19264228979053963,0.17884933720824767,0.488079009780073
5220,31.0,0.1884546778168479,0.17524671335048111,0.4726636315097822
5220,32.0,0.17991448278694883,0.16739906825129877,0.4486095045963348
5220,33.0,0.1719658506470227,0.16024734093811302,0.4232956262072736
5220,34.0,0.16702170852864817,0.15613683730711284,0.4031034145916837
5220,35.0,0.15969862297523446,0.14917396690617912,0.38627712868142683
5220,36.0,0.15599906448063164,0.1461014664552614,0.37102442221067744
5220,37.0,0.15463021797068308,0.14548064492576274,0.3577303465295498
5220,38.0,0.15168531325923776,0.14301476677438268,0.34594737019305966
5220,39.0,0.14589558484931528,0.13764710975982514,0.33120650332562823
5220,40.0,0.14386710373957867,0.13637234529060685,0.3168533888401381
