seed,t,e_F,e_F_full,e_Fprime
5208,11.0,0.19961024673716457,0.18450161830965797,0.5562715645490816
5208,12.0,0.19275838753906355,0.17847526262336147,0.5321586004696031
5208,13.0,0.185750002698299,0.17240238614374065,0.5060493083815315
5208,14.0,0.18172706413107576,0.1692006068984367,0.48970281274691946
5208,15.0,0.17130435931587995,0.1592477374360058,0.46408671147020064
5208,16.0,0.16182992353669684,0.15033547625114732,0.4378879226356882
5208,17.0,0.15641101996867707,0.145612171874565,0.41923950487701167
5208,18.0,0.15103376614253722,0.14090240251995978,0.40080049403548196
5208,19.0,0.14586425336106765,0.13662824704287624,0.38267350373455356
5208,20.0,0.13804634274682492,0.12956048691987246,0.35770140679825185
5208,21.0,0.13176478628788865,0.12358682433892565,0.3394973673898968
5208,22.0,0.12168648431989294,0.11344224143262244,0.3213109725368246
5208,23.0,0.11343974218963425,0.10555776555066525,0.30061034939400977
5208,24.0,0.10517638725958811,0.09759853000845234,0.2801109590820111
5208,25.0,0.09614901516181706,0.08890763581926225,0.25870735452435367
5208,26.0,0.08901198538115362,0.08236858386136384,0.2387571633958652
5208,27.0,0.08178469936135503,0.07578338745975158,0.2181484581059869
5208,28.0,0.0738273103927335,0.068215705557602,0.199732406650874
5208,29.0,0.0665679018902788,0.06141693053755589,0.18194912213122616
5208,30.0,0.05885588258810058,0.054123972847374295,0.1653179513188729
5208,31.0,0.051492042536887175,0.047321428083646394,0.14976991169825465
5208,32.0,0.046193722064528694,0.04263879915149894,0.13864386276589463
5208,33.0,0.04243849068035053,0.03941668997452635,0.13089646703283245
5208,34.0,0.038349337918627824,0.03584583634218995,0.123418768184244
5208,35.0,0.03466810732073787,0.03281526944166916,0.11726236068426286
5208,36.0,0.03254500556615269,0.031294808054737985,0.1143842333633599
5208,37.0,0.03138081709873522,0.030556541475612417,0.11410260732250295
5208,38.0,0.030772539081105745,0.030153169098589436,0.11378118192020403
5208,39.0,0.031223919814523823,0.030933441645488773,0.11386388411042528
5208,40.0,0.030266741478844318,0.030225006634564847,0.11451746312284761
5208,41.0,0.028672258491914324,0.02893760792053541,0.11452435997077152
5208,42.0,0.027518524946148457,0.027950218169629833,0.1137281378410396
5208,43.0,0.026213778411172086,0.026741893543657965,0.11438550170571406
5208,44.0,0.025864628525809882,0.02646807035145799,0.11450397173557632
5208,45.0,0.025962002267842982,0.026690956394025443,0.1143954260558808
5208,46.0,0.02516300687613449,0.026108156564629,0.1150979512740319
5208,47.0,0.0241470877652791,0.02515651460552597,0.11515249593584069
5208,48.0,0.02352503565431733,0.024493483630206106,0.11557126000647394
5208,49.0,0.023247184994921292,0.024293653470450136,0.1158988778445752
5208,50.0,0.023015838369124506,0.024179286302005432,0.11501997492901721
5208,51.0,0.02312075007253109,0.024281440390767083,0.11467275344267493
5208,52.0,0.02356607866579537,0.024690263527532542,0.11581204264406464
5208,53.0,0.023530760627271455,0.024702583515181235,0.11608369818872845
5208,54.0,0.023341901941108124,0.024631077720764935,0.11584448211022398
5208,55.0,0.02325276206696615,0.024616432312794836,0.11617295231023711
5208,56.0,0.023019671245569834,0.024429002105366988,0.11644921733549272
5208,57.0,0.023343230854576708,0.024710575994901618,0.11683248990740859
5208,58.0,0.02329794483920506,0.024660285429723733,0.11725288029675125
5208,59.0,0.023069359419890377,0.02447747836052298,0.11594158009260289
5208,60.0,0.02281722337353195,0.02421471581976532,0.11515284391348053
5208,61.0,0.022784711250319358,0.02419608513343736,0.11493993191404697
5208,62.0,0.022878392396238734,0.024332255943915606,0.11538955484874493
5208,63.0,0.022906817437463478,0.024372643940677022,0.11548091408986624
5208,64.0,0.02293700103133439,0.024476628951375146,0.1151757943231778
5208,65.0,0.023032361190608773,0.024687617218707634,0.11454484110437065
5208,66.0,0.023032804296757376,0.024755106146485455,0.11402430582813917
5208,67.0,0.023031299845637048,0.02479015376931885,0.11332188104960804
5208,68.0,0.023053720572086996,0.02480942772486967,0.11343747676608071
5208,69.0,0.023042606199484453,0.02471689891755329,0.11333425697429135
5208,70.0,0.023178397823778348,0.02486692815070151,0.11356083200834373
5208,71.0,0.0232651222666687,0.025004513510938863,0.11362624821540694
5208,72.0,0.02347683544879873,0.025257897633396843,0.11440090736728414
5208,73.0,0.023511815928323028,0.025349949209831885,0.11426205091941338
5208,74.0,0.023707665860027507,0.025583346502820896,0.11445592951004857
5208,75.0,0.02374521972510972,0.025555550217234737,0.11381223298673579
5208,76.0,0.023808493280260495,0.025711664048890758,0.11383626652030554
5208,77.0,0.02385410460270722,0.025838222392612176,0.11396930658456081
5208,78.0,0.02399090369814791,0.026074154672884355,0.11441599481869147
5208,79.0,0.024110948157876306,0.026217349524115547,0.11455009080884329
5208,80.0,0.024028411634826722,0.026145001616734297,0.11353206378340189
5208,81.0,0.023931954715589808,0.02598245142486863,0.11309353714007597
5208,82.0,0.02389376092147346,0.02588113130518669,0.11262207840725198
5208,83.0,0.023805748319193354,0.02569268838658706,0.11247772262070616
5208,84.0,0.023779832342744184,0.02568089587339547,0.1123880975447085
5208,85.0,0.02376505780510938,0.025694170813964443,0.11197462558380128
5208,86.0,0.023600037623414026,0.025523166617549903,0.11093506545143464
5208,87.0,0.023466467230630155,0.025372932678962245,0.11018257957384504
5208,88.0,0.02340859105465527,0.025299770100428602,0.10981451978105233
5208,89.0,0.023453030676734613,0.025325951085896536,0.10977148867384269
5208,90.0,0.023404902533784945,0.02524415694316984,0.10977311110176617
5208,91.0,0.023308212392867428,0.025076494188839442,0.10964427136347199
5208,92.0,0.023362632072130265,0.025105228964030685,0.1097931196045957
5208,93.0,0.023279512238255733,0.02501726989415765,0.10926134180109848
5208,94.0,0.02323009179136945,0.02500515058896829,0.10873452679963984
5208,95.0,0.023147907290773,0.02488725644217899,0.10845740965393204
5208,96.0,0.023062840670388225,0.024820509978320623,0.10795584620707525
5208,97.0,0.023108683279358902,0.024850480147744578,0.10740304610573002
5208,98.0,0.023156552425376523,0.02491557931074796,0.10741794086695992
5208,99.0,0.023272496045528036,0.0250612678636252,0.10756183831688512
5208,100.0,0.023392279575955893,0.02517393680155732,0.10769410830230497
5209,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5209,1.0,0.5334084512385322,0.5699137350293613,1.2893970037228608
5209,2.0,0.4079355954273414,0.4187962401128424,1.0894662061003713
5209,3.0,0.3647171361864821,0.36246327463821126,0.9806370429009688
5209,4.0,0.33811311309599873,0.33300599614230364,0.9006810732050795
5209,5.0,0.32478430587313534,0.318762342514637,0.8398146055151445
5209,6.0,0.30269613526268735,0.29525813690615554,0.7795126104810096
5209,7.0,0.2918752449355649,0.2847195544567835,0.7260483265376801
5209,8.0,0.2725434535738476,0.26537662266659345,0.6810171884630294
5209,9.0,0.25593847990782664,0.24830089356687968,0.6336411443358023
5209,10.0,0.24382644666449646,0.23688143969934375,0.5940259750480639
5209,11.0,0.23606367089761277,0.22856784356075224,0.5684764340939439
5209,12.0,0.23544366420675752,0.22816606331203373,0.5482219866364976
5209,13.0,0.22368875928217546,0.21575656991046058,0.5229690984635441
5209,14.0,0.20680827254838924,0.19820136060753818,0.49440079054857133
5209,15.0,0.19617129285978863,0.18720873827107218,0.4707969779458477
5209,16.0,0.18240431704254506,0.17322387117955462,0.4458398202210046
5209,17.0,0.17283035997652227,0.1636554139935863,0.4259953912234938
5209,18.0,0.1642145950078411,0.15509805078322628,0.4076798291641665
5209,19.0,0.1551041187710971,0.14587453345690643,0.38700471850431484
5209,20.0,0.14379391557768112,0.13414960611351798,0.37096740156441393
5209,21.0,0.1380216066436465,0.12821883089697264,0.362146776224621
5209,22.0,0.13074134010153587,0.12138543161103255,0.3414193123979865
5209,23.0,0.12018719013312376,0.11088364876205883,0.323182874086338
5209,24.0,0.11310485243065972,0.10407285058465514,0.30635731422349877
5209,25.0,0.10390134215722127,0.09549083543417299,0.28154578370327293
5209,26.0,0.09450631704995283,0.08658196189445658,0.2589331895872684
5209,27.0,0.08682554394587769,0.07962484824783686,0.2362788417273021
5209,28.0,0.07787353853137467,0.07111894852497122,0.21690302147004475
5209,29.0,0.0686091743239184,0.0626863750429214,0.19484977606172818
5209,30.0,0.06325634274602324,0.05824525009172361,0.17927816588108852
5209,31.0,0.059835449199586006,0.05537419932414418,0.16926641840734002
5209,32.0,0.05489843593757276,0.05104267734521036,0.1560232824528019
5209,33.0,0.05279091416100432,0.04968545095926441,0.14860230559343765
5209,34.0,0.052601984112120484,0.050204513235981234,0.14433066178351248
5209,35.0,0.049678157585009215,0.04787759853007711,0.13639462310661177
5209,36.0,0.0474020294314987,0.04626540218758535,0.1293685604069101
5209,37.0,0.04545901853482775,0.044834157556841434,0.12336019448389798
5209,38.0,0.04336928065111292,0.043164394727808836,0.11955740245189264
5209,39.0,0.04282443858168317,0.04300481543867112,0.11759826550894967
5209,40.0,0.04172544132075678,0.042178219054672964,0.11555648905320272
5209,41.0,0.04218651779620653,0.042802603124881794,0.11534654637058271
5209,42.0,0.040042279801039304,0.04074197549890278,0.11297858592380987
5209,43.0,0.03975533288789418,0.040665561071569656,0.11234903059512948
5209,44.0,0.041255483913925986,0.0424000868316616,0.11303461455784039
5209,45.0,0.04105518936156055,0.04263546805909324,0.11314000560232097
5209,46.0,0.038932295047533705,0.04063715776025759,0.11246376566712801
5209,47.0,0.03742358333901397,0.039274774240824394,0.11104182892483187
5209,48.0,0.036522948121683704,0.0383993064576878,0.11004951340309373
5209,49.0,0.03577948796422209,0.037603720033687976,0.10955028666826962
5209,50.0,0.03506641718202747,0.036901432178297104,0.10978540536817158
5209,51.0,0.03481069188893846,0.03666180809858808,0.10922270657464173
5209,52.0,0.034593932391917145,0.03649637655632798,0.10913021167634368
5209,53.0,0.03372215432985604,0.03566526952077285,0.10961687236318994
5209,54.0,0.03294011228709038,0.03480597167178089,0.10890888921869883
5209,55.0,0.032707737995751766,0.0347025557756052,0.10902794447484582
5209,56.0,0.03376782259397788,0.035801931666331825,0.11011533310892917
5209,57.0,0.034146995448822534,0.03623984892394741,0.11094709894470862
5209,58.0,0.0346699123615136,0.03679412446881713,0.11162846090303125
5209,59.0,0.03420951681563456,0.03633959925559642,0.1116193932570421
5209,60.0,0.03278434908789899,0.03484668410424976,0.11079677312091592
5209,61.0,0.032021846503707076,0.03413323255199439,0.11135808439168156
5209,62.0,0.0315177952235564,0.03362583177164526,0.11046191152604896
5209,63.0,0.03064074261887116,0.032839911217583895,0.11061728653492744
5209,64.0,0.029897284799777202,0.03229766925022202,0.11108616350640572
5209,65.0,0.030490522525331028,0.032957778383840244,0.11138831925322559
5209,66.0,0.029470801796608128,0.03197816662240766,0.11088626759867291
5209,67.0,0.029775541986146688,0.032324797856327685,0.11143740096164015
5209,68.0,0.030120317187403316,0.03273373434822728,0.11193686607803024
5209,69.0,0.030937057930648396,0.03352534991204544,0.11322939739831846
5209,70.0,0.03156444844339031,0.03417353927678096,0.11343737900036031
5209,71.0,0.030347847933477664,0.03293762937581526,0.11217376177337061
5209,72.0,0.0304809796021081,0.03314577641660712,0.11248528969815264
5209,73.0,0.03010926918674748,0.0328704764070327,0.11240691057961116
5209,74.0,0.029519643418616282,0.03243946849498543,0.11224004384071605
5209,75.0,0.029036768044701164,0.03197372669316751,0.11187715379715256
5209,76.0,0.02912999871659517,0.032122357036235394,0.1124368661348627
5209,77.0,0.02931815628344213,0.03228279343372514,0.11288757970302658
5209,78.0,0.029155623615434684,0.032119106770528365,0.11290560563225539
5209,79.0,0.029404650989363686,0.03238708275184708,0.11254308888598921
5209,80.0,0.02903065397227728,0.032011630421224596,0.11216409400692699
5209,81.0,0.028855988585563284,0.0318393577016117,0.11237417303843479
5209,82.0,0.02948996070769343,0.03246172554272846,0.11287000285641792
5209,83.0,0.029540337541495203,0.032540045691261836,0.11305563924446654
5209,84.0,0.029755808100552842,0.03273925399293041,0.11307689233323139
5209,85.0,0.02977446708815301,0.03274174053386676,0.11337408437528194
5209,86.0,0.029395524309298652,0.03238798309325877,0.11377899157931719
5209,87.0,0.029411777496089787,0.03239015185763785,0.11364305599170585
5209,88.0,0.029565730443895,0.03246098927976308,0.11378796927618487
5209,89.0,0.029935314610386406,0.032845497023955325,0.11375440910626831
5209,90.0,0.029800407315381215,0.03287528926257443,0.11378204532006565
5209,91.0,0.029948252586835283,0.03301447316912051,0.11406064325777308
5209,92.0,0.029759251474360284,0.032894554085309044,0.11407287894402518
5209,93.0,0.029522234218594727,0.03268161899400999,0.11398383705532081
5209,94.0,0.02982334519256366,0.032925028345839144,0.11384002288367413
5209,95.0,0.029375691735617944,0.032505161261851157,0.11380186635508652
5209,96.0,0.029451159880948864,0.03256860847746486,0.1135978654480863
5209,97.0,0.029075916838373426,0.03213068505710601,0.11314269267357561
5209,98.0,0.02830202108320927,0.03129439420946555,0.11252323413884188
5209,99.0,0.02816404238255459,0.0311477200259762,0.1123095471120524
5209,100.0,0.028320526493489713,0.03127787959489505,0.11214015751577425
5210,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5210,1.0,0.42436560475499446,0.4408563096400798,1.1584714933944786
5210,2.0,0.3664781970972926,0.35410454497717087,1.0285741267152413
5210,3.0,0.3322505125216419,0.31243619734899314,0.9222531335733087
5210,4.0,0.3111151424110854,0.2887100036150969,0.8704166198602736
5210,5.0,0.28516310396554256,0.2643870699697443,0.7925348967935428
5210,6.0,0.2609868025174388,0.24047347322197543,0.7347096985657515
5210,7.0,0.2483206466695784,0.2290977112663656,0.6924557531468778
5210,8.0,0.23657634902088046,0.21871127613936495,0.6610516491488573
5210,9.0,0.22448118708440237,0.207407103443925,0.6268657608548908
5210,10.0,0.21244874167574096,0.19695288049187526,0.5887828398681456
5210,11.0,0.19920804350007976,0.1847892351777842,0.5549798614469136
5210,12.0,0.1898011008961453,0.17608890923585313,0.5293963201016221
5210,13.0,0.18278384118919055,0.16970847631549157,0.5085425258402425
5210,14.0,0.1719991511163147,0.15928772295610388,0.4810329733130097
5210,15.0,0.16002188074044016,0.1480344358141225,0.4481178578353594
5210,16.0,0.15125641111156793,0.13973633202837255,0.4261319126232719
5210,17.0,0.14406749883109646,0.13322177005448393,0.40448977347256354
5210,18.0,0.13902339541820383,0.12853927233228069,0.3883060470575253
5210,19.0,0.13386388983659064,0.12375928467979708,0.374603640359904
5210,20.0,0.12371638533764348,0.11397244864831592,0.3485505063775936
5210,21.0,0.11482956531110888,0.10560075815539448,0.3235426535461953
5210,22.0,0.10479116490777486,0.09585971335218578,0.2983067455945027
5210,23.0,0.09430611443900778,0.0860675224635668,0.26820866574198915
5210,24.0,0.08605956277160601,0.0784562046285593,0.24431352786343605
5210,25.0,0.07833974974093498,0.07141978659499289,0.2204134890567531
5210,26.0,0.07035061662238165,0.06429442493810546,0.19524198891163083
5210,27.0,0.06519564540560872,0.05982587064865616,0.17806248821921467
5210,28.0,0.06091553570554356,0.05644339416981886,0.16175104861678144
5210,29.0,0.052917730398739794,0.04911993835491192,0.1431696820554129
5210,30.0,0.04744477317260846,0.044234073229907564,0.13204449913419977
5210,31.0,0.041277911727013755,0.038914704064587184,0.12068141832257023
5210,32.0,0.03663796109089308,0.03509192078122532,0.11307006453465963
5210,33.0,0.03177932140205761,0.03096176845027285,0.10889171391111821
5210,34.0,0.02791377893898835,0.027994771840170414,0.10890685690016355
5210,35.0,0.02593695784540741,0.026543813779285576,0.110615488521692
5210,36.0,0.025030804544161855,0.02595628429725739,0.11267030974283528
5210,37.0,0.024692237256772023,0.0259863670490291,0.11576767386410888
5210,38.0,0.025611851994221096,0.027029883311187313,0.11925350198676216
5210,39.0,0.02635492608745007,0.027794626313518807,0.12280366173100915
5210,40.0,0.027404986670760138,0.02897788485926063,0.1290311434243533
5210,41.0,0.02881059200516349,0.03050642308026611,0.13244608691754958
5210,42.0,0.0318463852538543,0.033545906398332666,0.1368535332567238
5210,43.0,0.03323908669547331,0.034875655974373414,0.14185867785922368
5210,44.0,0.034385436434315686,0.03601273712545575,0.14646708298635067
5210,45.0,0.035093936662138996,0.03665616385583386,0.1478227978466003
5210,46.0,0.03513441233093209,0.036590780086105404,0.1498987839796869
5210,47.0,0.03502328587450534,0.036430119426809134,0.15234636488403272
5210,48.0,0.0349324601086658,0.03632698879303794,0.1523644202000215
5210,49.0,0.035072364242876096,0.0363440930810225,0.1538483209807848
5210,50.0,0.03629890597368493,0.03752690824883789,0.15457129959630764
5210,51.0,0.03499637981054296,0.03619145857571958,0.1545132646432537
5210,52.0,0.03447078633618657,0.0356544523501655,0.15552966388780637
5210,53.0,0.03498405470224632,0.036174129683398684,0.15552559237902655
5210,54.0,0.035312256722774375,0.036539448208026605,0.15610725263829145
5210,55.0,0.03513610849856385,0.03632413435834163,0.15707283616726742
5210,56.0,0.03548828415243664,0.036671857094852336,0.1598513990473302
5210,57.0,0.03658265886895681,0.03770721430938956,0.16267889463061655
5210,58.0,0.036907013243896516,0.038044555108614174,0.16367028615250362
5210,59.0,0.0366583281273227,0.037835832400270476,0.16489784517752495
5210,60.0,0.03678410698219112,0.037939827361952755,0.1654898267668088
5210,61.0,0.03698743098743958,0.03812494209975521,0.16739328903066925
5210,62.0,0.037187584345741875,0.0383144260455701,0.16749474394936087
5210,63.0,0.037235241944650145,0.03838721362078298,0.16670247930536616
5210,64.0,0.03656271205554525,0.03773912200797663,0.16562138003751065
5210,65.0,0.036151735844362445,0.037358207669557546,0.16466005356402946
5210,66.0,0.03589021533757767,0.03706178089788472,0.16383856405608613
5210,67.0,0.035393414498699885,0.03662943083142805,0.16171170533141452
5210,68.0,0.03492637836266897,0.03625909332829508,0.16006111093238246
5210,69.0,0.034924765882557864,0.03624619590614302,0.15960725867404862
5210,70.0,0.03497193321575501,0.03634994213069078,0.15838288988415053
5210,71.0,0.03474809177345219,0.03607578463390606,0.15752736154914254
5210,72.0,0.03461897049782218,0.03596625237585513,0.15634291044405207
5210,73.0,0.034169945956575735,0.035476151502159735,0.15498082186191967
5210,74.0,0.033635008003753936,0.03489779147926379,0.15356594989554645
5210,75.0,0.03331508039638321,0.03458932725585863,0.15172503894881986
5210,76.0,0.03286478894363934,0.03410987472154498,0.15036151946174664
5210,77.0,0.032543014310071686,0.03382347115922635,0.14919909386083602
5210,78.0,0.032169413722380004,0.03353296847986908,0.1477538808775816
5210,79.0,0.03172443175699176,0.03304943668668881,0.14626609766898466
5210,80.0,0.031606324311568616,0.03285747938429523,0.14554857263314322
5210,81.0,0.031099139235007733,0.032369131369211455,0.1434786097332185
5210,82.0,0.030935592297989846,0.03219229827325058,0.14232043138333142
5210,83.0,0.030546773961240812,0.031822649720774004,0.14097705843219385
5210,84.0,0.03024114881250584,0.031558558746998595,0.14008337762345976
5210,85.0,0.030221295020475828,0.03157471089536347,0.13964626072281028
5210,86.0,0.03021749849361731,0.03153167336206077,0.1388356901546356
5210,87.0,0.030088690156649354,0.03143612564539746,0.13749239160495366
5210,88.0,0.029746439719248008,0.0310541976801849,0.136283724356781
5210,89.0,0.029759825246044008,0.03110196011973189,0.13597816393483417
5210,90.0,0.029636117566919883,0.03104271942949436,0.13558547093124954
5210,91.0,0.029515449591788423,0.030884923081410554,0.13510834125854154
5210,92.0,0.029556098617991983,0.030912267861704208,0.13551848990573168
5210,93.0,0.029490437496207764,0.030801707675018324,0.13528466511947743
5210,94.0,0.029427341326556864,0.030837224401635555,0.1349515660686456
5210,95.0,0.029459828627558818,0.03088662083403397,0.1345481065525923
5210,96.0,0.02944257731280272,0.030893905188341234,0.13416275954645035
5210,97.0,0.029426314289111244,0.030843204562265657,0.13400446105430008
5210,98.0,0.02938929329765965,0.030791950004190626,0.13395690309543642
5210,99.0,0.02924139756769984,0.030659091265090824,0.13355430766882553
5210,100.0,0.029185754254443814,0.03064445111723735,0.1332609150951561
5211,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5211,1.0,0.6120239245310019,0.6249280773440419,1.2561601488332823
5211,2.0,0.555223829498116,0.5474418945256679,1.0461289858452412
5211,3.0,0.4907872695543817,0.4772561877967144,0.9097324329779939
5211,4.0,0.43368444959711544,0.41948286610852414,0.7855939271801835
5211,5.0,0.40656760641815703,0.3914122985501812,0.7402067363817492
5211,6.0,0.37703752513110467,0.3641550381261664,0.6617289265172257
5211,7.0,0.35910706849538465,0.3481750965771259,0.6009829543100721
5211,8.0,0.3462771562454068,0.33787525803053353,0.5455924741844732
5211,9.0,0.343573598617768,0.3373051826353808,0.5176813487118008
5211,10.0,0.3305042005821277,0.3253907107666621,0.4831290924795679
5211,11.0,0.31015179509985963,0.305663929925738,0.44663506185563084
5211,12.0,0.2945318455691469,0.2907866865330215,0.421791462962562
5211,13.0,0.2750164311703575,0.27185893189738297,0.3907208117534152
5211,14.0,0.26646981133026515,0.2639920869550924,0.37155253697216506
5211,15.0,0.2598997198433571,0.2579813715667948,0.35471789521033387
5211,16.0,0.2587039212873218,0.25767070451388346,0.34862822442084096
5211,17.0,0.2412438440987155,0.24046839006698656,0.32243641224264785
5211,18.0,0.22727189538921314,0.22663866994650825,0.29855234502305394
5211,19.0,0.2122719194226395,0.21197580745394004,0.2772972252944957
5211,20.0,0.1984583147157025,0.1983521528577122,0.2591389653045615
5211,21.0,0.18113694142665263,0.18150452934964942,0.23250676867222794
5211,22.0,0.16268929247590028,0.1630488636502863,0.20782686497963607
5211,23.0,0.14443476899030014,0.14487330528687217,0.18337796563224892
5211,24.0,0.12622225317704144,0.12677819874748944,0.16279339341002294
5211,25.0,0.1170810431550051,0.1177764889569795,0.15456037396111624
5211,26.0,0.10451508442776863,0.10541374786834372,0.14508813639369897
5211,27.0,0.09400255605864573,0.0952000511470033,0.13669611819306704
5211,28.0,0.08466443010936331,0.08610247121683773,0.13331088406434902
5211,29.0,0.07824770045738136,0.07989991150409795,0.13154672845642226
5211,30.0,0.07651007035194941,0.07836160575286429,0.13358144614882414
5211,31.0,0.06832022336375637,0.0702959480066642,0.13311736273594868
5211,32.0,0.059411325082975315,0.06143219734561969,0.13329326992533386
5211,33.0,0.05680838981400226,0.058949118036817606,0.137299294196212
5211,34.0,0.05323464923067865,0.05545647250929511,0.14237840452555414
5211,35.0,0.04511499033640489,0.04731235608580079,0.14380237940450008
5211,36.0,0.03874721595523339,0.04101705161514638,0.1455242851795096
5211,37.0,0.03683865642934443,0.03926909892232,0.14613265609209997
5211,38.0,0.033473988517532215,0.03591824302426031,0.14655005544517255
5211,39.0,0.03200945006075551,0.03456886313324077,0.14843053757086844
5211,40.0,0.03208669481579797,0.03457873358566506,0.15243036759336184
5211,41.0,0.032510558940792744,0.03496658436303383,0.15616637153064308
5211,42.0,0.03310580919267256,0.03537344086892846,0.1593492194254422
5211,43.0,0.03351845641988751,0.035857254372186446,0.16022797467091254
5211,44.0,0.03309038033546801,0.03548339026388235,0.15945632767503667
5211,45.0,0.03297076644126965,0.03543418403012318,0.15849957294693615
5211,46.0,0.032283180818133764,0.03491290093360283,0.15594194179821833
5211,47.0,0.0319826359509945,0.034686956490540585,0.15407945853776972
5211,48.0,0.032088803249656045,0.03468996025251371,0.1536727892407286
5211,49.0,0.03205054925215851,0.034652908467301256,0.15281828612345402
5211,50.0,0.032030862984324004,0.03460896485869179,0.15173422786036314
5211,51.0,0.03214153516302356,0.034638703901744665,0.15161996593580038
5211,52.0,0.031864327993070936,0.03433734045482052,0.1499911181836874
5211,53.0,0.03190065812165613,0.03429386019683915,0.14840691772065132
5211,54.0,0.03210250530037991,0.03447300413883851,0.14831479075462262
5211,55.0,0.03273027292025503,0.03508187049924351,0.1473999428371914
5211,56.0,0.032346393832818426,0.03480621783422658,0.1462029388623484
5211,57.0,0.03191238444287419,0.03449767874744644,0.1450327350408352
5211,58.0,0.03183202018093609,0.03438127101885096,0.14489485553432668
5211,59.0,0.03133490418856758,0.03390608519751932,0.1447041770904278
5211,60.0,0.03127033707223274,0.033881654912290005,0.1439366720976796
5211,61.0,0.03130305553798187,0.033822376549863434,0.1439764260175943
5211,62.0,0.0315943242596728,0.033991540512171216,0.14463293716463527
5211,63.0,0.03179453251932508,0.03416495048115127,0.1448014881358716
5211,64.0,0.0314635735338894,0.03384148670828204,0.14372365153412484
5211,65.0,0.03132281689767996,0.03373533668154405,0.14208163143032693
5211,66.0,0.03128928178442632,0.03381373909960665,0.14095841544609064
5211,67.0,0.031080769747044393,0.03368198388970941,0.13938094406522689
5211,68.0,0.03098201844302136,0.033517810190374135,0.13804710815746518
5211,69.0,0.03078419683927373,0.033296129585229754,0.1370085668353252
5211,70.0,0.03042041666126893,0.03299213902788665,0.13570442776774722
5211,71.0,0.029902155723796862,0.03259898639000897,0.13394820224270002
5211,72.0,0.02952597396580097,0.032355804686266844,0.1326190875706701
5211,73.0,0.029142767100963828,0.03209750407538265,0.13145001758899627
5211,74.0,0.02914304419462768,0.03213880150324174,0.13132297956778308
5211,75.0,0.02928071397986723,0.03222021271222013,0.13063806720983334
5211,76.0,0.029018736748944736,0.03195885789442297,0.12904763562177277
5211,77.0,0.02874426822448058,0.03171240344710095,0.12785354949803746
5211,78.0,0.028431247859795773,0.031439509319989276,0.12631867596005322
5211,79.0,0.028131430548790776,0.03106542315470219,0.12472436215967016
5211,80.0,0.028397855219499675,0.031245689962007783,0.12356185797332957
5211,81.0,0.028317780060941582,0.031247771997638396,0.12246768905752026
5211,82.0,0.028262019383866358,0.03125485647140513,0.12105859745517245
5211,83.0,0.028075998962711863,0.031066673660214598,0.11970726645138295
5211,84.0,0.02786440780034531,0.030785530668808004,0.11859063495721002
5211,85.0,0.02762311365320474,0.030534803897005896,0.11737936393060104
5211,86.0,0.02736611451047993,0.0303022206190053,0.1161135612827199
5211,87.0,0.027083429957492064,0.030087176965754414,0.11510463987818131
5211,88.0,0.027255601772220164,0.030300818069009323,0.1148523357588309
5211,89.0,0.02677773573664059,0.02987238208587143,0.11478893252248615
5211,90.0,0.026854358115526233,0.02991782962452894,0.11451980423553154
5211,91.0,0.02715606064530476,0.030190481852879855,0.114193593402829
5211,92.0,0.027533369493695056,0.030562582703096065,0.11385184063168181
5211,93.0,0.027461551304751277,0.030489276004546866,0.11341778059422929
5211,94.0,0.0275657232861105,0.030661357910820242,0.1131143573088778
5211,95.0,0.027779107037843333,0.030880532836484932,0.11274780817198914
5211,96.0,0.02737599442998904,0.030455381536064134,0.11194303098833179
5211,97.0,0.027210408083246637,0.030195463443684963,0.11137043613961056
5211,98.0,0.027191580886618605,0.030125104446818866,0.11101202040933313
5211,99.0,0.026813880808249146,0.0297007807849331,0.10977808114763686
5211,100.0,0.026440636349045858,0.029335416975262325,0.10882292701136928
5212,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5212,1.0,0.6068214273365935,0.6421522990479399,1.2765394150957907
5212,2.0,0.5267977297083571,0.536952592172619,1.0448880410098509
5212,3.0,0.4528684693386752,0.46123524561718593,0.9079878300175583
5212,4.0,0.4356719948019403,0.44517018253414675,0.8402559565109634
5212,5.0,0.42685137987146493,0.4397218157444661,0.7790176126255576
5212,6.0,0.4266980857264746,0.4434217007074224,0.7198883901771871
5212,7.0,0.42124706309586424,0.43706562693721185,0.6719924122756314
5212,8.0,0.4239424492228402,0.4371605761253833,0.6532380463256553
5212,9.0,0.40029732777184546,0.41212564532037127,0.6176536030401366
5212,10.0,0.37247214933302714,0.3829884519867761,0.5690218502765083
5212,11.0,0.36754045010087005,0.3762646540906895,0.553773892478805
5212,12.0,0.34590138996270714,0.3530340003860008,0.5189217219758665
5212,13.0,0.3318837240237711,0.33764759157033114,0.4981677992262002
5212,14.0,0.3140975050840798,0.31867547575728017,0.46655807714429054
5212,15.0,0.3032667212786747,0.3074062742750486,0.4445782577676998
5212,16.0,0.2903016294161841,0.2942186858668766,0.4211954357025159
5212,17.0,0.28076581738409856,0.2847932171221864,0.4044396195802628
5212,18.0,0.2698433240494149,0.27382612999901046,0.38445062926895784
