seed,t,e_F,e_F_full,e_Fprime
5216,9.0,0.29557700565226397,0.2776872981545527,0.8473750505945389
5216,10.0,0.2893469864540335,0.268643253087104,0.820275506167733
5216,11.0,0.28331567558660464,0.2609440558984883,0.7972242274375948
5216,12.0,0.27241060584887683,0.249833048590344,0.765598208929069
5216,13.0,0.26715340722438957,0.24435074569984452,0.7401655809101457
5216,14.0,0.2609789540812235,0.23847006818536015,0.7200138444445039
5216,15.0,0.25780122750212375,0.235368886051279,0.7070173342114036
5216,16.0,0.2501498722119232,0.2283900614192701,0.684471236843159
5216,17.0,0.2421172920910779,0.22115673248548542,0.6584615243765549
5216,18.0,0.23474935784660136,0.21458974980723075,0.6371477290325178
5216,19.0,0.23102670114752274,0.2114456230103523,0.6242519405713042
5216,20.0,0.23089595872708113,0.2116880908377911,0.6188129739539606
5216,21.0,0.2305126358549754,0.21169705874612663,0.6121862057301755
5216,22.0,0.23104483145902643,0.21217986961886526,0.6183867026303486
5216,23.0,0.23278792985931426,0.2139540984351404,0.625663400202983
5216,24.0,0.23675241886639356,0.21759127858778396,0.6405666766524665
5216,25.0,0.24072757976678988,0.22132153799399545,0.652119722460339
5216,26.0,0.2432877408507597,0.22379997052292766,0.658351623434528
5216,27.0,0.2443083190977873,0.22481812641832685,0.6613338882339042
5216,28.0,0.24327260161896916,0.22371073643466585,0.6637754577703794
5216,29.0,0.24406465977984287,0.2245274598468647,0.6676700329212465
5216,30.0,0.2443167569238378,0.2247960780881933,0.6711946207789783
5216,31.0,0.24464005769820962,0.22500083484457498,0.6733598640326202
5216,32.0,0.24743524673321088,0.22769835362544025,0.6796722864051581
5216,33.0,0.24889086501691846,0.22913229384129538,0.6832687104148635
5216,34.0,0.24825280513837833,0.2284268075964996,0.6864630857106099
5216,35.0,0.25127751121357195,0.23128640624123284,0.6930768197190583
5216,36.0,0.25374984410802764,0.23352338351837632,0.7009491042359958
5216,37.0,0.25667596609313054,0.23634596113903542,0.7084423914098943
5216,38.0,0.26007517676421066,0.23975133795566858,0.7152687889446393
5216,39.0,0.26299655549318013,0.24269677166507045,0.7209233554952839
5216,40.0,0.26607036729165284,0.2457958540655861,0.7266851040930277
5216,41.0,0.2684344766998123,0.24809440578544714,0.7326378628237582
5216,42.0,0.2682371482498028,0.24785780987731543,0.7345028792146474
5216,43.0,0.26858630057128297,0.24812118740440073,0.7381952019039146
5216,44.0,0.2712455559886413,0.25077479771034167,0.7449765730443515
5216,45.0,0.27277103938565456,0.2523422251750172,0.7485351562098146
5216,46.0,0.27280691552956543,0.2524645090952279,0.7487677954049218
5216,47.0,0.2745540836845603,0.2543202252291729,0.7507994791806837
5216,48.0,0.27701717998139097,0.25687793816237603,0.7554533337409082
5216,49.0,0.2791909937519078,0.25902680367747183,0.7604868942241693
5216,50.0,0.28091407858614775,0.26071595321920205,0.7649303358811875
5216,51.0,0.2828114339468709,0.2625854941796132,0.7693810678182545
5216,52.0,0.2847085943912657,0.26456682762916034,0.7730296013076658
5216,53.0,0.2861278358457644,0.2659052743186435,0.7767154456597548
5216,54.0,0.2873066162155636,0.2669882714596081,0.7807928980629802
5216,55.0,0.2885660906791975,0.2682721062015884,0.7842201464484301
5216,56.0,0.28959119579423503,0.2693879522948538,0.7857475577776967
5216,57.0,0.2899116596449716,0.2696930810379879,0.7875277463886877
5216,58.0,0.29006615134627606,0.26979964765623904,0.7894855820177549
5216,59.0,0.29120148180399846,0.2709112568536102,0.7918761554717314
5216,60.0,0.2928410533569531,0.2725072938894187,0.7954337945653792
5216,61.0,0.2935407042281785,0.2731352508161462,0.7974574955030088
5216,62.0,0.29374243222783636,0.2733204265925728,0.7993020446270453
5216,63.0,0.2937820009503005,0.2733458880301388,0.7999353442035867
5216,64.0,0.2943518157925989,0.27392369631032193,0.8007232872359141
5216,65.0,0.29480663465108164,0.27427545593950936,0.8028252082528595
5216,66.0,0.29605647130142526,0.27544170026149917,0.8058382559758139
5216,67.0,0.29730283214518577,0.27659795946727805,0.8091232206049024
5216,68.0,0.2983373589730241,0.2774532619090818,0.8123737346625429
5216,69.0,0.29839594607754516,0.2775359146772226,0.8127743279524483
5216,70.0,0.29989860858772993,0.2790347917738804,0.8161980300842923
5216,71.0,0.3015297420694598,0.28066466051142364,0.8192230233321327
5216,72.0,0.30185905406465835,0.2810394454503032,0.8200618789389175
5216,73.0,0.30324128353775437,0.28245409109162156,0.8224244247548104
5216,74.0,0.3043788929821767,0.28363432148058065,0.8236205281064873
5216,75.0,0.30479878218157314,0.28407987047147465,0.824355875893155
5216,76.0,0.30489234138558036,0.2841514631751567,0.8246155928648482
5216,77.0,0.3051361377624737,0.28437646136797057,0.8252939276996294
5216,78.0,0.3060106698346559,0.28531006633600364,0.826391210019626
5216,79.0,0.3068629476125935,0.28627680843715564,0.8273229545401377
5216,80.0,0.30722378017224644,0.28664885942115975,0.8287863093646466
5216,81.0,0.3077171709726783,0.2871577164742949,0.8300320937125371
5216,82.0,0.3082384018075287,0.2876663861429046,0.8318728492523182
5216,83.0,0.3087083962405556,0.2881221366594462,0.8328967495934337
5216,84.0,0.30913613024462216,0.28858510590321995,0.8340159565343777
5216,85.0,0.3093227864615812,0.2887921296429912,0.8344902206445989
5216,86.0,0.3097035870551697,0.2892006587986577,0.8353937977698079
5216,87.0,0.30978803755321105,0.2893487644687523,0.8353077765686756
5216,88.0,0.3095177091771985,0.28912088330168007,0.8350482869933202
5216,89.0,0.30945385540848713,0.2891124501367306,0.8344054003648402
5216,90.0,0.3093782519109088,0.2889991792208812,0.8342678677251669
5216,91.0,0.3090526595992107,0.28874236409303305,0.8332992867133532
5216,92.0,0.3089463550450101,0.2886764719343949,0.8331060475247074
5216,93.0,0.30901918675144296,0.2887856478811983,0.8334231175465192
5216,94.0,0.30905056022938726,0.28878896650548946,0.8336039001279385
5216,95.0,0.3088469289257146,0.28862729717499597,0.8331081794126425
5216,96.0,0.3083601116468118,0.28819883271519886,0.8319575848995111
5216,97.0,0.3077585304931825,0.2876359165166148,0.8308720101231234
5216,98.0,0.3072350960798371,0.28715426984687675,0.829752563335644
5216,99.0,0.3065941403850487,0.286627955805432,0.8287036601693533
5216,100.0,0.30634357077940183,0.2864267834316309,0.8280920980477066
5217,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5217,1.0,0.5889712158836827,0.6416097450977312,1.4482060745203862
5217,2.0,0.5388090546665534,0.5559931753927094,1.3147624359582795
5217,3.0,0.5501163074389813,0.5514867207544271,1.2319172781236356
5217,4.0,0.5451770149789009,0.5393624592428969,1.1670855943144616
5217,5.0,0.5363583529680537,0.5296882869557005,1.10173530685087
5217,6.0,0.5258205531724104,0.5173593613790588,1.0448459571953437
5217,7.0,0.5198895009904795,0.5092527438945172,1.005458768455242
5217,8.0,0.519314831752187,0.5082495912964395,0.9709578579958676
5217,9.0,0.5171852414891839,0.5063607716515213,0.9305447177046898
5217,10.0,0.5118537051732284,0.5004490093781623,0.906317037060693
5217,11.0,0.49951739526016675,0.4875684178880609,0.8807450149167817
5217,12.0,0.49459064274508463,0.48257018520991274,0.8602660979698027
5217,13.0,0.4843013624963325,0.4723881161160697,0.837301073175657
5217,14.0,0.4802200600114045,0.46960698416331575,0.8177182808020714
5217,15.0,0.4737929775467513,0.46424887778552965,0.7962316810862174
5217,16.0,0.47057882762366765,0.4616058052231477,0.7846944680068658
5217,17.0,0.4631010947420786,0.4544940812036887,0.7688566592128674
5217,18.0,0.4552432996325829,0.44718047828721036,0.7548318201253105
5217,19.0,0.45276164653567136,0.4450484339627811,0.7437381503098411
5217,20.0,0.45540744066189964,0.4486651857963381,0.738154948676582
5217,21.0,0.4511697946618263,0.44518542611540995,0.7273161149189202
5217,22.0,0.4468711231490418,0.44126358676440625,0.7183817541437827
5217,23.0,0.4475235925563927,0.4420700789130648,0.7181983325452481
5217,24.0,0.446025078880271,0.44101053901882686,0.7119065819824373
5217,25.0,0.44625312053934046,0.44135117872088075,0.7136360888284314
5217,26.0,0.44764181702013883,0.4428451755085683,0.7159601189861474
5217,27.0,0.448390851875933,0.4435777718697796,0.7199648668535094
5217,28.0,0.4512731024801853,0.44645171994056737,0.7297512719735927
5217,29.0,0.44965957288116615,0.4446414751373465,0.733274785746463
5217,30.0,0.4462692589123397,0.440935625478755,0.7349011188411054
5217,31.0,0.4457719364626383,0.4404099510153211,0.7398548953234639
5217,32.0,0.4444579528335317,0.4389877635830997,0.7437769722579097
5217,33.0,0.4457496833753028,0.44011438412368176,0.7492796057602331
5217,34.0,0.44816077403341203,0.4425991266408033,0.7543420247895027
5217,35.0,0.44735945344638073,0.4417514758657983,0.7570936808566829
5217,36.0,0.44527523257274837,0.4396321195505643,0.7567855297492511
5217,37.0,0.4432445854723619,0.4375665718355031,0.7560792776599269
5217,38.0,0.44329875540462627,0.4377277725418073,0.757112041070714
5217,39.0,0.4449132507719567,0.4393622542468236,0.7583335254835498
5217,40.0,0.443833254294628,0.4382214431664807,0.7602074237303401
5217,41.0,0.4417517465566866,0.4361726195231197,0.7604722512214477
5217,42.0,0.4408980314595206,0.43536601795223107,0.762184624074084
5217,43.0,0.4416920608747943,0.43618730888202323,0.7662814353497679
5217,44.0,0.44106052234299953,0.4355323406143377,0.7689330352924482
5217,45.0,0.4415922995755988,0.4362226289854554,0.7690783031393199
5217,46.0,0.4420090152393741,0.43669127339460406,0.7707385090260107
5217,47.0,0.4410590121970208,0.4356366144716881,0.7721378821093299
5217,48.0,0.43905335551287594,0.4334277441314576,0.7719689241953717
5217,49.0,0.4387277656519262,0.4331110682905704,0.7728025196022249
5217,50.0,0.4385511755701901,0.4328994556827313,0.773540252972902
5217,51.0,0.43837249383008975,0.4326272189760036,0.775850146459258
5217,52.0,0.437851112039982,0.43197193903612147,0.776791497065076
5217,53.0,0.43630580062343316,0.43034998980828887,0.7770320169968664
5217,54.0,0.4349860402809794,0.4288254410482133,0.7783050835612249
5217,55.0,0.4342363827449183,0.4279043070782229,0.7799387925754616
5217,56.0,0.43385353989024006,0.4273567679009418,0.782513505416554
5217,57.0,0.43356511512469187,0.4269771639421386,0.783927334268981
5217,58.0,0.4336561332236746,0.4269030900597229,0.7841357525346062
5217,59.0,0.4336816156768896,0.4268987721581148,0.784733603637749
5217,60.0,0.434328103211347,0.427568572321599,0.7859004331212489
5217,61.0,0.43455824243555125,0.4278640272336915,0.7862567439240249
5217,62.0,0.43407224209278455,0.4274620920998536,0.786071122198793
5217,63.0,0.4330535778479098,0.4264369770589851,0.7858442070398437
5217,64.0,0.4325836339201677,0.4259620525195088,0.7863988554525273
5217,65.0,0.4319099067317936,0.4252370794878195,0.7868263890350128
5217,66.0,0.4327880181888248,0.42611796906643734,0.7882466727044338
5217,67.0,0.432166842030252,0.42548882789394155,0.7894506742285504
5217,68.0,0.4318485740762015,0.4251727969085155,0.7914400084349492
5217,69.0,0.4319950984457852,0.42540551625249134,0.793129424456259
5217,70.0,0.4330639472170122,0.4265076097160895,0.7949612653686253
5217,71.0,0.43380378932773994,0.42736338480665204,0.7959967024982834
5217,72.0,0.4345148468608676,0.42815557294862594,0.7968440883836858
5217,73.0,0.43529414635771807,0.4290253489290704,0.7977599436232959
5217,74.0,0.43527462005448025,0.42904347669379755,0.7984079515640224
5217,75.0,0.4344777593038213,0.4281280615013097,0.7992176635888512
5217,76.0,0.4341261550128885,0.42768672465107116,0.7998824600005059
5217,77.0,0.4345738051965407,0.4281481779024863,0.8006126019846544
5217,78.0,0.4344348975756168,0.42798160688546877,0.8012012745390494
5217,79.0,0.4344832895708743,0.4280727472297492,0.8015203506597206
5217,80.0,0.4353704960418733,0.4290867459671706,0.8021365198887729
5217,81.0,0.43450698463071247,0.4282037915952935,0.802545730841729
5217,82.0,0.4340037953332305,0.4276951511855719,0.8031712216782694
5217,83.0,0.4344614342286773,0.4281766368482276,0.8038571137357684
5217,84.0,0.43458980071987385,0.4283012517307101,0.8042163532158134
5217,85.0,0.43380311265955107,0.4274302924533237,0.8045862411082403
5217,86.0,0.4336570913356963,0.42721371176244094,0.8053737636237153
5217,87.0,0.43315666513112894,0.42658783415134394,0.8059376002514528
5217,88.0,0.4325014931382351,0.42583979256658244,0.8061578854755913
5217,89.0,0.43182941310943973,0.4251866817269427,0.8058273408672383
5217,90.0,0.43112536168643095,0.4245143554517271,0.8054781098122832
5217,91.0,0.43041263958142917,0.42383716991050074,0.8045638189503782
5217,92.0,0.43037213735579016,0.4239725826454827,0.8045444958145118
5217,93.0,0.43035675749420693,0.4241033163044047,0.8039712834900573
5217,94.0,0.42994250959056995,0.4237675269569703,0.8036475667114397
5217,95.0,0.4296837264881349,0.42356214320675467,0.803458269127736
5217,96.0,0.42945165828883797,0.4234079220821907,0.8026609824103772
5217,97.0,0.4297143526439662,0.42379562804184573,0.8026122122979339
5217,98.0,0.4288522891496244,0.4230474122275863,0.8016833025228705
5217,99.0,0.42893057281661556,0.42327157312817487,0.8016004791111858
5217,100.0,0.42870462770987305,0.4232046242482125,0.8007311466343917
5218,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5218,1.0,0.5668980963590043,0.5963740910645552,1.5102323819237575
5218,2.0,0.5170570970240896,0.5163412126307703,1.3748876923825029
5218,3.0,0.48863537011216596,0.47489050114053116,1.3178238767850943
5218,4.0,0.4589668295860648,0.43720698414781184,1.2437163829245792
5218,5.0,0.430328226508853,0.4083584085021127,1.1754293818718737
5218,6.0,0.4130627591407971,0.38868378629633804,1.132383621710175
5218,7.0,0.4021882499738303,0.375016450590912,1.1037150372836337
5218,8.0,0.3880554989191764,0.35926408677905436,1.0636166965089957
5218,9.0,0.36946760474337187,0.3419641232151119,1.01861103737631
5218,10.0,0.35354232400205005,0.3271163935801653,0.9793084830230813
5218,11.0,0.34017078570344383,0.3148353449970718,0.9462325747012621
5218,12.0,0.3265525548662245,0.3019988818903149,0.9131700113495462
5218,13.0,0.3144430840070164,0.2901176811275605,0.8807631697475098
5218,14.0,0.3058950654234792,0.28175255540230265,0.8574326234813807
5218,15.0,0.2963753356580168,0.2720273891776552,0.8313703444207705
5218,16.0,0.2874191856346117,0.26368064653784495,0.8084888364949347
5218,17.0,0.27926166860781837,0.2564116742480396,0.7876982278393911
5218,18.0,0.2729699294667901,0.2506468664322316,0.7703854940691961
5218,19.0,0.266517664951127,0.2449147389516904,0.7533075752105245
5218,20.0,0.2591693003020705,0.23832800611810104,0.7323081295824109
5218,21.0,0.251545185606829,0.23133689180738104,0.7136259064767309
5218,22.0,0.24783748021516638,0.22746699426676797,0.704843496046934
5218,23.0,0.25268310236503694,0.2316830249325429,0.7175365728098394
5218,24.0,0.25363761159777226,0.23231744821295702,0.7220318355526558
5218,25.0,0.25261964290901406,0.2312680033718428,0.7189271029697425
5218,26.0,0.25496001981641764,0.233359425582337,0.7261047133228983
5218,27.0,0.257948187514771,0.23600758739075245,0.7337214748158936
5218,28.0,0.25968731493789954,0.23777311314088256,0.7403590312130429
5218,29.0,0.26340798704233337,0.24128030697317754,0.7508153738383083
5218,30.0,0.26607201480919,0.2440239857327404,0.7585383400337292
5218,31.0,0.26656916976983325,0.24469324015343552,0.760246182124801
5218,32.0,0.2678085872850155,0.24587041849874344,0.7649516567675254
5218,33.0,0.2711751266122986,0.24911852057895714,0.7735712212677354
5218,34.0,0.2729735676168919,0.25087233667943803,0.7777391629562999
5218,35.0,0.2767287727703844,0.2544587488057429,0.7860844437110138
5218,36.0,0.27972158567013666,0.2572900944620328,0.7931628293181858
5218,37.0,0.2812392706376994,0.2587192150986185,0.797185133424699
5218,38.0,0.28267171439860805,0.26024717223670085,0.8000407206350614
5218,39.0,0.2830057742667573,0.2606842411887561,0.8005241775780223
5218,40.0,0.2835321571861915,0.2612649895222561,0.8010271044541413
5218,41.0,0.2840251898478806,0.2617725849010211,0.8025210600723921
5218,42.0,0.2844259165928025,0.26217510537361793,0.8035019359535365
5218,43.0,0.2865435398129156,0.2641669379214662,0.808300537462686
5218,44.0,0.28783726898774525,0.26536570335702403,0.8122757099843895
5218,45.0,0.28878289856207123,0.2662283398486094,0.8154014602640293
5218,46.0,0.2893202802468977,0.2667552593529507,0.8172372545402834
5218,47.0,0.290601879803451,0.2679773131594497,0.8199698481929263
5218,48.0,0.2918492044742041,0.2691312807817037,0.8230021646263992
5218,49.0,0.2924980988370331,0.26979260549238343,0.8246108891777347
5218,50.0,0.2926077242028532,0.2699436207991027,0.82481217161959
5218,51.0,0.2932057622282937,0.27051833738205333,0.8265678231192622
5218,52.0,0.2941031878077908,0.27141483946668105,0.8291215051986902
5218,53.0,0.29490394786595125,0.27222103394083913,0.8306742860492898
5218,54.0,0.2956843763679081,0.2729359272609895,0.8323201945238738
5218,55.0,0.2957868332770851,0.2731209608833367,0.8325255883351526
5218,56.0,0.29586488629880325,0.2732452914701448,0.8332159851179327
5218,57.0,0.29648379552075216,0.27386244172354024,0.834416588699257
5218,58.0,0.2969057873215077,0.2743190824673866,0.8353254350990988
5218,59.0,0.2979194871456496,0.27529669202911433,0.8374528282005508
5218,60.0,0.2985553088859797,0.27589404212956764,0.8392774819575931
5218,61.0,0.29912308102560814,0.27640616796663614,0.8407148956245756
5218,62.0,0.3001071124433246,0.27733656153363295,0.8431621996752658
5218,63.0,0.30086007421869143,0.2780392844152267,0.84464486101834
5218,64.0,0.3015309418379772,0.27863842236861847,0.8463662144509948
5218,65.0,0.3022679244354952,0.2793738393284776,0.8477291527738458
5218,66.0,0.30228393767095885,0.2793998090719968,0.8473173996437933
5218,67.0,0.3030203168539408,0.2801254367469312,0.8490360965395869
5218,68.0,0.3035863059393992,0.2806529890581984,0.8505063386023752
5218,69.0,0.3042181360536177,0.2812570451960494,0.8518651373250068
5218,70.0,0.30463702300890355,0.2816600591477238,0.8529123650506057
5218,71.0,0.3054110396537395,0.2824325798386865,0.8546372254964677
5218,72.0,0.30543312106433224,0.2825207673233231,0.8549544466292268
5218,73.0,0.3051322716205815,0.28234471302516717,0.8543443063930821
5218,74.0,0.30519005504036495,0.28243908825144565,0.8550481437789942
5218,75.0,0.3053517296014043,0.2826801539653535,0.8554361058815492
5218,76.0,0.30553475145001857,0.2829182131737919,0.8558917633642861
5218,77.0,0.30617017592428336,0.2835467795588772,0.8576393684665706
5218,78.0,0.30658386182339864,0.2839835820598512,0.8586078550585831
5218,79.0,0.30740154486011945,0.28477594690681773,0.8602722040373517
5218,80.0,0.30760357824101736,0.285013485481519,0.8608538457693109
5218,81.0,0.3079703331547657,0.2853648484523194,0.8618384132113123
5218,82.0,0.3081965483478109,0.2856193373321566,0.8624102977032597
5218,83.0,0.30836068640511405,0.28576639207062554,0.8630227590445115
5218,84.0,0.3081520177947922,0.2855944892548895,0.8625591724414845
5218,85.0,0.3084946697559018,0.28593683013867033,0.8632717929220326
5218,86.0,0.30871148018210737,0.2861613816360675,0.8638796579285283
5218,87.0,0.3089087025448238,0.28637603972166664,0.8645011041109323
5218,88.0,0.30920267758013853,0.2866627941674722,0.8653385732087717
5218,89.0,0.30949853683461453,0.2869913739858086,0.8661997889515303
5218,90.0,0.3094913784458257,0.28701103149523843,0.8662926701329454
5218,91.0,0.30960024285879817,0.2871219818388837,0.8663221471563048
5218,92.0,0.30924719032231873,0.28681279751758376,0.8654779362162466
5218,93.0,0.30906780181614835,0.28663329669308163,0.8650246635374399
5218,94.0,0.3092119976681565,0.286813234123244,0.8651215512143958
5218,95.0,0.3090298855911789,0.28663850732038315,0.8647683910681984
5218,96.0,0.3088465123985235,0.2865046306816598,0.8641721698623763
5218,97.0,0.3081598583772321,0.2858789297870396,0.862628756110815
5218,98.0,0.3074487567977024,0.2852254479170096,0.8609575270484441
5218,99.0,0.3067822627026862,0.2845968241451995,0.8593685511399324
5218,100.0,0.3062589179186297,0.28413071418088426,0.858038214299539
5219,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5219,1.0,0.6258850892374052,0.6675355348493657,1.6518132222845143
5219,2.0,0.5631053998495475,0.580906430544708,1.481736593382356
5219,3.0,0.5284873894153078,0.5351258092001033,1.3897740486393968
5219,4.0,0.49405847103189043,0.49582892766625586,1.3079056237966553
5219,5.0,0.4728275412713014,0.4658790668299592,1.236501880244061
5219,6.0,0.4432494558638954,0.43336394961938823,1.1635025673496926
5219,7.0,0.42904155620704487,0.4135371207725589,1.1095763640056961
5219,8.0,0.4143624786152373,0.39589606126078536,1.0645651652453871
5219,9.0,0.40492960476478684,0.3830170142078304,1.0271410144966417
5219,10.0,0.390204932117657,0.3656586805451904,0.9885064570251819
5219,11.0,0.3782329683939994,0.3517462083203417,0.9515154961595331
5219,12.0,0.3629693667298373,0.33597896648460984,0.9111415010544575
5219,13.0,0.35573707344797434,0.32776570434526536,0.8885459680988318
5219,14.0,0.34810624104091714,0.31983859962774874,0.8636143717302908
5219,15.0,0.34149328869758,0.313656000636324,0.8385333186286812
5219,16.0,0.3336310900524745,0.30636142812297246,0.8174618662930858
5219,17.0,0.3272543685136661,0.30063323315407614,0.7996123725116956
5219,18.0,0.32187570263834625,0.29607346132235624,0.7795210515441605
5219,19.0,0.3148037935734328,0.29005183023271847,0.7571875263296555
5219,20.0,0.31044797845686384,0.28699468583965565,0.7309766022035139
5219,21.0,0.31376833714072666,0.2911601105485677,0.7218120422444789
5219,22.0,0.3159718001525238,0.29379322377844413,0.720106062046144
5219,23.0,0.31213737064260755,0.2901235647421398,0.7159626665610389
5219,24.0,0.31065885233901575,0.28909533110799,0.7082211363185992
5219,25.0,0.31194267183703916,0.291171833575019,0.7024058412296003
5219,26.0,0.30909242790723257,0.2886774617473412,0.7010559152825918
5219,27.0,0.3108219760809256,0.29045312385121735,0.7094533462413326
5219,28.0,0.30855042735612703,0.2879555831808585,0.7147438461023106
5219,29.0,0.3091932230186575,0.2887686567593885,0.7164752635593605
5219,30.0,0.30803831165764617,0.2876682484649522,0.7189355199257748
5219,31.0,0.30806746673961777,0.28770019990674933,0.7240482387111578
5219,32.0,0.3125049834462374,0.29217107249553453,0.7335226510181394
5219,33.0,0.31016845820882954,0.2896931383223686,0.7376898037660089
5219,34.0,0.3109709341151488,0.29022846246899736,0.7474041736633499
5219,35.0,0.31115165422912067,0.29018709604699705,0.7557462444858941
5219,36.0,0.3122480416583645,0.2912265882999355,0.7617167023532017
5219,37.0,0.3131130755870326,0.2922565610858714,0.7650029564184118
5219,38.0,0.31302605950633167,0.29236637674108834,0.7646227132211916
5219,39.0,0.3132639563854695,0.29281847958976265,0.7641865610821735
5219,40.0,0.3143395064998062,0.29407699280122723,0.7640239510391
5219,41.0,0.31751487976448506,0.29749738335139003,0.7667810881251554
5219,42.0,0.31770662489401386,0.29765584990600674,0.7704041414125985
5219,43.0,0.3185813281943635,0.2985707760745724,0.7732178971590068
5219,44.0,0.32043575616135783,0.30086396347543615,0.7726258046220791
5219,45.0,0.32126401026852114,0.30179348480351453,0.7739735261099548
5219,46.0,0.3218348582675943,0.3025550985892094,0.7743616136632395
5219,47.0,0.3220572778029309,0.3030163690438941,0.7745952240046852
5219,48.0,0.322369696113689,0.3034100903045059,0.7768495249624203
5219,49.0,0.322220759236608,0.3032437077681686,0.7791431742479679
5219,50.0,0.32326431039287107,0.30441064320614714,0.7809888061547366
5219,51.0,0.32459021544327377,0.30578258127281277,0.7842821573500011
5219,52.0,0.3246172222521982,0.30567983964576334,0.78768544634847
5219,53.0,0.32572994475855277,0.30687625411556774,0.7892474292270312
5219,54.0,0.32819940295187716,0.3096219489289009,0.7900073661925113
5219,55.0,0.33001952667392886,0.31174595371595365,0.7904564178873272
5219,56.0,0.32988171848438297,0.31171229871424283,0.7913213643960771
5219,57.0,0.3307985233363495,0.3127641727176499,0.7925566359177815
5219,58.0,0.33024739927381275,0.31220184061684425,0.7931872241905664
5219,59.0,0.329525104328339,0.3115593472103809,0.7924648920182192
5219,60.0,0.33032229645388356,0.312476199942194,0.7933849988022507
5219,61.0,0.3312627058500924,0.31348473215056394,0.7948907789806149
5219,62.0,0.33157565985503323,0.31372362441561824,0.7966869975043331
5219,63.0,0.33233420651876056,0.3145997147408565,0.7984832252817333
5219,64.0,0.3329399140119697,0.3152866714689282,0.8010923249417765
5219,65.0,0.33309146126423345,0.3154343245282416,0.802485035364998
5219,66.0,0.33380690894737275,0.31613784409702617,0.8041223823678539
5219,67.0,0.333795928194366,0.3161085253924524,0.8053460421840047
5219,68.0,0.3344043439810816,0.316802033553006,0.8053891068643915
5219,69.0,0.335376832301052,0.31785567368194784,0.8065688933053476
5219,70.0,0.33665506506302284,0.31919722768706177,0.8093263089221072
5219,71.0,0.3370486644882929,0.3195638851811341,0.8117433517836141
5219,72.0,0.3375226957918797,0.3200295808009129,0.813628464268252
5219,73.0,0.3379226939008407,0.3204460116334747,0.8153693382107107
5219,74.0,0.33858519294793293,0.3211303563544693,0.8175055645935311
5219,75.0,0.3384781449639141,0.3209701045483846,0.8191255243032163
5219,76.0,0.33869699855442753,0.32113084323124497,0.8209561549363881
5219,77.0,0.33880246145635395,0.32118897950096414,0.8227286349492934
5219,78.0,0.33862962799689295,0.3209778941710322,0.8234276914243709
5219,79.0,0.3389200272636534,0.32131216060204654,0.8240307560989468
5219,80.0,0.3390181008966155,0.3214001058958854,0.8245970798875399
5219,81.0,0.33994275215032493,0.3223268041695039,0.8264450299089106
5219,82.0,0.34104184165400087,0.3234958578025644,0.8281515973122193
5219,83.0,0.34196537291478485,0.32445751810420775,0.8303861594659693
5219,84.0,0.3426178405881882,0.3251033855124664,0.8323581803034771
5219,85.0,0.3432030789701048,0.32566225251910413,0.8336804783958995
5219,86.0,0.34308718340744404,0.32561711936075,0.8345120551978092
5219,87.0,0.3432909333802124,0.32586407134192696,0.8351432195978189
5219,88.0,0.34297482372869204,0.3255170509122288,0.8360750541001016
5219,89.0,0.3430793457739581,0.3256905744972149,0.8360814758454007
5219,90.0,0.3427774979178687,0.3254831657423134,0.8355178598088577
5219,91.0,0.3428815442274331,0.32559378074734463,0.8360658340682356
5219,92.0,0.3429785146905945,0.32573024617470525,0.8361957145095219
5219,93.0,0.34320763875300686,0.3260481008427054,0.8360271691121597
5219,94.0,0.34332049947179405,0.3261811205049293,0.8360003417748868
5219,95.0,0.34321232575185967,0.3260782702964968,0.8364013978637447
5219,96.0,0.3429389701881814,0.3259144915745748,0.8354431943929088
5219,97.0,0.34253185466115454,0.32561870239024215,0.8346365720223728
5219,98.0,0.3420041305451669,0.32519410233182516,0.8336977107495004
5219,99.0,0.34134164202326656,0.32458850718071547,0.8327478742451899
5219,100.0,0.34081568315055366,0.3242388801268577,0.8311400637148545
5220,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5220,1.0,0.5640173200635669,0.573524620702435,1.5015938313625208
5220,2.0,0.5057891743899172,0.4946529375321479,1.3696387541617137
5220,3.0,0.4630942861039216,0.44567310642576424,1.2650098688732168
5220,4.0,0.4348501740445089,0.41287654327137635,1.1939434193523764
5220,5.0,0.4066550795440948,0.38164896612863025,1.124105062192565
5220,6.0,0.38631722272262686,0.35905305824026285,1.069852690686127
5220,7.0,0.3666096724220617,0.3391468723421322,1.0186189428899917
5220,8.0,0.34706364401850204,0.31976328681341104,0.9664744347969867
5220,9.0,0.333800426895249,0.30598686206469505,0.9281935863309737
5220,10.0,0.32882318672423705,0.3005908161661105,0.9059192488817783
5220,11.0,0.32005402859263316,0.29237013573245363,0.880854072195913
5220,12.0,0.31545518786418225,0.28828020544943195,0.865009877210776
5220,13.0,0.3088561844126561,0.28236046455795877,0.8475218779902681
5220,14.0,0.29969655600991096,0.27390767230860813,0.8250526006808637
5220,15.0,0.2952236367822794,0.2700030002676622,0.8092392579179404
5220,16.0,0.28616210532547876,0.2615332345224889,0.7896373024967248
5220,17.0,0.27619709768476297,0.25241934648795294,0.7632624302164601
