seed,t,e_F,e_F_full,e_Fprime
5207,35.0,0.35729408892369713,0.325831925220684,0.9231378335543806
5207,36.0,0.3589745249420632,0.3273104239269299,0.9275543444410669
5207,37.0,0.36087630396118164,0.32899516902503334,0.9326322916609504
5207,38.0,0.3626157570597259,0.3305679087531487,0.9354307650443212
5207,39.0,0.36584302029977545,0.33355175005046256,0.9390103178798748
5207,40.0,0.3656959381938656,0.3334457736412614,0.9397210459587668
5207,41.0,0.3669357298399018,0.33462080362461394,0.9415482857731671
5207,42.0,0.36750252783828197,0.3351972795403983,0.9420967547650211
5207,43.0,0.3680221584805118,0.33572472734430947,0.9426120164676929
5207,44.0,0.36762104077318947,0.33539837710656617,0.9425969509627611
5207,45.0,0.3686011003844089,0.3363651998172349,0.9443359402554192
5207,46.0,0.37066287035020273,0.33836803004867666,0.9464395599324535
5207,47.0,0.3726708883375639,0.34036570691819856,0.9484450463921074
5207,48.0,0.37389461014734926,0.341582668161232,0.9504376147191329
5207,49.0,0.37438286442063445,0.3421089338483697,0.9515949664304506
5207,50.0,0.3754316425509055,0.34317390696953665,0.9526839895529906
5207,51.0,0.3772518346986675,0.34499418296274537,0.955238149775314
5207,52.0,0.3786248530202862,0.34639362939956786,0.9572546086410467
5207,53.0,0.38055506685202417,0.34829626137868525,0.9602209726583572
5207,54.0,0.38197537747585547,0.34969081337554175,0.9639587524678366
5207,55.0,0.38190147399727803,0.34972954238253245,0.9650238759289224
5207,56.0,0.3825583900463451,0.3505088133225087,0.9651261046302366
5207,57.0,0.38319740145322023,0.35123758129090776,0.9656636112657344
5207,58.0,0.38415092612260804,0.35227524612890865,0.9659804818211359
5207,59.0,0.3859018417437495,0.3541201684662253,0.9681904721768659
5207,60.0,0.38764305854021636,0.3559153093008363,0.9699664701589349
5207,61.0,0.3874515296641699,0.3558179427249684,0.9707837790769732
5207,62.0,0.3880221867472576,0.3565004222274203,0.9717512072375384
5207,63.0,0.38755085995532274,0.35615868597611927,0.9704161777078083
5207,64.0,0.3874593776645847,0.3561338049716706,0.9706331891273806
5207,65.0,0.38730851518756204,0.3561331563783704,0.9701250160165693
5207,66.0,0.3872483092114202,0.3561514370774504,0.9703030737722296
5207,67.0,0.3872364858766833,0.35621831129288783,0.9703878413781377
5207,68.0,0.3874255624193249,0.3564688779480489,0.9713037125643671
5207,69.0,0.38813386448845705,0.3572406867330101,0.972594344847698
5207,70.0,0.38900241518551454,0.35819326630725495,0.9735256659803121
5207,71.0,0.38953231512149794,0.3587124963980754,0.9755229355969309
5207,72.0,0.390436276108357,0.35966602776097195,0.9769138843536377
5207,73.0,0.39201540709052685,0.3612977627378187,0.9789230225400097
5207,74.0,0.39290389826155026,0.3622425702200281,0.9799371617221708
5207,75.0,0.39374659153294306,0.36310625718540884,0.9816324440024345
5207,76.0,0.39384403033870485,0.3632126537903684,0.9815378691689798
5207,77.0,0.3938486854290439,0.3632679369442834,0.9815942395071989
5207,78.0,0.3944253832196041,0.36390967418641285,0.9822782082613564
5207,79.0,0.3949850641191734,0.3645663401134167,0.9824966845874977
5207,80.0,0.3959685061191614,0.3656544352722364,0.9836320412656939
5207,81.0,0.3962922723454174,0.36600514716147775,0.9845536515366456
5207,82.0,0.3967606208190746,0.36653954762621427,0.9854822925512757
5207,83.0,0.3969358578003445,0.36681551457032013,0.9859201755141341
5207,84.0,0.397106935124235,0.36702125816958164,0.9873536110319193
5207,85.0,0.3975728393102708,0.3676264092727382,0.9878691288632783
5207,86.0,0.39816526852744605,0.368379054723298,0.9884728845742065
5207,87.0,0.39881636662889064,0.36918174109983054,0.9888887455921154
5207,88.0,0.39854077377843206,0.36896224725565446,0.9890033238323284
5207,89.0,0.3988686662012238,0.3693470089963226,0.9895153496511887
5207,90.0,0.3988927494245541,0.36950683658811634,0.9892967323442023
5207,91.0,0.3989041076363618,0.36962396855662005,0.9893708567390477
5207,92.0,0.3987967654569986,0.3695790082681962,0.9893420502447471
5207,93.0,0.398683665522747,0.36951627550523686,0.9894323707458071
5207,94.0,0.39817711362798397,0.3690911979865894,0.9888332459683812
5207,95.0,0.3977794032702868,0.36879835951043033,0.9880828833759228
5207,96.0,0.3977201938441889,0.36879117926309485,0.9879750961712915
5207,97.0,0.3971975504789384,0.3683261488836761,0.9869104819182738
5207,98.0,0.39713091561044284,0.36833959126071747,0.9864749502255381
5207,99.0,0.3970333568587882,0.36836021924094275,0.9860501661659341
5207,100.0,0.3969194607307581,0.36838974494585597,0.9854831828509629
5208,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5208,1.0,0.614467343529492,0.6690559909154283,1.631545780944142
5208,2.0,0.5691041427217804,0.6103383993869844,1.5371216417644311
5208,3.0,0.5344818348445523,0.5680751558720857,1.4622504692956142
5208,4.0,0.5113944827566782,0.5392621681640415,1.4019959694626853
5208,5.0,0.49099734371916204,0.5100720480053023,1.337043263936304
5208,6.0,0.47938964135589907,0.48955485356433925,1.291295724359421
5208,7.0,0.46228605302078984,0.46780327228695584,1.2355827367004066
5208,8.0,0.44862911009070106,0.44943424664600173,1.1955144743294654
5208,9.0,0.4383521380883278,0.4341950283938913,1.1611083338642332
5208,10.0,0.4281079262877656,0.4195920866031634,1.1256691892743709
5208,11.0,0.4140637520639025,0.40410823633058907,1.0932993981812946
5208,12.0,0.40843225799983,0.39525076428440203,1.0675880642541244
5208,13.0,0.40345979040078067,0.387682222604126,1.0441172969370742
5208,14.0,0.39785689574085586,0.3795709210150061,1.0208608623640367
5208,15.0,0.38923648843451075,0.370624236706399,1.0004990480026885
5208,16.0,0.381424779351027,0.3614281267858167,0.9750679469745148
5208,17.0,0.3773818159727186,0.3559663631534672,0.9576904844955713
5208,18.0,0.3747067399072198,0.35156244747905085,0.938038956833245
5208,19.0,0.36950802602082894,0.34492511431479295,0.9176927543484853
5208,20.0,0.3621858413005996,0.3369055715867047,0.8917638763711233
5208,21.0,0.3635555315053579,0.33719821786827353,0.8861780498976004
5208,22.0,0.3625967367725969,0.3352849986634215,0.8837854182145476
5208,23.0,0.35955837551187203,0.33183493774372724,0.8828392967775666
5208,24.0,0.3601047979535102,0.33160304583350264,0.8837079715515593
5208,25.0,0.36201739901941565,0.33296521635324255,0.8837106853882037
5208,26.0,0.36507437395741144,0.335540379288978,0.886963770203808
5208,27.0,0.36851784161123985,0.33843672221011434,0.8920253130099229
5208,28.0,0.36873927711307786,0.33843716619430086,0.8924443393596984
5208,29.0,0.36915010178099894,0.3387098351813368,0.8904918252959121
5208,30.0,0.3676376887730393,0.3370488828209011,0.8928127732314791
5208,31.0,0.36824226120098796,0.3374512219929947,0.8969040510093248
5208,32.0,0.3699380378423747,0.3389378401875608,0.9006825839844395
5208,33.0,0.3716391762137841,0.34053230185069827,0.9031292040352169
5208,34.0,0.37400538504276665,0.34277738080772896,0.907443521626197
5208,35.0,0.375953841850783,0.34459793134204547,0.9118260461096526
5208,36.0,0.3761484740578203,0.34482925186075636,0.9137091154861591
5208,37.0,0.3769401204688142,0.34564353889002014,0.9152357116031855
5208,38.0,0.3794915149473973,0.3481844664522775,0.9174916084213983
5208,39.0,0.37976450385164223,0.34854976249084846,0.9170975740640891
5208,40.0,0.3816304557385241,0.3504507302818956,0.9200432866832958
5208,41.0,0.3844175246075533,0.3532709258108364,0.923121814598627
5208,42.0,0.38615188878618945,0.35496200756214497,0.9272413441362741
5208,43.0,0.3884362961136672,0.3573080087542326,0.9299850353268255
5208,44.0,0.39102138095609773,0.35991999803053276,0.9339074932582997
5208,45.0,0.39344730480631,0.3622053522612902,0.938921121363838
5208,46.0,0.3937504449392683,0.36258028771424006,0.9402524305778945
5208,47.0,0.39515264153622826,0.36408049581701746,0.9438309679209196
5208,48.0,0.3971976905768,0.36625736826391053,0.9476149470513535
5208,49.0,0.39818009321061587,0.3674466868385545,0.9504653485507744
5208,50.0,0.3981012082591136,0.36755894920766286,0.9524681670897384
5208,51.0,0.3979446213012814,0.3674995774295458,0.952743692703134
5208,52.0,0.39636004290211563,0.3660761315867426,0.9518072735410968
5208,53.0,0.3970287293720107,0.36702273907512206,0.9519322629909016
5208,54.0,0.3972190314331938,0.36741395539327626,0.9512201997726807
5208,55.0,0.39836575871579255,0.36883342986817574,0.9514649826694366
5208,56.0,0.3986323726873933,0.3691768160420289,0.952781392111393
5208,57.0,0.3990773000139785,0.3696470156571434,0.9548688498329443
5208,58.0,0.40050653803396685,0.371122446699103,0.9570210400063834
5208,59.0,0.40166057147545464,0.37235091324681435,0.9580864542478665
5208,60.0,0.40174850016896096,0.37258793091526826,0.9567961297089239
5208,61.0,0.40233310204420025,0.37320549605484266,0.9576023036348773
5208,62.0,0.4035531717870267,0.3745570342284058,0.9585987775648442
5208,63.0,0.4038345076265168,0.37495553341474647,0.9588327460593071
5208,64.0,0.40434212455697105,0.37556726262542484,0.9589642808685198
5208,65.0,0.4045823231422795,0.37595224188564746,0.9592834718955088
5208,66.0,0.40517945023529645,0.37669528487425913,0.9600201767320732
5208,67.0,0.4058086582441208,0.377468513569294,0.9608122125726646
5208,68.0,0.4062655801929098,0.37799882131740015,0.9615773037366351
5208,69.0,0.4064331314442925,0.3783197687514871,0.9612917864083134
5208,70.0,0.406932435824917,0.37896401247895706,0.9622917549435749
5208,71.0,0.4072053161513526,0.37934726631917354,0.9632626595266246
5208,72.0,0.40741418639688287,0.3796183240868285,0.9647149095450761
5208,73.0,0.4085003518229961,0.3807978893657855,0.9661943499506781
5208,74.0,0.40915762718155935,0.38153612069467197,0.967880809258933
5208,75.0,0.40872921731808526,0.38118648082804174,0.9677677445711896
5208,76.0,0.4089124574233303,0.3814255386510538,0.968404352584932
5208,77.0,0.40865076151928137,0.3811862903533779,0.9690703645743257
5208,78.0,0.40912580547181776,0.38167289473740323,0.97068686762313
5208,79.0,0.4093858699420107,0.38198509350592824,0.9714943577436551
5208,80.0,0.4095338946074627,0.3822314778858567,0.9715736843024977
5208,81.0,0.40993595328035837,0.3826647651873353,0.9730971736624895
5208,82.0,0.4106308768876261,0.3834412101526903,0.9746234849403235
5208,83.0,0.41071718410104796,0.38353085702111495,0.9758944548580427
5208,84.0,0.41121883969768047,0.38410893574799376,0.9762057862530649
5208,85.0,0.4113799070137435,0.38435656343617086,0.9770287681799217
5208,86.0,0.41111177040784547,0.3841593114958986,0.9775685757752759
5208,87.0,0.4108949820990452,0.3839569967277961,0.9784295842388048
5208,88.0,0.4111290793670617,0.38431539312540836,0.978693856932902
5208,89.0,0.41117246668357876,0.3844439593027305,0.9792030575987448
5208,90.0,0.41163440149312713,0.3849973219573077,0.9798900245850053
5208,91.0,0.4115245120039716,0.3850151680671052,0.9794636807398439
5208,92.0,0.4115256827795958,0.3850620852110327,0.9802080825205804
5208,93.0,0.41174524902461856,0.3853880244375722,0.9803533247098168
5208,94.0,0.4122371304536828,0.3860415209701943,0.9805350721708807
5208,95.0,0.41236274741785833,0.38627645279350303,0.9806450980279323
5208,96.0,0.41191885085832747,0.38589180030043696,0.9798740492355349
5208,97.0,0.4115861680200764,0.3856246565010239,0.9795571705276368
5208,98.0,0.4115784018489578,0.38574469338506795,0.979155829701294
5208,99.0,0.41178434223593946,0.38617406652700575,0.9788135116738754
5208,100.0,0.41213877266559196,0.38672780891679254,0.9788306770765144
5209,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5209,1.0,0.6878364784587444,0.7553285074404236,1.7643896616066763
5209,2.0,0.6287525648845453,0.6815591569352318,1.6672357088440342
5209,3.0,0.5912207205292032,0.627968604472522,1.5804229242589425
5209,4.0,0.5693673557408138,0.5911550303240133,1.5096347187892831
5209,5.0,0.5550437696001395,0.5668788495171229,1.450915745738408
5209,6.0,0.5382004700581641,0.541962977088173,1.3987993301311885
5209,7.0,0.5227749166304768,0.5217464501098326,1.3478909951917282
5209,8.0,0.503617809434268,0.5013134998050564,1.3024260859350596
5209,9.0,0.48628860016477465,0.4816000818507984,1.256141006648767
5209,10.0,0.46989310836560705,0.46286072859409716,1.2088578077630554
5209,11.0,0.46336276101055435,0.451438264806427,1.1819555063300933
5209,12.0,0.45153315849499953,0.43800786582899237,1.14987752945107
5209,13.0,0.438297297836129,0.42382168552785726,1.1211399376363103
5209,14.0,0.4228929181904852,0.40818052275959166,1.0889611988227148
5209,15.0,0.4140896997024752,0.3988445531049809,1.0680045435604189
5209,16.0,0.40036605360756133,0.3861171321212799,1.0435082242514
5209,17.0,0.3873985024359719,0.3738140917933248,1.0172966137679258
5209,18.0,0.3793843385781427,0.3647066149557614,0.9989542495817654
5209,19.0,0.3688056317200988,0.3543837235076969,0.9744817305005373
5209,20.0,0.357694556331325,0.34435087071348214,0.9556526549952613
5209,21.0,0.3510843015255543,0.33704324374375255,0.9416536937716105
5209,22.0,0.34569144859987094,0.3303979850998386,0.9246745299968978
5209,23.0,0.3400734376839546,0.3245737554631232,0.9096117157802212
5209,24.0,0.34175284805245154,0.32397000170816037,0.9073164870214184
5209,25.0,0.3406190167392551,0.3214997816419307,0.9068394797801589
5209,26.0,0.341750649861273,0.32086071724622867,0.9025709968181495
5209,27.0,0.34517614988574674,0.32279725815415977,0.9082819572222911
5209,28.0,0.3439879522218386,0.32141730143946096,0.910267796154087
5209,29.0,0.3462887738428094,0.3229348685022382,0.9167941217217854
5209,30.0,0.34705513562146584,0.3234277513993794,0.9219206151810273
5209,31.0,0.34817209182032177,0.32394492204998976,0.9257895578960795
5209,32.0,0.3504490387671327,0.3253087067804596,0.9292779527988592
5209,33.0,0.35002042149264534,0.3243959034450109,0.9274687359324878
5209,34.0,0.3523497542809689,0.32600071562501004,0.9313139041860429
5209,35.0,0.3530121382359397,0.3260459294418539,0.9299592126817676
5209,36.0,0.3537102127887549,0.3262457728364386,0.930085978775225
5209,37.0,0.3553854136287857,0.3273170235316627,0.9312914738637688
5209,38.0,0.3564147324959629,0.3277660851969976,0.9319395299896204
5209,39.0,0.3590122677304518,0.32975517220198935,0.9363662865509954
5209,40.0,0.3602703909914972,0.33055422143277974,0.9396581406833913
5209,41.0,0.36264324777231666,0.3323200775861922,0.9431333886661907
5209,42.0,0.3640505336981493,0.33331798897481335,0.9451574714311013
5209,43.0,0.36536286641930416,0.3343167914460113,0.9477071944706488
5209,44.0,0.36456471336779633,0.33352057876797647,0.9488741559677751
5209,45.0,0.3651301646357576,0.3338795926192617,0.9512755136679525
5209,46.0,0.3660731115657111,0.3345630208041705,0.9531186854312331
5209,47.0,0.36698531682464763,0.33526846862336507,0.9538082936716993
5209,48.0,0.3672726641890209,0.33542114700607323,0.9532011692233312
5209,49.0,0.3684665305028107,0.3363441851574087,0.9527968465217542
5209,50.0,0.36858376281899596,0.3363709107230815,0.9525458868265553
5209,51.0,0.36910515663529814,0.33677302050103564,0.9528077834469381
5209,52.0,0.3689740509965918,0.3365919000198375,0.9528592596459381
5209,53.0,0.36916289360756915,0.3367396281166322,0.953288563222227
5209,54.0,0.36960574113723,0.3371245457392641,0.9542529357039454
5209,55.0,0.3702153653092106,0.3376594432025413,0.955381136639731
5209,56.0,0.3706864356996086,0.3380600227005434,0.9568709131829457
5209,57.0,0.37159478117814404,0.338855610211507,0.959512409129826
5209,58.0,0.37253982683174525,0.3396791953365784,0.9608847277062365
5209,59.0,0.37338787052770916,0.34041448414226755,0.9620850765929936
5209,60.0,0.37468529914815873,0.3415638148339695,0.9641430323681535
5209,61.0,0.3755415102017904,0.3423320712023147,0.9658522005772167
5209,62.0,0.37616352658738306,0.342895041081973,0.9672504086649935
5209,63.0,0.37493834025213024,0.3417686622648591,0.9650382843188928
5209,64.0,0.3750686219336142,0.34189252019103694,0.9638569234706469
5209,65.0,0.3754018103885583,0.34220454056809285,0.9640885971155542
5209,66.0,0.3760007757686855,0.34276744858251335,0.9646320370835917
5209,67.0,0.37582401051897624,0.3426145040233405,0.964454664884555
5209,68.0,0.3756276874349342,0.3424329648006395,0.9650011203296566
5209,69.0,0.3759941462463706,0.3427933631585269,0.9653139931561923
5209,70.0,0.376407559174131,0.34318624447707846,0.9667496183238219
5209,71.0,0.37788837753965443,0.34457536796363497,0.9688154661495026
5209,72.0,0.37855448851244833,0.3452085142658015,0.9703539361904737
5209,73.0,0.3794801570913587,0.3460887335309971,0.9720551325069057
5209,74.0,0.38040581303179033,0.3469552796219038,0.9740324047213034
5209,75.0,0.38168900532077676,0.34816975970343383,0.9760883537952169
5209,76.0,0.38238357441393295,0.34885099358276267,0.9769829841253228
5209,77.0,0.3829034486349079,0.3493466478495582,0.9781963813432085
5209,78.0,0.3837962441421601,0.3502070416996744,0.9794841144794643
5209,79.0,0.38427505672395673,0.35069737190941164,0.979888496568957
5209,80.0,0.38474865275293446,0.35119677529601273,0.9804850096780307
5209,81.0,0.38565524515568367,0.3520860962751498,0.9818638025269603
5209,82.0,0.3859014034785089,0.3523496841616108,0.9828498689153945
5209,83.0,0.38603159062413694,0.35250450923251775,0.983695427360664
5209,84.0,0.38616466743990624,0.35270722102125174,0.9840408634336925
5209,85.0,0.38682948113857085,0.35344096105857803,0.9849109657047732
5209,86.0,0.38687101110408806,0.35354239834791085,0.9847409225425677
5209,87.0,0.3869339603212173,0.35366241974183205,0.984913052314586
5209,88.0,0.3868252841780482,0.3536186261386491,0.9848729620374461
5209,89.0,0.3866337245611488,0.3535175055791609,0.9846408301610851
5209,90.0,0.3869319711206516,0.35385403176328445,0.9851339674561086
5209,91.0,0.38732336708062687,0.35431935076314813,0.9849624182532829
5209,92.0,0.3872238199494684,0.3543049141219202,0.9841920135463451
5209,93.0,0.3870487573741761,0.3541997306971397,0.9836482530118859
5209,94.0,0.38632679610630866,0.35356352251677636,0.9822675586563724
5209,95.0,0.3861440877005227,0.3534443898051492,0.9816175785556899
5209,96.0,0.3858693329075698,0.3532753123940658,0.9809326946426461
5209,97.0,0.38587217785267025,0.35339167320630854,0.9800195469445689
5209,98.0,0.38561563252815034,0.35324371975772484,0.9790856715130931
5209,99.0,0.38548863353356183,0.353235131671857,0.9783398142112397
5209,100.0,0.3853492514321045,0.35320213850956383,0.9777476815241976
5210,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5210,1.0,0.6036719265775485,0.6789071693556119,1.5978307018840174
5210,2.0,0.5556311028819606,0.5949127747451334,1.491067250050309
5210,3.0,0.5248589194773366,0.5459294534476947,1.3959412108254725
5210,4.0,0.5008002288006783,0.5138119412116727,1.3363773618691046
5210,5.0,0.47467173624407266,0.4847219427764714,1.271069480037142
5210,6.0,0.45120913996830214,0.45794809423751537,1.222854021966894
5210,7.0,0.4385727866667352,0.43916618482654557,1.1854162511976178
5210,8.0,0.4250560739150823,0.4225062826801405,1.1522732691426105
5210,9.0,0.40970257830121126,0.40486489823355915,1.1134761820483032
5210,10.0,0.398305781533459,0.3922266969353433,1.0815611559164073
5210,11.0,0.3835543893250587,0.37779512995330766,1.0498658462773975
5210,12.0,0.371131708653502,0.3647248478148936,1.02062339967287
5210,13.0,0.36706802947408196,0.3574132438729978,1.0044187744408757
5210,14.0,0.35333341574555216,0.3450193554037056,0.9744553197455429
5210,15.0,0.3411356556976169,0.33228665482808845,0.9442096992681731
5210,16.0,0.33300849957727546,0.3221020513689216,0.9211544092495348
5210,17.0,0.3253942141945051,0.3133284090409014,0.8986975140024082
5210,18.0,0.3182220416289978,0.3057102978758835,0.8787422838499311
5210,19.0,0.31193117446741186,0.29914964242002995,0.8600502643187545
5210,20.0,0.29860408893672863,0.28798938528579343,0.8332359426902107
5210,21.0,0.2924803057751928,0.2813539297118669,0.8157395587960005
5210,22.0,0.28634261428681557,0.27474360282951243,0.7992812845721526
5210,23.0,0.28252151604756537,0.2705193129126404,0.7908107203991974
5210,24.0,0.28493108064865297,0.27060453057815603,0.7939247601512323
5210,25.0,0.28862817675041585,0.27176000478641615,0.7978084017706829
5210,26.0,0.29086869206110866,0.2723343924621746,0.7986592039799063
5210,27.0,0.29309917569910315,0.27335474708742025,0.8010108713280095
5210,28.0,0.2950609108836571,0.2744043242725912,0.8055019534079352
5210,29.0,0.2977772708526537,0.2761450538528062,0.8119363529203828
5210,30.0,0.3004539948562556,0.2777593274978539,0.8185137086980148
5210,31.0,0.3034320554204439,0.2798233673638705,0.825210292626822
5210,32.0,0.3052388835283557,0.28110753647702286,0.8309870542119534
5210,33.0,0.3074387582710857,0.2826620341805724,0.8344762067891763
5210,34.0,0.3101328469269707,0.2846351502805645,0.8368404722044428
5210,35.0,0.3114868986203289,0.28550532362714187,0.8391179386423503
5210,36.0,0.3122205231595562,0.2858653107187516,0.8403636647240729
5210,37.0,0.31279734813429116,0.28618549992617515,0.8403412271283014
5210,38.0,0.3138827108918761,0.2870150274027595,0.8411953408152728
5210,39.0,0.31509743810218016,0.2880138541817735,0.8449185608670522
5210,40.0,0.3162518478577031,0.2889498689961258,0.8456706069260344
5210,41.0,0.3187450916943865,0.29108574035656953,0.8496833576702161
5210,42.0,0.3201335005087981,0.2922725890132122,0.8539540608221441
5210,43.0,0.3217291353372773,0.2935917771516356,0.8551876389526845
5210,44.0,0.32216896778011855,0.2939237687778341,0.8554039369267096
5210,45.0,0.32344328102521747,0.29501226149491594,0.8568662960996412
5210,46.0,0.32552835194876006,0.29685371512685893,0.8588805211975776
5210,47.0,0.32624251072348087,0.2974701770772876,0.8594254030307126
5210,48.0,0.3273357692774464,0.2984489615474299,0.8604155025697645
5210,49.0,0.3283657901276966,0.2993900156448748,0.8616869978714073
5210,50.0,0.32937853909932857,0.3003158524050762,0.8640164844696945
5210,51.0,0.3298575584724077,0.3007622552642398,0.8654888657881813
5210,52.0,0.33122924934189313,0.3020720760521868,0.8663482143960727
5210,53.0,0.33291912778586913,0.3036739400366233,0.8681573773682043
5210,54.0,0.3345708503201999,0.30523418297903826,0.8709216570493499
5210,55.0,0.3349789246606849,0.3056237601081497,0.8731140575548586
5210,56.0,0.335689342936422,0.30631512696435187,0.8740605804400985
5210,57.0,0.3360040735068316,0.3066209417165222,0.875682693761371
5210,58.0,0.33570044495421836,0.3063911194387527,0.8756608556991982
5210,59.0,0.33592727974479497,0.3066569054675381,0.8756164658506006
5210,60.0,0.3374850503020887,0.30815995537475005,0.878539322964791
5210,61.0,0.3389534909259257,0.30959320191564266,0.8816887341267236
5210,62.0,0.34022274593410945,0.3108340475566243,0.8845482590865681
5210,63.0,0.34166495601752334,0.3122447741278646,0.8869121394047831
5210,64.0,0.3430146153413259,0.313553433927754,0.8894007452847842
5210,65.0,0.34473916408679606,0.3152238179976511,0.8926015864235223
5210,66.0,0.3453803123113533,0.3158572357179212,0.8936386446927443
5210,67.0,0.346277327628738,0.3167368359425517,0.8937714965451578
5210,68.0,0.3467062396394237,0.3171745277973499,0.8944263250549326
5210,69.0,0.3474463864843247,0.3179210693404893,0.8957364766690207
5210,70.0,0.3482135662735234,0.3186791737921634,0.8968785798881943
5210,71.0,0.34886263300779485,0.31934582615225077,0.8976436327997563
5210,72.0,0.3492395814411595,0.31974152737172395,0.8985031231574201
5210,73.0,0.34984400653738584,0.32035109760345454,0.8997495375465504
5210,74.0,0.3504243243019163,0.3209941364300877,0.9007839939314503
5210,75.0,0.35099620574740675,0.32160315906636605,0.9028017115023514
5210,76.0,0.3521686826669076,0.3228214165515132,0.9044655148199178
5210,77.0,0.35334587372566467,0.32403923029878723,0.9058515393233322
5210,78.0,0.3540080299736488,0.3247220034694835,0.9067767449656591
5210,79.0,0.3543311777943061,0.3250879190646894,0.9077803768808058
5210,80.0,0.3550185545710681,0.3257728575739899,0.90948229308338
5210,81.0,0.3557527115775392,0.32652099798908807,0.9113975108018456
5210,82.0,0.3564493563003334,0.3272197017987801,0.913317922381375
5210,83.0,0.3574474144006763,0.32824360352283016,0.9150988783512449
5210,84.0,0.3579081062352111,0.3287520139557793,0.9161645130850834
5210,85.0,0.35812883132693946,0.3289872082715433,0.9174768567240824
5210,86.0,0.3588247123600471,0.32968675052924346,0.9193253048856533
5210,87.0,0.35935810286335745,0.3302854938232425,0.9203389806632749
5210,88.0,0.35936211174586263,0.33035396476522416,0.9208766757243478
5210,89.0,0.3596729308768566,0.3307454238052569,0.9211195699868853
5210,90.0,0.3596001143666281,0.3307799594966109,0.9211264648008194
5210,91.0,0.35991976811085974,0.331203926347995,0.9214747292328072
5210,92.0,0.3601744899415506,0.3315502097136238,0.921347747826388
5210,93.0,0.36064497645658006,0.33209898160864953,0.9219520973027298
5210,94.0,0.3606210071272145,0.3322169684077076,0.9223663993972456
5210,95.0,0.3610409337004269,0.3327164764618463,0.9230273187865162
5210,96.0,0.36124964504173135,0.33297573946994974,0.9233614020240538
5210,97.0,0.36136173769158764,0.33317268247938653,0.9232603141277262
5210,98.0,0.36101795930084335,0.3329353511618016,0.9224007728452904
5210,99.0,0.3608179331649864,0.33282872579078643,0.9218261110583419
5210,100.0,0.3608550544120512,0.33294418480911075,0.9217451080490285
5211,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5211,1.0,0.7930653869629426,0.8180044277554102,1.7882398940089388
5211,2.0,0.8008037150801419,0.8030018554086349,1.697967913549944
5211,3.0,0.7803653573782695,0.7704493228857938,1.6289805088376426
5211,4.0,0.7666919863186766,0.7494248930835796,1.5565939697615752
5211,5.0,0.7412764977799132,0.7207969701939243,1.506199370233974
5211,6.0,0.7345786726336976,0.7096139132868111,1.4533390787548486
5211,7.0,0.726024135355146,0.6982257559155866,1.403629510318327
5211,8.0,0.7183611495175378,0.6874107773163154,1.3577886105706545
5211,9.0,0.7105759680772528,0.6778038221506721,1.3165904803395923
5211,10.0,0.701030162398766,0.6673194679473413,1.2759147024776434
5211,11.0,0.6868068282909779,0.6531367459966441,1.2413448509493783
5211,12.0,0.677909472762907,0.6437927314798926,1.2137978809519472
5211,13.0,0.6663315249318544,0.6318168388775238,1.1857535625324076
5211,14.0,0.6621529282680954,0.6269444796251601,1.1633009053110082
5211,15.0,0.6544817306702507,0.6193376377189658,1.1360313560796562
5211,16.0,0.6502930269377173,0.6151275680263774,1.1187265140199718
5211,17.0,0.6363449715706226,0.6017146052292822,1.093858200622723
5211,18.0,0.6282842591947218,0.5938004691459082,1.071987123453632
5211,19.0,0.6168548213952584,0.5827603884305896,1.0476915640048614
5211,20.0,0.6071353285226648,0.5733998428784335,1.0261418100209736
5211,21.0,0.6026734497053375,0.5693562863118744,1.0033736366921513
5211,22.0,0.5978037431210748,0.5648251292518435,0.9856854780977149
5211,23.0,0.5937739591945517,0.5610051400501618,0.9714259121968482
5211,24.0,0.5821839036340973,0.550135853105525,0.9519821453570908
5211,25.0,0.5785143457380917,0.5467994953590875,0.9370991835149697
5211,26.0,0.5694539699943708,0.5382497620506353,0.9188747589545933
5211,27.0,0.561948239387374,0.531068146163844,0.9063985428070328
5211,28.0,0.5545609586017511,0.5240668762718314,0.8926575247255331
5211,29.0,0.5544073306378827,0.5239156072107772,0.8912751017389965
5211,30.0,0.5560426262666918,0.525412694901397,0.892599280346768
5211,31.0,0.5593476217798884,0.5284886074710201,0.8960410124275578
5211,32.0,0.558228925897822,0.527168674165832,0.8995236318390065
5211,33.0,0.5575294752720296,0.5263013017141207,0.9021290196740434
5211,34.0,0.554522073719172,0.5230914391747945,0.9071844394873453
5211,35.0,0.5465195691560146,0.5148376793284819,0.9093070036399988
5211,36.0,0.5430453986431459,0.5111423725711159,0.9128526631182502
5211,37.0,0.5433554813750886,0.511314756449365,0.9165838965639858
5211,38.0,0.5399732720667731,0.508043048544919,0.9167472715412476
5211,39.0,0.53797126438886,0.5058538179665316,0.9198983775763023
5211,40.0,0.5376078266500152,0.5054198568672874,0.9227213012683362
5211,41.0,0.5363263235012571,0.5041213623446273,0.9235521289209949
5211,42.0,0.5359719893371959,0.5039394230032046,0.9218824390433964
5211,43.0,0.5366113802750712,0.5046135918044924,0.9244164099193432
5211,44.0,0.5346640181824588,0.5027968657703322,0.9228199557928596
