seed,t,e_F,e_F_full,e_Fprime
5206,99.0,0.23780613614977084,0.22526548662151907,0.46892896796621747
5206,100.0,0.23546290501091133,0.22311584787455432,0.46447124768062165
5207,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5207,1.0,0.6864567928467946,0.7091572726042553,1.7844254103122716
5207,2.0,0.6401153727575487,0.6612149539101693,1.6965046051237607
5207,3.0,0.621766624681726,0.6295875826638434,1.63596329907843
5207,4.0,0.6074022133548513,0.6027185494941698,1.5745145755921253
5207,5.0,0.5833535716424134,0.5761367432705012,1.5126710070630027
5207,6.0,0.5640350706312224,0.5530377467705873,1.4592264546770242
5207,7.0,0.5379431742673946,0.525237418728371,1.401099562496004
5207,8.0,0.5181431381073623,0.505114063503142,1.3607161885802794
5207,9.0,0.5023925513332059,0.488353356216506,1.3233170255524358
5207,10.0,0.4867632457477566,0.4712862522918851,1.2843037872358594
5207,11.0,0.4683141157245943,0.45410851341673136,1.2452539170725863
5207,12.0,0.456478603914731,0.4423086183375156,1.2175821038021573
5207,13.0,0.446382777550952,0.4304292479979473,1.1856277664154404
5207,14.0,0.43278748923795807,0.4175104418917095,1.152584278287326
5207,15.0,0.4250116825829908,0.40806670840822246,1.1296459459802586
5207,16.0,0.4185372548173996,0.40020969006279694,1.1099928315845649
5207,17.0,0.41082996210138073,0.3922111462193223,1.090216613234526
5207,18.0,0.4009884147971959,0.3819361103750777,1.0638528164566634
5207,19.0,0.3908094920485124,0.372262338903217,1.038789465421275
5207,20.0,0.3805501523435055,0.3618510294918547,1.0128764369208743
5207,21.0,0.3733212166302772,0.35409482113297225,0.9906918643618847
5207,22.0,0.3688490115254756,0.3483552824340595,0.9710413709877785
5207,23.0,0.36146242969954284,0.34084864837157997,0.950600153644077
5207,24.0,0.3552790456059433,0.3337134942183629,0.9291623485951118
5207,25.0,0.34808843423878066,0.32656688230683856,0.9094781711734037
5207,26.0,0.34210036314585845,0.3201697635820728,0.8903266053654215
5207,27.0,0.33587820027940035,0.3138869515132444,0.8746371949730677
5207,28.0,0.33004176858478484,0.3078560726933499,0.8573290018873279
5207,29.0,0.3240775422895203,0.3022130332699314,0.8407291900484827
5207,30.0,0.3170483790437136,0.2957079684734155,0.8235700615981016
5207,31.0,0.31120472134949306,0.2900457993953855,0.8062670221320595
5207,32.0,0.3058656565594174,0.28448068904182383,0.7874818776146091
5207,33.0,0.2992759795775091,0.2780864756716129,0.7659132078263516
5207,34.0,0.2936910357029296,0.27237307554550744,0.7498541723690031
5207,35.0,0.28914123157911154,0.26772096290917297,0.7353642106625806
5207,36.0,0.284506614372824,0.26312084870385904,0.7193589524283353
5207,37.0,0.28000895565985773,0.2586064379092446,0.7040120392989015
5207,38.0,0.2750052294739013,0.2539113196174275,0.6895951428502171
5207,39.0,0.2679868232865775,0.24734042339058382,0.6740588288835392
5207,40.0,0.2629755105842596,0.24232115076053629,0.6576618498725225
5207,41.0,0.25868724070847726,0.2380903534922915,0.6444176387871419
5207,42.0,0.2545832976968577,0.23414145001569991,0.6306830699356564
5207,43.0,0.2484579340001653,0.22843331269443776,0.6146826791127579
5207,44.0,0.24586355271721197,0.2259154349964978,0.6014415042862925
5207,45.0,0.24201597455577026,0.22235317941555266,0.5891675565694826
5207,46.0,0.23640034274723254,0.21711824356403378,0.5767710050835982
5207,47.0,0.22876789705358047,0.2101213457188986,0.5614046182563284
5207,48.0,0.22330373485000435,0.20510167330717233,0.5487785010759599
5207,49.0,0.21874664168547903,0.2008707752670394,0.5363834577056856
5207,50.0,0.21577879418486642,0.19805493066509633,0.528778799244478
5207,51.0,0.21189265460774498,0.19444765337463554,0.5186785222951383
5207,52.0,0.2093420635724739,0.19205462780057206,0.5104018845062758
5207,53.0,0.20587326222467547,0.18882275578451302,0.5014802098375646
5207,54.0,0.20347148674206977,0.18656722078696053,0.49300178580414705
5207,55.0,0.20132014224921274,0.18456910087487585,0.48485292780273526
5207,56.0,0.19820121528474244,0.18165829988299922,0.47534652848075726
5207,57.0,0.19698501909780694,0.18055636464388808,0.4688196964270421
5207,58.0,0.1950503402880794,0.1788300248576754,0.4618438818862775
5207,59.0,0.19092293429669394,0.17501536862900538,0.4521699919230472
5207,60.0,0.18713271931717712,0.17151195852437776,0.4420802795848267
5207,61.0,0.18431596587162127,0.16897594571406147,0.4327105969120267
5207,62.0,0.18127181209605683,0.16621288147488936,0.4235528427814202
5207,63.0,0.17866080201554418,0.16382444819637312,0.41615151708111386
5207,64.0,0.17703485772440836,0.16242282683860587,0.4089770607736902
5207,65.0,0.1743917603633979,0.16005822931921218,0.40077715670673913
5207,66.0,0.17291499613417474,0.15877595599496985,0.39439640929793734
5207,67.0,0.16960450281347045,0.15573742402183374,0.3857031360891283
5207,68.0,0.16503458172786234,0.151491349046668,0.37733917372851067
5207,69.0,0.1625994362300657,0.14932137556838226,0.37047025391611166
5207,70.0,0.15857777369021875,0.14558549506776858,0.36173251637183895
5207,71.0,0.15523069427208688,0.14250386645191712,0.35351010632613433
5207,72.0,0.15331934311213846,0.1407845917270884,0.3468918518752158
5207,73.0,0.15121774332041046,0.13886193311617034,0.34133286662539947
5207,74.0,0.14979139165237385,0.13761863109650527,0.3353895278210627
5207,75.0,0.1470394792227192,0.13509314811312828,0.3284391004908454
5207,76.0,0.14470972251645486,0.13298844969777993,0.32184834870530765
5207,77.0,0.14261710393346194,0.1310633907645958,0.31682668900032485
5207,78.0,0.14145574534373748,0.13007970555687282,0.3116540842083414
5207,79.0,0.13964574934158744,0.12842894491605925,0.3063909997551234
5207,80.0,0.1377365674272959,0.1266635477789933,0.3024536899047681
5207,81.0,0.13639742399303859,0.12548704355937657,0.2981368548028101
5207,82.0,0.13466113101491842,0.12390968045221834,0.2934850348909943
5207,83.0,0.13244222556669705,0.1218656569233999,0.28797976048516705
5207,84.0,0.13127524820207792,0.12085578430943793,0.2830775871927186
5207,85.0,0.12847491085799692,0.1182776666243675,0.27669936530175665
5207,86.0,0.12753952210426195,0.11745719370288633,0.2734686578908095
5207,87.0,0.12488078224462007,0.11496165068769323,0.2683619924675397
5207,88.0,0.12362272167489091,0.11383288621759416,0.2644127282106426
5207,89.0,0.12098895040585327,0.11136756780009101,0.25948775273158736
5207,90.0,0.11872115450429199,0.10925737816880667,0.25466500544754345
5207,91.0,0.11668831117878445,0.10745882081215824,0.24838680267776717
5207,92.0,0.11570729972728837,0.10659228432446831,0.24538771246151445
5207,93.0,0.11443967939999455,0.10545460177971762,0.2418517921113351
5207,94.0,0.11401111005203378,0.10517316079704907,0.23854647265618734
5207,95.0,0.11163393282209604,0.1029701944739997,0.23386822349363207
5207,96.0,0.10991718454070734,0.10141179156265458,0.23045400060347482
5207,97.0,0.10821192827165801,0.09988654707533738,0.22606459957338612
5207,98.0,0.10637672899113126,0.09821510395119505,0.2222442745123309
5207,99.0,0.1041297771354802,0.09611967776253083,0.21864663574380205
5207,100.0,0.10251567230556147,0.09463978827206457,0.2155374369381933
5208,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5208,1.0,0.6467591665235152,0.7147007313461982,1.7097038307165955
5208,2.0,0.5865785694467591,0.6503133150214369,1.576772533423417
5208,3.0,0.5429201606431543,0.5952311383161011,1.4819931392489263
5208,4.0,0.5111829515345955,0.553786291541285,1.4092783289314132
5208,5.0,0.48684800953681917,0.5239961700305914,1.3496744687965372
5208,6.0,0.46614492041579825,0.49631108419266995,1.298674523682874
5208,7.0,0.4485245898853696,0.47822520486673653,1.2572378564982092
5208,8.0,0.43052088083453804,0.45648665946839434,1.2162284561080368
5208,9.0,0.4157602867702827,0.4398200985843387,1.1817967702219148
5208,10.0,0.4034289798964589,0.42393144485044615,1.1510177171285063
5208,11.0,0.38967988178559543,0.4032817377200908,1.1146645616127069
5208,12.0,0.3797416892031472,0.39143460184414397,1.0880593812672343
5208,13.0,0.36908995150864515,0.38038741620445665,1.060135849490201
5208,14.0,0.3607669083595703,0.37104992386949626,1.039695343583427
5208,15.0,0.3532438734665202,0.36002801884164554,1.0186333816674387
5208,16.0,0.344779405358168,0.3498285644320034,0.9953778636904334
5208,17.0,0.3358297589744956,0.3410968143151041,0.9734402202819538
5208,18.0,0.32641704266767296,0.33212909152265196,0.9476765008641226
5208,19.0,0.31897585691455527,0.3245066803552127,0.9270539637500089
5208,20.0,0.30938330282558285,0.31574177349999716,0.9022906870950475
5208,21.0,0.3041839500813416,0.30941737902971567,0.8894047324354619
5208,22.0,0.3001737397456876,0.3026644822017714,0.8779732597045856
5208,23.0,0.29554949229147465,0.29577619825633106,0.8643975024527708
5208,24.0,0.2902537480580935,0.28837211514701855,0.848784698694627
5208,25.0,0.28521520171306575,0.2826064291253463,0.8344983967687823
5208,26.0,0.2805326944293644,0.2772118441041513,0.8208672252885945
5208,27.0,0.2755703569404734,0.27133148132433893,0.8063687022160756
5208,28.0,0.2712685489356297,0.265375335485566,0.7939238689692563
5208,29.0,0.2662109407269327,0.2593610024760468,0.7796143449250288
5208,30.0,0.26111661786196205,0.25308524902524127,0.7648241064638729
5208,31.0,0.25674039385685843,0.24804131021840525,0.7510837250088004
5208,32.0,0.2513224798525762,0.24283351235078302,0.7358481606146321
5208,33.0,0.2453784817032566,0.23754350888489145,0.7191575212122968
5208,34.0,0.24160361918538645,0.23309292079611432,0.7077872824141196
5208,35.0,0.23764087589799696,0.22866155212363481,0.6965915937232211
5208,36.0,0.23438177251107412,0.22468367455959976,0.6865260109508907
5208,37.0,0.23032543465831964,0.2202402152973813,0.6745501910303346
5208,38.0,0.2269301017194406,0.21662672061769794,0.6642660719497717
5208,39.0,0.22339374701417894,0.212558713977703,0.6537929093486655
5208,40.0,0.2206645423280753,0.20966283060150814,0.6453178742515501
5208,41.0,0.21784893853892967,0.2067073170756208,0.6371523762413824
5208,42.0,0.2156613402617764,0.20422448397865947,0.6305040812740963
5208,43.0,0.21253070613853747,0.20113746826448686,0.6210649918127796
5208,44.0,0.20982021013975755,0.1982477586363897,0.6129489200898209
5208,45.0,0.2062027880927517,0.19464602310456244,0.6022756407833147
5208,46.0,0.20349948167900034,0.19185813091582948,0.5944800121188019
5208,47.0,0.20079356578255117,0.1892044354619407,0.5866937660359838
5208,48.0,0.19704723194627,0.18555748564908592,0.5750822509389144
5208,49.0,0.19382397687118022,0.1824457884020673,0.5656583781045428
5208,50.0,0.19137418700531958,0.180075431280456,0.5587666628741317
5208,51.0,0.1885873269089869,0.1771582676544286,0.5509614519280956
5208,52.0,0.1863584905018846,0.17473290856660664,0.5447403685692922
5208,53.0,0.18404564365003478,0.17236317017564137,0.5378170355076975
5208,54.0,0.18181230163247208,0.1702772233506388,0.5315402311624097
5208,55.0,0.17980934086493724,0.16865898341617044,0.5256617594174706
5208,56.0,0.17767474615296788,0.16667507086003425,0.519242032084353
5208,57.0,0.17489700514658194,0.16392037518728697,0.5108693317635883
5208,58.0,0.1728792746600454,0.16189657947415909,0.504850636232698
5208,59.0,0.17106643086258125,0.16007063212155126,0.49931387098759994
5208,60.0,0.1694945407880728,0.15853672637236513,0.494376202959253
5208,61.0,0.16762751090924508,0.1567791229372873,0.48872222723377406
5208,62.0,0.1658021942035114,0.15520712427844632,0.483130260937731
5208,63.0,0.1636499523601051,0.15318440101386896,0.4764172316656643
5208,64.0,0.16198282423907406,0.1518476380645773,0.4709955666090176
5208,65.0,0.16070260028623268,0.15084462981470625,0.4669177781213501
5208,66.0,0.15901077363624427,0.1492798333458038,0.46163748275374555
5208,67.0,0.15712459458649727,0.1476267936090351,0.45599864777165916
5208,68.0,0.1547473062353827,0.1454490772122463,0.44887678699241423
5208,69.0,0.15255602813463628,0.14342535830746206,0.4423041653004012
5208,70.0,0.15058871237836996,0.14160535187692622,0.43639171941489746
5208,71.0,0.14889326163917,0.14024099041114899,0.43082902750985025
5208,72.0,0.14687803755053547,0.1383360475572225,0.4250243576555817
5208,73.0,0.14522708003258478,0.13681713794586223,0.42034175053151074
5208,74.0,0.1425748687734349,0.13423093385948345,0.41278135579591263
5208,75.0,0.14032672134844426,0.13199274109286593,0.40595651916864667
5208,76.0,0.13895973461296746,0.13052710373375787,0.40164737420988095
5208,77.0,0.13716754786495666,0.1287076999570205,0.39649325189893025
5208,78.0,0.13518926915199914,0.12667689508138552,0.3907473529034243
5208,79.0,0.1331774852283397,0.12457238948550613,0.3848550556435737
5208,80.0,0.13137738238167165,0.1229808651839196,0.37933587570539307
5208,81.0,0.12951655653173033,0.12134373882811803,0.37356203419258455
5208,82.0,0.1277681484521879,0.11980175287924973,0.36815788505192926
5208,83.0,0.1262359843423858,0.11831445017843804,0.36360131284412156
5208,84.0,0.124678307587823,0.1169776263187713,0.3585101181565579
5208,85.0,0.12290087818840464,0.11537159843349869,0.35326593884372265
5208,86.0,0.12127935272153606,0.1137349493089441,0.34846716235371417
5208,87.0,0.11951901923628577,0.11206745913977569,0.34308707439314096
5208,88.0,0.11762506128035087,0.11021416263130428,0.3372825691387575
5208,89.0,0.1161360603427196,0.10872623045261215,0.3330126910437879
5208,90.0,0.11441351670963655,0.1070562833146823,0.3277659989352857
5208,91.0,0.11241782867499779,0.10504065845423659,0.3218697073544572
5208,92.0,0.11069529312392004,0.10332238946492471,0.3167800119915555
5208,93.0,0.10966737263237873,0.1022899212696165,0.31366959147881723
5208,94.0,0.1081929526910245,0.10106045925676145,0.3092043036501969
5208,95.0,0.10655318770684415,0.0997826729045962,0.30413400934602725
5208,96.0,0.10490261859318215,0.09833863226631903,0.29889088424900007
5208,97.0,0.1036138872138719,0.09719518759066292,0.2948570770219909
5208,98.0,0.10205977280327805,0.09606145142435733,0.2896200417463891
5208,99.0,0.10113081859858329,0.0952713633707758,0.28649416335511163
5208,100.0,0.09964563209822731,0.09400307106100562,0.2817737694624923
5209,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5209,1.0,0.6912282976925719,0.8040657142700306,1.7307103786024376
5209,2.0,0.6132527007160089,0.7208532579220043,1.59630095569009
5209,3.0,0.5729787208764509,0.663324016033146,1.53157873551532
5209,4.0,0.5466883438104428,0.6292672677000408,1.4749233223845235
5209,5.0,0.5285185524226063,0.6129715471541634,1.424574701729107
5209,6.0,0.5053170792008378,0.5841034297392096,1.3807104241992116
5209,7.0,0.48497995761298374,0.5644241670729064,1.3334553814564394
5209,8.0,0.4677359579203825,0.5443616550459404,1.298617661248395
5209,9.0,0.44744368840837123,0.5232189667487992,1.248330368462581
5209,10.0,0.4316690096250661,0.5074591966994159,1.2098533340169395
5209,11.0,0.4181533121902585,0.4879656106648606,1.1796681841785086
5209,12.0,0.40731713209578746,0.47417052547620425,1.1540667096454524
5209,13.0,0.39495094157966515,0.45815699487536865,1.1263038259561973
5209,14.0,0.38460534464019774,0.44170881169013265,1.1034935929716283
5209,15.0,0.3755244349113543,0.42773248092549254,1.083193606105386
5209,16.0,0.3650675612956744,0.41031608012868653,1.0579687407936926
5209,17.0,0.35435082050053135,0.3945175995687132,1.0301417230284586
5209,18.0,0.3451331247417219,0.38154539677715577,1.0060013048590948
5209,19.0,0.3340152632397858,0.3677508812714149,0.975876370413719
5209,20.0,0.32720009883650003,0.3554389183795565,0.9567107123341593
5209,21.0,0.32284662140202486,0.3443790478733372,0.942055809320557
5209,22.0,0.31690126842736316,0.3352273650512894,0.9246381795543619
5209,23.0,0.31035269080608735,0.3269809551621603,0.9063911198948817
5209,24.0,0.30412459792598495,0.3196891998441716,0.8903157874967145
5209,25.0,0.29714842230303823,0.31147042508518313,0.8705536353107638
5209,26.0,0.2923388105659556,0.3055449595413094,0.8570288011155063
5209,27.0,0.2872275910930303,0.2994911979588315,0.843376110181473
5209,28.0,0.2830085115184544,0.2933136843711974,0.830124413418953
5209,29.0,0.2793546416992677,0.2865251197440571,0.8168679033171771
5209,30.0,0.2752549014450308,0.28038575965353757,0.8026996667959038
5209,31.0,0.27227755760142924,0.2748795426702233,0.7921061404831893
5209,32.0,0.2688380255635316,0.270284302758552,0.782266023915894
5209,33.0,0.2653556388693321,0.2649969741258465,0.7703595404473802
5209,34.0,0.262630163519482,0.26069703604251854,0.7608342922245814
5209,35.0,0.2592514792057839,0.25659738545103783,0.7512954117972911
5209,36.0,0.2570055589784766,0.2529279798646231,0.7420530947805595
5209,37.0,0.25289952822192674,0.24771226131060875,0.7284236480889941
5209,38.0,0.250913127796204,0.24415469570794265,0.7200790975444145
5209,39.0,0.24889127099647845,0.24041150083298193,0.7108036446157422
5209,40.0,0.24600474209953077,0.23640543907072503,0.7012336235876141
5209,41.0,0.24400315832505087,0.23353357062004274,0.6940638340080196
5209,42.0,0.2416062004189494,0.23037732993115126,0.6871220614724836
5209,43.0,0.23957635148811265,0.22751009924410603,0.6800204058749685
5209,44.0,0.23917354894428297,0.22552578077816884,0.6731562627307013
5209,45.0,0.23718546436112847,0.2226568179030859,0.6655147820424098
5209,46.0,0.2350105002588059,0.21973327975683746,0.6575707330845834
5209,47.0,0.2323030526734499,0.21677992303232274,0.6505038968157966
5209,48.0,0.23109755232441115,0.21508964138636866,0.644588481719141
5209,49.0,0.23007561497617204,0.2137519738310174,0.6403454786636168
5209,50.0,0.2275395720971758,0.21121346656578208,0.6332504671538096
5209,51.0,0.2246304497184222,0.20827432118902042,0.6242119284900686
5209,52.0,0.222364584066855,0.20580302662282782,0.616430953620336
5209,53.0,0.2194722398373063,0.20276860267796262,0.6068990092093621
5209,54.0,0.2179345963886216,0.20102568648473393,0.6004457855854528
5209,55.0,0.21559068596531267,0.1986365673826181,0.5938702689906031
5209,56.0,0.21399528525148734,0.19687271591082844,0.5879341094972195
5209,57.0,0.21258427513914538,0.19530097367739155,0.5809828274487779
5209,58.0,0.21110215969287244,0.1936850928655395,0.5748008056605884
5209,59.0,0.20874770057888944,0.1913961714960737,0.568686859976087
5209,60.0,0.20670820279444996,0.1894491279572099,0.5628632409874729
5209,61.0,0.2050015824729856,0.18784526291185252,0.5578248462696938
5209,62.0,0.20304149765439125,0.18597722799168,0.552656618182715
5209,63.0,0.2013970383014413,0.18436821360589867,0.5459771894667421
5209,64.0,0.19883531132692275,0.18196862784642145,0.5392311153245809
5209,65.0,0.19708536370809737,0.1803187856241135,0.5342785340710212
5209,66.0,0.19506176220592775,0.17842531761050823,0.5288688726854195
5209,67.0,0.19401093290743174,0.17735962981881528,0.5239317513211305
5209,68.0,0.1929318693795147,0.17629671214310447,0.5197998787931252
5209,69.0,0.19165657343442355,0.1750488420634723,0.5132951639665854
5209,70.0,0.19136707785361895,0.17473372096680498,0.509193381926272
5209,71.0,0.19035143050018635,0.17378751221759178,0.5049705752302506
5209,72.0,0.18883376272605137,0.17239255442518925,0.49959471672572153
5209,73.0,0.18674431129243046,0.1704720968987582,0.49437553765359143
5209,74.0,0.184527972976905,0.168443076406824,0.4886271141736978
5209,75.0,0.18200678502045992,0.16611844052044636,0.4826815468299249
5209,76.0,0.17991558289332862,0.16419604515467798,0.47832952343518326
5209,77.0,0.17887056871038623,0.16325659295861206,0.47354099923347004
5209,78.0,0.17801980391026515,0.162497891211585,0.46977963857632565
5209,79.0,0.17722268393330842,0.16178308853134937,0.46655535289845923
5209,80.0,0.17593075635811142,0.16060519562576045,0.4628742981138112
5209,81.0,0.17497818669544823,0.15972363649807161,0.4605918841746455
5209,82.0,0.17428568989352372,0.15911698121212892,0.4574638793606468
5209,83.0,0.17360928400003844,0.15856594885906475,0.4529441312599424
5209,84.0,0.1723170552939258,0.15739626792652422,0.44929433547025954
5209,85.0,0.17040570796937235,0.15563171338149473,0.4447586625735836
5209,86.0,0.16840901967529068,0.1537972603814805,0.43970764988269834
5209,87.0,0.16679363768048985,0.15231224903636653,0.43580352279899964
5209,88.0,0.16592475854987063,0.1515492986184884,0.4328819852099316
5209,89.0,0.16495134786426832,0.15070075671184968,0.42907077239473806
5209,90.0,0.16439622284892538,0.1502273343242949,0.42722024037381345
5209,91.0,0.1619554555221524,0.14797808689718456,0.4212279623561716
5209,92.0,0.16052731387253055,0.14670162946915474,0.41707436369747336
5209,93.0,0.15966528115688947,0.14596332414553226,0.41376317571368426
5209,94.0,0.15876572123798893,0.14520315447163043,0.41107518539907884
5209,95.0,0.1583672884999255,0.1449245896957892,0.40822786757011625
5209,96.0,0.15791371649696162,0.14457601482021043,0.4055659363374302
5209,97.0,0.15704462894995788,0.143795890486984,0.4030340565308168
5209,98.0,0.15570532209815188,0.1425682475683498,0.3992136655422761
5209,99.0,0.15498837810032526,0.14194531511288672,0.3966184779972597
5209,100.0,0.1542370566795597,0.14128359742749932,0.3940738850291298
5210,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5210,1.0,0.6431124262725901,0.7054537306746342,1.6734799931462885
5210,2.0,0.6097494473837666,0.6515963363041114,1.6156741371568266
5210,3.0,0.5813969847147217,0.6059696850679543,1.5445266670998756
5210,4.0,0.5601503253371426,0.5757293781907554,1.4893520283750528
5210,5.0,0.5289031534896563,0.5435821215688806,1.4170618965137634
5210,6.0,0.5115271452847694,0.5222799640095934,1.372082499422703
5210,7.0,0.49265136177399166,0.5009698904450122,1.3294468706703868
5210,8.0,0.4776830526376279,0.4818947375324875,1.2932334564206824
5210,9.0,0.4669209117769852,0.4670405292228479,1.2616486395333106
5210,10.0,0.453077976573642,0.45283177029401656,1.2297453164162777
5210,11.0,0.4465682206080653,0.4439017141447822,1.210618421600127
5210,12.0,0.43691047807272076,0.43218646954797324,1.1832582661924074
5210,13.0,0.4310532770369777,0.42321134421151824,1.1622828247062091
5210,14.0,0.4214435169927626,0.4121215892578438,1.1336909874817267
5210,15.0,0.41164192256999893,0.40004558159207687,1.1038260024899096
5210,16.0,0.4076097018828572,0.39343527512211723,1.0845410646260296
5210,17.0,0.3991502741197196,0.3833666608536228,1.057771837703934
5210,18.0,0.39410329150939655,0.3763500985780139,1.041217536576125
5210,19.0,0.3858904467712982,0.3673606410563336,1.018625797620703
5210,20.0,0.3787945954816742,0.35854347820296867,0.9895283011164505
5210,21.0,0.3740521100033595,0.3524460342469072,0.9729745619931645
5210,22.0,0.37117450462661633,0.3483690181154513,0.9588758693689289
5210,23.0,0.3664542266964189,0.34333765019797113,0.9388709596049201
5210,24.0,0.36100870818895703,0.3377105137853537,0.9212186592093177
5210,25.0,0.3536316944586244,0.33050751385162136,0.9046546124788181
5210,26.0,0.3484999051498176,0.32484861449212177,0.8885028108782536
5210,27.0,0.34402884197461586,0.3199758322288194,0.8753321363341788
5210,28.0,0.340086771979754,0.31563291278080025,0.8611483551961473
5210,29.0,0.3345390240543957,0.31027402071907095,0.8460570559793545
5210,30.0,0.3289529467607825,0.30466160982704754,0.8318408329749182
5210,31.0,0.3223708344310182,0.2984679415684645,0.8160494309854526
5210,32.0,0.31825278374885957,0.29434432701398916,0.8045495396607911
5210,33.0,0.3136973338748253,0.28984682689217317,0.7932638442423185
5210,34.0,0.30843217198766654,0.2847094389042585,0.7793413835649796
5210,35.0,0.3041355527286862,0.2803532874938044,0.7666314116112956
5210,36.0,0.301370943895648,0.27748158916282534,0.7570630546372423
5210,37.0,0.30087203102479576,0.27668136558290135,0.7487793000883464
5210,38.0,0.29804390504018347,0.27384252430618966,0.7370789268282548
5210,39.0,0.29732766572411007,0.27298099425064076,0.7281825413675326
5210,40.0,0.2959140645740008,0.27156240659458064,0.7176788547189749
5210,41.0,0.2942926962431299,0.27007177544356525,0.7091980631220932
5210,42.0,0.2937774970262434,0.2696641772738434,0.7019076219699032
5210,43.0,0.2906682374699296,0.26682709159545615,0.6924859337678317
5210,44.0,0.28750862120791115,0.2640097182066465,0.6832559413868081
5210,45.0,0.2848509286776173,0.2616843967302652,0.674376899404343
5210,46.0,0.28176418756910376,0.25897353461324163,0.663769211132047
5210,47.0,0.27815510489299544,0.25577801482534984,0.6522663053181729
5210,48.0,0.27335713721996086,0.25141033435533866,0.6410966416824072
5210,49.0,0.27064761496963197,0.24907655363687212,0.632796506759216
5210,50.0,0.26882337322968675,0.24756122377457243,0.6264916866529306
5210,51.0,0.26664209539992395,0.24567560208284656,0.6204503423306221
5210,52.0,0.2633405420262585,0.24268798486516743,0.6135886690017768
5210,53.0,0.26086737166172685,0.24053129235976403,0.6075393299730925
5210,54.0,0.2569262808298499,0.23702372016657075,0.5988859083372511
5210,55.0,0.25553962612379166,0.2359728262244229,0.5935149957685276
5210,56.0,0.2529467638762186,0.23375010635983787,0.5846984817159968
5210,57.0,0.2521320604902974,0.2333479702559113,0.5789950051803433
5210,58.0,0.2513791468971901,0.2330680207738825,0.5721014372809947
5210,59.0,0.25099500347661186,0.23304847381052696,0.5678792334461729
5210,60.0,0.24965962533427274,0.23210303826136985,0.5622241071042453
5210,61.0,0.2475017593369832,0.23031376223205816,0.5555414870669235
5210,62.0,0.2458597270511591,0.22902807395358848,0.5489215466772887
5210,63.0,0.24367413671212837,0.22720052741448143,0.5421603850116642
5210,64.0,0.24163301264360587,0.22547054577940703,0.5362944401009546
5210,65.0,0.2388921448275796,0.22305501598856275,0.5291637875140778
5210,66.0,0.23853096345666994,0.22303909104308997,0.5234571911484527
5210,67.0,0.23622600949889466,0.22099857521728153,0.5175009554100021
5210,68.0,0.23438970942315168,0.21946553563999002,0.5119862775090901
5210,69.0,0.2332763960190641,0.21866769710707096,0.506797524851059
5210,70.0,0.23182594165869702,0.21752228536826024,0.5020666115950914
5210,71.0,0.22974647198919382,0.21575548569778868,0.4952453946132323
5210,72.0,0.22817931513607517,0.21455757591385896,0.489555971210181
5210,73.0,0.2264359359453647,0.21313191278622584,0.483785594836888
5210,74.0,0.22462477933124067,0.21159357783617613,0.477447534602912
5210,75.0,0.22368780377469796,0.21094740901145978,0.47373118107630036
5210,76.0,0.22219592499304594,0.20970525498355916,0.4690230880119239
5210,77.0,0.2191906074568623,0.2069106096902349,0.46225736075051593
5210,78.0,0.2173185498551714,0.20525591030849125,0.45758411168493335
5210,79.0,0.21604227486899746,0.20423214276497012,0.4536269092826384
5210,80.0,0.21413581116264233,0.20252122786254284,0.4485255504625167
5210,81.0,0.21334260352167683,0.20190206350534945,0.44545334948613013
5210,82.0,0.2121065418096881,0.2008449744639483,0.4421593231172028
5210,83.0,0.21013840387970079,0.19907337138696318,0.437820410111381
5210,84.0,0.20944476132767623,0.19868784847903098,0.43352661444633367
5210,85.0,0.2086114585029124,0.19814888344572082,0.42904293675195493
5210,86.0,0.2078159298996981,0.19763118982439654,0.42466229095574554
5210,87.0,0.20733941618394763,0.1973957402761883,0.4213854311348135
5210,88.0,0.2070227721817517,0.19734892676442903,0.4183213889524867
5210,89.0,0.20529958426094283,0.1958024194245073,0.41411790933461684
5210,90.0,0.2031108087451942,0.19383756913694652,0.4093546009725074
5210,91.0,0.20211483875303732,0.19298475949537666,0.40591809141114593
5210,92.0,0.20009761340124893,0.19108520633692458,0.4007310438172383
5210,93.0,0.19881069018427502,0.18999067185161164,0.3966556077536096
5210,94.0,0.1974923860614684,0.18884325489296397,0.39327008971748434
5210,95.0,0.19504076866169237,0.18653775643093917,0.38842861165988835
5210,96.0,0.1937110582074411,0.18530354219647135,0.38591592046296025
5210,97.0,0.19277810650459115,0.18451052296718012,0.3834686875954072
5210,98.0,0.19150130880608823,0.18339960444271516,0.38018119598028627
5210,99.0,0.18986801436203715,0.1818639282395672,0.37736458289910013
5210,100.0,0.18848045138763614,0.18061163859220328,0.37405363348025983
5211,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5211,1.0,0.7023449188280201,0.7719602587407576,1.7274444128686535
5211,2.0,0.6348467434952748,0.7035504397180781,1.5424915347947026
5211,3.0,0.5641984569941727,0.6230447908751654,1.409299425798588
5211,4.0,0.5138081712997773,0.5652803097044632,1.3018910019508114
5211,5.0,0.48575550253373795,0.5322395911803388,1.2461742821364403
5211,6.0,0.45735907344167764,0.5035832962729987,1.172745104043399
