seed,t,e_F,e_F_full,e_Fprime
5207,40.0,0.23428659668126806,0.2157745327566167,0.6544631575759327
5207,41.0,0.2331952573372345,0.2148171396766297,0.6525481872074339
5207,42.0,0.2324022563744084,0.21412994976404118,0.6512342218972323
5207,43.0,0.23268640686679337,0.21453290628379285,0.6514751100993619
5207,44.0,0.23339752601018107,0.2153981913094932,0.6514268258167893
5207,45.0,0.23203986083986852,0.21409540361059648,0.6502415510397396
5207,46.0,0.23073964151597262,0.21277935072022794,0.6495022495176421
5207,47.0,0.2290752101845206,0.21114198383746222,0.6468205094628402
5207,48.0,0.22845406035810972,0.21060113837895983,0.6455313296262516
5207,49.0,0.2272022993482323,0.20956434137240929,0.6419166120655995
5207,50.0,0.22666282032504928,0.20909434975167288,0.6410120115338863
5207,51.0,0.22672880040056176,0.2092134213450704,0.6412329245878818
5207,52.0,0.2267895047618689,0.209325688759514,0.6421490885381793
5207,53.0,0.2273487436769495,0.2099608430603938,0.6439602330464316
5207,54.0,0.22692959486551065,0.2096393782402448,0.64388948676393
5207,55.0,0.22724679666029424,0.210037318335269,0.6441297441345915
5207,56.0,0.2263400971137231,0.20925605250464596,0.6416754920758997
5207,57.0,0.2264325161787373,0.20939094547402015,0.6423391849090406
5207,58.0,0.2270033956670319,0.2099198672882361,0.644448456948874
5207,59.0,0.22719748629479708,0.21010992863932193,0.6454430960848204
5207,60.0,0.22765914343998583,0.21054224670032895,0.6472132986508751
5207,61.0,0.22795072716002474,0.21085487691574745,0.6477241076462577
5207,62.0,0.22864010949607896,0.21153889697299497,0.6492500979197763
5207,63.0,0.22905636772414903,0.21191169451958994,0.6506522418800463
5207,64.0,0.22966249431595614,0.21253321537121994,0.6528066062225
5207,65.0,0.23000094917698283,0.21289667212715846,0.6534689570439441
5207,66.0,0.229713268864567,0.21272585171530156,0.6524503991777236
5207,67.0,0.2294665821278813,0.2125597907136657,0.6514672312624421
5207,68.0,0.22969078873348894,0.21279138321861948,0.6521729325316786
5207,69.0,0.23030968576793323,0.2133979964904726,0.6532995018906854
5207,70.0,0.2302957304556082,0.2134097783667653,0.6535757278120088
5207,71.0,0.23113273165847126,0.21427424220580238,0.6556647661253476
5207,72.0,0.23136391482116028,0.2145513342501704,0.6566445419728776
5207,73.0,0.2320744968219817,0.2152559625829974,0.6586646339376857
5207,74.0,0.23235510448436197,0.21554075869486747,0.6594909697829476
5207,75.0,0.23238596563075475,0.2155753792086545,0.6601618410908594
5207,76.0,0.23215452272704282,0.21541293432856812,0.6592954602167704
5207,77.0,0.23178509150626617,0.21509411178190796,0.6585148687713569
5207,78.0,0.23132200201327952,0.21466591855115266,0.6578276936389266
5207,79.0,0.23099137348513663,0.21434940533110577,0.6572799855808603
5207,80.0,0.23113893409860853,0.21449832181377954,0.6580146056328713
5207,81.0,0.23112373541720208,0.21452685348698483,0.6576068806319901
5207,82.0,0.23120583907464018,0.21466336123585192,0.6575404845733633
5207,83.0,0.23087797754424003,0.2144059654710469,0.6562047782468767
5207,84.0,0.23083038394126215,0.21443113301128505,0.6555312170626839
5207,85.0,0.23043850347575978,0.21407537587577347,0.6547464136957193
5207,86.0,0.23020770867893944,0.21383171141535742,0.6548601618193196
5207,87.0,0.22955706877958174,0.21321289941277863,0.6536660956582103
5207,88.0,0.22947982828077954,0.213190499646549,0.6529806256382001
5207,89.0,0.22937622987957582,0.21309766961112425,0.6529170496550267
5207,90.0,0.22891140361393258,0.21269947832205047,0.6517289017070045
5207,91.0,0.2281910884828641,0.21205784001490113,0.6497788530913999
5207,92.0,0.2276172190069532,0.21152880306399724,0.6486347167542624
5207,93.0,0.22749370535647068,0.21148471292575072,0.6480141667061167
5207,94.0,0.22696488178495428,0.21104354588399654,0.6462957811056881
5207,95.0,0.2261551697234588,0.21033016031548865,0.6439088089121835
5207,96.0,0.22583734930022067,0.21004185811137813,0.6428754305826875
5207,97.0,0.2251347495994042,0.20943347860361688,0.6407490574733268
5207,98.0,0.22426664380173722,0.2086218013712458,0.6388552829434369
5207,99.0,0.2231006789219964,0.20750008607376222,0.6362737944523097
5207,100.0,0.22239835345194522,0.2068356043481608,0.6345381232277891
5208,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5208,1.0,0.573740954377108,0.6265552623303023,1.5334900668393419
5208,2.0,0.48858197399454023,0.5140418553053362,1.3539611731653332
5208,3.0,0.443010253640574,0.4538942275631659,1.2602683870491322
5208,4.0,0.4098000065195269,0.41211252386036284,1.1804727195687803
5208,5.0,0.3847639770511492,0.381229438114869,1.111163067217374
5208,6.0,0.36876234093200716,0.36111329598870645,1.063419024450406
5208,7.0,0.35064084688492164,0.34334911892535325,1.0142560505645362
5208,8.0,0.3332488692451527,0.322989771731693,0.9675532917522869
5208,9.0,0.32174909123360834,0.3095457626325415,0.9323234678408626
5208,10.0,0.31178074649239795,0.297104489579824,0.8995449927736463
5208,11.0,0.3005178282989805,0.28260823364241405,0.8687547203497509
5208,12.0,0.29113433529311056,0.27273233672853514,0.8407717974663912
5208,13.0,0.2836015509781528,0.26563708849928425,0.8164148382622761
5208,14.0,0.2791124904580317,0.2611994824504584,0.8019580889859653
5208,15.0,0.2707504664762757,0.2517982727579845,0.7801893997206559
5208,16.0,0.26280099446206084,0.24359999056355996,0.7562157636896513
5208,17.0,0.2554925259502139,0.2367356474964543,0.7348621678736622
5208,18.0,0.24870157144122956,0.23065941020067457,0.7126110455450441
5208,19.0,0.24161813562979875,0.2242240999834961,0.6919775888323603
5208,20.0,0.23257092537631419,0.21566585942143518,0.6679357310457334
5208,21.0,0.22642902192416528,0.209709519036563,0.6518241617631625
5208,22.0,0.22210022645342975,0.20514210539147545,0.6414263985178075
5208,23.0,0.21648765285964655,0.1996775055616216,0.6256617221373061
5208,24.0,0.21240332130851503,0.1959206228920126,0.614732740570818
5208,25.0,0.20954295430186715,0.19341070134499658,0.6061327395822922
5208,26.0,0.2078055785542961,0.19191422326190094,0.6014963831196122
5208,27.0,0.20706997553568451,0.1912675309562611,0.5995695488071899
5208,28.0,0.20698734294862203,0.19129229136712086,0.598925732654471
5208,29.0,0.20718579209342725,0.19143627809665478,0.5989331460590339
5208,30.0,0.20561825350375249,0.18962403400238348,0.5957842153558285
5208,31.0,0.20550112407673904,0.18932953785551385,0.5963984636993742
5208,32.0,0.20454501348152787,0.1885181683469503,0.593576898939731
5208,33.0,0.2040489021100797,0.18819277695387662,0.5912557673745875
5208,34.0,0.2049028681738307,0.1892108891090084,0.5927821922272354
5208,35.0,0.2060056575765322,0.1904250082871812,0.5945605181366024
5208,36.0,0.20617269972290164,0.1904992228289498,0.5953245566719566
5208,37.0,0.20655641002557512,0.19085165345315358,0.5967501935717965
5208,38.0,0.20609224796510878,0.19045487692194168,0.5955194009383267
5208,39.0,0.2056032557775619,0.18999940651994066,0.5947203540897015
5208,40.0,0.20634242566065558,0.19086865461894595,0.5958899387353863
5208,41.0,0.20643137206099108,0.19105386408086464,0.5959733406824641
5208,42.0,0.20592111713782305,0.19056780830022524,0.5953608194309217
5208,43.0,0.20592987916957645,0.19067977017841875,0.5948884139755628
5208,44.0,0.20627498078591794,0.191088263326929,0.5955542926027549
5208,45.0,0.2074590543097079,0.19225063138438325,0.5976896277289869
5208,46.0,0.20710856693315993,0.1918761662515258,0.5978170236157634
5208,47.0,0.20729899437678367,0.1921232450942494,0.5976913223422234
5208,48.0,0.2073488478795359,0.19232949066780752,0.5970996664866365
5208,49.0,0.20740468031194462,0.1924967894229209,0.596728456994189
5208,50.0,0.20734486019020731,0.19236047376042362,0.5975010290295939
5208,51.0,0.20709648723949972,0.19217700349362826,0.5968253545788598
5208,52.0,0.20623505281455143,0.19134940123274918,0.5953619613745086
5208,53.0,0.2059175219911999,0.19107116928937246,0.5947922450565818
5208,54.0,0.20541109556666576,0.19056367884934922,0.5940715782014554
5208,55.0,0.2053807379708385,0.1905854251242746,0.5935060605377136
5208,56.0,0.2054121573233756,0.19058122549654152,0.5940223307315815
5208,57.0,0.2055703319720693,0.19069865701126534,0.5946796212401982
5208,58.0,0.2055597804160335,0.19070411603432336,0.5946139737907409
5208,59.0,0.20555849857707587,0.19077688722614985,0.5939174725247306
5208,60.0,0.2053252078587349,0.19061761689906356,0.5935069611305891
5208,61.0,0.20591006859205474,0.19124327930503493,0.5943128775172904
5208,62.0,0.20665802799879096,0.19204888175058707,0.5958158006290029
5208,63.0,0.2067694743284018,0.19213580355544158,0.5965592166003939
5208,64.0,0.20736322977360389,0.1927732811749144,0.5980383566332368
5208,65.0,0.20779119942146265,0.19316735471373608,0.5998118066364301
5208,66.0,0.2075183271074013,0.19291737595449532,0.599253142661615
5208,67.0,0.20758675364515866,0.19301146979625813,0.5990234833405583
5208,68.0,0.2072950229668929,0.19274529352938277,0.5987202943217688
5208,69.0,0.20697292392754324,0.1924603010176968,0.5986042471240621
5208,70.0,0.20664249717301697,0.1921424737394034,0.5979255067941741
5208,71.0,0.20641278587596326,0.19195727533070053,0.5973086262199775
5208,72.0,0.20644374790155345,0.19196877650083338,0.5978235964231868
5208,73.0,0.20631526842812456,0.1918287020737907,0.5979664001494045
5208,74.0,0.2061890242130356,0.19171843441957198,0.5973826023772435
5208,75.0,0.20545652733283667,0.19105263330808397,0.595716569957816
5208,76.0,0.20552765590386188,0.19107006972163182,0.5963507047505422
5208,77.0,0.20557477614844616,0.19103576512082565,0.5970612458641145
5208,78.0,0.2058781365094771,0.1913162770038112,0.5980433733450041
5208,79.0,0.20633458754302916,0.19175574155639025,0.5994166247208701
5208,80.0,0.20670061413288884,0.1921618365811076,0.5998458646946442
5208,81.0,0.20681277950875468,0.19225145438190291,0.6005891322624125
5208,82.0,0.2071185382150064,0.19255001127609653,0.6012974324408095
5208,83.0,0.20726699079353916,0.19267491242659332,0.6017917168466187
5208,84.0,0.20746577281410244,0.1929021883317061,0.6021032561265267
5208,85.0,0.20751337072556256,0.19291365969360078,0.6028461472439707
5208,86.0,0.20716765080037308,0.19254772611166085,0.6025673705208228
5208,87.0,0.20712344307983568,0.19245347887642675,0.6030535600054944
5208,88.0,0.2068529295012528,0.19223573733474192,0.6021728297960631
5208,89.0,0.20636773362393637,0.19178249266325237,0.6010063132597071
5208,90.0,0.2067005488946412,0.19212592160089906,0.6016748824087965
5208,91.0,0.20613676891634658,0.19162667339644412,0.600107014244411
5208,92.0,0.20563974246179356,0.1911659233189345,0.599208316387261
5208,93.0,0.2052909497580626,0.1908418156007823,0.5984276182927939
5208,94.0,0.20525230233965883,0.19083456566119927,0.5981965193119902
5208,95.0,0.2050318538264803,0.1906344167239306,0.597536977175389
5208,96.0,0.20473343352940462,0.19035426573288222,0.5965185815572055
5208,97.0,0.20466511857660707,0.19030916868278194,0.596381313044122
5208,98.0,0.20435169934956654,0.19005684775683915,0.5950735358530678
5208,99.0,0.2040594765102072,0.18983832595465402,0.594056399473597
5208,100.0,0.20396531910070562,0.18979217116679833,0.5936075854771069
5209,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5209,1.0,0.6431913964124901,0.7398378853531206,1.571123440129262
5209,2.0,0.53317655516439,0.6079974637846858,1.399465950600182
5209,3.0,0.4803879400833686,0.5359300692925003,1.3031166360576403
5209,4.0,0.44410137144907513,0.4913279172350992,1.2118652605393248
5209,5.0,0.4286693604621965,0.47975009306836813,1.1478548657481915
5209,6.0,0.4038032222474889,0.44941913387358,1.0916182709223912
5209,7.0,0.3832971740206067,0.42636862495594646,1.023752095815487
5209,8.0,0.36085985758044775,0.4004283131777224,0.9703657893083459
5209,9.0,0.33930605452360796,0.3745410152083399,0.9079854384262793
5209,10.0,0.3217999639775066,0.35562425246467033,0.8565842177643104
5209,11.0,0.3107517254302533,0.338488209941878,0.8255513773326991
5209,12.0,0.3058346309537317,0.32875921878227676,0.7971219024536608
5209,13.0,0.29513785529391956,0.3136368746042788,0.7707794405964337
5209,14.0,0.2803664557821074,0.2929500082070293,0.7403941451971751
5209,15.0,0.27108513481056895,0.27863845824905,0.7204830973522962
5209,16.0,0.26032090590429346,0.26271422590721977,0.6996404297912021
5209,17.0,0.25031699387003836,0.2495642060429397,0.6767890488116842
5209,18.0,0.24280090742417745,0.24038136025204795,0.6589964736493303
5209,19.0,0.2340213886816504,0.22992578001953182,0.635666086643248
5209,20.0,0.2253055250308228,0.21888370385639477,0.6210735549417031
5209,21.0,0.21850037493304025,0.2107871180103118,0.6085239218053086
5209,22.0,0.2165716061310314,0.20810263340402343,0.6024465229522706
5209,23.0,0.21474961958554795,0.20552495695493683,0.5968156744284506
5209,24.0,0.2161061942088653,0.20634986301753006,0.6006351827283516
5209,25.0,0.21654022904292214,0.20606275181653888,0.6026256755513781
5209,26.0,0.2155077073598001,0.20491879881845218,0.5965289045959944
5209,27.0,0.21600455250079242,0.20544103016495904,0.5956615474405071
5209,28.0,0.21404922743365662,0.202854363053949,0.5935916193994394
5209,29.0,0.20971693873674127,0.19805261080641767,0.5873355877768196
5209,30.0,0.2092053345287529,0.19691709394639798,0.5891241526068545
5209,31.0,0.2098158345721318,0.19706715461275867,0.5923795372340656
5209,32.0,0.21012404423805164,0.19713178033556275,0.5930599364886514
5209,33.0,0.2088221071322176,0.1956225518145235,0.589334124941349
5209,34.0,0.20904193778019445,0.19564183835661625,0.5906277308021435
5209,35.0,0.20851729388210458,0.19501160715003515,0.5905599802437479
5209,36.0,0.20771122977589376,0.1942061754379209,0.5875850081891887
5209,37.0,0.20814936875983903,0.19478549591537364,0.5871229517000659
5209,38.0,0.20833630753233512,0.19500864474602672,0.5863511539216061
5209,39.0,0.20899225687278725,0.19549115875456075,0.5880826813686472
5209,40.0,0.2093166322531063,0.1957360684153819,0.5894668191313968
5209,41.0,0.20869777948436244,0.19496656055206021,0.5900405023140772
5209,42.0,0.20877013367772343,0.1951340079731891,0.5890786063318705
5209,43.0,0.20860685017796504,0.19477859025405134,0.5891908881401144
5209,44.0,0.20778834712964128,0.1936368083910055,0.5895278839511249
5209,45.0,0.2079274192126358,0.1936572137029387,0.5902519842697347
5209,46.0,0.2077015790004307,0.19343086711628482,0.5896539731535461
5209,47.0,0.20786885887385056,0.193718826502303,0.5893581731264281
5209,48.0,0.2072112841891089,0.1930216616344988,0.5885872476936843
5209,49.0,0.20712121911592016,0.19299932944289352,0.5879861808437878
5209,50.0,0.20676262868396825,0.1926376730457416,0.5874463752734344
5209,51.0,0.20549961906407035,0.19138282841763854,0.5849756714613397
5209,52.0,0.20476916595638037,0.1906184048394501,0.5833429595095101
5209,53.0,0.20450352911683725,0.19055389660191313,0.5813809993310407
5209,54.0,0.20364631325576907,0.1897601109831614,0.5795018171489756
5209,55.0,0.2032535858605724,0.18940156430186228,0.5785360072308086
5209,56.0,0.20264624461077108,0.18882495668797658,0.5775855884822126
5209,57.0,0.20187513350482392,0.18809182376361736,0.5757161587450521
5209,58.0,0.20162801492824872,0.18786515388683686,0.575303327022805
5209,59.0,0.20177220921228883,0.18808269915753778,0.575182399532759
5209,60.0,0.20207225746736776,0.18841234314345398,0.5755473327732018
5209,61.0,0.20191720412159755,0.18825208054920592,0.5751127583276424
5209,62.0,0.2017815506779705,0.18821077461428137,0.5745981197093318
5209,63.0,0.20044011223596295,0.18688182106720352,0.571558432819162
5209,64.0,0.20008385850357904,0.1865871058969201,0.5704828005060708
5209,65.0,0.20001806525554844,0.18661017224055956,0.5700364490739985
5209,66.0,0.20023292470287293,0.18688195524469464,0.5706857311204754
5209,67.0,0.1998121024241744,0.18645048114951596,0.5700176207805018
5209,68.0,0.19988879034560733,0.18650198433880114,0.5703526465840071
5209,69.0,0.19908208435691702,0.1856324081017135,0.5692038325157905
5209,70.0,0.19880695238179585,0.18519873995460612,0.5697663001226517
5209,71.0,0.1991514480064772,0.1855315315956112,0.5709255034397898
5209,72.0,0.19875502396149475,0.18515148940843085,0.5697352096344064
5209,73.0,0.1990983782017079,0.1854903791414721,0.5708373797255527
5209,74.0,0.19976627476501538,0.18619700421410584,0.5720843893364045
5209,75.0,0.20003135564021418,0.18653860133771502,0.5717871495472863
5209,76.0,0.19976686529591173,0.18638979529452557,0.5704292766247998
5209,77.0,0.19944257295385864,0.18602995127973002,0.5702762521079865
5209,78.0,0.19949780138170473,0.18605126521400747,0.5703561036127934
5209,79.0,0.19945874941417885,0.18605143717510886,0.5702302325180155
5209,80.0,0.19965981256172127,0.1862937469443754,0.5703216423040747
5209,81.0,0.19975964250435063,0.18641701260192262,0.5703442628228702
5209,82.0,0.1994459449884922,0.1860822811956607,0.5694819365880608
5209,83.0,0.1988323822399423,0.18540547879852742,0.5687443914113951
5209,84.0,0.19834670922364547,0.18492049241242894,0.5679540739847979
5209,85.0,0.19815116519395562,0.18476965778833498,0.5674935082803527
5209,86.0,0.1977025617564465,0.18436438192812632,0.5663516730279606
5209,87.0,0.1976544041962048,0.18441412049782452,0.5655979392101479
5209,88.0,0.19714708655566734,0.18393824133050482,0.5643129976585312
5209,89.0,0.19640117800213888,0.1832461867653156,0.5625214909751987
5209,90.0,0.19659710006579864,0.1834103112451244,0.5628992965654822
5209,91.0,0.19633828619507485,0.1832591311975149,0.5613975926138934
5209,92.0,0.19600947644133157,0.18297214873962614,0.560217459890598
5209,93.0,0.19528125389173828,0.18224735951367402,0.5586148754288807
5209,94.0,0.1946057363058313,0.18157831078460085,0.5572393568923399
5209,95.0,0.1937855102074111,0.18080519598192882,0.5551516967214176
5209,96.0,0.19309261707039044,0.1801617105891389,0.5533606580126633
5209,97.0,0.19240467643936074,0.17958722558607124,0.5510873278656362
5209,98.0,0.19188866048003728,0.17916652973685587,0.549401049471203
5209,99.0,0.1911792935160253,0.1785369131243526,0.547617759741451
5209,100.0,0.19061796495661004,0.17803420259509384,0.546118157125804
5210,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5210,1.0,0.5542022345818715,0.6045129915525125,1.462056191893237
5210,2.0,0.4806294810860119,0.5052010194176363,1.320636019970008
5210,3.0,0.43557831491865756,0.44453809720728393,1.2141060448612901
5210,4.0,0.4059208722481796,0.407456261408701,1.1429874452734499
5210,5.0,0.36972588567098696,0.3722967364797673,1.0561765394632638
5210,6.0,0.3479296058702535,0.3449857673862741,0.9945349389632784
5210,7.0,0.32956017730497256,0.3223283962477515,0.9456647525807025
5210,8.0,0.3148742234274955,0.3037466670594316,0.907242681325086
5210,9.0,0.304041684546515,0.28945852715747894,0.8722600268425308
5210,10.0,0.29018834743744687,0.2744372744302193,0.8337670658743602
5210,11.0,0.2820635178155415,0.2647428072623297,0.8092345701409552
5210,12.0,0.2734461042893448,0.2546058836683442,0.7822692436839928
5210,13.0,0.26829144220119244,0.24801028277373116,0.7630884211512357
5210,14.0,0.2583188998965949,0.23797227601536455,0.7317638397751345
5210,15.0,0.24980779327590533,0.22918156531555697,0.7012934002656029
5210,16.0,0.24650581883282813,0.22545110122240106,0.6826667535666179
5210,17.0,0.23762093925826766,0.21719081420761593,0.6568826808917948
5210,18.0,0.23126169796533302,0.21120412809155573,0.6394907208343228
5210,19.0,0.22475800694911302,0.2051692773238635,0.6205750134460968
5210,20.0,0.2187052101974256,0.19980775127888353,0.5929880942730337
5210,21.0,0.21192019927938008,0.19365489143022363,0.5731946522785695
5210,22.0,0.20607806406064927,0.188445801004369,0.554677008043659
5210,23.0,0.20257212637551314,0.1852991856307347,0.5453509009722605
5210,24.0,0.20292869011810516,0.1857125188533971,0.545764632847623
5210,25.0,0.20059452611530804,0.18349616888187248,0.5443058986531593
5210,26.0,0.1981149475885601,0.18118591141730403,0.5410418523072957
5210,27.0,0.19523009587274243,0.17860936454672405,0.5350036729181883
5210,28.0,0.1961008219440781,0.1796601945923589,0.5357689530820824
5210,29.0,0.19556374683924965,0.17917754002761888,0.5382008281474662
5210,30.0,0.19519354599839844,0.17899032970471382,0.5371601136879068
5210,31.0,0.19618277528620506,0.18006106207871,0.5395361211181777
5210,32.0,0.19640943149912396,0.18035699576765715,0.5418145124563
5210,33.0,0.19641957130680843,0.1805215614706949,0.5437575732494693
5210,34.0,0.19609831099000813,0.18028429489463912,0.5446945888940954
5210,35.0,0.19533313303142688,0.17963725407751752,0.5444944101259327
5210,36.0,0.19556321973198365,0.17987402686761944,0.546141369306796
5210,37.0,0.19603667752049464,0.18036818741895091,0.5485137530309436
5210,38.0,0.19577958722182248,0.1802505875853615,0.5487818891238748
5210,39.0,0.19701361608721607,0.1816120842483121,0.5519539755552046
5210,40.0,0.19767667080982196,0.18239167596047057,0.5522463905458027
5210,41.0,0.19817341890293547,0.1829654092487673,0.5536055197445212
5210,42.0,0.19918489888526228,0.1840863756516841,0.5557437323080515
5210,43.0,0.1991952516149565,0.1840907824818802,0.5575557660137406
5210,44.0,0.2010861710121232,0.18598415709968316,0.5628486883550362
5210,45.0,0.20212806787389262,0.1871046237307755,0.5655947460545132
5210,46.0,0.2017383621741516,0.18680799493624503,0.565955431142606
5210,47.0,0.20193662414379848,0.18710711614120276,0.5667338550246854
5210,48.0,0.20168114397214934,0.1869012713840255,0.5672775488263706
5210,49.0,0.20186783621882637,0.18713683490895291,0.5679906120594331
5210,50.0,0.20170115487839702,0.18709204241107918,0.5672519652621657
5210,51.0,0.2020750230566929,0.1875260905267251,0.5682488561842566
5210,52.0,0.20123374191835566,0.18679911196627666,0.5670815469143179
5210,53.0,0.20093818289762008,0.1865265224790968,0.5670116853120564
5210,54.0,0.20012081821496505,0.18577267678813428,0.5662925107425585
5210,55.0,0.20012534992297432,0.18576998678591722,0.567217227785047
5210,56.0,0.20029855543315392,0.1860054217268699,0.567740111438545
5210,57.0,0.20076604178302865,0.18650319851951666,0.5686559799019948
5210,58.0,0.20115937332758516,0.18698733625675557,0.5694213201151167
5210,59.0,0.20103757345904227,0.1868718997541721,0.5693374212104857
5210,60.0,0.2013183442949126,0.18721871388603809,0.5704411535535213
5210,61.0,0.20220924194077364,0.18811201213236467,0.5728962349163157
5210,62.0,0.20233993217244364,0.18828434583767842,0.5733236779431511
5210,63.0,0.2019049491383991,0.18784301921056468,0.5735407657366622
5210,64.0,0.2015405016971908,0.18745739325988697,0.5734722754563575
5210,65.0,0.20142829427674738,0.1873095666443706,0.5744228111982349
5210,66.0,0.20189022945829835,0.18775911469037657,0.5756099198897536
5210,67.0,0.2019240268305178,0.18777686317911946,0.5759420332369454
5210,68.0,0.20225719825928365,0.18812258707901197,0.5767872741527157
5210,69.0,0.20314238245016672,0.1889909781532187,0.5790025117243275
5210,70.0,0.2034501269893883,0.18931428429070277,0.5794789249828054
5210,71.0,0.20300161170930156,0.1888948065569871,0.5786705567803221
5210,72.0,0.2026857543003209,0.18862389056623155,0.5781155271213593
5210,73.0,0.20194748449017164,0.18797134517217665,0.5766011886703861
5210,74.0,0.20201304278646373,0.18811162908688323,0.5763255801070257
5210,75.0,0.2025337418730127,0.18872021131897762,0.5773370334440092
5210,76.0,0.20199997664421912,0.18822198964570677,0.5771367254375996
5210,77.0,0.20157828048256737,0.1877734234533958,0.5771460190963871
5210,78.0,0.2016558853757696,0.18783318400422758,0.5778519222936422
5210,79.0,0.2018400525969678,0.1880249532220028,0.5780330667146235
5210,80.0,0.2020657242720785,0.1882347196022392,0.5790336091198099
5210,81.0,0.20284788046164318,0.18902457917793827,0.5812699226322944
5210,82.0,0.2031011112884962,0.18930632747302387,0.5824936395816174
5210,83.0,0.20335415411375965,0.18955360282242212,0.5833388776898055
5210,84.0,0.20335629695959967,0.1895809631419571,0.583472964127061
5210,85.0,0.2034789636255126,0.18976189211002503,0.583446436174909
5210,86.0,0.2039129919179698,0.19021005303541855,0.5845978114057692
5210,87.0,0.20387384219700388,0.1901811938325936,0.5842734954755885
5210,88.0,0.20422063504105206,0.19056625827892276,0.5846688163356824
5210,89.0,0.2042476595232747,0.19067316040235469,0.5844420564474206
5210,90.0,0.20395277540251439,0.19042963102087318,0.5832643478824185
5210,91.0,0.20346287024241166,0.18992456005943045,0.5821746350424798
5210,92.0,0.20303415316157342,0.1894474858027155,0.5813901682906307
5210,93.0,0.20250887364966294,0.18899483276462686,0.5803319145970136
5210,94.0,0.20261581235514534,0.18912875064375734,0.5800262307931316
5210,95.0,0.20238217153990914,0.18884709400875616,0.5800149463785891
5210,96.0,0.20218224162507842,0.18859009474759986,0.5799773861039017
5210,97.0,0.20192630906238568,0.18836548158558405,0.5792378679883421
5210,98.0,0.20145025221918963,0.18793889421710405,0.5778787110094616
5210,99.0,0.20121844803670325,0.18772021817556445,0.5773067474233295
5210,100.0,0.20107852521884068,0.18765457156407417,0.5764132263785421
5211,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5211,1.0,0.6529277874996157,0.7098385537673177,1.5189948303600391
5211,2.0,0.5887557251493424,0.6337240584113233,1.3067696725873783
5211,3.0,0.5082027996384733,0.5353338699779405,1.1584018485178138
5211,4.0,0.46308341449530677,0.48086342541356386,1.0381296054554614
5211,5.0,0.43869135900796075,0.452152689467762,0.9811830167424133
5211,6.0,0.4164917486780387,0.43120900923902133,0.8932235516124944
5211,7.0,0.3977264069842188,0.4133238533851682,0.8130749081353776
5211,8.0,0.3846638784515825,0.4001095008703894,0.7456236848117874
5211,9.0,0.37095652110729976,0.3865454245639224,0.700024417071287
5211,10.0,0.36570959559385935,0.3806015008732785,0.6558836767230234
5211,11.0,0.3544001414815944,0.3676023512166227,0.6233292165100734
5211,12.0,0.3429609599079706,0.3547078382149478,0.598578015628012
5211,13.0,0.3292893316215872,0.33951533476257056,0.5668540623116081
5211,14.0,0.32249769811305895,0.33224202865698865,0.5442216998283991
5211,15.0,0.3172082106156479,0.32683897971617093,0.5231185855093161
5211,16.0,0.31962268218212014,0.32928589432305083,0.5186531890169782
5211,17.0,0.3074780948264876,0.3168002021814872,0.493902754624518
5211,18.0,0.2978835251671365,0.3065219015063577,0.47126403474247786
5211,19.0,0.28668022025625056,0.2950785233523448,0.4502178370013231
5211,20.0,0.2778506079563834,0.28620121437597484,0.4341378912543727
5211,21.0,0.2689556156641572,0.27741364638256916,0.41478752283317255
5211,22.0,0.26475892455895783,0.2729467121859448,0.40799541120858107
5211,23.0,0.26602236430655224,0.27351289345267854,0.41100006645071463
5211,24.0,0.26021918636796626,0.2671572132093325,0.4040728184990924
5211,25.0,0.25177255160281636,0.25823079878958966,0.3969532737268452
5211,26.0,0.2462090793404537,0.2521956702285319,0.3911945795194992
5211,27.0,0.23879523839595126,0.24440138091252872,0.3857627886328701
5211,28.0,0.23247083687415634,0.23776050133448806,0.38230297367017635
5211,29.0,0.2286478875244614,0.23387800435520528,0.38029743715015846
5211,30.0,0.22639545174790418,0.2312016008902365,0.3824944710955702
5211,31.0,0.22636403996957247,0.23071183321283859,0.3864564327488255
5211,32.0,0.22522343725997107,0.22920622582430863,0.38929474166860073
5211,33.0,0.2242644353466837,0.22799457657123715,0.38929070282560263
5211,34.0,0.22122295773303485,0.2243144416495074,0.39068482598494764
5211,35.0,0.21385799123794583,0.21606230403913207,0.3891438997890677
5211,36.0,0.20938429077320256,0.21107978897416632,0.3899660780399976
5211,37.0,0.2088551011548969,0.21025281205813223,0.3905285125323581
5211,38.0,0.20718227124680208,0.20824584291971202,0.3920465051930552
5211,39.0,0.20734632165272754,0.20803090638866245,0.39562801432545286
5211,40.0,0.20915955760892907,0.20964734681643787,0.3994979564665987
5211,41.0,0.20885217999660152,0.2089713386026239,0.400084661896181
5211,42.0,0.2084843224282234,0.20856027089334442,0.3982224729533205
5211,43.0,0.20925660378336863,0.2089796037440408,0.4024122347170727
5211,44.0,0.20929411648339724,0.2087698987092371,0.40436282837997367
5211,45.0,0.21045236964448305,0.20963635910430967,0.40818245382646745
5211,46.0,0.21232147451984745,0.21152504937364144,0.41000516987366237
5211,47.0,0.21295091207392838,0.21213774351296366,0.4112803794525599
5211,48.0,0.2126514541632216,0.2117842145388706,0.41296836398745285
