seed,t,e_F,e_F_full,e_Fprime
5207,91.0,0.11812805549054917,0.11048315557038597,0.303994960207528
5207,92.0,0.11709983594063543,0.10955464550947067,0.301496639023151
5207,93.0,0.11666671826723769,0.10925804148772893,0.2992388697865945
5207,94.0,0.11627413739915032,0.10901560855566708,0.2963597620508718
5207,95.0,0.11535908191727558,0.10821181556845738,0.29341517099239406
5207,96.0,0.11517234425973645,0.10814231434148412,0.2914232817995512
5207,97.0,0.11433360543568441,0.10742733326555369,0.28886857734760396
5207,98.0,0.11316742148653587,0.10632807959238583,0.2864432897234104
5207,99.0,0.11151645692088452,0.10472312998411452,0.282772341991077
5207,100.0,0.11045145219165144,0.10368897702726268,0.2802817379269535
5208,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5208,1.0,0.573740954377108,0.6265552623303023,1.5334900668393419
5208,2.0,0.4885819739945394,0.5140418553053343,1.353961173165332
5208,3.0,0.4430102536405741,0.4538942275631627,1.2602683870491302
5208,4.0,0.4098000065195257,0.41211252386035346,1.1804727195687732
5208,5.0,0.3847639770511486,0.3812294381148551,1.1111630672173636
5208,6.0,0.3687623409320085,0.36111329598868175,1.0634190244503885
5208,7.0,0.3506408468849265,0.3433491189253148,1.01425605056451
5208,8.0,0.3332488692451679,0.3229897717316315,0.9675532917522369
5208,9.0,0.3217490912336379,0.3095457626324364,0.9323234678407704
5208,10.0,0.3117807464924596,0.29710448957964986,0.8995449927734894
5208,11.0,0.30051782829912965,0.2826082336421656,0.868754720349481
5208,12.0,0.2911343352933614,0.27273233672811464,0.8407717974659187
5208,13.0,0.28360155097853706,0.2656370884985815,0.8164148382615095
5208,14.0,0.2791124904586566,0.261199482449353,0.8019580889847518
5208,15.0,0.27075046647760487,0.25179827275666666,0.7801893997186536
5208,16.0,0.2628009944644846,0.24359999056198142,0.756215763686599
5208,17.0,0.2554925259537701,0.23673564749392464,0.7348621678690519
5208,18.0,0.2487015714463086,0.2306594101964761,0.7126110455385548
5208,19.0,0.24161813563740125,0.22422409997725548,0.6919775888226956
5208,20.0,0.23257092538872745,0.2156658594141378,0.6679357310320564
5208,21.0,0.22642902194345332,0.2097095190282977,0.6518241617438857
5208,22.0,0.2221002264874741,0.20514210538817715,0.6414263984894545
5208,23.0,0.2165500993343176,0.19987291261828125,0.6257504636722167
5208,24.0,0.212152894865192,0.19580830719528308,0.6141481489368308
5208,25.0,0.2098041237555633,0.19383045800207455,0.6065424923164155
5208,26.0,0.20692928837002622,0.1913026216606845,0.5979529996212786
5208,27.0,0.2043405795173194,0.18882868646244902,0.5912434344859859
5208,28.0,0.20281716425268,0.18750688581484506,0.5861510058702208
5208,29.0,0.202147754384475,0.1867158619667684,0.584270797823459
5208,30.0,0.19953092083541937,0.18393083534501373,0.5778194861741336
5208,31.0,0.19744434876623368,0.1819463919387662,0.5717779097093438
5208,32.0,0.19406999479421966,0.17902496180571462,0.5611196931531446
5208,33.0,0.1913389186987519,0.17673496796255816,0.551814462502008
5208,34.0,0.18970594587200373,0.17527843571368443,0.5472059983032851
5208,35.0,0.18739922975475706,0.17329597623914408,0.5397320687514319
5208,36.0,0.18471610941128286,0.17077371286622528,0.5317523592761443
5208,37.0,0.18204927398955578,0.16847439704399325,0.5231057483897988
5208,38.0,0.17945419708966298,0.1661443775633507,0.5153966689050082
5208,39.0,0.1770571817338854,0.1640149230496958,0.5081009638821877
5208,40.0,0.17569057130743912,0.1628058478352923,0.5046765638397602
5208,41.0,0.1746583524647501,0.16194056219400776,0.5006923705170842
5208,42.0,0.1726397717469262,0.16001048353814018,0.49510797871714113
5208,43.0,0.17079103440535157,0.1583548060637809,0.4896305353491164
5208,44.0,0.16981266143826487,0.15749003407514064,0.48644123720471216
5208,45.0,0.16797134179223058,0.15575753493862357,0.4813356989604279
5208,46.0,0.1659256659134177,0.1537188215587149,0.47613658389032837
5208,47.0,0.16425402453603785,0.15222423442136143,0.4714534819498329
5208,48.0,0.16208904660500129,0.1503302025639911,0.4642539889988194
5208,49.0,0.16138368322264252,0.14988619613777723,0.4614690852313417
5208,50.0,0.15947810797411147,0.148044036665649,0.457087947167369
5208,51.0,0.15805201612360495,0.14675912626938087,0.4526573301864737
5208,52.0,0.15615026305916588,0.14497299650761633,0.4477935353158474
5208,53.0,0.15460426409878636,0.14360188154906264,0.44297792714066087
5208,54.0,0.1536467167082857,0.14269535211149617,0.4406748695933621
5208,55.0,0.15214043060544988,0.14131002382855334,0.43592615895524794
5208,56.0,0.15147682919896824,0.14081512579765249,0.43322852037265125
5208,57.0,0.15011227198675534,0.13960847075665128,0.42854223602117597
5208,58.0,0.14932872050020174,0.1389615269430108,0.42575279298125984
5208,59.0,0.1488506861961592,0.13865551167739637,0.4230408622299898
5208,60.0,0.14830812540713292,0.1382733518753282,0.42015656857224654
5208,61.0,0.14776019278595254,0.1378267546097446,0.41798729980883265
5208,62.0,0.1479279205583846,0.13809810538458459,0.41739150730404784
5208,63.0,0.14675674543745215,0.13702747052621075,0.4138739403755888
5208,64.0,0.14640433364180555,0.1368619449084567,0.41187979431440025
5208,65.0,0.14557913493277452,0.13622739565303546,0.4087921619777779
5208,66.0,0.144913440774025,0.1357610527830835,0.4057723081210567
5208,67.0,0.1439848035454868,0.13509313647617124,0.4011694669600089
5208,68.0,0.1426610955231384,0.13384307666184486,0.39771966147081916
5208,69.0,0.14160509889540712,0.13287993542022156,0.39442818821931636
5208,70.0,0.1407764930594969,0.132191917260062,0.3914401958535513
5208,71.0,0.14030098184186016,0.13194651349033215,0.38812117498616894
5208,72.0,0.13944040860409296,0.13115552097074534,0.3856998984924228
5208,73.0,0.13847632626216227,0.1301945386845448,0.38375219132653415
5208,74.0,0.1371783272806689,0.12893062534833932,0.38065015866513463
5208,75.0,0.135775945276656,0.12756833357063702,0.37706328291787244
5208,76.0,0.13457206688176757,0.12631578792637976,0.3747203058694593
5208,77.0,0.1333366834667177,0.12503326000860351,0.372600576091531
5208,78.0,0.13224821513910076,0.12397784941110614,0.3700578115429056
5208,79.0,0.13161765995304103,0.12339113798294954,0.3681602965796212
5208,80.0,0.13089715248225323,0.12271360529763663,0.36620905364470635
5208,81.0,0.13003401756296798,0.12188822703208754,0.36389313700446324
5208,82.0,0.12931835088305518,0.12124698053708592,0.3618426285993762
5208,83.0,0.12865725821934396,0.12059231594547827,0.3602535201931635
5208,84.0,0.12791120903608852,0.11997746284594249,0.3574672440250231
5208,85.0,0.12659371028504482,0.11867036329135533,0.3549969265270379
5208,86.0,0.12474831944411133,0.11682088596437676,0.35109906064242435
5208,87.0,0.12353467472218836,0.11558783255957225,0.3484372178191472
5208,88.0,0.12237373273900329,0.11451018578088858,0.344792102535171
5208,89.0,0.12086270104949581,0.11306216231931526,0.34081303486543885
5208,90.0,0.11987764259020887,0.11208270475191676,0.3385945228484734
5208,91.0,0.11854278303309003,0.11078567723549769,0.3352356335725724
5208,92.0,0.1173609028838546,0.1096267896470853,0.3325434671435242
5208,93.0,0.11643376350803138,0.10875030316763298,0.33006976616909856
5208,94.0,0.11570903461310994,0.10812569537466235,0.3276378778161619
5208,95.0,0.1148865572227771,0.1073547947036853,0.32514654541904575
5208,96.0,0.11353539775027374,0.10609260217088524,0.3209518033695029
5208,97.0,0.11249424485879483,0.10508127797761503,0.3183050647138138
5208,98.0,0.1118951808601927,0.10457392138275992,0.31607528776406557
5208,99.0,0.11139539160574807,0.1042141384130934,0.3137445789656275
5208,100.0,0.11057457779390455,0.10349190187061219,0.31098632042102436
5209,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5209,1.0,0.6431913964124901,0.7398378853531206,1.571123440129262
5209,2.0,0.53317655516439,0.6079974637846858,1.399465950600182
5209,3.0,0.48038794008336866,0.5359300692925004,1.3031166360576403
5209,4.0,0.444101371449075,0.49132791723509867,1.2118652605393248
5209,5.0,0.42866936046219545,0.4797500930683666,1.1478548657481915
5209,6.0,0.40380322224748794,0.44941913387357807,1.091618270922391
5209,7.0,0.3832971740206043,0.4263686249559421,1.0237520958154864
5209,8.0,0.3608598575804445,0.400428313177715,0.9703657893083446
5209,9.0,0.33930605452360335,0.3745410152083281,0.9079854384262764
5209,10.0,0.3217999639774973,0.3556242524646476,0.8565842177643034
5209,11.0,0.3107517254302372,0.3384882099418365,0.8255513773326849
5209,12.0,0.30583463095370295,0.32875921878220526,0.7971219024536342
5209,13.0,0.29513785529387615,0.313636874604161,0.7707794405963894
5209,14.0,0.280366455782044,0.2929500082068095,0.7403941451970968
5209,15.0,0.2710851348104673,0.27863845824867395,0.7204830973521426
5209,16.0,0.26032090590415,0.2627142259066218,0.6996404297909642
5209,17.0,0.2503169938698367,0.24956420604203394,0.6767890488113117
5209,18.0,0.24280090742389046,0.2403813602505923,0.6589964736487273
5209,19.0,0.23402138868122785,0.22992578001721933,0.635666086642339
5209,20.0,0.22530552503024687,0.21888370385281333,0.6210735549401778
5209,21.0,0.219571132896888,0.21160973454098406,0.6091024153570463
5209,22.0,0.21769321404855815,0.20901751024528062,0.6012056489941155
5209,23.0,0.21416046633203703,0.20518793196399882,0.590794257887463
5209,24.0,0.21253178518516508,0.20329478931592226,0.5867588619981966
5209,25.0,0.20968091490604412,0.2000866958931206,0.5794294413517617
5209,26.0,0.2078081581079606,0.1984703318384097,0.5686276975933386
5209,27.0,0.2062446044824395,0.19743318559343484,0.5595079753744097
5209,28.0,0.2007289552416955,0.19157311774950364,0.5474569802673921
5209,29.0,0.19597550924262672,0.18656308051588796,0.5386688259941127
5209,30.0,0.19412157083943735,0.18402993242117974,0.5362085586187766
5209,31.0,0.19275873033496213,0.18213052890756756,0.5349434588549111
5209,32.0,0.19222871665594815,0.18155742605098998,0.5318497696358401
5209,33.0,0.18965907269527718,0.17895641753999797,0.5241205843014843
5209,34.0,0.18855998924028608,0.17787082941532423,0.5206815543069747
5209,35.0,0.1873660184241244,0.1765750125040776,0.5181526176186018
5209,36.0,0.1858400393657424,0.17508572605718659,0.512154048801141
5209,37.0,0.18354515243542274,0.17291261707952785,0.5055242895207948
5209,38.0,0.18201800591313885,0.17144704292129823,0.5012955224090334
5209,39.0,0.1806637512515794,0.17018716946928983,0.49625807068887695
5209,40.0,0.17884101943744,0.16850214559425536,0.49071978534234223
5209,41.0,0.17682876447394913,0.1665202810582659,0.48647566071940507
5209,42.0,0.17498208013684866,0.16489451423469123,0.48083103410758615
5209,43.0,0.17342171750711904,0.16332850604181212,0.4771995833022549
5209,44.0,0.17034010712918987,0.15995248843345578,0.471862158349009
5209,45.0,0.16976874587444823,0.15942349889044705,0.4688776803260732
5209,46.0,0.1679317048258512,0.15759812992308925,0.4647179653165196
5209,47.0,0.16675765788274502,0.15648848059719672,0.46116885987617606
5209,48.0,0.1653129449073471,0.1550578385274223,0.4572972603349299
5209,49.0,0.16409130076373088,0.15396451498047795,0.4537291400392187
5209,50.0,0.16297943539197257,0.15308456916874702,0.44964420628008134
5209,51.0,0.16078520280021794,0.151072985308301,0.44326691402530677
5209,52.0,0.15934159150546431,0.1498231318579618,0.43814163037493803
5209,53.0,0.15724724389074476,0.14802964885664296,0.4302135651431042
5209,54.0,0.15583624073505473,0.1467749128908741,0.4247889307227566
5209,55.0,0.1546135952758982,0.14579659243797835,0.4191931860466449
5209,56.0,0.15308241649079335,0.14438388150066853,0.4145457209695239
5209,57.0,0.1510597831766119,0.1423664794140828,0.40964787801007185
5209,58.0,0.1496239661885349,0.14111138576253518,0.40528591077647563
5209,59.0,0.14865183306984184,0.14041295795849565,0.4004495747382371
5209,60.0,0.14812396651771306,0.14011162316490905,0.39710142049743014
5209,61.0,0.14697718680600308,0.1390863487927395,0.39350879314069875
5209,62.0,0.14610250139845485,0.138455903052178,0.38967600325822094
5209,63.0,0.14451059570943942,0.1369074477753528,0.3845300057621629
5209,64.0,0.14306449450394187,0.1355547701559094,0.3802442113066622
5209,65.0,0.14233982750039184,0.13490195916023032,0.37779877902140163
5209,66.0,0.142088210599537,0.13482478058846165,0.3761607495552472
5209,67.0,0.14105202594335567,0.13383670159721564,0.3736548398880179
5209,68.0,0.14026954849534715,0.13306402623783994,0.371864755546634
5209,69.0,0.13836315333277172,0.13110049634155058,0.3688342123884556
5209,70.0,0.13680990882891786,0.1294846485772691,0.3664682178242557
5209,71.0,0.13653352577004607,0.12924072043542068,0.36535406753817595
5209,72.0,0.13544087515492606,0.12823764617950176,0.36248438627748514
5209,73.0,0.13458881323108798,0.12741238909375455,0.3609484150232981
5209,74.0,0.1341785483753996,0.12710041271380026,0.3593802515496645
5209,75.0,0.13383886514100374,0.12684628638080903,0.3574837490996866
5209,76.0,0.1335969660230209,0.12680189995194688,0.3545983320619164
5209,77.0,0.13235181859469872,0.12551544365488873,0.35211990472498905
5209,78.0,0.1312950328900282,0.12449980356341561,0.34887056979146175
5209,79.0,0.13026795174679393,0.12351224895909073,0.3465415732892775
5209,80.0,0.13013221406609546,0.12348588780288136,0.3446576361681977
5209,81.0,0.1299281160964569,0.12338223966230569,0.3430277553843979
5209,82.0,0.1283264548049673,0.12173686558985353,0.33974548644674946
5209,83.0,0.12635856745074145,0.119694537819785,0.33570593680923716
5209,84.0,0.12525427127586353,0.11862074661965909,0.332644442829896
5209,85.0,0.12461503020793521,0.11802853197620031,0.3305710019531215
5209,86.0,0.12376754053397837,0.11729429144520867,0.32744177637168354
5209,87.0,0.12315487399843797,0.11679622758180797,0.3249004888415227
5209,88.0,0.1219941748617501,0.11564693696695329,0.3220533964852691
5209,89.0,0.12100452340449468,0.11474100573128297,0.3189064055445021
5209,90.0,0.12061709866573374,0.11437670882133452,0.3171329990091728
5209,91.0,0.1198596510389383,0.11378972534691963,0.31373407721318664
5209,92.0,0.11895510812760633,0.11295135458786099,0.3113015416945545
5209,93.0,0.1174750596000548,0.11146126674037143,0.3082664033065727
5209,94.0,0.11620515859272543,0.11018053096464235,0.30520377397869697
5209,95.0,0.11543251518333701,0.10944760044662584,0.30283241171179504
5209,96.0,0.11477659135384802,0.10885905974430402,0.30072595974991284
5209,97.0,0.11423832467515212,0.10844843452033752,0.29846741968430984
5209,98.0,0.11388449560652415,0.1082759739152827,0.29588020781275853
5209,99.0,0.11309477869253966,0.107533434034971,0.2944003381550327
5209,100.0,0.11220367573149154,0.10669143389436474,0.2920365194890903
5210,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5210,1.0,0.5542022345818715,0.6045129915525125,1.4620561918932369
5210,2.0,0.4806294810860119,0.5052010194176363,1.320636019970008
5210,3.0,0.43557831491865756,0.44453809720728393,1.2141060448612901
5210,4.0,0.4059208722481796,0.407456261408701,1.1429874452734499
5210,5.0,0.36972588567098696,0.3722967364797673,1.0561765394632638
5210,6.0,0.34792960587025357,0.3449857673862742,0.9945349389632784
5210,7.0,0.32956017730497256,0.3223283962477515,0.9456647525807025
5210,8.0,0.3148742234274955,0.3037466670594316,0.907242681325086
5210,9.0,0.304041684546515,0.28945852715747894,0.8722600268425308
5210,10.0,0.2901883474374468,0.2744372744302193,0.8337670658743602
5210,11.0,0.2820635178155415,0.2647428072623297,0.8092345701409552
5210,12.0,0.2734461042893448,0.2546058836683442,0.7822692436839928
5210,13.0,0.2682914422011924,0.2480102827737311,0.7630884211512358
5210,14.0,0.2583188998965948,0.23797227601536444,0.7317638397751345
5210,15.0,0.24980779327590516,0.22918156531555703,0.701293400265603
5210,16.0,0.24650581883282793,0.22545110122240117,0.6826667535666181
5210,17.0,0.23762093925826758,0.21719081420761632,0.656882680891795
5210,18.0,0.23126169796533305,0.21120412809155625,0.6394907208343232
5210,19.0,0.22475800694911302,0.2051692773238647,0.6205750134460977
5210,20.0,0.21870521019742686,0.19980775127888764,0.5929880942730351
5210,21.0,0.21192019927938233,0.19365489143023062,0.5731946522785715
5210,22.0,0.2066831815778407,0.18904972677342974,0.554723762390725
5210,23.0,0.20323106526896703,0.18609903158728625,0.5422312918364162
5210,24.0,0.20190802102974895,0.18506611202813292,0.5361949206752202
5210,25.0,0.19659700438923422,0.17998901044944257,0.5289021185894813
5210,26.0,0.19319330135106413,0.17688703685976503,0.5240773905472368
5210,27.0,0.18989627294497163,0.17397829053895683,0.5146200691840214
5210,28.0,0.18904343866645376,0.17344091709983833,0.5105848034755354
5210,29.0,0.18681230486344577,0.17139692480274812,0.5069715275926686
5210,30.0,0.18343799929843227,0.16841092454575643,0.49632145103378456
5210,31.0,0.18045205190797867,0.16577954185110322,0.48851179925155097
5210,32.0,0.17792699393262698,0.16351402197116616,0.4827724347674028
5210,33.0,0.17578703948274899,0.16162798458607422,0.479084544808537
5210,34.0,0.17245407188591066,0.15857234357349617,0.4725398372865242
5210,35.0,0.17005289885237898,0.15640039174545467,0.4675694214510316
5210,36.0,0.16753448305230031,0.1540634881096739,0.46210750925360017
5210,37.0,0.16445526089727033,0.15125652338921336,0.4548037688285275
5210,38.0,0.1615929927516632,0.14865912200050058,0.4476945545066424
5210,39.0,0.16042233947072074,0.14775721630800479,0.44411658831412293
5210,40.0,0.15867837714112226,0.146335606259934,0.43807340720035
5210,41.0,0.1575165731431544,0.14545839408927116,0.43291119546178924
5210,42.0,0.15717848036025428,0.1453921043344013,0.4297582079361826
5210,43.0,0.15433973362742456,0.14275140160236793,0.42252683411273606
5210,44.0,0.1523940446842222,0.1408839928148679,0.41789393007584885
5210,45.0,0.1515921751473437,0.14017667692520594,0.41563162484825383
5210,46.0,0.14947368636620673,0.13813376992759205,0.41064341414625827
5210,47.0,0.14769664740244678,0.1365979111382553,0.4039425419729803
5210,48.0,0.14610463203812185,0.13512271597992928,0.39922401348453834
5210,49.0,0.14431641538911064,0.13343775616135,0.3943065990767668
5210,50.0,0.14312994417987845,0.13234050185795404,0.3905628487961777
5210,51.0,0.1410829148441171,0.13039547869828227,0.3858958928803773
5210,52.0,0.13866983015377526,0.12816818319062676,0.3799391102562529
5210,53.0,0.13647055976197428,0.12608599134566525,0.37593925423039665
5210,54.0,0.13424826711431306,0.12399951552593844,0.3717764281928097
5210,55.0,0.13238694166384096,0.12225847694125509,0.3673488005704107
5210,56.0,0.13088499832714168,0.12087476440315507,0.3630063432441101
5210,57.0,0.1298462200647621,0.11999022311196313,0.3593049878389911
5210,58.0,0.12826039610870507,0.11861394822019157,0.3539819925930739
5210,59.0,0.12737729594567204,0.11792674999669168,0.35083449358696467
5210,60.0,0.12600251434557286,0.11673624221837718,0.34692832002098883
5210,61.0,0.12443331664624614,0.11527019418531194,0.3431763731550501
5210,62.0,0.12388728733283252,0.11487040044523511,0.340940673585123
5210,63.0,0.12212829860530498,0.11328248415307245,0.3366340660980714
5210,64.0,0.12134952950090012,0.11260866660867626,0.33437880858257907
5210,65.0,0.11997564975430465,0.11132345303476542,0.3308181102400912
5210,66.0,0.11934960667824987,0.11073575855302277,0.32893392844833463
5210,67.0,0.11908027577724155,0.1105048009128156,0.32827685672154694
5210,68.0,0.11859009739478268,0.11009944431427414,0.326519578132237
5210,69.0,0.11868988196069578,0.11024012752809169,0.32619429339044653
5210,70.0,0.11884688392882048,0.11038432004348263,0.32608188477930145
5210,71.0,0.11824579439010816,0.10983389637147144,0.32459302466025786
5210,72.0,0.11736771975700577,0.10901817421851995,0.32272870019966066
5210,73.0,0.11609705963205647,0.10780079896592411,0.32010845347675637
5210,74.0,0.1150883106467378,0.10682670933833088,0.31785234067611107
5210,75.0,0.11455443376253675,0.10637970476393747,0.31661225939757964
5210,76.0,0.11379414260208252,0.10566177672447526,0.3153013590324754
5210,77.0,0.11222371469610146,0.1040985028732492,0.31223378580042943
5210,78.0,0.11093939678183434,0.10288373532936006,0.3088257228615379
5210,79.0,0.11046506186320344,0.10251270282637041,0.30700229862180495
5210,80.0,0.10871000416921722,0.10082003550195028,0.3032802443759413
5210,81.0,0.10797844270012263,0.1001336362400196,0.30137485512647605
5210,82.0,0.10748604871403233,0.0997157444702514,0.2998985594185896
5210,83.0,0.10726713879210707,0.09952665570389219,0.2989896736845237
5210,84.0,0.10644252470755657,0.09878357298567911,0.2963300800537094
5210,85.0,0.1056898103427763,0.09819491018436713,0.2930145398369697
5210,86.0,0.10482799335736732,0.09741755091549957,0.2909155860831902
5210,87.0,0.10430515571036814,0.09694789163362787,0.28904664377854455
5210,88.0,0.10399273100672135,0.096692942859196,0.28783874746218613
5210,89.0,0.10287131509401153,0.09565254577288122,0.2853127044405096
5210,90.0,0.10221800207429602,0.09510831763622629,0.2823169214181904
5210,91.0,0.10134296437862096,0.09429305007707106,0.27948610195307383
5210,92.0,0.10017693107798181,0.093124313748421,0.2767016456905768
5210,93.0,0.09929858406879474,0.09236319001829472,0.27425954824807147
5210,94.0,0.09926401283177233,0.0923850409507507,0.27348901833378103
5210,95.0,0.09874807225149157,0.09184852370489809,0.27282214432244994
5210,96.0,0.09835127863426286,0.09143611629691449,0.272060282614757
5210,97.0,0.09773045282943088,0.09087264032353096,0.2703994432587429
5210,98.0,0.0968933357482097,0.09010647476109217,0.2680617466073979
5210,99.0,0.09622094713319615,0.089466638451399,0.26613410493057205
5210,100.0,0.09585784663349728,0.08918754150912482,0.26447574992618444
5211,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5211,1.0,0.6529277874996157,0.7098385537673177,1.5189948303600391
5211,2.0,0.5887557251493424,0.6337240584113233,1.3067696725873783
5211,3.0,0.5082027996384733,0.5353338699779405,1.1584018485178138
5211,4.0,0.46308341449530677,0.48086342541356386,1.0381296054554614
5211,5.0,0.43869135900796075,0.452152689467762,0.9811830167424133
5211,6.0,0.4164917486780387,0.43120900923902133,0.8932235516124944
5211,7.0,0.39772640698421874,0.4133238533851682,0.8130749081353776
5211,8.0,0.38466387845158245,0.4001095008703893,0.7456236848117874
5211,9.0,0.3709565211072996,0.3865454245639223,0.7000244170712872
5211,10.0,0.3657095955938613,0.38060150087328076,0.6558836767230235
5211,11.0,0.3544001414815953,0.3676023512166242,0.6233292165100736
5211,12.0,0.34296095990797226,0.35470783821495017,0.5985780156280124
5211,13.0,0.32928933162158947,0.3395153347625745,0.5668540623116087
5211,14.0,0.3224976981130625,0.3322420286569951,0.5442216998284005
5211,15.0,0.3172082106156544,0.3268389797161824,0.5231185855093184
5211,16.0,0.3196226821821315,0.3292858943230707,0.518653189016982
5211,17.0,0.3074780948265043,0.31680020218151644,0.4939027546245237
5211,18.0,0.29788352516716415,0.30652190150640507,0.47126403474248646
5211,19.0,0.2866802202562926,0.29507852335241846,0.4502178370013372
5211,20.0,0.27785060795645006,0.28620121437608886,0.43413789125439217
5211,21.0,0.2693826339593092,0.2782474350707504,0.4165206396494277
5211,22.0,0.26286151738526614,0.2713023924412532,0.40785145653393995
5211,23.0,0.2598212041735872,0.2675996758104434,0.40655189450499474
5211,24.0,0.2542454721431693,0.2617538091204553,0.3944704775975269
5211,25.0,0.24932210823731668,0.25639559206515466,0.3861658156072627
5211,26.0,0.24288366851122029,0.24957379454421844,0.37321270650074595
5211,27.0,0.23285832929696768,0.23940925470974814,0.35735915592207934
5211,28.0,0.22759850915451352,0.23408016609582608,0.3466279181387101
5211,29.0,0.22656204609771632,0.23313444797758828,0.34180232515318276
5211,30.0,0.221509978231041,0.22820972083515081,0.33160139178380027
5211,31.0,0.22063755341363833,0.2272512720101235,0.3263179823188224
5211,32.0,0.21854788275856138,0.2251367988183662,0.3183894470712906
5211,33.0,0.21753761083965614,0.22421322339267905,0.31378835229763796
5211,34.0,0.21018056085739134,0.21662051951572403,0.30507823734947853
5211,35.0,0.19942581987203475,0.20534405531084904,0.29455744230052283
5211,36.0,0.19051974829879748,0.19577427829160515,0.2862525649772162
5211,37.0,0.1896027844386415,0.19465011426059523,0.28417041109533436
5211,38.0,0.1860242660328594,0.19063969587311372,0.2812045629431924
5211,39.0,0.18298480783488832,0.18725414841153845,0.28015959476093905
5211,40.0,0.17925515369515427,0.18328022329099358,0.2782181861029304
5211,41.0,0.17593176825937626,0.17957792666510128,0.2750843053102176
5211,42.0,0.1745029138896101,0.17822092596417322,0.2716054407356755
5211,43.0,0.17407856212729678,0.17748492153124582,0.27320913482321146
5211,44.0,0.17082208521419429,0.17402588233745164,0.2698852437635716
5211,45.0,0.16947182567074848,0.17255468635454232,0.2678983326727428
5211,46.0,0.17135852116507852,0.1746692769176608,0.26856088123280264
5211,47.0,0.17129748929045252,0.17467139010425253,0.2672887764706475
5211,48.0,0.17101005591416532,0.1745101756223648,0.2651457063619725
5211,49.0,0.17196641204822505,0.17553580949519448,0.26392945870788487
5211,50.0,0.17220437866813476,0.17583966802091194,0.26359576023381887
5211,51.0,0.1690098469705764,0.17250670694007889,0.26111234297184316
5211,52.0,0.16720359234259888,0.17063043120244994,0.2594349526251333
5211,53.0,0.16373617145094926,0.1670149088662304,0.25587999432669245
5211,54.0,0.16238453469942235,0.16565027464818288,0.2538784631481958
5211,55.0,0.16078611110351002,0.1639314835697851,0.2516069974149864
5211,56.0,0.15869833364941593,0.1619192113866948,0.24907907306859897
5211,57.0,0.15722025149648783,0.1603938071374901,0.24720595177744
5211,58.0,0.15599996944775663,0.15903608708988404,0.2449234058247057
5211,59.0,0.15633295746333115,0.15951180359165623,0.2429097486695637
5211,60.0,0.1549125931866294,0.15810856356992625,0.24023402417184575
5211,61.0,0.1531612920067756,0.15634688577832181,0.23756866773040308
5211,62.0,0.15415165189652638,0.1574468613970928,0.23721788778886502
5211,63.0,0.15267464081377227,0.15606484192591064,0.23479147669582542
5211,64.0,0.15089987756552625,0.15425570373196154,0.2318143884516466
5211,65.0,0.15170356964373358,0.15516406824412243,0.23103209410981682
5211,66.0,0.15015759185180397,0.15351501800316045,0.2295004034162258
5211,67.0,0.1485123355520891,0.15184893197866975,0.22714928836918213
5211,68.0,0.1466404858254214,0.14990146184402298,0.22455673933863693
5211,69.0,0.14594917466267088,0.1492414273519392,0.2223105002853648
5211,70.0,0.1452521489698608,0.14857646840672803,0.21987598482742135
5211,71.0,0.14424292764137364,0.1475080273173749,0.2180157646991526
5211,72.0,0.14285827507750617,0.14603023535344234,0.21571481079923166
5211,73.0,0.14075117639783916,0.14381813238939647,0.21287567265386284
5211,74.0,0.1395693483416954,0.14259243880461137,0.21139571199385984
5211,75.0,0.13766983879754224,0.14056656512555946,0.2092084746030368
5211,76.0,0.1360181102483166,0.13868456300112086,0.20760689022134235
5211,77.0,0.1330235011049413,0.13549702471902772,0.20415966257463344
5211,78.0,0.13061642527873163,0.1330316645897624,0.20113610445089697
5211,79.0,0.12935666067944288,0.1317557798457202,0.19971686615268636
5211,80.0,0.12921153896653073,0.13153181498935818,0.19928923543795454
5211,81.0,0.12931860057032316,0.13158097556705214,0.19878387040544632
5211,82.0,0.12763851758743955,0.1297406632650259,0.1973071652330906
5211,83.0,0.12633480315958825,0.12845252589024678,0.19553308413752374
5211,84.0,0.12546802355865158,0.1275053767434029,0.19416776758743903
5211,85.0,0.1254052852986437,0.12738919495647452,0.19386479317567007
5211,86.0,0.12471637213727786,0.12667956065998706,0.19289468243081942
5211,87.0,0.12452770532482031,0.12642186839986605,0.19263887081320508
5211,88.0,0.12372072839719876,0.12557268067267077,0.19165751999262887
5211,89.0,0.12287232855571245,0.12470944159077309,0.19061106868328434
5211,90.0,0.12163915647664814,0.12336359012523604,0.1896375832211574
5211,91.0,0.12099677808213784,0.12264592712319047,0.1889136304877497
5211,92.0,0.12047518537141019,0.12202109117761065,0.18826082139948921
5211,93.0,0.11898059880417923,0.12047839600272714,0.18631669267131537
5211,94.0,0.117640803619069,0.11905254106885839,0.1850940686795914
5211,95.0,0.11659970749012961,0.1179876949817238,0.18358896026144206
5211,96.0,0.11556053952892312,0.11693127162460548,0.18176924575165082
5211,97.0,0.11483031875388124,0.11623952879621344,0.18041444242407456
5211,98.0,0.11323164837203578,0.11460815409820228,0.17909251073831553
5211,99.0,0.1131757760205081,0.11462511451334345,0.17825024702509465
