seed,t,e_F,e_F_full,e_Fprime
5207,83.0,0.1576071844236648,0.14587631277076596,0.3645699125549401
5207,84.0,0.1554034312502878,0.14382649045746523,0.359980556908699
5207,85.0,0.15440387289974286,0.1430038463375699,0.35650580414039584
5207,86.0,0.15263912343499955,0.14142395943672265,0.3525983653439492
5207,87.0,0.15166116527999016,0.14065466721041803,0.34867570685232596
5207,88.0,0.15017048531506866,0.13930829333597627,0.345651372759813
5207,89.0,0.14929579069691556,0.13859014510451106,0.34278593192448203
5207,90.0,0.14887587039721384,0.1384159582574377,0.3392838785595258
5207,91.0,0.14658460045384375,0.13628534117247604,0.33452081560010644
5207,92.0,0.145042194344927,0.13484875190995865,0.3315098879277586
5207,93.0,0.1432863181163584,0.13322614229106802,0.32825731260267205
5207,94.0,0.14124789747807656,0.131329388453416,0.32379550715554895
5207,95.0,0.13954890632706377,0.12979721502365318,0.31972888280744116
5207,96.0,0.13732141871838102,0.1276881577660347,0.3155370638349186
5207,97.0,0.13571831068728932,0.12618073381694195,0.3118380284664562
5207,98.0,0.13368339535260992,0.12425547023566391,0.30791377084884464
5207,99.0,0.1324039434889116,0.12308409261661528,0.30526251775498414
5207,100.0,0.13027312230052313,0.12105359421769764,0.30144607129513573
5208,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5208,1.0,0.614467343529492,0.6690559909154283,1.631545780944142
5208,2.0,0.5691041427217804,0.6103383993869844,1.5371216417644311
5208,3.0,0.5344818348445523,0.5680751558720857,1.4622504692956142
5208,4.0,0.5113944827566782,0.5392621681640415,1.4019959694626853
5208,5.0,0.49099734371916204,0.5100720480053023,1.337043263936304
5208,6.0,0.47938964135589907,0.48955485356433925,1.291295724359421
5208,7.0,0.46228605302078984,0.46780327228695584,1.2355827367004066
5208,8.0,0.44862911009070106,0.44943424664600173,1.1955144743294654
5208,9.0,0.4383521380883278,0.4341950283938913,1.1611083338642332
5208,10.0,0.4281079262877656,0.4195920866031634,1.1256691892743709
5208,11.0,0.4140637520639025,0.40410823633058907,1.0932993981812946
5208,12.0,0.40843225799983,0.39525076428440203,1.0675880642541244
5208,13.0,0.40345979040078067,0.387682222604126,1.0441172969370742
5208,14.0,0.39785689574085586,0.3795709210150061,1.0208608623640367
5208,15.0,0.38923648843451075,0.370624236706399,1.0004990480026885
5208,16.0,0.381424779351027,0.3614281267858167,0.9750679469745148
5208,17.0,0.3773818159727186,0.3559663631534672,0.9576904844955713
5208,18.0,0.3747067399072198,0.35156244747905085,0.938038956833245
5208,19.0,0.36950802602082894,0.34492511431479295,0.9176927543484853
5208,20.0,0.3621858413005996,0.3369055715867047,0.8917638763711233
5208,21.0,0.35868452895633657,0.33276325988043465,0.876897673838101
5208,22.0,0.3531135500100508,0.32676474756429713,0.8639761923902698
5208,23.0,0.34845299502878063,0.32184397101974266,0.8496289288745179
5208,24.0,0.3456473751248864,0.31858335055950054,0.8383658794811485
5208,25.0,0.3427401567380505,0.315625850805946,0.8269841782969543
5208,26.0,0.34300662084980293,0.31569935672804406,0.817306452840514
5208,27.0,0.34174684684107615,0.3145506681382574,0.8053353224472475
5208,28.0,0.33776433405222883,0.31073998429561517,0.7944172266628937
5208,29.0,0.33388879152990775,0.30713532535672333,0.7823653399701519
5208,30.0,0.3284235529403006,0.3019696739605719,0.7713379233377178
5208,31.0,0.32208798758311025,0.29601984647726287,0.7584823610040962
5208,32.0,0.32064722206603313,0.29491248859023955,0.7475000562398102
5208,33.0,0.3199593496731151,0.2945383358420176,0.736537852610477
5208,34.0,0.31613988447920655,0.2912015757264974,0.7247394995731574
5208,35.0,0.3125508068612979,0.28803115786450917,0.7160300188422207
5208,36.0,0.30828201047119935,0.284135775547806,0.7060097910006847
5208,37.0,0.30611892236082255,0.28238582551876373,0.69673273290712
5208,38.0,0.3056315643582519,0.28233638694706326,0.690126283922892
5208,39.0,0.30372077591201746,0.28085614419451094,0.6822058330118074
5208,40.0,0.30286245516402305,0.2804683371395681,0.6746651228621651
5208,41.0,0.3006945235862368,0.27880755167677784,0.6660151885728369
5208,42.0,0.29933565290155617,0.27789858834156195,0.6589370686908358
5208,43.0,0.29661395806650304,0.2756522113320091,0.6495006303991728
5208,44.0,0.2959278965452837,0.2754967874638447,0.6428777118662399
5208,45.0,0.29288231569293677,0.27295326414731796,0.6324562324649554
5208,46.0,0.2896825872029091,0.27013535658336446,0.6238214827325846
5208,47.0,0.28722140098676296,0.2682093884983524,0.6154893193097779
5208,48.0,0.2846138851410051,0.2662738247268733,0.6054350191612029
5208,49.0,0.28294826576057097,0.2652464344080329,0.598337232027303
5208,50.0,0.2813883808809744,0.2642408171224932,0.5911780778736965
5208,51.0,0.27845103764520135,0.26176463534718464,0.5845411846055424
5208,52.0,0.2766437427501508,0.260377786180119,0.5797672535013885
5208,53.0,0.27492902498600197,0.2591102434703852,0.5741740898265225
5208,54.0,0.273018033192072,0.2575453609752213,0.5697473268485485
5208,55.0,0.2733596471964503,0.258461641030824,0.5649318019524586
5208,56.0,0.27185190326764624,0.25742601287090516,0.5585125000824319
5208,57.0,0.2691554530835909,0.25506078003092914,0.551310251644125
5208,58.0,0.26745968800403636,0.2538949265465229,0.5447332694613481
5208,59.0,0.2668425222997484,0.25367059749593757,0.5404083526293666
5208,60.0,0.26706003801696443,0.25421557503545156,0.5383143282959039
5208,61.0,0.26636823044768343,0.25372314735799584,0.5352515295314025
5208,62.0,0.2672463040183458,0.25486792185945506,0.5330408725759543
5208,63.0,0.26653846272218473,0.2545003945629624,0.5290282122939116
5208,64.0,0.2669368495028901,0.25520383499650984,0.5267912243235549
5208,65.0,0.26689775617887346,0.25549966973282284,0.5235009519539465
5208,66.0,0.26495408824254213,0.25378573780768315,0.5194156322837705
5208,67.0,0.264424629639182,0.2535682425285676,0.5150975388860091
5208,68.0,0.26181529063087655,0.25123651799009306,0.5081496882298984
5208,69.0,0.2602652078634786,0.24989429318073855,0.5024246318897904
5208,70.0,0.2594588307764286,0.2492553741980878,0.4985145224626406
5208,71.0,0.2583290544887368,0.24836171126086987,0.49391420218014476
5208,72.0,0.2565922640779701,0.24693838033412144,0.4875650952757618
5208,73.0,0.25520562810071296,0.2457586230094644,0.483239788299175
5208,74.0,0.2531677647951005,0.24393068473030896,0.4773444920804853
5208,75.0,0.25122842287137404,0.24221565558973193,0.4714131032464598
5208,76.0,0.25049638550925757,0.2416905291026006,0.4673310567476923
5208,77.0,0.24864574104626452,0.24001831894952663,0.4626608019373975
5208,78.0,0.24673003186127354,0.2383216882557419,0.4573010645297868
5208,79.0,0.2446106872309129,0.23631544088348172,0.4529960073779885
5208,80.0,0.24327692107681353,0.23514453419057552,0.4492562034663406
5208,81.0,0.24043204833163867,0.23237230668844946,0.44330694750917593
5208,82.0,0.23858019169942016,0.23066276094251398,0.4388202141796567
5208,83.0,0.2365579027644328,0.2287539635438979,0.4339882535986065
5208,84.0,0.23528206796314494,0.2276422168336694,0.42926201419579635
5208,85.0,0.23359709766988407,0.22614756251653526,0.4248860628950259
5208,86.0,0.2314634617121363,0.22415563216811607,0.4197538302657471
5208,87.0,0.22962128942302146,0.2223845653204069,0.4156937525267115
5208,88.0,0.22673499407594389,0.21960140216674642,0.40983094789150365
5208,89.0,0.22462621120894036,0.2175743656919257,0.4056767604978403
5208,90.0,0.222496204430246,0.21550089185230278,0.40100713972872276
5208,91.0,0.22013319751091284,0.2132958519526358,0.3957047003988393
5208,92.0,0.21752180281813638,0.21080904170104195,0.3895014163619494
5208,93.0,0.21603926166337167,0.20940493851879055,0.3855924707656252
5208,94.0,0.2153117783810198,0.2088338313506215,0.3821448238793115
5208,95.0,0.21444706516660572,0.20810713528069957,0.3787027398400581
5208,96.0,0.21432179931094567,0.2080816691267992,0.3761873962094256
5208,97.0,0.21368116487568276,0.20753842269872205,0.3741037446489727
5208,98.0,0.21249713860726327,0.20656740398106546,0.3708491097499441
5208,99.0,0.2121560056960854,0.20643609012088648,0.3692453277719436
5208,100.0,0.21105570354598593,0.20556970316155762,0.3651255881218158
5209,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5209,1.0,0.6878364784587444,0.7553285074404236,1.7643896616066763
5209,2.0,0.6287525648845453,0.6815591569352318,1.6672357088440342
5209,3.0,0.5912207205292032,0.627968604472522,1.5804229242589425
5209,4.0,0.5693673557408138,0.5911550303240133,1.5096347187892831
5209,5.0,0.5550437696001395,0.5668788495171229,1.450915745738408
5209,6.0,0.5382004700581641,0.541962977088173,1.3987993301311885
5209,7.0,0.5227749166304768,0.5217464501098324,1.3478909951917282
5209,8.0,0.5036178094342679,0.5013134998050564,1.3024260859350596
5209,9.0,0.48628860016477476,0.4816000818507983,1.256141006648767
5209,10.0,0.4698931083656085,0.46286072859409777,1.2088578077630552
5209,11.0,0.46336276101055457,0.4514382648064268,1.181955506330093
5209,12.0,0.4515331584950014,0.4380078658289932,1.1498775294510695
5209,13.0,0.43829729783613003,0.42382168552785754,1.1211399376363098
5209,14.0,0.42289291819048835,0.40818052275959305,1.0889611988227141
5209,15.0,0.41408969970247805,0.39884455310498185,1.068004543560418
5209,16.0,0.4003660536075676,0.3861171321212823,1.0435082242513987
5209,17.0,0.38739850243597934,0.3738140917933279,1.0172966137679242
5209,18.0,0.37938433857815335,0.36470661495576573,0.9989542495817624
5209,19.0,0.36880563172011316,0.35438372350770236,0.9744817305005331
5209,20.0,0.3576945563313437,0.34435087071348847,0.955652654995255
5209,21.0,0.3510843015255786,0.3370432437437599,0.9416536937716008
5209,22.0,0.3456914485999049,0.3303979850998499,0.924674529996884
5209,23.0,0.3378801887972746,0.32263510469936674,0.9051903406112791
5209,24.0,0.3347403345585375,0.31799523973165233,0.88992157430424
5209,25.0,0.3300144419924916,0.3125829802882715,0.8733051056865536
5209,26.0,0.32501568408251313,0.3069296402444517,0.8579783735255934
5209,27.0,0.3195735527439599,0.30076237243465764,0.8390618350564388
5209,28.0,0.31229154770640394,0.29366089326854555,0.8245805781918337
5209,29.0,0.3030750323346612,0.28521768012614657,0.8063301203513696
5209,30.0,0.2960528059439354,0.2785156844985558,0.7901297008883897
5209,31.0,0.29239117672362075,0.27440848907785964,0.7800655873169461
5209,32.0,0.28762201086408473,0.2693060051709673,0.7672731748051701
5209,33.0,0.282358862020565,0.26390058107045855,0.7535714045134245
5209,34.0,0.2801642298456431,0.26104761421106976,0.746245774897582
5209,35.0,0.27690495790433645,0.25756130460816895,0.735143223836613
5209,36.0,0.27252096505411405,0.25312750912457643,0.7234127687575875
5209,37.0,0.26718231702122597,0.24788644014764105,0.7104235316201513
5209,38.0,0.26347001358932426,0.24391999521674615,0.6999374002943299
5209,39.0,0.2595363072534723,0.2398405197767305,0.6889530162001316
5209,40.0,0.25673139808761575,0.2368318373579601,0.6786912701018281
5209,41.0,0.25301874662495,0.23303192281634938,0.6683530925630885
5209,42.0,0.2503459038151062,0.23025058238529209,0.6599745583348594
5209,43.0,0.24637163069256782,0.22647787639040226,0.6512449345343667
5209,44.0,0.24246246509152997,0.22271676551997313,0.6441444163462866
5209,45.0,0.23901176311385416,0.21934777158952987,0.6338557814601834
5209,46.0,0.2353082632772172,0.21579830494580635,0.6246581073110562
5209,47.0,0.2336620017905001,0.21415496685811936,0.6192462604824445
5209,48.0,0.23074574577421492,0.21137125764512438,0.6125425351142825
5209,49.0,0.22797256307102454,0.20869298689644863,0.6051045975985025
5209,50.0,0.2266222905991305,0.20735552957146935,0.5984424922088101
5209,51.0,0.22356356209252454,0.20451037053227686,0.5901141301235978
5209,52.0,0.22159307940688702,0.20267133098445986,0.5825542434349487
5209,53.0,0.218845599852223,0.20013852780612498,0.5728937617360276
5209,54.0,0.21563944917306296,0.1971685991751024,0.5638106655957132
5209,55.0,0.21336022338196237,0.19505439974826833,0.5574825572626296
5209,56.0,0.21020964576232667,0.19212928859369927,0.5493788816379689
5209,57.0,0.2063465617588293,0.18856674358273687,0.5406944091625916
5209,58.0,0.203786095830219,0.18618176565052738,0.5344694964449002
5209,59.0,0.20290136095931277,0.18533722154135265,0.5296249300994474
5209,60.0,0.2007072383480637,0.18332074118141878,0.5221562043872695
5209,61.0,0.1988046148333093,0.18158605163266792,0.5158802086039352
5209,62.0,0.1973204008001008,0.18025437117457693,0.5105634658068272
5209,63.0,0.19431673905408067,0.1774998586083781,0.5028644652311764
5209,64.0,0.1923554055481911,0.1757186726050552,0.4964218503975213
5209,65.0,0.1913333034837251,0.17480161192882535,0.49323586364016414
5209,66.0,0.18998065836244962,0.17357268815212407,0.48873075344646155
5209,67.0,0.18754234727462135,0.17132132429013996,0.48328127696407946
5209,68.0,0.18539762367985035,0.16934444960581757,0.478319656858827
5209,69.0,0.18297002120365308,0.16709549684767122,0.4731964629538314
5209,70.0,0.1810761371446955,0.1653461778952095,0.46965508097729974
5209,71.0,0.17906380498812707,0.16349112030553462,0.46512523705659287
5209,72.0,0.1775335444022313,0.16209144522143284,0.46093300028276907
5209,73.0,0.17635871639412135,0.1610336118242724,0.4568367266030576
5209,74.0,0.17575956058069966,0.16055648266752895,0.4519085119258626
5209,75.0,0.17457106510002704,0.15953258997831207,0.44494091164100996
5209,76.0,0.1731744077490598,0.15828497260273525,0.44039511154514255
5209,77.0,0.1709936433569017,0.1562535027946551,0.4355745942898913
5209,78.0,0.16949028710043326,0.15488145501578715,0.4315801643287643
5209,79.0,0.1678821637261828,0.15341789791915858,0.4271355820839169
5209,80.0,0.1672630491267279,0.15290519285425394,0.4235276288281957
5209,81.0,0.16684624308099655,0.1525815707533083,0.42068811485501667
5209,82.0,0.16478223540576434,0.1507014615723928,0.41586770554662866
5209,83.0,0.16196335748051874,0.14808411569200988,0.4095904515900959
5209,84.0,0.16121012681655286,0.14745596221040808,0.4057324836935414
5209,85.0,0.1596093708887156,0.14605968716640985,0.39967881891412915
5209,86.0,0.15831509876995176,0.14495173055598853,0.3944618071565189
5209,87.0,0.1572682579947641,0.14405737112325714,0.39009931851317736
5209,88.0,0.1559083810243326,0.14282055007837288,0.3862044475998437
5209,89.0,0.15416041351767118,0.14120594983070672,0.38222596726683766
5209,90.0,0.15269351721059238,0.13987063514830886,0.3783118216680208
5209,91.0,0.15154726148310457,0.138873961195516,0.37406474293173014
5209,92.0,0.1503778844481313,0.1378103328112667,0.3710696931266965
5209,93.0,0.14866438728401227,0.1362359963319169,0.3671244678017116
5209,94.0,0.14731601968410687,0.13499282623574207,0.3637647357124817
5209,95.0,0.14658858752834544,0.13435619390465248,0.3611437345146972
5209,96.0,0.14567766341783925,0.13353176489395122,0.35853320192056415
5209,97.0,0.1449603620414415,0.13292820894877463,0.35614666180008175
5209,98.0,0.14468043375316583,0.13275289848068422,0.3541213883668274
5209,99.0,0.14349578030429724,0.13168582305450324,0.35110528829618926
5209,100.0,0.14326712664278182,0.13154093592585414,0.34924733671102826
5210,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5210,1.0,0.6036719265775485,0.6789071693556119,1.5978307018840174
5210,2.0,0.5556311028819606,0.5949127747451334,1.491067250050309
5210,3.0,0.5248589194773366,0.5459294534476947,1.3959412108254725
5210,4.0,0.5008002288006783,0.5138119412116727,1.3363773618691046
5210,5.0,0.47467173624407266,0.4847219427764714,1.271069480037142
5210,6.0,0.45120913996830214,0.45794809423751537,1.222854021966894
5210,7.0,0.4385727866667352,0.43916618482654557,1.1854162511976178
5210,8.0,0.4250560739150823,0.4225062826801405,1.1522732691426105
5210,9.0,0.40970257830121126,0.40486489823355915,1.1134761820483032
5210,10.0,0.398305781533459,0.3922266969353433,1.0815611559164073
5210,11.0,0.3835543893250587,0.37779512995330766,1.0498658462773975
5210,12.0,0.371131708653502,0.3647248478148936,1.02062339967287
5210,13.0,0.36706802947408196,0.3574132438729978,1.0044187744408757
5210,14.0,0.35333341574555216,0.3450193554037056,0.9744553197455429
5210,15.0,0.3411356556976169,0.33228665482808845,0.9442096992681731
5210,16.0,0.33300849957727546,0.3221020513689216,0.9211544092495348
5210,17.0,0.3253942141945051,0.3133284090409014,0.8986975140024082
5210,18.0,0.3182220416289978,0.3057102978758835,0.8787422838499311
5210,19.0,0.31193117446741186,0.29914964242002995,0.8600502643187545
5210,20.0,0.29860408893672863,0.28798938528579343,0.8332359426902107
5210,21.0,0.2924803057751928,0.2813539297118669,0.8157395587960005
5210,22.0,0.2857247079098147,0.2740268003620387,0.798979453728534
5210,23.0,0.27687922390709874,0.26575792743743526,0.7790478175073197
5210,24.0,0.2715108372689514,0.25998842331307753,0.7643386729417345
5210,25.0,0.26763857006886926,0.25468084335895863,0.7500752210846416
5210,26.0,0.2625623835988622,0.2485908654769684,0.7343447042941303
5210,27.0,0.25910958376259446,0.24389884597823594,0.7221442809996974
5210,28.0,0.2540887448673782,0.23894026088174178,0.7101550680838442
5210,29.0,0.24985158396550342,0.23462255642813648,0.6972345987384247
5210,30.0,0.24449432008052688,0.22899855594871615,0.6809949868169799
5210,31.0,0.2388642481406816,0.22341314672238302,0.6653535097771214
5210,32.0,0.23511691281173855,0.21957480489030987,0.6543903042797883
5210,33.0,0.23159808780004132,0.21585588090498053,0.6429048268769374
5210,34.0,0.22785148418783463,0.21179772889851298,0.6293425602503648
5210,35.0,0.22400506836150527,0.20778858968688027,0.6175854307616139
5210,36.0,0.2206522238402552,0.2041535796541942,0.6070675852531924
5210,37.0,0.21817854995161823,0.20150451384539525,0.6002759422843972
5210,38.0,0.21532404398078125,0.19843049177200844,0.5910641571843656
5210,39.0,0.21150793215755698,0.1947259751322945,0.5820221667567064
5210,40.0,0.20893101265199923,0.1921301543874073,0.5750139562280564
5210,41.0,0.20724319160012405,0.19037839623490338,0.570069359003042
5210,42.0,0.20435750195055447,0.18761205736074066,0.5639372382385283
5210,43.0,0.20263952130303015,0.18574390986226483,0.557334890179315
5210,44.0,0.2000932574579211,0.1832471456559023,0.5497449129309948
5210,45.0,0.1961742732232207,0.17962134768354107,0.5409072707335163
5210,46.0,0.19410725946756735,0.1775775612172864,0.5342350191074424
5210,47.0,0.19124152056490817,0.17482944633705705,0.527266551810887
5210,48.0,0.18863479396220795,0.17233015082485895,0.5186709425944627
5210,49.0,0.18633035052138874,0.17015063417750093,0.5116539545830606
5210,50.0,0.18454127564741965,0.1684630125664428,0.5062326460748607
5210,51.0,0.1833612507475254,0.16732431726620214,0.502112321375141
5210,52.0,0.18183993507550356,0.16588588281886557,0.4977828916236982
5210,53.0,0.18040970204377896,0.1645377215832181,0.4926082878938754
5210,54.0,0.17879983364832044,0.1630463404459759,0.48669613139152584
5210,55.0,0.17635136371400822,0.16080248127820923,0.48050994780333944
5210,56.0,0.17383806899645513,0.15849663796663577,0.47311717687185884
5210,57.0,0.17180825708488273,0.15663519138279317,0.46732481674750237
5210,58.0,0.16819329683983028,0.15334247246471694,0.4594572908115808
5210,59.0,0.16675352952023545,0.15201548190636496,0.45537757887636704
5210,60.0,0.16580760133574174,0.15114322250273884,0.4508755033527357
5210,61.0,0.16449536949262336,0.14994512010838157,0.4457930447166243
5210,62.0,0.16300539699227526,0.1485855687415175,0.4415461039985924
5210,63.0,0.16111083991741998,0.14685940158584723,0.4356462613944939
5210,64.0,0.15941541733376038,0.1453139048174788,0.4307925532275099
5210,65.0,0.1568471502501717,0.14296940674295802,0.4238039909838775
5210,66.0,0.15507745717779853,0.14135335776832209,0.4194933941029152
5210,67.0,0.1532846805066051,0.13972324300449177,0.41414424168753244
5210,68.0,0.15219921963329922,0.13874323951131937,0.41015175185683544
5210,69.0,0.15003833704599506,0.13677238126415261,0.4044674240090482
5210,70.0,0.14780738512892083,0.13473537562958704,0.399071208532987
5210,71.0,0.1457020737814119,0.1328148521801292,0.39289824958066066
5210,72.0,0.14372110961508708,0.13100488370426638,0.3882486883750982
5210,73.0,0.14207295524430844,0.12950463371641477,0.38374751494377235
5210,74.0,0.14018054013075304,0.12777727355414628,0.37898509572918226
5210,75.0,0.13891603366949248,0.12662778369775554,0.3752888529197205
5210,76.0,0.13761529976577097,0.125451151255617,0.37119925249726665
5210,77.0,0.1357864627654202,0.12379265324554946,0.3654015061974382
5210,78.0,0.13359329834121625,0.12179705924603508,0.35930954822263245
5210,79.0,0.13152021964604207,0.11990483972067692,0.3537190828819563
5210,80.0,0.12927940047341793,0.117871106830341,0.34714282166567245
5210,81.0,0.12788152421470725,0.11660632367377853,0.34368101279802604
5210,82.0,0.12682440509816775,0.11565374788649974,0.34055036321911153
5210,83.0,0.12639199030732312,0.1152770975553862,0.33798097742307065
5210,84.0,0.1243310309818141,0.11338967170315775,0.33376979548628183
5210,85.0,0.12286555786818672,0.11205909890781804,0.32986631945317213
5210,86.0,0.12139060552180216,0.110711517992016,0.32640965117114773
5210,87.0,0.12044814963814246,0.10986191503403422,0.32385461839455143
5210,88.0,0.11875895016716442,0.10831502461985612,0.31986831577191527
5210,89.0,0.11776323299873706,0.10741285641448262,0.3171221686149855
5210,90.0,0.11623991463412742,0.10602203228329962,0.31364475363210736
5210,91.0,0.11482496573878484,0.10473874274617945,0.3101347255535376
5210,92.0,0.11356093055266443,0.10359868549679685,0.30583240862704025
5210,93.0,0.11296241993930321,0.10308211876103392,0.30231252730928637
5210,94.0,0.11228660339362087,0.10248609202590929,0.29955664541929883
5210,95.0,0.11102073615434531,0.10133738943443966,0.2958211070519872
5210,96.0,0.11019833656274838,0.1005884149789091,0.2939129326907246
5210,97.0,0.10963149374852636,0.10008185903880602,0.29220143859527503
5210,98.0,0.10878388544066281,0.0993225623786946,0.28962431447231546
5210,99.0,0.1078386840195946,0.09846264245969297,0.2870068095104141
5210,100.0,0.10614218634212551,0.09689995919812737,0.28302203806474063
5211,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5211,1.0,0.7930653869629426,0.8180044277554102,1.7882398940089388
5211,2.0,0.8008037150801419,0.8030018554086349,1.697967913549944
5211,3.0,0.7803653573782695,0.7704493228857938,1.6289805088376426
5211,4.0,0.7666919863186766,0.7494248930835796,1.5565939697615752
5211,5.0,0.7412764977799132,0.7207969701939243,1.506199370233974
5211,6.0,0.7345786726336976,0.7096139132868111,1.4533390787548486
5211,7.0,0.726024135355146,0.6982257559155866,1.403629510318327
5211,8.0,0.7183611495175378,0.6874107773163154,1.3577886105706545
5211,9.0,0.7105759680772528,0.6778038221506721,1.3165904803395923
5211,10.0,0.701030162398766,0.6673194679473413,1.2759147024776434
5211,11.0,0.6868068282909779,0.6531367459966441,1.2413448509493783
5211,12.0,0.677909472762907,0.6437927314798926,1.2137978809519472
5211,13.0,0.6663315249318548,0.6318168388775242,1.1857535625324076
5211,14.0,0.6621529282680952,0.62694447962516,1.1633009053110082
5211,15.0,0.6544817306702507,0.6193376377189659,1.1360313560796562
5211,16.0,0.6502930269377177,0.6151275680263781,1.1187265140199718
5211,17.0,0.6363449715706229,0.6017146052292826,1.093858200622723
5211,18.0,0.6282842591947215,0.5938004691459086,1.071987123453632
5211,19.0,0.6168548213952595,0.5827603884305915,1.0476915640048616
5211,20.0,0.6071353285226674,0.573399842878437,1.0261418100209736
5211,21.0,0.6026734497053406,0.5693562863118788,1.0033736366921513
5211,22.0,0.5978037431210804,0.5648251292518511,0.9856854780977151
5211,23.0,0.5937739591945589,0.561005140050172,0.9714259121968485
5211,24.0,0.5818898836227308,0.5498897537386883,0.9460372544706486
5211,25.0,0.5769374446110015,0.545268044471269,0.9304195465007692
5211,26.0,0.5641178465797176,0.5332077810940571,0.903317788303604
5211,27.0,0.5577125115601931,0.5272841437732816,0.8848422284199591
5211,28.0,0.5501297626021194,0.5203549581880855,0.8642515171037276
5211,29.0,0.5445939199579729,0.515490081558953,0.847461072891526
5211,30.0,0.5422467918812063,0.5136637669117574,0.8371338185320011
5211,31.0,0.5378346088031862,0.5098991311606798,0.8238915959266072
5211,32.0,0.5299151865505165,0.5026735215032513,0.8085492819328131
5211,33.0,0.5255682441249395,0.4989076677836189,0.7985059089087172
5211,34.0,0.5199685261556355,0.493937201986869,0.786787981095103
5211,35.0,0.5105569982538137,0.4848312353600897,0.7731294244091085
5211,36.0,0.5029503559505261,0.4776210661271433,0.7600125649643015
5211,37.0,0.498820056880576,0.47392106891115254,0.7512557021261291
5211,38.0,0.4941806454212451,0.4696534034175912,0.7430104611747727
5211,39.0,0.4888876715897053,0.4648549808244251,0.7335593126620522
5211,40.0,0.4807970277918222,0.457429376064574,0.718128855659123
5211,41.0,0.4746849710813225,0.45190616076209117,0.705983495370106
5211,42.0,0.4652564930844182,0.44331102197267847,0.6890450469472646
5211,43.0,0.4615334508086869,0.44012262806422386,0.6810092804795836
5211,44.0,0.45337694412342505,0.4325761988129697,0.6677959341433509
5211,45.0,0.4495739303386888,0.42921971259819724,0.6602319965510822
5211,46.0,0.44726518046455954,0.42767708466742954,0.6520851946434567
5211,47.0,0.44313877160757215,0.4242650043245405,0.642411278218448
5211,48.0,0.43893219641829734,0.42075379906815363,0.6334809345882079
5211,49.0,0.4374383099586597,0.41982768452476654,0.6261756090421502
5211,50.0,0.4343846831523518,0.41736587387598084,0.6178427628779178
5211,51.0,0.4292916923451721,0.4128429220492067,0.6073151624646916
5211,52.0,0.4248293936609448,0.40890750243027535,0.5993922106966147
5211,53.0,0.4196514303392024,0.4040842795487473,0.5915541480870425
5211,54.0,0.41423225485982823,0.3991145166286244,0.5829719530040819
5211,55.0,0.4098087702243907,0.39514088870091,0.5741935703763529
5211,56.0,0.4071403616253854,0.3930508453513085,0.5669150017214398
5211,57.0,0.40225790981601706,0.38868255525306444,0.5583931626598629
5211,58.0,0.3964745949326487,0.383313978633607,0.5487788166665897
5211,59.0,0.3954680060717919,0.38276165088678554,0.5445481298301048
5211,60.0,0.391874604220173,0.379535502182498,0.5375689528322692
5211,61.0,0.388024992426775,0.37613047857502613,0.5297765819686646
5211,62.0,0.38566110184380653,0.3741870412342208,0.5237588430515814
5211,63.0,0.3829818969843931,0.3719804911514735,0.5174255500651568
5211,64.0,0.37816935769003523,0.3675789943926459,0.5099867189807982
5211,65.0,0.37636457504079335,0.3663061625885052,0.5054011768229278
5211,66.0,0.3732248082406553,0.3636423166257837,0.49931557720327474
5211,67.0,0.37032611386383557,0.3612178849827866,0.4924545245276719
5211,68.0,0.3638956110634293,0.3551691078960776,0.48312436388469887
5211,69.0,0.3606896049453195,0.3523072700504602,0.47737654676496294
5211,70.0,0.35730868138440186,0.34925794424098844,0.4714921164804736
5211,71.0,0.3529207148754676,0.34516162733545025,0.4642121232472045
5211,72.0,0.3494583002237158,0.34196538184753233,0.45909897307847586
5211,73.0,0.34683030104314994,0.3395494099895294,0.454709580730981
5211,74.0,0.34377830755878275,0.3367067962685283,0.4498893089758254
5211,75.0,0.34022632856006585,0.3333173834343389,0.4442775223038461
5211,76.0,0.3357698113448351,0.3290059619388563,0.43858332520825233
5211,77.0,0.3315990721050852,0.3249241918864742,0.4333251456960567
5211,78.0,0.3281734562988758,0.32167774751772704,0.42925419111739027
5211,79.0,0.32475195502871007,0.31853549525196895,0.4251003559302237
5211,80.0,0.32039317973656134,0.31438389441691134,0.4201498059243007
5211,81.0,0.3170774376893166,0.31123417445964724,0.4163556401333985
5211,82.0,0.31240529584255206,0.3066806505101378,0.4103057169506397
5211,83.0,0.3083203911054817,0.30273136790549104,0.4048545079022243
5211,84.0,0.30543034158956667,0.29990013663116727,0.4013029337778796
5211,85.0,0.30193510377134086,0.2964576816747783,0.3965416211207156
5211,86.0,0.30034498829301953,0.29501187741594664,0.3937925429027384
5211,87.0,0.2980523925039141,0.29273008798260874,0.3911009625928544
5211,88.0,0.2945123069419252,0.2892591052803744,0.38621620122251693
5211,89.0,0.29115767439567314,0.2860295869603738,0.3817355944637583
5211,90.0,0.2886881664171804,0.28361216597282973,0.3786025939174662
5211,91.0,0.28686089157360295,0.28185746573149767,0.3761054100681272
