seed,t,e_F,e_F_full,e_Fprime
5207,97.0,0.0351481556936474,0.037705571120818016,0.16157795308013792
5207,98.0,0.03511304092032794,0.03758647259943724,0.1612174215532645
5207,99.0,0.035026200792250536,0.03745813114638515,0.16091157636683928
5207,100.0,0.03507829202373833,0.03749153523580111,0.16086043181448745
5208,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5208,1.0,0.573740954377108,0.6265552623303023,1.5334900668393419
5208,2.0,0.48858197399454023,0.5140418553053362,1.3539611731653332
5208,3.0,0.443010253640574,0.4538942275631659,1.2602683870491322
5208,4.0,0.4098000065195269,0.41211252386036284,1.1804727195687803
5208,5.0,0.3847639770511492,0.3812294381148689,1.111163067217374
5208,6.0,0.36876234093200716,0.36111329598870645,1.063419024450406
5208,7.0,0.35064084688492164,0.34334911892535325,1.014256050564536
5208,8.0,0.33324886924515285,0.32298977173169285,0.9675532917522869
5208,9.0,0.32174909123360823,0.30954576263254113,0.9323234678408622
5208,10.0,0.3117807464923983,0.2971044895798238,0.899544992773646
5208,11.0,0.30051782829898094,0.2826082336424138,0.8687547203497503
5208,12.0,0.29113433529311133,0.27273233672853486,0.8407717974663906
5208,13.0,0.28360155097815365,0.26563708849928397,0.8164148382622752
5208,14.0,0.27911249045803244,0.26119948245045693,0.8019580889859638
5208,15.0,0.270750466476277,0.25179827275798256,0.7801893997206537
5208,16.0,0.2628009944620636,0.24359999056355774,0.7562157636896478
5208,17.0,0.25549252595021776,0.2367356474964508,0.7348621678736568
5208,18.0,0.24870157144123498,0.23065941020066869,0.7126110455450363
5208,19.0,0.24161813562980758,0.2242240999834882,0.6919775888323485
5208,20.0,0.23257092537632934,0.21566585942142674,0.6679357310457168
5208,21.0,0.217310597425853,0.20153520040069783,0.6245385776863739
5208,22.0,0.20257668771976486,0.18757079485976008,0.5842842611321889
5208,23.0,0.18778305434077727,0.17387261832996628,0.5418760375486062
5208,24.0,0.1722574847712745,0.15959346980100386,0.4962865216761814
5208,25.0,0.15776487238537923,0.14642460708778743,0.4540598477263751
5208,26.0,0.14539663701965946,0.1357893815371753,0.4151180652351211
5208,27.0,0.1352704199476794,0.1273074366695768,0.3806894734465744
5208,28.0,0.1264207972661542,0.119355432910171,0.35397935589420804
5208,29.0,0.11725402807553861,0.1111281985925803,0.32651417780833314
5208,30.0,0.10641054814431208,0.10142791583306421,0.2936945636986888
5208,31.0,0.09558673335994891,0.09180942975172082,0.261918305679112
5208,32.0,0.08612737513722257,0.08387497894335952,0.2339990218192696
5208,33.0,0.08132199000068802,0.08059432534593093,0.2163022959012309
5208,34.0,0.0750271748179927,0.07533426665747803,0.19844552581181024
5208,35.0,0.06893748857848504,0.06987735033106002,0.1828890424388877
5208,36.0,0.06267097652515508,0.06415079904898027,0.16779123337464028
5208,37.0,0.05788869289463057,0.060195070719094815,0.1554665289247963
5208,38.0,0.054359890402867275,0.057435219281704364,0.14582274827999664
5208,39.0,0.05034459473005752,0.054279390129669265,0.13667991070916766
5208,40.0,0.048424169195319985,0.0534120374714585,0.12889581411522227
5208,41.0,0.046059453275506666,0.051797446840596326,0.12272619006843154
5208,42.0,0.04401742665367978,0.05047244635248752,0.11804270368615472
5208,43.0,0.045409624165029173,0.05279268845362541,0.11702260273434827
5208,44.0,0.044205411595947534,0.05207677535424862,0.11608678210908854
5208,45.0,0.043730627797733915,0.0519146714888078,0.11597288380659185
5208,46.0,0.04371317451434639,0.0523281224970051,0.11681053195136573
5208,47.0,0.046237793044151175,0.055045044467490124,0.11859487549666031
5208,48.0,0.04865360937263506,0.05744987671273419,0.12184159473383294
5208,49.0,0.051288844245154945,0.06002169785637106,0.12514016387753768
5208,50.0,0.05195368689865266,0.06069771630454664,0.12788411142734354
5208,51.0,0.053544799202288385,0.06227192294367553,0.13152025399508016
5208,52.0,0.05244739692700378,0.06102839897078168,0.13339038677202053
5208,53.0,0.05204879035395463,0.06045991063943346,0.1339911293852246
5208,54.0,0.05285723944565584,0.060988220374958824,0.13602289176447732
5208,55.0,0.05320752340815631,0.06132006801768466,0.13858932908278646
5208,56.0,0.053700739780980625,0.061721936803687975,0.14190785014491836
5208,57.0,0.053177759157647476,0.060906162800467976,0.14476715758507724
5208,58.0,0.05317562167542478,0.06081001836801654,0.1482438706970576
5208,59.0,0.05425590929126409,0.06169903062347526,0.15232528734406353
5208,60.0,0.05451727997248838,0.0617451383746779,0.15567565136922096
5208,61.0,0.05521990788096074,0.062390615822400984,0.15956766342728562
5208,62.0,0.05574966133462367,0.06274310466279322,0.1629121201425868
5208,63.0,0.05614461694404926,0.06291165529552237,0.16643222096865137
5208,64.0,0.05607529025297447,0.06279181580482812,0.16973681444632688
5208,65.0,0.05518295894438716,0.06207861207798123,0.17195907283451106
5208,66.0,0.05548619197261423,0.06256988449156532,0.17413428345003396
5208,67.0,0.056489340614237805,0.06358204931397937,0.17718452794334522
5208,68.0,0.05600448004959482,0.06305857975424611,0.1799600059546183
5208,69.0,0.055518118709497806,0.06232140897685728,0.1820550641030288
5208,70.0,0.05532628530324,0.06191187714533096,0.18313471843799756
5208,71.0,0.05548673475874859,0.06198029453605492,0.18474462113524892
5208,72.0,0.05574006342024207,0.06220040007892288,0.1867671660681867
5208,73.0,0.0559502944319409,0.06247170982248793,0.18769244738497629
5208,74.0,0.0550295500585093,0.061353824693383824,0.18841625620273109
5208,75.0,0.05458207943297479,0.06068366544239868,0.18973044051809823
5208,76.0,0.05403627918121008,0.05993533577436489,0.19136729738124253
5208,77.0,0.05401169851365979,0.059751487272184406,0.19300448910184093
5208,78.0,0.05364598537994464,0.059159020000316184,0.19412165445045407
5208,79.0,0.05343094370456374,0.058765892137566014,0.19486143970728959
5208,80.0,0.053936034486125925,0.059106070304562,0.19555872328549903
5208,81.0,0.05402379646007977,0.05906926322372844,0.19561483499127166
5208,82.0,0.05429580682756052,0.05929447146230216,0.1958608397994882
5208,83.0,0.053689943085482694,0.058558655726453204,0.19543915482197854
5208,84.0,0.05369397508151726,0.058477628519849445,0.1954038168795687
5208,85.0,0.053512447187377514,0.0582658453448571,0.19511322602064374
5208,86.0,0.05309146730005054,0.05764922886227646,0.19471341805155207
5208,87.0,0.05230113085322669,0.05668274131270646,0.1942161977754047
5208,88.0,0.05147254025417664,0.055804642611734706,0.19374208360404035
5208,89.0,0.050858591465232854,0.05509875076610111,0.1934386294249555
5208,90.0,0.05044190673578888,0.05457793378256365,0.19332376815690394
5208,91.0,0.05016882005989842,0.054181377279155604,0.19255727156311203
5208,92.0,0.049660104034688,0.05354006425955759,0.19219381014910716
5208,93.0,0.049616857081148345,0.05335088472173833,0.19167085721977165
5208,94.0,0.04973298628867418,0.053492437259381104,0.19140674802439436
5208,95.0,0.04888805387821768,0.052578570583750546,0.19063091963424625
5208,96.0,0.04797486351307883,0.05162345084597598,0.19003802538431247
5208,97.0,0.04756877042762959,0.051142517321360624,0.18960883137126916
5208,98.0,0.04752610055362677,0.0510207422977048,0.18896877292331576
5208,99.0,0.04750533726150226,0.05088801562171895,0.1881054894182186
5208,100.0,0.04713526622948641,0.05043110991741906,0.1875821743378561
5209,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5209,1.0,0.6431913964124901,0.7398378853531206,1.571123440129262
5209,2.0,0.53317655516439,0.6079974637846858,1.399465950600182
5209,3.0,0.4803879400833686,0.5359300692925003,1.3031166360576403
5209,4.0,0.44410137144907513,0.4913279172350992,1.2118652605393248
5209,5.0,0.4286693604621965,0.47975009306836813,1.1478548657481915
5209,6.0,0.40380322224748894,0.4494191338735801,1.0916182709223912
5209,7.0,0.3832971740206067,0.42636862495594646,1.023752095815487
5209,8.0,0.36085985758044786,0.40042831317772226,0.9703657893083458
5209,9.0,0.3393060545236079,0.37454101520833977,0.9079854384262792
5209,10.0,0.32179996397750643,0.3556242524646696,0.8565842177643104
5209,11.0,0.3107517254302533,0.33848820994187734,0.825551377332699
5209,12.0,0.3058346309537311,0.3287592187822751,0.7971219024536605
5209,13.0,0.29513785529391884,0.3136368746042769,0.7707794405964331
5209,14.0,0.2803664557821052,0.29295000820702427,0.7403941451971742
5209,15.0,0.27108513481056296,0.2786384582490382,0.7204830973522941
5209,16.0,0.2603209059042853,0.2627142259072029,0.6996404297911998
5209,17.0,0.2503169938700262,0.24956420604291335,0.6767890488116801
5209,18.0,0.24280090742416047,0.24038136025200732,0.6589964736493231
5209,19.0,0.23402138868162325,0.22992578001946642,0.6356660866432368
5209,20.0,0.22530552503078102,0.2188837038562938,0.6210735549416834
5209,21.0,0.21508673179005547,0.2073088819496377,0.5984960285680573
5209,22.0,0.20439507428118922,0.19692118197857802,0.5677212160080192
5209,23.0,0.1897587801548929,0.1827304433861344,0.5298848058231094
5209,24.0,0.17874232918762828,0.17296935042725717,0.49351552337545834
5209,25.0,0.1657012449144195,0.16132923819967865,0.4517726016622539
5209,26.0,0.15357276873682374,0.1509586030624249,0.41146299489743265
5209,27.0,0.14132321110337315,0.1400660796868522,0.3759054207776476
5209,28.0,0.12675932676525287,0.12617903924070353,0.34038691493610396
5209,29.0,0.11282976510582869,0.11340958466469328,0.3025127127140689
5209,30.0,0.10007435243254675,0.10163093877852335,0.2694671664243002
5209,31.0,0.09084725790251785,0.09345750642460843,0.24255754840786292
5209,32.0,0.08290943994117438,0.08708253455776524,0.21677503351078958
5209,33.0,0.07388822444032193,0.0791422551740074,0.1939429101701001
5209,34.0,0.06671356519073707,0.07295846087424893,0.1752477719221181
5209,35.0,0.05965716367283702,0.06700289994323802,0.15915424493443572
5209,36.0,0.052645757055787154,0.060804773638757345,0.1456196333345319
5209,37.0,0.046973485461636544,0.055789735776880865,0.13546360057473703
5209,38.0,0.04341548425764304,0.05302360405635615,0.1281965686380325
5209,39.0,0.03992461012826366,0.050147503207035427,0.12282508307463218
5209,40.0,0.036344830331488054,0.04707264459245586,0.11814342307405716
5209,41.0,0.03323748860237544,0.044200493717132354,0.11575914659543927
5209,42.0,0.031133787312249313,0.04232320358755084,0.11433203207914316
5209,43.0,0.029194056915940098,0.04067996061601916,0.11367775197752887
5209,44.0,0.027519154557193854,0.03862273090440898,0.11399272459157123
5209,45.0,0.026183425731377986,0.03760495589814583,0.11543458181113998
5209,46.0,0.025571340676125095,0.037112625253941475,0.11724968733457977
5209,47.0,0.025099260340832503,0.036896773655549775,0.11779524206300103
5209,48.0,0.02478706144269391,0.03659652963357245,0.12034496509561685
5209,49.0,0.024806156061155587,0.0364995273121996,0.12276670133131747
5209,50.0,0.02516860201805716,0.03691031354115836,0.12588289691863055
5209,51.0,0.02527094090017288,0.03655287403458213,0.1273475570026122
5209,52.0,0.025333918033284122,0.03625275214739093,0.1289812664076509
5209,53.0,0.025447856055967402,0.036142588076179705,0.13122040521097988
5209,54.0,0.02552051240065155,0.036314603184747156,0.13254160401811652
5209,55.0,0.026073758060718683,0.036443284391101984,0.13525623976364748
5209,56.0,0.02697816374803288,0.036722291207992155,0.13904798582289238
5209,57.0,0.027684377241084357,0.03706766579581258,0.14173482611380694
5209,58.0,0.028788063181314147,0.03761205136990262,0.14478821811514073
5209,59.0,0.028991933830737476,0.03807999411034817,0.14683718726794934
5209,60.0,0.029203491906422276,0.038183490726454994,0.14798051442018165
5209,61.0,0.029761509628613375,0.038593276247225014,0.15012465791457105
5209,62.0,0.030097117974597402,0.03905382235996048,0.1510532189717663
5209,63.0,0.030297151258145923,0.039514022947142916,0.1518833699020702
5209,64.0,0.030593342193322787,0.03979560725453366,0.1530681516301405
5209,65.0,0.031308445941353596,0.04022036712320693,0.15476737622572467
5209,66.0,0.031523561371117836,0.04028159468893282,0.15560341751590517
5209,67.0,0.032112147307901996,0.04041295839939246,0.15683008776205712
5209,68.0,0.03225344317944613,0.040328029260317824,0.15702165941746368
5209,69.0,0.03242455147946223,0.04005300907861498,0.15749997399471935
5209,70.0,0.03261661063668804,0.039708516594456525,0.15701059639236756
5209,71.0,0.03255235546978201,0.0394805320399341,0.1569093125780763
5209,72.0,0.03266742604508568,0.039424515957990444,0.15706546699336493
5209,73.0,0.03255123107053191,0.039378274448805414,0.15728077282188052
5209,74.0,0.032490245521836957,0.03925273892061703,0.1574139984795985
5209,75.0,0.03255802714015573,0.03917090529116238,0.15794807292575194
5209,76.0,0.03281759684920168,0.03935683713906223,0.15867507350374452
5209,77.0,0.032985863191077,0.0393081091239695,0.1591662459526591
5209,78.0,0.03307447589068831,0.039404582670240926,0.15924177486021182
5209,79.0,0.03319025655409441,0.03952421217061685,0.15901231774387398
5209,80.0,0.03331361326636104,0.03959074292074039,0.1590191348829435
5209,81.0,0.033478653986879575,0.039687478827685176,0.1594964097076352
5209,82.0,0.03407173632529232,0.040266952962464575,0.16060672616107674
5209,83.0,0.03442780586122427,0.04052065914953095,0.16122383166382565
5209,84.0,0.0348989799693454,0.041018159357395854,0.16295832979402794
5209,85.0,0.03533298056250236,0.04144171044752541,0.16457082016534466
5209,86.0,0.03566212768989263,0.04165169539773592,0.16547183424913325
5209,87.0,0.035877247550577265,0.041749050990907074,0.1653698821025863
5209,88.0,0.03596020398969947,0.04164545545707232,0.1652671842819122
5209,89.0,0.03627920124495239,0.04185771140819589,0.16567859636460697
5209,90.0,0.03634562219967295,0.042113312013993105,0.16593448739357627
5209,91.0,0.03641966445901237,0.04218412635773151,0.16645297632186457
5209,92.0,0.03643640640098734,0.04215891998523485,0.16635476386824904
5209,93.0,0.03663049400437571,0.042228134322173136,0.16705762325776394
5209,94.0,0.03684676960230314,0.04232364485736693,0.16761661874924577
5209,95.0,0.036816908260539696,0.04216281131807047,0.1671789168535192
5209,96.0,0.036691407893631414,0.04188160650952184,0.1665507880324694
5209,97.0,0.03668569191572118,0.0418353441644115,0.1667167960839117
5209,98.0,0.0368740850977758,0.041964728597251325,0.16780873195609577
5209,99.0,0.036977798295200884,0.04196661346502952,0.16817942102837943
5209,100.0,0.03699507971409425,0.04194974212070542,0.16817072361748048
5210,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5210,1.0,0.5542022345818715,0.6045129915525125,1.4620561918932369
5210,2.0,0.4806294810860119,0.5052010194176363,1.320636019970008
5210,3.0,0.43557831491865756,0.44453809720728393,1.2141060448612901
5210,4.0,0.4059208722481796,0.407456261408701,1.1429874452734499
5210,5.0,0.36972588567098696,0.3722967364797673,1.0561765394632638
5210,6.0,0.3479296058702535,0.3449857673862741,0.9945349389632784
5210,7.0,0.32956017730497256,0.3223283962477515,0.9456647525807025
5210,8.0,0.3148742234274955,0.3037466670594316,0.907242681325086
5210,9.0,0.304041684546515,0.28945852715747894,0.8722600268425308
5210,10.0,0.29018834743744687,0.2744372744302193,0.8337670658743602
5210,11.0,0.2820635178155415,0.2647428072623297,0.8092345701409552
5210,12.0,0.2734461042893448,0.2546058836683442,0.7822692436839928
5210,13.0,0.26829144220119244,0.24801028277373116,0.7630884211512357
5210,14.0,0.2583188998965949,0.23797227601536455,0.7317638397751345
5210,15.0,0.24980779327590533,0.22918156531555697,0.7012934002656029
5210,16.0,0.24650581883282813,0.22545110122240106,0.6826667535666179
5210,17.0,0.23762093925826766,0.21719081420761596,0.6568826808917948
5210,18.0,0.23126169796533302,0.21120412809155573,0.6394907208343228
5210,19.0,0.22475800694911302,0.2051692773238635,0.6205750134460968
5210,20.0,0.21870521019742603,0.19980775127888395,0.5929880942730337
5210,21.0,0.20534481283591077,0.18781571556710844,0.5484567310469938
5210,22.0,0.194620501809019,0.17852956318923727,0.5034961628980911
5210,23.0,0.18235892962329758,0.16797272726316553,0.4543406198254511
5210,24.0,0.16964324632153105,0.15683837715279447,0.4092387829150851
5210,25.0,0.16007881535163518,0.14843458704745263,0.37399693419019076
5210,26.0,0.152243612921797,0.14184229218379868,0.3411291623194799
5210,27.0,0.14574729655814908,0.13632313599116336,0.31445369916987986
5210,28.0,0.1411537474276757,0.1328338921438582,0.2874008009892865
5210,29.0,0.13058186197789406,0.12338306403670285,0.25785907602785
5210,30.0,0.12073696847440983,0.11451209192656979,0.2326479231264137
5210,31.0,0.11170302643414246,0.10648900128509423,0.21061411296490398
5210,32.0,0.10235433031892804,0.09819227143696117,0.18894337019867247
5210,33.0,0.09116640392742403,0.08820832754564935,0.16781445443204476
5210,34.0,0.0839125479429524,0.08197084101329766,0.15480638601661503
5210,35.0,0.07644534246189176,0.07544849315357557,0.14523740985930444
5210,36.0,0.07341620739866471,0.07308324542899905,0.14226530162349976
5210,37.0,0.06914055460197109,0.0695540957548201,0.14107386789807327
5210,38.0,0.06551862979023093,0.06640694279670192,0.14143456579349134
5210,39.0,0.06554369810908411,0.0666660794127172,0.14410940284312762
5210,40.0,0.06253440307554478,0.06413093998070467,0.14825342699769486
5210,41.0,0.06027870249583734,0.06228084237711516,0.1509312155275944
5210,42.0,0.06038782319660701,0.06260851923646034,0.15355642436890893
5210,43.0,0.05837832913381669,0.06095192328491004,0.15896805868329947
5210,44.0,0.05709294337778889,0.059919078043672996,0.16232979208923976
5210,45.0,0.05608698035428947,0.059186040005745066,0.16701588665682868
5210,46.0,0.05631256455748267,0.05949075593031179,0.17295329699749878
5210,47.0,0.05606419032828041,0.05935061640966813,0.17800276478019353
5210,48.0,0.053892871776141486,0.05748691148809508,0.18105168161722737
5210,49.0,0.052534512980731723,0.05626996426446377,0.18330521352860615
5210,50.0,0.051444822851164834,0.05519014984435802,0.1844794911508246
5210,51.0,0.049046122783449476,0.05302208656887696,0.18555018289597525
5210,52.0,0.048285401627548505,0.052267603928894436,0.18771960641995272
5210,53.0,0.047544748529852625,0.05153421652398487,0.18946510412976042
5210,54.0,0.04766328334650174,0.05154664775832074,0.192526195091641
5210,55.0,0.048123591228743184,0.05192981294357214,0.1966044427114762
5210,56.0,0.04902494032965263,0.05266698516146262,0.2001316153877177
5210,57.0,0.050276290268452956,0.05361019425935964,0.2033820806177516
5210,58.0,0.05164489092265094,0.054720230010851544,0.20621707755491248
5210,59.0,0.0521872391550453,0.05523380011137287,0.20830432110329436
5210,60.0,0.051916867746493164,0.05490084391617634,0.21117109737198314
5210,61.0,0.051453030701239355,0.05454797191293206,0.21318477562334576
5210,62.0,0.051291003774530504,0.05440590689468759,0.21389115468964864
5210,63.0,0.05165435082882822,0.05475138655340512,0.21630494709886852
5210,64.0,0.05145987817101358,0.054552287394252885,0.2186933537816593
5210,65.0,0.051483693642193115,0.054512892428900325,0.2216292353727849
5210,66.0,0.052082529511346135,0.05489408026385572,0.22361246272769178
5210,67.0,0.05211564830048256,0.05494254212895176,0.2249161401374944
5210,68.0,0.05202647414229095,0.05484779312893797,0.22589041857529185
5210,69.0,0.05231441371581496,0.055038677099778624,0.227658250481019
5210,70.0,0.052842060837784796,0.05552015538496322,0.2290046686337062
5210,71.0,0.053063331449618806,0.055620991985541456,0.2304917803189786
5210,72.0,0.053470710271992475,0.0558363007167626,0.23115107088415598
5210,73.0,0.053576239553362985,0.05579519644554753,0.23145957679994408
5210,74.0,0.053770382702187515,0.05587472285711666,0.23237100420510168
5210,75.0,0.05406660226747172,0.05604356515698113,0.2327101870373081
5210,76.0,0.05400062729085864,0.0558689854271938,0.23274435234419133
5210,77.0,0.054513100785305614,0.05631990812496707,0.23403080930321665
5210,78.0,0.05450688044650601,0.056306103259000616,0.2335857143234049
5210,79.0,0.05467038230063416,0.05631996234422163,0.2339533430493474
5210,80.0,0.05484622469477523,0.05636980663874896,0.2340226600359742
5210,81.0,0.054947701179335055,0.05637496388301154,0.23391318841137607
5210,82.0,0.05487089148840937,0.056264500799874745,0.23339172101885572
5210,83.0,0.05469264570618758,0.056086556086044195,0.23284359102074706
5210,84.0,0.05478255507637868,0.056041655777126574,0.23302385711917054
5210,85.0,0.05487079056143173,0.05602725800506518,0.23313828104854004
5210,86.0,0.05494230222227915,0.0560433409095526,0.23298353036661146
5210,87.0,0.05495737545088795,0.056053865211230215,0.23248701532507815
5210,88.0,0.055126445582222634,0.05619204652017245,0.23262513071265434
5210,89.0,0.05529069528726815,0.05624484115090669,0.23247914903015307
5210,90.0,0.055303149796304754,0.056199704527304654,0.23216196363491667
5210,91.0,0.05525840822684594,0.05614727784043825,0.2318640225219226
5210,92.0,0.05512197689891385,0.05603893939206009,0.23122115616930733
5210,93.0,0.05490702257177161,0.05579672778739861,0.23061053910263699
5210,94.0,0.05465591907693107,0.0556238700333412,0.22930369275152973
5210,95.0,0.05435372272610227,0.05534925526038192,0.22754375989054568
5210,96.0,0.054062895568689893,0.05506910516617885,0.22619022444712697
5210,97.0,0.053673533262010166,0.0547064235606752,0.22473984418595558
5210,98.0,0.05332017000315464,0.05436864522882719,0.22327421946993664
5210,99.0,0.052881094841482845,0.05395759437834473,0.22178595437583362
5210,100.0,0.052587079743236724,0.05364809321821522,0.2206384458250737
5211,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5211,1.0,0.6529277874996157,0.7098385537673177,1.5189948303600391
5211,2.0,0.5887557251493424,0.6337240584113233,1.3067696725873783
5211,3.0,0.5082027996384733,0.5353338699779405,1.1584018485178138
5211,4.0,0.46308341449530677,0.48086342541356386,1.0381296054554614
5211,5.0,0.43869135900796075,0.452152689467762,0.9811830167424133
5211,6.0,0.4164917486780387,0.43120900923902133,0.8932235516124944
5211,7.0,0.3977264069842188,0.4133238533851682,0.8130749081353776
5211,8.0,0.3846638784515825,0.4001095008703894,0.7456236848117874
5211,9.0,0.3709565211072997,0.3865454245639223,0.700024417071287
5211,10.0,0.36570959559385996,0.38060150087327943,0.6558836767230235
5211,11.0,0.3544001414815943,0.36760235121662266,0.6233292165100734
5211,12.0,0.34296095990797026,0.3547078382149475,0.5985780156280122
5211,13.0,0.32928933162158763,0.3395153347625717,0.5668540623116083
5211,14.0,0.3224976981130607,0.3322420286569915,0.5442216998283996
5211,15.0,0.31720821061564997,0.3268389797161751,0.5231185855093171
5211,16.0,0.3196226821821248,0.32928589432305916,0.5186531890169799
5211,17.0,0.3074780948264945,0.3168002021814993,0.4939027546245204
5211,18.0,0.2978835251671485,0.3065219015063778,0.47126403474248146
5211,19.0,0.28668022025626744,0.2950785233523744,0.4502178370013289
5211,20.0,0.27785060795641003,0.2862012143760208,0.4341378912543807
5211,21.0,0.2669627293274436,0.27615632929547795,0.40060507635406517
5211,22.0,0.2515213314245478,0.2612112924544747,0.3658716487695125
5211,23.0,0.23425889525302326,0.24443128323718458,0.3254866336591293
5211,24.0,0.21723971985035348,0.22795359941648127,0.28793553466159855
5211,25.0,0.20267044086653535,0.21365682067805908,0.26065741939238096
5211,26.0,0.1815447358722107,0.1929255774439119,0.23038539989089063
5211,27.0,0.16472012686223333,0.17644515591201507,0.20944192162573633
5211,28.0,0.14911425605720732,0.1613294629630794,0.19713837089167432
5211,29.0,0.13902274873635245,0.15177686974174784,0.19333901589578675
5211,30.0,0.13202506917549778,0.14483242421057407,0.19681505681771247
5211,31.0,0.12046731243973063,0.13344772868420443,0.20169113460619914
5211,32.0,0.10855351511013517,0.12148421436306071,0.20756440859778744
5211,33.0,0.10045109052408442,0.11340927290902429,0.21762608820971957
5211,34.0,0.09266896713030202,0.10565973573026495,0.22754794009727783
5211,35.0,0.08423895129606197,0.09662914511905553,0.2363243563372452
5211,36.0,0.08009131553753439,0.09184839270978175,0.24820208269137645
5211,37.0,0.07679364489895125,0.0882342644199994,0.25479512578036506
5211,38.0,0.07557647250218255,0.08645769771294562,0.26267265561007475
5211,39.0,0.07471247857279045,0.08485948905687778,0.27223074640279565
5211,40.0,0.07481287200290516,0.08427723491811595,0.27947823444093095
5211,41.0,0.07590285119586694,0.08489774363463459,0.28504330204603706
5211,42.0,0.07740724567551298,0.08595556798327016,0.29094813283913107
5211,43.0,0.07727369771248234,0.08546485801553357,0.2944340651706528
5211,44.0,0.07745517621608135,0.0853220127867985,0.29743358157969013
5211,45.0,0.07876210818344911,0.08620679871904433,0.3029874141811243
5211,46.0,0.0808232496559383,0.0883757376986465,0.3073289310061513
5211,47.0,0.08254615610461459,0.08996091818843177,0.3118725772445374
5211,48.0,0.08300157920937366,0.09021605448929532,0.31525800981354485
5211,49.0,0.08326582903014641,0.09025374087426534,0.3189381268218962
5211,50.0,0.08304383639250967,0.08970486600850713,0.32151016257145437
5211,51.0,0.08315566806336172,0.08940653111669772,0.3236357258948109
5211,52.0,0.08291525000446164,0.08894937410238363,0.32401785473545247
5211,53.0,0.0827137769484087,0.08844648309729944,0.3257699652032817
5211,54.0,0.08269392701580937,0.0880842954015555,0.3277606821750368
5211,55.0,0.08286132558059212,0.08796218793615737,0.32911663058660945
5211,56.0,0.08308314738037861,0.08810018979108575,0.3292929097235285
5211,57.0,0.08336152572315161,0.08831540828947074,0.3298321520023226
5211,58.0,0.08346354944243502,0.08838064725056796,0.33023501718562376
5211,59.0,0.08379296756750342,0.08865946081165069,0.331137252368909
5211,60.0,0.08373201158884501,0.08849331307476835,0.33126352560434874
5211,61.0,0.08355547381473309,0.08814892821028115,0.33118902343708156
5211,62.0,0.08340149446805846,0.08780707934337484,0.33080058184117955
5211,63.0,0.08341785494161906,0.08764518000142237,0.3308978776575848
5211,64.0,0.08357978328736634,0.0876811462643337,0.33099767995505125
5211,65.0,0.08382297407001332,0.08794784885207055,0.3302643077934992
5211,66.0,0.08363582003178668,0.0877281411417325,0.32967111143306627
5211,67.0,0.08380827005029257,0.0879102596808468,0.3287897481762756
5211,68.0,0.08368239964368836,0.08766005399741449,0.32846480082354945
5211,69.0,0.08402731652367862,0.08786669861650795,0.3292380734577309
5211,70.0,0.08414235380750755,0.08791916316074198,0.3294541838646974
5211,71.0,0.08376738062272117,0.08742154665187195,0.328083210638342
5211,72.0,0.08351186610881198,0.0870979015370749,0.32711790821610187
5211,73.0,0.08309619567864215,0.08660518264702609,0.32552893453317644
5211,74.0,0.08269729294221813,0.0861662131307975,0.32364335987976234
5211,75.0,0.0819764220872277,0.08541235891131123,0.3208840714035632
5211,76.0,0.08132079388345292,0.08475728374946148,0.31833785985919527
5211,77.0,0.08071644878473848,0.08408903038708736,0.31665369752912276
5211,78.0,0.0802991898946949,0.0835523120852419,0.31550817460956243
5211,79.0,0.07982361298910583,0.08309531018283065,0.3135066484814031
5211,80.0,0.07930882627965809,0.08248484354150644,0.31204633302628626
5211,81.0,0.07872658144801185,0.0820021277465566,0.3097144077604509
5211,82.0,0.078146487109936,0.08150450178669157,0.30762073537568496
5211,83.0,0.07740928271109096,0.08084320656606718,0.3045264891605105
5211,84.0,0.07655656765111137,0.08001746739436937,0.3013418669042396
5211,85.0,0.07594276888443581,0.07940200076670428,0.29871149934375313
5211,86.0,0.0753305010765845,0.07885459523012218,0.2959746448545478
5211,87.0,0.07459654732785251,0.07818717460936417,0.29296816619519656
5211,88.0,0.07388703746343864,0.07765968916821897,0.2900084962326784
5211,89.0,0.07325560897096048,0.07708070225706465,0.28768203434799317
5211,90.0,0.07261562730055476,0.07646883457016375,0.28487224432021685
5211,91.0,0.07178823955520608,0.07565801176603995,0.28187858924936193
5211,92.0,0.07105584869915083,0.07492748887971132,0.2788789406018234
5211,93.0,0.07034508389326974,0.07414974309626973,0.276240039865229
5211,94.0,0.06933340361298104,0.0731245116749415,0.27302305990154657
5211,95.0,0.06841537767679787,0.07222648381108383,0.2701007482643918
5211,96.0,0.06774545446530161,0.07162832054360421,0.2674265337916243
5211,97.0,0.06689023496846011,0.07086351540763824,0.264071911634679
5211,98.0,0.066084184551958,0.07010276760413836,0.26099550909817654
5211,99.0,0.06524440937361302,0.06924326395441996,0.25805023519578996
5211,100.0,0.06458412025963302,0.06863855279005206,0.2554018326910946
5212,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5212,1.0,0.6595411004129283,0.723544558006688,1.5701845006039872
5212,2.0,0.5718738801355566,0.624977106787042,1.3610788414497916
5212,3.0,0.5029248455631945,0.5519329317054436,1.2302402828731305
