seed,t,e_F,e_F_full,e_Fprime
5208,52.0,0.05615725380385106,0.05467122474097593,0.12225969099078568
5208,53.0,0.05527495540739497,0.05381713124877529,0.12020465678011366
5208,54.0,0.055006170473066475,0.0534889481058761,0.11890542574161678
5208,55.0,0.05589724129017734,0.05462432979137749,0.11730763734065025
5208,56.0,0.056582683614183,0.055447241622950054,0.1165979752844884
5208,57.0,0.054946601233408686,0.05370228533275821,0.11450720986767364
5208,58.0,0.05418670479591716,0.0529586900477615,0.11300295002479405
5208,59.0,0.05550647548924972,0.05430945831664225,0.11361744929563102
5208,60.0,0.056089517814865916,0.054936834537158044,0.11339300733650004
5208,61.0,0.05641231909048428,0.05530774844074562,0.11301422361161151
5208,62.0,0.057105846704967746,0.05608229606253161,0.112845071007919
5208,63.0,0.05722878480039335,0.05632275844063737,0.11163828934929802
5208,64.0,0.05833780815352879,0.057598680581302214,0.11179973143793476
5208,65.0,0.05858545470055888,0.0580094140548655,0.11100266155646976
5208,66.0,0.05772796318913613,0.05724853426792798,0.10951454597329255
5208,67.0,0.057722989266833294,0.057317093447543495,0.10808887158018338
5208,68.0,0.05654909957117599,0.05619461098179656,0.10612532311505468
5208,69.0,0.05521420165496354,0.0548287547281535,0.10417509260600402
5208,70.0,0.05445126645729324,0.05414893190106953,0.10202929728752383
5208,71.0,0.05424382321253266,0.054102283046838374,0.10077114714738623
5208,72.0,0.05360305941120673,0.05358373434507087,0.09916459491691668
5208,73.0,0.053658536245472864,0.05372438479385866,0.09868116097440671
5208,74.0,0.05187259799404004,0.05192900865790208,0.09677837077178889
5208,75.0,0.05232578883801791,0.05242292050264291,0.09673361849381444
5208,76.0,0.05255017630534147,0.052622719802914754,0.09680649276208948
5208,77.0,0.05220782594050672,0.0523298957773941,0.09630051653047143
5208,78.0,0.051861852762770624,0.05200246642408351,0.09606539994500682
5208,79.0,0.05022546304520315,0.05026320544354998,0.09527488035226561
5208,80.0,0.05078826903989312,0.050810553854586306,0.09538350286666179
5208,81.0,0.05020875762817624,0.05015357123975563,0.09467476452740814
5208,82.0,0.049379630273678185,0.04932864128055556,0.0936727482978209
5208,83.0,0.04747185333652167,0.04738920924731249,0.09238652082653843
5208,84.0,0.04754660804816259,0.047519566410928644,0.09237980044443393
5208,85.0,0.047232487086744865,0.047259597038093085,0.09223419410281969
5208,86.0,0.045024808485316495,0.04500969462056813,0.09049121827387373
5208,87.0,0.043339292978023095,0.043265322406571737,0.08937475924969093
5208,88.0,0.042959916169971565,0.04288131372765606,0.08909021700910054
5208,89.0,0.041615518478198936,0.04147609323467738,0.08786308112379279
5208,90.0,0.0413955315782909,0.041242282924138764,0.08763399342123679
5208,91.0,0.04103189428429019,0.04091890590411408,0.08751343543214049
5208,92.0,0.040907941914237425,0.040777548251317845,0.08737785095503935
5208,93.0,0.04030609433862222,0.04016200659081504,0.08666542396021806
5208,94.0,0.04066573425832533,0.04055470549474291,0.08698256834587072
5208,95.0,0.04144763017438956,0.04140081556466419,0.08768118562001116
5208,96.0,0.04105035889926086,0.041002519477730294,0.0874937880066614
5208,97.0,0.0404890264482705,0.04044330224501457,0.08674268535584924
5208,98.0,0.04109684122971115,0.04112914783137395,0.08719173030021862
5208,99.0,0.041964083879219516,0.042053600658110916,0.08753107753999122
5208,100.0,0.0422689467550219,0.04238168842486664,0.08819822717585776
5209,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5209,1.0,0.5334084512385322,0.5699137350293613,1.2893970037228608
5209,2.0,0.4079355954273414,0.4187962401128424,1.0894662061003715
5209,3.0,0.364717136186482,0.36246327463821126,0.980637042900969
5209,4.0,0.3381131130959986,0.33300599614230353,0.9006810732050798
5209,5.0,0.3247843058731338,0.3187623425146352,0.8398146055151449
5209,6.0,0.3026961352626853,0.29525813690615293,0.7795126104810105
5209,7.0,0.29187524493555883,0.2847195544567757,0.7260483265376816
5209,8.0,0.27254345357383397,0.2653766226665756,0.6810171884630324
5209,9.0,0.2559384799078001,0.24830089356684304,0.6336411443358088
5209,10.0,0.24382644666443934,0.23688143969926295,0.594025975048075
5209,11.0,0.23606367089749564,0.22856784356058035,0.5684764340939651
5209,12.0,0.2354436642064973,0.22816606331166356,0.5482219866365342
5209,13.0,0.22368875928167695,0.21575656990975814,0.5229690984636111
5209,14.0,0.20680827254750753,0.198201360606283,0.4944007905487033
5209,15.0,0.19617129285822504,0.18720873826886894,0.4707969779461076
5209,16.0,0.182404317039785,0.17322387117577587,0.44583982022142016
5209,17.0,0.17283035997178536,0.1636554139870613,0.42599539122416935
5209,18.0,0.16421459500006466,0.15509805077249517,0.4076798291652348
5209,19.0,0.15510411875869543,0.14587453343999496,0.3870047185060801
5209,20.0,0.14379391555957194,0.13414960608914325,0.37096740156728714
5209,21.0,0.14071589398910506,0.13119328800251032,0.3627792175924654
5209,22.0,0.13785233654921306,0.12892352665760096,0.34838867597584866
5209,23.0,0.1327528417749323,0.12398912732803599,0.33761122124915643
5209,24.0,0.13265068945113914,0.12435563156048893,0.32999739457713545
5209,25.0,0.13032682880524865,0.12277111073312708,0.3177903235408222
5209,26.0,0.12846345806248768,0.1213789343352523,0.30822485653548254
5209,27.0,0.12721447658413174,0.12078727841949971,0.2973291786936316
5209,28.0,0.1223188927970388,0.1159497032604457,0.28882543135503874
5209,29.0,0.1163799399870589,0.11004289894482454,0.27864746379942273
5209,30.0,0.11042220888423455,0.10417412331453754,0.26602095706560835
5209,31.0,0.10791972389401945,0.10168185207486648,0.2614180218964096
5209,32.0,0.1072430404769952,0.10121167313881617,0.25521780053638643
5209,33.0,0.10360083495029171,0.09762222764352531,0.2476708463298654
5209,34.0,0.09991632467377498,0.09384222050626836,0.2421124205956036
5209,35.0,0.09798643877651611,0.09220628928526099,0.23343379680074788
5209,36.0,0.09400323225377558,0.0884292551808719,0.22355401133922045
5209,37.0,0.08928550661220346,0.08394956418912361,0.21352440777137358
5209,38.0,0.08720386224276407,0.0822339122987165,0.20523388519212768
5209,39.0,0.08428514695249459,0.07941250923328007,0.1987774175777875
5209,40.0,0.08194886015396058,0.07734554996752341,0.1912502666063571
5209,41.0,0.08043780366650792,0.07603353893596854,0.18605208276216156
5209,42.0,0.07922549422393872,0.0750381514751788,0.18136898565233742
5209,43.0,0.07672330693008429,0.07261568837681381,0.1770933369070786
5209,44.0,0.07327231125711321,0.06910983832196246,0.1721677532312469
5209,45.0,0.07103840464886854,0.06704060882753529,0.16516954522931354
5209,46.0,0.07046762463784662,0.06671660734252426,0.16141776856231768
5209,47.0,0.07027498074167948,0.0666757879424538,0.15914440338744135
5209,48.0,0.06858855615363024,0.06489556071385622,0.1582783814344455
5209,49.0,0.06690815590524515,0.06336074786044554,0.1542481137487566
5209,50.0,0.06564822607735274,0.062323938941966646,0.1505130868626449
5209,51.0,0.06398073779792524,0.060775776009961396,0.14699351748888181
5209,52.0,0.06362544517800003,0.06049898477025713,0.14551817795826366
5209,53.0,0.06143563075040676,0.05853084579340884,0.1392436193546146
5209,54.0,0.06064341167984322,0.05783629867008344,0.13657810432068204
5209,55.0,0.05938808188623509,0.056627022453177966,0.1333309845283692
5209,56.0,0.05656824519379848,0.05381540835545922,0.1285329673678236
5209,57.0,0.05353842924934886,0.0508057359330684,0.1231773635527511
5209,58.0,0.05132313667105541,0.04860730258997197,0.11917322252664704
5209,59.0,0.05083624226127012,0.04826017068845354,0.11654140548028176
5209,60.0,0.050327034391707166,0.04791774106646841,0.11450429655508243
5209,61.0,0.04956415669446378,0.0472608619077166,0.1121176331741521
5209,62.0,0.04974450044016723,0.047583812103126275,0.11054815990735735
5209,63.0,0.048402023899786095,0.046339136451072634,0.10778543313345551
5209,64.0,0.047876933959697894,0.04597776634142114,0.10508681764165675
5209,65.0,0.047056477473034417,0.04519152398319964,0.1030063338733055
5209,66.0,0.04740743018448765,0.04567959480099599,0.10159603254726299
5209,67.0,0.045934992868960085,0.0442393419690805,0.09912069561114933
5209,68.0,0.044931477343317615,0.04322192742259641,0.0971379326229273
5209,69.0,0.042798726746627304,0.0410280301407843,0.094789964148628
5209,70.0,0.04038422041096258,0.038545134646092515,0.0927718674735557
5209,71.0,0.04018458550330455,0.038396389215367616,0.09196630462403692
5209,72.0,0.039734959038038475,0.037986391012409734,0.09030278127896474
5209,73.0,0.039731904787288115,0.03805150905880425,0.08922092197486334
5209,74.0,0.04059740091947325,0.03908974873868784,0.08841350380487306
5209,75.0,0.04042874078664289,0.03899737745344219,0.08726903469118531
5209,76.0,0.039370191506107134,0.03800395798771396,0.08556226373890342
5209,77.0,0.03794593747638601,0.03659289669126128,0.08425503992256304
5209,78.0,0.03683050751100758,0.03552343859191096,0.08304309868217885
5209,79.0,0.03618119104550847,0.03491106453088916,0.08302856856384669
5209,80.0,0.0364968143843669,0.03528496187089488,0.08256001113560474
5209,81.0,0.03728444281960515,0.03616226955738164,0.08241724533234135
5209,82.0,0.03623282230971429,0.03509645138610011,0.08123136880972852
5209,83.0,0.03466432292081961,0.03351044683630377,0.079726692408607
5209,84.0,0.03427668473770073,0.03320108424754585,0.07885651047295031
5209,85.0,0.03303545311007253,0.03200534108113614,0.07749529379388041
5209,86.0,0.032041768730401134,0.03108987505128545,0.07663303754700634
5209,87.0,0.03176660171482578,0.030866035526934735,0.0759098328498673
5209,88.0,0.031112488437069083,0.03017341293602739,0.07552681380916502
5209,89.0,0.03014076376977209,0.02919261523340853,0.07473547514847455
5209,90.0,0.029827937900937757,0.028862283382742514,0.07452815741542576
5209,91.0,0.02968762717527668,0.028754831591020973,0.07430942810913774
5209,92.0,0.02937519354027917,0.028415096972329145,0.07415427023837322
5209,93.0,0.02881751098109592,0.02783586640705485,0.07378844504131303
5209,94.0,0.028698052308140345,0.027710950357508646,0.07347599062498561
5209,95.0,0.028984335574825555,0.02800343732840444,0.07342912919033372
5209,96.0,0.029162568868045285,0.028192435221691008,0.07344660921355069
5209,97.0,0.029435960107523352,0.028554788650803017,0.07352018337296644
5209,98.0,0.029906142411052973,0.029092550189229224,0.07363575190205902
5209,99.0,0.030036583359233482,0.029296683034521872,0.0735659949504026
5209,100.0,0.029524355647331624,0.028824558712242505,0.0733084772511091
5210,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5210,1.0,0.4243656047549944,0.44085630964007966,1.1584714933944786
5210,2.0,0.36647819709729235,0.3541045449771704,1.0285741267152413
5210,3.0,0.3322505125216417,0.3124361973489925,0.9222531335733086
5210,4.0,0.3111151424110863,0.28871000361509636,0.8704166198602732
5210,5.0,0.28516310396554295,0.2643870699697413,0.7925348967935409
5210,6.0,0.2609868025174442,0.24047347322197382,0.7347096985657463
5210,7.0,0.24832064666958878,0.22909771126635922,0.692455753146866
5210,8.0,0.23657634902089877,0.21871127613934188,0.6610516491488296
5210,9.0,0.22448118708443943,0.20740710344387303,0.6268657608548286
5210,10.0,0.21244874167579067,0.19695288049174264,0.5887828398680138
5210,11.0,0.19920804350019874,0.1847892351775399,0.5549798614466581
5210,12.0,0.1898011008963591,0.17608890923534093,0.5293963201011459
5210,13.0,0.1827838411895724,0.16970847631455963,0.5085425258394076
5210,14.0,0.17199915111713507,0.15928772295457655,0.4810329733114859
5210,15.0,0.16002188074191812,0.1480344358118526,0.4481178578327641
5210,16.0,0.15125641111465013,0.13973633202550892,0.42613191261922223
5210,17.0,0.14406749883568334,0.133221770048095,0.4044897734654182
5210,18.0,0.13902339542477016,0.12853927232207674,0.38830604704497906
5210,19.0,0.1338638898488892,0.12375928466672699,0.374603640339536
5210,20.0,0.12371638537078458,0.11397244864701953,0.3485505063428936
5210,21.0,0.11789952924332371,0.10871803155523908,0.3298471044902736
5210,22.0,0.11225096193557832,0.10338763844347686,0.3142019689891319
5210,23.0,0.10511676620968978,0.09663878055482471,0.2954459811511567
5210,24.0,0.09974572531202117,0.09160554896678429,0.2808021400283759
5210,25.0,0.09578560568172936,0.08812713499566899,0.2662241782269466
5210,26.0,0.09152549007885567,0.08417116137372603,0.2530615853545647
5210,27.0,0.08849467928034811,0.0813286978196491,0.2445316740267902
5210,28.0,0.08490858159766503,0.07783785406672908,0.23597648953923536
5210,29.0,0.08123331391063526,0.07450710686123602,0.22413846836156434
5210,30.0,0.07880443671095999,0.07253347430678969,0.21420702677349254
5210,31.0,0.07602488008640135,0.07028839667975442,0.20225231103292532
5210,32.0,0.07241310597218695,0.06706332587401553,0.19006542183514263
5210,33.0,0.07024602309581249,0.06536995650664973,0.1799166015893606
5210,34.0,0.0661591900314341,0.06178603358384583,0.1662972780221501
5210,35.0,0.06315757369032605,0.05923865561451316,0.15541568813353998
5210,36.0,0.06031090741573259,0.05664405434328735,0.14781053632975852
5210,37.0,0.05802122364511135,0.05438042372397405,0.14251012531276022
5210,38.0,0.055174713554956095,0.051792628500258585,0.13501453269637803
5210,39.0,0.05192567870990132,0.04861397594923754,0.1288282763148549
5210,40.0,0.0492189948541665,0.04597692873862528,0.1233422198869152
5210,41.0,0.046526304259328494,0.0432663047745108,0.11936091307310895
5210,42.0,0.043847530000378956,0.04056464977160105,0.11505415641510856
5210,43.0,0.04180918357677972,0.03874414509589751,0.11023530061147586
5210,44.0,0.040112807565970014,0.03717930312198521,0.10698593729947965
5210,45.0,0.03851300828076508,0.03562978984486241,0.10472766828833541
5210,46.0,0.03665507196298856,0.033860501808703404,0.10132089469335746
5210,47.0,0.03524668835715245,0.032519063798130673,0.09906203331846383
5210,48.0,0.03462349226311554,0.03207289900356468,0.09752866496784708
5210,49.0,0.03366821330115098,0.031218005598777323,0.09575034974307728
5210,50.0,0.032641692946370635,0.030264167050587466,0.09407509909118804
5210,51.0,0.03210697670399249,0.029815042829216435,0.0928167923697176
5210,52.0,0.03089376375495335,0.028690755255475955,0.09047950950002796
5210,53.0,0.030500113701314613,0.028328282100424904,0.09011127403766202
5210,54.0,0.030594378812745383,0.028519431020281386,0.0888357771269544
5210,55.0,0.029268842140621993,0.027236118895991854,0.08666912850897088
5210,56.0,0.027919267365632466,0.02603027688819441,0.0859484503918761
5210,57.0,0.026586439297858977,0.024664213699067537,0.08491725106396539
5210,58.0,0.02525572248094265,0.023287052038263874,0.08430133033097889
5210,59.0,0.024856557905843596,0.022942184463511553,0.08370460615100977
5210,60.0,0.02452685937224913,0.022700938674494877,0.08366239422219791
5210,61.0,0.024696602285109528,0.022973287135195065,0.08291786663030463
5210,62.0,0.024825951316820433,0.02316949972418537,0.08228189219687644
5210,63.0,0.024824938033308007,0.023174233507813197,0.08147808527254981
5210,64.0,0.023909289733296094,0.02227796998336566,0.08014648541717521
5210,65.0,0.02364651062579555,0.022070847035742077,0.08007258586908189
5210,66.0,0.02236157348005077,0.02076472917179727,0.0798626139195618
5210,67.0,0.022043972256790452,0.0205573918012675,0.07920174074460812
5210,68.0,0.02187041960538108,0.020430982091536612,0.07853596759617949
5210,69.0,0.02053300340209657,0.019113995262602497,0.0788107375697451
5210,70.0,0.019579933186720203,0.018131757991056034,0.07817427423877145
5210,71.0,0.019543324062102328,0.018110229880579233,0.07836997157447685
5210,72.0,0.018255955684591162,0.016855392049806437,0.07851952586541472
5210,73.0,0.01760310351937694,0.016239316644695828,0.07954135835085518
5210,74.0,0.017050615950400982,0.01572522527187691,0.07950102571557095
5210,75.0,0.016807958584292567,0.015514909134063363,0.07911179699966335
5210,76.0,0.01659021714089307,0.015326133291786488,0.07901811349044373
5210,77.0,0.016379145902554838,0.015165901566894346,0.07921710146475786
5210,78.0,0.015967018350181324,0.01477208353045351,0.07981035051837883
5210,79.0,0.01583335004110267,0.014656726019121952,0.08110330704916704
5210,80.0,0.015474448886315332,0.01435610566842109,0.08146477550330894
5210,81.0,0.01471281966489939,0.013600351568425853,0.08120904809249573
5210,82.0,0.01463979108509038,0.013527756833437881,0.08141384034482231
5210,83.0,0.014621668165286945,0.013500926317975979,0.08086432573519313
5210,84.0,0.014241254092586829,0.013138843233203294,0.08150104301789873
5210,85.0,0.014241179139536684,0.013142440013535329,0.08205989609209347
5210,86.0,0.013891014022474606,0.012815902365738345,0.08306354366150374
5210,87.0,0.013796003166553772,0.012736605997439381,0.08312808236548755
5210,88.0,0.01379304233113933,0.012746366809831548,0.083363942177608
5210,89.0,0.013718347630753459,0.012669160929996568,0.08514886338150568
5210,90.0,0.013794278152904698,0.012740931828523542,0.08633773946678015
5210,91.0,0.013673913741588802,0.012633606334105724,0.08710299430446931
5210,92.0,0.013872351725311918,0.012811469790371706,0.08814609866804211
5210,93.0,0.014219448496183201,0.013128281412011514,0.08893877487092743
5210,94.0,0.014123062068543406,0.013040308056664245,0.08866545976993376
5210,95.0,0.013811147655427986,0.012757249624472665,0.08946564840860188
5210,96.0,0.013859986620346671,0.012798909637300172,0.0893662232018062
5210,97.0,0.013672223008895005,0.012633745122807577,0.08907551054973134
5210,98.0,0.013765994199801896,0.012716790889305283,0.08975212370714794
5210,99.0,0.01376078715281375,0.012712375506737143,0.08994734498681578
5210,100.0,0.013823309892148975,0.012783690057882493,0.09131099321154791
5211,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5211,1.0,0.6120239245310019,0.6249280773440419,1.2561601488332823
5211,2.0,0.5552238294981161,0.5474418945256683,1.0461289858452405
5211,3.0,0.49078726955438196,0.4772561877967149,0.9097324329779918
5211,4.0,0.4336844495971188,0.4194828661085282,0.7855939271801795
5211,5.0,0.40656760641816775,0.3914122985501941,0.7402067363817421
5211,6.0,0.3770375251311354,0.3641550381262029,0.6617289265172133
5211,7.0,0.3591070684954613,0.34817509657721823,0.6009829543100469
5211,8.0,0.3462771562455826,0.33787525803075824,0.5455924741844183
5211,9.0,0.3435735986181471,0.33730518263590686,0.5176813487116825
5211,10.0,0.3305042005829595,0.3253907107678219,0.4831290924793571
5211,11.0,0.31015179510149354,0.3056639299280592,0.44663506185517254
5211,12.0,0.29453184557243567,0.29078668653762624,0.4217914629617515
5211,13.0,0.27501643117642754,0.2718589319058439,0.3907208117520132
5211,14.0,0.26646981134091674,0.26399208697072873,0.37155253696955487
5211,15.0,0.259899719863634,0.2579813715965347,0.3547178952055743
5211,16.0,0.2587039213262749,0.2576707045692112,0.3486282244135653
5211,17.0,0.24124384416626007,0.2404683901609447,0.3224364122300493
5211,18.0,0.22727189549919544,0.22663867010260005,0.29855234500104916
5211,19.0,0.21227191959350764,0.21197580770782556,0.2772972252533187
5211,20.0,0.19845831499828503,0.19835215328467876,0.2591389652411599
5211,21.0,0.19017235901914678,0.19061851155869672,0.2442568585574474
5211,22.0,0.1839729241525978,0.18453059484263723,0.23538582242100167
5211,23.0,0.17982640602096928,0.1805815151546554,0.2278014368466932
5211,24.0,0.17052478170811988,0.17140671322297002,0.21455265532572654
5211,25.0,0.16616446921381028,0.16709269108588695,0.20711776182123476
5211,26.0,0.15850343293779423,0.15952932565562064,0.19739722557399889
5211,27.0,0.1519250251683508,0.15297765146884404,0.18947558200352216
5211,28.0,0.14505314055003157,0.1461747156397036,0.18120106828471536
5211,29.0,0.14144649819760682,0.14277162252203532,0.17680995466207125
5211,30.0,0.1432418295063508,0.14486554420475906,0.17755835172624027
5211,31.0,0.13756541399163522,0.13924401195700406,0.17092524078928137
5211,32.0,0.13238140211515498,0.13413721023194614,0.16547653190283
5211,33.0,0.13051966030113,0.13237842584426687,0.16353594479028888
5211,34.0,0.12806326113860442,0.1298594266477394,0.16145629455834212
5211,35.0,0.12006621787521163,0.12156551844229489,0.15423565704989078
5211,36.0,0.11145859537481505,0.11286831833349009,0.14649799045962278
5211,37.0,0.1070292550534834,0.10826722243324084,0.14239027446857838
5211,38.0,0.10134972928697333,0.1023152981471043,0.1367789892435524
5211,39.0,0.09949356872546054,0.10037968364655493,0.13483309432424154
5211,40.0,0.09520669605482582,0.09602216056345574,0.13091036237038486
5211,41.0,0.09231233253010862,0.09313988078016801,0.12831892914133422
5211,42.0,0.08717879423163094,0.0880523274838331,0.12435675704897117
5211,43.0,0.08654808237049824,0.0874612416021107,0.12278507106557582
5211,44.0,0.08022703623044328,0.08109096522429249,0.1173572521972064
5211,45.0,0.07773706811202775,0.07847705289449698,0.11382718405516005
5211,46.0,0.07764229284052059,0.07851610744343634,0.11355533252342044
5211,47.0,0.0755377121563941,0.07634430343261221,0.11244972379993887
5211,48.0,0.07317726027533786,0.07398682653256551,0.1101123603626076
5211,49.0,0.07483040560081251,0.07570098693991362,0.11164304068670723
5211,50.0,0.07389603636251615,0.07476374312737656,0.11147025663719856
5211,51.0,0.07235000893092225,0.07316128807694101,0.11089171344352433
5211,52.0,0.06962402903210875,0.07040920267673306,0.10823493049255398
5211,53.0,0.0669455805462235,0.06767077767165416,0.10532501771069447
5211,54.0,0.06439051897616584,0.06509802066584294,0.10300499240455704
5211,55.0,0.06288161918687538,0.06357287784557421,0.10152132136717094
5211,56.0,0.06482592737471714,0.06571500665709527,0.10218243869945252
5211,57.0,0.06410458481727264,0.06500518901028549,0.10136197086683747
5211,58.0,0.06130033093433998,0.0621145352425001,0.10022338342698886
5211,59.0,0.06140909630120269,0.062179055950322124,0.10088730032207353
5211,60.0,0.05911325975698087,0.05982449263164622,0.0992453692610859
5211,61.0,0.058558002898897024,0.05931500461097569,0.09881077519867149
5211,62.0,0.05902068291113362,0.05982444247146082,0.09807675269001256
5211,63.0,0.05965657917859998,0.06052434479795314,0.09864330627050574
5211,64.0,0.05901367757706981,0.059907480920536216,0.09871742104739233
5211,65.0,0.059660054648442595,0.060651179062392216,0.09863368875882424
5211,66.0,0.05814548047973353,0.05909863498471535,0.09678156408779835
5211,67.0,0.057622941978569236,0.058637907862158015,0.09639187904390031
5211,68.0,0.05491825969476452,0.05587146966543385,0.09403583084517697
5211,69.0,0.0547517875317839,0.05569068564106929,0.09347740976291383
5211,70.0,0.05557252096086443,0.05658751936104897,0.09340882027925644
5211,71.0,0.055390811088819755,0.056405373037160964,0.09315114657081176
5211,72.0,0.05446326694545835,0.055439835517030064,0.09176015724175055
5211,73.0,0.05415163067559716,0.05515017475922984,0.09134329887910385
5211,74.0,0.0537888844865584,0.054831277983531705,0.09119928857193704
5211,75.0,0.051335887268127246,0.0522618902414149,0.08980214298452953
5211,76.0,0.048754527713480704,0.0495304413097023,0.0884215985386267
5211,77.0,0.047247588110160686,0.04793939061025563,0.08738101749665961
5211,78.0,0.04551003239945604,0.04619251809756612,0.08617212651537529
5211,79.0,0.04350866701810351,0.044240471270400476,0.08452275986765335
5211,80.0,0.04020146124779375,0.04080572592935307,0.08156150241415148
5211,81.0,0.03915251577080068,0.039702968195567824,0.07991356017246419
5211,82.0,0.0369505902792913,0.03731354144242587,0.07871515987713326
5211,83.0,0.035155385127708084,0.03544120141380615,0.07708178224276968
5211,84.0,0.03373594398091288,0.033917476517015585,0.07629055970085502
5211,85.0,0.032812461693523934,0.03291137504464115,0.07553822450982312
5211,86.0,0.03242816447211086,0.03246848823422038,0.07474703559320078
5211,87.0,0.03181746577857427,0.03178922283377241,0.0739521652371178
5211,88.0,0.031005650715168524,0.031020255268692638,0.07318713852381033
5211,89.0,0.031152470023465884,0.031204107068726783,0.07309548528148813
5211,90.0,0.03146774181346833,0.03154421292668658,0.0732412192084776
5211,91.0,0.03131043236076849,0.03136470013620682,0.07245780084340069
5211,92.0,0.030792009991941365,0.030875143274313867,0.07151095823283993
5211,93.0,0.030085532042410733,0.030132369214303557,0.0715478532020587
5211,94.0,0.0286027828692414,0.028639668949681337,0.07073011014804388
5211,95.0,0.02782401147563519,0.027814697115360422,0.06934593228384604
5211,96.0,0.0272594592847235,0.02727905048756839,0.0683426938159657
5211,97.0,0.027095582866726836,0.027144075717528707,0.06811333809036475
5211,98.0,0.02585694860303022,0.025821154433188706,0.06716979377582535
5211,99.0,0.025042012143378124,0.024999030221405736,0.06641190719259264
5211,100.0,0.025504305206694267,0.025489250298507165,0.06637747409479212
5212,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5212,1.0,0.6068214273365935,0.6421522990479399,1.2765394150957907
5212,2.0,0.5267977297083571,0.536952592172619,1.0448880410098509
5212,3.0,0.45286846933867525,0.461235245617186,0.9079878300175583
5212,4.0,0.43567199480193874,0.44517018253414503,0.8402559565109634
5212,5.0,0.426851379871463,0.4397218157444639,0.7790176126255576
5212,6.0,0.42669808572647266,0.44342170070741954,0.7198883901771871
5212,7.0,0.42124706309586035,0.43706562693720585,0.671992412275631
5212,8.0,0.4239424492228293,0.43716057612536746,0.6532380463256542
5212,9.0,0.4002973277718235,0.41212564532033685,0.6176536030401336
5212,10.0,0.37247214933298584,0.38298845198671,0.5690218502765014
5212,11.0,0.3675404501007932,0.37626465409056037,0.5537738924787916
5212,12.0,0.34590138996256337,0.3530340003857579,0.5189217219758415
5212,13.0,0.33188372402349137,0.33764759156986873,0.4981677992261601
5212,14.0,0.31409750508357914,0.3186754757564509,0.4665580771442264
5212,15.0,0.30326672127781334,0.307406274273612,0.44457825776760024
5212,16.0,0.2903016294147614,0.2942186858644258,0.42119543570236845
5212,17.0,0.28076581738164597,0.28479321711795413,0.40443961958001606
5212,18.0,0.2698433240452521,0.2738261299920394,0.3844506292685885
5212,19.0,0.2651642797480539,0.2693091505901146,0.37408059281791506
5212,20.0,0.25611642638020327,0.2603281248257341,0.35700908924404107
5212,21.0,0.24632879681015674,0.2505450806410516,0.339691717274737
5212,22.0,0.238535045796582,0.2427713292093829,0.3249472940284322
5212,23.0,0.22872836046181982,0.23270939995994883,0.3091551979741163
5212,24.0,0.22063288473350354,0.22464382902347296,0.2966053585984134
5212,25.0,0.2074540738289468,0.21134126781916088,0.27749770315707734
5212,26.0,0.19983414118200715,0.20365547484438226,0.2648552784696817
5212,27.0,0.1941908636539509,0.198212654995525,0.2553446918309141
5212,28.0,0.18394719778205557,0.18795338031280537,0.239360556912427
5212,29.0,0.17586733589276382,0.17977983083561794,0.22730015708406087
5212,30.0,0.16674856538417415,0.17062534809758936,0.21334067037285503
5212,31.0,0.15835632343475994,0.16197846196432708,0.20174218984895778
5212,32.0,0.15473539017055002,0.15818354340584892,0.19632732999831862
5212,33.0,0.1511509860845834,0.15461381404637298,0.19092660304289655
5212,34.0,0.14580177832781605,0.14897102350578964,0.18348025934351261
5212,35.0,0.13903674832856974,0.14204506802600544,0.1752321381685903
5212,36.0,0.13093179556168702,0.1338698428960039,0.16562154555193775
5212,37.0,0.12475665568927197,0.12764437648338406,0.15894367851906935
5212,38.0,0.1195296983015019,0.12238242564729725,0.15178603583592576
5212,39.0,0.11403708086647923,0.11684922196180358,0.14579295194157801
5212,40.0,0.10911672126077891,0.11194000799133177,0.14103246882007392
5212,41.0,0.10507063292850922,0.10782986629012824,0.13649375491299898
5212,42.0,0.09917240545359951,0.10182862128459395,0.1310021225306547
5212,43.0,0.09546105453374598,0.09796361977441853,0.12771017969724163
5212,44.0,0.09140512990822346,0.09380440074681609,0.1248439733917874
5212,45.0,0.08851995942343367,0.09087678079749675,0.12257580276321656
5212,46.0,0.08634929198696455,0.0885515460592095,0.11978462839697748
5212,47.0,0.08372386474876554,0.08574700628613713,0.11778068787387945
5212,48.0,0.0824835846188624,0.08443993437219452,0.1167846643000706
5212,49.0,0.07899840265559994,0.08084066691505519,0.11507107336707892
5212,50.0,0.07531850572946068,0.07716828454580056,0.11375440326280868
5212,51.0,0.07546298919937591,0.07733721047409797,0.11451530669232622
5212,52.0,0.07431245890223655,0.076197645863683,0.11386738170086154
5212,53.0,0.0720252973115109,0.07388598175248716,0.11232717901484174
5212,54.0,0.06768703560396178,0.06937926066240871,0.10821836941028612
5212,55.0,0.06421277308438432,0.0658299283300178,0.10574212664794012
5212,56.0,0.06188196385202749,0.06352195024851569,0.10449158730898656
5212,57.0,0.06001050108278318,0.06163578448613222,0.1034010525943139
5212,58.0,0.05857798895425201,0.06026335078800805,0.10381432519791349
5212,59.0,0.05790379260290187,0.05954254023871871,0.10369572709612739
