seed,t,e_F,e_F_full,e_Fprime
5216,39.0,0.26415121470030595,0.24352406395274323,0.7346134833612818
5216,40.0,0.264367226053806,0.24316203450768029,0.7321275079111865
5216,41.0,0.26341906247791363,0.24206500996720312,0.72932065254621
5216,42.0,0.2606650608924935,0.23943230045082875,0.7242790803034261
5216,43.0,0.2582996213586618,0.23714629897183395,0.7195645765204464
5216,44.0,0.2574216448013538,0.23612580398898356,0.7172811974475102
5216,45.0,0.2548452324074655,0.23358248780882,0.7088958166227965
5216,46.0,0.2517906402448013,0.2307420681619097,0.7009189820196339
5216,47.0,0.25058823751259424,0.22946737625499147,0.6953109531620798
5216,48.0,0.25072188656920397,0.2292696907841721,0.6918127126530804
5216,49.0,0.2506125721499769,0.22895202856243876,0.6889242729528658
5216,50.0,0.25045324991819135,0.22867585434433355,0.6869545786847058
5216,51.0,0.250657665911245,0.22870593570339634,0.6860238958077609
5216,52.0,0.25117435644118896,0.2290770346781633,0.6852254862022223
5216,53.0,0.25117410644113386,0.22901974680433523,0.6835080953974696
5216,54.0,0.2511168670893073,0.2289376313075034,0.6831101082894967
5216,55.0,0.2511170578626194,0.22892831859761817,0.6821121101065024
5216,56.0,0.2511934245114573,0.22901964681789358,0.6791478670503406
5216,57.0,0.2503659252862207,0.2282767973311701,0.6767745783817618
5216,58.0,0.24878911267362994,0.22684683363199107,0.673071349055216
5216,59.0,0.24723272385787237,0.2254293762643301,0.6689921825167755
5216,60.0,0.24593600227090048,0.22424750318013983,0.6658200229542887
5216,61.0,0.24405213323321714,0.22252997810951505,0.6613515401822977
5216,62.0,0.24181893965288753,0.22048759465229345,0.6566804767347371
5216,63.0,0.24021359919967353,0.21903586241422077,0.6528475452708895
5216,64.0,0.23914114541419396,0.21808409969991546,0.6494056550898121
5216,65.0,0.23784011773392003,0.21691394861087573,0.6465407876486136
5216,66.0,0.23656993219007383,0.21580029536705422,0.6424001876551725
5216,67.0,0.23531534154496575,0.21469319540694884,0.6389998634363573
5216,68.0,0.2344760911707129,0.21396095585178337,0.6369960167822212
5216,69.0,0.23251944345994216,0.21220394784057928,0.6327029524158999
5216,70.0,0.23213286156237908,0.2119179315576489,0.6306827644664218
5216,71.0,0.2316063123448566,0.21152937294856705,0.6274494969758446
5216,72.0,0.23039343201553672,0.21046251806942737,0.6247851777203269
5216,73.0,0.2295922832174271,0.2097997560314619,0.6217614888487025
5216,74.0,0.22915865448911096,0.20946873792096066,0.6205147415738766
5216,75.0,0.22758475797782526,0.20804243213959595,0.6174135030216961
5216,76.0,0.22642004558468407,0.20700378969473643,0.6142568632097978
5216,77.0,0.22507875382494866,0.2057871087532748,0.6111716899565863
5216,78.0,0.22395850067702414,0.2047903719162684,0.608333966045969
5216,79.0,0.22350323024799953,0.2044536208391217,0.6061516092721959
5216,80.0,0.22212178680387312,0.20322182109800432,0.6028689809382557
5216,81.0,0.2207520042434784,0.20198809601789453,0.5997199492569875
5216,82.0,0.21991047082382045,0.2012586356940751,0.5973476116447024
5216,83.0,0.21925620769122237,0.20071915116822614,0.5954515152308504
5216,84.0,0.21827345880611645,0.19988242849956653,0.5931404394107378
5216,85.0,0.2170229247022092,0.19879976905005095,0.5892721904502818
5216,86.0,0.21582055070594938,0.1977454784262665,0.5865835250629216
5216,87.0,0.21514608608648428,0.19717129436567662,0.5843477381973233
5216,88.0,0.2134889628606592,0.19564120873995636,0.5812369808604951
5216,89.0,0.21230493794192956,0.1945830922246378,0.5777121987404684
5216,90.0,0.21122944472581545,0.19361461749088435,0.5743160611374092
5216,91.0,0.21008466924837316,0.19257106764148577,0.5710578421762055
5216,92.0,0.20831276530467605,0.190939361605404,0.5669583983336167
5216,93.0,0.20783717275061803,0.19053671706462996,0.5655851150664186
5216,94.0,0.20748146662864062,0.19025939983489687,0.5641337260925741
5216,95.0,0.20644409888102025,0.1893264555173553,0.5610475017513683
5216,96.0,0.20429567106932375,0.18729914112607185,0.5566711814357267
5216,97.0,0.20262859570652475,0.18574786486854902,0.5531920954636649
5216,98.0,0.20116609583353212,0.18439201568595107,0.5493129002845689
5216,99.0,0.20038489730123513,0.18370135086092956,0.5477129222034136
5216,100.0,0.2000845888517857,0.18345900846395638,0.5467104469859076
5217,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5217,1.0,0.6428138836790428,0.7069345423308587,1.6056024496433672
5217,2.0,0.5916165651993742,0.6353918173343733,1.4884470255403006
5217,3.0,0.5793786727714572,0.6032920389456313,1.401796240229926
5217,4.0,0.5782079124887057,0.588447330784738,1.3477576033466003
5217,5.0,0.5682032304733748,0.5734258530374294,1.2880756517440746
5217,6.0,0.5582496868878385,0.55725039722881,1.2379812146475389
5217,7.0,0.5511775236190986,0.5448054397865895,1.1973351139788095
5217,8.0,0.5501944569001618,0.5392243522791039,1.1666848781797718
5217,9.0,0.5446075391844629,0.5307871895726083,1.1267398253904979
5217,10.0,0.540557338454923,0.5229320358337681,1.1038495051276913
5217,11.0,0.5330684694940113,0.5127236290635647,1.0816763409568875
5217,12.0,0.5286272677388089,0.505866393692176,1.0629290372135352
5217,13.0,0.5174811244965614,0.494069356070352,1.0379435444759102
5217,14.0,0.5141725109060545,0.48952121407547045,1.0169445402861597
5217,15.0,0.5092704092193387,0.483583885807221,0.9923250329416031
5217,16.0,0.5048855530977437,0.4783083695084952,0.9748726732412276
5217,17.0,0.5002743115520536,0.473159335261043,0.9590481804824843
5217,18.0,0.4920673407887643,0.46471663163286686,0.9414058306217223
5217,19.0,0.48591941036791664,0.458380332211642,0.9228559837225494
5217,20.0,0.4871404834979075,0.45954334179551315,0.9135857633646123
5217,21.0,0.4852204884110449,0.4577602661267062,0.9043660279047209
5217,22.0,0.48206525233312675,0.4545179157096613,0.893749130100172
5217,23.0,0.4836192094018309,0.4560556088349671,0.8879853092660293
5217,24.0,0.4812447315838043,0.45422268853183895,0.8741679068718091
5217,25.0,0.476805948944012,0.45037289902104716,0.8611057962716048
5217,26.0,0.47811575877208623,0.45201872018305234,0.8560148470250165
5217,27.0,0.4749204502530923,0.4495133937228047,0.842841510178097
5217,28.0,0.4732603769699188,0.44824426560960884,0.8358771747989531
5217,29.0,0.46859829314537665,0.44405029547506497,0.8249798948625726
5217,30.0,0.4627092182844038,0.43823036647449365,0.8157347117806351
5217,31.0,0.4584743842747961,0.4342955251394319,0.8085207805709478
5217,32.0,0.4555432904330691,0.4317735117107784,0.8017300767412223
5217,33.0,0.45337173029892525,0.43012820336862156,0.7950440413417503
5217,34.0,0.45308250431485403,0.4305430490275861,0.7898734928823833
5217,35.0,0.4518219325793169,0.4297952117086986,0.7853461556169509
5217,36.0,0.44990077942644163,0.4283001977194664,0.7808869802545944
5217,37.0,0.447343857199369,0.42616434223826527,0.7782097710736943
5217,38.0,0.4452630433629233,0.424487821092578,0.773488880665851
5217,39.0,0.4441244166339915,0.42373895684012386,0.7709067744099857
5217,40.0,0.44325301080868834,0.42342128005833296,0.7676020324411332
5217,41.0,0.4418972271269696,0.4226494840487954,0.7637962835249148
5217,42.0,0.4387469871016915,0.41991789636383176,0.758615771678263
5217,43.0,0.43845723246375995,0.4200627275195344,0.7568998591178787
5217,44.0,0.43738192276374926,0.41942203213710605,0.7535825749182873
5217,45.0,0.43550355131660234,0.41802158806497675,0.7498688427301001
5217,46.0,0.43519625140543544,0.4181361573738771,0.7476141312461967
5217,47.0,0.43216709189565966,0.4155717966473904,0.7421147547527491
5217,48.0,0.43094703135466467,0.4148239544464034,0.7378859723977796
5217,49.0,0.43062745010581654,0.41481713249805124,0.737352510570973
5217,50.0,0.43044144171174176,0.4150032659286618,0.7357575370376063
5217,51.0,0.42989064627862544,0.4147494073961405,0.7351216798888869
5217,52.0,0.4291896669645844,0.4142487344012534,0.733938164541586
5217,53.0,0.42681166437368834,0.41186876791041976,0.7306434341449761
5217,54.0,0.42440812556344126,0.40947778822779973,0.7270015653546974
5217,55.0,0.4216900217664663,0.4067155685354787,0.7239365630434905
5217,56.0,0.41978857041861,0.40488766542511945,0.7215577235495428
5217,57.0,0.4184534437460345,0.403701577154367,0.7204679592761404
5217,58.0,0.4186493589687685,0.4041988483640425,0.7189338545234322
5217,59.0,0.4177038103439584,0.40340615314164685,0.7172211455152111
5217,60.0,0.41811621539798166,0.40393833273477386,0.7170904882826841
5217,61.0,0.4169585100668263,0.4028545422014571,0.7162055327179268
5217,62.0,0.41548087026206915,0.4014540765470135,0.7145654649331582
5217,63.0,0.41337573426450064,0.39943322144930643,0.7121549004587259
5217,64.0,0.41290873406457973,0.3989826054510331,0.7116541792597396
5217,65.0,0.4121431409757077,0.39827264439356913,0.7105615883964422
5217,66.0,0.41059789899065,0.39690841041271374,0.7078902844652833
5217,67.0,0.40839787413148276,0.3949864970897855,0.7037309421579435
5217,68.0,0.40666405587383037,0.39344480289275696,0.7014551140327228
5217,69.0,0.4051245675114458,0.3921356991881252,0.6987526618176091
5217,70.0,0.40568201820458666,0.3929227483692319,0.6992291207535012
5217,71.0,0.4057058316111924,0.39310098623296696,0.6979680666009254
5217,72.0,0.40522702807619715,0.39277583700132546,0.6967199851346153
5217,73.0,0.4062988231694552,0.39415154280246045,0.695811148341599
5217,74.0,0.40485277347462906,0.39290606480142554,0.6928806934255124
5217,75.0,0.4027356172402239,0.39084054948220986,0.6903163412256873
5217,76.0,0.4007557052940699,0.38893163661139024,0.6885799423421907
5217,77.0,0.4010141987147686,0.3893263738299276,0.6881911846714064
5217,78.0,0.4000779171068382,0.3884728259382301,0.6866029156373331
5217,79.0,0.3990706911049052,0.3875985956153867,0.6838041616144973
5217,80.0,0.3983614141582961,0.3870014833621671,0.6820690832211816
5217,81.0,0.39621147141916085,0.384914934488911,0.6784723780269198
5217,82.0,0.39459383378543395,0.38340185904408963,0.6763029113612268
5217,83.0,0.3941375012310338,0.3830713225167315,0.6751208973471462
5217,84.0,0.3941763483194041,0.38317728852600724,0.6744832228013298
5217,85.0,0.392950445600865,0.38195634259753974,0.6728592203910986
5217,86.0,0.3912514122134484,0.3803032090068914,0.6711608064012043
5217,87.0,0.3896763709423267,0.37880804534408363,0.6694901289496896
5217,88.0,0.3882523798886573,0.3774796428184589,0.6676310735204266
5217,89.0,0.38708643932356823,0.37644106093217006,0.6651370561421674
5217,90.0,0.38615518919706837,0.3756918244330382,0.6629730412533572
5217,91.0,0.38472224580310804,0.3743241953800781,0.6608604196616187
5217,92.0,0.38416510631295114,0.373973265531074,0.6593723751272851
5217,93.0,0.382723164823622,0.3726940174197983,0.6565244284980808
5217,94.0,0.3812605063518547,0.37138891870735263,0.6543444082744446
5217,95.0,0.3802016836792971,0.3704183201971497,0.652675171277706
5217,96.0,0.3789312808176887,0.3692502200072933,0.6499047155475695
5217,97.0,0.3779251186231957,0.36834445402791716,0.6481103192562254
5217,98.0,0.37569659978474984,0.366175831267988,0.6455952174795597
5217,99.0,0.3756024861140238,0.3662996403542545,0.644828224959897
5217,100.0,0.37509225971633664,0.3660085371138374,0.6428803494246705
5218,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5218,1.0,0.6252983353664281,0.6747730593856502,1.65024125922834
5218,2.0,0.598624914826933,0.6240694559473435,1.5803737145936114
5218,3.0,0.5730920078966811,0.5903887354910737,1.5299699072802235
5218,4.0,0.5500783635492134,0.5600577290831038,1.476890281985003
5218,5.0,0.5275464164397152,0.536629177303626,1.422745206351558
5218,6.0,0.5119877870872074,0.5176640501518791,1.3858195675841938
5218,7.0,0.5030149298865985,0.5021334865230628,1.36153155892539
5218,8.0,0.48889796890786336,0.48530009681233427,1.327809608392016
5218,9.0,0.471496387693446,0.4683015864423508,1.287594904083215
5218,10.0,0.4549414043158155,0.45263689710976446,1.2495294405812687
5218,11.0,0.440579976860055,0.440489546085507,1.217525241551972
5218,12.0,0.42794943965107474,0.42794487086167204,1.1888755731113236
5218,13.0,0.41535490560248955,0.41447772572268543,1.157866130413913
5218,14.0,0.40471110350006656,0.4021817441356209,1.1314034207058155
5218,15.0,0.39479865936477504,0.3899928342438001,1.1050175600954095
5218,16.0,0.3852008471607653,0.3798956164542222,1.0815794821942335
5218,17.0,0.3749914223858558,0.36968556336892855,1.056436475522804
5218,18.0,0.3659120177786041,0.3613243958213058,1.0343133828026163
5218,19.0,0.35677398942994165,0.3528819181573631,1.0125830576179453
5218,20.0,0.3475900820190198,0.34431551951948064,0.9896000260479707
5218,21.0,0.338266816244497,0.3353904080307075,0.9664829967052062
5218,22.0,0.3310416130549706,0.3268190446867528,0.9463194743225556
5218,23.0,0.322756885149811,0.317667664617312,0.9239407502251232
5218,24.0,0.315292306610021,0.31035008153638305,0.9045479799213001
5218,25.0,0.30813442324529383,0.3029701907921948,0.8852125701497595
5218,26.0,0.30223429608788227,0.29674191718284704,0.8697012071438978
5218,27.0,0.29418520183214736,0.2885438370511465,0.8469170852955996
5218,28.0,0.28748235976734493,0.2811402245276844,0.8279484992587095
5218,29.0,0.28347427716035073,0.2766551520930334,0.816838207023095
5218,30.0,0.279306457778665,0.27242152313441254,0.8051436394891174
5218,31.0,0.27523933918404875,0.2685622616411383,0.7938343499709677
5218,32.0,0.2714891123106998,0.2651033723022668,0.7836774380034438
5218,33.0,0.2683467450896091,0.2620290275025732,0.7753303856564162
5218,34.0,0.26320248998573875,0.25721403390806263,0.76023174137834
5218,35.0,0.2590152619215565,0.25229690299452096,0.747474640847708
5218,36.0,0.25526299330414404,0.2477384300415869,0.7358549438440999
5218,37.0,0.2507779274859225,0.24251400939697024,0.7226637021852135
5218,38.0,0.247276857269601,0.23866960842121726,0.7122289388022913
5218,39.0,0.24518822372727622,0.23608537891660494,0.7055694490334035
5218,40.0,0.24247347892405285,0.2326230994400999,0.6968981831264612
5218,41.0,0.24090311847726595,0.23062004409344658,0.6927191746540176
5218,42.0,0.2394912283265185,0.22924772827418397,0.6885727942762553
5218,43.0,0.23826458784077412,0.22733721593881964,0.6851593422806838
5218,44.0,0.237075319887168,0.22582565774202104,0.6822622057553576
5218,45.0,0.2364257851890882,0.22417301847520707,0.6804799751713934
5218,46.0,0.234723765181029,0.2223334976272674,0.6761838675092829
5218,47.0,0.23311525227097704,0.22078690741513388,0.6713547257494539
5218,48.0,0.2320549307809005,0.21955557536304726,0.6682579926990918
5218,49.0,0.23087420595063723,0.21843831963901283,0.6647761855634442
5218,50.0,0.22924999692947684,0.21683588645149943,0.6602269647255873
5218,51.0,0.22702372792354467,0.21459884684954914,0.6535460037070424
5218,52.0,0.22649134404879354,0.21395633288049615,0.652112220058649
5218,53.0,0.22613169992559495,0.21331774413240795,0.6510671846985847
5218,54.0,0.22492035487671544,0.21188644060167525,0.647796805623207
5218,55.0,0.22310513243441976,0.21031216171131628,0.6421062327999177
5218,56.0,0.22184236464705132,0.20886194486661422,0.639163396564821
5218,57.0,0.2200392249499385,0.20707091383491927,0.633669732163865
5218,58.0,0.2187725124680697,0.2059064948708588,0.6296245001084836
5218,59.0,0.21753630034262872,0.2047367217615363,0.6259828340260396
5218,60.0,0.21636020322728783,0.20341064457699506,0.6228038403176661
5218,61.0,0.21515846313760487,0.20227543305153797,0.6192889091881691
5218,62.0,0.21462899174781389,0.20157982633572927,0.6179635239563389
5218,63.0,0.21357930341163286,0.2002577365695379,0.6150789125602026
5218,64.0,0.2127476049842675,0.19923866826237444,0.6124663621156937
5218,65.0,0.21150538569139415,0.19785998910927233,0.6087745427948894
5218,66.0,0.21057966202100387,0.19669228414182596,0.6062497030928002
5218,67.0,0.20974874577903824,0.19573907843496943,0.6039250815671885
5218,68.0,0.20897429285543517,0.19465136354746013,0.6020879760115241
5218,69.0,0.2072225763742579,0.1928090399627782,0.5975735573052777
5218,70.0,0.20582416932144382,0.19131855372063222,0.5939741839940895
5218,71.0,0.20494083100413837,0.1903952184066304,0.5915412951378073
5218,72.0,0.203178622067947,0.1888462884055229,0.5866549334360476
5218,73.0,0.20208289847753655,0.18794419967013545,0.5838725020441956
5218,74.0,0.20130973168816518,0.1872937777905813,0.5821276583471027
5218,75.0,0.2007463847723414,0.18689520315905614,0.5804778318716034
5218,76.0,0.1997298719144977,0.1860860779948865,0.5774190625264458
5218,77.0,0.19875937123496593,0.18528779956651462,0.5744908650196113
5218,78.0,0.1976260889973191,0.18422592018628925,0.571431053680187
5218,79.0,0.1968798831948201,0.18345200497231726,0.5693019842093459
5218,80.0,0.1961316265261886,0.18271954688887887,0.5669517562093298
5218,81.0,0.19514682917221984,0.18167884563612133,0.5642808095645778
5218,82.0,0.1943636621815732,0.18097287992106972,0.5620023383771907
5218,83.0,0.1932922447727831,0.1798538079141796,0.559175997239269
5218,84.0,0.1919003224107874,0.17856158195532446,0.5550806960513841
5218,85.0,0.1909804508951983,0.17767219784179644,0.5523609408820831
5218,86.0,0.18970240679597358,0.17640761713499475,0.5489379124951476
5218,87.0,0.18858653246675952,0.1754295496557838,0.5457291703226886
5218,88.0,0.18756036814135668,0.17443514646847877,0.5428849281908562
5218,89.0,0.1864265900827884,0.1733920453823751,0.5398819983056721
5218,90.0,0.18532940343837065,0.17239593903081207,0.5370697103096428
5218,91.0,0.18468462285043896,0.1718023050795149,0.5350105939337334
5218,92.0,0.18315064487069113,0.17034000168519056,0.5305485247230369
5218,93.0,0.18208540471306536,0.16934493005695833,0.5273065347812409
5218,94.0,0.18141223558868336,0.16877035249116665,0.5250955729709589
5218,95.0,0.18063669896860543,0.16804619293526993,0.5228415650932684
5218,96.0,0.179599607341295,0.16711408569724218,0.5196700878129312
5218,97.0,0.17822461307026058,0.16580259015812956,0.5157572284834251
5218,98.0,0.1767382279444155,0.16439566676619,0.5114086164809157
5218,99.0,0.1754260469392855,0.16307314194014855,0.5079950092551337
5218,100.0,0.17392373758556923,0.161623751615895,0.5037546102327305
5219,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5219,1.0,0.6864745331956748,0.7482165914251055,1.8034151552334372
5219,2.0,0.6516121955758306,0.6929315716328422,1.707321470361229
5219,3.0,0.6298111831370731,0.6625525729877382,1.6455343512711726
5219,4.0,0.608558389343292,0.6377329931560662,1.5972966033026057
5219,5.0,0.5964378061977559,0.6162883718432576,1.5521910931928207
5219,6.0,0.5781611243375449,0.5948861542175408,1.5045570364291556
5219,7.0,0.5664798143328406,0.5782596331956938,1.4667774334294803
5219,8.0,0.5552475622102121,0.5643860949213871,1.4361633973000858
5219,9.0,0.5480959203885192,0.5530664700840415,1.4099081315303696
5219,10.0,0.5355873943881212,0.5363168154071686,1.3782082285451038
5219,11.0,0.5241785885122522,0.5218999610104705,1.3491742644230542
5219,12.0,0.5101082886776382,0.5053876729150768,1.314766097563887
5219,13.0,0.5031629745004622,0.4946436905111784,1.294410665123816
5219,14.0,0.4949659054465873,0.4839514824719163,1.2721588362788205
5219,15.0,0.48864744116594,0.4757230070346971,1.251913842473848
5219,16.0,0.48120138030540677,0.4666231058615885,1.2327098833673968
5219,17.0,0.4749192436478839,0.4591526716204644,1.2158332394990934
5219,18.0,0.46924834670604393,0.4515733365178948,1.1955084634326707
5219,19.0,0.4619030070077632,0.44311836618689804,1.1729603010763159
5219,20.0,0.45664541113010365,0.43668497180308713,1.1501893542281345
5219,21.0,0.45314268408197406,0.4314967896730039,1.1324255848545919
5219,22.0,0.448423603448183,0.4255799777603348,1.115860176389285
5219,23.0,0.4436894705620157,0.41987879209193957,1.0988384165484784
5219,24.0,0.4390921142282179,0.414570273249996,1.0848536650474785
5219,25.0,0.4380488689003806,0.41162271712334736,1.0730355512296088
5219,26.0,0.4337070109380499,0.40646313348072965,1.0610186139071083
5219,27.0,0.4293737197091069,0.40165634668014094,1.0478632251679938
5219,28.0,0.42300056638114886,0.39534417643530245,1.0345245953574906
5219,29.0,0.41661619837787367,0.38925571941824827,1.0223271513176082
5219,30.0,0.4117207231674172,0.38404789961580116,1.0084447705985633
5219,31.0,0.4082009515833529,0.38012511605119437,0.9986910656976352
5219,32.0,0.40582372912222564,0.37705386947646763,0.9894098065394491
5219,33.0,0.4009771174119102,0.3718551807435707,0.9754539181720198
5219,34.0,0.395573613546872,0.36651612522072424,0.9627733182737629
5219,35.0,0.3910361275828255,0.36190032203730177,0.9511389529416073
5219,36.0,0.3854237373555335,0.3561958770176245,0.9376454498023807
5219,37.0,0.3829492345984415,0.353360195945161,0.928211384561622
5219,38.0,0.3809602965851079,0.3511348811045383,0.9174091596517727
5219,39.0,0.3796557564043166,0.3496588692875485,0.9068157582824549
5219,40.0,0.3783146153213785,0.3482111514484172,0.8983627478475039
5219,41.0,0.37917926256711226,0.3487937824649073,0.8921614550916426
5219,42.0,0.37661261167353954,0.3462537250089428,0.8854108107607884
5219,43.0,0.3740750117507182,0.34381634484999374,0.877361190991737
5219,44.0,0.3748002614349291,0.34447608595537427,0.8706189959834406
5219,45.0,0.372756570039951,0.3425996001173669,0.8627609041300368
5219,46.0,0.3698705770696791,0.339929186375839,0.8553644717524033
5219,47.0,0.36773043267404976,0.3380020825481942,0.8493983321206628
5219,48.0,0.3663366541270693,0.3368111646638535,0.84364856989617
5219,49.0,0.3649294135124351,0.3356036554325086,0.8393866355974687
5219,50.0,0.3647504449243891,0.33567360379670913,0.8365212614223471
5219,51.0,0.3640907286358608,0.33533933857589754,0.8326696331420097
5219,52.0,0.3615328585420266,0.33302171349614623,0.8285287750494135
5219,53.0,0.36081045600090816,0.33256524508342317,0.8252994508673992
5219,54.0,0.3622278512309902,0.33429167475222904,0.8230782717907591
5219,55.0,0.3638144272339302,0.336187036712291,0.8218348021175692
5219,56.0,0.3629670948923769,0.3356116895525062,0.8183935769848678
5219,57.0,0.3627409777189356,0.33563416687776254,0.8157425799943724
5219,58.0,0.3614580833074226,0.33452198043260106,0.8131898274558069
5219,59.0,0.35861938271811433,0.33193316996623407,0.8080392012230483
5219,60.0,0.35818186374788324,0.33181041042707576,0.8034228575809564
5219,61.0,0.3583566606988152,0.332238257876655,0.8004078742239711
5219,62.0,0.35817702015051456,0.3323863589843549,0.7962806688764545
5219,63.0,0.35695966171194365,0.33147037591496936,0.7921658033327498
5219,64.0,0.35550237090098735,0.33032140165620627,0.7874017562612614
5219,65.0,0.35541984953229205,0.33058565942697854,0.783902284357962
5219,66.0,0.35470730115856414,0.3301288195064582,0.7799454503978553
5219,67.0,0.35303556837322403,0.32871310236632856,0.7765568717586643
5219,68.0,0.35234698047860813,0.32831942729649394,0.7729698659222601
5219,69.0,0.35192163857883274,0.3281549733750696,0.7693701156310895
5219,70.0,0.35184107937389814,0.3283367453632144,0.7671561063432186
5219,71.0,0.35138854022295685,0.32820010109728637,0.7635995805138485
5219,72.0,0.3503289915775279,0.3273581840966826,0.7611386951809648
5219,73.0,0.3487689252053057,0.32604030300961784,0.756879440491192
5219,74.0,0.34734976615549096,0.3248728025417802,0.7534590777879137
5219,75.0,0.3459918619972887,0.3237099110949288,0.7503922896337971
5219,76.0,0.3446550736929738,0.322569199278431,0.7476788011399514
5219,77.0,0.34353934896549504,0.32169486909875367,0.7451477505488715
5219,78.0,0.3422718388321406,0.32066130860089037,0.7425296044148146
5219,79.0,0.3421298063033018,0.32080236777355425,0.7399186727718167
5219,80.0,0.34024508845050544,0.31913579382006846,0.7362086791725695
5219,81.0,0.34020019162113774,0.3193117694696961,0.7340258206019565
5219,82.0,0.34012654350681154,0.3195026674895019,0.7319399331467847
5219,83.0,0.339920170453346,0.3195264528800245,0.7300483495403769
5219,84.0,0.3396455204985794,0.31953415679987784,0.7279461605147515
5219,85.0,0.3394802273500792,0.31964952268443,0.7255545071538451
5219,86.0,0.33843903381848933,0.3188463772182536,0.7232572892468008
5219,87.0,0.33794756967314143,0.31861983646453734,0.7212999911695863
5219,88.0,0.33643383438725666,0.3173073039099554,0.7188905484571826
5219,89.0,0.3357176414463779,0.31681480009955476,0.7165654905831998
5219,90.0,0.33529769115251395,0.3166894384415462,0.7135998122370631
5219,91.0,0.33450230268179293,0.31611477276164196,0.7113653273148504
5219,92.0,0.33339713999518117,0.3152229869877592,0.7083904747504177
5219,93.0,0.3322913447418644,0.3143674622245404,0.7056987710781324
5219,94.0,0.3319246929543916,0.3141795037223131,0.7047461921403205
5219,95.0,0.331176502388397,0.3136144618719747,0.7033840975453378
5219,96.0,0.33043996142748866,0.31313253739789404,0.6998413398609393
5219,97.0,0.32991706063580395,0.31284214535288885,0.6974588676188621
5219,98.0,0.32904648500565414,0.3122115862883519,0.6946312256874092
5219,99.0,0.327810969594663,0.31118202759101243,0.6914607525452704
5219,100.0,0.3281403490573998,0.31181749550093,0.6890329591408489
5220,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5220,1.0,0.6145204864058741,0.6433319695573757,1.629393067906652
5220,2.0,0.5604739140257263,0.5791492239336278,1.5038505997415343
5220,3.0,0.5289747625799561,0.5398716407305819,1.4322450267533826
5220,4.0,0.5108215250604693,0.5166116350813041,1.3911744794012566
5220,5.0,0.48600047076371633,0.4860236948766886,1.3297629971419682
5220,6.0,0.46806357754534395,0.4619475954982251,1.2831536830194208
5220,7.0,0.44889616281842576,0.4417403454934713,1.237794053522667
5220,8.0,0.4288705417314166,0.4203747763516657,1.189325020130366
5220,9.0,0.4179654606917155,0.40477252399759334,1.1553221547274573
5220,10.0,0.41072296988296153,0.39290287191314366,1.1280696698475254
5220,11.0,0.40003541253009645,0.3805273635131315,1.0978479684499318
5220,12.0,0.39500570153532605,0.3730746365995628,1.077347927933923
5220,13.0,0.38837670546518643,0.3645436227331573,1.0575606937339632
5220,14.0,0.37878408906427574,0.35495227440491406,1.0372769517715712
5220,15.0,0.3734364680243282,0.3487678581288331,1.0205555569783606
5220,16.0,0.36473908177725217,0.3400950908974727,1.002321403764516
5220,17.0,0.3563739744215034,0.3315936660867317,0.9795497171909059
5220,18.0,0.351233222009073,0.32618807102638986,0.965601414163736
5220,19.0,0.345131689387968,0.31962274258958406,0.9480828552062233
5220,20.0,0.33998368851054667,0.313724901459854,0.9285805257046463
5220,21.0,0.3375245739265677,0.3105817028208783,0.9180903801301034
5220,22.0,0.33413981272231424,0.3070645955004795,0.9066617613797672
5220,23.0,0.3351247386842193,0.3073863127383437,0.9022741902547303
5220,24.0,0.3353969377596553,0.3071556011799057,0.8970648672704402
5220,25.0,0.3344931753273417,0.3059622482439655,0.8923623474613529
5220,26.0,0.333092271101188,0.30440096862440713,0.8853295701237816
5220,27.0,0.3310470502622111,0.3023732510804912,0.8767735595772667
5220,28.0,0.3281249056060218,0.29964150428782793,0.8649404932019493
5220,29.0,0.32668188381987295,0.2983155482665756,0.8599668469738178
5220,30.0,0.3251085460690041,0.29690523382354495,0.8532283364730127
5220,31.0,0.3240014269590626,0.2959352553303165,0.8492596543022374
5220,32.0,0.3199697151958799,0.29225248095987555,0.8400007004651171
5220,33.0,0.3168142922078615,0.28944458853234317,0.8308878994453737
5220,34.0,0.3157865007285448,0.2886901512042724,0.8253511141077733
5220,35.0,0.31283205882779613,0.28603281093646077,0.8180940217805627
5220,36.0,0.31049651752260016,0.2840029058446999,0.8117897510971486
5220,37.0,0.31027972525992975,0.2841104523988329,0.8076492592344772
5220,38.0,0.31015861610367035,0.2842267191714559,0.8047125191935279
5220,39.0,0.3090983815570607,0.283463053379143,0.8002286454682394
5220,40.0,0.3074379182621831,0.2821428244790918,0.7941084452915947
5220,41.0,0.30627188998112675,0.2812532937480476,0.791366556221972
5220,42.0,0.3055992311149259,0.28085987735400875,0.7889461734462778
5220,43.0,0.3035675361896299,0.27917073205279513,0.784352620719774
5220,44.0,0.3016066233209688,0.2774714179325889,0.7803706078387704
5220,45.0,0.29972795307915073,0.2758252890075341,0.776124942395915
5220,46.0,0.29776542370190595,0.2740132020413468,0.7723432656605081
5220,47.0,0.29490613887737466,0.2714678515044679,0.7642747366722739
5220,48.0,0.2928493143069359,0.26963335633231383,0.7591936733911196
