seed,t,e_F,e_F_full,e_Fprime
5206,47.0,0.07908687769273451,0.07778755442036964,0.1506459049189818
5206,48.0,0.07722179128394208,0.07599310370344783,0.14738772317414325
5206,49.0,0.07452204936962013,0.07337356818789001,0.14313855494441657
5206,50.0,0.07220188882527043,0.07104632304188849,0.14058929841696555
5206,51.0,0.06928473447676667,0.06816283706470244,0.1352576407365791
5206,52.0,0.06941100717609536,0.06840469010274652,0.13328930263904232
5206,53.0,0.06906030501982731,0.0682708177571918,0.13062463034374208
5206,54.0,0.06867166967759002,0.06797645166856167,0.12914458674523976
5206,55.0,0.0686602157783297,0.06802369021025523,0.127414142133621
5206,56.0,0.0674262255706229,0.06670267696462022,0.12630762878282262
5206,57.0,0.06698225230523189,0.0661834569692727,0.124602604067904
5206,58.0,0.06696984541240718,0.06630872288024914,0.12288960262678078
5206,59.0,0.0661816076579319,0.0655947163389937,0.1205059586221261
5206,60.0,0.06440517654708947,0.06372762712236325,0.11941078393148635
5206,61.0,0.061638411346368625,0.06077331129784799,0.11678860745895348
5206,62.0,0.0605627221462846,0.05968123175374657,0.11504936058116846
5206,63.0,0.06077261993211767,0.05995626389747106,0.11385035553926669
5206,64.0,0.06144777895727108,0.06071176553726958,0.11358160637960266
5206,65.0,0.06173595446482426,0.06103180457228352,0.11237091754522487
5206,66.0,0.0609402295118882,0.06029394986144534,0.11020669565885027
5206,67.0,0.0599924897299115,0.05929370480451759,0.1084340123337926
5206,68.0,0.0586472505232396,0.05783526557046798,0.1076878154349297
5206,69.0,0.05768211022130069,0.05678944038596607,0.10659522512828547
5206,70.0,0.05820754600293518,0.057369592821402034,0.10687867250843107
5206,71.0,0.05781510812448506,0.05697331602466085,0.1064710745495564
5206,72.0,0.055981560416562375,0.055031004649960656,0.10558115709573829
5206,73.0,0.05540008048688846,0.05448970149969868,0.10425930376492362
5206,74.0,0.05426462217330122,0.05336119655989984,0.10388108785365825
5206,75.0,0.05390586858354306,0.05292815519505537,0.10423606523981578
5206,76.0,0.05137362385894966,0.05022107870384725,0.10310553940095174
5206,77.0,0.04964243018606328,0.04839662777459091,0.10133177013647564
5206,78.0,0.0486564749870571,0.047385511087630915,0.09999291764487177
5206,79.0,0.048558036595504124,0.04723715034304319,0.10011585595630666
5206,80.0,0.04795370709796546,0.046570015585801317,0.10006945207171568
5206,81.0,0.04714979079184434,0.04564037071847164,0.099840218319334
5206,82.0,0.046726811285124716,0.045224526304426554,0.0990216604539737
5206,83.0,0.045952077815103756,0.04440663696496296,0.09875813874613468
5206,84.0,0.045912572648171564,0.044358843444873536,0.0990585488260339
5206,85.0,0.04584920764215594,0.04425956963734134,0.09958800807452674
5206,86.0,0.04641856851856352,0.044939580357944556,0.1003549558071268
5206,87.0,0.046674559696720054,0.04521913775656838,0.10035029367325964
5206,88.0,0.04675150088540842,0.045309180858623475,0.10046930577903174
5206,89.0,0.04631634300082929,0.04476630201764811,0.10020914187740851
5206,90.0,0.04593034243266072,0.04426794555434518,0.10057008302253707
5206,91.0,0.04559251718417612,0.04387270364546567,0.1016716203963459
5206,92.0,0.046149501551862766,0.044432090190170415,0.10286003806505482
5206,93.0,0.045943256344054495,0.04415218015336856,0.10384859455776956
5206,94.0,0.04574491989919628,0.0439144097632307,0.10440840503268423
5206,95.0,0.045193843342113536,0.04327380487702201,0.10478046657716773
5206,96.0,0.0445657638144668,0.04253915252624631,0.10463336817385195
5206,97.0,0.04458515226925288,0.042521607501507706,0.10536101584164795
5206,98.0,0.0445282558363149,0.04238934634130159,0.1061007070103073
5206,99.0,0.044312518526811076,0.04212972646648796,0.10678326959637162
5206,100.0,0.04417719254566592,0.041973298122418554,0.10716572655909326
5207,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5207,1.0,0.536464716468703,0.5125770328829404,1.4015059598325628
5207,2.0,0.4524638910813332,0.4226809361408983,1.2074304024543108
5207,3.0,0.3988051388542433,0.36814779982017626,1.0786819543162796
5207,4.0,0.36051295645419335,0.33047010145957595,0.9845718423637617
5207,5.0,0.3346271390485483,0.3058860390012024,0.9179484803145903
5207,6.0,0.3087454557452422,0.2821143852206328,0.8467573051512233
5207,7.0,0.2873389241651007,0.26323015614165474,0.7864485152128584
5207,8.0,0.2766093280231547,0.2541707283803715,0.7491304295964726
5207,9.0,0.2659547347902703,0.2449024705647127,0.7103603771054047
5207,10.0,0.25814253333837234,0.2386198700799359,0.6805793136585492
5207,11.0,0.25048929136316866,0.2327009550843906,0.648376514396057
5207,12.0,0.24282966204088263,0.22677457278936985,0.6197218290506566
5207,13.0,0.2297558947189202,0.21461557087058603,0.5909392312196615
5207,14.0,0.21861804228100915,0.20396703651614131,0.5658062698464003
5207,15.0,0.21086466873000145,0.1969904828567268,0.542731635225165
5207,16.0,0.20476639415612705,0.1916251900157365,0.5253237423201447
5207,17.0,0.1994711483028059,0.18719718484824324,0.5054690427616046
5207,18.0,0.19196497979473956,0.18053534482896924,0.4800780495000218
5207,19.0,0.18616240814728663,0.17551125566798653,0.4630728648347954
5207,20.0,0.18163104423532883,0.1716643614689484,0.44301362613447637
5207,21.0,0.17327516862943038,0.16367935999177674,0.4219644431683303
5207,22.0,0.16353104932447105,0.15404400478327118,0.4016233143202265
5207,23.0,0.15888671569324725,0.14997924789994774,0.3870714777781251
5207,24.0,0.1540434800425644,0.14542275173738484,0.37235416814637895
5207,25.0,0.151795768903875,0.14346554036610282,0.36206216377312966
5207,26.0,0.14611653861838306,0.1378687726487762,0.34986586102231165
5207,27.0,0.1442171374597031,0.1363080486239007,0.34174120405723835
5207,28.0,0.141581020241257,0.1339061310188736,0.33427042864788525
5207,29.0,0.13883467291878812,0.13139448748345717,0.3250847001834939
5207,30.0,0.13666258364335596,0.1296986105167401,0.3149634360115457
5207,31.0,0.1345851161157064,0.1282021934595956,0.303190420905734
5207,32.0,0.12995042790479064,0.12379319736596095,0.29155856568570726
5207,33.0,0.12503128528659516,0.11909653215494329,0.2801555239941227
5207,34.0,0.12035592570173592,0.11455095708562837,0.27050975920064646
5207,35.0,0.11604973395379897,0.11021827742568277,0.2639992184217551
5207,36.0,0.1111633169390593,0.10556212492691104,0.2551104389559026
5207,37.0,0.10763033849901744,0.1023124062383229,0.24471000785191943
5207,38.0,0.10498220882770795,0.09984880180971695,0.2375319406882403
5207,39.0,0.10400005404506889,0.0991611848783314,0.2304231124273202
5207,40.0,0.10110082214770492,0.09641585648051697,0.2226436769407334
5207,41.0,0.09694913897158103,0.09242169804372909,0.2135581570533263
5207,42.0,0.09368208156530405,0.08930351474039186,0.20616188971921828
5207,43.0,0.0919077421220557,0.08778631959947872,0.19950571260549063
5207,44.0,0.08800322907176107,0.08404007432888225,0.19172751622761308
5207,45.0,0.08524178676492256,0.08134229635660625,0.18566837641096148
5207,46.0,0.0846805900038711,0.08105990005164616,0.18091509982230963
5207,47.0,0.08318541755797856,0.07982739916023521,0.17500146475466302
5207,48.0,0.08211705760141137,0.07892705859937756,0.17117766195391917
5207,49.0,0.08103388527249239,0.07799958753740209,0.16748551326264768
5207,50.0,0.07938980153767321,0.07647532092932637,0.1635092071380363
5207,51.0,0.07782801296510894,0.07492457107113444,0.16015769411237116
5207,52.0,0.07718002286076125,0.07444021775244807,0.15747584357268507
5207,53.0,0.07577541501045201,0.07308504631292194,0.1551419273069764
5207,54.0,0.07272847249714427,0.07011422210912038,0.15068218039841652
5207,55.0,0.07080768708872559,0.06825669180866498,0.14658075783729113
5207,56.0,0.06930538427863239,0.06683502456756281,0.1439883240021917
5207,57.0,0.06700617719133148,0.06443745470071309,0.14131617735742313
5207,58.0,0.06592013681953196,0.0633162418524052,0.13949987484579743
5207,59.0,0.06519567300549406,0.06276612000483184,0.13679008213782756
5207,60.0,0.06410348511299623,0.06186935777136071,0.13406196859913788
5207,61.0,0.062162545382010014,0.059899235141949815,0.1308198062404932
5207,62.0,0.060959726799875935,0.05871943190956454,0.12946464395410506
5207,63.0,0.06096716146246086,0.05875774895150959,0.12944281798057866
5207,64.0,0.05908068023365039,0.056931059759127586,0.1263906272464083
5207,65.0,0.05663260652531505,0.05448904468352863,0.1236775002638892
5207,66.0,0.05482864172340841,0.05271100865716843,0.12170916702087757
5207,67.0,0.05340503386124339,0.05133015865772901,0.11973980516173899
5207,68.0,0.05318980252572199,0.05111507353155267,0.11931998747885893
5207,69.0,0.05229269979299841,0.05021297597189214,0.11783550351389097
5207,70.0,0.052773695175651905,0.05083135928237328,0.11705870340566182
5207,71.0,0.052605891768954485,0.05075477364395783,0.11531556437601151
5207,72.0,0.0520874582606716,0.05025604682737491,0.11470525209610617
5207,73.0,0.05070669668971171,0.04889629175162827,0.11296463922797159
5207,74.0,0.04952902438242058,0.04771755831546001,0.110964381056322
5207,75.0,0.04857082177126973,0.046742342472480734,0.10975400432060559
5207,76.0,0.047188069823426694,0.045318294560818456,0.108524624716251
5207,77.0,0.04500966854155819,0.043120942074843654,0.10598988402536685
5207,78.0,0.04422905378246334,0.04239835430434212,0.10424269379976693
5207,79.0,0.04406277217252362,0.0423290679864857,0.10316578076951159
5207,80.0,0.04312258457065334,0.04133869699589243,0.10250668329191787
5207,81.0,0.042187784462760204,0.04039955983609737,0.10161872943204779
5207,82.0,0.04207066764602203,0.04030539725338333,0.1010820557660579
5207,83.0,0.041243929295235286,0.0394579483023508,0.10024231003454145
5207,84.0,0.039961772589157035,0.038111295071053146,0.09888527324050495
5207,85.0,0.039227430535236085,0.03735949038991922,0.09825169353615743
5207,86.0,0.03867971780870528,0.03675374649811563,0.09754000942906145
5207,87.0,0.03923554089232025,0.03735815521689044,0.09757499551199132
5207,88.0,0.03884546824593268,0.03694002977001878,0.09686851453510766
5207,89.0,0.039135734389733966,0.037225781325904976,0.09658406782686338
5207,90.0,0.03910436442316447,0.037214494658959214,0.09581552161684405
5207,91.0,0.037984486358322196,0.036045011172045366,0.09472767814060487
5207,92.0,0.03743570707641159,0.03547044736539731,0.09408737767291389
5207,93.0,0.037283049684572245,0.03537668297475258,0.09367133683509614
5207,94.0,0.03709525749959741,0.03516466527925232,0.09381613364359742
5207,95.0,0.03699990953532889,0.03507566767286495,0.09398320724780192
5207,96.0,0.036245282555253645,0.0342750330605872,0.0935625271994339
5207,97.0,0.03570060808841311,0.033739222501700396,0.09241573001188842
5207,98.0,0.03550583436579438,0.033576394591487486,0.09183404021438392
5207,99.0,0.034951264764099085,0.03299394469492083,0.09143912162250023
5207,100.0,0.03494473125551943,0.03293472814560505,0.0918922598731936
5208,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5208,1.0,0.4463012894027696,0.4571515711341567,1.228182422574981
5208,2.0,0.37161846767295353,0.35901085271413286,1.057253168386674
5208,3.0,0.3313649654362059,0.310237667500253,0.9601195420013393
5208,4.0,0.30141652822806186,0.280300067342511,0.8742454839739013
5208,5.0,0.2806804352876407,0.2604392845584768,0.806538362512147
5208,6.0,0.2628648031059181,0.24293724905460098,0.7486631408079941
5208,7.0,0.24398112966801414,0.22639789276630692,0.6878386676152338
5208,8.0,0.22835175071944824,0.21173516717674096,0.6424401480999782
5208,9.0,0.21925771977249453,0.2034371972143257,0.6137763851718194
5208,10.0,0.21160209505794894,0.19604430787096455,0.5870678621336823
5208,11.0,0.19961024673716482,0.1845016183096578,0.5562715645490813
5208,12.0,0.19275838753906288,0.17847526262336,0.5321586004696026
5208,13.0,0.1857500026982988,0.1724023861437391,0.5060493083815307
5208,14.0,0.18172706413107495,0.16920060689843333,0.48970281274691835
5208,15.0,0.1713043593158806,0.1592477374360023,0.4640867114701986
5208,16.0,0.16182992353669723,0.15033547625114094,0.4378879226356846
5208,17.0,0.15641101996867326,0.1456121718745477,0.41923950487700556
5208,18.0,0.15103376614253142,0.14090240251993175,0.40080049403547285
5208,19.0,0.14586425336105177,0.136628247042823,0.38267350373453957
5208,20.0,0.13804634274679425,0.12956048691978247,0.35770140679822804
5208,21.0,0.1343214767389623,0.1262815994583863,0.3437863734765357
5208,22.0,0.1297839373282342,0.12179558012914464,0.3349780044994243
5208,23.0,0.12657015514996026,0.11885384214755339,0.3258107582529473
5208,24.0,0.1235859017539778,0.11604026162903655,0.31589943117463465
5208,25.0,0.11959195754319202,0.11228267304646605,0.30468453590771577
5208,26.0,0.1166696527117937,0.10993738197322749,0.29258926326464907
5208,27.0,0.11351472757792394,0.10750639620635163,0.27602312263179524
5208,28.0,0.1087530523310318,0.1030265204132057,0.2643530926340569
5208,29.0,0.1052596760200095,0.09970672647692884,0.2540319391934483
5208,30.0,0.09993512935720512,0.09457177714957077,0.24177635500912398
5208,31.0,0.09299377259170646,0.08778364136697496,0.2264248291517208
5208,32.0,0.08938927879770053,0.0847169875577433,0.214212017137043
5208,33.0,0.08829208805671472,0.08435073300809537,0.20462292342444655
5208,34.0,0.08466437591235461,0.08107857771501913,0.19432420944135817
5208,35.0,0.08022844889278764,0.07680581722387833,0.18496713211730506
5208,36.0,0.07600683113294478,0.07267572235820438,0.1763450845592016
5208,37.0,0.07415552453697599,0.07110772128102315,0.16982705131212522
5208,38.0,0.07386068943081003,0.07112840394086542,0.16624520849833
5208,39.0,0.06940963128242202,0.06670907820960811,0.1585874926960232
5208,40.0,0.0683081207295448,0.06577201573622403,0.15438210027811075
5208,41.0,0.06721207627589872,0.06484144267813513,0.15031575659547652
5208,42.0,0.06603971093762633,0.0636542725766348,0.14693101029915917
5208,43.0,0.06369621915022501,0.06145241663840849,0.14199767871429786
5208,44.0,0.0627027399420073,0.06057972393942944,0.1389348666897897
5208,45.0,0.061779459166503056,0.059787667443131416,0.13616900334884427
5208,46.0,0.06129658467362731,0.05933889328872575,0.13438394940742307
5208,47.0,0.06285189985283585,0.061201653799836185,0.13372281324499902
5208,48.0,0.06193684282542545,0.06050926203097331,0.13041944708272665
5208,49.0,0.06056963901660359,0.05924165666211459,0.12805259009141665
5208,50.0,0.06138120286558899,0.06010403576913585,0.12816637616944007
5208,51.0,0.0600190608480802,0.058629098494686664,0.12664564329596986
5208,52.0,0.05615734107318386,0.05467133337217752,0.12225960946339369
5208,53.0,0.05527497980980537,0.05381717657370059,0.12020462214475508
5208,54.0,0.055006391602664295,0.05348922834328105,0.11890553983540533
5208,55.0,0.055897414075373256,0.054624547639945085,0.11730776150821377
5208,56.0,0.05658285316977035,0.055447428495834686,0.11659811579913369
5208,57.0,0.054946836583884294,0.053702552797042606,0.11450731207740882
5208,58.0,0.054187004367267616,0.052959023327161035,0.11300319722295317
5208,59.0,0.0555067129300115,0.0543097246844301,0.11361770769330132
5208,60.0,0.0560899225129166,0.054937287601844784,0.11339353262665479
5208,61.0,0.0564127308758258,0.05530819937725579,0.11301482000011329
5208,62.0,0.057106330015017685,0.05608280997816778,0.1128456178750983
5208,63.0,0.05722931254442729,0.05632331061594082,0.11163884510990539
5208,64.0,0.058338435550615075,0.05759933601230334,0.11180027527391233
5208,65.0,0.05858603887978684,0.05801001769143872,0.11100321038136857
5208,66.0,0.0577285845716623,0.05724916631409698,0.10951509929767485
5208,67.0,0.0577235990784982,0.05731771444451888,0.10808944404922546
5208,68.0,0.056549778686014227,0.056195314805171,0.10612590186265733
5208,69.0,0.055214828213426576,0.054829388343501595,0.1041756365438683
5208,70.0,0.054451704240946794,0.05414937195167973,0.10202963079592232
5208,71.0,0.0542442701758186,0.05410273420171625,0.10077147812265945
5208,72.0,0.05360347030784342,0.05358414250436656,0.09916495037199131
5208,73.0,0.053658916462749916,0.05372475326070454,0.09868151963722405
5208,74.0,0.051872940463139686,0.05192934055906143,0.09677875794683534
5208,75.0,0.05232610435016098,0.052423233997295614,0.09673396656987224
5208,76.0,0.0525504783216704,0.05262303916292751,0.09680684910346295
5208,77.0,0.05220792577156405,0.0523300112899797,0.09630087380252177
5208,78.0,0.05186190024017507,0.05200251283609875,0.09606578511522498
5208,79.0,0.05022552792668344,0.05026326885389783,0.09527508330290449
5208,80.0,0.05078846139479221,0.05081075521741452,0.09538369526651772
5208,81.0,0.0502089484153312,0.05015377496567281,0.09467494513721489
5208,82.0,0.04937986259413705,0.04932889390345484,0.09367291502038254
5208,83.0,0.047472100970454095,0.04738946538755129,0.0923866828217449
5208,84.0,0.04754672305543141,0.04751966844020337,0.09237997358911695
5208,85.0,0.047232649601318594,0.04725975059353284,0.09223443003852522
5208,86.0,0.04502490143002223,0.04500976355815105,0.09049140225930749
5208,87.0,0.04333943091294648,0.04326544941334813,0.08937490876761588
5208,88.0,0.04296000906545308,0.04288140546641632,0.08909037743493432
5208,89.0,0.04161563817124241,0.041476226390853396,0.08786326828965052
5208,90.0,0.04139573023382779,0.041242499997801746,0.0876342470238352
5208,91.0,0.04103208480273737,0.04091910606224298,0.08751369223503697
5208,92.0,0.040908058716978786,0.040777669671409014,0.08737812321815946
5208,93.0,0.040306230769337335,0.04016215303315883,0.08666569197134526
5208,94.0,0.040665845814209046,0.0405548330638834,0.08698280113610223
5208,95.0,0.0414477642849365,0.041400958496468486,0.0876816011567999
5208,96.0,0.041050491306097975,0.0410026690482856,0.08749419719494948
5208,97.0,0.04048912687909592,0.040443416999784376,0.08674297467158303
5208,98.0,0.04109696517448963,0.041129288437042374,0.08719197970716418
5208,99.0,0.04196422480595485,0.042053754635511746,0.08753132370719076
5208,100.0,0.04226913271010129,0.04238189382482346,0.08819850239704088
5209,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5209,1.0,0.5334084512385322,0.5699137350293613,1.2893970037228608
5209,2.0,0.40793559542734137,0.4187962401128424,1.0894662061003713
5209,3.0,0.3647171361864821,0.36246327463821126,0.9806370429009688
5209,4.0,0.3381131130959988,0.3330059961423037,0.9006810732050797
5209,5.0,0.3247843058731353,0.3187623425146369,0.8398146055151445
5209,6.0,0.3026961352626882,0.2952581369061565,0.7795126104810096
5209,7.0,0.291875244935566,0.2847195544567848,0.7260483265376799
5209,8.0,0.27254345357384857,0.26537662266659484,0.681017188463029
5209,9.0,0.2559384799078302,0.24830089356688417,0.6336411443358019
5209,10.0,0.24382644666450273,0.23688143969935233,0.5940259750480629
5209,11.0,0.23606367089762526,0.22856784356076987,0.568476434093942
5209,12.0,0.23544366420678586,0.2281660633120724,0.5482219866364941
5209,13.0,0.22368875928222948,0.21575656991053424,0.5229690984635379
5209,14.0,0.2068082725484861,0.19820136060767155,0.49440079054856134
5209,15.0,0.19617129285995313,0.1872087382712992,0.4707969779458241
5209,16.0,0.18240431704283475,0.17322387117994456,0.4458398202209655
5209,17.0,0.1728303599770121,0.16365541399425226,0.42599539122342894
5209,18.0,0.16421459500864496,0.15509805078432234,0.4076798291640627
5209,19.0,0.15510411877237087,0.14587453345862686,0.3870047185041417
5209,20.0,0.14379391557953297,0.13414960611599103,0.3709674015641307
5209,21.0,0.14071589402147713,0.13119328804627134,0.3627792175873257
5209,22.0,0.13785233660403323,0.12892352673102395,0.34838867596727713
5209,23.0,0.13275284186347988,0.12398912744443809,0.33761122123612153
5209,24.0,0.13265068959252954,0.12435563174957187,0.3299973945583145
5209,25.0,0.13032682903095255,0.12277111103825837,0.31779032351412145
5209,26.0,0.12846345841972343,0.12137893481200471,0.3082248565025972
5209,27.0,0.1272144771343209,0.12078727915459543,0.2973291786405673
5209,28.0,0.12231889360993292,0.11594970433591444,0.28882543127351656
5209,29.0,0.11637994114740917,0.11004290047329925,0.2786474636857954
5209,30.0,0.11042221045112183,0.1041741253632462,0.2660209568912889
5209,31.0,0.10791972601701375,0.10168185486459945,0.2614180216086756
5209,32.0,0.10724304362238583,0.10121167724435344,0.25521780011668105
5209,33.0,0.10360083932803708,0.09762223335788654,0.24767084575726667
5209,34.0,0.09991633046488672,0.09384222811427015,0.24211241980421694
5209,35.0,0.09798644719168961,0.09220630019535378,0.23343379568620612
5209,36.0,0.09400324405663264,0.08842927040333352,0.2235540098454783
5209,37.0,0.08928552224269452,0.08394958442223795,0.21352440493755498
5209,38.0,0.08720388418002081,0.08223394071956915,0.20523388170557683
5209,39.0,0.08428517571615397,0.07941254671306106,0.19877741321352665
5209,40.0,0.08194888081071856,0.07734557830667332,0.19125026522078117
5209,41.0,0.0804378360465896,0.07603358255865089,0.1860520802721926
5209,42.0,0.07922550076660241,0.07503817169311906,0.18136897446716294
5209,43.0,0.07672332397069483,0.07261572412651315,0.17709332414471335
5209,44.0,0.07327224108649955,0.06910979737462103,0.17216769170733098
5209,45.0,0.07103839582429969,0.06704062089752592,0.1651694932957875
5209,46.0,0.07046768346123439,0.0667167069414612,0.1614177064797944
5209,47.0,0.07027518612716577,0.06667606091914645,0.1591443264406585
5209,48.0,0.06858881632555183,0.06489588866491931,0.15827831458689334
5209,49.0,0.06690840492371423,0.06336106217170763,0.15424805659780463
5209,50.0,0.06564839659036427,0.06232416407941233,0.15051302223266055
5209,51.0,0.06398088930259963,0.06077598258958247,0.14699343650498617
5209,52.0,0.06362563232805768,0.06049924794419461,0.145517943342648
5209,53.0,0.06143581883633415,0.05853112469767276,0.13924349463197
5209,54.0,0.060643347378954424,0.057836317382858535,0.13657804883684624
5209,55.0,0.05938804317693568,0.0566270756680592,0.13333091636180774
5209,56.0,0.05656819743352112,0.05381542928237253,0.1285328997949804
5209,57.0,0.05353841008442277,0.050805774948294476,0.123177312742984
5209,58.0,0.05132327603267236,0.04860751891388179,0.11917323863231574
5209,59.0,0.05083638226007931,0.04826038602692317,0.11654142112901553
5209,60.0,0.0503273078779463,0.047918103476125525,0.11450426730401699
5209,61.0,0.04956435617635423,0.04726114209717035,0.11211757632631326
5209,62.0,0.0497447089442382,0.04758410509711568,0.11054807920749825
5209,63.0,0.04840230754093075,0.04633948499949915,0.10778523876527583
5209,64.0,0.047877229205165954,0.04597811507357383,0.10508662618466919
5209,65.0,0.0470568047261752,0.04519190030950048,0.10300614454204193
5209,66.0,0.04740772399668702,0.04567993480200795,0.10159585149798522
5209,67.0,0.04593527918475605,0.044239663402210555,0.09912050191088403
5209,68.0,0.0449317823804088,0.043222256241601996,0.09713773297691604
5209,69.0,0.04279898375461523,0.04102831304829487,0.09478976246979615
5209,70.0,0.04038448223268358,0.03854543375645119,0.09277166102518919
5209,71.0,0.0401849149094307,0.03839675134029435,0.09196634673212331
5209,72.0,0.03973534020098174,0.03798681590429932,0.09030282187399466
5209,73.0,0.03973232381618495,0.038051971188157264,0.0892209700847391
5209,74.0,0.04059784637097744,0.03909021769113836,0.08841353891933877
5209,75.0,0.04042914280083409,0.03899777671452688,0.08726908602840468
5209,76.0,0.039370655531204515,0.038004434454215245,0.08556238041200846
5209,77.0,0.037946372665544514,0.03659333590925761,0.08425515673313862
5209,78.0,0.03683098553905725,0.03552391887119602,0.08304321567512767
5209,79.0,0.036181636106213895,0.034911510584167645,0.08302867613594199
5209,80.0,0.03649726272547234,0.03528543021359348,0.08256012118869745
5209,81.0,0.03728512416765527,0.03616297130389908,0.0824173458078217
5209,82.0,0.036233561666491526,0.035097210168572215,0.08123139094542353
5209,83.0,0.03466500416474682,0.03351116917129021,0.07972657480625454
5209,84.0,0.03427740601421555,0.033201845147467345,0.0788563748946393
5209,85.0,0.03303617260496684,0.032006080755392165,0.07749523526842063
5209,86.0,0.0320425830349385,0.031090713212983165,0.07663289885462364
5209,87.0,0.03176742922765924,0.030866892462824147,0.0759097261045369
5209,88.0,0.0311133787631636,0.030174339423471128,0.07552672452653217
5209,89.0,0.030141746456485614,0.029193648802493404,0.07473544648838315
5209,90.0,0.029828895076160558,0.02886328355206728,0.0745281697188282
5209,91.0,0.02968857537655491,0.028755824978755985,0.07430940237718246
5209,92.0,0.02937602813899859,0.02841596988792685,0.07415423372622675
5209,93.0,0.028818208903428368,0.027836577676728494,0.07378842708838043
5209,94.0,0.028698722870911034,0.027711635674861238,0.07347599270831885
5209,95.0,0.028984976530015725,0.02800409877881195,0.07342912706585326
5209,96.0,0.029163280902184206,0.028193165907710743,0.07344673480181946
5209,97.0,0.029436684077047,0.02855552865445606,0.07352033276920994
5209,98.0,0.0299068455297324,0.029093267935192735,0.07363590379140285
5209,99.0,0.030037238839028427,0.029297350995144928,0.07356615822319616
5209,100.0,0.029525026137497336,0.028825257271645057,0.0733086710075962
5210,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5210,1.0,0.42436560475499446,0.4408563096400798,1.1584714933944786
5210,2.0,0.3664781970972927,0.3541045449771709,1.0285741267152413
5210,3.0,0.3322505125216412,0.3124361973489919,0.9222531335733086
5210,4.0,0.31111514241108534,0.28871000361509624,0.8704166198602732
5210,5.0,0.28516310396554234,0.2643870699697427,0.7925348967935418
5210,6.0,0.260986802517438,0.2404734732219724,0.7347096985657496
5210,7.0,0.2483206466695759,0.2290977112663577,0.6924557531468742
5210,8.0,0.23657634902087427,0.21871127613934568,0.6610516491488494
5210,9.0,0.22448118708438752,0.2074071034438809,0.6268657608548736
5210,10.0,0.2124487416757078,0.19695288049178017,0.5887828398681096
5210,11.0,0.19920804350002067,0.18478923517760076,0.5549798614468451
5210,12.0,0.18980110089603122,0.17608890923549475,0.5293963201014954
5210,13.0,0.18278384118900376,0.16970847631485503,0.5085425258400267
5210,14.0,0.17199915111604078,0.15928772295503302,0.4810329733126275
5210,15.0,0.16002188074002874,0.14803443581242567,0.4481178578347098
5210,16.0,0.15125641111111068,0.13973633202585722,0.42613191262226996
5210,17.0,0.14406749883016512,0.1332217700498068,0.40448977347078563
5210,18.0,0.13902339541616696,0.1285392723244422,0.3883060470544205
5210,19.0,0.13386388983384662,0.12375928466803773,0.37460364035485105
5210,20.0,0.12371638533695266,0.11397244863529352,0.34855050636895674
5210,21.0,0.11789952919249673,0.10871803153927961,0.3298471045297371
5210,22.0,0.11225096185266192,0.10338763840553368,0.3142019690494951
5210,23.0,0.1051167660711586,0.09663878047554122,0.29544598124443683
5210,24.0,0.09974572508789506,0.0916055488281885,0.2808021401795084
5210,25.0,0.09578560538982808,0.08812713485595572,0.2662241784709986
5210,26.0,0.09152548960969853,0.08417116108999555,0.2530615856769189
5210,27.0,0.08849467855098041,0.08132869731364584,0.24453167454351715
5210,28.0,0.08490862603338527,0.07783790011882223,0.23597649129150383
5210,29.0,0.08123337145733246,0.07450716723906393,0.22413846980249527
5210,30.0,0.0788045204320578,0.07253356617697657,0.21420702765603453
5210,31.0,0.07602496734073858,0.07028849619134421,0.20225231619220752
5210,32.0,0.07241323616052028,0.067063476950242,0.19006542529764706
5210,33.0,0.07024611810584964,0.06537007987662481,0.17991659119631942
5210,34.0,0.066159354048032,0.06178621789717436,0.16629726981171553
5210,35.0,0.0631576904605216,0.05923876883247756,0.15541566850245633
5210,36.0,0.060311048306009384,0.05664418914407583,0.14781052778149242
5210,37.0,0.05802139384995353,0.05438059018900371,0.14251012081701936
5210,38.0,0.05517494579078571,0.05179286120741356,0.1350145382364218
5210,39.0,0.05192589911484855,0.04861419073502626,0.12882828133214497
5210,40.0,0.04921915155966652,0.04597710456107707,0.12334220206259318
5210,41.0,0.04652636031388627,0.04326637589118593,0.1193608893094026
5210,42.0,0.04384761616332905,0.0405647538855873,0.11505412765172278
5210,43.0,0.04180929158904687,0.038744278561859795,0.11023527460735966
5210,44.0,0.04011293129428289,0.03717945238099917,0.10698590425143291
5210,45.0,0.038513161398821445,0.035629962708531374,0.10472765176717304
5210,46.0,0.03665518419218959,0.03386063698948293,0.1013208772271025
5210,47.0,0.03524680510302322,0.03251919910721112,0.09906200999515197
5210,48.0,0.034623664564263,0.03207309584416922,0.09752856286413952
5210,49.0,0.033668378444010445,0.03121819267303726,0.09575024210298502
5210,50.0,0.03264188075701691,0.03026437939101002,0.09407499559028454
5210,51.0,0.03210716223446518,0.029815240949049245,0.09281669702312448
5210,52.0,0.03089395221950657,0.02869096931708622,0.09047940160263401
5210,53.0,0.03050029117130274,0.028328480660129007,0.09011116248439303
5210,54.0,0.030594568829493896,0.028519640177725902,0.08883567028370837
